date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-28,250,367075,520414,604952,487100,493106,508171,531031,482797,489782,579967,592322,516660,434970,315786,199381,199319,0,1734,168,125,136,116,107,110,60,62,49,47,40,31,8,9,11,69,3598,475816,565632,456783,468111,484176,512707,469064,474278,564577,583886,511471,432268,317010,200146,198194,6,170,221,225,201,183,168,140,117,104,69,63,65,27,14,17,23,4,20,1697,23488,25290,29440,34131,39068,48103,55271,91792,102303,148608,205289,170893,116400,128753,0,0,83,1998,1896,2130,2347,2711,3014,3425,5038,15611,18796,11694,8351,4757,3057,0,1,21,296,114,136,135,138,195,231,533,347,547,765,490,103,132,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,6,5,3,8,9,6,15,42,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,323,370694,997948,1194375,969293,990799,1026618,1082947,1000167,1019571,1236875,1278873,1177328,1073330,804197,516036,526398,6,1904,472,2356,2238,2435,2632,2966,3204,3600,5174,15753,18918,11786,8399,4794,3101
2021-12-29,250,369493,520677,605117,487245,493267,508297,531123,482881,489857,580042,592371,516716,435001,315810,199400,199337,0,2418,263,165,145,161,126,92,84,75,75,49,56,31,24,19,18,69,3762,476088,565883,457035,468353,484389,512911,469199,474395,564690,584007,511547,432312,317032,200171,198216,0,164,272,251,252,242,213,204,135,117,113,121,76,44,22,25,22,5,20,1805,25699,27476,32049,37123,42490,51807,59411,97596,118522,166362,216667,179621,121337,131954,1,0,108,2211,2186,2609,2992,3422,3704,4140,5804,16219,17754,11378,8728,4937,3201,0,1,21,301,118,142,142,145,205,244,571,385,596,809,520,118,143,0,0,0,5,4,6,7,7,10,13,38,38,49,44,30,15,11,0,0,0,7,6,6,5,3,9,12,6,17,43,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,324,373276,998591,1197007,971880,993817,1029956,1086672,1004101,1023919,1242905,1295302,1195264,1084827,813002,521032,529650,1,2582,643,2632,2587,3018,3338,3725,3934,4348,6030,16429,17936,11497,8805,4996,3252
2021-12-30,252,370776,520924,605274,487420,493464,508451,531241,482964,489946,580122,592436,516763,435032,315835,199411,199343,2,1283,247,157,175,197,154,118,83,89,80,65,47,31,25,11,6,69,3976,476408,566151,457283,468625,484604,513100,469362,474510,564802,584104,511595,432345,317056,200189,198236,0,214,320,268,248,272,215,189,163,115,112,97,48,33,24,18,20,5,20,1910,27779,29545,34687,40209,46077,55618,63853,103582,133453,184123,226013,186157,124603,134243,0,0,105,2080,2069,2638,3086,3587,3811,4442,5986,14931,17761,9346,6536,3266,2289,0,1,21,304,121,145,149,155,214,263,610,419,618,851,549,126,147,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,6,5,3,9,13,7,19,48,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,326,374773,999263,1199515,974375,996927,1033418,1090576,1008167,1028585,1249123,1310431,1213147,1094280,819616,524335,531970,2,1497,672,2508,2495,3110,3462,3904,4066,4666,6218,15129,17883,9453,6614,3303,2320
2021-12-31,252,371151,520995,605329,487477,493531,508496,531303,483005,489982,580149,592463,516783,435038,315838,199413,199346,0,375,71,55,57,67,45,62,41,36,27,27,20,6,3,2,3,72,4045,476475,566235,457355,468693,484679,513144,469407,474545,564835,584138,511612,432356,317062,200190,198239,3,69,67,84,72,68,75,44,45,35,33,34,17,11,6,1,3,5,20,1954,28452,30227,35544,41166,47303,56914,65348,105670,139879,190494,229356,188366,125727,134995,0,0,44,673,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,308,123,151,151,158,220,270,620,425,633,860,557,127,149,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,6,5,3,9,13,8,19,48,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,329,375217,999445,1200332,975188,997925,1034497,1091911,1009555,1030158,1251282,1316924,1219570,1097649,821842,525463,532730,3,444,182,817,813,998,1079,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,252,371151,520999,605329,487479,493532,508498,531304,483005,489983,580150,592463,516784,435039,315838,199413,199346,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,72,4048,476476,566237,457358,468693,484681,513145,469408,474545,564836,584139,511612,432356,317062,200190,198239,0,3,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,20,1955,28480,30243,35562,41185,47327,56940,65370,105701,139926,190521,229371,188381,125735,134999,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,308,123,151,151,158,220,270,620,425,635,860,557,127,149,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,6,6,3,9,13,8,19,48,39,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,329,375220,999451,1200362,975209,997944,1034521,1091937,1009582,1030181,1251315,1316972,1219600,1097665,821857,525471,532734,0,3,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,252,371577,521050,605367,487517,493578,508526,531338,483030,489993,580163,592474,516796,435046,315842,199415,199347,0,426,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,72,4235,476614,566318,457417,468756,484738,513193,469449,474584,564866,584155,511622,432360,317066,200193,198241,0,187,138,81,59,63,57,48,41,39,30,16,10,4,4,3,2,5,21,1990,28971,30689,36099,41851,48131,57770,66301,106901,143132,193238,230822,189320,126300,135396,0,1,35,491,446,537,666,804,830,931,1200,3206,2717,1451,939,565,397,0,1,21,308,123,152,153,162,225,272,629,428,643,872,563,128,151,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,8,8,6,6,3,9,13,9,19,48,41,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,329,375834,999675,1200972,975754,998591,1035274,1092827,1010483,1031163,1252568,1320208,1222347,1099141,822810,526042,533136,0,614,224,610,545,647,753,890,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,252,372601,521210,605512,487675,493748,508659,531456,483114,490070,580226,592534,516832,435068,315855,199420,199360,0,1024,160,145,158,170,133,118,84,77,63,60,36,22,13,5,13,73,4480,476862,566503,457603,468964,484923,513357,469577,474688,564956,584235,511693,432393,317089,200202,198255,1,245,248,185,186,208,185,164,128,104,90,80,71,33,23,9,14,5,21,2082,30538,32241,38181,44430,51487,61137,70064,112217,155118,206413,239410,194830,129318,137258,0,0,92,1567,1552,2082,2579,3356,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,313,127,156,159,175,243,301,655,459,668,919,601,129,152,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,8,8,6,6,3,9,13,13,20,49,44,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,330,377103,1000176,1202874,977654,1001055,1038177,1096478,1014080,1035136,1258067,1332366,1235655,1107834,828396,529075,535026,1,1269,501,1902,1900,2464,2903,3651,3597,3973,5499,12158,13308,8693,5586,3033,1890
2022-01-04,252,373844,521448,605708,487855,493952,508791,531578,483195,490155,580324,592619,516890,435090,315876,199433,199373,0,1243,238,196,180,204,132,122,81,85,98,85,58,22,21,13,13,73,4711,477065,566681,457833,469162,485110,513530,469680,474782,565073,584331,511756,432432,317114,200211,198277,0,231,203,178,230,198,187,173,103,94,117,96,63,39,25,9,22,5,21,2195,32669,34503,40861,47779,55558,65450,75024,122541,170337,223863,250895,202649,133247,139956,0,0,113,2131,2262,2680,3349,4071,4313,4960,10324,15219,17450,11485,7819,3929,2698,0,1,22,319,132,161,171,190,261,326,712,500,714,979,638,139,154,0,0,0,6,5,5,12,15,18,25,57,41,46,60,37,10,2,0,0,0,8,8,6,6,3,11,13,13,20,52,46,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,330,378577,1000730,1205385,980331,1004142,1041857,1100859,1018597,1040300,1268663,1347807,1253275,1119442,836298,533036,537761,0,1474,554,2511,2677,3087,3680,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,255,375468,521685,605882,488085,494177,508988,531740,483304,490236,580435,592710,516942,435129,315906,199446,199382,3,1624,237,174,230,225,197,162,109,81,111,91,52,39,30,13,9,80,5027,477393,566943,458093,469437,485352,513728,469815,474912,565212,584482,511827,432480,317153,200224,198296,7,316,328,262,260,275,242,198,135,130,139,151,71,48,39,13,19,5,21,2316,35026,36797,43801,51035,59765,69709,80069,134026,185488,240993,262825,210412,137294,142686,0,0,121,2357,2294,2940,3256,4207,4259,5045,11485,15151,17130,11930,7763,4047,2730,0,2,22,324,137,164,185,203,284,349,764,546,759,1047,685,142,163,0,1,0,5,5,3,14,13,23,23,52,46,45,68,47,3,9,0,0,0,8,8,6,7,3,12,13,19,21,55,47,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,340,380518,1001416,1208183,983120,1007585,1045567,1105439,1023124,1045579,1280456,1363247,1270576,1131528,844177,537112,540528,10,1941,686,2798,2789,3443,3710,4580,4527,5279,11793,15440,17301,12086,7879,4076,2767
2022-01-06,256,376887,521922,606082,488307,494398,509159,531884,483446,490365,580539,592799,517002,435169,315936,199463,199392,1,1419,237,200,222,221,171,144,142,129,104,89,60,40,30,17,10,80,5264,477826,567288,458456,469777,485637,513972,470012,475113,565387,584643,511926,432530,317177,200244,198313,0,237,433,345,363,340,285,244,197,201,175,161,99,50,24,20,17,5,21,2419,37291,39208,46823,54505,63930,74127,89253,147200,203016,255884,273626,217378,140910,145222,0,0,103,2265,2411,3022,3470,4165,4418,9184,13174,17528,14891,10801,6966,3616,2536,0,2,22,333,143,168,203,213,311,388,826,597,801,1090,724,150,167,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,8,7,5,12,15,21,24,58,49,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,341,382174,1002189,1211002,986122,1011174,1049511,1110004,1027908,1055134,1293973,1381079,1285671,1142464,851237,540773,543095,1,1656,773,2819,3002,3589,3944,4565,4784,9555,13517,17832,15095,10936,7060,3661,2567
2022-01-07,256,378598,522163,606284,488552,494663,509397,532056,483606,490486,580678,592903,517067,435209,315962,199479,199402,0,1711,241,202,245,265,238,172,160,121,139,104,65,40,26,16,10,80,5570,478177,567530,458720,470046,485889,514175,470180,475269,565528,584770,512002,432567,317204,200253,198337,0,306,351,242,264,269,252,203,168,156,141,127,76,37,27,9,24,5,22,2526,39577,41801,50242,58072,68381,80923,99115,159699,220941,270238,283237,223883,144288,147607,0,1,107,2286,2593,3419,3567,4451,6796,9862,12499,17925,14354,9611,6505,3378,2385,0,2,22,337,152,181,215,236,345,438,906,641,862,1154,756,157,172,0,0,0,4,9,13,12,23,34,50,80,44,61,64,32,7,5,0,0,0,9,8,9,8,6,12,16,24,26,61,53,22,6,1,0,0,0,1,0,1,1,1,0,1,3,2,3,4,0,0,0,341,384192,1002888,1213737,989233,1015141,1053581,1114854,1035066,1065324,1306835,1399281,1300230,1152220,857827,544183,545519,0,2018,699,2735,3111,3967,4070,4850,7158,10190,12862,18202,14559,9756,6590,3410,2424
2022-01-08,257,381078,522413,606441,488762,494884,509600,532209,483719,490619,580801,592993,517133,435238,315982,199489,199410,1,2480,250,157,210,221,203,153,113,133,123,90,66,29,20,10,8,81,5975,478522,567724,458945,470270,486088,514334,470302,475411,565646,584867,512060,432603,317216,200260,198348,1,405,345,194,225,224,199,159,122,142,118,97,58,36,12,7,11,5,22,2608,41220,43549,52428,60638,71717,86545,106290,168667,234928,279109,289255,228162,146804,149323,0,0,82,1643,1748,2186,2566,3336,5622,7175,8968,13987,8871,6018,4279,2516,1716,0,2,22,341,156,193,224,259,376,474,944,679,903,1178,777,163,177,0,0,0,4,4,12,9,23,31,36,38,38,41,24,21,6,5,0,0,0,9,8,10,8,6,13,16,26,28,63,55,22,6,1,0,0,0,0,0,1,0,0,1,0,2,2,2,2,0,0,0,343,387077,1003565,1215735,991420,1017785,1056558,1118525,1040955,1072810,1316084,1413495,1309268,1158329,862159,546722,547259,2,2885,677,1998,2187,2644,2977,3671,5889,7486,9249,14214,9038,6109,4332,2539,1740
2022-01-09,257,382452,522559,606586,488893,495017,509709,532309,483805,490686,580879,593045,517172,435263,315996,199497,199415,0,1374,146,145,131,133,109,100,86,67,78,52,39,25,14,8,5,81,6216,478763,567856,459058,470403,486215,514439,470381,475487,565727,584919,512093,432622,317233,200264,198355,0,241,241,132,113,133,127,105,79,76,81,52,33,19,17,4,7,5,22,2701,42633,44953,54184,62707,74521,92497,112449,177641,247995,287388,294230,231397,148682,150628,0,0,93,1413,1404,1756,2069,2804,5952,6159,8974,13067,8279,4975,3235,1878,1305,0,2,23,344,161,196,231,270,403,503,984,710,934,1190,793,169,177,0,0,1,3,5,3,7,11,27,29,40,31,31,12,16,6,0,0,0,0,9,8,10,8,6,14,17,29,28,66,55,22,6,1,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,343,388692,1004046,1217428,993073,1019810,1058870,1121545,1047100,1079142,1325260,1426697,1317653,1163360,865441,548618,548576,0,1615,481,1693,1653,2025,2312,3020,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,257,383365,522736,606799,489093,495230,509881,532457,483921,490791,581021,593139,517262,435301,316018,199516,199426,0,913,177,213,200,213,172,148,116,105,142,94,90,38,22,19,11,84,6671,478884,568043,459239,470551,486386,514584,470499,475596,565818,585017,512140,432649,317254,200277,198383,3,455,121,187,181,148,171,145,118,109,91,98,47,27,21,13,28,5,22,2841,44495,46918,56608,65510,81796,100875,122445,190130,265242,302751,302256,236806,151712,152806,0,0,140,1862,1965,2424,2803,7275,8378,9996,12489,17247,15363,8026,5409,3030,2178,0,2,24,352,168,205,244,293,445,560,1063,786,1003,1237,823,180,184,0,0,1,8,7,9,13,23,42,57,79,76,69,47,30,11,7,0,0,0,9,8,10,8,7,15,17,31,29,71,56,22,6,1,0,0,0,0,0,0,0,1,1,0,2,1,5,1,0,0,0,346,390060,1004485,1219698,995426,1022604,1062029,1129137,1055755,1089409,1338063,1444213,1333227,1171499,870923,551691,550800,3,1368,439,2270,2353,2794,3159,7592,8655,10267,12803,17516,15574,8139,5482,3073,2224
2022-01-11,260,384336,522916,607045,489356,495483,510074,532659,484052,490925,581140,593247,517344,435354,316048,199542,199448,3,971,180,246,263,253,193,202,131,134,119,108,82,53,30,26,22,84,7000,479049,568235,459455,470749,486554,514722,470644,475729,565947,585115,512199,432682,317274,200299,198407,0,329,165,192,216,198,168,138,145,133,129,98,59,33,20,22,24,5,22,2955,46673,49171,59321,68790,91994,111198,133464,203731,281914,317484,311496,243210,155180,155252,0,0,114,2178,2253,2713,3280,10198,10323,11019,13601,16672,14733,9240,6404,3468,2446,0,2,24,358,172,215,254,309,492,610,1140,853,1060,1286,852,190,193,0,0,0,6,4,10,10,16,47,50,77,67,57,49,29,10,9,0,0,0,9,8,10,8,10,15,17,33,29,72,56,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,349,391360,1004944,1222320,998162,1025778,1065680,1139694,1066401,1100745,1351991,1461158,1348159,1180874,877406,555217,553301,3,1300,459,2622,2736,3174,3651,10557,10646,11336,13928,16945,14932,9375,6483,3526,2501
2022-01-12,261,386104,523152,607377,489713,495841,510371,532937,484246,491105,581335,593443,517483,435442,316100,199579,199465,1,1768,236,332,357,358,297,278,194,180,195,196,139,88,52,37,17,89,7640,479275,568480,459673,470985,486764,514952,470801,475906,566095,585231,512264,432722,317296,200317,198431,5,640,226,245,218,236,210,230,157,177,148,116,65,40,22,18,24,5,22,3079,48881,51517,62338,75752,102605,122308,143994,217103,298391,331271,320695,249521,158586,157851,0,0,124,2208,2346,3017,6962,10611,11110,10530,13372,16477,13787,9199,6311,3406,2599,0,2,24,362,179,226,271,335,554,656,1221,948,1137,1345,910,211,213,0,0,0,4,7,11,17,26,62,46,81,95,77,59,58,21,20,0,0,0,9,8,10,8,10,16,17,37,30,76,56,22,6,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,355,393768,1005530,1225109,1001090,1029400,1073166,1150839,1077925,1111678,1365791,1478043,1362231,1190260,883849,558699,555961,6,2408,586,2789,2928,3622,7486,11145,11524,10933,13800,16885,14072,9386,6443,3482,2660
2022-01-13,262,387584,523387,607651,490040,496183,510612,533169,484469,491284,581550,593609,517626,435541,316167,199607,199491,1,1480,235,274,327,342,241,232,223,179,215,166,143,99,67,28,26,91,8498,479605,568714,459967,471275,487015,515199,470978,476071,566248,585339,512350,432778,317319,200338,198456,2,858,330,234,294,290,251,247,177,165,153,108,86,56,23,21,25,6,22,3232,51373,55367,67343,84632,113744,132776,154001,229993,314824,343144,328223,254311,161313,159955,1,0,153,2492,3850,5005,8880,11139,10468,10007,12890,16433,11873,7528,4790,2727,2104,0,2,25,369,190,237,300,357,610,724,1314,1027,1216,1407,949,228,235,0,0,1,7,11,11,29,22,56,68,93,79,79,62,39,17,22,0,0,0,9,9,10,8,10,17,17,38,31,77,56,23,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,359,396106,1006249,1228116,1005573,1035048,1082567,1162479,1088850,1122097,1379143,1494830,1374413,1198005,888769,561492,558138,4,2338,719,3007,4483,5648,9401,11640,10925,10419,13352,16787,12182,7745,4920,2793,2177
2022-01-14,263,389378,523624,608007,490441,496564,510963,533458,484729,491533,581796,593764,517776,435624,316224,199636,199520,1,1794,237,356,401,381,351,289,260,249,246,155,150,83,57,29,29,91,9551,480006,569025,460282,471625,487299,515452,471175,476256,566425,585460,512424,432820,317350,200357,198484,0,1053,401,311,315,350,284,253,197,185,177,121,74,42,31,19,28,6,23,3371,55611,60260,73383,92749,124190,142840,165131,243423,330214,353335,334700,258630,163782,161811,0,1,139,4238,4893,6040,8117,10446,10064,11130,13430,15390,10191,6477,4319,2469,1856,0,2,25,391,204,250,318,372,671,780,1413,1101,1283,1480,987,250,255,0,0,0,22,14,13,18,15,61,56,99,74,67,73,38,22,20,0,0,0,10,10,11,8,11,18,18,41,33,78,58,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,360,398954,1007026,1233044,1011197,1041833,1091337,1173483,1099433,1133718,1393098,1510572,1384896,1204682,893215,564031,560071,1,2848,777,4928,5624,6785,8770,11004,10583,11621,13955,15742,10483,6677,4446,2539,1933
