date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-02,367,433512,531743,615722,497947,504207,517672,538907,488936,495189,585372,596484,519886,437157,317189,200243,200246,0,78,9,10,7,10,5,12,8,8,11,7,7,4,2,0,0,145,325658,507687,582757,473285,484618,498833,525222,478981,482984,572856,590105,515719,434953,318825,201385,199871,1,207,92,27,21,30,22,28,29,14,9,7,6,6,0,2,0,11,415,89134,230253,198958,231591,265239,318095,316791,340318,445704,512076,477514,409206,310515,195414,191695,0,4,318,160,99,87,116,139,170,129,74,38,19,15,11,6,7,1,9,348,6203,6222,8932,11603,16513,21556,30435,59275,166279,216601,232518,196179,133060,129334,0,0,8,103,81,113,169,293,310,458,547,784,747,571,381,183,127,0,1,7,90,81,123,110,233,332,395,830,1003,1294,1431,1035,450,392,0,0,0,0,0,0,4,6,4,10,14,17,19,22,22,13,1,524,759595,1128919,1435025,1176493,1229471,1293457,1398970,1306596,1349321,1664037,1865947,1731014,1515265,1143743,730552,721538,1,289,427,300,208,240,316,478,521,619,655,853,798,618,416,204,135
2022-07-03,369,433530,531748,615724,497948,504211,517674,538912,488939,495193,585378,596485,519886,437157,317189,200243,200246,2,18,5,2,1,4,2,5,3,4,6,1,0,0,0,0,0,145,325734,507720,582769,473292,484628,498836,525231,478990,482989,572856,590107,515719,434953,318825,201385,199871,0,76,33,12,7,10,3,9,9,5,0,2,0,0,0,0,0,11,416,89227,230322,199003,231618,265273,318156,316839,340353,445727,512088,477518,409212,310518,195416,191695,0,1,93,69,45,27,34,61,48,35,23,12,4,6,3,2,0,1,9,352,6241,6246,8974,11662,16599,21657,30560,59462,166524,216834,232725,196304,133117,129374,0,0,4,38,24,42,59,86,101,125,187,245,233,207,125,57,40,0,1,7,91,81,124,112,235,334,395,837,1009,1301,1438,1040,451,394,0,0,0,1,0,1,2,2,2,0,7,6,7,7,5,1,2,526,759690,1129054,1435147,1176570,1229555,1293557,1399133,1306759,1349490,1664260,1866213,1731258,1515485,1143876,730612,721580,2,95,135,122,77,84,100,163,163,169,223,266,244,220,133,60,42
2022-07-04,369,433551,531757,615732,497958,504216,517686,538923,488943,495196,585384,596492,519900,437163,317193,200244,200247,0,21,9,8,10,5,12,11,4,3,6,7,14,6,4,1,1,145,325768,507763,582807,473306,484639,498854,525241,478999,482997,572857,590109,515720,434955,318828,201385,199872,0,34,43,38,14,11,18,10,9,8,1,2,1,2,3,0,1,11,418,89394,230442,199102,231715,265369,318258,316943,340427,445788,512122,477533,409222,310526,195428,191705,0,2,167,120,99,97,96,102,104,74,61,34,15,10,8,12,10,1,9,356,6294,6322,9078,11780,16778,21845,30822,59816,167055,217377,233206,196628,133289,129487,0,0,4,53,76,104,118,179,188,262,354,531,543,481,324,172,113,0,1,7,92,83,125,114,239,339,399,846,1025,1319,1452,1050,459,400,0,0,0,1,2,1,2,4,5,4,9,16,18,14,10,8,6,526,759747,1129277,1435367,1176771,1229773,1293803,1399439,1307069,1349841,1664691,1866803,1731849,1515998,1144225,730805,721711,0,57,223,220,201,218,246,306,310,351,431,590,591,513,349,193,131
2022-07-05,371,433585,531767,615739,497969,504230,517699,538932,488947,495200,585393,596496,519907,437169,317198,200245,200247,2,34,10,7,11,14,13,9,4,4,9,4,7,6,5,1,0,145,325867,507820,582845,473326,484663,498870,525256,479011,483010,572863,590113,515722,434956,318832,201386,199875,0,99,57,38,20,24,16,15,12,13,6,4,2,1,4,1,3,11,418,89619,230592,199219,231844,265484,318380,317054,340515,445855,512169,477564,409243,310543,195437,191712,0,0,225,150,117,129,115,122,111,88,67,47,31,21,17,9,7,1,9,363,6369,6430,9202,11938,17025,22141,31218,60434,167931,218284,233921,197113,133545,129679,0,0,7,75,108,124,158,247,296,396,618,876,907,715,485,256,192,0,1,7,92,83,128,115,242,348,407,859,1042,1352,1476,1067,470,403,0,0,0,0,0,3,1,3,9,8,13,17,33,24,17,11,3,528,759880,1129576,1435637,1177027,1230067,1294106,1399835,1307501,1350350,1665404,1867751,1732829,1516765,1144753,731083,721916,2,133,299,270,256,294,303,396,432,509,713,948,980,767,528,278,205
2022-07-06,375,433637,531780,615754,497983,504240,517712,538935,488957,495218,585406,596503,519915,437174,317201,200247,200247,4,52,13,15,14,10,13,3,10,18,13,7,8,5,3,2,0,146,325981,507886,582872,473337,484685,498883,525282,479026,483021,572870,590117,515726,434960,318834,201388,199876,1,114,66,27,11,22,13,26,15,11,7,4,4,4,2,2,1,11,421,89852,230737,199349,231962,265612,318507,317169,340631,445949,512230,477607,409265,310559,195449,191723,0,3,233,145,130,118,128,127,115,116,94,61,43,22,16,12,11,1,9,372,6460,6546,9368,12151,17300,22472,31660,61077,168817,219274,234713,197671,133841,129965,0,0,9,91,116,166,213,275,331,442,643,886,990,792,558,296,286,0,1,7,95,84,132,119,245,351,417,871,1066,1381,1492,1084,471,404,0,0,0,3,1,4,4,3,3,10,12,24,29,16,17,1,1,533,760049,1129897,1435918,1177299,1230387,1294477,1400269,1307975,1350947,1666173,1868733,1733903,1517604,1145349,731396,722215,5,169,321,281,272,320,371,434,474,597,769,982,1074,839,596,313,299
2022-07-07,376,433690,531788,615769,497999,504250,517721,538942,488967,495225,585413,596505,519921,437180,317208,200248,200247,1,53,8,15,16,10,9,7,10,7,7,2,6,6,7,1,0,146,326106,507947,582886,473364,484711,498899,525296,479041,483031,572878,590120,515736,434960,318835,201388,199880,0,125,61,14,27,26,16,14,15,10,8,3,10,0,1,0,4,11,422,90103,230904,199470,232085,265733,318673,317301,340750,446028,512307,477663,409294,310580,195458,191735,0,1,251,167,121,123,121,166,132,119,79,77,56,29,21,9,12,2,9,377,6559,6674,9561,12385,17647,22910,32263,62072,170265,220815,235968,198544,134224,130322,1,0,5,99,128,193,234,347,438,603,995,1448,1541,1255,873,383,357,0,1,7,95,85,133,123,247,364,426,892,1103,1448,1555,1132,488,415,0,0,0,0,1,1,4,2,13,9,21,37,67,63,48,17,11,535,760228,1130222,1436213,1177592,1230740,1294861,1400805,1308583,1351695,1667283,1870300,1735583,1518957,1146299,731806,722599,2,179,325,295,293,353,384,536,608,748,1110,1567,1680,1353,950,410,384
2022-07-08,377,433767,531805,615784,498010,504265,517738,538960,488971,495233,585422,596517,519931,437185,317211,200249,200249,1,77,17,15,11,15,17,18,4,8,9,12,10,5,3,1,2,146,326291,508008,582914,473387,484722,498920,525314,479062,483042,572885,590130,515739,434964,318837,201389,199881,0,185,61,28,23,11,21,18,21,11,7,10,3,4,2,1,1,11,428,90419,231069,199596,232210,265871,318805,317430,340883,446142,512396,477723,409335,310599,195469,191743,0,6,316,165,126,125,138,132,129,133,114,89,60,41,19,11,8,2,9,388,6683,6840,9774,12664,18064,23418,32920,63262,172104,222761,237431,199576,134705,130622,0,0,11,124,166,213,279,417,508,657,1190,1839,1946,1463,1032,481,300,0,1,8,99,87,133,128,258,374,444,925,1150,1509,1628,1181,536,425,0,0,1,4,2,0,5,11,10,18,33,47,61,73,49,48,10,536,760496,1130628,1436549,1177920,1231104,1295321,1401401,1309255,1352522,1668636,1872297,1737663,1520543,1147404,732348,722920,1,268,406,336,328,364,460,596,672,827,1353,1997,2080,1586,1105,542,321
2022-07-09,380,433865,531822,615793,498026,504272,517744,538970,488975,495242,585427,596530,519941,437192,317213,200251,200249,3,98,17,9,16,7,6,10,4,9,5,13,10,7,2,2,0,146,326523,508087,582943,473408,484745,498938,525338,479082,483065,572897,590136,515744,434967,318837,201390,199881,0,232,79,29,21,23,18,24,20,23,12,6,5,3,0,1,0,11,437,90750,231220,199714,232342,266027,318973,317585,341034,446227,512481,477765,409369,310615,195483,191754,0,9,331,151,118,132,156,168,155,151,85,85,42,34,16,14,11,2,9,396,6802,6976,9960,12930,18483,23946,33641,64499,173878,224556,238692,200452,135088,130880,0,0,8,119,136,186,266,419,528,721,1237,1774,1795,1261,876,383,258,0,1,10,101,88,135,137,267,385,466,960,1198,1569,1685,1221,558,441,0,0,2,2,1,2,9,9,11,22,35,48,60,57,40,22,16,539,760835,1131065,1436859,1178212,1231454,1295776,1402031,1309973,1353448,1670010,1874223,1739575,1521905,1148338,732770,723205,3,339,437,310,292,350,455,630,718,926,1374,1926,1912,1362,934,422,285
2022-07-10,383,433894,531825,615797,498027,504275,517748,538973,488977,495243,585429,596530,519942,437194,317213,200251,200249,3,29,3,4,1,3,4,3,2,1,2,0,1,2,0,0,0,146,326609,508106,582954,473424,484758,498944,525345,479089,483067,572901,590137,515745,434967,318837,201391,199882,0,86,19,11,16,13,6,7,7,2,4,1,1,0,0,1,1,11,439,90848,231282,199767,232381,266075,319028,317630,341077,446263,512511,477785,409376,310621,195486,191756,0,2,98,62,53,39,48,55,45,43,36,30,20,7,6,3,2,2,9,402,6843,7038,10036,13015,18605,24133,33864,64892,174432,225052,239067,200728,135216,130948,0,0,6,41,62,76,85,122,187,223,393,554,496,375,276,128,68,0,1,10,101,90,135,137,268,388,473,969,1218,1598,1708,1240,580,447,0,0,0,0,2,0,0,1,3,7,9,20,29,23,19,22,6,542,760952,1131191,1436977,1178346,1231585,1295919,1402219,1310217,1353724,1670454,1874828,1740122,1522312,1148639,732924,723282,3,117,126,118,134,131,143,188,244,276,444,605,547,407,301,154,77
2022-07-11,384,433913,531839,615807,498040,504284,517754,538978,488988,495247,585433,596543,519950,437200,317215,200253,200251,1,19,14,10,13,9,6,5,11,4,4,13,8,6,2,2,2,146,326651,508141,582971,473439,484771,498953,525363,479099,483077,572904,590139,515747,434969,318837,201391,199882,0,42,35,17,15,13,9,18,10,10,3,2,2,2,0,0,0,11,442,91006,231415,199887,232471,266185,319133,317702,341167,446346,512561,477818,409407,310645,195498,191766,0,3,158,133,120,90,110,105,72,90,83,50,33,31,24,12,10,2,9,403,6938,7153,10193,13181,18861,24404,34226,65501,175502,226171,239820,201252,135474,131129,0,0,1,95,115,157,166,256,271,362,609,1070,1119,753,524,258,181,0,1,11,101,90,140,139,274,393,483,982,1255,1640,1750,1260,595,462,0,0,1,0,0,5,2,6,5,10,13,37,42,42,20,15,15,543,761016,1131400,1437232,1178609,1231859,1296212,1402609,1310586,1354200,1671166,1876000,1741326,1523146,1149209,733211,723490,1,64,209,255,263,274,293,390,369,476,712,1172,1204,834,570,287,208
2022-07-12,388,433966,531860,615838,498060,504301,517767,538992,488995,495257,585437,596553,519961,437206,317218,200257,200252,4,53,21,31,20,17,13,14,7,10,4,10,11,6,3,4,1,146,326728,508175,582995,473460,484796,498968,525375,479107,483085,572911,590144,515747,434971,318839,201391,199882,0,77,34,24,21,25,15,12,8,8,7,5,0,2,2,0,0,11,444,91254,231619,200054,232617,266335,319281,317832,341277,446446,512626,477857,409431,310666,195509,191776,0,2,248,204,167,146,150,148,130,110,100,65,39,24,21,11,10,2,9,408,7041,7282,10394,13398,19143,24745,34728,66381,176906,227701,240925,201970,135787,131426,0,0,5,103,129,201,217,282,341,502,880,1404,1530,1105,718,313,297,0,1,12,102,91,142,141,282,408,491,1017,1297,1699,1786,1302,611,473,0,0,1,1,1,2,2,8,15,8,35,42,59,36,42,16,11,547,761148,1131709,1437595,1178947,1232250,1296609,1403073,1311087,1354838,1672192,1877526,1742965,1524319,1149995,733555,723809,4,132,309,363,338,391,397,464,501,638,1026,1526,1639,1173,786,344,319
2022-07-13,396,434007,531882,615849,498073,504309,517780,539000,489000,495262,585445,596566,519975,437213,317225,200263,200255,8,41,22,11,13,8,13,8,5,5,8,13,14,7,7,6,3,146,326826,508220,583014,473484,484815,498990,525393,479119,483093,572918,590150,515750,434975,318840,201394,199886,0,98,45,19,24,19,22,18,12,8,7,6,3,4,1,3,4,11,447,91476,231788,200189,232757,266467,319413,317952,341404,446537,512691,477919,409473,310695,195536,191803,0,3,222,169,135,140,132,132,120,127,91,65,62,42,29,27,27,2,9,410,7156,7454,10634,13709,19551,25231,35378,67529,178762,229688,242476,203052,136376,131994,0,0,2,115,172,240,311,408,486,650,1148,1856,1987,1551,1082,589,568,0,1,13,102,92,144,147,293,420,504,1043,1345,1753,1848,1365,632,487,0,0,1,0,1,2,6,11,12,13,26,48,54,62,63,21,14,555,761290,1132001,1437909,1179292,1232659,1297093,1403650,1311722,1355641,1673472,1879514,1745085,1525985,1151177,734201,724425,8,142,292,314,345,409,484,577,635,803,1280,1988,2120,1666,1182,646,616
2022-07-14,396,434070,531890,615861,498089,504326,517784,539012,489007,495264,585454,596572,519984,437216,317231,200263,200256,0,63,8,12,16,17,4,12,7,2,9,6,9,3,6,0,1,146,326938,508278,583043,473503,484833,499003,525407,479136,483104,572924,590154,515752,434979,318843,201395,199891,0,112,58,29,19,18,13,14,17,11,6,4,2,4,3,1,5,11,451,91686,231951,200339,232889,266603,319563,318095,341495,446626,512777,477976,409518,310710,195553,191823,0,4,210,163,150,132,136,150,143,91,89,86,57,45,15,17,20,2,9,416,7290,7613,10858,13978,19952,25703,35964,68674,180560,231616,243950,204103,136850,132340,0,0,6,134,159,224,269,401,472,586,1145,1798,1928,1474,1051,474,346,0,1,13,104,96,150,151,302,435,530,1082,1400,1830,1922,1417,660,506,0,0,0,2,4,6,4,9,15,26,39,55,77,74,52,28,19,555,761469,1132283,1438249,1179640,1233056,1297519,1404236,1312376,1356357,1674760,1881463,1747158,1527585,1152304,734721,724816,0,179,282,340,348,397,426,586,654,716,1288,1949,2073,1600,1127,520,391
2022-07-15,397,434130,531906,615878,498098,504338,517795,539025,489023,495272,585459,596575,519994,437227,317233,200265,200258,1,60,16,17,9,12,11,13,16,8,5,3,10,11,2,2,2,146,327078,508339,583068,473518,484845,499022,525427,479149,483116,572929,590157,515758,434980,318846,201396,199891,0,140,61,25,15,12,19,20,13,12,5,3,6,1,3,1,0,12,452,91970,232109,200470,233026,266734,319705,318274,341626,446751,512860,478056,409562,310744,195568,191830,1,1,284,158,131,137,131,142,179,131,125,83,80,44,34,15,7,2,9,427,7440,7787,11101,14270,20393,26200,36641,69942,182464,233579,245449,205158,137300,132700,0,0,11,150,174,243,292,441,497,677,1268,1904,1963,1499,1055,450,360,0,1,13,107,98,153,159,315,445,545,1117,1447,1918,2013,1483,702,527,0,0,0,3,2,3,8,13,10,15,35,47,88,91,66,42,21,557,761670,1132655,1438602,1179971,1233463,1297980,1404865,1313091,1357200,1676198,1883503,1749305,1529231,1153464,735231,725206,2,201,372,353,331,407,461,629,715,843,1438,2040,2147,1646,1160,510,390
2022-07-16,397,434242,531923,615889,498110,504349,517809,539035,489032,495283,585466,596584,519998,437234,317238,200265,200258,0,112,17,11,12,11,14,10,9,11,7,9,4,7,5,0,0,147,327315,508385,583093,473538,484872,499041,525442,479164,483128,572942,590159,515762,434982,318846,201397,199892,1,237,46,25,20,27,19,15,15,12,13,2,4,2,0,1,1,12,460,92277,232264,200600,233156,266879,319838,318414,341748,446874,512952,478110,409595,310773,195575,191845,0,8,307,155,130,130,145,133,140,122,123,92,54,33,29,7,15,2,10,435,7605,7956,11327,14571,20861,26829,37433,71185,184186,235409,246774,206139,137737,132956,0,1,8,165,169,226,301,468,629,792,1243,1722,1830,1325,981,437,256,0,1,15,109,101,157,162,324,465,561,1148,1500,1974,2090,1534,742,537,0,0,2,2,3,4,3,9,20,16,31,53,56,77,51,40,10,558,762028,1133035,1438960,1180305,1233861,1298462,1405500,1313904,1358153,1677615,1885381,1751253,1530675,1154530,735716,725488,1,358,380,358,334,398,482,635,813,953,1417,1878,1948,1444,1066,485,282
2022-07-17,397,434276,531926,615895,498116,504356,517811,539040,489033,495286,585467,596589,520003,437239,317239,200266,200258,0,34,3,6,6,7,2,5,1,3,1,5,5,5,1,1,0,147,327386,508407,583104,473542,484876,499042,525446,479167,483131,572942,590162,515763,434982,318847,201398,199892,0,71,22,11,4,4,1,4,3,3,0,3,1,0,1,1,0,12,460,92367,232304,200662,233196,266922,319878,318461,341782,446897,512967,478117,409600,310775,195577,191848,0,0,90,40,62,40,43,40,47,34,23,15,7,5,2,2,3,2,10,437,7655,8012,11395,14649,21003,26987,37672,71540,184705,235895,247151,206404,137854,133012,0,0,2,50,56,68,78,142,158,239,355,519,486,377,265,117,56,0,1,15,109,101,160,163,326,468,570,1154,1511,1988,2103,1552,748,538,0,0,0,0,0,3,1,2,3,9,6,11,14,13,18,6,1,558,762133,1133152,1439067,1180433,1233983,1298587,1405693,1314116,1358441,1678000,1885934,1751766,1531075,1154817,735843,725548,0,105,117,107,128,122,125,193,212,288,385,553,513,400,287,127,60
2022-07-18,399,434297,531932,615907,498122,504362,517823,539045,489038,495293,585474,596598,520010,437244,317243,200266,200259,2,21,6,12,6,6,12,5,5,7,7,9,7,5,4,0,1,147,327431,508442,583120,473554,484888,499058,525451,479176,483137,572948,590164,515767,434982,318848,201398,199892,0,45,35,16,12,12,16,5,9,6,6,2,4,0,1,0,0,12,468,92495,232415,200765,233292,267015,319955,318535,341859,446957,513013,478148,409626,310790,195591,191853,0,8,128,111,103,96,93,77,74,77,60,46,31,26,15,14,5,2,10,440,7750,8126,11546,14844,21254,27258,38059,72185,185746,236968,247936,206871,138073,133192,0,0,3,95,114,151,195,251,271,387,645,1041,1073,785,467,219,180,0,1,16,109,101,161,165,332,474,575,1170,1535,2016,2136,1574,759,541,0,0,1,0,0,1,2,6,6,5,16,24,28,33,22,11,3,560,762207,1133325,1439301,1180668,1234249,1298905,1406037,1314481,1358923,1678734,1887056,1752909,1531924,1155326,736087,725737,2,74,173,234,235,266,318,344,365,482,734,1122,1143,849,509,244,189
2022-07-19,400,434341,531946,615919,498136,504371,517829,539056,489043,495302,585478,596603,520024,437251,317247,200268,200259,1,44,14,12,14,9,6,11,5,9,4,5,14,7,4,2,0,147,327533,508486,583144,473574,484907,499072,525464,479191,483145,572956,590170,515768,434986,318849,201398,199894,0,102,44,24,20,19,14,13,15,8,8,6,1,4,1,0,2,12,469,92703,232577,200892,233408,267145,320069,318627,341951,447050,513089,478191,409653,310820,195604,191870,0,1,208,162,127,116,130,114,92,92,93,76,43,27,30,13,17,2,10,451,7898,8304,11795,15157,21644,27776,38743,73397,187614,238862,249341,207835,138520,133562,0,0,11,148,178,249,313,390,518,684,1212,1868,1894,1405,964,447,370,0,1,17,110,104,162,170,340,484,586,1205,1585,2073,2196,1622,789,553,0,0,1,1,3,1,5,8,10,11,35,50,57,60,48,30,12,561,762354,1133603,1439648,1181010,1234643,1299373,1406573,1315121,1359727,1680086,1889061,1754918,1533427,1156373,736579,726138,1,147,278,347,342,394,468,536,640,804,1352,2005,2009,1503,1047,492,401
