date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-19,66,109,12273,174510,169497,207209,257058,312156,337284,372235,479954,539666,488361,418292,305379,193389,193552,2,0,695,10529,8076,11586,12963,14153,7506,5846,4992,2066,803,432,230,143,117,7,1,1046,19868,21373,21684,23728,24681,23439,24932,28097,23327,17940,17731,18954,20889,42800,0,0,23,488,367,410,421,465,477,588,704,710,726,1136,1838,2467,4659,0,0,0,5,9,4,14,10,8,7,16,24,37,35,25,13,19,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,3,0,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,110,13319,194383,190881,228897,280800,336847,360731,397175,508067,563019,506342,436060,324358,214291,236371,2,0,718,11017,8443,11996,13385,14618,7983,6434,5697,2776,1530,1569,2071,2611,4779
2021-05-20,70,111,13112,187093,181376,220423,273533,330097,345370,378276,485339,541933,489271,418718,305648,193545,193702,4,2,839,12583,11879,13214,16475,17941,8086,6041,5385,2267,910,426,269,156,150,7,1,1082,20534,21913,22311,24368,25317,24083,25694,28984,24206,18831,18838,20614,23144,47222,0,0,36,666,540,627,640,636,644,762,887,879,891,1107,1660,2255,4422,0,0,0,5,9,4,14,11,9,9,17,26,39,35,27,14,21,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,112,14194,207632,203300,242738,297915,355425,369462,403980,514340,566167,508145,437593,326289,216703,240945,4,2,875,13249,12419,13841,17115,18578,8731,6805,6273,3148,1803,1533,1931,2412,4574
2021-05-21,72,111,14751,197879,189992,232073,287187,345686,353282,384238,490422,543580,489871,419015,305810,193636,193841,2,0,1639,10786,8616,11650,13654,15589,7912,5962,5083,1647,600,297,162,91,139,7,2,1107,21040,22371,22902,24973,25948,24699,26377,29803,24998,19600,19928,22329,25362,51924,0,1,25,506,458,591,605,631,616,683,819,792,769,1090,1715,2218,4702,0,0,0,5,9,4,15,12,9,9,18,26,40,35,27,15,23,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,113,15858,218924,212374,254979,312175,371646,377990,410625,520243,568606,509515,438980,328166,219013,245788,2,1,1664,11292,9074,12241,14260,16221,8528,6645,5903,2439,1370,1387,1877,2310,4843
2021-05-22,72,118,16966,209314,198652,243834,300271,358134,361003,390327,495512,545638,490418,419331,305969,193715,193918,0,7,2215,11435,8660,11761,13084,12448,7721,6089,5090,2058,547,316,159,79,77,7,2,1122,21385,22613,23139,25210,26199,24940,26647,30210,25402,19967,20324,22748,25896,53055,0,0,15,345,242,237,237,251,241,270,407,404,367,396,419,534,1131,0,0,0,5,9,4,15,12,9,9,18,26,40,35,27,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,120,18088,230704,221276,266977,325496,384345,385952,416984,525740,571068,510429,439692,328744,219626,246996,0,7,2230,11780,8902,11998,13321,12699,7962,6359,5497,2462,914,712,578,613,1208
2021-05-23,72,118,19780,221809,206495,252830,311644,366343,365697,393545,498188,546998,490818,419546,306080,193785,193964,0,0,2814,12495,7843,8996,11373,8209,4694,3218,2676,1360,400,215,111,70,46,7,2,1132,21580,22765,23273,25347,26350,25082,26864,30509,25766,20346,20757,23312,26700,54543,0,0,10,195,152,134,137,151,142,217,299,364,379,433,564,804,1488,0,0,1,5,9,4,16,12,9,9,18,27,42,35,28,15,23,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,120,20913,243394,229271,276107,337007,392705,390788,420419,528715,572793,511210,440340,329420,220500,248530,0,0,2825,12690,7995,9130,11511,8360,4836,3435,2975,1725,781,648,676,874,1534
2021-05-24,73,119,22837,229460,212725,259192,317751,371463,368553,395510,499873,547566,491134,419724,306199,193863,194031,1,1,3057,7651,6230,6362,6107,5120,2856,1965,1685,568,316,178,119,78,67,7,2,1146,21909,22980,23481,25575,26583,25339,27139,30902,26320,21103,21977,25032,28668,58138,0,0,14,329,215,208,228,233,257,275,393,554,757,1220,1720,1968,3595,0,0,1,5,9,4,16,12,9,9,18,27,42,35,28,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,121,23984,251374,235716,282677,343342,398058,393901,422659,530793,573915,512283,441738,331259,222546,252195,1,1,3071,7980,6445,6570,6335,5353,3113,2240,2078,1122,1073,1398,1839,2046,3665
2021-05-25,78,120,26007,238998,220663,267578,324145,376234,371219,397522,501675,548202,491485,419934,306324,193936,194156,5,1,3170,9538,7938,8386,6394,4771,2666,2012,1802,636,351,210,125,73,125,7,2,1165,22423,23558,24044,26116,27096,25834,27674,31670,27024,21771,23078,26747,31202,63073,0,0,19,514,578,563,541,513,495,535,768,704,668,1101,1715,2534,4935,0,0,1,5,10,4,16,14,9,12,18,27,42,36,29,18,30,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,3,4,0,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,122,27173,261426,244233,291626,350277,403344,397062,425209,533363,575255,513302,443050,333100,225156,257259,5,1,3189,10052,8517,8949,6935,5286,3161,2550,2570,1340,1019,1312,1841,2610,5064
2021-05-26,80,120,32979,251324,232943,278861,333473,384608,375576,400935,504559,549584,492137,420311,306532,194079,194291,2,0,6972,12326,12280,11283,9328,8374,4357,3413,2884,1382,652,377,208,143,135,7,2,1187,23105,24186,24677,26771,27841,26502,28454,32641,27990,22700,24381,28501,33568,67872,0,0,22,682,628,633,655,745,668,780,971,966,929,1303,1754,2366,4799,0,0,1,5,10,6,16,14,9,13,18,28,43,36,30,18,33,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,122,34167,274434,257141,303544,360260,412463,402087,429403,537218,577604,514884,444730,335063,227665,262196,2,0,6994,13008,12908,11918,9983,9119,5025,4194,3855,2349,1582,1680,1963,2509,4937
2021-05-27,84,120,44087,267120,247639,293154,344263,392322,380194,404734,507770,551083,492884,420677,306785,194225,194436,4,0,11108,15796,14696,14293,10790,7714,4618,3799,3211,1499,747,366,253,146,145,7,2,1206,23761,24753,25283,27463,28625,27260,29278,33747,29068,23749,25698,30377,35897,71973,0,0,19,656,567,606,692,784,758,824,1106,1078,1049,1317,1876,2329,4101,0,0,1,5,10,7,16,15,9,13,21,29,44,38,30,20,35,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,122,45294,290886,272404,318444,371742,420962,407463,434026,541538,580182,516681,446415,337192,230142,266444,4,0,11127,16452,15263,14900,11482,8499,5376,4623,4320,2578,1797,1685,2129,2477,4248
2021-05-28,86,123,54081,281080,260441,307191,354771,401721,385413,408841,511206,552469,493479,420957,306954,194327,194523,2,3,9994,13960,12802,14037,10508,9399,5219,4107,3436,1386,595,280,169,102,87,7,2,1241,24429,25323,25803,28094,29301,27939,29975,34719,29999,24837,26769,31922,37587,74869,0,0,35,668,570,520,631,676,679,697,972,931,1088,1071,1545,1690,2896,0,0,1,6,10,7,16,16,10,13,21,30,44,39,31,24,36,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,0,0,2,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,125,55323,305515,285776,333001,382881,431038,413362,438830,545946,582500,518364,447767,338907,231938,269428,2,3,10029,14629,13372,14557,11139,10076,5899,4804,4408,2318,1683,1352,1715,1796,2984
2021-05-29,88,124,68503,293751,271890,318591,364047,409088,389736,412207,513914,553902,493930,421223,307076,194390,194587,2,1,14422,12671,11449,11400,9276,7367,4323,3366,2708,1433,451,266,122,63,64,7,2,1263,24824,25575,26071,28352,29615,28387,30518,35983,31151,28757,32557,36499,38389,75864,0,0,22,395,252,268,258,314,448,543,1264,1152,3920,5788,4577,802,995,0,0,1,6,10,8,17,16,10,13,21,31,46,39,33,25,36,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,126,69767,318581,297477,344670,392416,438719,418134,442739,549918,585086,522737,453821,343608,232804,270487,2,1,14444,13066,11701,11669,9535,7681,4772,3909,3972,2586,4373,6054,4701,866,1059
2021-05-30,88,126,82392,304499,283334,327155,370133,413880,392681,414540,515893,554832,494278,421400,307184,194446,194622,0,2,13889,10748,11444,8564,6086,4792,2945,2333,1979,930,348,177,108,56,35,7,2,1296,25103,25724,26244,28557,29873,28983,31194,37522,32079,31051,37004,39521,39028,76635,0,0,33,279,149,173,205,258,596,676,1539,928,2294,4447,3022,639,771,0,0,1,6,10,8,17,16,10,13,21,31,46,40,34,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,128,83689,329608,309070,353407,398707,443769,421675,445748,553436,586944,525379,458446,346739,233499,271294,0,2,13922,11027,11593,8737,6291,5050,3541,3009,3518,1858,2642,4625,3131,695,807
2021-05-31,94,127,89655,314962,292401,333859,375075,417831,395277,416503,517614,555509,494651,421628,307321,194515,194701,6,1,7263,10463,9067,6704,4942,3951,2596,1963,1721,677,373,228,137,69,79,7,2,1315,25509,26050,26575,28918,30320,29948,32401,40337,33596,33586,42816,43881,40698,79124,0,0,19,406,326,331,361,447,965,1207,2815,1517,2535,5812,4360,1670,2489,0,0,2,6,10,8,20,17,10,13,25,35,46,41,34,26,38,0,0,1,0,0,0,3,1,0,0,4,4,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,129,90972,340477,318463,360442,404013,448168,425236,448918,557976,589142,528287,464487,351237,235239,273863,6,1,7283,10869,9393,7035,5306,4399,3561,3170,4540,2198,2908,6041,4498,1740,2569
2021-06-01,98,131,98795,329537,299803,338955,378906,421029,397653,418496,519425,556354,495170,421895,307506,194604,194795,4,4,9140,14575,7402,5096,3831,3198,2376,1993,1811,845,519,267,185,89,94,7,2,1348,26139,26487,27052,29395,30826,30667,33325,42214,35027,35453,47081,47249,42223,81410,0,0,33,630,437,477,477,506,719,924,1877,1431,1867,4265,3368,1525,2286,0,0,2,6,10,9,20,17,11,13,33,36,48,44,37,28,53,0,0,0,0,0,1,0,0,1,0,8,1,2,3,3,2,15,0,0,0,0,2,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,133,100145,355682,326302,366016,408321,451872,428332,451835,561672,591419,530675,469022,354793,236855,276258,4,4,9173,15205,7839,5574,4308,3704,3096,2917,3696,2277,2388,4535,3556,1616,2395
2021-06-02,102,132,115159,347123,310607,344617,383321,424718,400604,421052,521549,557428,495790,422277,307721,194721,194890,4,1,16364,17586,10804,5662,4415,3689,2951,2556,2124,1074,620,382,215,117,95,7,2,1372,26855,27059,27648,30169,31679,31651,34491,44720,36963,37769,50612,50289,43922,83239,0,0,24,716,572,596,774,853,984,1166,2506,1936,2316,3531,3040,1699,1829,0,0,2,7,10,9,21,18,11,14,33,38,52,46,40,30,54,0,0,0,1,0,0,1,1,0,1,0,2,4,2,3,2,1,0,0,0,0,2,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,134,116533,373985,337678,372274,413511,456415,432267,455558,566302,594431,533615,472937,358051,238673,278183,4,1,16388,18303,11376,6258,5190,4543,3935,3723,4630,3012,2940,3915,3258,1818,1925
2021-06-03,104,136,133089,369678,321452,350981,388186,428898,403825,423760,524013,558569,496411,422666,307973,194864,195004,2,4,17930,22555,10845,6364,4865,4180,3221,2708,2464,1141,621,389,252,143,114,7,3,1420,27696,27767,28430,30961,32529,32594,35637,48162,39287,40264,53829,52760,45565,85007,0,1,48,841,708,782,792,850,943,1146,3442,2324,2495,3217,2471,1643,1768,0,0,2,7,10,12,22,18,11,16,45,43,55,47,40,31,58,0,0,0,0,0,3,1,0,0,2,12,5,3,1,0,1,4,0,0,0,0,2,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,139,134511,397381,349231,379423,419169,461445,436431,459414,572220,597901,536734,476544,360774,240460,280069,2,5,17978,23396,11553,7149,5658,5030,4164,3856,5918,3470,3119,3607,2723,1787,1886
2021-06-04,106,140,154981,387647,330702,357251,393340,433560,407261,426522,526337,559610,496904,422957,308148,194951,195073,2,4,21892,17969,9250,6270,5154,4662,3436,2762,2324,1041,493,291,175,87,69,7,5,1481,28553,28543,29131,31702,33332,33454,36699,52052,41088,42197,56986,55420,47663,87068,0,2,61,857,776,701,741,803,860,1062,3890,1801,1933,3157,2660,2098,2061,0,0,2,9,10,12,22,18,12,16,46,44,56,47,41,32,60,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,145,156464,416209,359257,386394,425064,466910,440728,463238,578435,600744,539161,479992,363610,242646,282201,2,6,21953,18828,10026,6971,5895,5465,4297,3824,6215,2843,2427,3448,2836,2186,2132
2021-06-05,106,142,176394,406222,339414,362721,397999,437813,410270,429053,528327,560419,497300,423132,308275,195007,195119,0,2,21413,18575,8712,5470,4659,4253,3009,2531,1990,809,396,175,127,56,46,7,5,1527,28985,28776,29356,31986,33664,33831,37260,54458,42295,43648,59025,57360,49388,88342,0,0,46,432,233,225,284,332,377,561,2406,1207,1451,2039,1940,1725,1274,0,0,2,9,10,13,22,20,13,16,47,44,57,51,42,32,62,0,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,2,0,0,0,0,2,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,147,177923,435216,368202,392090,430007,471497,444115,466330,582832,602760,541009,482210,365678,244427,283523,0,2,21459,19007,8945,5696,4943,4587,3387,3092,4397,2016,1848,2218,2068,1781,1322
2021-06-06,106,143,195421,419065,345082,366856,401516,440736,412419,430820,529793,561103,497611,423310,308414,195058,195163,0,1,19027,12843,5668,4135,3517,2923,2149,1767,1466,684,311,178,139,51,44,8,6,1691,29307,28953,29582,32262,33945,34177,37766,56776,43311,44860,61453,59597,50847,89587,1,1,164,322,177,226,276,281,346,506,2318,1016,1212,2428,2237,1459,1245,0,0,2,10,10,16,22,21,13,16,47,44,57,51,42,32,62,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,149,197114,448382,374047,396454,433800,474702,446610,468603,586616,604460,542532,484816,368054,245937,284812,1,2,19191,13166,5845,4364,3793,3205,2495,2273,3784,1700,1523,2606,2376,1510,1289
