date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-08,108,261,411580,488535,387852,402494,432732,467699,433855,449214,545590,569992,503028,426473,310439,196190,196074,1,2,790,1172,874,908,736,619,523,451,396,213,142,79,59,39,35,15,21,15219,117698,106737,120579,145620,173592,208225,235825,329441,412462,402439,362525,268647,173014,174745,1,1,2151,8505,8266,9680,10913,12131,11567,12323,13654,10146,6316,4255,3025,1992,1750,0,0,9,101,66,70,95,102,105,134,351,294,272,760,474,101,131,0,0,1,9,3,5,4,5,5,7,9,12,10,6,7,3,1,0,0,2,4,3,6,2,2,7,3,8,9,18,11,6,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,282,426810,606338,494658,523149,578449,641395,642192,685176,875390,982757,905757,789769,579566,369308,370950,2,3,2942,9686,9143,10594,11653,12755,12095,12781,14061,10371,6468,4340,3091,2034,1786
2021-07-09,108,265,412453,489668,388808,403341,433549,468348,434466,449726,546021,570298,503195,426558,310495,196223,196097,0,4,873,1133,956,847,817,649,611,512,431,306,167,85,56,33,23,16,23,17968,126266,114421,129389,155546,184737,219198,247990,341846,421316,408024,366147,271348,175077,176570,1,2,2749,8568,7684,8810,9926,11145,10973,12165,12405,8854,5585,3622,2701,2063,1825,0,0,9,105,74,76,100,105,108,141,360,305,281,765,478,102,132,0,0,0,4,8,6,5,3,3,7,9,11,9,5,4,1,1,0,0,2,4,3,6,2,2,7,3,8,9,18,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,288,430432,616043,503306,532812,589198,653192,653779,697860,888235,991928,911518,793482,582327,371405,372799,1,6,3622,9705,8648,9663,10749,11797,11587,12684,12845,9171,5761,3713,2761,2097,1849
2021-07-10,108,266,413277,490734,389518,404058,434191,468951,434959,450168,546370,570534,503311,426630,310534,196248,196118,0,1,824,1066,710,717,642,603,493,442,349,236,116,72,39,25,21,16,23,20853,132897,119858,134955,162097,192259,227655,257466,352023,427720,411927,368474,273289,176348,177534,0,0,2885,6631,5437,5566,6551,7522,8457,9476,10177,6404,3903,2327,1941,1271,964,0,0,11,113,76,77,103,105,111,146,369,308,291,767,481,103,132,0,0,2,8,2,1,3,0,3,5,9,3,10,2,3,1,0,0,0,2,4,3,7,2,2,7,4,9,9,20,12,6,3,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,289,434143,623748,509455,539097,596394,661317,662732,707784,898771,998571,915549,795883,584310,372702,373784,0,1,3711,7705,6149,6285,7196,8125,8953,9924,10536,6643,4031,2401,1983,1297,985
2021-07-11,108,266,413954,491490,390129,404617,434717,469370,435305,450488,546656,570688,503400,426677,310561,196267,196127,0,0,677,756,611,559,526,419,346,320,286,154,89,47,27,19,9,16,23,23874,138462,124447,140066,167625,198281,234421,264021,358958,432191,415160,370253,274758,177275,178140,0,0,3021,5565,4589,5111,5528,6022,6766,6555,6935,4471,3233,1779,1469,927,606,0,0,12,115,79,79,105,105,114,148,373,309,293,775,483,103,133,0,0,1,2,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,2,4,3,7,2,2,7,4,10,9,20,12,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,289,437842,630071,514658,544769,602450,667758,669847,714661,905997,1003197,918873,797717,585808,373648,374400,0,0,3699,6323,5203,5672,6056,6441,7115,6877,7226,4626,3324,1834,1498,946,616
2021-07-12,108,268,414693,492593,390963,405260,435312,469920,435692,450823,546986,570901,503573,426757,310615,196300,196155,0,2,739,1103,834,643,595,550,387,335,330,213,173,80,54,33,28,16,23,27839,147183,131366,148138,176966,207084,241864,271478,366495,437934,419388,372364,276345,178267,178770,0,0,3965,8721,6919,8072,9341,8803,7443,7457,7537,5743,4228,2111,1587,992,630,0,0,12,121,84,82,108,106,115,154,380,318,302,783,485,103,133,0,0,0,6,5,3,3,1,1,6,7,9,9,8,2,0,0,0,0,2,4,3,7,2,2,7,4,10,9,20,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,291,442546,639901,522416,553487,612389,677112,677678,722459,913871,1009162,923283,799916,587451,374673,375058,0,2,4704,9830,7758,8718,9939,9354,7831,7798,7874,5965,4410,2199,1643,1025,658
2021-07-13,110,271,415667,493823,391944,406175,436070,470645,436235,451290,547425,571165,503779,426862,310683,196330,196178,2,3,974,1230,981,915,758,725,543,467,439,264,206,105,68,30,23,16,23,32963,157402,139687,157902,186559,216968,248936,278034,373080,442868,422966,374685,277857,179095,179249,0,0,5124,10219,8321,9764,9593,9884,7072,6556,6585,4934,3578,2321,1512,828,479,0,0,12,129,89,86,112,109,120,162,387,322,310,789,493,105,135,0,0,0,8,5,4,4,3,5,8,7,4,8,6,8,2,2,0,0,2,4,3,7,2,2,9,4,11,9,20,12,6,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,294,448644,651358,531723,564170,622744,687724,685300,729490,920903,1014364,927075,802348,589039,375533,375562,2,3,6098,11457,9307,10683,10355,10612,7622,7031,7032,5202,3792,2432,1588,860,504
2021-07-14,110,274,416482,494979,392853,406935,436784,471271,436723,451740,547821,571408,503904,426974,310736,196369,196209,0,3,815,1156,909,760,714,626,488,450,396,243,125,112,53,39,31,16,23,38667,168028,148599,168345,196780,227616,257001,285578,380915,449432,427176,377709,279922,180094,179860,0,0,5704,10626,8912,10443,10221,10648,8065,7544,7835,6564,4210,3024,2065,999,611,0,0,14,137,93,91,118,113,125,171,393,332,313,794,496,105,136,0,0,2,8,4,5,6,4,5,9,6,10,3,5,3,0,1,0,0,2,4,3,7,4,3,9,4,12,9,21,12,6,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,297,455165,663148,541548,575378,633687,699003,693858,737493,929141,1021181,931414,805489,591160,376571,376205,0,3,6521,11790,9825,11208,10943,11279,8558,8003,8238,6817,4339,3141,2121,1038,643
2021-07-15,110,276,417443,496303,393910,407910,437598,471925,437301,452219,548264,571707,504060,427069,310827,196417,196246,0,2,961,1324,1057,975,814,654,578,479,443,299,156,95,91,48,37,16,28,45452,178254,157056,177741,206462,237674,265004,293208,388555,455291,430818,380723,282336,181487,180932,0,5,6785,10226,8457,9396,9682,10058,8003,7630,7640,5859,3642,3014,2414,1393,1072,0,0,15,143,97,97,120,118,132,175,399,339,319,799,500,105,138,0,0,1,6,4,6,2,5,7,4,6,7,6,5,4,0,2,0,0,2,4,3,7,4,4,9,5,12,9,21,12,6,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,304,462912,674704,551066,585755,644185,709721,702446,745607,937230,1027346,935218,808603,593669,378013,377316,0,7,7747,11556,9518,10377,10498,10718,8588,8114,8089,6165,3804,3114,2509,1442,1111
2021-07-16,110,279,418427,497496,394788,408811,438389,472581,437906,452682,548668,571978,504234,427150,310875,196444,196280,0,3,984,1193,878,901,791,656,605,463,404,271,174,81,48,27,34,16,28,53642,187926,165407,187270,216439,247944,273555,301330,396779,461315,434379,383436,284302,182706,181732,0,0,8190,9672,8351,9529,9977,10270,8551,8122,8224,6024,3561,2713,1966,1219,800,0,0,15,153,100,102,124,120,135,181,407,348,322,806,503,105,139,0,0,0,10,3,5,4,2,3,6,8,9,3,7,3,0,1,0,0,2,4,3,7,4,5,10,5,12,9,22,12,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,307,472086,685579,560298,596190,654957,720650,711606,754198,945866,1033650,938957,811404,595687,379259,378151,0,3,9174,10875,9232,10435,10772,10929,9160,8591,8636,6304,3739,2801,2018,1246,835
2021-07-17,110,281,419154,498411,395516,409394,438954,473039,438306,453032,549009,572185,504345,427213,310913,196468,196290,0,2,727,915,728,583,565,458,400,350,341,207,111,63,38,24,10,16,28,59989,195165,171085,193280,223118,255320,279760,307323,403046,465647,436718,385657,285856,183525,182159,0,0,6347,7239,5678,6010,6679,7376,6205,5993,6267,4332,2339,2221,1554,819,427,0,0,17,159,100,110,130,120,136,188,412,352,328,811,508,105,139,0,0,2,6,0,8,6,0,1,7,5,4,6,5,5,0,0,0,0,2,5,4,7,4,5,10,5,12,9,22,13,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,309,479162,693740,566705,602791,662207,728484,718212,760548,952479,1038193,941413,813694,597284,380102,378588,0,2,7076,8161,6407,6601,7250,7834,6606,6350,6613,4543,2456,2290,1597,843,437
2021-07-18,110,281,419769,499090,396004,409793,439306,473355,438594,453268,549221,572319,504417,427257,310927,196476,196304,0,0,615,679,488,399,352,316,288,236,212,134,72,44,14,8,14,16,28,65138,200518,175368,198269,228406,260808,284113,311173,406741,468536,438390,387334,287064,184190,182415,0,0,5149,5353,4283,4989,5288,5488,4353,3850,3695,2889,1672,1677,1208,665,256,0,0,18,161,101,112,131,122,136,189,414,353,329,811,511,105,139,0,0,1,2,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,2,5,5,7,4,6,10,5,12,9,23,13,7,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,309,484927,699774,571478,608181,667848,734291,722853,764635,956388,1041217,943159,815415,598509,380775,378858,0,0,5765,6034,4773,5390,5641,5807,4641,4087,3909,3024,1746,1721,1225,673,270
2021-07-19,110,282,420498,500058,396772,410491,439927,473868,438989,453649,549525,572559,504553,427332,310970,196501,196325,0,1,729,968,768,698,621,513,395,381,304,240,136,75,43,25,21,16,28,73200,209401,182235,205704,237020,270500,290229,316575,412039,472735,441017,389765,288877,184974,182794,0,0,8062,8883,6867,7435,8614,9692,6116,5402,5298,4199,2627,2431,1813,784,379,0,0,21,167,106,120,136,125,138,192,421,358,341,818,511,106,139,0,0,3,6,5,8,5,3,2,3,7,5,12,7,0,1,0,0,0,3,5,5,7,4,7,10,5,12,9,23,13,7,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,310,493722,709631,579118,616322,677088,744500,729366,770421,961997,1045661,945934,817928,600365,381585,379258,0,1,8795,9857,7640,8141,9240,10209,6513,5786,5609,4444,2775,2513,1856,810,400
2021-07-20,111,286,421517,501201,397644,411369,440657,474436,439496,454057,549878,572822,504729,427437,311021,196531,196359,1,4,1019,1143,872,878,730,568,507,408,353,263,176,105,51,30,34,18,30,83259,219808,190709,215108,247040,282300,297682,323521,418754,478055,444360,392201,290465,185605,183177,2,2,10059,10407,8474,9404,10020,11800,7453,6946,6715,5320,3343,2436,1588,631,383,0,0,21,175,108,125,136,127,141,199,427,371,344,827,511,107,139,0,0,0,8,2,5,0,2,3,7,6,13,3,9,0,1,0,0,0,3,6,7,8,5,7,10,5,12,9,23,13,7,4,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,316,504800,721190,588468,626610,687839,756870,737329,777782,969071,1051257,949456,820478,602004,382247,379675,3,6,11078,11559,9350,10288,10751,12370,7963,7361,7074,5596,3522,2550,1639,662,417
2021-07-21,114,286,422439,502340,398605,412200,441410,475115,440003,454552,550265,573067,504898,427552,311077,196560,196389,3,0,922,1139,961,831,753,679,507,495,387,245,169,115,56,29,30,18,30,94585,231263,199606,224106,257000,295110,305283,330303,425429,483586,447902,394559,291906,186291,183611,0,0,11326,11455,8897,8998,9960,12810,7601,6782,6675,5531,3542,2358,1441,686,434,0,0,21,181,110,134,141,131,145,206,446,381,363,836,519,110,139,0,0,0,6,2,9,5,4,4,7,19,10,19,9,8,3,0,0,0,3,6,7,8,5,8,12,5,12,9,23,14,7,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,316,517048,733790,598328,636448,698557,770364,745443,785066,976152,1057043,953186,822961,603509,382965,380139,3,0,12248,12600,9860,9838,10718,13494,8114,7284,7081,5786,3730,2483,1505,718,464
2021-07-22,114,290,423417,503483,399519,413057,442204,475819,440517,455006,550696,573331,505067,427666,311147,196595,196426,0,4,978,1143,914,857,794,704,514,454,431,264,169,114,70,35,37,19,32,105841,241291,207562,231872,266337,305771,312287,336390,431687,488423,451136,397176,293509,187026,184045,1,2,11256,10028,7956,7766,9337,10661,7004,6087,6258,4837,3234,2617,1603,735,434,0,0,22,192,113,138,147,134,149,216,458,392,372,843,522,113,141,0,0,1,11,3,4,6,3,4,10,12,11,9,7,3,3,2,0,0,3,7,7,9,5,9,12,6,15,9,24,17,7,4,0,0,0,0,1,0,1,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,322,529283,744973,607201,645076,708694,781733,752965,791618,982856,1062155,956599,825702,605185,383738,380612,1,6,12235,11183,8873,8628,10137,11369,7522,6552,6704,5112,3413,2741,1676,773,473
2021-07-23,114,290,424341,504586,400407,413945,442903,476501,441030,455460,551095,573587,505241,427759,311206,196635,196450,0,0,924,1103,888,888,699,682,513,454,399,256,174,93,59,40,24,19,34,116644,250744,215381,240931,276427,316828,319597,342936,437899,493096,454028,399399,294824,187763,184447,0,2,10803,9453,7819,9059,10090,11057,7310,6546,6212,4673,2892,2223,1315,737,402,0,0,22,198,117,147,153,140,156,223,471,400,381,850,528,117,142,0,0,0,6,4,9,6,6,7,7,13,8,9,7,6,4,1,0,0,3,8,8,9,6,9,12,6,15,9,24,17,7,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,324,541010,755536,615913,655032,719490,793478,760795,798625,989480,1067092,959674,828025,606565,384519,381039,0,2,11727,10563,8712,9956,10796,11745,7830,7007,6624,4937,3075,2323,1380,781,427
2021-07-24,114,290,425023,505397,401006,414553,443429,476963,441448,455805,551379,573759,505343,427811,311236,196659,196459,0,0,682,811,599,608,526,462,418,345,284,172,102,52,30,24,9,19,35,124542,258758,221321,247496,283886,324831,325140,348012,442482,496337,455931,400971,295826,188205,184705,0,1,7898,8014,5940,6565,7459,8003,5543,5076,4583,3241,1903,1572,1002,442,258,0,0,22,202,123,150,155,148,175,254,495,423,387,859,530,117,142,0,0,0,4,6,3,2,8,19,31,24,23,6,9,2,0,0,0,0,3,8,8,9,6,9,12,7,15,9,24,17,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,325,549590,764365,622458,662208,727477,801951,766775,804078,994371,1070528,961685,829658,607599,384985,381306,0,1,8580,8829,6545,7176,7987,8473,5980,5453,4891,3436,2011,1633,1034,466,267
2021-07-25,115,292,425710,505985,401506,415017,443869,477353,441771,456041,551602,573884,505420,427857,311258,196671,196472,1,2,687,588,500,464,440,390,323,236,223,125,77,46,22,12,13,19,36,132011,264886,226259,252690,289227,330699,328946,351349,445591,498618,457456,401886,296403,188392,184843,0,1,7469,6128,4938,5194,5341,5868,3806,3337,3109,2281,1525,915,577,187,138,0,0,22,207,128,152,158,153,231,321,578,447,406,882,539,117,142,0,0,0,5,5,2,3,5,56,67,83,24,19,23,9,0,0,0,0,3,8,8,9,6,11,12,7,15,9,24,17,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,328,557746,771086,627901,667868,733261,808216,770960,807718,997786,1072958,963306,830642,608207,385184,381457,1,3,8156,6721,5443,5660,5784,6265,4185,3640,3415,2430,1621,984,608,199,151
2021-07-26,115,294,426563,506949,402228,415772,444486,477917,442218,456481,551939,574098,505555,427939,311308,196698,196493,0,2,853,964,722,755,617,564,447,440,337,214,135,82,50,27,21,19,37,142506,273558,233084,259493,296605,338100,333855,355721,449731,501725,459636,403508,297526,188973,185107,0,1,10495,8672,6825,6803,7378,7401,4909,4372,4140,3107,2180,1622,1123,581,264,0,0,22,215,132,161,160,164,308,393,679,486,450,919,561,122,142,0,0,0,8,4,9,2,11,77,72,101,39,44,37,22,5,0,0,0,3,8,9,9,6,11,12,7,15,9,24,17,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,331,569094,780730,635453,675435,741259,816192,776393,812602,1002364,1076318,965665,832383,609403,385797,381742,0,3,11348,9644,7552,7567,7998,7976,5433,4884,4578,3360,2359,1741,1196,613,285
