date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-02-27,14,90,1040,24160,26412,26479,29207,30158,28225,30275,32688,24539,20336,24133,31880,40264,82715,0,0,64,548,427,405,495,476,476,583,719,720,699,1065,1370,2027,3216,0,0,32,420,489,590,425,365,309,340,390,519,2071,1967,1284,557,283,0,0,0,6,7,6,2,10,3,9,9,7,36,35,23,10,2,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,1072,24580,26901,27069,29633,30524,28534,30615,33079,25058,22415,26103,33164,40821,82999,0,0,64,554,434,411,498,486,479,592,728,727,735,1100,1393,2037,3218
2021-02-28,14,90,1054,24248,26521,26594,29358,30320,28399,30477,32969,24905,20751,24796,32702,41601,84783,0,0,14,88,109,115,151,162,174,202,281,366,415,663,822,1337,2068,0,0,34,426,493,595,426,367,311,343,393,521,2124,2000,1306,565,286,0,0,2,6,4,5,1,2,2,3,3,2,53,33,22,8,3,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,1088,24674,27014,27189,29785,30688,28710,30820,33363,25426,22883,26799,34008,42166,85070,0,0,16,94,113,120,152,164,176,205,284,368,468,696,844,1345,2071
2021-03-01,14,90,1068,24439,26693,26763,29559,30519,28624,30721,33322,25360,21305,26592,35095,45943,92442,0,0,14,191,172,169,201,199,225,244,353,455,554,1796,2393,4342,7659,0,0,34,436,498,603,428,370,315,349,399,535,2175,2050,1324,574,290,0,0,0,10,5,8,2,3,4,6,6,14,51,50,18,9,4,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,1102,24875,27191,27366,29988,30890,28939,31070,33722,25895,23488,28645,36419,46517,92733,0,0,14,201,177,177,203,202,229,250,359,469,605,1846,2411,4351,7663
2021-03-02,14,90,1078,24554,26808,26887,29704,30678,28779,30904,33538,25847,21996,28934,37884,50706,98447,0,0,10,115,115,124,145,159,155,183,216,487,691,2342,2789,4763,6005,0,0,36,452,511,620,434,377,323,358,405,549,2258,2136,1378,600,295,0,0,2,16,13,17,6,7,8,9,6,14,83,86,54,26,5,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,1114,25006,27319,27507,30139,31056,29102,31262,33944,26396,24262,31073,39262,51306,98743,0,0,12,131,128,141,151,166,163,192,222,501,774,2428,2843,4789,6010
2021-03-03,14,90,1092,24709,26944,27048,29856,30840,28948,31123,33800,26393,22763,31862,41198,55386,103866,0,0,14,155,136,161,152,162,169,219,262,546,767,2928,3314,4680,5419,0,0,37,458,520,629,439,379,331,361,412,566,2370,2209,1438,625,305,0,0,1,6,9,9,5,2,8,3,7,17,112,73,60,25,10,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,1129,25167,27464,27677,30296,31220,29279,31484,34213,26959,25142,34074,42636,56011,104172,0,0,15,161,145,170,157,164,177,222,269,563,880,3001,3374,4705,5429
2021-03-04,14,90,1118,24963,27191,27285,30129,31097,29214,31440,34203,26958,23685,35597,44864,60212,107927,0,0,26,254,247,237,273,257,266,317,403,565,922,3735,3666,4826,4061,0,0,40,467,533,640,446,387,334,370,415,578,2432,2258,1463,636,312,0,0,3,9,13,11,7,8,3,9,3,12,62,49,25,11,7,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,1158,25430,27724,27925,30576,31485,29548,31810,34619,27536,26126,37858,46327,60848,108240,0,0,29,263,260,248,280,265,269,326,406,577,984,3784,3691,4837,4068
2021-03-05,15,90,1152,25355,27460,27572,30441,31432,29493,31800,34677,27548,24714,40042,48926,65009,111182,1,0,34,392,269,287,312,335,279,360,474,590,1029,4445,4062,4797,3255,0,1,44,481,549,655,451,397,339,380,420,594,2496,2303,1497,651,329,0,1,4,14,16,15,5,10,5,10,5,16,64,45,34,15,17,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,1196,25836,28009,28227,30893,31830,29832,32180,35098,28142,27219,42348,50423,65660,111512,1,1,38,406,285,302,317,345,284,370,479,606,1093,4490,4096,4812,3272
2021-03-06,15,90,1174,25577,27617,27767,30598,31600,29721,32017,34965,28006,25541,44068,52692,68305,113344,0,0,22,222,157,195,157,168,228,217,288,458,827,4026,3766,3296,2162,0,1,45,486,552,660,454,398,342,382,426,600,2542,2334,1515,668,334,0,0,1,5,3,5,3,1,3,2,6,6,46,31,18,17,5,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,1219,26063,28169,28427,31053,31999,30063,32399,35392,28606,28092,46405,54207,68973,113679,0,0,23,227,160,200,160,169,231,219,294,464,873,4057,3784,3313,2167
2021-03-07,15,90,1181,25710,27701,27839,30705,31682,29828,32142,35172,28425,26425,49074,56997,71251,114868,0,0,7,133,84,72,107,82,107,125,207,419,884,5006,4305,2946,1524,0,1,45,496,558,669,457,400,343,384,429,602,2584,2356,1529,679,335,0,0,0,10,6,9,3,2,1,2,3,2,42,22,14,11,1,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,1226,26206,28259,28508,31163,32083,30171,32526,35602,29027,29018,51433,58526,71930,115204,0,0,7,143,90,81,110,84,108,127,210,421,926,5028,4319,2957,1525
2021-03-08,15,90,1193,25841,27817,27961,30828,31830,29967,32322,35456,28997,27408,54214,61248,74705,116519,0,0,12,131,116,122,123,148,139,180,284,572,983,5140,4251,3454,1651,0,1,47,518,595,722,513,463,396,441,499,644,2661,2409,1553,687,342,0,0,2,22,37,53,56,63,53,57,70,42,77,53,24,8,7,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,1240,26359,28412,28683,31342,32294,30363,32763,35956,29641,30079,56627,62801,75392,116862,0,0,14,153,153,175,179,211,192,237,354,614,1061,5194,4275,3462,1658
2021-03-09,15,90,1199,26003,27943,28098,30962,31975,30100,32494,35747,29560,28607,60315,66362,77526,118372,0,0,6,162,126,137,134,145,133,172,291,563,1199,6101,5114,2821,1853,1,1,50,546,642,777,573,519,473,499,563,696,2754,2473,1607,723,434,1,0,3,28,47,55,60,56,77,58,64,52,93,64,54,36,92,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91,1249,26549,28585,28875,31536,32495,30573,32993,36311,30256,31371,62792,67969,78249,118807,1,0,9,190,173,192,194,201,210,230,355,615,1292,6165,5168,2857,1945
2021-03-10,16,90,1209,26226,28097,28244,31136,32162,30292,32725,36118,30259,29995,66072,71070,80396,120915,1,0,10,223,154,146,174,187,192,231,371,699,1388,5757,4708,2870,2543,1,1,50,579,687,831,631,591,526,572,639,733,2877,2578,1698,787,594,0,0,0,33,45,54,58,72,53,73,76,37,123,105,91,64,160,0,0,0,0,0,0,1,1,0,0,1,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1259,26805,28784,29075,31768,32754,30818,33297,36758,30992,32883,68654,72768,81183,121510,1,0,10,256,199,200,232,259,245,304,447,736,1512,5862,4799,2934,2703
2021-03-11,16,90,1253,26657,28400,28538,31463,32536,30685,33151,36742,31229,31723,74136,77601,84998,126416,0,0,44,431,303,294,327,374,393,426,624,970,1728,8064,6531,4602,5501,1,1,51,614,715,882,678,636,560,614,683,775,2966,2645,1748,805,600,0,0,1,35,28,51,47,45,34,42,44,42,89,67,50,18,6,0,0,0,0,0,0,1,1,0,0,1,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1304,27271,29115,29420,32142,33173,31245,33765,37426,32004,34700,76785,79350,85803,127017,0,0,45,466,331,345,374,419,427,468,668,1012,1817,8131,6582,4620,5507
2021-03-12,16,90,1286,27143,28840,28971,31898,33035,31148,33751,37494,32441,35533,81979,84341,90342,132357,0,0,33,486,440,433,435,499,463,600,752,1212,3810,7843,6740,5344,5941,1,1,56,641,765,936,713,678,591,642,711,806,3041,2725,1786,824,609,0,0,5,27,50,54,35,42,31,28,28,31,75,80,38,19,9,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1342,27784,29605,29907,32612,33714,31739,34393,38207,33247,38585,84708,86128,91166,132967,0,0,38,513,490,487,470,541,494,628,781,1243,3885,7923,6778,5363,5950
2021-03-13,16,90,1324,27705,29191,29332,32263,33452,31595,34255,38200,33735,40886,90776,91024,94772,136717,0,0,38,562,351,361,365,417,447,504,706,1294,5353,8797,6683,4430,4360,1,1,56,648,778,946,720,683,597,644,717,810,3088,2767,1807,833,613,0,0,0,7,13,10,7,5,6,2,6,4,47,42,21,9,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1380,28353,29969,30278,32984,34136,32192,34899,38919,34545,43986,93547,92832,95606,137331,0,0,38,569,364,371,372,422,453,506,712,1298,5401,8839,6704,4440,4364
2021-03-14,16,91,1342,27979,29368,29512,32471,33700,31814,34587,38670,34874,46868,98763,96743,97790,139666,0,1,18,274,177,180,208,248,219,332,470,1139,5982,7987,5719,3018,2949,1,1,58,654,783,952,721,687,598,646,722,812,3111,2793,1814,838,617,0,0,2,6,5,6,1,4,1,2,5,2,23,26,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,92,1400,28633,30151,30464,33193,34388,32412,35233,39394,35686,49991,101560,98558,98629,140284,0,1,20,280,182,186,209,252,220,334,475,1141,6005,8013,5726,3023,2953
2021-03-15,16,91,1355,28193,29580,29716,32709,33925,32066,34933,39175,36263,52971,108020,103896,100420,142244,0,0,13,214,212,204,238,225,252,346,505,1389,6103,9257,7153,2630,2578,1,1,59,670,797,968,732,689,602,651,740,828,3196,2859,1851,852,629,0,0,1,16,14,16,11,2,4,5,18,16,85,66,37,14,12,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,92,1414,28863,30377,30684,33442,34615,32668,35584,39917,37091,56179,110884,105748,101273,142874,0,0,14,230,226,220,249,227,256,351,523,1405,6188,9324,7190,2644,2590
2021-03-16,16,91,1362,28400,29754,29914,32896,34145,32283,35217,39675,37695,59438,118109,110115,103233,144253,0,0,7,207,174,198,187,220,217,284,500,1432,6467,10089,6219,2813,2009,1,1,59,690,813,986,742,693,607,656,751,847,3301,2942,1891,874,638,0,0,0,20,16,18,10,4,5,5,11,19,105,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,92,1421,29090,30567,30900,33639,34839,32890,35873,40428,38542,62751,121057,112007,104108,144892,0,0,7,227,190,216,197,224,222,289,511,1451,6572,10173,6259,2835,2018
2021-03-17,16,91,1375,28824,30113,30275,33285,34577,32717,35681,40379,39185,64109,125615,114984,106655,147255,0,0,13,424,359,361,389,432,434,464,704,1490,4671,7506,4869,3422,3002,1,1,59,709,824,1000,752,698,612,666,763,868,3366,2992,1920,889,646,0,0,0,19,11,14,10,5,5,10,12,21,65,50,29,15,8,0,0,0,0,0,0,1,1,0,0,2,0,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,92,1434,29533,30937,31275,34038,35276,33329,36347,41144,40053,67487,128614,116905,107545,147902,0,0,13,443,370,375,399,437,439,474,716,1511,4736,7557,4898,3437,3010
2021-03-18,17,91,1424,29391,30611,30829,33857,35143,33317,36405,41335,40699,68275,135313,123553,112763,153288,1,0,49,567,498,554,572,566,600,724,956,1514,4166,9698,8569,6108,6033,1,1,61,717,835,1014,767,708,630,676,782,899,3463,3053,1966,925,710,0,0,2,8,11,14,15,10,18,10,19,31,97,61,46,36,64,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,1485,30108,31446,31843,34625,35852,33947,37081,42119,41598,71750,138375,125520,113689,153999,1,0,51,575,509,568,587,576,618,734,975,1545,4263,9761,8615,6144,6097
