date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-03-30,23931,36181,108152,71410,59695,447527,46628,21665,28128,8887,24062,56576,70226,70202,80416,187672,5046,10148,2145,1358697,32547,1391244,332,339,4225,2122,3410,13473,1071,746,21,0,1107,541,2379,3290,3468,6638,20,0,31,43213,664,43877,4,29,264,105,169,2343,38,4,67,32,104,86,71,37,181,123,415,597,909,5578,15270,20848,0,0,3,1,1,22,1,0,0,0,0,0,1,0,0,6,112,1,11,159,461,620,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,7,18,18,36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23935,36210,108421,71517,59865,449872,46666,21669,28195,8919,24166,56662,70297,70239,80597,187796,5461,10745,3061,1364293,47840,1412133,332,339,4229,2123,3412,13495,1072,746,21,0,1107,541,2380,3290,3468,6644,132,1,42,43374,1126,44500
2021-03-31,25667,36285,112847,74509,63573,460593,47979,22117,28159,8897,25146,58010,72778,73073,83823,189847,5063,10159,2165,1400690,33299,1433989,1736,104,4695,3099,3878,13066,1351,452,31,10,1084,1434,2552,2871,3407,2175,17,11,20,41993,752,42745,4,29,270,105,170,2365,38,4,67,32,106,86,76,37,182,142,496,617,926,5752,15667,21419,0,0,6,0,1,22,0,0,0,0,2,0,5,0,1,19,81,20,17,174,397,571,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,7,18,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25671,36314,113122,74616,63744,462960,48017,22121,28226,8929,25252,58096,72854,73110,84005,189990,5559,10776,3098,1406460,48989,1455449,1736,104,4701,3099,3879,13088,1351,452,31,10,1086,1434,2557,2871,3408,2194,98,31,37,42167,1149,43316
2021-04-01,25667,37708,116702,77741,66391,472003,51356,22776,29499,8916,26886,60371,75238,76967,87139,197307,5074,10187,2183,1450111,34091,1484202,0,1423,3855,3232,2818,11410,3377,659,1340,19,1740,2361,2460,3894,3316,7460,11,28,18,49421,792,50213,4,29,289,105,171,2371,42,5,68,34,108,87,76,37,182,145,554,629,936,5872,16045,21917,0,0,19,0,1,6,4,1,1,2,2,1,0,0,0,3,58,12,10,120,378,498,0,0,6,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,7,19,22,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25671,37737,116997,77848,66563,474376,51398,22781,29567,8950,26994,60458,75314,77004,87321,197453,5628,10816,3126,1456002,50163,1506165,0,1423,3875,3232,2819,11416,3381,660,1341,21,1742,2362,2460,3894,3316,7463,69,40,28,49542,1174,50716
2021-04-02,27716,40132,120135,80971,68758,480811,54623,22973,30254,8916,27838,62725,77604,80547,89369,206670,5079,10188,2193,1497502,34665,1532167,2049,2424,3433,3230,2367,8808,3267,197,755,0,952,2354,2366,3580,2230,9363,5,1,10,47391,574,47965,4,29,295,106,171,2380,43,5,75,34,109,91,76,38,183,152,637,710,950,6088,16331,22419,0,0,6,1,0,9,1,0,7,0,1,4,0,1,1,7,83,81,14,216,286,502,0,0,6,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,7,20,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27720,40161,120436,81079,68930,483193,54666,22978,30329,8950,27947,62816,77680,80585,89552,206823,5716,10899,3150,1503610,51025,1554635,2049,2424,3439,3231,2367,8817,3268,197,762,0,953,2358,2366,3581,2231,9370,88,83,24,47608,862,48470
2021-04-03,29314,42703,123646,82334,71563,487658,57762,23182,30256,8957,27838,64567,79964,84204,92553,214887,5080,10191,2208,1538867,35227,1574094,1598,2571,3511,1363,2805,6847,3139,209,2,41,0,1842,2360,3657,3184,8217,1,3,15,41365,562,41927,6,32,299,107,172,2388,45,5,75,34,109,92,77,40,184,159,646,790,960,6220,16516,22736,2,3,4,1,1,8,2,0,0,0,0,1,1,2,1,7,9,80,10,132,185,317,0,0,6,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,7,21,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29320,42735,123951,82443,71736,490048,57807,23187,30331,8991,27947,64659,80041,84245,92737,215047,5726,10982,3175,1545108,51773,1596881,1600,2574,3515,1364,2806,6855,3141,209,2,41,0,1843,2361,3660,3185,8224,10,83,25,41498,748,42246
2021-04-04,29314,44873,127070,83514,72443,492479,59867,23182,30256,8957,27838,65433,82267,86660,93608,216305,5080,10191,2222,1561559,35511,1597070,0,2170,3424,1180,880,4821,2105,0,0,0,0,866,2303,2456,1055,1418,0,0,14,22692,284,22976,6,37,299,107,173,2394,46,5,75,34,109,92,79,42,184,161,646,790,967,6246,16671,22917,0,5,0,0,1,6,1,0,0,0,0,0,2,2,0,2,0,0,7,26,155,181,0,0,7,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,7,22,26,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29320,44910,127376,83623,72617,494875,59913,23187,30331,8991,27947,65525,82346,86703,93792,216467,5726,10982,3196,1567827,52213,1620040,0,2175,3425,1180,881,4827,2106,0,0,0,0,866,2305,2458,1055,1420,0,0,21,22719,440,23159
2021-04-05,31510,45211,130300,87544,76072,498162,60471,23898,30256,9007,27838,67168,84608,88484,98426,225361,5080,10193,2236,1601825,36133,1637958,2196,338,3230,4030,3629,5683,604,716,0,50,0,1735,2341,1824,4818,9056,0,2,14,40266,622,40888,6,37,306,108,174,2403,46,5,75,35,109,93,86,42,185,165,646,832,990,6343,17131,23474,0,0,7,1,1,9,0,0,0,1,0,1,7,0,1,4,0,42,23,97,460,557,0,0,7,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,7,22,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31516,45248,130613,87654,76247,500567,60517,23903,30331,9042,27947,67261,84694,88527,98611,225527,5726,11026,3233,1608190,53297,1661487,2196,338,3237,4031,3630,5692,604,716,0,51,0,1736,2348,1824,4819,9060,0,44,37,40363,1084,41447
2021-04-06,32450,48708,131775,92369,79802,504605,63357,24603,30539,9091,27838,69360,87058,90546,101347,233553,5096,10217,2258,1644572,36941,1681513,940,3497,1475,4825,3730,6443,2886,705,283,84,0,2192,2450,2062,2921,8192,16,24,22,42747,808,43555,6,97,312,109,176,2422,50,5,75,42,220,93,86,43,187,176,720,2011,1011,7841,17688,25529,0,60,6,1,2,19,4,0,0,7,111,0,0,1,2,11,74,1179,21,1498,557,2055,0,0,7,2,1,2,0,0,0,0,0,0,0,1,1,1,0,2,7,24,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32456,48805,132094,92480,79979,507029,63407,24608,30614,9133,28058,69453,87144,90590,101535,233730,5816,12230,3276,1652437,54663,1707100,940,3557,1481,4826,3732,6462,2890,705,283,91,111,2192,2450,2063,2924,8203,90,1204,43,44247,1366,45613
2021-04-07,35762,52184,135937,97662,82959,513066,66600,25306,30539,9175,28188,71952,87217,92848,103643,240085,5120,10260,2282,1690785,37813,1728598,3312,3476,4162,5293,3157,8461,3243,703,0,84,350,2592,159,2302,2296,6532,24,43,24,46213,872,47085,6,181,505,110,179,2468,442,5,75,42,708,95,88,44,191,184,787,2875,1080,10065,18129,28194,0,84,193,1,3,46,392,0,0,0,488,2,2,1,4,8,67,864,69,2224,441,2665,0,0,7,2,1,2,0,0,0,0,0,0,0,1,1,1,0,2,7,24,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35768,52365,136449,97774,83139,515536,67042,25311,30614,9217,28896,72047,87305,92893,103835,240270,5907,13138,3369,1700875,55978,1756853,3312,3560,4355,5294,3160,8507,3635,703,0,84,838,2594,161,2303,2300,6540,91,908,93,48438,1315,49753
2021-04-08,38121,54783,141256,103327,86639,526400,70441,26230,31193,9266,28569,76719,90246,97641,107518,252267,5136,10293,2309,1758354,38723,1797077,2359,2599,5319,5665,3680,13334,3841,924,654,91,381,4767,3029,4793,3875,12182,16,33,27,67569,910,68479,6,578,1206,133,179,2493,899,5,397,43,1611,96,89,45,202,359,821,3443,1093,13698,18516,32214,0,397,701,23,0,25,457,0,322,1,903,1,1,1,11,175,34,568,13,3633,387,4020,0,0,8,2,1,2,0,0,0,0,0,0,0,2,1,1,0,2,7,26,33,59,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38127,55361,142470,103462,86819,528895,71340,26235,31590,9309,30180,76815,90335,97688,107721,252627,5957,13739,3409,1772079,57277,1829356,2359,2996,6021,5688,3680,13359,4298,924,976,92,1284,4768,3030,4795,3886,12357,50,601,40,71204,1299,72503
2021-04-09,41428,57520,146652,108668,90406,541756,74223,27441,32312,9266,30348,81241,93542,101700,112256,264764,5162,10326,2333,1831344,39614,1870958,3307,2737,5396,5341,3767,15356,3782,1211,1119,0,1779,4522,3296,4059,4738,12497,26,33,24,72990,891,73881,6,1060,1898,133,179,2558,956,5,622,43,1811,99,91,45,205,580,885,4186,1104,16466,18891,35357,0,482,692,0,0,65,57,0,225,0,200,3,2,0,3,221,64,743,11,2768,375,3143,0,0,8,2,1,2,0,0,0,0,0,0,0,2,2,1,0,3,7,28,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41434,58580,148558,108803,90586,544316,75179,27446,32934,9309,32159,81340,93633,101747,112463,265345,6047,14516,3444,1847839,58544,1906383,3307,3219,6088,5341,3767,15421,3839,1211,1344,0,1979,4525,3298,4059,4742,12718,90,777,35,75760,1267,77027
2021-04-10,44409,60535,153884,112150,94012,550464,78055,28130,32755,9266,31894,84938,96404,104931,115905,275898,5168,10346,2344,1891488,40326,1931814,2981,3015,7232,3482,3606,8708,3832,689,443,0,1546,3697,2862,3231,3649,11134,6,20,11,60144,712,60856,6,1518,2515,133,190,2577,957,6,850,43,1814,99,94,45,210,583,910,4606,1109,18265,19123,37388,0,458,617,0,11,19,1,1,228,0,3,0,3,0,5,3,25,420,5,1799,232,2031,0,0,8,2,1,2,0,0,0,0,0,0,0,2,2,1,0,5,7,30,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44415,62053,156407,112285,94203,553043,79012,28136,33605,9309,33708,85037,96498,104978,116117,276482,6078,14958,3460,1909784,59489,1969273,2981,3473,7849,3482,3617,8727,3833,690,671,0,1549,3697,2865,3231,3654,11137,31,442,16,61945,945,62890
2021-04-11,45996,63687,162284,114479,96543,558497,81629,28738,32792,9266,31945,87866,99087,108627,120215,287243,5168,10352,2360,1946774,40737,1987511,1587,3152,8400,2329,2531,8033,3574,608,37,0,51,2928,2683,3696,4310,11345,0,6,16,55286,411,55697,6,1673,2518,134,464,2595,961,6,1012,43,1814,99,97,45,211,603,910,4690,1115,18996,19299,38295,0,155,3,1,274,18,4,0,162,0,0,0,3,0,1,20,0,84,6,731,176,907,0,0,10,2,1,2,0,0,0,0,0,0,0,2,2,1,0,5,7,32,38,70,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46002,65360,164812,114615,97008,561094,82590,28744,33804,9309,33759,87965,99184,108674,120428,287847,6078,15048,3482,1965803,60079,2025882,1587,3307,8405,2330,2805,8051,3578,608,199,0,51,2928,2686,3696,4311,11365,0,90,22,56019,590,56609
2021-04-12,48623,63842,169018,116734,100475,571961,84066,29020,33420,9266,32019,91693,102093,113369,124207,297963,5199,10389,2376,2005733,41576,2047309,2627,155,6734,2255,3932,13464,2437,282,628,0,74,3827,3006,4742,3992,10720,31,37,16,58959,839,59798,229,1704,2519,134,466,2829,964,6,1014,43,1814,99,101,49,216,611,1076,5066,1131,20071,19770,39841,223,31,1,0,2,234,3,0,2,0,0,0,4,4,5,8,166,376,16,1075,471,1546,0,0,10,2,1,2,0,0,0,0,0,0,0,2,2,1,0,5,8,33,41,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48852,65546,171547,116870,100942,574792,85030,29026,34434,9309,33833,91792,102194,113420,124425,298575,6275,15461,3515,2025838,61392,2087230,2850,186,6735,2255,3934,13698,2440,282,630,0,74,3827,3010,4746,3997,10728,197,413,33,60035,1313,61348
