date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-13,122,250,415711,494111,392126,406361,436201,470751,436391,451405,547527,571205,503851,426913,310719,196385,196286,3,3,975,1232,984,918,759,722,544,467,439,264,206,105,68,30,23,16,20,32924,157400,139555,157770,186454,216900,248927,277992,373018,442820,422925,374634,277837,179085,179228,0,0,5122,10223,8322,9763,9593,9886,7074,6556,6584,4934,3577,2321,1512,828,479,0,0,10,118,81,77,107,102,110,154,367,312,298,786,491,101,130,0,0,0,7,4,4,4,3,5,7,7,4,7,5,8,2,2,0,0,1,2,2,5,2,1,6,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,270,448646,651631,531764,564213,622765,687754,685434,729554,920917,1014344,927090,802344,589052,375573,375644,3,3,6097,11462,9310,10685,10356,10611,7624,7030,7030,5202,3790,2431,1588,860,504
2021-07-14,122,253,416528,495269,393035,407123,436914,471377,436880,451857,547924,571448,503977,427025,310772,196424,196317,0,3,817,1158,909,762,713,626,489,452,397,243,126,112,53,39,31,16,20,38627,168030,148475,168215,196677,227556,256989,285533,380856,449379,427135,377659,279902,180084,179839,0,0,5703,10630,8920,10445,10223,10656,8062,7541,7838,6559,4210,3025,2065,999,611,0,0,12,125,85,82,113,103,113,163,373,322,301,791,494,101,131,0,0,2,7,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,2,2,5,4,2,6,3,6,7,17,11,5,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,273,455168,663426,541597,575425,633709,699038,693988,737556,929159,1021156,931430,805486,591173,376611,376287,0,3,6522,11795,9833,11212,10944,11284,8554,8002,8242,6812,4340,3142,2121,1038,643
2021-07-15,122,255,417490,496593,394092,408098,437724,472030,437459,452336,548367,571748,504133,427120,310863,196472,196354,0,2,962,1324,1057,975,810,653,579,479,443,300,156,95,91,48,37,16,25,45411,178257,156932,177610,206361,237612,264991,293162,388495,455239,430776,380672,282316,181477,180911,0,5,6784,10227,8457,9395,9684,10056,8002,7629,7639,5860,3641,3013,2414,1393,1072,0,0,13,131,88,87,115,108,119,167,379,329,307,796,498,101,133,0,0,1,6,3,5,2,5,6,4,6,7,6,5,4,0,2,0,0,1,2,2,5,4,3,6,4,6,7,17,11,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,280,462915,674983,551114,585800,644205,709753,702575,745669,937247,1027323,935233,808599,593682,378053,377398,0,7,7747,11557,9517,10375,10496,10715,8587,8113,8088,6167,3803,3113,2509,1442,1111
2021-07-16,122,258,418476,497793,394973,408999,438515,472686,438066,452801,548772,572021,504305,427201,310911,196499,196388,0,3,986,1200,881,901,791,656,607,465,405,273,172,81,48,27,34,16,25,53601,187928,165279,187137,216340,247882,273541,301284,396720,461263,434338,383385,284282,182696,181711,0,0,8190,9671,8347,9527,9979,10270,8550,8122,8225,6024,3562,2713,1966,1219,800,0,0,13,140,92,91,119,110,122,173,387,338,310,803,501,101,134,0,0,0,9,4,4,4,2,3,6,8,9,3,7,3,0,1,0,0,1,2,2,5,4,3,6,4,6,7,17,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,283,472091,685863,560346,596232,654979,720681,711735,754262,945885,1033629,938970,811400,595700,379299,378233,0,3,9176,10880,9232,10432,10774,10928,9160,8593,8638,6306,3737,2801,2018,1246,835
2021-07-17,122,260,419204,498709,395703,409584,439079,473145,438466,453151,549113,572227,504415,427264,310949,196523,196398,0,2,728,916,730,585,564,459,400,350,341,206,110,63,38,24,10,16,25,59945,195167,170958,193148,223021,255258,279746,307277,402987,465594,436678,385606,285836,183515,182138,0,0,6344,7239,5679,6011,6681,7376,6205,5993,6267,4331,2340,2221,1554,819,427,0,0,15,145,92,98,122,110,123,180,392,342,316,808,506,101,134,0,0,2,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,3,2,5,4,3,6,4,6,7,17,12,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,285,479165,694024,566755,602835,662227,728516,718341,760612,952498,1038170,941426,813690,597297,380142,378670,0,2,7074,8161,6409,6603,7248,7835,6606,6350,6613,4541,2456,2290,1597,843,437
2021-07-18,122,260,419817,499388,396192,409987,439432,473461,438754,453388,549325,572362,504487,427309,310964,196531,196412,0,0,613,679,489,403,353,316,288,237,212,135,72,45,15,8,14,16,25,65093,200522,175241,198141,228306,260746,284097,311126,406683,468483,438350,387284,287044,184180,182394,0,0,5148,5355,4283,4993,5285,5488,4351,3849,3696,2889,1672,1678,1208,665,256,0,0,16,148,93,100,123,112,123,181,394,343,317,808,509,101,134,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,1,3,2,5,4,4,6,4,6,7,18,12,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,285,484927,700061,571528,608233,667866,734323,722980,764699,956408,1041195,943172,815413,598523,380815,378940,0,0,5762,6037,4773,5398,5639,5807,4639,4087,3910,3025,1746,1723,1226,673,270
2021-07-19,122,261,420541,500361,396958,410680,440053,473976,439149,453771,549629,572601,504624,427384,311007,196556,196433,0,1,724,973,766,693,621,515,395,383,304,239,137,75,43,25,21,16,25,73157,209407,182108,205577,236918,270439,290212,316529,411981,472681,440977,389715,288857,184964,182773,0,0,8064,8885,6867,7436,8612,9693,6115,5403,5298,4198,2627,2431,1813,784,379,0,0,19,154,97,106,126,115,125,184,401,348,329,815,509,102,134,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,2,3,2,5,4,5,6,4,6,7,18,12,6,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,286,493719,709925,579165,616368,677102,744535,729492,770488,962017,1045637,945948,817926,600379,381625,379340,0,1,8792,9864,7637,8135,9236,10212,6512,5789,5609,4442,2776,2513,1856,810,400
2021-07-20,123,263,421560,501506,397827,411557,440780,474542,439655,454180,549983,572865,504800,427488,311059,196586,196467,1,2,1019,1145,869,877,727,566,506,409,354,264,176,104,52,30,34,18,27,83216,219818,190582,214978,246935,282239,297667,323475,418696,478001,444319,392150,290444,185594,183157,2,2,10059,10411,8474,9401,10017,11800,7455,6946,6715,5320,3342,2435,1587,630,384,0,0,19,162,100,111,126,117,128,191,407,361,332,824,509,103,134,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,2,4,2,5,5,5,6,4,6,7,18,12,6,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,290,504797,721490,588511,626651,687847,756903,737456,777850,969092,1051234,949469,820474,602018,382286,379758,3,4,11078,11565,9346,10283,10745,12368,7964,7362,7075,5597,3521,2548,1639,661,418
2021-07-21,126,263,422480,502648,398789,412391,441534,475219,440162,454675,550370,573111,504969,427602,311115,196615,196497,3,0,920,1142,962,834,754,677,507,495,387,246,169,114,56,29,30,18,27,94538,231274,199481,223977,256892,295045,305269,330257,425373,483532,447862,394506,291885,186281,183592,0,0,11322,11456,8899,8999,9957,12806,7602,6782,6677,5531,3543,2356,1441,687,435,0,0,19,168,101,120,131,121,132,198,425,371,350,833,517,105,134,0,0,0,6,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,2,4,2,5,5,6,7,4,6,7,18,13,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,290,517039,734094,598373,636493,698563,770391,745570,785134,976174,1057021,953199,822954,603523,383004,380223,3,0,12242,12604,9862,9842,10716,13488,8114,7284,7082,5787,3730,2480,1505,718,465
2021-07-22,126,267,423460,503796,399700,413249,442327,475923,440679,455129,550802,573375,505138,427716,311185,196650,196535,0,4,980,1148,911,858,793,704,517,454,432,264,169,114,70,35,38,19,29,105793,241306,207433,231739,266231,305705,312274,336344,431631,488369,451096,397123,293488,187016,184025,1,2,11255,10032,7952,7762,9339,10660,7005,6087,6258,4837,3234,2617,1603,735,433,0,0,20,178,104,124,135,124,135,208,436,382,359,840,520,108,136,0,0,1,10,3,4,4,3,3,10,11,11,9,7,3,3,2,0,0,2,5,2,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,296,529275,745285,607239,645117,708699,781759,753095,791686,982878,1062133,956612,825695,605199,383777,380696,1,6,12236,11191,8866,8624,10136,11368,7525,6552,6704,5112,3413,2741,1676,773,473
2021-07-23,126,267,424387,504899,400591,414135,443025,476606,441190,455585,551202,573631,505313,427810,311244,196690,196559,0,0,927,1103,891,886,698,683,511,456,400,256,175,94,59,40,24,19,31,116591,250757,215247,240801,276324,316763,319583,342891,437844,493043,453985,399347,294803,187753,184427,0,2,10798,9451,7814,9062,10093,11058,7309,6547,6213,4674,2889,2224,1315,737,402,0,0,20,184,108,132,141,129,142,215,449,390,368,847,526,112,137,0,0,0,6,4,8,6,5,7,7,13,8,9,7,6,4,1,0,0,2,5,3,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,298,541000,755845,615949,655073,719496,793505,760922,798696,989504,1067071,959685,828020,606579,384558,381123,0,2,11725,10560,8710,9956,10797,11746,7827,7010,6626,4938,3073,2325,1380,781,427
2021-07-24,126,267,425069,505707,401191,414742,443550,477065,441607,455931,551486,573803,505415,427862,311274,196714,196568,0,0,682,808,600,607,525,459,417,346,284,172,102,52,30,24,9,19,32,124487,258771,221185,247365,283781,324763,325124,347968,442427,496284,455888,400920,295804,188195,184686,0,1,7896,8014,5938,6564,7457,8000,5541,5077,4583,3241,1903,1573,1001,442,259,0,0,20,188,114,135,143,137,161,246,473,413,374,855,528,112,137,0,0,0,4,6,3,2,8,19,31,24,23,6,8,2,0,0,0,0,2,5,3,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,299,549578,764671,622493,662247,727480,801972,766899,804150,994395,1070507,961696,829653,607612,385024,381391,0,1,8578,8826,6544,7174,7984,8467,5977,5454,4891,3436,2011,1633,1033,466,268
2021-07-25,127,269,425753,506298,401691,415207,443990,477454,441930,456167,551709,573928,505492,427908,311296,196726,196581,1,2,684,591,500,465,440,389,323,236,223,125,77,46,22,12,13,19,33,131953,264898,226125,252558,289124,330631,328930,351307,445536,498565,457413,401835,296381,188381,184824,0,1,7466,6127,4940,5193,5343,5868,3806,3339,3109,2281,1525,915,577,186,138,0,0,20,193,119,137,146,142,217,312,556,437,393,878,537,112,137,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,2,5,3,5,5,9,7,5,9,7,19,16,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,302,557728,771394,627938,667907,733266,808236,771084,807791,997810,1072937,963317,830637,608220,385222,381542,1,3,8150,6723,5445,5660,5786,6264,4185,3641,3415,2430,1621,984,608,198,151
2021-07-26,127,271,426607,507263,402413,415961,444600,478019,442377,456606,552045,574141,505626,427990,311345,196753,196602,0,2,854,965,722,754,610,565,447,439,336,213,134,82,49,27,21,19,34,142445,273568,232951,259362,296501,338029,333838,355679,449674,501671,459591,403457,297504,188962,185088,0,1,10492,8670,6826,6804,7377,7398,4908,4372,4138,3106,2178,1622,1123,581,264,0,0,21,201,123,146,148,153,294,384,657,476,437,914,559,117,137,0,0,1,8,4,9,2,11,77,72,101,39,44,36,22,5,0,0,0,2,5,3,5,5,9,7,5,9,7,19,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,146,305,569075,781037,635490,675474,741256,816210,776516,812674,1002385,1076295,965673,832377,609415,385835,381827,0,3,11347,9643,7552,7567,7990,7974,5432,4883,4575,3358,2356,1740,1195,613,285
2021-07-27,127,273,427436,508320,403240,416793,445289,478607,442878,456991,552427,574376,505768,428064,311399,196786,196628,0,2,829,1057,827,832,689,588,501,385,382,235,142,74,54,33,26,19,34,152014,282398,239482,265660,303205,344862,338658,359818,453798,504974,461896,404900,298566,189474,185411,0,0,9569,8830,6531,6298,6704,6833,4820,4139,4124,3303,2305,1443,1062,512,323,0,1,21,208,126,150,152,158,358,478,752,509,485,944,572,118,138,0,1,0,7,3,4,4,5,64,94,95,33,48,30,13,1,1,0,0,2,5,3,5,5,9,7,6,9,7,19,18,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,308,579473,790931,642851,682608,748653,823636,781901,817293,1006986,1079866,968168,833926,610545,386381,382177,0,3,10398,9894,7361,7134,7397,7426,5385,4619,4601,3571,2495,1549,1130,546,350
2021-07-28,128,274,428374,509371,404094,417613,445984,479227,443425,457384,552763,574626,505934,428167,311439,196823,196661,1,1,938,1051,854,820,695,620,547,393,336,250,166,103,40,37,33,20,37,161982,291232,246043,272202,309438,351137,342979,363719,457595,507879,464273,406422,299639,189930,185730,1,3,9968,8834,6561,6542,6233,6275,4321,3901,3797,2905,2377,1522,1073,456,319,0,1,22,214,132,155,160,166,406,551,837,543,506,974,583,120,139,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,2,5,3,5,6,10,10,6,9,7,19,19,8,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,312,590380,800822,650272,689975,755590,830540,786820,821660,1011204,1083055,970732,835582,611669,386876,382530,2,4,10907,9891,7421,7367,6937,6904,4919,4367,4218,3189,2564,1656,1124,495,353
2021-07-29,129,275,429193,510355,404988,418424,446726,479813,443902,457799,553091,574855,506066,428270,311501,196853,196688,1,1,819,984,894,811,742,586,477,415,328,229,132,103,62,30,27,20,38,171202,300083,252349,278462,315163,356833,347159,367565,461525,510656,466504,407911,300617,190335,186001,0,1,9220,8851,6306,6260,5725,5696,4180,3846,3930,2777,2231,1489,978,405,271,0,1,24,219,136,163,163,177,460,615,910,564,534,1004,595,121,141,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,2,5,3,6,7,10,10,6,9,8,19,19,9,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,314,600421,810662,657476,697055,762061,836833,791531,825985,1015535,1086083,973123,837204,612722,387312,382830,1,2,10041,9840,7204,7080,6471,6293,4711,4325,4331,3028,2391,1622,1053,436,300
2021-07-30,132,275,430190,511375,405857,419291,447446,480437,444423,458238,553492,575096,506229,428361,311550,196881,196721,3,0,997,1020,869,867,720,624,521,439,401,241,163,91,49,28,33,22,39,181511,309633,259644,285864,322348,363977,352564,372261,466424,513898,468756,409213,301416,190720,186216,2,1,10309,9550,7295,7402,7185,7144,5405,4696,4899,3242,2252,1302,799,385,215,0,1,27,228,139,167,170,183,524,692,1028,588,565,1031,604,125,142,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,5,3,7,7,11,10,6,9,10,20,19,10,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,315,611730,821241,665643,705329,769973,844608,797521,831197,1020953,1089592,975570,838624,613580,387729,383079,5,1,11309,10579,8167,8274,7912,7775,5990,5212,5418,3509,2447,1420,858,417,249
2021-07-31,132,275,431006,512172,406522,419886,448001,480975,444810,458556,553763,575263,506319,428413,311590,196890,196736,0,0,816,797,665,595,555,538,387,318,271,167,90,52,40,9,15,22,41,189629,317657,264882,290821,327219,369094,356467,375824,470152,516292,470666,410184,302020,190971,186373,0,2,8118,8024,5238,4957,4871,5117,3903,3563,3728,2394,1910,971,604,251,157,0,1,30,231,142,170,174,190,575,746,1097,604,580,1045,609,125,142,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,2,6,5,7,7,11,10,7,10,11,20,19,10,3,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,317,620667,830066,671551,710884,775403,850270,801862,835133,1025022,1092170,977585,839661,614229,387989,383251,0,2,8937,8825,5908,5555,5430,5662,4341,3936,4069,2578,2015,1037,649,260,172
