date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-09,13,85,1195,25989,27890,28048,30954,31965,30109,32505,35751,29550,28606,60305,66377,77550,118444,0,0,6,161,125,136,134,144,133,173,290,560,1197,6101,5113,2821,1854,1,1,50,542,614,756,557,510,470,494,555,693,2753,2469,1599,717,430,1,0,3,27,44,55,61,56,77,58,64,52,93,63,54,36,92,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,86,1245,26531,28504,28804,31512,32476,30579,32999,36307,30243,31369,62778,67976,78267,118874,1,0,9,188,169,191,195,200,210,231,354,612,1290,6164,5167,2857,1946
2021-03-10,14,85,1205,26212,28041,28193,31123,32152,30300,32735,36123,30249,29993,66063,71085,80417,120987,1,0,10,223,151,145,169,187,191,230,372,699,1387,5758,4708,2867,2543,1,1,50,574,659,809,614,582,523,567,631,730,2877,2574,1691,780,590,0,0,0,32,45,53,57,72,53,73,76,37,124,105,92,63,160,0,0,0,0,0,0,1,1,0,0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,1255,26786,28700,29002,31738,32735,30823,33302,36755,30979,32881,68641,72776,81197,121577,1,0,10,255,196,198,226,259,244,303,448,736,1512,5863,4800,2930,2703
2021-03-11,14,85,1249,26639,28343,28486,31449,32525,30691,33160,36746,31218,31719,74128,77617,85021,126490,0,0,44,427,302,293,326,373,391,425,623,969,1726,8065,6532,4604,5503,1,1,51,608,686,858,660,627,557,609,675,772,2966,2640,1741,798,596,0,0,1,34,27,49,46,45,34,42,44,42,89,66,50,18,6,0,0,0,0,0,0,1,1,0,0,1,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,1300,27247,29029,29344,32110,33153,31248,33769,37422,31990,34696,76772,79359,85819,127086,0,0,45,461,329,342,372,418,425,467,667,1011,1815,8131,6583,4622,5509
2021-03-12,14,85,1282,27126,28781,28914,31884,33022,31153,33757,37498,32429,35526,81973,84358,90367,132433,0,0,33,487,438,428,435,497,462,597,752,1211,3807,7845,6741,5346,5943,1,1,56,634,735,909,694,669,588,636,702,803,3042,2718,1780,816,605,0,0,5,26,49,51,34,42,31,27,27,31,76,78,39,18,9,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,1338,27760,29516,29823,32579,33692,31741,34393,38202,33232,38579,84695,86139,91183,133038,0,0,38,513,487,479,469,539,493,624,780,1242,3883,7923,6780,5364,5952
2021-03-13,15,85,1320,27685,29132,29275,32247,33438,31601,34261,38204,33722,40881,90771,91039,94799,136791,1,0,38,559,351,361,363,416,448,504,706,1293,5355,8798,6681,4432,4358,1,1,56,640,746,919,701,674,594,638,708,807,3087,2760,1801,825,609,0,0,0,6,11,10,7,5,6,2,6,4,45,42,21,9,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,1376,28325,29878,30194,32949,34113,32195,34899,38914,34529,43980,93535,92841,95625,137400,1,0,38,565,362,371,370,421,454,506,712,1297,5401,8840,6702,4442,4362
2021-03-14,15,86,1337,27958,29307,29454,32459,33686,31821,34592,38673,34862,46859,98761,96758,97817,139740,0,1,17,273,175,179,212,248,220,331,469,1140,5978,7990,5719,3018,2949,1,1,58,646,751,925,702,677,595,640,712,809,3110,2787,1808,830,613,0,0,2,6,5,6,1,3,1,2,4,2,23,27,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1395,28604,30058,30379,33162,34364,32416,35232,39387,35671,49981,101552,98567,98648,140353,0,1,19,279,180,185,213,251,221,333,473,1142,6001,8017,5726,3023,2953
2021-03-15,15,86,1350,28172,29517,29658,32695,33911,32072,34937,39179,36246,52963,108018,103913,100447,142319,0,0,13,214,210,204,236,225,251,345,506,1384,6104,9257,7155,2630,2579,1,1,59,662,763,941,713,679,599,645,729,825,3195,2852,1846,844,625,0,0,1,16,12,16,11,2,4,5,17,16,85,65,38,14,12,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1409,28834,30280,30599,33409,34591,32671,35582,39910,37071,56170,110875,105760,101292,142944,0,0,14,230,222,220,247,227,255,350,523,1400,6189,9323,7193,2644,2591
2021-03-16,15,86,1357,28378,29690,29854,32881,34132,32288,35219,39679,37680,59430,118108,110133,103260,144329,0,0,7,206,173,196,186,221,216,282,500,1434,6467,10090,6220,2813,2010,1,1,59,681,773,958,722,683,604,649,740,844,3298,2935,1886,866,634,0,0,0,19,10,17,9,4,5,4,11,19,103,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1416,29059,30463,30812,33604,34816,32892,35868,40421,38524,62740,121049,112020,104127,144963,0,0,7,225,183,213,195,225,221,286,511,1453,6570,10174,6260,2835,2019
2021-03-17,15,86,1370,28801,30047,30214,33268,34562,32720,35683,40382,39166,64101,125611,115003,106682,147329,0,0,13,423,357,360,387,430,432,464,703,1486,4671,7503,4870,3422,3000,1,1,59,699,784,972,732,688,609,659,752,864,3363,2985,1913,881,642,0,0,0,18,11,14,10,5,5,10,12,20,65,50,27,15,8,0,0,0,0,0,0,1,1,0,0,2,0,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1429,29500,30831,31186,34001,35251,33329,36342,41136,40030,67476,128603,116917,107564,147971,0,0,13,441,368,374,397,435,437,474,715,1506,4736,7554,4897,3437,3008
2021-03-18,16,86,1419,29368,30545,30768,33841,35127,33320,36406,41335,40679,68268,135309,123574,112790,153365,1,0,49,567,498,554,573,565,600,723,953,1513,4167,9698,8571,6108,6036,1,1,61,707,794,981,745,697,626,669,770,893,3460,3045,1959,917,704,0,0,2,8,10,9,13,9,17,10,18,29,97,60,46,36,62,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,87,1480,30075,31339,31749,34587,35825,33946,37075,42107,41572,71740,138363,125534,113708,154069,1,0,51,575,508,563,586,574,617,733,971,1542,4264,9760,8617,6144,6098
2021-03-19,17,86,1446,29995,31032,31278,34439,35740,33959,37119,42238,42108,72698,145231,132406,120024,159516,1,0,27,627,487,510,598,613,639,713,903,1429,4430,9922,8832,7234,6151,1,1,61,726,803,993,750,709,633,678,776,919,3523,3081,1976,926,712,0,0,0,19,9,12,5,12,7,9,6,26,63,36,17,9,8,0,0,0,0,0,1,1,1,0,0,2,0,9,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,87,1507,30721,31835,32272,35190,36450,34592,37797,43016,43027,76233,148321,134383,120951,160228,1,0,27,646,496,523,603,625,646,722,909,1455,4493,9958,8849,7243,6159
2021-03-20,18,86,1484,30402,31279,31541,34714,36040,34254,37411,42620,43122,76935,152218,140134,124085,162348,1,0,38,407,247,263,275,300,295,292,382,1014,4237,6987,7728,4061,2832,1,1,62,746,810,998,752,716,646,692,786,939,3539,3089,1988,930,717,0,0,1,20,7,5,2,7,13,14,10,20,16,8,12,4,5,0,0,0,0,0,1,1,1,0,0,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1546,31148,32089,32540,35467,36757,34900,38103,43408,44061,80486,155316,142123,125016,163065,1,0,39,427,254,268,277,307,308,306,392,1034,4253,6995,7740,4065,2837
2021-03-21,18,86,1498,30807,31602,31832,35053,36365,34577,37702,42890,43897,80182,157147,145543,127561,163746,0,0,14,405,323,291,339,325,323,291,270,775,3247,4929,5409,3476,1398,1,1,63,760,814,1001,753,721,653,702,796,949,3557,3105,1994,936,718,0,0,1,14,4,3,1,5,7,10,10,10,18,16,6,6,1,0,0,0,0,0,1,1,1,0,0,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1561,31567,32416,32834,35807,37087,35230,38404,43688,44846,83751,160261,147538,128498,164464,0,0,15,419,327,294,340,330,330,301,280,785,3265,4945,5415,3482,1399
2021-03-22,18,86,1514,31025,31877,32200,35594,36959,35100,38164,43476,46487,86551,162420,151094,130215,165290,0,0,16,218,275,368,541,594,523,462,586,2590,6369,5273,5551,2654,1544,1,1,63,769,819,1017,762,725,659,710,812,979,3623,3140,2022,954,723,0,0,0,9,5,16,9,4,6,8,16,30,66,35,28,18,5,0,0,0,0,0,1,1,1,0,0,2,0,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1577,31794,32696,33218,36357,37685,35759,38874,44290,47466,90186,165569,153118,131170,166013,0,0,16,227,280,384,550,598,529,470,602,2620,6435,5308,5580,2672,1549
2021-03-23,18,86,1528,31311,32192,32563,36116,37540,35679,38630,44383,51341,95668,170632,155531,132612,166322,0,0,14,286,315,363,522,581,579,466,907,4854,9117,8212,4437,2397,1032,1,1,64,782,834,1030,770,731,666,722,827,999,3672,3184,2038,967,732,0,0,1,13,15,13,8,6,7,12,15,20,49,44,16,13,9,0,0,0,0,0,1,1,1,0,0,2,0,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1592,32093,33026,33594,36887,38272,36345,39352,45212,52340,99353,173825,157571,133581,167054,0,0,15,299,330,376,530,587,586,478,922,4874,9167,8256,4453,2411,1041
2021-03-24,19,86,1545,31654,32549,32971,36652,38163,36284,39152,45525,57436,103145,181511,164024,135700,167788,1,0,17,343,357,408,536,623,605,522,1142,6095,7477,10879,8493,3088,1466,1,1,66,797,850,1042,779,741,679,742,851,1042,3720,3222,2066,986,740,0,0,2,15,16,12,9,10,13,20,24,43,48,38,28,19,8,0,0,0,0,0,1,1,1,0,0,2,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,87,1611,32451,33399,34014,37432,38905,36963,39894,46378,58478,106879,184742,166092,136688,168528,1,0,19,358,373,420,545,633,618,542,1166,6138,7526,10917,8521,3107,1474
2021-03-25,20,88,1566,32189,33056,33546,37379,38922,36968,39858,46912,64709,112404,195082,175022,141554,171667,1,2,21,535,507,575,727,759,684,706,1387,7273,9259,13571,10998,5854,3879,1,1,71,818,864,1061,792,754,691,755,872,1091,3778,3256,2097,994,747,0,0,5,21,14,19,13,13,12,13,21,49,58,34,31,8,7,0,0,0,0,0,1,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,89,1637,33007,33920,34608,38172,39677,37659,40613,47786,65800,116196,198347,177123,142550,172414,1,2,26,556,521,594,740,772,696,719,1408,7322,9317,13605,11031,5862,3886
2021-03-26,21,88,1609,32744,33531,34029,38025,39655,37626,40548,48412,72520,121495,209615,184419,147566,174426,1,0,43,555,475,483,646,733,658,690,1500,7811,9091,14533,9397,6012,2759,1,1,74,844,883,1089,802,766,704,781,928,1156,3825,3297,2128,1015,754,0,0,3,26,19,28,10,12,13,26,56,65,47,41,31,21,7,0,0,0,0,0,1,1,1,0,0,2,0,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1683,33588,34414,35119,38828,40422,38330,41329,49342,73676,125335,212921,186551,148583,175180,1,0,46,581,494,511,656,745,671,716,1556,7876,9139,14574,9428,6033,2766
2021-03-27,21,88,1631,33031,33740,34280,38374,40051,38008,41016,49637,79309,128785,225134,192889,151089,175970,0,0,22,287,209,251,349,396,382,468,1225,6789,7290,15519,8470,3523,1544,1,1,74,864,898,1105,824,777,725,795,952,1209,3851,3311,2138,1022,756,0,0,0,20,15,16,22,11,21,14,24,53,26,14,10,7,2,0,0,0,0,0,1,1,1,0,0,2,0,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1705,33895,34638,35386,39199,40829,38733,41811,50591,80518,132651,228454,195031,152113,176726,0,0,22,307,224,267,371,407,403,482,1249,6842,7316,15533,8480,3530,1546
2021-03-28,21,88,1644,33272,33973,34523,38706,40399,38361,41504,50843,86100,135007,237319,200218,153920,176655,0,0,13,241,233,243,332,348,353,488,1206,6791,6222,12185,7329,2831,685,1,1,74,879,910,1109,834,783,731,805,982,1298,3863,3323,2144,1023,756,0,0,0,15,12,4,10,6,6,10,30,89,12,12,6,1,0,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1718,34151,34883,35633,39541,41183,39092,42309,51827,87399,138885,240652,202366,154945,177411,0,0,13,256,245,247,342,354,359,498,1236,6881,6234,12198,7335,2832,685
