date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-19,140,469,485234,569280,453439,462031,483268,510674,467499,477237,569475,585276,512302,432164,313967,198206,197862,0,1,447,428,377,333,305,280,200,190,118,77,37,19,23,11,7,29,76,423012,499702,399952,415984,441503,477213,441963,451809,545292,571072,503556,426595,312356,196352,190939,0,1,836,891,747,590,555,450,322,283,224,143,88,52,23,14,13,0,1,243,2122,939,1061,1272,1681,5141,5948,8521,4754,4774,4760,3091,1141,642,0,0,10,38,13,22,17,28,62,64,92,61,74,70,66,35,15,0,0,7,76,40,38,34,47,57,78,161,90,195,170,97,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,546,908496,1071180,854372,879114,926079,989616,914660,935073,1123450,1161192,1020827,863690,629512,395710,389444,0,2,1293,1359,1138,945,877,758,585,537,436,282,202,141,113,60,35
2021-09-20,140,471,485560,569853,453979,462496,483637,510954,467743,477456,569637,585382,512366,432200,313989,198220,197875,0,2,326,573,540,465,369,280,244,219,162,106,64,36,22,14,13,29,78,423788,500748,400831,416784,442147,477733,442339,452136,545587,571253,503653,426674,312405,196384,190970,0,2,776,1046,879,800,644,520,376,327,295,181,97,79,49,32,31,0,1,253,2153,962,1084,1302,1705,5199,6018,8616,4852,4889,4860,3148,1167,649,0,0,10,31,23,23,30,24,58,70,95,98,115,100,57,26,7,0,0,7,78,40,39,34,48,57,81,163,90,196,174,97,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,550,909608,1072832,855814,880403,927122,990441,915338,935692,1124004,1161577,1021104,863909,629640,395782,389495,0,4,1112,1652,1442,1289,1043,825,678,619,554,385,277,219,128,72,51
2021-09-21,140,474,485901,570541,454560,462992,484079,511340,468012,477677,569822,585530,512448,432266,314024,198242,197897,0,3,341,688,581,496,442,386,269,221,185,148,82,66,35,22,22,29,79,424542,501969,401773,417643,442858,478320,442806,452496,545921,571470,503795,426761,312466,196427,191009,0,1,754,1221,942,859,711,587,467,360,334,217,142,87,61,43,39,0,1,260,2185,979,1106,1328,1751,5288,6113,8748,4973,5007,4951,3219,1204,667,0,0,7,32,17,22,26,46,89,95,132,121,118,91,71,37,18,0,0,7,79,40,40,35,48,58,82,165,92,203,178,98,11,1,0,0,0,1,0,1,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,169,554,910710,1074774,857354,881781,928302,991460,916164,936369,1124657,1162066,1021453,864157,629808,395884,389574,0,4,1102,1942,1540,1378,1180,1019,826,677,653,489,349,248,168,102,79
2021-09-22,140,478,486420,571320,455267,463635,484590,511791,468380,477953,570064,585693,512564,432317,314068,198272,197927,0,4,519,779,707,643,511,451,368,276,242,163,116,51,44,30,30,29,80,425958,503647,403110,418921,443811,479165,443453,453064,546396,571772,504008,426903,312565,196503,191087,0,1,1416,1678,1337,1278,953,845,647,568,475,302,213,142,99,76,78,0,1,271,2230,1010,1127,1368,1802,5390,6246,8953,5154,5183,5114,3341,1268,700,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,7,82,40,40,36,49,60,83,168,93,210,184,101,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,169,559,912656,1077279,859430,883723,929807,992808,917283,937347,1125582,1162714,1021965,864519,630076,396055,389715,0,5,1946,2505,2076,1942,1505,1348,1119,978,925,648,512,362,268,171,141
2021-09-23,140,481,487058,572114,455953,464298,485169,512259,468726,478257,570290,585875,512690,432381,314110,198305,197962,0,3,638,794,686,663,579,468,346,304,226,182,126,64,42,33,35,29,82,427649,505581,404719,420432,445011,480146,444223,453719,547021,572142,504237,427060,312688,196574,191146,0,2,1691,1934,1609,1511,1200,981,770,655,625,370,229,157,123,71,59,0,1,280,2311,1041,1163,1408,1870,5517,6421,9233,5389,5390,5323,3471,1356,735,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,8,86,40,41,39,50,61,87,173,95,219,190,104,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,564,914995,1080092,861756,885934,931629,994326,918527,938485,1126718,1163503,1022536,864955,630374,396247,389845,0,5,2339,2813,2326,2211,1822,1518,1244,1138,1136,789,571,436,298,192,130
2021-09-24,140,482,487870,572921,456705,464993,485781,512737,469096,478531,570562,586052,512782,432446,314148,198329,197991,0,1,812,807,752,695,612,478,370,274,272,177,92,65,38,24,29,29,87,429440,507456,406245,421875,446208,481203,445060,454379,547553,572473,504433,427168,312771,196621,191210,0,5,1791,1875,1526,1443,1197,1057,837,660,532,331,196,108,83,47,64,0,1,292,2397,1078,1202,1456,1915,5652,6557,9469,5544,5536,5454,3586,1413,767,0,0,12,86,37,39,48,45,135,136,236,155,146,131,115,57,32,0,0,8,96,41,43,39,52,63,90,180,96,224,199,105,12,2,0,0,0,10,1,2,0,2,2,3,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,570,917610,1082870,864072,888113,933486,995908,919871,939558,1127765,1164167,1022975,865268,630611,396375,389970,0,6,2615,2778,2316,2179,1857,1582,1344,1073,1047,664,439,313,237,128,125
2021-09-25,140,483,488582,573502,457252,465514,486246,513077,469383,478779,570780,586184,512843,432483,314171,198343,198005,0,1,712,581,547,521,465,340,287,248,218,132,61,37,23,14,14,29,88,431598,509236,407615,423125,447241,482144,445821,454980,548034,572791,504609,427280,312853,196666,191236,0,1,2158,1780,1370,1250,1033,941,761,601,481,318,176,112,82,45,26,0,1,308,2459,1112,1231,1482,1965,5749,6657,9646,5659,5659,5541,3664,1450,783,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,8,98,41,45,39,52,63,91,187,97,226,205,105,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169,572,920496,1085295,866023,889915,935010,997240,921016,940508,1128648,1164733,1023337,865510,630794,396471,390026,0,2,2886,2425,1951,1802,1524,1332,1145,950,883,566,362,242,183,96,56
2021-09-26,140,484,488960,573877,457593,465789,486492,513289,469548,478900,570874,586235,512876,432508,314183,198356,198008,0,1,378,375,341,275,246,212,165,121,94,51,33,25,12,13,3,29,93,432409,510043,408285,423699,447726,482568,446131,455238,548227,572902,504668,427324,312878,196684,191253,0,5,811,807,670,574,485,424,310,258,193,111,59,44,25,18,17,0,1,310,2507,1124,1246,1504,1985,5833,6731,9721,5719,5721,5596,3710,1467,794,0,0,2,48,12,15,22,20,84,74,75,60,62,55,46,17,11,0,0,8,100,42,46,39,52,63,91,189,97,227,207,108,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,578,921687,1086527,867047,890780,935763,997896,921575,940961,1129012,1164955,1023492,865636,630880,396519,390057,0,6,1191,1232,1024,865,753,656,559,453,364,222,155,126,86,48,31
2021-09-27,140,487,489246,574245,457969,466166,486754,513512,469715,479064,570990,586316,512933,432536,314211,198363,198030,0,3,286,368,376,377,262,223,167,164,116,81,57,28,28,7,22,29,93,432942,510806,408899,424254,448192,482901,446410,455461,548408,573028,504745,427385,312912,196709,191276,0,0,533,763,614,555,466,333,279,223,181,126,77,61,34,25,23,0,1,311,2524,1129,1263,1522,1997,5887,6784,9795,5817,5809,5669,3748,1491,805,0,0,1,17,5,17,18,12,54,53,74,98,88,73,38,24,11,0,0,8,100,42,46,39,53,63,93,193,100,233,209,111,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,581,922507,1087675,868042,891729,936509,998465,922075,941403,1129387,1165263,1023720,865800,630983,396575,390113,0,3,820,1148,995,949,746,569,500,442,375,308,228,164,103,56,56
2021-09-28,140,490,489558,574750,458460,466618,487127,513804,469968,479234,571164,586413,513009,432579,314232,198383,198052,0,3,312,505,491,452,373,292,253,170,174,97,76,43,21,20,22,29,95,433676,511993,409786,425096,448876,483453,446810,455817,548746,573250,504873,427460,312971,196742,191314,0,2,734,1187,887,842,684,552,400,356,338,222,128,75,59,33,38,0,1,316,2557,1149,1278,1551,2038,5976,6905,9960,5945,5943,5808,3833,1527,822,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,8,104,42,46,39,54,64,96,199,100,237,216,114,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,586,923558,1089404,869440,893038,937595,999351,922818,942053,1130070,1165710,1024062,866064,631151,396665,390190,0,5,1051,1729,1398,1309,1086,886,743,650,683,447,342,264,168,90,77
2021-09-29,140,494,490010,575396,459052,467183,487601,514213,470276,479457,571364,586549,513081,432654,314281,198400,198087,0,4,452,646,592,565,474,409,308,223,200,136,72,75,49,17,35,29,97,434832,513688,410977,426262,449876,484250,447355,456279,549149,573476,505029,427572,313036,196792,191378,0,2,1156,1695,1191,1166,1000,797,545,462,403,226,156,112,65,50,64,0,1,342,2596,1172,1315,1602,2088,6070,7078,10186,6111,6109,5998,3950,1586,865,0,0,26,39,23,37,51,50,94,173,226,166,166,190,117,59,43,0,0,8,105,42,46,39,55,67,97,204,103,239,224,115,13,2,0,0,0,1,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,592,925192,1091785,871246,894806,939120,1000608,923768,942912,1130904,1166241,1024458,866449,631383,396791,390332,0,6,1634,2381,1806,1768,1525,1257,950,859,834,531,396,385,232,126,142
2021-09-30,140,498,490520,576152,459772,467887,488148,514655,470644,479717,571605,586724,513181,432723,314327,198426,198115,0,4,510,756,720,704,547,442,368,260,241,175,100,69,46,26,28,29,100,436148,515624,412530,427728,451101,485262,448088,456910,549658,573805,505236,427710,313136,196841,191432,0,3,1316,1936,1553,1466,1225,1012,733,631,509,329,207,138,100,49,54,0,1,350,2649,1205,1354,1663,2158,6217,7262,10428,6366,6323,6206,4103,1640,915,0,0,8,53,33,39,61,70,147,184,242,255,214,208,153,54,50,0,0,8,112,42,48,41,56,69,97,208,105,242,227,123,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,599,927026,1094538,873552,897017,940955,1002133,925018,943987,1131900,1167002,1024982,866867,631690,396920,390464,0,7,1834,2753,2306,2211,1835,1525,1250,1075,996,761,524,418,307,129,132
2021-10-01,140,500,491106,576883,460394,468478,488681,515109,470995,479996,571859,586862,513246,432794,314364,198448,198132,0,2,586,731,622,591,533,454,351,279,254,138,65,71,37,22,17,29,100,437542,517323,413907,428989,452144,486083,448713,457419,550077,574073,505409,427820,313209,196884,191491,0,0,1394,1699,1377,1261,1043,821,625,509,419,268,173,110,73,43,59,0,1,355,2708,1236,1386,1705,2209,6333,7408,10627,6504,6474,6346,4196,1699,942,0,0,5,59,31,32,42,51,116,146,199,138,151,140,93,59,27,0,0,8,117,42,49,42,56,69,99,213,107,246,234,128,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,601,929011,1097032,875582,898902,942574,1003459,926110,944923,1132777,1167548,1025375,867195,631898,397044,390567,0,2,1985,2494,2030,1885,1619,1326,1092,936,877,546,393,328,208,124,103
2021-10-02,140,503,491762,577416,460889,468956,489050,515453,471294,480228,572036,586979,513299,432833,314380,198468,198153,0,3,656,533,495,478,369,344,299,232,177,117,53,39,16,20,21,29,109,439201,518883,415025,429977,453008,486896,449338,457942,550516,574333,505554,427912,313272,196907,191514,0,9,1659,1560,1118,988,864,813,625,523,439,260,145,92,63,23,23,0,1,367,2761,1250,1406,1742,2240,6413,7532,10807,6615,6567,6439,4276,1717,952,0,0,12,53,14,20,37,31,80,124,180,111,93,93,80,18,10,0,0,8,121,42,49,42,56,71,101,218,110,249,239,132,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169,613,931338,1099182,877209,900388,943844,1004647,927116,945805,1133578,1168039,1025669,867424,632061,397106,390621,0,12,2327,2150,1627,1486,1270,1188,1006,882,801,491,294,229,163,62,54
2021-10-03,140,506,492049,577706,461118,469190,489237,515580,471397,480328,572109,587029,513322,432845,314391,198477,198157,0,3,287,290,229,234,187,127,103,100,73,50,23,12,11,9,4,29,109,439897,519652,415626,430465,453403,487234,449610,458163,550666,574436,505613,427946,313286,196918,191523,0,0,696,769,601,488,395,338,272,221,150,103,59,34,14,11,9,0,1,369,2782,1261,1414,1750,2260,6452,7582,10864,6654,6618,6490,4306,1725,955,0,0,2,21,11,8,8,20,39,50,57,39,51,51,30,8,3,0,0,9,122,42,50,42,57,73,101,220,110,250,242,132,15,2,0,0,1,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,616,932324,1100263,878050,901119,944434,1005133,927532,946176,1133860,1168231,1025803,867524,632116,397135,390637,0,3,986,1081,841,731,590,486,416,371,282,192,134,100,55,29,16
2021-10-04,140,508,492300,578069,461479,469530,489489,515814,471545,480457,572220,587114,513369,432873,314403,198484,198173,0,2,251,363,361,340,252,234,148,129,111,85,47,28,12,7,16,29,109,440476,520447,416237,430948,453795,487600,449887,458350,550828,574521,505663,427990,313309,196936,191539,0,0,579,795,611,483,392,366,277,187,162,85,50,44,23,18,16,0,1,374,2807,1270,1429,1769,2284,6492,7649,10950,6743,6708,6570,4365,1754,969,0,0,5,25,9,15,19,24,40,67,86,89,90,80,59,29,14,0,0,9,124,42,50,42,57,76,101,220,110,252,244,132,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,618,933159,1101448,879031,901957,945097,1005757,928000,946559,1134219,1168490,1025992,867678,632210,397189,390683,0,2,835,1185,981,838,663,624,468,383,359,259,189,154,94,54,46
2021-10-05,140,508,492659,578566,461916,469927,489840,516091,471762,480633,572361,587214,513432,432922,314433,198499,198187,0,0,359,497,437,397,351,277,217,176,141,100,63,49,30,15,14,30,109,441230,521405,417044,431692,454365,488073,450243,458636,551100,574697,505759,428063,313355,196970,191579,1,0,754,958,807,744,570,473,356,286,272,176,96,73,46,34,40,0,1,380,2829,1284,1446,1791,2321,6560,7723,11087,6828,6813,6655,4418,1784,988,0,0,6,22,14,17,22,37,68,74,137,85,105,85,53,30,19,0,0,9,125,42,52,43,58,79,102,221,112,257,250,134,16,2,0,0,0,1,0,2,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,618,934278,1102926,880289,903117,946041,1006545,928644,947096,1134770,1168853,1026261,867891,632341,397269,390756,1,0,1119,1478,1258,1160,944,788,644,537,551,363,269,213,131,80,73
2021-10-06,141,512,493070,579160,462545,470473,490252,516436,472039,480823,572549,587334,513515,432969,314459,198519,198205,1,4,411,594,629,546,412,345,277,190,188,120,83,47,26,20,18,31,110,442354,522802,418148,432764,455259,488814,450820,459086,551528,574976,505907,428159,313443,197005,191621,1,1,1124,1397,1104,1072,894,741,577,450,428,279,148,96,88,35,42,0,1,385,2859,1309,1473,1817,2367,6672,7846,11244,6938,6961,6783,4506,1842,1013,0,0,5,30,25,27,26,46,112,123,157,110,148,128,88,58,25,0,0,9,131,42,52,45,59,81,105,226,114,262,261,138,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,623,935818,1104953,882047,904762,947375,1007678,929612,947862,1135548,1169364,1026645,868173,632547,397382,390841,2,5,1540,2027,1758,1645,1334,1133,968,766,778,511,384,282,206,113,85
2021-10-07,141,513,493599,579857,463256,471123,490826,516919,472410,481119,572813,587498,513616,433029,314513,198542,198235,0,1,529,697,711,650,574,483,371,296,264,164,101,60,54,23,30,31,111,443676,524487,419565,434147,456309,489747,451561,459708,552048,575325,506119,428274,313546,197070,191707,0,1,1322,1685,1417,1383,1050,933,741,622,520,349,212,115,103,65,86,0,1,394,2890,1333,1493,1859,2406,6809,7982,11460,7076,7129,6948,4627,1892,1038,0,0,9,31,24,20,42,39,137,136,216,138,168,165,121,50,25,0,0,9,132,43,52,45,60,82,105,229,115,263,266,140,16,3,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,625,937678,1107367,884200,906815,949041,1009134,930862,948916,1136551,1170016,1027127,868518,632827,397520,390983,0,2,1860,2414,2153,2053,1666,1456,1250,1054,1003,652,482,345,280,138,142
