date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-25,30,93,3453,69339,69071,72029,83155,93467,138947,154464,292201,400593,436899,403492,296500,189554,190112,0,0,109,1384,1249,1472,1671,2156,7937,8413,4576,6610,3478,945,519,124,108,5,1,327,5376,5290,5639,5659,5981,6085,6806,7908,7553,6997,5805,4331,3206,4916,0,0,9,144,126,135,169,169,147,166,210,148,109,81,98,145,355,0,0,0,1,2,2,5,3,3,1,7,11,24,24,13,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,94,3780,74716,74365,77670,88819,99451,145035,161271,300116,408157,443923,409323,300844,192765,195030,0,0,118,1528,1375,1607,1840,2326,8084,8580,4786,6758,3587,1026,617,269,463
2021-04-26,32,93,3533,71347,71269,74367,85906,96847,146590,162147,297174,406650,440071,404279,296927,189733,190312,2,0,80,2008,2198,2338,2751,3380,7643,7683,4973,6057,3172,787,427,179,200,5,1,340,5665,5628,5959,6011,6347,6433,7248,8351,7924,7246,6087,4630,3620,6056,0,0,13,289,338,320,352,366,348,442,443,371,249,282,299,414,1140,0,0,0,1,3,2,5,3,3,1,7,11,25,24,13,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,94,3873,77013,76902,80328,91922,103197,153026,169396,305532,414585,447345,410392,301570,193358,196371,2,0,93,2297,2537,2658,3103,3746,7991,8125,5416,6428,3422,1069,726,593,1341
2021-04-27,34,94,3636,73556,73378,76928,88939,100588,155109,170896,302606,412043,442762,404988,297470,189977,190490,2,1,103,2209,2109,2561,3033,3741,8519,8749,5432,5393,2691,709,543,244,178,5,1,355,6062,6116,6449,6556,6891,6946,7834,8964,8414,7548,6438,5047,4119,7456,0,0,15,397,488,490,545,544,513,586,613,490,302,351,417,499,1400,0,0,0,1,4,2,6,3,3,1,9,11,26,24,14,5,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,95,3991,79619,79500,83379,95501,107482,162058,178731,311579,420468,450339,411452,302531,194101,197950,2,1,118,2606,2598,3051,3579,4285,9032,9335,6047,5883,2994,1060,961,743,1579
2021-04-28,35,94,3796,75941,75799,79894,92291,104771,163409,179197,309339,427674,447926,406270,298245,190257,190710,1,0,160,2385,2421,2966,3352,4183,8300,8301,6733,15631,5164,1282,775,280,220,5,1,391,6723,6922,7224,7408,7795,7811,8714,9989,9076,7944,6885,5484,4650,8662,0,0,36,661,806,775,852,904,865,880,1025,662,396,447,437,531,1206,0,0,0,1,4,2,7,3,3,1,9,11,26,24,14,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,4187,82665,82727,87120,99706,112569,171223,187912,319337,436761,455899,413181,303743,194912,199376,1,0,196,3046,3227,3741,4205,5087,9165,9181,7758,16293,5560,1729,1212,811,1426
2021-04-29,35,94,4020,78718,78318,82828,95682,109011,170387,186460,315267,437806,454303,407939,299293,190555,190956,0,0,224,2777,2519,2934,3391,4240,6978,7263,5928,10132,6377,1669,1048,298,246,5,1,416,7293,7723,7983,8276,8603,8630,9487,10820,9660,8327,7272,5938,5238,10161,0,0,25,570,801,759,868,808,819,773,831,584,383,387,454,588,1499,0,0,0,1,4,2,7,4,4,1,10,11,26,24,14,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,4436,86012,86047,90813,103965,117618,179021,195948,326097,447477,462659,415237,305245,195798,201121,0,0,249,3347,3320,3693,4259,5049,7798,8036,6760,10716,6760,2056,1502,886,1745
2021-04-30,35,96,4204,81380,80961,85824,99188,113097,176735,193413,321267,448492,459017,409408,300224,190830,191144,0,2,184,2662,2643,2996,3506,4086,6348,6953,6000,10686,4714,1469,931,275,188,5,1,465,8082,8682,8876,9408,9719,9683,10475,11839,10446,8814,7717,6431,5924,11638,0,0,49,789,959,893,1132,1116,1053,988,1019,786,487,445,493,686,1477,0,0,0,2,5,2,7,4,4,2,11,11,28,25,14,5,4,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,4669,89464,89650,94702,108603,122820,186422,203890,333117,458949,467862,417152,306669,196759,202786,0,2,233,3452,3603,3889,4638,5202,7401,7942,7020,11472,5203,1915,1424,961,1665
2021-05-01,35,96,4389,83875,83131,88292,102040,116579,180889,200022,327302,457787,461220,410116,300690,190959,191263,0,0,185,2495,2170,2468,2852,3482,4154,6609,6035,9295,2203,708,466,129,119,5,1,498,8697,9326,9485,10131,10449,10368,11152,12544,10901,9054,7987,6719,6442,12616,0,0,33,615,644,609,723,730,685,677,705,455,240,270,288,518,978,0,0,0,2,5,2,9,4,4,2,11,11,28,25,15,6,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,4887,92574,92464,97779,112180,127032,191261,211176,339857,468699,470305,418130,307424,197407,203884,0,0,218,3110,2814,3077,3577,4212,4839,7286,6740,9750,2443,978,755,648,1098
2021-05-02,36,96,4599,85775,84738,90130,104193,119220,184119,207927,333750,462513,462455,410398,300849,191038,191337,1,0,210,1900,1607,1838,2153,2641,3230,7905,6448,4726,1235,282,159,79,74,5,1,524,9041,9651,9896,10586,10943,10801,11538,12993,11169,9249,8139,6875,6627,13185,0,0,26,344,325,411,455,494,433,386,449,268,195,152,156,185,569,0,0,0,2,5,2,9,4,4,2,12,12,29,26,15,6,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,5123,94818,94396,100028,114788,130167,194924,219467,346755,473694,471736,418565,307739,197671,204527,1,0,236,2244,1932,2249,2608,3135,3663,8291,6898,4995,1431,435,315,264,643
2021-05-03,36,96,4776,87839,86562,92178,106627,122167,190750,216232,340467,467733,463569,410791,301078,191159,191459,0,0,177,2064,1824,2048,2434,2947,6631,8305,6717,5220,1114,393,229,121,122,5,1,551,9825,10636,10815,11724,12068,11836,12547,14133,11949,9767,8782,7719,7330,15137,0,0,27,784,985,919,1138,1125,1035,1009,1140,780,518,643,844,703,1952,0,0,0,2,5,3,9,6,5,4,13,14,29,28,15,7,7,0,0,0,0,0,1,0,2,1,2,1,2,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,5327,97666,97205,102996,118360,134241,202591,228783,354614,479697,473368,419604,308812,198496,206603,0,0,204,2848,2809,2968,3572,4074,7667,9316,7859,6003,1632,1039,1073,825,2076
2021-05-04,40,97,5026,90770,89062,95060,109854,126169,199230,225498,348358,472459,464970,411296,301385,191319,191651,4,1,250,2931,2500,2882,3227,4002,8480,9266,7891,4726,1401,505,307,160,192,6,1,581,10361,11282,11505,12512,12857,12647,13336,15066,12627,10239,9437,8283,7920,16794,1,0,30,536,646,690,788,789,811,789,933,678,472,655,564,590,1657,0,0,0,3,6,3,10,6,5,4,13,16,30,29,15,7,7,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,98,5607,101134,100352,106568,122376,139032,211882,238839,363438,485104,475242,420765,309683,199246,208452,5,1,280,3468,3147,3572,4016,4791,9291,10056,8824,5407,1874,1161,871,750,1849
2021-05-05,41,97,5369,94381,92245,98882,114259,134976,209215,237823,359648,481125,467497,412028,301807,191536,191852,1,0,343,3611,3183,3822,4405,8807,9985,12325,11290,8666,2527,732,422,217,201,6,1,618,11118,12148,12357,13519,13874,13604,14375,16127,13392,10738,9915,8830,8612,18651,0,0,37,757,866,852,1007,1017,957,1039,1061,765,499,478,547,692,1857,0,0,0,3,7,3,10,6,5,4,13,16,31,29,16,8,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,5987,105502,104402,111242,127788,148856,222824,252203,375789,494535,478269,421975,310653,200156,210512,1,0,380,4368,4050,4674,5412,9824,10942,13364,12351,9431,3027,1210,970,910,2060
2021-05-06,43,97,5823,98714,96079,103332,119471,151986,223864,252845,373221,492574,470799,412850,302252,191783,192103,2,0,454,4333,3834,4450,5212,17010,14649,15022,13573,11449,3302,822,445,247,251,6,1,653,12079,13226,13421,14651,15089,14685,15536,17343,14321,11272,10363,9246,9202,19934,0,0,35,961,1078,1064,1132,1215,1081,1161,1216,929,534,448,416,590,1283,0,0,0,3,7,3,10,6,6,5,13,16,33,30,16,9,10,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,98,6476,110796,109314,116756,134132,167081,238555,268387,390578,506913,482107,423246,311514,200994,212047,2,0,489,5294,4912,5514,6344,18225,15731,16184,14789,12378,3838,1271,861,838,1535
2021-05-07,45,97,6302,102603,99674,107565,127471,164314,233861,266336,385842,500908,473493,413529,302596,191953,192252,2,0,479,3889,3595,4233,8000,12328,9997,13491,12621,8334,2694,679,344,170,149,6,1,690,12951,14303,14561,15956,16396,15807,16631,18507,15097,11705,10715,9676,9753,21186,0,0,37,872,1077,1140,1305,1307,1122,1095,1164,776,433,352,430,551,1252,0,0,0,3,7,3,10,7,6,5,14,16,33,30,16,9,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,98,6992,115557,113986,122129,143437,180717,249674,282973,404364,516023,485234,424277,312288,201715,213448,2,0,516,4761,4672,5373,9305,13636,11119,14586,13786,9110,3127,1031,774,721,1401
2021-05-08,45,99,6791,106077,102672,110781,135097,175169,242001,279951,398588,506031,475204,413934,302807,192051,192326,0,2,489,3474,2998,3216,7626,10855,8140,13615,12746,5123,1711,405,211,98,74,6,1,729,13640,14953,15241,16732,17144,16423,17264,19250,15593,11984,10862,9822,9901,21461,0,0,39,689,650,680,776,748,616,633,743,496,279,147,146,148,275,0,0,0,3,8,3,10,7,6,5,14,18,33,30,16,9,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,7520,119720,117635,126025,151839,192320,258430,297221,417853,521644,487224,424829,312645,201961,213797,0,2,528,4163,3649,3896,8402,11603,8756,14248,13489,5621,1990,552,357,246,349
2021-05-09,45,99,7243,108720,104735,113301,142890,185571,250052,291058,408730,509579,476508,414254,302972,192124,192378,0,0,452,2643,2063,2520,7793,10402,8051,11107,10142,3548,1304,320,165,73,52,6,1,752,13985,15294,15594,17114,17511,16723,17574,19601,15835,12167,10986,9895,9939,21479,0,0,23,345,341,353,382,367,300,310,351,242,183,124,73,38,18,0,0,0,3,8,3,10,7,6,5,14,19,33,30,16,9,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,7995,122708,120039,128898,160014,203089,266781,308638,428346,525435,488711,425273,312883,202072,213867,0,0,475,2988,2404,2873,8175,10769,8351,11417,10493,3791,1487,444,238,111,70
2021-05-10,48,99,7508,111007,106568,118991,151804,195103,256772,299440,416306,511802,477079,414524,303127,192210,192475,3,0,265,2287,1833,5690,8914,9532,6720,8382,7576,2223,571,270,155,86,97,6,1,794,14605,15925,16199,17773,18256,17399,18386,20477,16542,12671,11468,10481,10667,22652,0,0,42,620,631,605,659,745,676,812,876,707,504,482,586,728,1173,0,0,0,3,8,3,10,8,6,6,14,22,33,30,17,9,10,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,8302,125615,122503,135193,169587,213367,274177,317833,436798,528368,489786,426025,313625,202886,215137,3,0,307,2907,2464,6295,9573,10278,7396,9195,8452,2933,1075,752,742,814,1270
2021-05-11,49,99,7871,113878,108994,127037,161851,206649,266083,309473,424980,514195,478058,414946,303410,192367,192621,1,0,363,2871,2426,8046,10047,11546,9311,10033,8674,2393,979,422,283,157,146,6,1,823,15158,16508,16786,18372,18928,18006,19062,21240,17271,13245,12014,11252,11377,24119,0,0,29,553,583,587,599,672,607,676,763,729,574,546,771,710,1467,0,0,0,3,8,3,10,8,7,6,15,22,34,31,17,9,10,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,8694,129039,125512,143826,180233,225585,284096,328542,446236,531491,491340,426994,314679,203753,216750,1,0,392,3424,3009,8633,10646,12218,9919,10709,9438,3123,1554,969,1054,867,1613
2021-05-12,53,99,8235,117596,115570,136946,174949,220277,275357,319461,434264,519392,480054,415563,303759,192567,192788,4,0,364,3718,6576,9909,13098,13628,9274,9988,9284,5197,1996,617,349,200,167,6,1,860,16035,17520,17692,19465,20059,19093,20141,22546,18370,14093,12986,12471,12221,25621,0,0,37,877,1012,906,1093,1131,1087,1079,1306,1099,848,972,1219,844,1502,0,0,0,3,8,3,12,8,8,6,15,23,34,32,18,10,10,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,100,9095,133634,133100,154641,194426,240344,294458,339609,456826,537788,494184,428584,316248,204798,218419,4,0,401,4595,7588,10815,14193,14759,10362,11067,10590,6297,2844,1590,1569,1045,1669
2021-05-13,55,102,8733,121802,124293,150178,189565,237637,288340,330292,444019,524430,481780,416186,304156,192736,192941,2,3,498,4206,8723,13232,14616,17360,12983,10831,9755,5038,1726,623,397,169,153,7,1,900,16926,18528,18812,20697,21333,20285,21426,24016,19606,14934,13780,13189,13108,27669,1,0,40,891,1008,1120,1232,1274,1192,1285,1470,1236,841,794,718,887,2048,0,0,0,4,8,4,12,8,8,6,15,23,34,33,18,11,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,103,9633,138732,142831,168994,210274,258978,308633,351725,468051,544062,496751,430002,317363,205855,220621,3,3,538,5098,9731,14353,15848,18634,14175,12116,11225,6274,2567,1418,1115,1057,2202
