date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-04,152,465,492293,578333,461647,469694,489574,515906,471708,480566,572320,587157,513440,432920,314436,198537,198281,0,1,251,364,363,340,253,234,148,129,111,85,47,28,12,7,16,33,104,440353,520430,416105,430794,453635,487491,449855,458306,550774,574461,505612,427930,313280,196929,191524,0,0,578,793,609,480,391,364,277,187,161,85,50,44,23,18,16,0,1,375,2788,1254,1400,1748,2266,6473,7639,10925,6727,6696,6561,4362,1748,960,0,0,5,25,8,14,19,24,40,67,86,89,90,80,59,29,14,0,0,7,117,32,40,38,48,70,95,212,104,248,239,131,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,570,933028,1101669,879041,901928,944997,1005713,928106,946608,1134232,1168451,1025996,867651,632210,397229,390767,0,1,834,1184,980,834,663,622,468,383,358,259,189,154,94,54,46
2021-10-05,152,465,492651,578828,462085,470091,489924,516183,471925,480742,572461,587257,513503,432969,314466,198552,198295,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,34,104,441105,521386,416910,431534,454202,487962,450211,458592,551045,574637,505708,428003,313326,196963,191564,1,0,752,956,805,740,567,471,356,286,271,176,96,73,46,34,40,0,1,381,2809,1268,1417,1770,2303,6541,7713,11063,6812,6800,6646,4414,1779,979,0,0,6,21,14,17,22,37,68,74,138,85,104,85,52,31,19,0,0,7,118,32,41,39,49,73,96,213,106,253,245,133,16,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,570,934144,1103142,880298,903083,945937,1006499,928750,947145,1134783,1168814,1026264,867864,632340,397310,390840,1,0,1116,1473,1257,1155,940,786,644,537,551,363,268,213,130,81,73
2021-10-06,153,466,493060,579422,462716,470636,490337,516530,472202,480932,572650,587377,513585,433016,314492,198572,198313,1,1,409,594,631,545,413,347,277,190,189,120,82,47,26,20,18,35,105,442227,522781,418011,432604,455095,488701,450790,459039,551472,574916,505856,428099,313414,196998,191606,1,1,1122,1395,1101,1070,893,739,579,447,427,279,148,96,88,35,42,0,1,386,2839,1292,1444,1795,2348,6651,7836,11220,6922,6948,6774,4502,1837,1004,0,0,5,30,24,27,25,45,110,123,157,110,148,128,88,58,25,0,0,7,124,32,41,41,50,75,99,218,108,258,256,137,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,572,935680,1105167,882054,904725,947270,1007631,929718,947908,1135561,1169325,1026647,868146,632546,397423,390925,2,2,1536,2025,1756,1642,1333,1132,968,763,778,511,383,282,206,113,85
2021-10-07,153,467,493588,580117,463424,471286,490912,517011,472573,481229,572914,587540,513687,433076,314546,198595,198343,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,35,106,443548,524462,419427,433989,456142,489632,451531,459660,551995,575265,506067,428214,313517,197063,191692,0,1,1321,1681,1416,1385,1047,931,741,621,523,349,211,115,103,65,86,0,1,395,2870,1315,1463,1836,2387,6788,7972,11435,7060,7116,6938,4623,1887,1029,0,0,9,31,23,19,41,39,137,136,215,138,168,164,121,50,25,0,0,7,125,33,41,41,51,76,99,221,109,259,261,139,16,3,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,574,937538,1107575,884202,906779,948933,1009083,930968,948962,1136566,1169976,1027129,868490,632826,397561,391067,0,2,1858,2408,2148,2054,1663,1452,1250,1054,1005,651,482,344,280,138,142
2021-10-08,153,473,494137,580744,464076,471897,491400,517461,472930,481498,573155,587704,513771,433142,314578,198628,198377,0,6,549,627,652,611,488,450,357,269,241,164,84,66,32,33,34,36,108,444694,525932,420758,435240,457261,490583,452303,460310,552509,575615,506233,428315,313596,197117,191753,1,2,1146,1470,1331,1251,1119,951,772,650,514,350,166,101,79,54,61,0,1,400,2941,1342,1496,1877,2428,6904,8092,11630,7193,7259,7053,4708,1934,1052,0,0,5,71,27,33,41,41,116,120,195,133,143,115,85,47,23,0,0,7,131,33,41,41,51,76,100,227,111,265,269,141,16,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,189,582,939238,1109749,886212,908674,950581,1010525,932213,950002,1137522,1170625,1027529,868780,633024,397695,391185,1,8,1700,2174,2010,1895,1648,1442,1245,1040,956,649,400,290,198,134,118
2021-10-09,153,474,494763,581224,464566,472336,491811,517803,473178,481754,573365,587821,513822,433183,314602,198639,198388,0,1,626,480,490,439,411,342,248,256,210,117,51,41,24,11,11,36,108,446148,527282,421880,436170,458111,491363,452943,460837,552971,575895,506350,428401,313646,197153,191783,0,0,1454,1350,1122,930,850,780,640,527,462,280,117,86,50,36,30,0,1,406,2992,1364,1522,1908,2456,6984,8201,11765,7269,7329,7132,4752,1955,1066,0,0,6,51,22,26,31,28,80,109,135,76,70,79,44,21,14,0,0,7,135,33,41,41,51,78,101,228,111,265,280,143,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,583,941324,1111634,887846,910069,951873,1011675,933183,950895,1138330,1171098,1027767,868997,633144,397763,391240,0,1,2086,1885,1634,1395,1292,1150,970,893,808,473,238,217,120,68,55
2021-10-10,154,476,495037,581505,464849,472570,492005,517991,473307,481847,573447,587872,513852,433203,314612,198644,198391,1,2,274,281,283,234,194,188,129,93,82,51,30,20,10,5,3,36,108,446665,527907,422350,436650,458508,491681,453212,461052,553155,576023,506412,428441,313670,197164,191798,0,0,517,625,470,480,397,318,269,215,184,128,62,40,24,11,15,0,1,408,3021,1372,1532,1915,2485,7031,8247,11834,7308,7369,7159,4773,1961,1070,0,0,2,29,8,10,7,29,47,46,69,39,40,27,21,6,4,0,0,7,137,33,41,41,51,79,101,230,111,266,281,143,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,585,942117,1112571,888607,910793,952471,1012210,933629,951249,1138667,1171316,1027900,869085,633199,397785,391262,1,2,793,937,761,724,598,535,446,354,337,218,133,88,55,22,22
2021-10-11,154,476,495237,581739,465080,472806,492180,518118,473398,481929,573529,587921,513884,433222,314628,198647,198394,0,0,200,234,231,236,175,127,91,82,82,49,32,19,16,3,3,36,108,446981,528431,422758,437028,458853,491972,453428,461231,553277,576135,506474,428473,313692,197175,191814,0,0,316,524,408,378,345,291,216,179,122,112,62,32,22,11,16,0,1,409,3048,1380,1542,1926,2497,7063,8297,11895,7339,7406,7195,4812,1972,1074,0,0,1,27,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,7,137,35,41,42,51,79,102,231,111,267,284,145,16,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,585,942634,1113356,889256,911417,953003,1012640,933968,951561,1138933,1171508,1028032,869175,633278,397810,391285,0,0,517,785,649,624,532,430,339,312,266,192,132,90,79,25,23
2021-10-12,154,479,495570,582247,465517,473218,492540,518398,473611,482121,573686,588028,513938,433256,314651,198665,198412,0,3,333,508,437,412,360,280,213,192,157,107,54,34,23,18,18,36,108,447689,529346,423574,437748,459457,492486,453847,461551,553541,576302,506584,428551,313719,197203,191849,0,0,708,915,816,720,604,514,419,320,264,167,110,78,27,28,35,1,1,413,3079,1394,1565,1946,2528,7153,8402,12044,7452,7497,7324,4908,2032,1221,1,0,4,31,14,23,20,31,90,105,149,113,91,129,96,60,147,0,0,7,140,35,42,42,51,79,105,232,112,275,286,150,16,3,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,588,943679,1114813,890523,912573,953987,1013465,934690,952181,1139504,1171896,1028295,869418,633429,397916,391485,1,3,1045,1457,1267,1156,984,825,722,620,571,388,263,243,151,106,200
2021-10-13,154,479,495956,582800,466052,473738,492971,518776,473872,482339,573877,588165,514026,433298,314691,198688,198428,0,0,386,553,535,520,431,378,261,218,191,137,88,42,40,23,16,36,110,448623,530572,424513,438680,460211,493111,454342,461986,553891,576530,506720,428641,313800,197244,191925,0,2,934,1226,939,932,754,625,495,435,350,228,136,90,81,41,76,1,1,417,3120,1419,1592,1985,2561,7283,8554,12273,7596,7650,7470,5020,2081,1289,0,0,4,41,25,27,39,33,130,152,229,144,153,146,112,49,68,0,0,7,140,37,42,43,51,80,107,235,113,279,297,154,16,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,191,590,945003,1116633,892024,914052,955212,1014501,935577,952988,1140277,1172407,1028676,869707,633666,398029,391645,0,2,1324,1820,1501,1479,1225,1036,887,807,773,511,381,289,237,113,160
2021-10-14,154,481,496462,583416,466657,474291,493430,519159,474134,482594,574082,588310,514111,433365,314729,198698,198448,0,2,506,616,605,553,459,383,262,255,205,145,85,67,38,10,20,36,116,449722,531770,425527,439644,461018,493783,454816,462426,554294,576817,506872,428759,313864,197305,191965,0,6,1099,1198,1014,964,807,672,474,440,403,287,152,118,64,61,40,1,1,420,3149,1446,1614,2024,2610,7433,8746,12525,7748,7813,7627,5175,2169,1383,0,0,3,29,27,22,39,49,150,192,252,152,163,157,155,88,94,0,0,7,143,38,46,43,51,81,108,241,114,281,303,158,16,3,0,0,0,3,1,4,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,191,598,946611,1118479,893671,915596,956517,1015605,936464,953876,1141143,1172992,1029078,870055,633927,398188,391799,0,8,1608,1846,1647,1544,1305,1104,887,888,866,585,402,348,261,159,154
2021-10-15,154,485,496925,583998,467244,474889,493868,519542,474433,482841,574282,588452,514200,433406,314760,198716,198475,0,4,463,582,587,598,438,383,299,247,200,142,89,41,31,18,27,36,121,450647,532998,426560,440630,461921,494482,455364,462875,554704,577079,507030,428884,313968,197391,192123,0,5,925,1228,1033,986,903,699,548,449,410,262,158,125,104,86,158,1,1,427,3183,1482,1641,2065,2679,7571,8929,12762,7925,8008,7850,5417,2373,1926,0,0,7,34,36,27,41,69,138,183,237,177,195,223,242,204,543,0,0,7,150,39,54,44,51,81,110,243,115,285,309,161,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,607,948006,1120330,895328,917215,957900,1016756,937449,954757,1141992,1173574,1029524,870450,634307,398496,392527,0,9,1395,1851,1657,1619,1383,1151,985,881,849,582,446,395,380,308,728
2021-10-16,154,486,497554,584529,467821,475416,494257,519854,474705,483080,574484,588580,514262,433452,314776,198725,198486,0,1,629,531,577,527,389,312,272,239,202,128,62,46,16,9,11,36,123,451965,534125,427527,441555,462749,495135,455872,463297,555083,577322,507181,428968,314014,197439,192154,0,2,1318,1127,967,925,828,653,508,422,379,243,151,84,46,48,31,1,1,444,3221,1506,1664,2097,2719,7662,9021,12898,8031,8117,7959,5498,2411,1981,0,0,17,38,24,23,32,40,91,92,136,106,109,109,81,38,55,0,0,7,151,40,55,44,51,81,111,245,117,286,315,166,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,191,610,949970,1122027,896897,918691,959149,1017761,938322,955511,1142711,1174053,1029847,870695,634455,398591,392624,0,3,1964,1697,1569,1476,1249,1005,873,754,719,479,323,245,148,95,97
2021-10-17,154,487,497812,584803,468095,475646,494439,520000,474825,483190,574571,588621,514288,433465,314786,198732,198487,0,1,258,274,274,230,182,146,120,110,87,41,26,13,10,7,1,36,124,452469,534586,427932,441932,463093,495399,456068,463444,555205,577411,507230,428998,314037,197453,192177,0,1,504,461,405,377,344,264,196,147,122,89,49,30,23,14,23,1,1,452,3227,1519,1674,2114,2733,7685,9050,12953,8073,8163,8009,5553,2457,2058,0,0,8,6,13,10,17,14,23,29,55,42,46,50,55,46,77,0,0,7,152,40,55,44,51,81,112,245,118,286,317,166,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,612,950740,1122769,897589,919308,959692,1018185,938661,955798,1142975,1174226,1029968,870790,634543,398658,392725,0,2,770,742,692,617,543,424,339,287,264,173,121,95,88,67,101
2021-10-18,154,489,498006,585101,468394,475861,494656,520145,474927,483270,574650,588678,514324,433489,314808,198747,198496,0,2,194,298,299,215,217,145,102,80,79,57,36,24,22,15,9,36,126,452780,535093,428383,442367,463414,495635,456281,463623,555353,577522,507318,429053,314107,197535,192337,0,2,311,507,451,435,321,236,213,179,148,111,88,55,70,82,160,1,1,453,3238,1524,1696,2127,2759,7726,9086,13029,8161,8296,8160,5779,2719,2763,0,0,1,11,5,22,13,26,41,36,76,88,133,151,226,262,705,0,0,7,152,41,55,44,51,82,113,247,118,288,317,170,16,3,0,0,0,0,1,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,616,951246,1123585,898345,919980,960243,1018592,939018,956094,1143280,1174482,1030227,871020,634865,399017,393599,0,4,506,816,756,672,551,407,357,296,305,256,259,230,322,359,874
2021-10-19,154,493,498250,585494,468768,476188,494944,520357,475124,483404,574766,588747,514367,433523,314825,198760,198524,0,4,244,393,374,327,288,212,197,134,116,69,43,34,17,13,28,36,126,453228,535705,428991,442838,463843,495983,456556,463834,555562,577655,507424,429150,314206,197642,192597,0,0,448,612,608,471,429,348,275,211,209,133,106,97,99,107,260,1,1,459,3254,1539,1720,2151,2790,7776,9157,13144,8294,8496,8463,6176,3210,4069,0,0,6,16,15,24,24,31,50,71,115,133,200,303,397,491,1306,0,0,10,153,42,57,44,51,82,113,249,118,291,321,171,16,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,620,951947,1124607,899343,920804,960984,1019183,939540,956510,1143722,1174817,1030579,871458,635379,399628,395193,0,4,701,1022,998,824,741,591,522,416,442,335,352,438,514,611,1594
2021-10-20,154,496,498583,586058,469257,476636,495339,520668,475348,483588,574940,588868,514446,433569,314873,198787,198561,0,3,333,564,489,448,395,311,224,184,174,121,79,46,48,27,37,37,127,453813,536645,429791,443540,464391,496503,456926,464132,555845,577841,507571,429262,314320,197753,192925,1,1,585,940,800,702,548,520,370,298,283,186,147,112,114,111,328,1,1,466,3275,1561,1741,2180,2824,7839,9248,13291,8468,8751,8788,6679,3901,5913,0,0,7,21,22,21,29,34,63,91,147,174,255,325,503,691,1844,0,0,10,154,42,58,45,51,83,114,253,121,294,327,174,16,4,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,1,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,624,952872,1126133,900654,921976,961957,1020048,940198,957084,1144330,1175301,1031063,871947,636047,400457,397403,1,4,925,1526,1311,1172,973,865,658,574,608,484,484,489,668,829,2210
2021-10-21,154,499,499045,586631,469807,477227,495800,520957,475588,483831,575126,589009,514533,433611,314922,198812,198595,0,3,462,573,550,591,461,289,240,243,186,141,87,42,49,25,34,37,128,454539,537569,430643,444309,465020,497012,457330,464484,556143,578087,507734,429366,314436,197854,193161,0,1,726,924,852,769,629,509,404,352,298,246,163,104,116,101,236,1,1,473,3304,1587,1769,2215,2876,7933,9351,13476,8692,9098,9215,7315,4748,7937,0,0,7,29,26,28,35,52,94,103,185,224,347,427,636,847,2024,0,0,10,156,43,60,45,51,84,114,253,122,298,337,176,18,4,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,192,628,954067,1127661,902084,923366,963082,1020898,940937,957782,1144999,1175913,1031664,872530,636850,401432,399697,0,4,1195,1528,1430,1390,1125,850,739,698,669,612,601,583,803,975,2294
2021-10-22,154,501,499473,587166,470309,477697,496205,521288,475846,484041,575314,589108,514597,433656,314948,198826,198625,0,2,428,535,502,470,405,331,258,210,188,99,64,45,26,14,30,37,130,455292,538466,431556,445058,465658,497552,457758,464819,556449,578311,507841,429477,314534,197946,193474,0,2,753,897,913,749,638,540,428,335,306,224,107,111,98,92,313,1,1,478,3334,1609,1800,2245,2923,8021,9457,13625,8897,9353,9491,7741,5279,9573,0,0,5,30,22,31,30,47,88,106,149,205,255,276,426,531,1636,0,0,10,158,43,60,46,51,85,117,259,124,300,338,178,18,4,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,632,955253,1129125,903521,924616,964156,1021816,941712,958436,1145648,1176443,1032092,872963,637402,402069,401676,0,4,1186,1464,1437,1250,1074,918,775,654,649,530,428,433,552,637,1979
