date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-19,129,329,452072,534053,425547,436974,462237,492962,453945,466185,560210,579534,508932,430009,312545,197373,197094,1,9,1477,1363,1047,998,846,753,530,455,334,251,147,109,52,31,42,27,57,336441,417909,336652,358272,390465,430846,404968,418853,515145,551170,492884,420804,308698,194164,188906,0,2,8525,4282,2870,2827,2621,2556,2076,1770,1651,1484,1029,465,261,134,117,0,1,78,435,257,313,323,363,2043,2334,3210,1188,1136,1557,921,168,169,0,0,5,10,8,5,15,14,84,88,111,23,17,28,19,0,0,0,0,8,17,21,18,16,24,25,24,42,32,49,58,35,4,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,387,788599,952414,762477,795577,853043,924195,860981,887396,1078608,1131924,1003001,852428,622199,391709,386169,1,11,10007,5656,3925,3830,3483,3323,2691,2313,2100,1758,1197,603,332,165,159
2021-08-20,131,335,453382,535445,426669,438022,463157,493681,454496,466672,560590,579770,509081,430089,312609,197406,197118,2,6,1310,1392,1122,1048,920,719,551,487,380,236,149,80,64,33,24,27,57,345305,422816,340657,361998,393946,434244,407647,421272,517238,552773,493822,421257,308962,194300,189008,0,0,8864,4907,4005,3726,3481,3398,2679,2419,2093,1603,938,453,264,136,102,0,1,82,450,263,319,331,372,2145,2429,3378,1227,1163,1590,935,170,173,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,8,17,23,18,17,25,28,26,42,33,51,58,37,4,0,0,0,0,0,2,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,393,798777,958728,767612,800357,857453,928322,864316,890399,1081249,1133803,1004117,852994,622543,391880,386299,2,6,10178,6314,5135,4780,4410,4127,3335,3003,2641,1879,1116,566,344,171,130
2021-08-21,131,339,454405,536472,427518,438742,463752,494233,454939,467009,560866,579930,509169,430149,312642,197421,197135,0,4,1023,1027,849,720,595,552,443,337,276,160,88,60,33,15,17,28,57,352501,427731,344055,365098,396766,436995,409802,423400,519182,554146,494413,421525,309122,194381,189075,1,0,7196,4915,3398,3100,2820,2751,2155,2128,1944,1373,591,268,160,81,67,0,1,84,464,266,323,339,380,2205,2482,3455,1247,1180,1606,943,172,173,0,0,2,14,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,8,17,24,18,17,28,28,26,45,35,53,60,38,5,0,0,0,0,0,1,0,0,3,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,397,806998,964684,771863,804181,860876,931636,866974,892917,1083549,1135358,1004815,853340,622745,391979,386383,1,4,8221,5956,4251,3824,3423,3314,2658,2518,2300,1555,698,346,202,99,84
2021-08-22,131,344,455297,537164,428029,439210,464148,494575,455203,467209,561046,580024,509221,430175,312662,197429,197147,0,5,892,692,511,468,396,342,264,200,180,94,52,26,20,8,12,28,58,357896,431112,346481,367235,398742,438865,411289,424842,520380,554966,494784,421713,309241,194440,189118,0,1,5395,3381,2426,2137,1976,1870,1487,1442,1198,820,371,188,119,59,43,0,1,87,467,272,330,343,387,2250,2531,3520,1259,1196,1620,953,175,173,0,0,3,3,6,7,4,7,45,49,65,12,16,14,10,3,0,0,0,8,17,24,18,17,28,28,27,46,36,57,61,38,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,403,813288,968760,774806,806793,863252,933855,868770,894609,1084993,1136285,1005258,853569,622894,392050,386438,0,6,6290,4076,2943,2612,2376,2219,1796,1692,1444,927,443,229,149,71,55
2021-08-23,131,350,456468,538327,428942,440047,464782,495114,455588,467534,561322,580172,509353,430248,312701,197459,197168,0,6,1171,1163,913,837,634,539,385,325,276,148,132,73,39,30,21,28,59,363798,434687,349183,369706,401091,440931,412996,426336,521804,555910,495271,421978,309388,194526,189182,0,1,5902,3575,2702,2471,2349,2066,1707,1494,1424,944,487,265,147,86,64,0,1,94,485,278,335,353,396,2327,2618,3622,1301,1226,1639,963,179,174,0,0,7,18,6,5,10,9,77,87,102,42,30,19,10,4,1,0,0,8,18,26,19,18,28,28,29,49,37,62,66,42,6,0,0,0,0,1,2,1,1,0,0,2,3,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,410,820368,973517,778429,810107,866246,936469,870939,896517,1086798,1137420,1005912,853931,623094,392170,386524,0,7,7080,4757,3623,3314,2994,2614,2169,1908,1805,1135,654,362,200,120,86
2021-08-24,131,359,457534,539506,429768,440785,465393,495600,455945,467837,561594,580333,509452,430310,312745,197490,197201,0,9,1066,1179,826,738,611,486,357,303,272,161,99,62,44,31,33,29,60,368164,437772,351389,371819,402991,442583,414430,427684,523010,556829,495784,422251,309556,194635,189277,1,1,4366,3085,2206,2113,1900,1652,1434,1348,1206,919,513,273,168,109,95,0,1,96,507,285,342,371,404,2392,2717,3746,1337,1251,1660,968,180,175,0,0,2,22,7,7,18,8,65,99,124,36,25,21,5,1,1,0,0,8,18,26,20,18,28,28,30,54,39,74,67,43,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,420,825802,977803,781468,812966,868775,938615,872795,898268,1088405,1138538,1006561,854288,623312,392311,386653,1,10,5434,4286,3039,2859,2529,2146,1856,1751,1607,1118,649,357,218,141,129
2021-08-25,132,363,459115,540971,430912,441868,466193,496328,456426,468229,561900,580522,509621,430413,312826,197533,197238,1,4,1581,1465,1144,1083,800,728,481,392,306,189,169,103,81,43,37,29,60,372632,441232,353982,374194,405028,444579,416113,429177,524446,557992,496328,422559,309743,194757,189383,0,0,4468,3460,2593,2375,2037,1996,1683,1493,1436,1163,544,308,187,122,106,0,1,99,546,302,353,381,414,2470,2822,3858,1369,1280,1684,984,183,175,0,0,3,39,17,11,10,10,78,105,112,32,29,24,16,3,0,0,0,8,18,27,20,19,28,29,30,60,41,81,70,48,6,0,0,0,0,0,1,0,1,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,424,831854,982767,785223,816435,871623,941349,875038,900258,1090265,1139924,1007310,854726,623601,392479,386796,1,4,6052,4964,3755,3469,2848,2734,2243,1990,1860,1386,749,438,289,168,143
2021-08-26,133,367,460648,542697,432160,443065,467167,497121,457023,468720,562354,580782,509762,430523,312893,197579,197267,1,4,1533,1726,1248,1197,974,793,597,491,454,260,141,110,67,46,29,29,60,376746,444768,356641,376779,407203,446676,417970,430824,526095,559358,497010,422905,309982,194884,189506,0,0,4114,3536,2659,2585,2175,2097,1857,1647,1649,1366,682,346,239,127,123,0,1,100,594,314,363,394,429,2541,2910,3988,1412,1320,1704,1000,183,178,0,0,1,48,12,10,13,15,71,88,130,43,40,20,16,0,3,0,0,8,19,27,21,19,28,29,36,63,43,84,74,49,6,0,0,0,0,1,0,1,0,0,0,6,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,428,837502,988078,789142,820228,874785,944255,877563,902490,1092501,1141595,1008176,855206,623924,392652,386951,1,4,5648,5311,3919,3793,3162,2906,2525,2232,2236,1671,866,480,323,173,155
2021-08-27,133,372,462184,544268,433506,444264,468201,497952,457656,469235,562758,581034,509912,430592,312961,197612,197287,0,5,1536,1571,1346,1199,1034,831,633,515,404,252,150,69,68,33,20,29,60,380399,448402,359628,379771,409946,449232,420025,432800,527952,560592,497650,423236,310135,194982,189612,0,0,3653,3634,2987,2992,2743,2556,2055,1976,1857,1234,640,331,153,98,106,0,1,101,639,325,381,402,442,2651,3020,4149,1446,1349,1735,1016,185,178,0,0,1,45,11,18,8,13,110,110,161,34,29,31,16,2,0,0,0,8,19,27,22,19,29,31,36,64,45,87,80,52,6,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,433,842692,993328,793486,824438,878570,947656,880363,905091,1094924,1143117,1008998,855643,624164,392785,387077,0,5,5190,5250,4344,4210,3785,3401,2800,2601,2423,1522,822,437,240,133,126
2021-08-28,133,376,463488,545373,434441,445062,468936,498564,458177,469640,563054,581203,510008,430645,312999,197628,197302,0,4,1304,1105,935,798,735,612,521,405,296,169,96,53,38,16,15,29,61,384042,452041,362373,382286,412262,451415,421866,434630,529665,561628,498094,423434,310252,195065,189682,0,1,3643,3639,2745,2515,2316,2183,1841,1830,1713,1036,444,198,117,83,70,0,1,101,699,335,392,413,460,2726,3110,4263,1474,1369,1760,1022,190,180,0,0,0,60,10,11,11,18,75,90,114,28,20,25,6,5,2,0,0,8,19,27,23,21,31,31,36,67,45,91,87,56,6,0,0,0,0,0,0,1,2,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,438,847639,998132,797176,827763,881634,950471,882800,907416,1097050,1144350,1009562,855926,624329,392889,387164,0,5,4947,4804,3690,3325,3064,2815,2437,2325,2126,1233,564,283,165,104,87
2021-08-29,133,382,464454,546174,435087,445608,469420,499002,458499,469880,563225,581323,510056,430689,313025,197641,197318,0,6,966,801,646,546,484,438,322,240,171,120,48,44,26,13,16,29,61,386231,454522,364147,383801,413710,452745,422974,435701,530650,562179,498358,423560,310344,195117,189714,0,0,2189,2481,1774,1515,1448,1330,1108,1071,985,551,264,126,92,52,32,0,1,101,737,343,396,418,470,2776,3169,4344,1494,1382,1772,1028,191,181,0,0,0,38,8,4,5,10,50,59,81,20,13,12,6,1,1,0,0,8,22,27,24,22,31,31,38,71,45,92,90,56,6,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,444,850794,1001455,799604,829829,883572,952249,884280,908788,1098291,1145041,1009888,856111,624453,392955,387213,0,6,3155,3323,2428,2066,1938,1778,1480,1372,1241,691,326,185,124,66,49
2021-08-30,133,386,465393,547395,436033,446455,470071,499542,458910,470177,563467,581493,510155,430755,313065,197661,197335,0,4,939,1221,946,847,651,540,411,297,242,170,99,66,40,20,17,29,61,388102,457361,366355,385824,415393,454199,424166,436768,531671,562786,498703,423734,310463,195191,189774,0,0,1871,2839,2208,2023,1683,1454,1192,1067,1021,607,345,174,119,74,60,0,1,104,783,356,401,427,483,2841,3244,4442,1526,1412,1799,1042,193,181,0,0,3,46,13,5,9,13,65,75,98,32,30,27,14,2,0,0,0,8,22,27,25,23,33,31,40,74,47,94,93,57,6,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,448,853607,1005561,802771,832705,885916,954258,885948,910229,1099655,1145852,1010364,856381,624627,393051,387290,0,4,2813,4106,3167,2876,2344,2009,1668,1441,1364,811,476,270,174,96,77
2021-08-31,134,388,466324,548904,437146,447409,470854,500189,459360,470554,563801,581705,510269,430851,313107,197687,197364,1,2,931,1509,1113,954,783,647,450,377,334,212,114,96,42,26,29,29,61,389725,460471,368641,387931,417306,455855,425521,437991,532836,563495,499080,423933,310600,195273,189851,0,0,1623,3110,2286,2107,1913,1656,1355,1223,1165,709,377,199,137,82,77,0,1,105,858,374,413,451,507,2926,3335,4607,1589,1480,1873,1080,204,183,0,0,1,75,18,12,24,24,85,91,165,63,68,74,38,11,2,0,0,8,26,27,25,24,34,32,41,78,49,99,94,60,6,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,163,450,856162,1010259,806188,835778,888637,956586,887839,911921,1101323,1146838,1010928,856752,624847,393170,387398,1,2,2555,4698,3417,3073,2721,2328,1891,1692,1668,986,564,371,220,119,108
2021-09-01,136,392,467380,550338,438171,448302,471621,500795,459784,470884,564083,581875,510387,430928,313154,197710,197390,2,4,1056,1434,1025,893,767,606,424,330,282,170,118,77,47,23,26,29,61,391293,463186,370585,389562,418694,457065,426486,438756,533586,563959,499403,424074,310710,195328,189908,0,0,1568,2715,1944,1631,1388,1210,965,765,750,464,323,141,110,55,57,0,1,108,905,402,440,489,555,3020,3456,4780,1714,1614,2006,1154,238,198,0,0,3,47,28,27,38,48,94,121,173,125,134,133,74,34,15,0,0,8,29,28,25,24,34,32,42,81,51,101,97,61,6,0,0,0,0,3,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,454,858789,1014458,809186,838329,890830,958450,889322,913138,1102531,1147599,1011505,857106,625079,393282,387496,2,4,2627,4199,2998,2551,2193,1864,1483,1217,1208,761,577,354,232,112,98
2021-09-02,136,397,468796,552015,439405,449413,472533,501524,460308,471329,564438,582091,510531,431019,313218,197748,197422,0,5,1416,1677,1234,1111,912,729,524,445,355,216,144,91,64,38,32,29,62,393306,466513,373003,391680,420446,458682,427702,439830,534592,564581,499775,424313,310847,195400,190005,0,1,2013,3327,2418,2118,1752,1617,1216,1074,1006,622,372,239,137,72,97,0,1,120,976,437,470,541,629,3152,3612,5042,1958,1855,2191,1271,273,211,0,0,12,71,35,30,52,74,132,156,262,244,241,185,117,35,13,0,0,8,30,29,25,25,35,34,45,81,51,105,101,66,7,0,0,0,0,1,1,0,1,1,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,460,862230,1019534,812874,841588,893547,960871,891196,914816,1104154,1148681,1012266,857625,625402,393428,387638,0,6,3441,5076,3688,3259,2717,2421,1874,1678,1623,1082,761,519,323,146,142
2021-09-03,136,407,470231,553599,440587,450521,473393,502245,460903,471764,564782,582306,510686,431105,313265,197779,197453,0,10,1435,1584,1182,1108,860,721,595,435,344,215,155,86,47,31,31,29,62,395475,469534,375382,393886,422384,460385,429008,440951,535634,565209,500092,424519,310979,195481,190118,0,0,2169,3021,2379,2206,1938,1703,1306,1121,1042,628,317,206,132,81,113,0,1,130,1106,477,512,608,707,3315,3765,5316,2147,2064,2371,1389,315,222,0,0,10,130,40,42,67,78,163,153,274,189,209,180,118,42,11,0,0,8,36,31,25,28,35,37,46,88,57,117,105,69,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,470,865844,1024275,816477,844944,896415,963373,893263,916526,1105821,1149719,1012959,858101,625702,393582,387793,0,10,3614,4741,3603,3356,2868,2502,2067,1710,1667,1038,693,476,300,154,155
2021-09-04,136,413,471486,554743,441435,451260,473997,502810,461330,472113,565077,582482,510776,431158,313302,197791,197467,0,6,1255,1144,848,739,604,565,427,349,295,176,90,53,37,12,14,29,62,397757,472233,377360,395672,423926,461936,430226,441988,536613,565769,500374,424669,311072,195542,190156,0,0,2282,2699,1978,1786,1542,1551,1218,1037,979,560,282,150,93,61,38,0,1,142,1189,502,537,644,777,3420,3892,5514,2277,2212,2497,1469,341,230,0,0,12,83,25,25,36,70,105,127,198,130,148,126,80,26,8,0,0,8,38,31,25,28,35,37,49,97,59,124,106,70,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,476,869393,1028203,819328,847494,898597,965559,895013,918042,1107302,1150587,1013486,858431,625913,393681,387853,0,6,3549,3928,2851,2550,2182,2186,1750,1516,1481,868,527,330,211,99,60
2021-09-05,137,417,472222,555529,442029,451727,474378,503119,461582,472337,565207,582568,510820,431187,313316,197799,197470,1,4,736,786,594,467,381,309,252,224,130,86,44,29,14,8,3,29,62,398949,473819,378435,396589,424771,462683,430839,442480,537027,565989,500490,424747,311115,195569,190173,0,0,1192,1586,1075,917,845,747,613,492,414,220,116,78,43,27,17,0,1,150,1268,521,555,678,822,3498,3978,5636,2352,2296,2562,1506,361,237,0,0,8,79,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,8,43,31,25,31,35,39,51,97,59,127,109,70,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,480,871329,1030659,821016,848896,899860,966660,895958,918846,1107968,1150968,1013733,858606,626007,393736,387880,1,4,1936,2456,1688,1402,1263,1101,945,804,666,381,247,175,94,55,27
