date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-29,211,84032,511393,599490,481854,488224,504287,527927,480420,487835,578326,591143,515835,434417,315453,199162,199040,4,12341,236,243,195,181,144,123,70,82,56,41,30,17,7,7,6,44,265,469943,557795,449769,461917,479216,508570,465989,471795,562374,582389,510479,431501,316445,199732,197586,2,13,132,266,248,249,186,158,111,92,79,65,33,35,28,28,61,3,16,716,4120,2332,2766,3275,4227,10005,11923,18378,15181,20153,29652,35290,37750,73888,0,0,2,24,27,40,31,50,85,101,271,231,827,1562,1396,706,821,0,0,18,246,87,96,67,90,122,150,350,194,378,426,246,43,62,0,0,0,1,2,1,0,0,1,1,5,1,3,1,0,1,3,0,0,0,4,5,5,2,3,3,7,1,5,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,258,84313,982070,1161655,934047,953008,986847,1040817,956539,971710,1159429,1188912,1046853,896000,667437,436689,470576,6,12354,370,534,472,471,361,331,267,276,411,338,894,1615,1431,742,891
2021-11-30,213,96729,511693,599732,482096,488404,504461,528052,480500,487904,578386,591188,515864,434435,315466,199173,199055,2,12697,300,242,242,180,174,125,80,69,60,45,29,18,13,11,15,44,277,470114,558101,450049,462180,479413,508747,466101,471881,562453,582444,510516,431532,316477,199751,197626,0,12,171,306,280,263,197,177,112,86,79,55,37,31,32,19,40,3,16,723,4146,2360,2815,3313,4276,10127,12069,18763,15521,21092,32136,37435,38570,74872,0,0,7,26,28,49,38,49,122,146,385,340,939,2484,2145,820,984,0,0,18,247,88,96,68,90,123,151,353,197,380,429,249,43,65,0,0,0,1,1,0,1,0,1,1,3,3,2,3,3,0,3,0,0,0,4,5,5,2,3,3,7,1,6,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,260,97022,982548,1162230,934598,953500,987257,1041168,956854,972012,1159956,1189356,1047860,898536,669630,437539,471618,2,12709,478,575,551,492,410,351,315,302,527,444,1007,2536,2193,850,1042
2021-12-01,214,111440,512132,600028,482418,488704,504680,528216,480612,487999,578460,591236,515901,434456,315479,199180,199062,1,14711,439,296,322,300,219,164,112,95,74,48,37,21,13,7,7,44,313,470349,558462,450405,462486,479641,508952,466241,471984,562530,582497,510551,431577,316512,199772,197649,0,36,235,361,356,306,228,205,140,103,77,53,35,45,35,21,23,3,16,729,4176,2392,2852,3366,4337,10277,12274,19334,15919,21934,35387,40014,39425,75555,0,0,6,30,32,37,53,61,150,205,571,398,842,3251,2579,855,683,0,0,18,250,89,96,68,91,124,152,360,202,382,434,257,44,67,0,0,0,3,1,0,0,1,1,1,7,5,2,5,8,1,2,0,0,0,4,5,5,2,3,3,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,261,111769,983228,1162920,935309,954143,987757,1041599,957257,972416,1160685,1189860,1048776,901859,672265,438423,472333,1,14747,680,690,711,643,500,431,403,404,729,504,916,3323,2635,884,715
2021-12-02,216,128091,512656,600336,482749,488983,504899,528386,480737,488100,578539,591293,515932,434473,315491,199188,199070,2,16651,524,308,331,279,219,170,125,101,79,57,31,17,12,8,8,44,329,470636,558908,450772,462814,479931,509162,466399,472081,562629,582575,510579,431605,316527,199780,197668,0,16,287,446,367,328,290,210,158,97,99,78,28,28,15,8,19,3,16,734,4214,2421,2901,3422,4403,10419,12444,19881,16300,22747,37841,42212,40402,76430,0,0,5,38,29,49,56,66,142,170,547,381,813,2454,2198,977,875,0,0,18,250,90,99,69,91,125,153,363,203,384,437,261,45,69,0,0,0,0,1,3,1,0,1,1,3,1,2,3,4,1,2,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,263,128436,984044,1163712,936038,954802,988323,1042045,957684,972785,1161413,1190377,1049650,904361,674494,439417,473237,2,16667,816,792,729,659,566,446,427,369,728,517,874,2502,2229,994,904
2021-12-03,218,149421,513069,600573,482994,489195,505059,528529,480856,488187,578603,591333,515962,434496,315501,199195,199079,2,21330,413,237,245,212,160,143,119,87,64,40,30,23,10,7,9,45,353,470947,559282,451122,463132,480177,509380,466563,472203,562729,582636,510622,431633,316552,199792,197688,1,24,311,374,350,318,246,218,164,122,100,61,43,28,25,12,20,3,16,741,4260,2445,2950,3480,4477,10582,12639,20568,16658,23410,39892,43778,41107,77114,0,0,7,46,24,49,58,74,163,195,687,358,663,2051,1566,705,684,0,0,18,252,91,100,70,91,125,154,366,203,384,442,263,45,70,0,0,0,2,1,1,1,0,0,1,3,0,0,5,2,0,1,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,149790,984775,1164371,936658,955382,988788,1042480,958130,973190,1162267,1190836,1050386,906468,676097,440141,473951,3,21354,731,659,620,580,465,435,446,405,854,459,736,2107,1603,724,714
2021-12-04,223,170432,513630,600778,483169,489361,505205,528634,480953,488249,578663,591367,515981,434503,315504,199203,199084,5,21011,561,205,175,166,146,105,97,62,60,34,19,7,3,8,5,46,372,471229,559590,451421,463433,480349,509573,466682,472293,562810,582682,510648,431658,316567,199802,197695,1,19,282,308,299,301,172,193,119,90,81,46,26,25,15,10,7,3,16,748,4306,2470,2982,3516,4528,10697,12790,21245,16890,23855,41095,44742,41604,77419,0,0,7,46,25,32,36,51,115,151,677,232,445,1203,964,497,305,0,0,18,253,91,101,71,91,126,157,370,204,387,443,263,45,70,0,0,0,1,0,1,1,0,1,3,4,1,3,1,0,0,0,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,272,170820,985625,1164931,937157,955882,989143,1042829,958462,973496,1163089,1191149,1050881,907704,677079,440656,474268,6,21030,850,560,499,500,355,349,332,306,822,313,495,1236,982,515,317
2021-12-05,227,184276,513980,600939,483320,489500,505323,528698,481023,488299,578696,591390,515988,434511,315506,199204,199086,4,13844,350,161,151,139,118,64,70,50,33,23,7,8,2,1,2,48,384,471396,559807,451590,463583,480445,509687,466753,472347,562858,582707,510663,431673,316576,199807,197697,2,12,167,217,169,150,96,114,71,54,48,25,15,15,9,5,2,3,16,753,4324,2489,3014,3546,4553,10775,12905,22042,17086,24212,42180,45659,42092,77748,0,0,5,18,19,32,30,25,78,115,797,196,357,1085,917,488,329,0,0,19,255,91,101,71,91,127,158,371,205,389,444,264,45,70,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,184676,986148,1165329,937496,956203,989387,1043032,958682,973716,1163968,1191394,1051262,908813,678008,441150,474601,6,13856,523,398,339,321,244,203,220,220,879,245,381,1109,929,494,333
2021-12-06,229,195432,514240,601138,483471,489674,505442,528793,481105,488349,578750,591424,516007,434526,315518,199209,199091,2,11156,260,199,151,174,119,95,82,50,54,34,19,15,12,5,5,48,393,471557,560049,451865,463792,480584,509813,466842,472414,562913,582751,510703,431688,316589,199813,197705,0,9,161,242,275,209,139,126,89,67,55,44,40,15,13,6,8,3,16,756,4363,2534,3072,3605,4623,10911,13077,23124,17463,24946,44509,47535,43240,78514,0,0,3,39,45,58,59,70,136,172,1082,377,734,2329,1876,1148,766,0,0,19,255,91,101,71,92,128,160,375,206,390,445,264,46,73,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,195841,986572,1165809,937967,956644,989704,1043324,958990,974007,1165163,1191850,1052056,911173,679909,442310,475383,2,11165,424,480,471,441,317,292,308,291,1195,456,794,2360,1901,1160,782
2021-12-07,235,209681,514504,601334,483663,489871,505594,528911,481173,488397,578808,591453,516037,434534,315531,199212,199093,6,14249,264,196,192,197,152,118,68,48,58,29,30,8,13,3,2,48,408,471672,560305,452111,463998,480773,509938,466930,472493,562984,582803,510732,431713,316605,199826,197723,0,15,115,256,246,206,189,125,88,79,71,52,29,25,16,13,18,3,16,759,4414,2592,3144,3683,4708,11060,13313,24267,17973,25817,47506,50428,45578,80237,0,0,3,51,58,72,78,85,149,236,1143,510,871,2997,2893,2338,1723,0,0,19,255,92,102,72,93,128,162,380,208,391,450,265,47,77,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,210105,986954,1166312,938464,957120,990124,1043653,959295,974372,1166440,1192443,1052987,914208,682832,444665,477130,6,14264,382,503,497,476,420,329,305,365,1277,593,931,3035,2923,2355,1747
2021-12-08,236,224960,514935,601635,483948,490095,505799,529051,481279,488487,578875,591504,516078,434557,315546,199223,199105,1,15279,431,301,285,224,205,140,106,90,67,51,41,23,15,11,12,48,415,471908,560675,452471,464304,481001,510115,467082,472594,563080,582864,510762,431747,316626,199847,197747,0,7,236,370,360,306,228,177,152,101,96,61,30,34,21,21,24,3,16,767,4491,2721,3310,3871,4946,11330,13667,25588,18701,26892,50850,53898,48806,82423,0,0,8,77,129,166,188,238,270,354,1321,728,1075,3344,3470,3228,2186,0,0,19,255,92,102,73,94,128,163,381,209,395,454,269,48,78,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,6,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,287,225391,987629,1167060,939238,957816,990746,1044209,959823,974918,1167925,1193284,1054138,917613,686342,447926,479353,1,15286,675,748,774,696,622,556,528,546,1485,841,1151,3405,3510,3261,2223
2021-12-09,239,238069,515410,601963,484238,490376,506011,529222,481379,488570,578950,591566,516113,434570,315565,199230,199114,3,13109,475,328,290,281,212,171,100,83,75,62,35,13,19,7,9,48,510,472189,561112,452851,464645,481244,510304,467210,472702,563166,582921,510804,431786,316649,199858,197763,0,95,281,437,380,341,243,189,128,108,86,57,42,39,23,11,16,3,16,772,4628,2983,3657,4279,5374,11787,14256,27192,19773,28188,54486,58394,52059,84493,0,0,5,137,262,347,408,428,457,589,1604,1072,1296,3636,4496,3253,2070,0,0,19,258,92,102,75,94,129,164,381,212,396,458,273,49,80,0,0,0,3,0,0,2,0,1,1,0,3,1,4,4,1,2,0,0,0,4,6,5,2,3,4,7,2,6,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,290,238595,988390,1167965,940170,958785,991611,1044997,960509,975699,1169691,1194478,1055512,921306,690885,451199,481450,3,13204,761,905,932,969,865,788,686,781,1766,1194,1374,3693,4543,3273,2097
2021-12-10,244,252966,515746,602173,484429,490594,506170,529347,481509,488647,579016,591605,516138,434587,315577,199238,199125,5,14897,336,210,191,218,159,125,130,77,66,39,25,17,12,8,11,49,565,472460,561511,453186,464943,481504,510507,467353,472816,563290,582986,510835,431810,316676,199868,197780,1,55,271,399,335,298,260,203,143,114,124,65,31,24,27,10,17,3,16,773,4806,3383,4119,4832,6007,12461,14964,29012,20903,29544,59263,64088,55757,86896,0,0,1,178,400,462,553,633,674,708,1820,1130,1356,4777,5694,3698,2403,0,0,19,260,92,103,76,95,129,165,384,214,397,460,273,52,80,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,3,0,0,0,0,4,6,5,2,4,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,296,253547,988998,1168754,941096,959764,992584,1045960,961456,976599,1171705,1195714,1056925,926126,696618,454918,483881,6,14952,608,789,926,979,973,963,947,900,2014,1236,1413,4820,5733,3719,2431
2021-12-11,244,268262,516201,602385,484624,490774,506331,529454,481600,488726,579076,591640,516153,434598,315584,199241,199127,0,15296,455,212,195,180,161,107,91,79,60,35,15,11,7,3,2,49,583,472726,561823,453462,465163,481668,510661,467451,472918,563366,583025,510857,431823,316692,199876,197786,0,18,266,312,276,220,164,154,98,102,76,39,22,13,16,8,6,3,18,781,4962,3626,4471,5280,6520,12968,15464,30128,21656,30513,61862,66348,57157,87946,0,2,8,156,243,352,448,513,507,500,1116,753,969,2599,2260,1400,1050,0,0,19,261,92,105,76,96,129,165,386,216,399,461,274,52,81,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,268863,989727,1169435,941810,960518,993357,1046735,962152,977280,1172959,1196543,1057934,928750,698902,456329,484940,0,15316,729,681,714,754,773,775,696,681,1254,829,1009,2624,2284,1411,1059
2021-12-12,244,276035,516525,602544,484773,490910,506420,529526,481670,488782,579115,591657,516171,434607,315593,199245,199131,0,7773,324,159,149,136,89,72,70,56,39,17,18,9,9,4,4,49,594,472901,562027,453624,465319,481783,510765,467519,472968,563411,583044,510871,431827,316698,199883,197792,0,11,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,18,791,5152,3967,4824,5812,7057,13541,16053,31415,22720,31679,65292,69000,58678,88998,0,0,10,190,341,353,532,537,573,589,1287,1064,1166,3430,2652,1521,1052,0,0,19,262,93,105,77,96,129,166,387,219,404,463,275,52,81,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,296,276647,990236,1169989,942463,961163,994095,1047448,962863,977976,1174331,1197646,1059137,932195,701570,457861,486002,0,7784,509,554,653,645,738,713,711,696,1372,1103,1203,3445,2668,1532,1062
2021-12-13,244,286706,516764,602732,484908,491020,506545,529621,481725,488831,579160,591684,516188,434621,315602,199253,199134,0,10671,239,188,135,110,125,95,55,49,45,27,17,14,9,8,3,49,612,473041,562301,453880,465503,481935,510873,467607,473045,563478,583078,510902,431853,316714,199895,197812,0,18,140,274,256,184,152,108,88,77,67,34,31,26,16,12,20,3,18,802,5391,4453,5430,6446,7820,14303,16913,33140,24193,33434,71004,73659,61372,90862,0,0,11,239,486,606,634,763,762,860,1725,1473,1755,5712,4659,2694,1864,0,0,19,263,93,107,79,99,129,166,388,220,408,464,277,55,81,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,3,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,287336,990626,1170691,943340,962065,995008,1048417,963768,978962,1176169,1199181,1060944,937948,706256,460578,487889,0,10689,390,702,877,902,913,969,905,986,1838,1535,1807,5753,4686,2717,1887
2021-12-14,244,299261,517028,602899,485117,491186,506680,529728,481803,488912,579219,591724,516220,434631,315611,199260,199143,0,12555,264,167,209,166,135,107,78,81,59,40,32,10,9,7,9,49,625,473213,562599,454134,465693,482106,511003,467705,473116,563536,583121,510936,431874,316731,199907,197833,0,13,172,298,254,190,171,130,98,71,58,43,34,21,17,12,21,3,18,808,5739,5147,6205,7410,8928,15556,18200,35733,26276,35954,79708,80391,64918,93186,0,0,6,348,694,775,964,1108,1253,1287,2593,2083,2520,8704,6732,3546,2324,0,0,19,263,94,108,80,99,130,166,390,222,413,471,279,57,86,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,4,4,7,3,6,13,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,296,299904,991068,1171504,944498,963197,996279,1049762,965198,980401,1178881,1201349,1063536,946691,713017,464145,490248,0,12568,442,813,1158,1132,1271,1345,1430,1439,2712,2168,2592,8743,6761,3567,2359
2021-12-15,247,310186,517376,603121,485325,491388,506831,529862,481893,488987,579293,591760,516250,434647,315622,199267,199153,3,10925,348,222,208,202,151,134,90,75,74,36,30,16,11,7,10,50,714,473433,562972,454448,465965,482335,511165,467828,473224,563637,583178,510976,431901,316758,199930,197870,1,89,220,373,314,272,229,162,123,108,101,57,40,27,27,23,37,3,18,820,6266,6138,7398,8895,10509,17259,20049,39375,29138,39207,89206,87270,68570,95627,0,0,12,527,991,1193,1485,1581,1703,1849,3642,2862,3253,9498,6879,3652,2441,0,0,19,265,95,109,83,99,131,169,394,223,418,474,282,57,86,0,0,0,2,1,1,3,0,1,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,4,4,7,3,6,13,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,300,310918,991648,1172629,946012,964865,998147,1051639,967115,982436,1182702,1204305,1066864,956235,719938,467827,492736,4,11014,580,1125,1514,1668,1868,1877,1917,2035,3821,2956,3328,9544,6921,3682,2488
2021-12-16,251,320911,517766,603379,485598,491664,507002,530009,481991,489068,579364,591827,516286,434677,315635,199275,199164,4,10725,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,56,905,473726,563357,454793,466264,482595,511365,467970,473370,563756,583261,511017,431954,316798,199955,197905,6,191,293,385,345,299,260,200,142,146,119,83,41,53,40,25,35,3,19,843,6893,7335,8662,10502,12264,19111,22259,43536,32755,43241,99232,94304,72140,97937,0,1,23,627,1197,1264,1607,1755,1852,2210,4161,3617,4034,10026,7034,3570,2310,0,1,19,265,95,109,87,102,131,173,402,228,423,488,288,58,88,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,1,2,0,0,0,5,6,6,3,5,4,7,3,6,13,8,6,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,310,321836,992354,1173899,947827,966705,1000189,1053745,969207,984877,1187061,1208077,1070980,966359,727031,471431,495094,10,10918,706,1270,1815,1840,2042,2106,2092,2441,4359,3772,4116,10124,7093,3604,2358
