date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-28,22,89,1645,33284,34003,34565,38727,40422,38373,41515,50860,86115,135037,237346,200229,153922,176633,0,0,13,241,233,243,333,348,353,488,1207,6791,6224,12186,7329,2831,685,1,1,74,884,927,1134,846,797,737,809,990,1304,3869,3330,2147,1032,760,0,0,0,14,12,5,10,6,6,10,30,89,12,13,6,1,0,0,0,0,0,0,0,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1719,34168,34930,35699,39574,41220,39110,42324,51852,87420,138920,240686,202380,154956,177393,0,0,13,255,245,248,343,354,359,498,1237,6881,6236,12200,7335,2832,685
2021-03-29,22,89,1660,33665,34388,35047,39355,41177,39132,42109,52159,93494,144192,249197,208191,156031,177516,0,0,15,381,385,482,628,755,759,594,1299,7379,9155,11851,7962,2109,883,1,1,76,898,939,1152,855,813,750,831,1059,1441,3920,3369,2186,1042,767,0,0,2,14,12,18,9,16,13,22,69,137,51,39,39,10,7,0,0,0,0,0,0,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1736,34563,35327,36199,40211,41991,39882,42940,53220,94936,148126,252576,210381,157075,178283,0,0,17,395,397,500,637,771,772,616,1368,7516,9206,11890,8001,2119,890
2021-03-30,22,89,1682,34261,34987,35653,40216,42073,39944,42758,53430,100866,155239,260100,214220,157677,178084,0,0,22,596,599,606,861,896,812,649,1271,7372,11047,10903,6029,1646,568,1,1,76,931,968,1189,892,832,773,862,1118,1552,4029,3446,2221,1055,771,0,0,0,33,29,37,37,19,23,31,59,111,109,77,35,13,4,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1758,35192,35955,36842,41109,42906,40717,43620,54550,102419,159283,263556,216445,158734,178855,0,0,22,629,628,643,898,915,835,680,1330,7483,11157,10980,6064,1659,572
2021-03-31,23,89,1705,34782,35498,36259,40919,42882,40671,43421,54793,108331,164873,270970,220224,159810,178802,1,0,23,521,511,606,703,809,727,663,1363,7465,9634,10870,6004,2133,718,2,1,78,968,998,1220,922,855,796,899,1183,1648,4096,3487,2274,1075,783,1,0,2,37,30,31,30,23,23,37,65,96,67,41,53,20,12,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1783,35750,36496,37479,41842,43738,41467,44320,55978,109980,168984,274467,222502,160887,179585,2,0,25,558,541,637,733,832,750,700,1428,7561,9701,10911,6057,2153,730
2021-04-01,23,89,1751,35323,36050,36845,41649,43754,41421,44096,56107,115728,177306,284341,227468,162491,179814,0,0,46,541,552,586,730,872,750,675,1314,7397,12433,13371,7244,2681,1012,2,1,82,1007,1031,1243,943,869,809,928,1226,1737,4178,3535,2307,1092,790,0,0,4,39,33,23,21,14,13,29,43,89,82,48,33,17,7,0,0,0,0,2,0,1,1,0,0,2,1,12,11,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1833,36330,37083,38088,42593,44624,42230,45024,57335,117466,181499,287889,229779,163585,180604,0,0,50,580,587,609,751,886,763,704,1357,7486,12515,13422,7277,2698,1019
2021-04-02,23,89,1770,35793,36491,37323,42318,44414,42026,44608,57266,122969,191185,296185,233382,165557,180810,0,0,19,470,441,478,669,660,605,512,1159,7241,13879,11844,5914,3066,996,2,1,83,1034,1055,1272,972,891,842,973,1278,1847,4230,3568,2326,1106,801,0,0,1,27,24,29,29,22,33,45,52,110,52,33,19,14,11,0,0,0,0,2,0,1,1,0,0,2,1,12,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1853,36827,37548,38595,43291,45306,42868,45581,58546,124817,195430,299767,235714,166665,181611,0,0,20,497,465,507,698,682,638,557,1211,7351,13931,11878,5935,3080,1007
2021-04-03,23,89,1807,36145,36800,37648,42750,44836,42448,44977,58330,129583,203901,307041,238768,167469,181520,0,0,37,352,309,325,432,422,422,369,1064,6614,12716,10856,5386,1912,710,3,1,86,1056,1079,1294,987,907,869,986,1316,1917,4255,3587,2336,1109,805,1,0,3,22,24,22,15,16,27,13,38,70,25,19,10,3,4,0,0,0,0,2,0,1,1,0,0,3,1,12,13,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1893,37201,37881,38942,43738,45744,43317,45963,59649,131501,208171,310643,241110,168580,182325,1,0,40,374,333,347,447,438,449,382,1103,6684,12741,10876,5396,1915,714
2021-04-04,23,89,1821,36285,36920,37805,42934,45062,42641,45132,58961,134393,211216,312164,241657,168116,181893,0,0,14,140,120,157,184,226,193,155,631,4810,7315,5123,2889,647,373,3,1,88,1068,1091,1301,992,910,880,1001,1341,1970,4271,3600,2338,1112,806,0,0,2,12,12,7,5,3,11,15,25,53,16,13,2,3,1,0,0,0,0,2,0,1,1,0,0,4,1,12,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1909,37353,38013,39106,43927,45973,43521,46133,60306,136364,215502,315779,244002,169230,182699,0,0,16,152,132,164,189,229,204,170,657,4863,7331,5136,2892,650,374
2021-04-05,23,89,1840,36589,37145,37978,43143,45294,42836,45367,59878,140805,224727,322199,246827,170681,182573,0,0,19,304,225,173,209,232,195,235,917,6412,13511,10035,5170,2565,680,3,1,89,1100,1107,1319,1004,921,900,1025,1416,2181,4318,3630,2370,1125,809,0,0,1,32,16,18,12,11,20,24,75,211,47,30,32,13,3,0,0,0,0,2,0,1,1,1,0,4,1,13,13,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1929,37689,38254,39297,44148,46216,43737,46392,61298,142987,229061,325844,249204,171808,183382,0,0,20,336,241,191,221,243,216,259,992,6623,13559,10065,5202,2578,683
2021-04-06,23,89,1871,37054,37452,38311,43510,45638,43208,45727,61251,149790,238564,330840,252646,172545,183027,0,0,31,465,307,333,367,344,372,360,1373,8985,13837,8641,5819,1864,454,3,1,97,1244,1249,1443,1120,1049,1055,1210,1621,2552,4503,3752,2451,1156,866,0,0,8,144,142,124,116,128,155,185,205,371,185,122,81,31,57,0,0,0,0,2,0,1,1,1,0,4,1,14,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1968,38298,38703,39754,44631,46688,44264,46937,62876,152343,243084,334608,255104,173703,183893,0,0,39,609,449,457,483,472,527,545,1578,9356,14023,8764,5900,1895,511
2021-04-07,23,89,1903,37687,37996,38818,44060,46180,43772,46361,62871,158016,253193,340566,258891,174585,183617,0,0,32,633,544,507,550,542,564,634,1620,8226,14629,9726,6245,2040,590,3,1,99,1406,1403,1633,1274,1272,1271,1475,1939,2918,4693,3919,2558,1218,952,0,0,2,162,154,190,154,223,216,265,318,366,190,167,107,62,86,0,0,0,0,2,0,1,1,1,0,4,1,14,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2002,39093,39401,40451,45335,47453,45044,47836,64814,160935,257903,344503,261456,175805,184569,0,0,34,795,698,697,704,765,780,899,1938,8592,14819,9895,6352,2102,676
2021-04-08,23,89,1951,38503,38778,39579,44941,47164,44684,47796,78038,170587,271222,349692,263729,176207,184118,0,0,48,816,782,761,881,984,912,1435,15167,12571,18029,9126,4838,1622,501,3,1,119,1660,1668,1944,1616,1676,1646,1890,2383,3308,4879,4081,2681,1311,1184,0,0,20,254,265,311,342,404,375,415,444,390,186,162,123,93,232,0,0,0,0,2,0,1,1,1,0,4,1,17,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2070,40163,40448,41523,46558,48841,46331,49686,80425,173896,276121,353792,266417,177520,185302,0,0,68,1070,1047,1072,1223,1388,1287,1850,15611,12961,18218,9289,4961,1715,733
2021-04-09,23,89,1998,39364,39704,40529,46031,48464,45886,49877,95389,185761,288624,357608,268628,178253,184752,0,0,47,861,926,950,1090,1300,1202,2081,17351,15174,17402,7916,4899,2046,634,3,1,122,1929,1935,2203,1924,1975,1971,2243,2785,3587,5037,4189,2743,1343,1200,0,0,3,269,267,259,308,299,325,353,402,279,158,108,62,32,16,0,0,0,0,2,0,1,1,1,0,5,1,18,17,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2120,41293,41641,42732,47956,50440,47858,52120,98179,189349,293682,361816,271378,179598,185952,0,0,50,1130,1193,1209,1398,1599,1527,2434,17754,15453,17561,8024,4961,2078,650
2021-04-10,24,90,2053,40006,40251,41061,46743,49205,46642,51565,109573,199034,303943,363992,272271,180138,185256,1,1,55,642,547,532,712,741,756,1688,14184,13273,15319,6384,3643,1885,504,3,1,128,2152,2097,2386,2106,2212,2168,2496,3047,3765,5111,4222,2765,1352,1206,0,0,6,223,162,183,182,237,197,253,262,178,74,33,22,9,6,0,0,0,0,2,0,1,1,1,0,5,1,18,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,91,2181,42158,42350,43447,48850,51418,48811,54061,112625,202800,309075,368233,275044,181492,186462,1,1,61,865,709,715,894,978,953,1941,14446,13451,15393,6417,3666,1894,510
2021-04-11,24,91,2094,40620,40961,41777,47492,50029,47498,53866,128213,212349,315567,366938,273950,180631,185444,0,1,41,614,710,716,749,824,856,2301,18640,13315,11624,2946,1679,493,188,4,1,135,2228,2170,2467,2208,2300,2246,2599,3163,3858,5148,4251,2779,1360,1206,1,0,7,76,73,81,102,88,78,103,116,93,37,29,14,8,0,0,0,0,0,2,0,1,1,1,0,6,2,20,18,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2229,42848,43133,44244,49701,52330,49745,56465,131382,216209,320738,371209,276737,181993,186650,1,1,48,690,783,797,851,912,934,2404,18757,13409,11663,2976,1693,501,188
2021-04-12,24,92,2138,41465,41872,42775,48692,51408,48819,56633,146636,226842,325317,371274,276280,181240,185832,0,1,44,845,911,998,1200,1379,1321,2767,18423,14493,9750,4336,2330,609,388,5,1,140,2373,2279,2576,2294,2401,2342,2724,3327,4044,5248,4328,2848,1400,1331,1,0,5,145,109,109,86,101,96,125,164,186,100,77,69,40,125,0,0,0,0,2,1,1,1,1,0,6,2,20,20,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,2278,43838,44153,45352,50987,53810,51162,59357,149969,230888,330588,375624,279136,182642,187163,1,1,49,990,1020,1108,1286,1480,1417,2892,18587,14679,9850,4415,2399,649,513
2021-04-13,24,92,2198,42943,43541,44406,50512,53570,50905,60111,165655,243911,338796,374164,278047,181815,186304,0,0,60,1478,1669,1631,1820,2162,2086,3478,19019,17069,13479,2890,1767,575,472,5,1,152,2511,2388,2684,2415,2534,2478,2893,3561,4252,5352,4407,2934,1731,1659,0,0,12,138,109,108,121,133,136,169,234,208,104,79,86,331,328,0,0,0,0,2,1,1,1,1,0,6,2,21,20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,2350,45454,45931,47091,52928,56105,53384,63004,169222,248165,344172,378593,280990,183548,187963,0,0,72,1616,1778,1739,1941,2295,2222,3647,19253,17277,13584,2969,1854,906,800
2021-04-14,24,92,2297,44507,45163,46122,52458,55923,53135,63471,181991,260911,352832,378067,279990,182630,186785,0,0,99,1564,1622,1716,1946,2353,2230,3360,16336,17000,14036,3903,1943,815,481,5,1,162,2683,2571,2875,2634,2774,2736,3189,3953,4565,5477,4517,3036,1855,1929,0,0,10,172,183,191,219,240,258,296,392,313,125,110,102,124,270,0,0,0,0,2,1,2,1,1,0,6,2,21,20,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,2459,47190,47736,48998,55094,58698,55872,66660,185950,265478,358333,382606,283037,184487,188714,0,0,109,1736,1805,1907,2166,2593,2488,3656,16728,17313,14161,4013,2047,939,751
2021-04-15,26,92,2397,46551,47225,48471,55053,58916,56248,67432,197342,280531,365605,382619,282717,184011,187387,2,0,100,2044,2062,2349,2595,2993,3113,3961,15351,19620,12773,4552,2727,1381,602,5,1,177,2947,2832,3100,2909,3038,3043,3538,4326,4895,5588,4614,3102,1899,2037,0,0,15,264,261,225,275,264,307,349,373,330,111,97,66,44,108,0,0,0,1,2,1,2,1,1,0,6,5,21,20,12,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2574,49499,50059,51572,57964,61955,59292,70970,201674,285431,371217,387255,285831,185912,189424,2,0,115,2309,2323,2574,2870,3257,3420,4310,15724,19953,12884,4649,2794,1425,710
