date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-14,316,425826,529120,613968,496280,502316,515936,537415,487794,494312,584619,595924,519347,436705,316890,200049,200008,0,70,11,15,12,13,17,9,7,11,5,4,1,4,1,1,2,130,290615,500261,579225,470034,481070,495460,522326,476568,480882,570929,588679,514571,434140,318242,200947,199120,1,396,57,52,53,49,49,42,30,35,33,24,27,16,13,12,7,10,198,44513,208423,182937,214595,246999,298174,298017,322691,428260,497054,466360,401478,304430,190454,183568,0,0,322,220,177,187,201,207,190,169,196,225,161,98,60,37,41,0,4,70,1050,576,779,1054,1486,2588,3149,5124,4528,5216,5279,3717,1483,907,0,0,1,5,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,1,42,24,42,17,39,47,40,115,74,127,128,59,12,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,456,716644,1073965,1402708,1149851,1198802,1259466,1359440,1265014,1301074,1589047,1686259,1505621,1277730,943338,592945,583605,1,466,391,293,242,251,269,265,236,232,266,286,232,174,110,69,55
2022-03-15,316,425859,529128,613984,496295,502330,515951,537425,487802,494316,584625,595930,519349,436708,316892,200050,200012,0,33,8,16,15,14,15,10,8,4,6,6,2,3,2,1,4,130,290997,500332,579302,470102,481121,495536,522384,476610,480930,570974,588720,514614,434164,318262,200960,199130,0,382,71,77,68,51,76,58,42,48,45,41,43,24,20,13,10,10,199,44921,208681,183167,214787,247203,298411,298233,322930,428528,497316,466572,401620,304527,190503,183656,0,1,408,258,230,192,204,237,216,239,268,262,212,142,97,49,88,0,4,71,1052,578,781,1058,1493,2592,3160,5173,4573,5267,5338,3756,1507,915,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,8,0,1,1,42,24,42,18,40,47,40,115,74,128,128,60,12,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,456,717060,1074453,1403061,1150166,1199061,1259766,1359753,1265284,1301376,1589415,1686613,1505930,1277958,943497,593032,583715,0,416,488,353,315,259,300,313,270,302,368,354,309,228,159,87,110
2022-03-16,317,425946,529144,614015,496313,502350,515972,537435,487810,494329,584632,595935,519354,436713,316894,200053,200016,1,87,16,31,18,20,21,10,8,13,7,5,5,5,2,3,4,130,291682,500407,579371,470160,481180,495599,522440,476656,480978,571024,588757,514644,434184,318291,200972,199150,0,685,75,69,58,59,63,56,46,48,50,37,30,20,29,12,20,10,200,45485,209051,183412,215056,247492,298709,298497,323208,428840,497651,466841,401788,304648,190612,183781,0,1,564,370,245,269,289,298,264,278,312,335,269,168,121,109,125,0,4,71,1058,581,785,1064,1499,2611,3179,5229,4618,5354,5435,3829,1550,934,0,0,0,6,3,4,6,6,19,19,56,45,87,97,73,43,19,0,1,1,42,24,43,18,40,47,40,117,74,131,129,60,12,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,457,717833,1075108,1403537,1150490,1199414,1260145,1360123,1265621,1301734,1589842,1687035,1506324,1278249,943722,593199,583883,1,773,655,476,324,353,379,370,337,358,427,422,394,291,225,167,168
2022-03-17,317,426085,529161,614039,496326,502368,515988,537444,487816,494337,584637,595944,519355,436716,316896,200057,200018,0,139,17,24,13,18,16,9,6,8,5,9,1,3,2,4,2,130,292699,500511,579437,470244,481260,495669,522481,476700,481026,571069,588814,514682,434216,318307,200983,199163,0,1017,104,66,84,80,70,41,44,48,45,57,38,32,16,11,13,10,201,46145,209388,183629,215347,247827,299061,298778,323527,429172,497987,467098,401951,304780,190716,183945,0,1,660,337,217,291,335,352,281,319,332,336,257,163,132,104,164,0,4,72,1060,588,789,1070,1512,2625,3197,5299,4665,5430,5525,3910,1589,950,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,1,42,24,43,18,40,48,40,117,75,133,129,60,12,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,457,718990,1075890,1403966,1150811,1199807,1260572,1360538,1265967,1302127,1590294,1687485,1506698,1278537,943953,593357,584078,0,1157,782,429,321,393,427,415,346,393,452,450,374,288,231,158,195
2022-03-18,318,426222,529189,614056,496345,502391,516002,537466,487829,494347,584647,595953,519365,436720,316902,200058,200018,1,137,28,17,19,23,14,22,13,10,10,9,10,4,6,1,0,131,293707,500618,579494,470315,481335,495735,522544,476747,481081,571131,588866,514718,434232,318319,200995,199176,1,1008,107,57,71,75,66,63,47,55,62,52,36,16,12,12,13,10,203,46981,209707,183929,215662,248171,299472,299137,323949,429593,498336,467332,402068,304858,190768,184007,0,2,836,319,300,315,344,411,359,422,421,349,234,117,78,52,62,0,4,75,1069,594,792,1074,1522,2641,3223,5366,4724,5498,5597,3982,1630,964,0,0,3,9,6,3,4,10,16,26,67,59,68,72,72,41,14,0,1,1,42,24,43,19,40,48,40,119,75,133,130,60,12,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,459,720137,1076864,1404368,1151207,1200223,1261001,1361044,1266402,1302640,1590856,1687954,1507046,1278747,944121,593463,584167,2,1147,974,402,396,416,429,506,435,513,562,469,348,210,168,106,89
2022-03-19,318,426450,529236,614077,496362,502414,516023,537483,487837,494358,584656,595958,519368,436725,316903,200058,200018,0,228,47,21,17,23,21,17,8,11,9,5,3,5,1,0,0,131,295966,500850,579568,470392,481421,495813,522630,476822,481139,571215,588929,514754,434263,318333,201008,199191,0,2259,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,10,207,48530,210123,184274,216010,248666,300050,299693,324541,430141,498781,467562,402184,304932,190818,184052,0,4,1549,416,345,348,495,578,556,592,548,445,230,116,74,50,45,0,5,78,1074,601,795,1081,1536,2666,3265,5457,4789,5579,5714,4080,1667,979,0,1,3,5,7,3,7,14,25,42,91,65,81,117,98,37,15,0,1,1,42,25,43,19,40,48,40,121,75,135,131,60,12,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,459,722629,1078695,1404884,1151654,1200683,1261602,1361739,1267066,1303343,1591590,1688532,1507398,1279017,944308,593563,584242,0,2492,1831,516,447,460,601,695,664,703,734,578,352,270,187,100,75
2022-03-20,319,426541,529257,614088,496371,502421,516033,537491,487845,494363,584658,595960,519370,436726,316903,200059,200019,1,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,131,296619,500936,579602,470435,481463,495851,522667,476851,481162,571256,588951,514770,434279,318342,201013,199193,0,653,86,34,43,42,38,37,29,23,41,22,16,16,9,5,2,10,210,49047,210300,184409,216163,248866,300263,299901,324733,430335,498953,467661,402231,304957,190834,184063,0,3,517,177,135,153,200,213,208,192,194,172,99,47,25,16,11,0,5,79,1076,602,800,1085,1538,2675,3284,5495,4817,5608,5759,4124,1701,989,0,0,1,2,1,5,4,2,9,19,38,28,29,45,44,34,10,0,1,1,42,25,43,19,40,48,40,124,76,135,131,60,12,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,460,723376,1079320,1405108,1151842,1200890,1261854,1361999,1267320,1303582,1591868,1688757,1507544,1279126,944386,593619,584266,1,747,625,224,188,207,252,260,254,239,278,225,146,109,78,56,24
2022-03-21,319,426584,529267,614097,496393,502432,516052,537498,487853,494368,584663,595966,519372,436726,316905,200059,200020,0,43,10,9,22,11,19,7,8,5,5,6,2,0,2,0,1,131,296917,500992,579638,470472,481517,495901,522702,476882,481195,571296,588975,514794,434298,318348,201022,199206,0,298,56,36,37,54,50,35,31,33,40,24,24,19,6,9,13,10,210,49278,210518,184598,216363,249108,300477,300091,324924,430572,499187,467814,402364,305032,190882,184122,0,0,231,218,189,200,242,214,190,191,237,234,153,133,75,48,59,0,5,80,1080,609,809,1092,1551,2687,3299,5545,4863,5678,5834,4203,1738,1006,0,0,1,4,7,9,7,13,12,15,50,46,70,75,79,37,17,0,1,1,42,26,44,19,41,48,40,124,77,136,131,61,12,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,460,723717,1079618,1405375,1152098,1201165,1262172,1362269,1267561,1303826,1592200,1689068,1507794,1279353,944549,593713,584356,0,341,298,267,256,275,318,270,241,244,332,311,250,227,163,94,90
2022-03-22,319,426641,529282,614109,496406,502442,516065,537510,487857,494373,584667,595970,519377,436730,316907,200060,200021,0,57,15,12,13,10,13,12,4,5,4,4,5,4,2,1,1,131,297243,501039,579675,470516,481569,495948,522742,476917,481224,571328,589004,514815,434316,318357,201029,199221,0,326,47,37,44,52,47,40,35,29,32,29,21,18,9,7,15,10,211,49512,210725,184804,216563,249302,300654,300239,325096,430772,499366,467955,402457,305104,190923,184191,0,1,234,207,206,200,194,177,148,172,200,179,141,93,72,41,69,0,5,80,1082,610,811,1098,1562,2706,3314,5588,4915,5757,5907,4267,1767,1035,0,0,0,2,1,2,6,11,19,15,43,52,79,73,64,29,29,0,1,1,42,27,44,19,41,48,40,125,77,138,132,61,12,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,460,724101,1079914,1405633,1152363,1201429,1262432,1362509,1267767,1304047,1592480,1689332,1508042,1279542,944696,593791,584470,0,384,296,258,265,264,260,240,206,221,280,264,248,189,147,78,114
2022-03-23,319,426710,529290,614132,496417,502456,516083,537518,487866,494378,584669,595977,519380,436735,316908,200061,200024,0,69,8,23,11,14,18,8,9,5,2,7,3,5,1,1,3,131,297876,501126,579721,470588,481623,496020,522790,476961,481259,571365,589033,514846,434344,318365,201036,199238,0,633,87,46,72,54,72,48,44,35,37,29,31,28,8,7,17,10,213,49939,211055,185028,216839,249548,300924,300505,325369,431099,499691,468168,402606,305214,191013,184298,0,2,427,330,224,276,246,270,266,273,327,325,213,149,110,90,107,0,5,81,1084,613,818,1102,1572,2735,3354,5644,4987,5858,6049,4422,1840,1071,0,0,1,2,3,7,4,10,29,40,56,72,101,142,155,73,36,0,1,1,42,27,44,19,42,49,42,125,77,138,133,62,12,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,460,724805,1080437,1406034,1152673,1201780,1262772,1362846,1268116,1304402,1592902,1689765,1508390,1279867,944971,593962,584633,0,704,523,401,310,351,340,337,349,355,422,433,348,325,275,171,163
2022-03-24,319,426845,529315,614149,496437,502485,516100,537533,487878,494392,584676,595979,519385,436741,316909,200065,200026,0,135,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,131,298717,501241,579771,470637,481685,496087,522847,477000,481288,571420,589063,514885,434366,318379,201043,199251,0,841,115,50,49,62,67,57,39,29,55,30,39,22,14,7,13,10,215,50817,211480,185311,217192,249899,301364,300932,325814,431561,500057,468466,402792,305329,191076,184380,0,2,878,425,283,353,351,440,427,445,462,366,298,186,115,63,82,0,5,81,1090,615,828,1111,1592,2772,3400,5777,5131,6063,6314,4659,2004,1152,0,0,0,6,2,10,9,20,37,46,133,144,205,265,237,164,81,0,1,1,42,27,45,19,42,49,42,125,77,139,134,62,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,460,725783,1081455,1406532,1153027,1202235,1263216,1363378,1268631,1304936,1593559,1690307,1508938,1280347,945338,594200,584811,0,978,1018,498,354,455,444,532,515,534,657,542,548,480,367,238,178
2022-03-25,319,426970,529352,614167,496457,502512,516123,537551,487892,494401,584682,595985,519391,436750,316913,200065,200030,0,125,37,18,20,27,23,18,14,9,6,6,6,9,4,0,4,131,299720,501365,579829,470686,481761,496152,522909,477044,481341,571479,589103,514904,434382,318391,201055,199264,0,1003,124,58,49,76,65,62,44,53,59,40,19,16,12,12,13,10,216,51649,211877,185647,217589,250363,301916,301469,326292,432077,500527,468765,402937,305430,191139,184481,0,1,832,397,336,397,464,552,537,478,516,470,299,145,101,63,101,0,5,82,1098,627,840,1126,1618,2805,3466,5900,5244,6235,6532,4882,2243,1261,0,0,1,8,12,12,15,26,33,66,123,113,172,218,223,239,109,0,1,1,42,27,45,19,42,49,42,127,77,140,135,62,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,460,726912,1082449,1407013,1153444,1202747,1263783,1364036,1269259,1305542,1594265,1690936,1509435,1280736,945678,594514,585039,0,1129,994,481,417,512,567,658,628,606,706,629,497,389,340,314,228
2022-03-26,320,427225,529404,614179,496472,502527,516150,537561,487905,494407,584687,595992,519400,436758,316917,200065,200033,1,255,52,12,15,15,27,10,13,6,5,7,9,8,4,0,3,131,301943,501652,579903,470763,481870,496244,523003,477146,481424,571569,589180,514948,434413,318416,201067,199278,0,2223,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,11,218,53184,212423,186050,218035,250885,302613,302129,326988,432761,501053,469063,403094,305530,191201,184525,1,2,1535,546,403,446,522,697,660,696,684,526,298,157,100,62,44,0,5,84,1102,632,847,1149,1639,2851,3516,6002,5348,6409,6805,5123,2496,1385,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,1,42,27,46,19,42,49,42,127,80,142,136,63,13,3,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,1,0,462,729392,1084325,1407649,1153944,1203325,1264447,1364858,1270080,1306377,1595146,1691653,1509962,1281206,946049,594842,585224,2,2480,1876,636,500,578,664,822,821,835,881,717,527,470,371,328,185
2022-03-27,320,427304,529417,614190,496480,502536,516154,537569,487914,494412,584689,595995,519402,436759,316917,200066,200033,0,79,13,11,8,9,4,8,9,5,2,3,2,1,0,1,0,131,302694,501748,579926,470798,481909,496287,523046,477176,481451,571591,589196,514967,434424,318425,201072,199282,0,751,96,23,35,39,43,43,30,27,22,16,19,11,9,5,4,11,218,53755,212649,186222,218235,251133,302867,302388,327240,433015,501266,469188,403165,305566,191218,184545,0,0,571,226,172,200,248,254,259,252,254,213,125,71,36,17,20,0,5,85,1104,634,851,1154,1649,2870,3535,6069,5403,6504,6910,5240,2632,1465,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,1,42,28,46,20,42,50,43,129,81,145,136,64,13,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,462,730222,1085006,1407911,1154162,1203577,1264748,1365173,1270398,1306681,1595493,1691941,1510206,1281394,946212,595001,585328,0,830,681,262,218,252,301,315,318,304,347,288,244,188,163,159,104
2022-03-28,320,427361,529427,614208,496493,502553,516167,537582,487922,494421,584695,595997,519404,436762,316919,200066,200035,0,57,10,18,13,17,13,13,8,9,6,2,2,3,2,0,2,132,302980,501792,579957,470837,481944,496308,523075,477206,481465,571607,589210,514981,434436,318432,201076,199285,1,286,44,31,39,35,21,29,30,14,16,14,14,12,7,4,3,11,219,53957,212850,186436,218430,251368,303076,302593,327454,433217,501475,469329,403261,305622,191265,184590,0,1,202,201,214,195,235,209,205,214,202,209,141,96,56,47,45,0,5,85,1109,639,852,1165,1658,2894,3557,6148,5482,6628,7100,5489,2909,1703,0,0,0,5,5,1,11,9,24,22,79,79,124,190,249,277,238,0,1,1,42,28,46,20,42,51,44,131,82,146,138,64,13,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,463,730566,1085262,1408166,1154433,1203825,1265028,1365433,1270666,1306941,1595798,1692246,1510488,1281697,946526,595329,585616,1,344,256,255,271,248,280,260,268,260,305,305,282,303,314,328,288
2022-03-29,320,427432,529440,614226,496504,502580,516181,537596,487933,494429,584701,596000,519406,436764,316924,200067,200036,0,71,13,18,11,27,14,14,11,8,6,3,2,2,5,1,1,132,303405,501835,579995,470879,481986,496347,523106,477241,481487,571638,589236,515004,434447,318442,201085,199295,0,425,43,38,42,42,39,31,35,22,31,26,23,11,10,9,10,11,223,54462,213109,186659,218692,251668,303368,302891,327738,433482,501760,469515,403385,305707,191332,184702,0,4,505,259,223,262,300,292,298,284,265,285,186,124,85,67,112,0,5,87,1113,642,856,1179,1675,2928,3618,6296,5688,6968,7625,6244,4666,2821,0,0,2,4,3,4,14,17,34,61,148,206,340,525,755,1757,1118,0,1,1,42,28,46,20,42,52,46,134,82,150,139,64,13,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,463,731066,1085825,1408485,1154712,1204160,1265395,1365787,1271045,1307318,1596251,1692766,1511043,1282360,947381,597163,586857,0,500,563,319,279,335,367,354,379,377,453,520,555,663,855,1834,1241
2022-03-30,320,427525,529472,614248,496521,502596,516197,537616,487945,494440,584710,596006,519412,436772,316926,200068,200043,0,93,32,22,17,16,16,20,12,11,9,6,6,8,2,1,7,132,303908,501916,580041,470925,482060,496390,523143,477271,481516,571684,589262,515034,434461,318459,201090,199309,0,503,81,46,46,74,43,37,30,29,46,26,30,14,17,5,14,11,224,55280,213456,186963,219002,251986,303703,303236,328041,433862,502132,469783,403541,305833,191440,184819,0,1,818,347,304,310,318,335,345,303,380,372,268,156,126,108,117,0,5,90,1120,652,872,1206,1703,2996,3705,6540,6077,7597,8619,7836,9243,5958,0,0,3,7,10,16,27,28,68,87,244,389,629,994,1592,4577,3137,0,1,1,42,28,46,20,43,54,48,136,85,155,140,68,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,5,463,731663,1086759,1408907,1155089,1204576,1265799,1366208,1271502,1307750,1596932,1693562,1511981,1283533,949122,601859,590137,0,597,934,422,377,416,404,421,457,432,681,796,938,1173,1741,4696,3280
2022-03-31,320,427659,529509,614271,496540,502622,516207,537637,487962,494445,584725,596015,519415,436779,316929,200071,200044,0,134,37,23,19,26,10,21,17,5,15,9,3,7,3,3,1,132,304555,502028,580088,470982,482124,496445,523204,477323,481555,571722,589298,515077,434493,318467,201097,199325,0,647,112,47,57,64,55,61,52,39,38,36,43,32,8,7,16,11,229,56315,213904,187355,219487,252483,304229,303835,328521,434437,502603,470101,403736,305984,191561,185026,0,5,1035,448,392,485,497,526,599,480,575,471,318,195,151,121,207,0,5,96,1127,671,901,1233,1755,3087,3845,6867,6723,8569,10029,9769,14137,9444,0,0,6,7,19,29,27,52,91,140,327,646,972,1410,1933,4894,3486,0,1,1,42,28,47,21,44,54,48,140,88,163,150,81,23,9,0,0,0,0,0,1,1,1,0,0,4,3,8,10,13,5,1,463,732449,1087949,1409432,1155576,1205181,1266389,1366869,1272261,1308414,1597891,1694727,1513325,1285187,951230,606889,593848,0,786,1190,525,487,605,590,661,759,664,959,1165,1344,1654,2108,5030,3711
