borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
metric,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases,7day_incidence,7day_incidence_per100k,7day_incidence_rate,cases,new_cases
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,0,0.0,< 10,54,0,0,0.0,< 10,9,0,0,0.0,< 10,2,0,0,0.0,< 10,10,0,0,0.0,< 10,107,0,0,0.0,< 10,161,0,0,0.0,< 10,17,0,0,0.0,< 10,7,0,0,0.0,< 10,18,0,0,0.0,< 10,7,0,0,0.0,< 10,5,0,0,0.0,< 10,66,0,0,0.0,< 10,19,0,0,0.0,< 10,40,0,0,0.0,< 10,18,0,0,0.0,< 10,1,0,0,0.0,< 10,26,0,0,0.0,< 10,3,0,0,0.0,< 10,56,0,0,0.0,< 10,26,0,0,0.0,< 10,67,0,0,0.0,< 10,11,0,0,0.0,< 10,41,0,0,0.0,< 10,80,0,0,0.0,< 10,40,0,0,0.0,< 10,17,0,0,0.0,< 10,2,0,0,0.0,< 10,0,0,0,0.0,< 10,46,0,0,0.0,< 10,36,0,0,0.0,< 10,67,0,0,0.0,< 10,41,0,0,0.0,< 10,25,0
2020-03-30,12,9.0,< 10,66,12,5,12.0,> 10-25,14,5,0,0.0,< 10,2,0,0,0.0,< 10,9,-1,13,40.0,> 25-50,120,13,21,13.0,> 10-25,182,21,1,2.0,< 10,18,1,3,16.0,> 10-25,10,3,2,29.0,> 25-50,20,2,0,0.0,< 10,7,0,2,11.0,> 10-25,7,2,12,16.0,> 10-25,78,12,3,7.0,< 10,22,3,22,16.0,> 10-25,62,22,6,30.0,> 25-50,24,6,0,0.0,< 10,1,0,7,8.0,< 10,33,7,0,0.0,< 10,3,0,5,21.0,> 10-25,61,5,1,1.0,< 10,27,1,13,12.0,> 10-25,80,13,0,0.0,< 10,11,0,10,9.0,< 10,51,10,17,12.0,> 10-25,97,17,9,9.0,< 10,49,9,3,4.0,< 10,20,3,0,0.0,< 10,2,0,0,0.0,< 10,0,0,10,13.0,> 10-25,56,10,7,10.0,< 10,43,7,11,12.0,> 10-25,78,11,15,10.0,< 10,56,15,4,20.0,> 10-25,29,4
2020-04-01,44,33.0,> 25-50,98,32,10,23.0,> 10-25,19,5,3,78.0,> 50-100,5,3,0,0.0,< 10,10,1,40,123.0,> 100-200,147,27,92,55.0,> 50-100,253,71,11,22.0,> 10-25,28,10,9,47.0,> 25-50,16,6,4,57.0,> 50-100,22,2,1,5.0,< 10,8,1,4,22.0,> 10-25,9,2,53,69.0,> 50-100,119,41,13,29.0,> 25-50,32,10,51,37.0,> 25-50,91,29,13,64.0,> 50-100,31,7,4,104.0,> 100-200,5,4,24,28.0,> 25-50,50,17,2,40.0,> 25-50,5,2,32,134.0,> 100-200,88,27,13,19.0,> 10-25,39,12,53,51.0,> 50-100,120,40,3,10.0,< 10,14,3,32,30.0,> 25-50,73,22,53,38.0,> 25-50,133,36,41,41.0,> 25-50,81,32,20,26.0,> 25-50,37,17,3,61.0,> 50-100,5,3,0,0.0,< 10,0,0,37,47.0,> 25-50,83,27,41,59.0,> 50-100,77,34,47,53.0,> 50-100,114,36,47,33.0,> 25-50,88,32,8,39.0,> 25-50,33,4
2020-04-02,52,39.0,> 25-50,106,8,10,23.0,> 10-25,19,0,3,78.0,> 50-100,5,0,0,0.0,< 10,10,0,47,145.0,> 100-200,154,7,120,72.0,> 50-100,281,28,13,27.0,> 25-50,30,2,10,53.0,> 50-100,17,1,5,72.0,> 50-100,23,1,1,5.0,< 10,8,0,4,22.0,> 10-25,9,0,69,90.0,> 50-100,135,16,16,36.0,> 25-50,35,3,58,43.0,> 25-50,98,7,15,74.0,> 50-100,33,2,4,104.0,> 100-200,5,0,29,34.0,> 25-50,55,5,2,40.0,> 25-50,5,0,39,163.0,> 100-200,95,7,13,19.0,> 10-25,39,0,67,64.0,> 50-100,134,14,4,13.0,> 10-25,15,1,42,39.0,> 25-50,83,10,61,44.0,> 25-50,141,8,50,51.0,> 50-100,90,9,23,29.0,> 25-50,40,3,3,61.0,> 50-100,5,0,0,0.0,< 10,0,0,49,63.0,> 50-100,95,12,49,71.0,> 50-100,85,8,50,56.0,> 50-100,117,3,62,43.0,> 25-50,103,15,13,64.0,> 50-100,38,5
2020-04-03,77,57.0,> 50-100,131,25,17,40.0,> 25-50,26,7,3,78.0,> 50-100,5,0,0,0.0,< 10,10,0,62,191.0,> 100-200,169,15,162,97.0,> 50-100,323,42,19,39.0,> 25-50,36,6,16,84.0,> 50-100,23,6,8,115.0,> 100-200,26,3,4,20.0,> 10-25,11,3,6,33.0,> 25-50,11,2,104,135.0,> 100-200,170,35,26,58.0,> 50-100,45,10,86,63.0,> 50-100,126,28,16,79.0,> 50-100,34,1,4,104.0,> 100-200,5,0,53,63.0,> 50-100,79,24,2,40.0,> 25-50,5,0,47,196.0,> 100-200,103,8,19,27.0,> 25-50,45,6,89,86.0,> 50-100,156,22,7,22.0,> 10-25,18,3,61,57.0,> 50-100,102,19,86,62.0,> 50-100,166,25,63,64.0,> 50-100,103,13,31,40.0,> 25-50,48,8,3,61.0,> 50-100,5,0,0,0.0,< 10,0,0,61,78.0,> 50-100,107,12,61,88.0,> 50-100,97,12,60,67.0,> 50-100,127,10,85,59.0,> 50-100,126,23,14,69.0,> 50-100,39,1
2020-04-04,89,66.0,> 50-100,143,12,26,61.0,> 50-100,35,9,3,78.0,> 50-100,5,0,0,0.0,< 10,10,0,85,262.0,> 200-300,192,23,209,126.0,> 100-200,370,47,28,57.0,> 50-100,45,9,19,100.0,> 50-100,26,3,9,129.0,> 100-200,27,1,5,25.0,> 10-25,12,1,9,49.0,> 25-50,14,3,138,180.0,> 100-200,204,34,38,85.0,> 50-100,57,12,105,77.0,> 50-100,145,19,18,89.0,> 50-100,36,2,4,104.0,> 100-200,5,0,73,87.0,> 50-100,99,20,2,40.0,> 25-50,5,0,57,238.0,> 200-300,113,10,24,35.0,> 25-50,50,5,101,97.0,> 50-100,168,12,10,32.0,> 25-50,21,3,76,71.0,> 50-100,117,15,101,72.0,> 50-100,181,15,79,80.0,> 50-100,119,16,50,64.0,> 50-100,67,19,3,61.0,> 50-100,5,0,1,109.0,> 100-200,1,1,78,100.0,> 50-100,124,17,69,100.0,> 50-100,105,8,68,76.0,> 50-100,135,8,108,75.0,> 50-100,149,23,19,94.0,> 50-100,44,5
2020-04-05,122,91.0,> 50-100,176,33,28,65.0,> 50-100,37,2,3,78.0,> 50-100,5,0,0,0.0,< 10,10,0,100,308.0,> 300-500,207,15,223,134.0,> 100-200,384,14,33,67.0,> 50-100,50,5,20,105.0,> 100-200,27,1,9,129.0,> 100-200,27,0,5,25.0,> 10-25,12,0,10,54.0,> 50-100,15,1,153,199.0,> 100-200,219,15,40,90.0,> 50-100,59,2,111,82.0,> 50-100,151,6,18,89.0,> 50-100,36,0,4,104.0,> 100-200,5,0,91,108.0,> 100-200,117,18,2,40.0,> 25-50,5,0,57,238.0,> 200-300,113,0,28,40.0,> 25-50,54,4,107,103.0,> 100-200,174,6,12,38.0,> 25-50,23,2,92,86.0,> 50-100,133,16,114,82.0,> 50-100,194,13,88,89.0,> 50-100,128,9,60,77.0,> 50-100,77,10,3,61.0,> 50-100,5,0,1,109.0,> 100-200,1,0,88,113.0,> 100-200,134,10,81,117.0,> 100-200,117,12,73,82.0,> 50-100,140,5,119,83.0,> 50-100,160,11,21,103.0,> 100-200,46,2
2020-04-06,134,100.0,> 50-100,200,24,28,65.0,> 50-100,42,5,3,78.0,> 50-100,5,0,2,10.0,< 10,11,1,112,345.0,> 300-500,232,25,246,148.0,> 100-200,428,44,36,74.0,> 50-100,54,4,21,111.0,> 100-200,31,4,8,115.0,> 100-200,28,1,5,25.0,> 10-25,12,0,9,49.0,> 25-50,16,1,159,207.0,> 200-300,237,18,49,110.0,> 100-200,71,12,120,88.0,> 50-100,182,31,13,64.0,> 50-100,37,1,4,104.0,> 100-200,5,0,116,138.0,> 100-200,149,32,2,40.0,> 25-50,5,0,58,242.0,> 200-300,119,6,29,42.0,> 25-50,56,2,106,102.0,> 100-200,186,12,13,41.0,> 25-50,24,1,97,91.0,> 50-100,148,15,120,86.0,> 50-100,217,23,92,93.0,> 50-100,141,13,76,97.0,> 50-100,96,19,3,61.0,> 50-100,5,0,1,109.0,> 100-200,1,0,106,136.0,> 100-200,162,28,91,131.0,> 100-200,134,17,74,83.0,> 50-100,152,12,129,90.0,> 50-100,185,25,23,113.0,> 100-200,52,6
