date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-14,143,528,496475,583161,466484,474133,493345,519065,473974,482485,573979,588274,514040,433324,314699,198648,198342,0,3,507,617,606,551,459,382,262,256,205,144,84,67,38,10,20,32,124,449854,531806,425662,439802,461185,493901,454844,462472,554350,576878,506923,428820,313893,197311,191979,0,7,1099,1200,1016,966,809,670,474,440,403,287,153,118,64,61,40,1,1,418,3170,1466,1644,2047,2631,7453,8757,12547,7767,7827,7637,5180,2178,1393,0,0,3,30,28,22,41,51,150,192,252,152,163,157,155,88,94,0,0,9,150,50,56,47,59,86,114,248,120,285,308,159,16,3,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,176,653,946756,1118288,893665,915636,956626,1015658,936357,953830,1141125,1173042,1029076,870090,633932,398153,391717,0,10,1609,1850,1652,1543,1309,1103,887,889,866,584,402,348,261,159,154
2021-10-15,143,533,496939,583741,467074,474731,493784,519448,474272,482731,574179,588416,514129,433365,314730,198666,198369,0,5,464,580,590,598,439,383,298,246,200,142,89,41,31,18,27,32,129,450780,533034,426695,440788,462089,494600,455392,462921,554760,577140,507080,428945,313997,197397,192136,0,5,926,1228,1033,986,904,699,548,449,410,262,157,125,104,86,157,1,1,425,3205,1503,1673,2089,2701,7591,8940,12784,7944,8022,7860,5424,2382,1937,0,0,7,35,37,29,42,70,138,183,237,177,195,223,244,204,544,0,0,9,157,51,64,48,59,86,116,250,121,289,314,162,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,663,948153,1120138,895326,917257,958012,1016810,937341,954710,1141974,1173624,1029521,870485,634314,398461,392445,0,10,1397,1850,1661,1621,1386,1152,984,880,849,582,445,395,382,308,728
2021-10-16,143,534,497568,584274,467652,475259,494173,519760,474544,482969,574380,588543,514191,433411,314746,198675,198380,0,1,629,533,578,528,389,312,272,238,201,127,62,46,16,9,11,32,131,452100,534162,427664,441715,462915,495253,455901,463344,555139,577383,507231,429029,314043,197445,192167,0,2,1320,1128,969,927,826,653,509,423,379,243,151,84,46,48,31,1,1,442,3243,1528,1696,2121,2741,7682,9033,12921,8050,8131,7969,5505,2420,1993,0,0,17,38,25,23,32,40,91,93,137,106,109,109,81,38,56,0,0,9,158,52,65,48,59,86,117,252,123,290,320,167,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,176,666,950119,1121838,896899,918736,959259,1017815,938215,955465,1142693,1174102,1029844,870730,634462,398556,392543,0,3,1966,1700,1573,1479,1247,1005,874,755,719,478,323,245,148,95,98
2021-10-17,143,535,497827,584548,467926,475488,494356,519906,474664,483079,574467,588584,514217,433424,314756,198682,198381,0,1,259,274,274,229,183,146,120,110,87,41,26,13,10,7,1,32,132,452605,534623,428069,442093,463260,495518,456097,463492,555261,577472,507280,429058,314066,197459,192190,0,1,505,461,405,378,345,265,196,148,122,89,49,29,23,14,23,1,1,451,3250,1541,1706,2138,2755,7706,9062,12976,8092,8177,8019,5560,2466,2070,0,0,9,7,13,10,17,14,24,29,55,42,46,50,55,46,77,0,0,9,159,52,65,48,59,86,118,252,124,290,322,167,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,668,950892,1122581,897591,919353,959804,1018240,938555,955753,1142957,1174275,1029965,870824,634550,398623,392644,0,2,773,743,692,617,545,425,340,288,264,173,121,94,88,67,101
2021-10-18,144,537,498023,584848,468228,475705,494574,520052,474766,483159,574546,588641,514253,433448,314778,198697,198390,1,2,196,300,302,217,218,146,102,80,79,57,36,24,22,15,9,32,135,452916,535130,428522,442528,463584,495755,456310,463671,555409,577583,507368,429112,314136,197540,192350,0,3,311,507,453,435,324,237,213,179,148,111,88,54,70,81,160,1,1,452,3264,1547,1729,2151,2781,7747,9098,13054,8180,8310,8171,5786,2729,2774,0,0,1,14,6,23,13,26,41,36,78,88,133,152,226,263,704,0,0,9,159,52,65,48,59,87,119,254,124,292,322,171,16,3,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,673,951400,1123402,898352,920028,960359,1018649,938912,956049,1143264,1174531,1030224,871054,634872,398982,393517,1,5,508,821,761,675,555,409,357,296,307,256,259,230,322,359,873
2021-10-19,144,541,498269,585239,468602,476034,494860,520265,474964,483292,574663,588710,514296,433482,314795,198710,198418,0,4,246,391,374,329,286,213,198,133,117,69,43,34,17,13,28,32,135,453368,535743,429132,442999,464013,496103,456586,463882,555618,577716,507474,429209,314235,197648,192610,0,0,452,613,610,471,429,348,276,211,209,133,106,97,99,108,260,1,1,458,3280,1563,1754,2177,2812,7797,9169,13169,8313,8510,8475,6183,3219,4080,0,0,6,16,16,25,26,31,50,71,115,133,200,304,397,490,1306,0,0,12,160,53,67,48,59,87,119,256,124,295,326,172,16,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,677,952107,1124423,899353,920855,961100,1019241,939436,956464,1143707,1174866,1030576,871493,635386,399593,395111,0,4,707,1021,1001,827,741,592,524,415,443,335,352,439,514,611,1594
2021-10-20,144,546,498602,585804,469093,476484,495254,520577,475188,483476,574837,588831,514375,433528,314843,198737,198455,0,5,333,565,491,450,394,312,224,184,174,121,79,46,48,27,37,33,136,453954,536685,429935,443702,464560,496623,456956,464179,555900,577902,507622,429321,314349,197759,192939,1,1,586,942,803,703,547,520,370,297,282,186,148,112,114,111,329,1,1,465,3301,1589,1776,2206,2846,7860,9260,13316,8487,8765,8800,6686,3910,5924,0,0,7,21,26,22,29,34,63,91,147,174,255,325,503,691,1844,0,0,12,161,53,68,49,59,88,120,260,127,298,332,175,16,5,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,2,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,683,953033,1125952,900673,922031,962071,1020107,940094,957037,1144314,1175350,1031061,871982,636054,400422,397323,1,6,926,1529,1320,1176,971,866,658,573,607,484,485,489,668,829,2212
2021-10-21,144,550,499068,586379,469644,477078,495715,520867,475429,483719,575024,588972,514462,433570,314892,198763,198489,0,4,466,575,551,594,461,290,241,243,187,141,87,42,49,26,34,33,138,454681,537610,430789,444473,465190,497132,457360,464531,556198,578148,507785,429425,314465,197859,193175,0,2,727,925,854,771,630,509,404,352,298,246,163,104,116,100,236,1,1,472,3330,1615,1804,2241,2899,7955,9363,13501,8711,9114,9228,7322,4758,7949,0,0,7,29,26,28,35,53,95,103,185,224,349,428,636,848,2025,0,0,12,163,54,70,49,59,89,120,260,128,302,342,177,18,5,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,689,954233,1127483,902106,923426,963197,1020959,940835,957735,1144984,1175962,1031664,872566,636857,401398,399618,0,6,1200,1531,1433,1395,1126,852,741,698,670,612,603,584,803,976,2295
2021-10-22,144,554,499498,586915,470147,477552,496120,521197,475688,483929,575212,589071,514526,433615,314917,198777,198519,0,4,430,536,503,474,405,330,259,210,188,99,64,45,25,14,30,33,140,455435,538508,431703,445225,465830,497673,457787,464866,556504,578372,507892,429536,314564,197951,193488,0,2,754,898,914,752,640,541,427,335,306,224,107,111,99,92,313,1,1,477,3360,1639,1835,2272,2946,8043,9469,13651,8917,9369,9506,7748,5289,9585,0,0,5,30,24,31,31,47,88,106,150,206,255,278,426,531,1636,0,0,12,165,54,70,50,59,90,123,266,130,304,343,179,18,5,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,695,955422,1128949,903547,924683,964274,1021877,941610,958389,1145634,1176493,1032092,873001,637409,402035,401597,0,6,1189,1466,1441,1257,1077,918,775,654,650,531,428,435,552,637,1979
2021-10-23,146,556,500061,587363,470611,478002,496456,521527,475921,484147,575374,589181,514593,433648,314936,198787,198525,2,2,563,448,464,450,336,330,233,218,162,110,67,33,19,10,6,33,142,456549,539339,432439,445919,466440,498163,458174,465186,556798,578550,507993,429603,314611,197986,193517,0,2,1114,831,736,694,610,490,387,320,294,178,101,67,47,35,29,1,1,482,3388,1651,1871,2293,2980,8101,9533,13756,9011,9493,9624,7866,5366,9724,0,0,5,28,12,36,21,34,58,64,105,94,124,118,118,77,139,0,0,12,167,55,70,50,59,92,124,267,130,307,345,181,18,5,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,699,957104,1130258,904760,925863,965241,1022731,942290,958992,1146196,1176875,1032387,873221,637595,402157,401771,2,4,1682,1309,1213,1180,967,854,680,603,562,382,295,220,186,122,174
2021-10-24,146,556,500304,587582,470814,478188,496603,521651,476018,484226,575432,589221,514618,433663,314941,198793,198531,0,0,243,219,203,186,147,124,97,79,58,40,25,15,5,6,6,33,144,456943,539728,432775,446196,466668,498406,458357,465322,556896,578610,508034,429630,314629,198000,193524,0,2,394,389,336,277,228,243,183,136,98,60,41,27,18,14,7,1,1,487,3397,1659,1877,2302,2996,8122,9557,13794,9048,9535,9698,7923,5416,9862,0,0,5,9,8,6,9,16,21,24,38,37,42,74,57,50,138,0,0,12,168,55,70,50,59,92,126,270,131,308,346,181,19,5,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,180,701,957746,1130876,905307,926333,965625,1023114,942591,959233,1146393,1177013,1032496,873338,637675,402228,401922,0,2,642,618,547,470,384,383,301,241,197,138,109,117,80,71,151
2021-10-25,146,557,500464,587873,471069,478434,496793,521808,476119,484312,575505,589255,514642,433687,314957,198802,198552,0,1,160,291,255,246,190,157,101,86,73,34,24,24,16,9,21,34,145,457257,540128,433143,446528,466917,498617,458517,465470,557016,578702,508113,429688,314717,198080,193787,1,1,314,400,368,332,249,211,160,148,120,92,79,58,88,80,263,1,1,496,3408,1678,1891,2327,3022,8162,9603,13893,9189,9776,10050,8464,6270,12421,0,0,9,11,19,14,25,26,40,46,99,141,241,352,541,854,2559,0,0,12,169,56,70,51,60,93,127,270,131,310,349,181,20,8,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,3,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,703,958229,1131579,905950,926925,966090,1023509,942893,959514,1146685,1177280,1032842,873775,638320,403172,404768,1,2,483,703,643,592,465,395,302,281,292,267,346,437,645,944,2846
2021-10-26,146,561,500675,588245,471409,478740,497051,522001,476284,484420,575615,589336,514697,433724,314975,198818,198579,0,4,211,372,340,306,258,193,165,108,110,81,55,37,18,16,27,34,145,457573,540673,433674,447002,467284,498929,458741,465662,557194,578831,508218,429791,314828,198206,194113,0,0,316,545,531,474,367,312,224,192,178,129,105,103,111,126,326,1,1,502,3425,1697,1913,2351,3049,8219,9668,14036,9399,10057,10438,9083,7085,14971,0,0,6,17,19,22,24,27,57,65,143,210,281,388,619,815,2550,0,0,12,170,57,70,51,60,94,127,279,133,311,353,184,20,10,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,707,958762,1132514,906841,927727,966739,1024041,943340,959879,1147125,1177702,1033284,874307,639071,404129,407673,0,4,533,935,891,802,649,532,447,365,440,422,442,532,751,957,2905
2021-10-27,147,568,500979,588725,471836,479142,497370,522224,476470,484560,575740,589439,514756,433766,315008,198837,198619,1,7,304,480,427,402,319,223,186,140,125,103,59,42,33,19,40,34,147,458044,541394,434354,447621,467771,499351,459051,465893,557410,578979,508338,429892,314946,198291,194367,0,2,471,721,680,619,487,422,310,231,216,148,120,101,118,85,254,1,1,511,3471,1726,1937,2383,3080,8283,9742,14207,9579,10384,10988,9957,8338,18011,0,0,9,46,29,24,32,31,64,74,171,180,327,550,874,1253,3040,0,0,12,176,61,70,51,60,95,127,281,134,314,354,184,21,14,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,4,0,0,0,1,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,182,716,959546,1133767,907981,928772,967577,1024718,943901,960325,1147639,1178135,1033793,875001,640096,405487,411011,1,9,784,1253,1140,1045,838,677,561,446,514,433,509,694,1025,1358,3338
2021-10-28,147,570,501321,589208,472343,479608,497687,522492,476653,484712,575879,589530,514808,433796,315028,198850,198648,0,2,342,483,507,466,317,268,183,152,139,91,52,30,20,13,29,34,150,458557,542205,435112,448327,468352,499815,459421,466163,557676,579177,508464,429999,315054,198419,194619,0,3,513,811,758,706,581,464,370,270,266,198,126,107,108,128,252,1,1,515,3490,1743,1966,2420,3124,8349,9818,14383,9782,10688,11478,10790,9320,19968,0,0,4,19,17,29,37,44,66,76,176,203,304,490,833,982,1957,0,0,12,178,61,70,51,61,95,130,281,136,314,358,187,21,17,0,0,0,2,0,0,0,1,0,3,0,2,0,4,3,0,3,0,0,0,1,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,721,960405,1135082,909263,929973,968512,1025495,944520,960826,1148220,1178629,1034275,875632,641060,406610,413252,0,5,859,1315,1282,1201,935,777,619,501,581,494,482,631,964,1123,2241
2021-10-29,150,573,501635,589656,472754,480041,498026,522755,476847,484879,575997,589608,514859,433821,315046,198874,198670,3,3,314,448,411,433,339,263,194,167,118,78,51,25,18,24,22,34,151,459133,543039,435828,449018,468898,500292,459818,466525,557967,579376,508556,430105,315153,198502,194789,0,1,576,834,716,691,546,477,397,362,291,199,92,106,99,83,170,1,1,521,3513,1765,1999,2459,3168,8417,9931,14514,9991,10951,11909,11503,10280,22091,0,0,6,23,22,33,39,44,68,113,131,209,263,431,713,960,2123,0,0,12,179,61,70,51,62,95,131,287,139,317,360,191,22,19,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,725,961301,1136389,910412,931130,969436,1026280,945179,961469,1148766,1179118,1034684,876196,641894,407678,415569,3,4,896,1307,1149,1157,924,785,659,643,546,489,409,564,834,1068,2317
2021-10-30,150,581,502092,590029,473100,480394,498334,523009,477034,485034,576123,589688,514904,433849,315074,198886,198678,0,8,457,373,346,353,308,254,187,155,126,80,45,28,28,12,8,34,153,459996,543696,436469,449627,469414,500751,460153,466822,558209,579540,508647,430163,315181,198528,194824,0,2,863,657,641,609,516,459,335,297,242,164,91,58,28,26,35,1,1,531,3535,1778,2014,2481,3201,8481,9996,14617,10111,11076,12070,11663,10420,22395,0,0,10,22,13,15,22,33,64,65,103,120,125,161,160,140,304,0,0,12,185,63,73,54,62,95,132,292,139,320,363,193,22,19,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,735,962631,1137447,911414,932110,970285,1027026,945765,961987,1149242,1179482,1034948,876446,642112,407856,415916,0,10,1330,1058,1002,980,849,746,586,518,476,364,264,250,218,178,347
2021-10-31,153,589,502253,590181,473251,480551,498434,523106,477088,485106,576169,589717,514914,433869,315078,198887,198680,3,8,161,152,151,157,100,97,54,72,46,29,10,20,4,1,2,34,153,460254,544040,436725,449874,469614,500885,460263,466924,558286,579598,508681,430175,315192,198545,194840,0,0,258,344,256,247,200,134,110,102,77,58,34,12,11,17,16,1,1,534,3543,1785,2019,2488,3211,8493,10025,14654,10145,11138,12151,11756,10489,22472,0,0,3,8,7,5,7,10,12,29,37,34,62,81,93,69,77,0,0,12,186,63,74,54,64,97,132,293,141,322,364,193,22,19,0,0,0,1,0,1,0,2,2,0,1,2,2,1,0,0,0,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,743,963053,1137952,911828,932520,970592,1027269,945943,962190,1149403,1179605,1035056,876560,642220,407943,416011,3,8,422,505,414,410,307,243,178,203,161,123,108,114,108,87,95
2021-11-01,154,592,502399,590405,473458,480736,498583,523220,477171,485175,576242,589754,514941,433885,315093,198902,198707,1,3,146,224,207,185,149,114,83,69,73,37,27,16,15,15,27,34,153,460430,544376,437033,450158,469839,501077,460399,467035,558388,579680,508744,430225,315274,198633,195141,0,0,176,336,308,284,225,192,136,111,102,82,63,50,82,88,301,1,1,535,3557,1793,2035,2510,3236,8533,10077,14745,10317,11410,12734,12758,11976,26066,0,0,1,14,8,16,22,25,40,52,91,172,272,583,1002,1487,3594,0,0,12,188,63,75,54,65,97,134,296,144,326,367,195,22,23,0,0,0,2,0,1,0,1,0,2,3,3,4,3,2,0,4,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189,746,963376,1138529,912351,933006,970988,1027601,946202,962424,1149672,1179899,1035422,877212,643321,409533,419937,1,3,323,577,523,486,396,332,259,234,269,294,366,652,1101,1590,3926
