date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-23,146,324,456566,538648,428963,440043,464767,495097,455688,467604,561397,580160,509373,430255,312733,197523,197306,0,6,1168,1158,914,837,634,537,386,325,276,148,132,74,39,30,21,30,55,363688,434636,348927,369423,400867,440733,412906,426228,521687,555767,495146,421868,309348,194504,189150,0,1,5901,3571,2701,2467,2348,2065,1705,1493,1423,944,487,265,147,86,64,0,1,93,461,261,312,332,378,2309,2605,3597,1287,1209,1626,963,171,168,0,0,7,18,6,4,9,9,77,87,102,42,30,19,10,4,1,0,0,5,11,14,12,14,18,18,27,41,33,57,63,41,6,0,0,0,0,1,2,1,0,0,0,2,4,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,380,820352,973756,778165,809790,865982,936226,870921,896464,1086723,1137247,1005785,853812,623085,392204,386624,0,7,7076,4748,3623,3309,2991,2611,2168,1907,1805,1135,654,363,200,120,86
2021-08-24,146,333,457631,539826,429788,440777,465375,495582,456047,467906,561667,580320,509472,430317,312777,197553,197339,0,9,1065,1178,825,734,608,485,359,302,270,160,99,62,44,30,33,32,56,368052,437721,351130,371532,402757,442384,414338,427575,522893,556685,495659,422141,309516,194613,189245,2,1,4364,3085,2203,2109,1890,1651,1432,1347,1206,918,513,273,168,109,95,0,1,95,482,268,319,348,386,2374,2703,3720,1323,1234,1647,968,172,169,0,0,2,21,7,7,16,8,65,98,123,36,25,21,5,1,1,0,0,5,11,14,13,14,18,18,28,46,35,69,64,42,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,390,825783,978040,781200,812641,868496,938370,872777,898212,1088327,1138363,1006434,854169,623303,392344,386753,2,10,5431,4284,3035,2851,2514,2144,1856,1748,1604,1116,649,357,218,140,129
2021-08-25,146,337,459208,541285,430934,441858,466172,496310,456527,468298,561974,580509,509641,430420,312858,197597,197377,0,4,1577,1459,1146,1081,797,728,480,392,307,189,169,103,81,44,38,32,56,372517,441182,353719,373904,404787,444376,416022,429067,524329,557847,496203,422447,309702,194735,189350,0,0,4465,3461,2589,2372,2030,1992,1684,1492,1436,1162,544,306,186,122,105,0,1,97,521,285,329,359,395,2452,2808,3832,1355,1263,1671,984,175,169,0,0,2,39,17,10,11,9,78,105,112,32,29,24,16,3,0,0,0,5,12,16,13,14,18,19,28,52,37,76,67,47,6,0,0,0,0,1,2,0,0,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,394,831827,983000,784954,816104,871334,941099,875020,900201,1090188,1139748,1007183,854605,623591,392513,386896,0,4,6044,4960,3754,3463,2838,2729,2243,1989,1861,1385,749,436,288,169,143
2021-08-26,147,339,460736,543005,432180,443053,467146,497104,457123,468789,562428,580769,509781,430530,312925,197643,197406,1,2,1528,1720,1246,1195,974,794,596,491,454,260,140,110,67,46,29,32,56,376624,444708,356372,376483,406960,446471,417879,430715,525978,559213,496885,422793,309940,194862,189474,0,0,4107,3526,2653,2579,2173,2095,1857,1648,1649,1366,682,346,238,127,124,0,1,98,568,297,338,371,409,2523,2896,3962,1398,1303,1691,1000,175,172,0,0,1,47,12,9,12,14,71,88,130,43,40,20,16,0,3,0,0,5,13,16,14,14,18,19,33,55,39,79,71,48,6,0,0,0,0,1,0,1,0,0,0,5,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179,396,837463,988294,788865,819888,874493,944003,877544,902433,1092424,1141419,1008048,855085,623913,392686,387052,1,2,5636,5294,3911,3784,3159,2904,2524,2232,2236,1671,865,480,322,173,156
2021-08-27,148,344,462272,544581,433526,444247,468177,497935,457758,469304,562834,581023,509931,430599,312993,197676,197426,1,5,1536,1576,1346,1194,1031,831,635,515,406,254,150,69,68,33,20,32,56,380272,448339,359357,379475,409702,449024,419934,432691,527833,560446,497525,423124,310093,194960,189580,0,0,3648,3631,2985,2992,2742,2553,2055,1976,1855,1233,640,331,153,98,106,0,1,99,612,308,356,380,422,2633,3006,4124,1431,1332,1722,1016,177,172,0,0,1,44,11,18,9,13,110,110,162,33,29,31,16,2,0,0,0,5,13,16,15,14,19,21,33,56,41,82,77,51,6,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,401,842648,993545,793207,824093,878275,947401,880346,905034,1094848,1142941,1008870,855522,624153,392819,387178,1,5,5185,5251,4342,4205,3782,3398,2802,2601,2424,1522,822,437,240,133,126
2021-08-28,148,348,463573,545685,434462,445049,468914,498546,458279,469710,563130,581192,510027,430652,313031,197692,197441,0,4,1301,1104,936,802,737,611,521,406,296,169,96,53,38,16,15,32,57,383915,451974,362098,381986,412016,451203,421773,434518,529546,561482,497969,423322,310210,195043,189650,0,1,3643,3635,2741,2511,2314,2179,1839,1827,1713,1036,444,198,117,83,70,0,1,99,672,318,367,390,440,2708,3096,4238,1459,1352,1747,1022,182,174,0,0,0,60,10,11,10,18,75,90,114,28,20,25,6,5,2,0,0,5,13,16,16,15,21,21,33,59,41,86,84,55,6,0,0,0,0,0,0,1,1,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,406,847592,998344,796894,827418,881337,950211,882781,907357,1096974,1144174,1009434,855805,624318,392923,387265,0,5,4944,4799,3687,3325,3062,2810,2435,2323,2126,1233,564,283,165,104,87
2021-08-29,148,354,464535,546487,435111,445598,469398,498986,458601,469950,563301,581312,510075,430696,313057,197705,197457,0,6,962,802,649,549,484,440,322,240,171,120,48,44,26,13,16,32,57,386104,454453,363872,383496,413463,452533,422879,435589,530531,562034,498232,423447,310302,195095,189682,0,0,2189,2479,1774,1510,1447,1330,1106,1071,985,552,263,125,92,52,32,0,1,99,710,326,371,395,450,2758,3155,4319,1478,1365,1759,1028,183,175,0,0,0,38,8,4,5,10,50,59,81,19,13,12,6,1,1,0,0,5,16,16,17,16,21,21,35,63,41,87,87,55,6,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,412,850743,1001666,799325,829482,883274,951991,884259,908729,1098215,1144865,1009759,855989,624442,392989,387314,0,6,3151,3322,2431,2064,1937,1780,1478,1372,1241,691,325,184,124,66,49
2021-08-30,148,358,465471,547708,436056,446445,470046,499527,459012,470246,563543,581484,510174,430762,313097,197725,197474,0,4,936,1221,945,847,648,541,411,296,242,172,99,66,40,20,17,32,57,387977,457291,366075,385513,415145,453985,424071,436655,531552,562641,498576,423620,310421,195169,189742,0,0,1873,2838,2203,2017,1682,1452,1192,1066,1021,607,344,173,119,74,60,0,1,102,756,339,375,404,463,2823,3230,4417,1510,1395,1786,1042,185,175,0,0,3,46,13,4,9,13,65,75,98,32,30,27,14,2,0,0,0,5,16,16,18,17,23,21,37,66,43,89,90,56,6,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,416,853555,1005771,802486,832351,885614,953999,885927,910168,1099579,1145678,1010234,856258,624616,393085,387391,0,4,2812,4105,3161,2869,2340,2008,1668,1439,1364,813,475,269,174,96,77
2021-08-31,148,360,466402,549218,437170,447401,470829,500175,459461,470623,563877,581697,510289,430858,313139,197751,197503,0,2,931,1510,1114,956,783,648,449,377,334,213,115,96,42,26,29,32,57,389598,460402,368358,387616,417056,455638,425426,437876,532717,563346,498953,423818,310558,195251,189819,0,0,1621,3111,2283,2103,1911,1653,1355,1221,1165,705,377,198,137,82,77,0,1,103,830,357,386,428,487,2908,3321,4582,1573,1463,1860,1080,196,177,0,0,1,74,18,11,24,24,85,91,165,63,68,74,38,11,2,0,0,5,20,16,18,17,24,22,38,70,45,94,91,59,6,0,0,0,0,4,0,0,0,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180,418,856108,1010470,805901,835421,888332,956325,887817,911858,1101247,1146661,1010799,856628,624836,393204,387499,0,2,2553,4699,3415,3070,2718,2326,1890,1690,1668,983,565,370,220,119,108
2021-09-01,150,364,467456,550649,438196,448294,471593,500780,459885,470953,564159,581867,510408,430935,313186,197774,197529,2,4,1054,1431,1026,893,764,605,424,330,282,170,119,77,47,23,26,32,57,391164,463120,370300,389244,418440,456850,426393,438641,533467,563808,499275,423959,310668,195306,189877,0,0,1566,2718,1942,1628,1384,1212,967,765,750,462,322,141,110,55,58,0,1,106,877,384,413,467,534,3002,3442,4755,1696,1597,1992,1154,230,191,0,0,3,47,27,27,39,47,94,121,173,123,134,132,74,34,14,0,0,5,22,17,18,17,24,22,39,73,47,96,94,60,6,0,0,0,0,2,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,422,858731,1014668,808897,837969,890519,958189,889302,913075,1102455,1147418,1011376,856981,625068,393316,387597,2,4,2623,4198,2996,2548,2187,1864,1485,1217,1208,757,577,353,232,112,98
2021-09-02,150,369,468872,552328,439432,449401,472506,501508,460410,471398,564515,582083,510552,431026,313250,197811,197561,0,5,1416,1679,1236,1107,913,728,525,445,356,216,144,91,64,37,32,32,58,393175,466446,372712,391357,420189,458468,427607,439715,534471,564428,499647,424198,310805,195378,189974,0,1,2011,3326,2412,2113,1749,1618,1214,1074,1004,620,372,239,137,72,97,0,1,119,948,419,443,518,608,3132,3597,5017,1942,1838,2177,1271,265,204,0,0,13,71,35,30,51,74,130,155,262,246,241,185,117,35,13,0,0,5,23,18,18,18,24,24,42,73,47,100,98,65,7,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,428,862171,1019745,812581,841219,893233,960609,891173,914752,1104077,1148500,1012137,857500,625391,393461,387739,0,6,3440,5077,3684,3250,2714,2420,1871,1677,1622,1082,761,519,323,145,142
2021-09-03,150,379,470303,553910,440615,450507,473365,502227,461006,471832,564858,582298,510707,431112,313297,197842,197592,0,10,1431,1582,1183,1106,859,719,596,434,343,215,155,86,47,31,31,32,58,395342,469466,375084,393556,422124,460169,428913,440835,535513,565054,499965,424403,310937,195459,190087,0,0,2167,3020,2372,2199,1935,1701,1306,1120,1042,626,318,205,132,81,113,0,1,129,1077,459,485,585,686,3293,3750,5291,2130,2047,2357,1389,307,215,0,0,10,129,40,42,67,78,161,153,274,188,209,180,118,42,11,0,0,5,29,20,18,21,24,27,43,80,53,112,102,68,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,438,865779,1024482,816178,844566,896097,963107,893239,916460,1105743,1149535,1012831,857975,625691,393615,387894,0,10,3608,4737,3597,3347,2864,2498,2066,1708,1666,1035,694,475,300,154,155
2021-09-04,150,385,471557,555054,441462,451244,473970,502791,461433,472180,565153,582474,510796,431165,313334,197854,197606,0,6,1254,1144,847,737,605,564,427,348,295,176,89,53,37,12,14,32,58,397623,472164,377059,395338,423666,461720,430133,441872,536492,565613,500247,424553,311030,195520,190125,0,0,2281,2698,1975,1782,1542,1551,1220,1037,979,559,282,150,93,61,38,0,1,140,1160,483,511,621,756,3397,3877,5489,2260,2195,2483,1469,333,223,0,0,11,83,24,26,36,70,104,127,198,130,148,126,80,26,8,0,0,5,31,20,18,21,24,27,46,89,55,119,103,69,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,444,869325,1028409,819024,847111,898280,965292,894990,917975,1107224,1150402,1013357,858305,625902,393714,387954,0,6,3546,3927,2846,2545,2183,2185,1751,1515,1481,867,526,330,211,99,60
2021-09-05,151,389,472290,555839,442057,451711,474352,503098,461686,472404,565283,582560,510840,431194,313349,197863,197609,1,4,733,785,595,467,382,307,253,224,130,86,44,29,15,9,3,32,58,398815,473748,378130,396254,424511,462466,430743,442364,536906,565832,500363,424631,311072,195547,190142,0,0,1192,1584,1071,916,845,746,610,492,414,219,116,78,42,27,17,0,1,148,1240,502,529,655,801,3475,3963,5611,2335,2279,2548,1506,353,230,0,0,8,80,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,5,36,20,18,24,24,29,48,89,55,122,105,69,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,448,871258,1030863,820709,848512,899544,966390,895933,918779,1107890,1150782,1013604,858479,625996,393770,387981,1,4,1933,2454,1685,1401,1264,1098,943,804,666,380,247,174,94,56,27
2021-09-06,151,390,472799,556605,442595,452141,474669,503376,461902,472566,565407,582624,510879,431234,313362,197875,197617,0,1,509,766,538,430,317,278,216,162,124,64,39,40,13,12,8,32,59,399661,474949,379039,397055,425161,463043,431165,442760,537243,566006,500481,424699,311126,195563,190163,0,1,846,1201,909,801,650,577,422,396,337,174,118,68,54,16,21,0,1,155,1304,520,548,683,841,3532,4023,5703,2406,2350,2606,1536,363,234,0,0,7,64,18,19,28,40,57,60,92,71,71,58,30,10,4,0,0,5,37,22,20,25,24,31,49,91,57,126,107,69,7,0,0,0,0,1,2,2,1,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,450,872620,1032895,822176,849764,900540,967285,896630,919398,1108445,1151093,1013836,858647,626093,393808,388014,0,2,1362,2032,1467,1252,996,895,697,619,555,311,232,168,97,38,33
2021-09-07,151,391,473844,557700,443423,452892,475301,503887,462296,472870,565680,582811,510968,431303,313409,197901,197640,0,1,1045,1095,828,751,632,511,394,304,273,187,89,69,47,26,23,32,59,401453,476916,380723,398454,426433,464225,432018,443490,537865,566350,500702,424853,311219,195627,190212,0,0,1792,1967,1684,1399,1272,1182,853,730,622,344,221,154,93,64,49,0,1,162,1386,567,576,738,918,3666,4182,5933,2591,2540,2776,1667,421,272,0,0,7,82,47,28,55,77,134,159,230,185,190,170,131,58,38,0,0,5,39,23,23,25,24,33,52,92,61,133,111,72,7,0,0,0,0,2,1,3,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,451,875464,1036041,824736,851945,902499,969055,898013,920594,1109571,1151813,1014343,859044,626367,393956,388124,0,1,2844,3146,2560,2181,1959,1770,1383,1196,1126,720,507,397,274,148,110
2021-09-08,152,401,475345,559041,444518,453876,476117,504607,462831,473311,566070,583063,511109,431393,313467,197945,197673,1,10,1501,1341,1095,984,816,720,535,441,390,252,141,90,58,44,33,32,60,403668,479252,382629,400229,427956,465558,432974,444337,538642,566860,501013,425039,311361,195722,190288,0,1,2215,2336,1906,1775,1523,1333,956,847,777,510,311,186,142,95,76,0,1,168,1447,595,611,795,988,3822,4373,6200,2836,2761,2989,1827,495,311,0,0,6,61,28,35,57,70,156,191,267,245,221,213,160,74,39,0,0,5,41,23,25,25,26,33,57,102,70,148,117,77,8,0,0,0,0,2,0,2,0,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,462,879186,1039781,827765,854741,904895,971180,899660,922078,1111015,1152829,1015031,859539,626732,394170,388272,1,11,3722,3740,3029,2796,2396,2125,1647,1484,1444,1016,688,495,365,214,148
2021-09-09,153,405,476745,560352,445643,454888,476951,505330,463414,473784,566512,583366,511267,431495,313549,197984,197707,1,4,1400,1311,1125,1012,834,723,583,473,442,303,158,102,82,39,34,32,60,406064,481683,384749,402146,429610,466946,434106,445230,539517,567387,501384,425228,311495,195810,190364,0,0,2396,2431,2120,1917,1654,1388,1132,893,875,527,371,189,134,88,76,0,1,174,1503,620,660,853,1068,3994,4532,6503,3079,3026,3238,1962,560,340,0,0,6,56,25,49,58,80,172,159,303,243,265,249,135,65,29,0,0,5,42,24,25,26,26,34,59,107,71,152,120,77,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,185,466,882988,1043580,831037,857719,907442,973371,901548,923606,1112640,1153903,1015829,860082,627083,394362,388411,1,4,3802,3799,3272,2978,2547,2191,1888,1528,1625,1074,798,543,351,192,139
