date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-07,157,681,504488,592754,475738,482806,500068,524493,478035,485843,576759,590113,515162,434007,315184,198972,198813,0,10,302,259,246,187,137,133,98,63,57,43,17,8,9,4,2,34,166,462974,547732,440267,453073,472240,503107,461834,468235,559458,580317,509167,430574,315601,198992,195938,0,2,310,336,285,276,225,189,144,103,91,43,31,22,16,9,6,2,4,587,3683,1902,2164,2666,3433,8850,10475,15498,11308,13037,15652,17698,18633,40549,0,0,12,9,9,14,20,18,23,38,74,63,105,131,118,106,159,0,0,14,199,69,78,62,75,108,136,313,153,347,380,215,29,35,0,0,0,0,0,2,3,1,1,0,0,0,3,0,1,0,0,0,0,0,3,4,4,2,3,2,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,193,851,968063,1144371,917980,938125,975038,1031111,948829,964694,1152029,1181896,1037715,880615,648699,416626,435335,0,12,624,604,540,479,385,341,266,205,222,149,156,161,144,119,167
2021-11-08,160,695,504630,593000,475975,482997,500196,524583,478115,485903,576821,590152,515192,434021,315195,198983,198831,3,14,142,246,237,191,128,90,80,60,62,39,30,14,11,11,18,34,167,463126,548052,440556,453348,472444,503255,461932,468332,559539,580382,509205,430610,315646,199046,196073,0,1,152,320,289,275,204,148,98,97,81,65,38,36,45,54,135,2,4,588,3692,1919,2184,2688,3458,8871,10512,15566,11444,13335,16295,18804,20155,43933,0,0,1,9,17,20,22,25,21,37,68,136,298,643,1106,1522,3384,0,0,14,201,69,78,62,75,108,137,313,154,348,383,217,29,37,0,0,0,2,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,3,4,4,2,3,2,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,866,968358,1144948,918523,938611,975392,1031374,949028,964889,1152240,1182137,1038082,881311,649863,418213,438874,3,15,295,577,543,486,354,263,199,195,211,241,367,696,1164,1587,3539
2021-11-09,160,731,504770,593290,476224,483202,500352,524731,478196,485967,576886,590182,515216,434039,315213,198999,198857,0,36,140,290,249,205,156,148,81,64,65,30,24,18,18,16,26,34,168,463354,548440,440943,453699,472703,503457,462108,468495,559664,580481,509267,430666,315716,199134,196305,0,1,228,388,387,351,259,202,176,163,125,99,62,56,70,88,232,2,4,589,3707,1935,2212,2713,3487,8907,10564,15676,11609,13641,16891,19840,21567,47386,0,0,1,15,16,28,25,29,36,52,110,165,306,596,1036,1412,3453,0,0,14,201,69,78,62,75,108,137,315,156,350,388,217,30,38,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,1,1,0,0,0,3,4,4,2,3,2,5,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,196,903,968727,1145641,919175,939195,975832,1031753,949321,965168,1152542,1182433,1038476,881986,650988,419730,442586,0,37,369,693,652,584,440,379,293,279,302,296,394,675,1125,1517,3712
2021-11-10,161,747,505079,593710,476633,483506,500622,524934,478326,486083,576983,590245,515265,434067,315226,199011,198871,1,16,309,420,409,304,270,203,130,116,97,63,49,28,13,12,14,34,169,463740,549087,441561,454246,473159,503820,462368,468694,559868,580600,509360,430733,315790,199188,196489,0,1,386,647,618,547,456,363,260,199,204,119,93,67,74,54,184,2,4,595,3727,1958,2243,2739,3537,8979,10652,15832,11853,14056,17620,21055,23122,50737,0,0,6,20,23,31,26,50,72,88,156,244,415,729,1215,1555,3351,0,0,14,202,69,79,62,76,108,140,317,160,353,391,221,32,41,0,0,0,1,0,1,0,1,0,3,2,4,3,3,4,2,3,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,197,920,969428,1146729,920225,940078,976584,1032370,949784,965574,1153001,1182863,1039036,882815,652294,421353,446138,1,17,701,1088,1050,883,752,617,463,406,459,430,560,829,1306,1623,3552
2021-11-11,162,768,505499,594173,477044,483828,500890,525167,478471,486215,577087,590301,515313,434105,315244,199023,198894,1,21,420,463,411,322,268,233,145,132,104,56,48,38,18,12,23,34,174,464245,549784,442215,454890,473648,504192,462643,468950,560057,580760,509463,430819,315866,199253,196630,0,5,505,697,654,644,489,372,275,256,189,160,103,86,76,65,141,2,8,608,3744,1984,2273,2760,3574,9045,10733,15960,12066,14503,18466,22381,24721,53779,0,4,13,17,26,30,21,37,66,81,128,213,447,846,1326,1599,3042,0,0,14,206,71,82,64,76,110,141,318,161,355,391,222,33,45,0,0,0,4,2,3,2,0,2,1,1,1,2,0,1,1,4,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,950,970366,1147910,921318,941077,977364,1033012,950272,966044,1153423,1183293,1039636,883785,653715,423030,449348,1,30,938,1181,1093,999,780,642,488,470,422,430,600,970,1421,1677,3210
2021-11-12,165,786,505858,594528,477397,484158,501168,525390,478633,486313,577181,590360,515343,434126,315259,199030,198914,3,18,359,355,353,330,278,223,162,98,94,59,30,21,15,7,20,34,175,464667,550425,442823,455447,474099,504521,462931,469185,560233,580888,509543,430864,315930,199313,196827,0,1,422,641,608,557,451,329,288,235,176,128,80,45,64,60,197,2,8,616,3769,2008,2299,2792,3619,9095,10806,16089,12288,14854,19161,23506,26232,56888,0,0,8,25,24,26,32,45,50,73,129,222,351,695,1125,1511,3109,0,0,14,208,72,83,64,77,110,143,321,163,355,393,223,34,47,0,0,0,2,1,1,0,1,0,2,3,2,0,2,1,1,2,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,969,971155,1148933,922304,941991,978125,1033610,950772,966452,1153825,1183704,1040097,884548,654920,424609,452676,3,19,789,1023,986,914,761,598,500,408,402,411,461,763,1205,1579,3328
2021-11-13,166,802,506362,594869,477726,484456,501381,525573,478763,486442,577269,590427,515378,434145,315266,199039,198921,1,16,504,341,329,298,213,183,130,129,88,67,35,19,7,9,7,34,177,465330,551049,443486,456024,474534,504887,463209,469423,560463,581023,509617,430913,315945,199326,196843,0,2,663,624,663,577,435,366,278,238,230,135,74,49,15,13,16,2,11,621,3795,2028,2318,2826,3656,9145,10874,16188,12391,15017,19401,23758,26489,57258,0,3,5,26,20,19,34,37,50,68,99,103,163,240,252,257,370,0,0,14,211,73,85,64,77,110,143,324,165,356,396,227,35,47,0,0,0,3,1,2,0,0,0,0,3,2,1,3,4,1,0,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,990,972327,1149927,923317,942887,978807,1034196,951230,966887,1154245,1184011,1040370,884859,655198,424889,453069,1,21,1172,994,1013,896,682,586,458,435,420,307,273,311,278,280,393
2021-11-14,168,823,506702,595103,477911,484643,501527,525675,478841,486503,577309,590464,515395,434152,315271,199043,198926,2,21,340,234,185,187,146,102,78,61,40,37,17,7,5,4,5,35,178,465676,551370,443790,456313,474742,505057,463356,469551,560561,581086,509661,430935,315953,199334,196848,1,1,346,321,304,289,208,170,147,128,98,63,44,22,8,8,5,2,11,635,3806,2037,2331,2846,3675,9168,10910,16242,12459,15126,19559,23975,26749,57626,0,0,14,11,9,13,20,19,23,36,54,68,109,158,217,260,368,0,0,14,211,73,85,64,78,110,143,324,168,356,397,227,35,47,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,1012,973027,1150493,923815,943376,979181,1034488,951478,967112,1154437,1184182,1040540,885047,655428,425161,453447,3,22,700,566,498,489,374,292,248,225,192,171,170,188,230,272,378
2021-11-15,168,837,506855,595352,478140,484817,501700,525798,478924,486570,577345,590502,515424,434169,315281,199051,198933,0,14,153,249,229,174,173,123,83,67,36,38,29,17,10,8,7,35,178,465827,551702,444097,456561,474973,505268,463496,469663,560654,581175,509726,430977,316008,199386,196955,0,0,151,332,307,248,231,211,140,112,93,89,65,42,55,52,107,2,12,641,3826,2053,2357,2871,3696,9210,10958,16338,12630,15529,20263,25035,28217,60300,0,1,6,20,16,26,25,21,42,48,96,171,403,704,1060,1468,2674,0,0,14,218,75,85,64,81,111,144,325,168,356,398,231,37,51,0,0,0,7,2,0,0,3,1,1,1,0,0,1,4,2,4,0,0,0,3,4,4,2,3,3,5,1,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,205,1027,973337,1151101,924369,943824,979610,1034846,951744,967340,1154663,1184480,1041038,885811,656557,426691,456239,0,15,310,608,554,448,429,358,266,228,226,298,498,764,1129,1530,2792
2021-11-16,168,849,507026,595638,478387,485026,501861,525933,479009,486645,577399,590543,515449,434182,315295,199068,198942,0,12,171,286,247,209,161,135,85,75,54,41,25,13,14,17,9,35,180,465992,552112,444479,456839,475240,505438,463647,469765,560765,581241,509785,431009,316038,199427,197033,0,2,165,410,382,278,267,170,151,102,111,66,59,32,30,41,78,2,12,646,3835,2068,2381,2900,3728,9250,11017,16445,12841,15927,20970,26030,29417,62277,0,0,5,9,15,24,29,32,40,59,107,211,398,707,995,1200,1977,0,0,14,219,75,85,65,81,112,145,326,172,358,401,231,37,51,0,0,0,1,0,0,1,0,1,1,1,4,2,3,0,0,0,0,0,0,3,4,4,2,3,3,5,1,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,205,1041,973678,1151807,925013,944335,980068,1035183,952021,967577,1154936,1184802,1041523,886566,657596,427949,458303,0,14,341,706,644,511,458,337,277,237,273,322,485,755,1039,1258,2064
2021-11-17,170,865,507291,596028,478719,485333,502123,526117,479146,486760,577490,590591,515486,434209,315313,199085,198957,2,16,265,390,332,307,262,184,137,115,91,48,37,27,18,17,15,35,181,466332,552653,444984,457266,475620,505733,463832,469926,560910,581356,509863,431057,316098,199473,197166,0,1,340,541,505,427,380,295,185,161,145,115,78,48,60,46,133,2,12,653,3854,2085,2407,2930,3760,9294,11095,16579,13057,16334,21657,27006,30745,64606,0,0,7,19,17,26,30,32,44,78,134,216,407,687,976,1328,2329,0,0,15,224,76,85,65,82,113,145,328,175,358,403,234,38,52,0,0,1,5,1,0,0,1,1,0,2,3,0,2,3,1,1,0,0,0,3,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,207,1058,974291,1152762,925868,945095,980740,1035695,952388,967932,1155308,1185184,1042047,887330,658653,429341,460781,2,17,613,955,855,760,672,512,367,355,372,382,524,764,1057,1392,2478
2021-11-18,177,879,507658,596415,479102,485692,502367,526321,479304,486883,577598,590664,515526,434236,315332,199100,198968,7,14,367,387,383,359,244,204,158,123,108,73,40,27,19,15,11,35,184,466714,553259,445543,457872,476070,506071,464088,470160,561101,581495,509946,431108,316148,199530,197246,0,3,382,606,559,606,450,338,256,234,191,139,83,51,50,57,80,2,14,657,3891,2102,2423,2962,3814,9355,11176,16735,13348,16792,22327,28100,31957,66439,0,2,4,37,17,16,32,54,61,81,156,291,458,670,1094,1212,1833,0,0,15,229,77,86,66,83,114,145,330,182,359,404,236,38,53,0,0,0,5,1,1,1,1,1,0,2,7,1,1,2,0,1,0,0,0,3,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1077,975044,1153797,926828,946077,981467,1036292,952864,968370,1155765,1185694,1042629,888079,659818,430625,462706,7,19,753,1035,960,982,727,597,476,438,457,510,582,749,1165,1284,1925
2021-11-19,178,893,508084,596741,479426,485986,502583,526530,479463,486992,577674,590730,515561,434256,315344,199113,198982,1,14,426,326,324,294,216,209,159,109,76,66,35,20,12,13,14,37,191,467138,553851,446098,458372,476493,506394,464351,470371,561260,581598,510003,431163,316192,199559,197287,2,7,424,592,555,500,423,323,263,211,159,103,57,55,44,29,41,2,14,662,3922,2127,2460,2999,3865,9437,11265,16887,13543,17131,22867,29047,32839,67666,0,0,5,31,25,37,37,51,82,89,152,195,339,540,947,882,1227,0,0,15,237,82,86,66,83,115,146,330,183,361,406,236,40,54,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,1,0,0,0,4,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1098,975899,1154755,927737,946908,982143,1036875,953369,968780,1156152,1186059,1043062,888696,660821,431551,463989,3,21,855,958,909,831,676,583,505,410,387,365,433,617,1003,926,1283
2021-11-20,179,914,508628,597107,479765,486269,502838,526725,479619,487110,577761,590782,515589,434276,315360,199120,198986,1,21,544,366,339,283,255,195,156,118,87,52,28,20,16,7,4,37,194,467644,554379,446613,458876,476927,506747,464610,470608,561434,581709,510069,431194,316217,199580,197302,0,3,506,528,515,504,434,353,259,237,174,111,66,31,25,21,15,2,14,671,3944,2139,2488,3028,3893,9480,11317,16978,13638,17273,23024,29311,33001,67784,0,0,9,22,12,28,29,28,43,52,91,95,142,157,264,162,118,0,0,15,237,82,86,66,83,115,146,332,186,363,408,238,40,55,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,4,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1122,976958,1155671,928603,947723,982861,1037451,953827,969187,1156506,1186320,1043300,888906,661128,431741,464127,1,24,1059,916,866,815,718,576,458,407,354,261,238,210,307,190,138
2021-11-21,179,923,508936,597321,479955,486430,502951,526817,479685,487169,577795,590817,515603,434285,315366,199123,198990,0,9,308,214,190,161,113,92,66,59,34,35,14,9,6,3,4,39,197,467905,554680,446879,459126,477121,506891,464734,470734,561522,581764,510106,431210,316232,199591,197309,2,3,261,301,266,250,194,144,124,126,88,55,37,16,15,11,7,2,14,671,3956,2152,2507,3039,3905,9519,11342,17031,13714,17360,23110,29443,33111,67856,0,0,0,12,13,19,11,12,39,25,53,76,87,86,132,110,72,0,0,15,238,82,86,66,84,115,147,332,187,363,409,239,40,55,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,4,4,4,2,3,3,7,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,220,1134,977527,1156199,929072,948153,983179,1037700,954056,969399,1156681,1186487,1043438,889018,661282,431865,464210,2,12,569,528,469,430,318,249,229,212,175,167,138,112,154,124,83
2021-11-22,182,936,509092,597553,480166,486647,503087,526924,479756,487239,577863,590844,515629,434299,315373,199128,198997,3,13,156,232,211,217,136,107,71,70,68,27,26,14,7,5,7,39,200,468060,555000,447187,459398,477337,507052,464863,470842,561611,581810,510160,431240,316260,199614,197329,0,3,155,320,308,272,216,161,129,108,89,46,54,30,28,23,20,3,14,671,3978,2168,2534,3064,3932,9552,11390,17149,13912,17665,23623,30042,33653,68618,1,0,0,22,16,27,25,27,33,48,118,198,305,513,599,542,762,0,0,15,238,85,88,66,85,116,147,332,189,366,411,239,41,56,0,0,0,0,3,2,0,1,1,0,0,2,3,2,0,1,1,0,0,0,4,4,5,2,3,3,7,1,5,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,224,1150,977838,1156773,929610,948672,983556,1037996,954290,969625,1156956,1186760,1043826,889577,661916,432436,465000,4,16,311,574,538,519,377,296,234,226,275,273,388,559,634,571,790
2021-11-23,186,943,509292,597855,480442,486864,503268,527073,479851,487320,577921,590890,515663,434321,315390,199135,199007,4,7,200,302,276,217,181,149,95,81,58,46,34,22,17,7,10,39,201,468254,555372,447516,459697,477559,507233,465003,470952,561705,581870,510202,431276,316284,199625,197340,0,1,194,372,329,299,222,181,140,110,94,60,42,36,24,11,11,3,14,674,3998,2190,2564,3091,3968,9595,11438,17250,14060,17904,24426,30710,34226,69410,0,0,3,20,22,30,27,36,43,48,101,148,239,803,668,573,792,0,0,15,238,85,88,66,86,116,147,333,190,370,414,240,42,56,0,0,0,0,0,0,0,1,0,0,1,1,4,3,1,1,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,228,1158,978235,1157467,930237,949218,983986,1038363,954568,969864,1157210,1187015,1044146,890441,662626,433028,465813,4,8,397,694,627,546,430,367,278,239,254,255,320,864,710,592,813
2021-11-24,192,8300,509573,598158,480717,487118,503446,527233,479960,487412,578010,590950,515713,434344,315408,199140,199011,6,7357,281,303,275,254,178,160,109,92,89,60,50,23,18,5,4,40,211,468528,555868,447933,460093,477866,507479,465183,471115,561836,581995,510265,431332,316323,199646,197404,1,10,274,496,417,396,307,246,180,163,131,125,63,56,39,21,64,3,14,679,4015,2212,2592,3117,4013,9644,11500,17404,14262,18222,25433,31580,35029,70649,0,0,5,17,22,28,26,45,49,62,154,202,318,1007,870,803,1239,0,0,15,241,85,90,66,86,117,147,334,190,372,419,243,42,57,0,0,0,3,0,2,0,0,1,0,1,0,2,5,3,0,1,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,235,8525,978795,1158286,930951,949898,984497,1038814,954907,970181,1157585,1187402,1044579,891532,663556,433858,467121,7,7367,560,819,714,680,511,451,339,317,375,387,433,1091,930,830,1308
2021-11-25,193,16645,510050,598555,481088,487446,503696,527450,480105,487529,578100,591018,515744,434365,315419,199145,199022,1,8345,477,397,371,328,250,217,145,117,90,68,31,21,11,5,11,40,227,468937,556472,448512,460680,478269,507802,465433,471323,562008,582123,510328,431378,316359,199665,197456,0,16,409,604,579,587,403,323,250,208,172,128,63,46,36,19,52,3,14,691,4037,2237,2627,3138,4073,9726,11602,17628,14515,18625,26535,32521,35935,71918,0,0,12,22,25,35,21,60,82,102,224,253,403,1102,941,906,1269,0,0,15,243,85,92,66,86,118,148,336,190,372,420,244,42,59,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,236,16886,979693,1159311,931926,950850,985171,1039414,955385,970609,1158073,1187851,1045076,892702,664545,434789,468455,1,8361,898,1025,975,952,674,600,478,428,488,449,497,1170,989,931,1334
