date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-06,314,425013,528983,613814,496118,502162,515808,537307,487718,494243,584575,595878,519312,436678,316868,200039,199982,0,60,18,13,7,8,6,8,3,4,0,0,3,0,2,1,0,127,282511,499230,578597,469358,480415,494862,521823,476159,480485,570456,588274,514268,433899,318091,200854,199053,0,787,137,47,52,70,47,28,34,35,34,16,10,11,7,6,0,10,187,38062,205787,180943,212311,244645,295458,295594,320293,425603,494650,464660,400539,303832,190019,183101,0,0,905,262,189,212,225,282,254,236,272,206,100,62,42,19,16,0,3,57,1012,561,748,1021,1426,2467,2993,4731,4230,4847,4807,3345,1329,843,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,1,39,22,40,17,38,47,38,107,72,125,122,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,707715,1066333,1399249,1147002,1195676,1256353,1356052,1261985,1298052,1585472,1683104,1503212,1276045,942194,592253,582981,0,847,1061,323,251,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,314,425084,528997,613830,496134,502175,515819,537323,487724,494250,584578,595883,519316,436681,316870,200040,199987,0,71,14,16,16,13,11,16,6,7,3,5,4,3,2,1,5,127,282986,499306,578666,469417,480485,494918,521863,476195,480530,570497,588302,514299,433914,318100,200861,199059,0,475,76,69,59,70,56,40,36,45,41,28,31,15,9,7,6,10,187,38631,206071,181145,212513,244845,295721,295788,320532,425913,494951,464900,400665,303897,190057,183143,0,0,569,284,202,202,200,263,194,239,310,301,240,126,65,38,42,0,4,58,1015,565,754,1021,1434,2483,3012,4768,4264,4887,4867,3384,1342,854,0,1,1,3,4,6,0,8,16,19,37,34,40,60,39,13,11,0,1,1,40,22,41,17,38,47,39,108,72,127,122,58,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,451,708262,1066993,1399622,1147283,1195968,1256620,1356379,1262237,1298363,1585864,1683472,1503529,1276249,942309,592312,583045,0,547,660,373,281,292,267,327,252,311,392,368,317,204,115,59,64
2022-03-08,314,425138,529012,613846,496150,502196,515833,537336,487731,494254,584581,595886,519323,436683,316870,200042,199991,0,54,15,16,16,21,14,13,7,4,3,3,7,2,0,2,4,127,283461,499388,578739,469494,480555,494984,521904,476234,480563,570544,588341,514329,433930,318114,200872,199066,0,475,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,10,189,39117,206404,181368,212790,245098,295990,296046,320763,426180,495245,465135,400778,303988,190115,183228,0,2,486,333,223,277,253,269,258,231,267,294,235,113,91,58,85,0,4,60,1021,566,757,1025,1441,2500,3033,4806,4295,4928,4913,3429,1355,861,0,0,2,6,1,3,4,7,17,21,38,31,41,46,45,13,7,0,1,1,41,22,41,17,39,47,40,109,73,127,122,58,12,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,451,708793,1067578,1400051,1147600,1196339,1256957,1356710,1262558,1298653,1586220,1683840,1503842,1276426,942459,592396,583148,0,531,585,429,317,371,337,331,321,290,356,368,313,177,150,84,103
2022-03-09,314,425234,529022,613878,496198,502235,515859,537362,487746,494268,584587,595896,519328,436686,316877,200043,199996,0,96,10,32,48,39,26,26,15,14,6,10,5,3,7,1,5,128,284628,499501,578810,469578,480630,495048,521975,476289,480609,570613,588399,514376,433972,318143,200892,199072,1,1167,113,71,84,75,64,71,55,46,69,58,47,42,29,20,6,10,192,39818,206774,181601,213093,245396,296305,296312,321064,426544,495567,465371,400929,304083,190198,183305,0,3,701,370,233,303,298,315,266,301,364,322,236,151,95,83,77,0,4,60,1024,567,759,1028,1447,2510,3044,4857,4334,4979,4978,3479,1372,868,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,1,41,22,41,17,39,47,40,111,73,127,123,59,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,452,710059,1068402,1400527,1147966,1196758,1257348,1357128,1262904,1299025,1586712,1684269,1504181,1276688,942641,592517,583243,1,1266,824,476,366,419,391,418,346,372,492,429,339,262,182,121,95
2022-03-10,315,425357,529047,613909,496243,502276,515884,537383,487759,494283,584597,595904,519334,436689,316882,200045,200002,1,123,25,31,45,41,25,21,13,15,10,8,6,3,5,2,6,129,285581,499663,578916,469686,480743,495139,522052,476360,480676,570699,588473,514430,434016,318171,200911,199089,1,953,162,106,108,113,91,77,71,67,86,74,54,44,28,19,17,10,193,41110,207151,181928,213434,245736,296690,296692,321404,426945,495939,465653,401092,304193,190298,183423,0,1,1292,377,327,341,340,385,380,340,401,372,282,163,110,100,118,0,4,62,1027,570,763,1039,1459,2528,3066,4909,4384,5050,5063,3542,1401,883,0,0,2,3,3,4,11,12,18,22,52,50,71,85,63,29,15,0,1,1,41,24,41,17,39,47,40,112,73,127,124,59,12,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,454,711136,1069883,1401044,1148451,1197257,1257815,1357623,1263386,1299469,1587262,1684773,1504594,1276984,942847,592667,583399,2,1077,1481,517,485,499,467,495,482,444,550,504,413,296,206,150,156
2022-03-11,315,425512,529069,613937,496267,502298,515904,537401,487773,494295,584607,595913,519340,436696,316887,200047,200004,0,155,22,28,24,22,20,18,14,12,10,9,6,7,5,2,2,129,286872,499857,579016,469811,480861,495251,522133,476419,480751,570770,588548,514480,434070,318199,200922,199099,0,1291,194,100,125,118,112,81,59,75,71,75,50,54,28,11,10,10,195,42079,207591,182258,213851,246175,297189,297145,321890,427456,496363,465916,401242,304289,190362,183491,0,2,969,440,330,417,439,499,453,486,511,424,263,150,96,64,68,0,4,65,1033,573,770,1042,1466,2551,3097,4978,4429,5111,5135,3617,1434,895,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,1,41,24,42,17,39,47,40,114,73,127,124,59,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,454,712584,1071071,1401618,1148933,1197822,1258389,1358228,1263935,1300073,1587925,1685326,1504974,1277267,943051,592777,583491,0,1448,1188,574,482,565,574,605,549,604,663,553,380,283,204,110,92
2022-03-12,316,425712,529098,613955,496279,502313,515921,537409,487779,494299,584612,595919,519343,436701,316889,200048,200004,1,200,29,18,12,15,17,8,6,4,5,6,3,5,2,1,0,129,289375,500100,579132,469946,480990,495371,522249,476502,480819,570849,588610,514527,434108,318218,200931,199108,0,2503,243,116,135,129,120,116,83,68,79,62,47,38,19,9,9,10,199,43496,207995,182603,214228,246609,297751,297630,322339,427901,496694,466128,401338,304344,190396,183515,0,4,1417,404,345,377,434,562,485,449,445,331,212,96,55,34,24,0,4,65,1041,573,776,1049,1473,2567,3124,5061,4479,5154,5194,3662,1451,901,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,1,41,24,42,17,39,47,40,114,73,127,124,59,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,715291,1072760,1402164,1149425,1198349,1258967,1358921,1264525,1300621,1588537,1685775,1505279,1277465,943172,592838,583530,1,2707,1689,546,492,527,578,693,590,548,612,449,305,198,121,61,39
2022-03-13,316,425774,529115,613965,496285,502320,515927,537414,487787,494302,584615,595919,519343,436702,316889,200048,200006,0,62,17,10,6,7,6,5,8,3,3,0,0,1,0,0,2,129,290231,500211,579183,469997,481035,495422,522293,476537,480850,570896,588654,514544,434125,318229,200934,199113,0,856,111,51,51,45,51,44,35,31,47,44,17,17,11,3,5,10,199,44193,208210,182766,214410,246800,297971,297830,322525,428064,496828,466200,401383,304371,190416,183527,0,0,697,215,163,182,191,220,200,186,163,134,72,45,27,20,12,0,4,69,1045,577,777,1052,1480,2579,3133,5093,4497,5176,5224,3681,1465,902,0,0,4,4,4,1,3,7,12,9,32,18,22,30,19,14,1,0,1,1,41,24,42,17,39,47,40,115,73,127,126,59,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,455,716209,1073589,1402444,1149649,1198584,1259218,1359197,1264780,1300850,1588783,1685971,1505390,1277560,943229,592875,583550,0,918,829,280,224,235,251,276,255,229,246,196,111,95,57,37,20
2022-03-14,316,425844,529126,613980,496297,502333,515944,537423,487794,494313,584620,595923,519344,436706,316890,200049,200008,0,70,11,15,12,13,17,9,7,11,5,4,1,4,1,1,2,130,290627,500268,579235,470050,481084,495471,522335,476567,480885,570929,588678,514571,434141,318242,200946,199120,1,396,57,52,53,49,49,42,30,35,33,24,27,16,13,12,7,10,199,44515,208430,182943,214597,247001,298178,298020,322694,428260,497053,466361,401481,304431,190453,183568,0,0,322,220,177,187,201,207,190,169,196,225,161,98,60,37,41,0,4,70,1050,577,779,1054,1487,2588,3150,5125,4529,5218,5280,3717,1484,907,0,0,1,5,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,1,42,24,42,17,39,47,40,115,74,128,126,59,12,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,456,716675,1073980,1402737,1149891,1198835,1259487,1359462,1265016,1301082,1589049,1686257,1505622,1277734,943339,592944,583605,1,466,391,293,242,251,269,265,236,232,266,286,232,174,110,69,55
2022-03-15,316,425877,529134,613996,496312,502347,515959,537433,487802,494317,584626,595929,519346,436709,316892,200050,200012,0,33,8,16,15,14,15,10,8,4,6,6,2,3,2,1,4,130,291009,500339,579312,470118,481135,495547,522393,476609,480933,570974,588719,514614,434165,318262,200959,199130,0,382,71,77,68,51,76,58,42,48,45,41,43,24,20,13,10,10,200,44923,208688,183173,214789,247205,298415,298236,322933,428528,497315,466573,401623,304528,190502,183656,0,1,408,258,230,192,204,237,216,239,268,262,212,142,97,49,88,0,4,71,1052,579,781,1058,1494,2592,3161,5174,4574,5269,5339,3756,1508,915,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,8,0,1,1,42,24,42,18,40,47,40,115,74,129,126,60,12,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,456,717091,1074468,1403090,1150206,1199094,1259787,1359775,1265286,1301384,1589417,1686611,1505931,1277962,943498,593031,583715,0,416,488,353,315,259,300,313,270,302,368,354,309,228,159,87,110
2022-03-16,317,425964,529150,614027,496330,502367,515980,537443,487810,494330,584633,595934,519351,436714,316894,200053,200016,1,87,16,31,18,20,21,10,8,13,7,5,5,5,2,3,4,130,291694,500414,579381,470176,481194,495610,522449,476655,480981,571024,588756,514644,434185,318291,200971,199150,0,685,75,69,58,59,63,56,46,48,50,37,30,20,29,12,20,10,201,45487,209058,183418,215058,247494,298713,298500,323211,428840,497650,466842,401791,304649,190611,183781,0,1,564,370,245,269,289,298,264,278,312,335,269,168,121,109,125,0,4,71,1058,582,785,1064,1500,2611,3180,5230,4619,5356,5436,3829,1551,934,0,0,0,6,3,4,6,6,19,19,56,45,87,97,73,43,19,0,1,1,42,24,43,18,40,47,40,117,74,132,127,60,12,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,457,717864,1075123,1403566,1150530,1199447,1260166,1360145,1265623,1301742,1589844,1687033,1506325,1278253,943723,593198,583883,1,773,655,476,324,353,379,370,337,358,427,422,394,291,225,167,168
2022-03-17,317,426103,529167,614051,496344,502386,515996,537452,487816,494338,584638,595943,519352,436717,316896,200057,200018,0,139,17,24,14,19,16,9,6,8,5,9,1,3,2,4,2,130,292711,500518,579447,470260,481274,495680,522490,476699,481029,571069,588813,514682,434217,318307,200982,199163,0,1017,104,66,84,80,70,41,44,48,45,57,38,32,16,11,13,10,202,46147,209395,183635,215349,247829,299065,298781,323530,429172,497986,467099,401954,304781,190715,183945,0,1,660,337,217,291,335,352,281,319,332,336,257,163,132,104,164,0,4,72,1060,589,789,1070,1513,2625,3198,5300,4666,5432,5526,3910,1590,950,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,1,42,24,43,18,40,48,40,117,75,134,127,60,12,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,457,719021,1075905,1403995,1150852,1199841,1260593,1360560,1265969,1302135,1590296,1687483,1506699,1278541,943954,593356,584078,0,1157,782,429,322,394,427,415,346,393,452,450,374,288,231,158,195
2022-03-18,318,426241,529195,614068,496363,502409,516010,537474,487829,494348,584648,595952,519362,436721,316902,200058,200018,1,138,28,17,19,23,14,22,13,10,10,9,10,4,6,1,0,131,293720,500625,579504,470331,481349,495746,522553,476746,481084,571131,588865,514718,434233,318319,200994,199176,1,1009,107,57,71,75,66,63,47,55,62,52,36,16,12,12,13,10,204,46983,209714,183935,215664,248173,299476,299140,323952,429593,498335,467333,402071,304859,190767,184007,0,2,836,319,300,315,344,411,359,422,421,349,234,117,78,52,62,0,4,75,1069,595,792,1074,1523,2641,3224,5367,4725,5500,5598,3982,1631,964,0,0,3,9,6,3,4,10,16,26,67,59,68,72,72,41,14,0,1,1,42,24,43,19,40,48,40,119,75,134,128,60,12,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,459,720170,1076879,1404397,1151248,1200257,1261022,1361066,1266404,1302648,1590858,1687952,1507047,1278751,944122,593462,584167,2,1149,974,402,396,416,429,506,435,513,562,469,348,210,168,106,89
2022-03-19,318,426469,529242,614089,496380,502432,516031,537491,487837,494359,584657,595957,519365,436726,316903,200058,200018,0,228,47,21,17,23,21,17,8,11,9,5,3,5,1,0,0,131,295979,500857,579578,470408,481435,495824,522639,476821,481142,571215,588928,514754,434264,318333,201007,199191,0,2259,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,10,208,48532,210130,184280,216012,248668,300054,299696,324544,430141,498780,467563,402187,304933,190817,184052,0,4,1549,416,345,348,495,578,556,592,548,445,230,116,74,50,45,0,5,78,1074,602,795,1081,1537,2666,3266,5458,4790,5581,5715,4080,1668,979,0,1,3,5,7,3,7,14,25,42,91,65,81,117,98,37,15,0,1,1,42,25,43,19,40,48,40,121,75,136,129,60,12,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,459,722662,1078710,1404913,1151695,1200717,1261623,1361761,1267068,1303351,1591592,1688530,1507399,1279021,944309,593562,584242,0,2492,1831,516,447,460,601,695,664,703,734,578,352,270,187,100,75
2022-03-20,319,426560,529263,614100,496390,502439,516041,537499,487845,494364,584659,595959,519367,436727,316903,200059,200019,1,91,21,11,10,7,10,8,8,5,2,2,2,1,0,1,1,131,296632,500943,579612,470451,481477,495862,522676,476850,481165,571256,588950,514770,434280,318342,201012,199193,0,653,86,34,43,42,38,37,29,23,41,22,16,16,9,5,2,10,211,49049,210307,184415,216165,248868,300267,299904,324736,430335,498952,467662,402234,304958,190833,184063,0,3,517,177,135,153,200,213,208,192,194,172,99,47,25,16,11,0,5,79,1076,603,800,1085,1539,2675,3285,5496,4818,5610,5760,4124,1702,989,0,0,1,2,1,5,4,2,9,19,38,28,29,45,44,34,10,0,1,1,42,25,43,19,40,48,40,124,76,136,129,60,12,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,460,723409,1079335,1405137,1151884,1200924,1261875,1362021,1267322,1303590,1591870,1688755,1507545,1279130,944387,593618,584266,1,747,625,224,189,207,252,260,254,239,278,225,146,109,78,56,24
2022-03-21,319,426603,529273,614109,496412,502450,516060,537506,487853,494369,584664,595965,519369,436727,316905,200059,200020,0,43,10,9,22,11,19,7,8,5,5,6,2,0,2,0,1,131,296930,500999,579648,470488,481531,495912,522711,476881,481198,571296,588974,514794,434299,318348,201021,199206,0,298,56,36,37,54,50,35,31,33,40,24,24,19,6,9,13,10,211,49280,210525,184604,216365,249110,300481,300094,324927,430572,499186,467815,402367,305033,190881,184122,0,0,231,218,189,200,242,214,190,191,237,234,153,133,75,48,59,0,5,80,1080,610,809,1092,1552,2687,3300,5546,4864,5680,5835,4203,1739,1006,0,0,1,4,7,9,7,13,12,15,50,46,70,75,79,37,17,0,1,1,42,26,44,19,41,48,40,124,77,137,129,61,12,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,460,723750,1079633,1405404,1152140,1201199,1262193,1362291,1267563,1303834,1592202,1689066,1507795,1279357,944550,593712,584356,0,341,298,267,256,275,318,270,241,244,332,311,250,227,163,94,90
2022-03-22,319,426660,529288,614121,496425,502460,516073,537518,487857,494374,584668,595969,519374,436731,316907,200060,200021,0,57,15,12,13,10,13,12,4,5,4,4,5,4,2,1,1,131,297256,501046,579685,470532,481583,495959,522751,476916,481227,571328,589003,514815,434317,318357,201028,199221,0,326,47,37,44,52,47,40,35,29,32,29,21,18,9,7,15,10,212,49514,210732,184810,216565,249304,300658,300242,325099,430772,499365,467956,402460,305105,190922,184191,0,1,234,207,206,200,194,177,148,172,200,179,141,93,72,41,69,0,5,80,1082,611,811,1098,1563,2706,3315,5589,4916,5759,5908,4267,1768,1035,0,0,0,2,1,2,6,11,19,15,43,52,79,73,64,29,29,0,1,1,42,27,44,19,41,48,40,125,77,139,130,61,12,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,460,724134,1079929,1405662,1152405,1201463,1262453,1362531,1267769,1304055,1592482,1689330,1508043,1279546,944697,593790,584470,0,384,296,258,265,264,260,240,206,221,280,264,248,189,147,78,114
2022-03-23,319,426728,529296,614144,496436,502474,516091,537526,487866,494379,584670,595976,519377,436736,316908,200061,200024,0,68,8,23,11,14,18,8,9,5,2,7,3,5,1,1,3,131,297890,501133,579731,470604,481637,496031,522799,476960,481262,571365,589032,514846,434345,318365,201035,199238,0,634,87,46,72,54,72,48,44,35,37,29,31,28,8,7,17,10,214,49941,211062,185034,216841,249550,300928,300508,325372,431099,499690,468169,402609,305215,191012,184298,0,2,427,330,224,276,246,270,266,273,327,325,213,149,110,90,107,0,5,81,1084,614,818,1102,1573,2735,3355,5645,4988,5860,6050,4422,1841,1071,0,0,1,2,3,7,4,10,29,40,56,72,101,142,155,73,36,0,1,1,42,27,44,19,42,49,42,125,77,139,131,62,12,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,460,724838,1080452,1406063,1152715,1201814,1262793,1362868,1268118,1304410,1592904,1689763,1508391,1279871,944972,593961,584633,0,704,523,401,310,351,340,337,349,355,422,433,348,325,275,171,163
