date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-02,142,392,468870,552065,439409,449399,472520,501532,460346,471371,564479,582152,510563,431041,313239,197764,197436,0,5,1416,1678,1234,1110,912,729,524,445,356,216,144,91,64,38,32,28,62,393303,466489,372947,391632,420400,458642,427701,439832,534592,564593,499776,424318,310850,195403,190006,0,1,2013,3327,2418,2117,1752,1618,1216,1074,1005,622,372,239,137,72,97,0,1,117,970,432,465,534,622,3149,3610,5037,1954,1849,2188,1270,271,210,0,0,12,71,35,30,52,74,132,156,262,244,241,185,117,35,13,0,0,7,30,26,23,23,30,32,45,78,50,103,100,66,7,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,455,862297,1019554,812814,841519,893479,960827,891228,914858,1104187,1148749,1012291,857648,625425,393445,387652,0,6,3441,5077,3688,3257,2717,2421,1874,1678,1623,1082,761,519,323,146,142
2021-09-03,142,402,470305,553648,440590,450505,473380,502253,460941,471806,564822,582367,510718,431127,313286,197795,197467,0,10,1435,1583,1181,1106,860,721,595,435,343,215,155,86,47,31,31,28,62,395471,469512,375326,393836,422338,460345,429007,440953,535634,565221,500093,424524,310982,195484,190119,0,0,2168,3023,2379,2204,1938,1703,1306,1121,1042,628,317,206,132,81,113,0,1,127,1100,472,507,601,700,3312,3763,5311,2143,2058,2368,1388,313,221,0,0,10,130,40,42,67,78,163,153,274,189,209,180,118,42,11,0,0,7,36,28,23,26,30,35,46,85,56,115,104,69,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,465,865910,1024296,816416,844871,896347,963329,893295,916568,1105853,1149787,1012984,858124,625725,393599,387807,0,10,3613,4742,3602,3352,2868,2502,2067,1710,1666,1038,693,476,300,154,155
2021-09-04,142,408,471560,554792,441438,451244,473984,502818,461368,472155,565117,582543,510808,431180,313323,197807,197481,0,6,1255,1144,848,739,604,565,427,349,295,176,90,53,37,12,14,28,62,397753,472211,377304,395622,423880,461895,430225,441990,536613,565781,500375,424674,311075,195545,190157,0,0,2282,2699,1978,1786,1542,1550,1218,1037,979,560,282,150,93,61,38,0,1,139,1183,497,532,637,770,3417,3890,5509,2273,2206,2494,1468,339,229,0,0,12,83,25,25,36,70,105,127,198,130,148,126,80,26,8,0,0,7,38,28,23,26,30,35,49,94,58,122,105,70,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,471,869459,1028224,819267,847421,898529,965514,895045,918084,1107334,1150655,1013511,858454,625936,393698,387867,0,6,3549,3928,2851,2550,2182,2185,1750,1516,1481,868,527,330,211,99,60
2021-09-05,143,412,472296,555578,442031,451710,474365,503125,461621,472379,565247,582629,510852,431209,313337,197815,197484,1,4,736,786,593,466,381,307,253,224,130,86,44,29,14,8,3,28,62,398945,473798,378379,396539,424725,462641,430838,442482,537027,566001,500491,424752,311118,195572,190174,0,0,1192,1587,1075,917,845,746,613,492,414,220,116,78,43,27,17,0,1,147,1262,516,550,671,815,3495,3976,5631,2348,2290,2559,1505,359,236,0,0,8,79,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,7,43,28,23,29,30,37,51,94,58,125,108,70,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,475,871395,1030681,820954,848822,899792,966612,895991,918888,1108000,1151036,1013758,858629,626030,393753,387894,1,4,1936,2457,1687,1401,1263,1098,946,804,666,381,247,175,94,55,27
2021-09-06,143,413,472807,556346,442573,452142,474688,503407,461838,472541,565371,582693,510891,431249,313350,197827,197492,0,1,511,768,542,432,323,282,217,162,124,64,39,40,13,12,8,28,63,399792,475000,379293,397339,425378,463220,431262,442876,537364,566175,500609,424820,311172,195588,190195,0,1,847,1202,914,800,653,579,424,394,337,174,118,68,54,16,21,0,1,154,1327,534,569,700,855,3552,4036,5723,2419,2361,2617,1535,369,240,0,0,7,65,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,7,44,30,25,30,30,39,53,96,60,129,110,70,7,0,0,0,0,1,2,2,1,0,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,477,872760,1032717,822430,850075,900798,967513,896691,919506,1108555,1151347,1013990,858797,626127,393791,387927,0,2,1365,2036,1476,1253,1006,901,700,618,555,311,232,168,97,38,33
2021-09-07,143,414,473849,557447,443404,452895,475321,503920,462233,472845,565643,582879,510980,431318,313397,197853,197515,0,1,1042,1101,831,753,633,513,395,304,272,186,89,69,47,26,23,28,63,401589,476970,380979,398743,426653,464407,432118,443607,537987,566521,500830,424974,311265,195652,190243,0,0,1797,1970,1686,1404,1275,1187,856,731,623,346,221,154,93,64,48,0,1,160,1410,581,600,755,933,3686,4195,5953,2604,2551,2787,1666,427,279,0,0,6,83,47,31,55,78,134,159,230,185,190,170,131,58,39,0,0,7,46,31,27,30,30,41,56,97,64,136,114,73,7,0,0,0,0,2,1,2,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,478,875605,1035873,824995,852265,902761,969291,898078,920703,1109681,1152068,1014497,859194,626401,393939,388037,0,1,2845,3156,2565,2190,1963,1778,1387,1197,1126,721,507,397,274,148,110
2021-09-08,144,424,475343,558792,444498,453878,476139,504639,462774,473287,566033,583131,511121,431408,313455,197897,197548,1,10,1494,1345,1094,983,818,719,541,442,390,252,141,90,58,44,33,29,64,403807,479309,382889,400518,428175,465742,433074,444455,538766,567031,501142,425160,311407,195747,190319,1,1,2218,2339,1910,1775,1522,1335,956,848,779,510,312,186,142,95,76,0,1,166,1471,610,635,813,1003,3842,4384,6220,2847,2772,3000,1826,502,318,0,0,6,61,29,35,58,70,156,189,267,243,221,213,160,75,39,0,0,7,48,31,29,31,32,41,61,107,73,151,120,78,8,0,0,0,0,2,0,2,1,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,489,879323,1039620,828028,855060,905160,971417,899731,922187,1111127,1153082,1015186,859689,626766,394154,388185,2,11,3718,3747,3033,2795,2399,2126,1653,1484,1446,1014,689,495,365,215,148
2021-09-09,145,428,476738,560109,445624,454890,476972,505364,463357,473760,566476,583434,511279,431510,313537,197936,197582,1,4,1395,1317,1126,1012,833,725,583,473,443,303,158,102,82,39,34,29,64,406205,481742,385012,402437,429832,467133,434207,445349,539640,567558,501514,425349,311540,195835,190395,0,0,2398,2433,2123,1919,1657,1391,1133,894,874,527,372,189,133,88,76,0,1,172,1527,635,684,872,1083,4015,4543,6524,3090,3038,3249,1961,567,347,0,0,6,56,25,49,59,80,173,159,304,243,266,249,135,65,29,0,0,7,49,32,29,32,32,42,63,112,74,155,123,78,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,174,493,883122,1043427,831304,858040,907710,973613,901621,923716,1112753,1154156,1015986,860232,627116,394346,388324,1,4,3799,3807,3276,2980,2550,2196,1890,1529,1626,1074,800,543,350,192,139
2021-09-10,146,430,477978,561286,446677,455945,477880,506137,463955,474314,566931,583708,511418,431602,313601,197976,197629,1,2,1240,1177,1053,1055,908,773,598,554,455,274,139,92,64,40,47,29,66,408324,484183,387202,404325,431517,468617,435372,446316,540513,568060,501824,425507,311642,195914,190476,0,2,2119,2441,2190,1888,1685,1484,1165,967,873,502,310,158,102,79,81,0,1,177,1631,673,735,929,1167,4181,4739,6779,3312,3251,3450,2107,623,369,0,0,5,104,38,51,57,84,166,196,255,222,213,201,146,56,22,0,0,7,51,33,32,32,34,43,65,123,76,163,129,78,8,0,0,0,0,2,1,3,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,497,886486,1047151,834586,861037,910360,975956,903551,925435,1114347,1155156,1016656,860689,627428,394521,388474,1,4,3364,3724,3282,2997,2650,2343,1930,1719,1594,1000,670,457,312,175,150
2021-09-11,146,434,478940,562352,447518,456634,478504,506709,464423,474677,567275,583908,511526,431664,313639,197999,197648,0,4,962,1066,841,689,624,572,468,363,344,200,108,62,38,23,19,29,66,410633,486572,389232,406102,433144,470032,436510,447249,541247,568526,502075,425652,311737,195962,190517,0,0,2309,2389,2030,1777,1627,1415,1138,933,734,466,251,145,95,48,41,0,1,187,1720,705,780,971,1235,4321,4885,6996,3486,3390,3602,2195,672,384,0,0,10,89,32,45,42,68,140,146,217,174,139,152,88,49,15,0,0,7,54,34,34,32,34,44,66,125,77,170,131,79,8,0,0,0,0,3,1,2,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,501,889767,1050698,837491,863550,912653,978011,905298,926878,1115644,1155997,1017161,861050,627650,394641,388549,0,4,3281,3547,2905,2513,2293,2055,1747,1443,1297,841,505,361,222,120,75
2021-09-12,146,437,479573,563024,448054,457074,478974,507055,464708,474924,567471,584024,511590,431704,313666,198011,197658,0,3,633,672,536,440,470,346,285,247,196,116,64,40,27,12,10,29,66,411968,488026,390381,407058,433970,470793,437066,447731,541699,568757,502195,425722,311784,195987,190553,0,0,1335,1454,1149,956,826,761,556,482,452,231,120,70,47,25,36,0,1,191,1762,731,805,1001,1286,4405,4988,7147,3583,3499,3688,2238,692,396,0,0,4,42,26,25,30,51,84,103,151,97,109,86,43,20,12,0,0,7,57,35,36,32,36,45,66,125,77,171,135,79,8,0,0,0,0,3,1,2,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,504,891739,1052869,839203,864973,913979,979171,906224,927710,1116443,1156441,1017455,861250,627767,394698,388607,0,3,1972,2171,1712,1423,1326,1160,926,832,799,444,294,200,117,57,58
2021-09-13,146,440,480433,563846,448735,457700,479525,507536,465051,475211,567687,584180,511674,431757,313693,198028,197684,0,3,860,822,681,626,551,481,343,287,216,156,84,53,27,17,26,29,66,413488,489371,391452,408145,434833,471508,437595,448160,542084,568982,502340,425823,311844,196027,190585,0,0,1520,1345,1071,1087,863,715,529,429,385,225,145,101,60,40,32,0,1,197,1801,769,830,1038,1339,4493,5096,7330,3721,3668,3821,2343,745,423,0,0,6,39,38,25,37,53,88,108,183,138,169,133,105,53,27,0,0,7,58,35,36,34,37,47,66,127,79,175,139,79,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,4,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,507,894125,1055076,840993,866711,915432,980421,907186,928534,1117229,1156962,1017857,861541,627959,394809,388692,0,3,2386,2207,1790,1738,1453,1250,962,824,786,521,402,291,192,111,85
2021-09-14,146,448,481288,564723,449486,458403,480069,507994,465409,475493,567939,584332,511799,431828,313728,198054,197719,0,8,855,877,751,703,544,458,358,282,252,152,125,71,35,26,35,29,69,414911,490731,392668,409237,435719,472283,438181,448646,542500,569260,502510,425924,311915,196076,190638,0,3,1423,1360,1216,1092,886,775,586,486,416,278,170,101,71,49,53,0,1,200,1840,786,871,1071,1390,4577,5236,7499,3874,3838,3980,2462,804,462,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,7,62,35,36,34,39,47,69,130,82,178,142,82,10,1,0,0,0,4,0,0,0,2,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,518,896406,1057356,842977,868547,916895,981707,908214,929445,1118069,1157548,1018325,861875,628187,394944,388820,0,11,2281,2280,1984,1836,1463,1286,1028,911,840,586,468,334,228,135,128
2021-09-15,146,452,481935,565797,450344,459200,480719,508554,465855,475890,568254,584548,511913,431905,313788,198098,197757,0,4,647,1074,858,797,650,560,446,397,315,216,114,77,60,44,38,29,69,416421,492742,394276,410589,436900,473272,439025,449297,543116,569661,502767,426089,312050,196140,190718,0,0,1510,2011,1608,1352,1181,989,844,651,616,401,257,165,135,64,80,0,1,202,1897,820,909,1110,1444,4691,5417,7735,4132,4098,4190,2639,896,524,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,92,62,0,0,7,65,37,36,34,41,51,70,139,85,183,149,89,10,1,0,0,0,3,2,0,0,2,4,1,9,3,5,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,522,898565,1060501,845479,870734,918765,983312,909622,930675,1119245,1158426,1018961,862334,628566,395144,389000,0,4,2159,3145,2502,2187,1870,1605,1408,1230,1176,878,636,459,379,200,180
2021-09-16,146,460,482951,566915,451379,460126,481574,509228,466350,476310,568656,584801,512057,432010,313867,198143,197804,0,8,1016,1118,1035,926,855,674,495,420,402,253,144,105,79,45,47,29,70,418174,494680,395963,412310,438252,474440,439924,450082,543783,570134,503043,426297,312169,196235,190814,0,1,1753,1938,1687,1721,1352,1168,899,785,667,473,276,208,119,95,96,0,1,212,1950,855,958,1161,1521,4837,5585,8003,4370,4354,4421,2818,995,571,0,0,10,53,35,49,51,77,146,168,268,238,256,231,179,99,47,0,0,7,66,37,36,34,41,53,75,146,88,184,161,89,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,531,901344,1063611,848236,873430,921023,985231,911164,932053,1120589,1159393,1019638,862890,628943,395383,389190,0,9,2779,3110,2757,2696,2258,1919,1542,1378,1344,967,677,556,377,239,190
2021-09-17,146,464,483934,567991,452324,461022,482390,509909,466891,476742,569054,585019,512172,432094,313919,198176,197836,0,4,983,1076,945,896,816,681,541,432,398,218,115,84,52,33,32,29,72,420072,496845,397650,413945,439693,475676,440804,450853,544465,570571,503275,426450,312264,196300,190885,0,2,1898,2165,1687,1635,1441,1236,880,771,682,437,232,153,95,65,71,0,1,222,2016,891,1006,1222,1595,4971,5761,8233,4573,4573,4584,2941,1071,612,0,0,10,66,36,48,61,74,134,176,230,203,219,163,123,76,41,0,0,7,69,38,37,34,42,54,77,153,88,188,166,93,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,175,537,904235,1066921,850905,876010,923341,987223,912720,933434,1121906,1160251,1020208,863295,629218,395557,389334,0,6,2891,3310,2669,2580,2318,1992,1556,1381,1317,858,570,405,275,174,144
2021-09-18,147,466,484781,568845,453055,461684,482947,510385,467307,477055,569366,585209,512275,432157,313949,198199,197857,1,2,847,854,731,662,557,476,416,313,312,190,103,63,30,23,21,29,75,422172,498807,399189,415372,440932,476747,441639,451526,545069,570929,503466,426545,312333,196338,190925,0,3,2100,1962,1539,1427,1239,1071,835,673,604,358,191,95,69,38,40,0,1,232,2083,926,1035,1252,1650,5078,5884,8426,4692,4699,4689,3025,1105,627,0,0,10,67,35,29,30,55,107,123,193,119,126,105,84,34,15,0,0,7,74,39,38,34,45,55,78,157,89,192,169,96,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,542,907192,1069809,853211,878129,925167,988828,914079,934544,1123019,1160919,1020632,863561,629404,395653,389410,1,5,2957,2888,2306,2119,1826,1605,1359,1110,1113,668,424,266,186,96,76
2021-09-19,147,467,485228,569273,453432,462017,483252,510665,467507,477245,569484,585286,512312,432176,313972,198210,197864,0,1,447,428,377,333,305,280,200,190,118,77,37,19,23,11,7,29,76,423008,499698,399936,415962,441487,477197,441961,451809,545293,571072,503554,426597,312356,196352,190938,0,1,836,891,747,590,555,450,322,283,224,143,88,52,23,14,13,0,1,242,2121,939,1057,1269,1678,5140,5948,8518,4753,4773,4759,3091,1140,642,0,0,10,38,13,22,17,28,62,64,92,61,74,70,66,35,15,0,0,7,76,40,38,34,45,56,78,159,90,195,169,97,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,544,908485,1071168,854349,879074,926044,989586,914664,935081,1123455,1161201,1020834,863702,629517,395713,389445,0,2,1293,1359,1138,945,877,758,585,537,436,282,202,141,113,60,35
2021-09-20,147,469,485554,569846,453972,462482,483621,510945,467751,477464,569646,585392,512376,432212,313994,198224,197877,0,2,326,573,540,465,369,280,244,219,162,106,64,36,22,14,13,29,78,423784,500744,400815,416762,442130,477717,442337,452136,545588,571253,503651,426676,312405,196384,190969,0,2,776,1046,879,800,643,520,376,327,295,181,97,79,49,32,31,0,1,252,2152,962,1080,1299,1702,5198,6018,8613,4851,4888,4859,3148,1166,649,0,0,10,31,23,23,30,24,58,70,95,98,115,100,57,26,7,0,0,7,78,40,39,34,46,56,81,161,90,196,173,97,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,548,909597,1072820,855791,880363,927086,990411,915342,935700,1124009,1161586,1021111,863921,629645,395785,389496,0,4,1112,1652,1442,1289,1042,825,678,619,554,385,277,219,128,72,51
