date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-19,146,462,485212,569277,453434,462018,483251,510668,467514,477247,569490,585289,512318,432179,313977,198215,197864,0,1,447,428,377,333,305,280,200,190,118,77,37,19,23,11,7,29,74,422998,499694,399917,415950,441469,477194,441963,451803,545293,571069,503554,426596,312357,196351,190935,0,1,836,891,747,590,555,450,322,283,224,143,88,52,23,14,13,0,1,242,2120,938,1055,1268,1676,5140,5948,8517,4753,4772,4759,3091,1140,642,0,0,10,38,13,22,17,28,62,64,92,61,74,70,66,35,15,0,0,7,75,40,38,34,45,56,78,159,90,195,169,97,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,537,908459,1071166,854331,879061,926024,989584,914673,935077,1123460,1161201,1020839,863704,629523,395717,389442,0,2,1293,1359,1138,945,877,758,585,537,436,282,202,141,113,60,35
2021-09-20,146,464,485538,569849,453974,462483,483619,510948,467758,477466,569652,585395,512382,432215,313999,198229,197877,0,2,326,572,540,465,368,280,244,219,162,106,64,36,22,14,13,29,76,423774,500740,400796,416750,442112,477714,442339,452130,545588,571250,503651,426675,312406,196383,190966,0,2,776,1046,879,800,643,520,376,327,295,181,97,79,49,32,31,0,1,252,2151,961,1078,1298,1700,5198,6018,8612,4851,4887,4859,3148,1166,649,0,0,10,31,23,23,30,24,58,70,95,98,115,100,57,26,7,0,0,7,77,40,39,34,46,56,81,161,90,196,173,97,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,541,909571,1072817,855773,880350,927065,990409,915351,935696,1124014,1161586,1021116,863923,629651,395789,389493,0,4,1112,1651,1442,1289,1041,825,678,619,554,385,277,219,128,72,51
2021-09-21,146,467,485878,570538,454554,462979,484061,511334,468027,477687,569837,585543,512464,432281,314034,198251,197899,0,3,340,689,580,496,442,386,269,221,185,148,82,66,35,22,22,29,77,424528,501960,401737,417609,442823,478301,442806,452490,545922,571467,503793,426762,312467,196426,191005,0,1,754,1220,941,859,711,587,467,360,334,217,142,87,61,43,39,0,1,259,2183,978,1100,1324,1746,5287,6113,8744,4972,5005,4950,3219,1203,667,0,0,7,32,17,22,26,46,89,95,132,121,118,91,71,37,18,0,0,7,78,40,39,35,46,57,82,163,92,203,177,98,11,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,175,545,910672,1074759,857311,881727,928245,991428,916177,936373,1124667,1162075,1021465,864171,629819,395891,389572,0,4,1101,1942,1538,1377,1180,1019,826,677,653,489,349,248,168,102,79
2021-09-22,146,470,486397,571318,455262,463622,484572,511785,468395,477963,570079,585706,512580,432332,314078,198281,197929,0,3,519,780,708,643,511,451,368,276,242,163,116,51,44,30,30,29,78,425942,503638,403075,418887,443776,479146,443453,453058,546397,571769,504006,426904,312566,196502,191083,0,1,1414,1678,1338,1278,953,845,647,568,475,302,213,142,99,76,78,0,1,270,2228,1009,1121,1364,1797,5389,6246,8949,5153,5181,5113,3341,1267,700,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,7,81,40,39,36,47,59,83,166,93,210,183,101,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,175,549,912616,1077265,859389,883669,929750,992776,917296,937351,1125592,1162723,1021977,864533,630087,396062,389713,0,4,1944,2506,2078,1942,1505,1348,1119,978,925,648,512,362,268,171,141
2021-09-23,146,473,487035,572112,455947,464285,485151,512252,468741,478267,570305,585888,512706,432396,314120,198314,197964,0,3,638,794,685,663,579,467,346,304,226,182,126,64,42,33,35,29,80,427633,505572,404684,420398,444976,480126,444222,453713,547022,572139,504235,427061,312689,196573,191142,0,2,1691,1934,1609,1511,1200,980,769,655,625,370,229,157,123,71,59,0,1,279,2309,1040,1157,1404,1865,5516,6421,9229,5388,5388,5322,3471,1355,735,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,8,85,40,40,39,48,60,87,171,95,219,189,104,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,554,914955,1080078,861714,885880,931572,994292,918539,938489,1126728,1163512,1022548,864969,630385,396254,389843,0,5,2339,2813,2325,2211,1822,1516,1243,1138,1136,789,571,436,298,192,130
2021-09-24,146,474,487845,572918,456699,464980,485762,512730,469111,478542,570577,586065,512798,432461,314158,198338,197993,0,1,810,806,752,695,611,478,370,275,272,177,92,65,38,24,29,30,85,429424,507447,406211,421841,446172,481183,445059,454373,547554,572470,504431,427169,312772,196620,191206,1,5,1791,1875,1527,1443,1196,1057,837,660,532,331,196,108,83,47,64,0,1,291,2395,1077,1196,1452,1910,5651,6557,9465,5543,5534,5453,3586,1412,767,0,0,12,86,37,39,48,45,135,136,236,155,146,131,115,57,32,0,0,8,95,41,42,39,50,62,90,178,96,224,198,105,12,2,0,0,0,10,1,2,0,2,2,3,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,560,917568,1082855,864031,888059,933427,995874,919883,939563,1127775,1164176,1022987,865282,630622,396382,389968,1,6,2613,2777,2317,2179,1855,1582,1344,1074,1047,664,439,313,237,128,125
2021-09-25,146,475,488557,573499,457245,465502,486228,513069,469398,478790,570795,586197,512859,432498,314181,198352,198007,0,1,712,581,546,522,466,339,287,248,218,132,61,37,23,14,14,30,86,431582,509227,407581,423090,447205,482124,445820,454974,548035,572788,504607,427281,312854,196665,191232,0,1,2158,1780,1370,1249,1033,941,761,601,481,318,176,112,82,45,26,0,1,307,2457,1111,1225,1478,1960,5748,6657,9642,5658,5657,5540,3664,1449,783,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,8,97,41,44,39,50,62,91,185,97,226,204,105,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,562,920454,1085280,865981,889861,934952,997205,921028,940513,1128658,1164742,1023349,865524,630805,396478,390024,0,2,2886,2425,1950,1802,1525,1331,1145,950,883,566,362,242,183,96,56
2021-09-26,146,476,488935,573873,457586,465777,486474,513281,469563,478911,570889,586248,512892,432523,314193,198365,198010,0,1,378,374,341,275,246,212,165,121,94,51,33,25,12,13,3,30,91,432393,510034,408251,423664,447690,482548,446130,455232,548228,572899,504666,427325,312879,196683,191249,0,5,811,807,670,574,485,424,310,258,193,111,59,44,25,18,17,0,1,309,2505,1123,1240,1500,1980,5832,6731,9717,5718,5719,5595,3710,1466,794,0,0,2,48,12,15,22,20,84,74,75,60,62,55,46,17,11,0,0,8,99,42,45,39,50,62,91,187,97,227,206,108,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,568,921645,1086511,867005,890726,935705,997861,921587,940966,1129022,1164964,1023504,865650,630891,396526,390055,0,6,1191,1231,1024,865,753,656,559,453,364,222,155,126,86,48,31
2021-09-27,146,479,489220,574240,457962,466154,486736,513504,469730,479075,571005,586329,512949,432551,314221,198372,198032,0,3,285,367,376,377,262,223,167,164,116,81,57,28,28,7,22,30,91,432926,510797,408865,424221,448156,482881,446409,455455,548409,573025,504743,427386,312913,196708,191272,0,0,533,763,614,557,466,333,279,223,181,126,77,61,34,25,23,0,1,310,2522,1128,1257,1518,1992,5886,6784,9791,5816,5807,5668,3748,1490,805,0,0,1,17,5,17,18,12,54,53,74,98,88,73,38,24,11,0,0,8,99,42,45,39,51,62,93,191,100,233,208,111,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,571,922464,1087658,868000,891677,936451,998430,922087,941408,1129397,1165272,1023732,865814,630994,396582,390111,0,3,819,1147,995,951,746,569,500,442,375,308,228,164,103,56,56
2021-09-28,146,480,489532,574744,458453,466606,487109,513795,469982,479245,571179,586426,513025,432594,314242,198392,198054,0,1,312,504,491,452,373,291,252,170,174,97,76,43,21,20,22,30,93,433659,511984,409752,425061,448839,483433,446808,455811,548747,573247,504871,427461,312972,196741,191310,0,2,733,1187,887,840,683,552,399,356,338,222,128,75,59,33,38,0,1,315,2555,1148,1272,1547,2033,5975,6905,9956,5944,5941,5807,3833,1526,822,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,8,103,42,45,39,52,63,96,197,100,237,215,114,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,574,923514,1089386,869398,892984,937536,999315,922828,942058,1130080,1165719,1024074,866078,631162,396672,390188,0,3,1050,1728,1398,1307,1085,885,741,650,683,447,342,264,168,90,77
2021-09-29,146,484,489984,575390,459044,467171,487583,514204,470290,479468,571379,586562,513097,432669,314291,198409,198089,0,4,452,646,591,565,474,409,308,223,200,136,72,75,49,17,35,30,95,434815,513679,410943,426226,449839,484231,447351,456273,549150,573473,505027,427573,313037,196791,191374,0,2,1156,1695,1191,1165,1000,798,543,462,403,226,156,112,65,50,64,0,1,341,2594,1171,1309,1598,2083,6069,7078,10182,6110,6107,5997,3950,1585,865,0,0,26,39,23,37,51,50,94,173,226,166,166,190,117,59,43,0,0,8,104,42,45,39,53,66,97,202,103,239,223,115,13,2,0,0,0,1,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,580,925148,1091767,871203,894751,939061,1000573,923776,942917,1130914,1166250,1024470,866463,631394,396798,390330,0,6,1634,2381,1805,1767,1525,1258,948,859,834,531,396,385,232,126,142
2021-09-30,146,487,490493,576146,459764,467875,488129,514646,470659,479728,571620,586737,513197,432738,314337,198435,198117,0,3,509,756,720,704,546,442,369,260,241,175,100,69,46,26,28,30,98,436131,515615,412495,427693,451063,485243,448084,456904,549659,573802,505234,427711,313137,196840,191428,0,3,1316,1936,1552,1467,1224,1012,733,631,509,329,207,138,100,49,54,0,1,349,2647,1204,1348,1659,2153,6216,7262,10424,6365,6321,6205,4103,1639,915,0,0,8,53,33,39,61,70,147,184,242,255,214,208,153,54,50,0,0,8,111,42,47,41,54,68,97,206,105,242,226,123,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,586,926981,1094520,873508,896963,940894,1002098,925027,943992,1131910,1167011,1024994,866881,631701,396927,390462,0,6,1833,2753,2305,2212,1833,1525,1251,1075,996,761,524,418,307,129,132
2021-10-01,146,488,491079,576877,460386,468465,488661,515100,471010,480007,571874,586875,513262,432809,314374,198457,198134,0,1,586,731,622,590,532,454,351,279,254,138,65,71,37,22,17,30,98,437525,517314,413872,428953,452106,486064,448709,457413,550078,574070,505407,427821,313210,196883,191487,0,0,1394,1699,1377,1260,1043,821,625,509,419,268,173,110,73,43,59,0,1,354,2706,1235,1380,1701,2204,6332,7408,10623,6503,6472,6345,4196,1698,942,0,0,5,59,31,32,42,51,116,146,199,138,151,140,93,59,27,0,0,8,116,42,48,42,54,68,99,211,107,246,233,128,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,587,928966,1097014,875538,898846,942512,1003424,926119,944928,1132787,1167557,1025387,867209,631909,397051,390565,0,1,1985,2494,2030,1883,1618,1326,1092,936,877,546,393,328,208,124,103
2021-10-02,146,491,491735,577410,460880,468943,489030,515444,471309,480239,572051,586992,513315,432848,314390,198477,198155,0,3,656,533,494,478,369,344,299,232,177,117,53,39,16,20,21,30,107,439184,518874,414990,429940,452970,486877,449334,457936,550517,574330,505552,427913,313273,196906,191510,0,9,1659,1560,1118,987,864,813,625,523,439,260,145,92,63,23,23,0,1,366,2759,1248,1400,1738,2235,6412,7532,10803,6614,6565,6438,4276,1716,952,0,0,12,53,13,20,37,31,80,124,180,111,93,93,80,18,10,0,0,8,120,42,48,42,54,70,101,216,110,249,238,132,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,176,599,931293,1099164,877163,900331,943782,1004612,927125,945810,1133588,1168048,1025681,867438,632072,397113,390619,0,12,2327,2150,1625,1485,1270,1188,1006,882,801,491,294,229,163,62,54
2021-10-03,146,493,492022,577700,461109,469177,489217,515571,471412,480339,572124,587042,513338,432860,314401,198486,198159,0,2,287,290,229,234,187,127,103,100,73,50,23,12,11,9,4,30,107,439880,519643,415591,430428,453365,487215,449606,458157,550667,574433,505611,427947,313287,196917,191519,0,0,696,769,601,488,395,338,272,221,150,103,59,34,14,11,9,0,1,368,2780,1259,1408,1746,2255,6451,7582,10860,6653,6616,6489,4306,1724,955,0,0,2,21,11,8,8,20,39,50,57,39,51,51,30,8,3,0,0,9,121,42,49,42,55,72,101,218,110,250,241,132,15,2,0,0,1,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,601,932279,1100245,878004,901062,944372,1005098,927541,946181,1133870,1168240,1025815,867538,632127,397142,390635,0,2,986,1081,841,731,590,486,416,371,282,192,134,100,55,29,16
2021-10-04,146,494,492273,578062,461470,469517,489469,515805,471560,480468,572235,587127,513385,432888,314413,198493,198175,0,1,251,362,361,340,252,234,148,129,111,85,47,28,12,7,16,30,107,440459,520438,416202,430909,453757,487579,449883,458344,550829,574518,505661,427991,313310,196935,191535,0,0,579,795,611,481,392,364,277,187,162,85,50,44,23,18,16,0,1,373,2805,1268,1423,1765,2279,6491,7649,10946,6742,6706,6569,4365,1753,969,0,0,5,25,9,15,19,24,40,67,86,89,90,80,59,29,14,0,0,9,123,42,49,42,55,75,101,218,110,252,243,132,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,602,933114,1101429,878985,901898,945035,1005720,928009,946564,1134229,1168499,1026004,867692,632221,397196,390681,0,1,835,1184,981,836,663,622,468,383,359,259,189,154,94,54,46
2021-10-05,146,494,492632,578559,461907,469912,489819,516082,471777,480644,572376,587227,513448,432937,314443,198508,198189,0,0,359,497,437,395,350,277,217,176,141,100,63,49,30,15,14,31,107,441213,521396,417008,431653,454325,488052,450239,458630,551101,574694,505757,428064,313356,196969,191575,1,0,754,958,806,744,568,473,356,286,272,176,96,73,46,34,40,0,1,379,2827,1282,1440,1787,2316,6559,7723,11083,6827,6811,6654,4418,1783,988,0,0,6,22,14,17,22,37,68,74,137,85,105,85,53,30,19,0,0,9,124,42,50,43,56,78,102,219,112,257,249,134,16,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,602,934233,1102907,880242,903055,945976,1006508,928653,947101,1134780,1168862,1026273,867905,632352,397276,390754,1,0,1119,1478,1257,1157,941,788,644,537,551,363,269,213,131,80,73
2021-10-06,147,495,493042,579153,462536,470458,490231,516427,472054,480834,572565,587347,513531,432984,314469,198528,198207,1,1,410,594,629,546,412,345,277,190,189,120,83,47,26,20,18,32,108,442337,522791,418111,432725,455219,488792,450816,459080,551528,574973,505905,428160,313444,197004,191617,1,1,1124,1395,1103,1072,894,740,577,450,427,279,148,96,88,35,42,0,1,384,2857,1306,1467,1813,2362,6671,7846,11240,6937,6959,6782,4506,1841,1013,0,0,5,30,24,27,26,46,112,123,157,110,148,128,88,58,25,0,0,9,130,42,50,45,57,80,105,224,114,262,260,138,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,604,935772,1104932,881998,904700,947310,1007640,929621,947867,1135558,1169373,1026657,868187,632558,397389,390839,2,2,1539,2025,1756,1645,1334,1132,968,766,778,511,384,282,206,113,85
2021-10-07,147,496,493571,579850,463246,471108,490805,516910,472425,481130,572829,587511,513632,433044,314523,198551,198237,0,1,529,697,710,650,574,483,371,296,264,164,101,60,54,23,30,32,109,443659,524475,419528,434108,456269,489725,451557,459702,552049,575322,506117,428275,313547,197069,191703,0,1,1322,1684,1417,1383,1050,933,741,622,521,349,212,115,103,65,86,0,1,393,2888,1330,1487,1855,2401,6808,7982,11455,7075,7127,6947,4627,1891,1038,0,0,9,31,24,20,42,39,137,136,215,138,168,165,121,50,25,0,0,9,131,43,50,45,58,81,105,227,115,263,265,140,16,3,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,606,937632,1107345,884150,906753,948976,1009096,930871,948921,1136561,1170025,1027139,868532,632838,397527,390981,0,2,1860,2413,2152,2053,1666,1456,1250,1054,1003,652,482,345,280,138,142
