date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-16,141,468,482871,566858,451369,460124,481575,509210,466303,476264,568616,584735,512023,431990,313846,198125,197791,0,9,1015,1118,1034,927,855,674,495,421,402,253,144,105,79,45,47,30,70,418182,494705,396027,412357,438291,474481,439924,450081,543784,570121,503041,426294,312166,196232,190814,0,1,1754,1938,1686,1720,1352,1168,900,786,667,473,276,208,119,95,96,0,1,216,1959,859,965,1168,1530,4840,5587,8009,4374,4360,4423,2819,997,572,0,0,10,53,35,50,51,77,146,168,268,238,256,231,179,99,47,0,0,8,67,39,38,35,46,55,75,149,89,187,161,89,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,539,901277,1063589,848296,873484,921071,985268,911122,932008,1120559,1159319,1019611,862869,628920,395364,389178,0,10,2779,3110,2755,2697,2258,1919,1543,1380,1344,967,677,556,377,239,190
2021-09-17,141,473,483854,567934,452314,461021,482392,509892,466845,476696,569014,584953,512138,432074,313898,198158,197823,0,5,983,1076,945,897,817,682,542,432,398,218,115,84,52,33,32,30,72,420080,496871,397715,413992,439732,475717,440804,450851,544466,570558,503273,426447,312261,196297,190885,0,2,1898,2166,1688,1635,1441,1236,880,770,682,437,232,153,95,65,71,0,1,226,2025,895,1013,1229,1604,4974,5763,8239,4577,4579,4586,2942,1073,613,0,0,10,66,36,48,61,74,134,176,230,203,219,163,123,76,41,0,0,8,70,40,39,35,47,56,77,156,89,191,166,93,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,171,546,904168,1066900,850966,876065,923390,987261,912679,933388,1121876,1160177,1020181,863274,629195,395538,389322,0,7,2891,3311,2670,2581,2319,1993,1557,1380,1317,858,570,405,275,174,144
2021-09-18,142,475,484701,568788,453045,461682,482949,510369,467261,477009,569326,585143,512241,432137,313928,198181,197844,1,2,847,854,731,661,557,477,416,313,312,190,103,63,30,23,21,30,75,422180,498833,399254,415419,440971,476788,441639,451524,545070,570916,503464,426542,312330,196335,190925,0,3,2100,1962,1539,1427,1239,1071,835,673,604,358,191,95,69,38,40,0,1,236,2092,930,1042,1259,1659,5081,5886,8432,4696,4705,4691,3026,1107,628,0,0,10,67,35,29,30,55,107,123,193,119,126,105,84,34,15,0,0,8,75,41,40,35,50,57,78,160,90,195,169,96,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,551,907125,1069788,853272,878183,925216,988867,914038,934498,1122989,1160845,1020605,863540,629381,395634,389398,1,5,2957,2888,2306,2118,1826,1606,1359,1110,1113,668,424,266,186,96,76
2021-09-19,142,476,485147,569216,453422,462015,483254,510649,467461,477199,569444,585220,512278,432156,313951,198192,197851,0,1,446,428,377,333,305,280,200,190,118,77,37,19,23,11,7,30,76,423017,499724,400001,416009,441526,477238,441961,451807,545294,571059,503552,426594,312353,196349,190938,0,1,837,891,747,590,555,450,322,283,224,143,88,52,23,14,13,0,1,246,2130,943,1064,1276,1687,5143,5950,8524,4757,4779,4761,3092,1142,643,0,0,10,38,13,22,17,28,62,64,92,61,74,70,66,35,15,0,0,8,77,42,40,35,50,58,78,162,91,198,169,97,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,553,908418,1071147,854410,879128,926093,989625,914623,935035,1123425,1161127,1020807,863681,629494,395694,389433,0,2,1293,1359,1138,945,877,758,585,537,436,282,202,141,113,60,35
2021-09-20,142,478,485476,569790,453962,462480,483625,510930,467705,477418,569606,585325,512342,432192,313973,198206,197864,0,2,329,574,540,465,371,281,244,219,162,105,64,36,22,14,13,30,78,423792,500770,400880,416810,442170,477758,442337,452134,545589,571240,503649,426673,312402,196381,190969,0,2,775,1046,879,801,644,520,376,327,295,181,97,79,49,32,31,0,1,256,2161,966,1087,1306,1711,5201,6020,8619,4855,4894,4861,3149,1168,650,0,0,10,31,23,23,30,24,58,70,95,98,115,100,57,26,7,0,0,8,79,42,41,35,51,58,81,164,91,199,173,97,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,557,909532,1072800,855852,880418,927138,990451,915301,935654,1123979,1161511,1021084,863900,629622,395766,389484,0,4,1114,1653,1442,1290,1045,826,678,619,554,384,277,219,128,72,51
2021-09-21,142,481,485817,570479,454543,462976,484067,511317,467974,477639,569791,585473,512424,432258,314008,198228,197886,0,3,341,689,581,496,442,387,269,221,185,148,82,66,35,22,22,30,79,424546,501992,401823,417670,442881,478345,442804,452494,545923,571457,503791,426760,312463,196424,191008,0,1,754,1222,943,860,711,587,467,360,334,217,142,87,61,43,39,0,1,263,2193,983,1109,1332,1757,5290,6115,8751,4976,5012,4952,3220,1205,668,0,0,7,32,17,22,26,46,89,95,132,121,118,91,71,37,18,0,0,8,80,42,42,36,51,59,82,166,93,206,177,98,11,1,0,0,0,1,0,1,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,172,561,910634,1074744,857393,881797,928318,991471,916127,936331,1124632,1162000,1021433,864148,629790,395868,389563,0,4,1102,1944,1541,1379,1180,1020,826,677,653,489,349,248,168,102,79
2021-09-22,142,486,486334,571257,455251,463622,484578,511768,468342,477915,570033,585636,512540,432309,314052,198258,197916,0,5,517,778,708,646,511,451,368,276,242,163,116,51,44,30,30,30,80,425963,503671,403158,418948,443834,479189,443451,453062,546398,571759,504004,426902,312562,196500,191086,0,1,1417,1679,1335,1278,953,844,647,568,475,302,213,142,99,76,78,0,1,274,2238,1015,1130,1372,1808,5392,6248,8956,5157,5188,5115,3342,1269,701,0,0,11,45,32,21,40,51,102,133,205,181,176,163,122,64,33,0,0,8,83,42,42,37,52,61,83,169,94,213,183,101,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,172,567,912579,1077249,859469,883742,929823,992818,917246,937309,1125557,1162648,1021945,864510,630058,396039,389704,0,6,1945,2505,2076,1945,1505,1347,1119,978,925,648,512,362,268,171,141
2021-09-23,142,489,486973,572051,455937,464285,485157,512235,468688,478219,570259,585818,512666,432373,314094,198291,197951,0,3,639,794,686,663,579,467,346,304,226,182,126,64,42,33,35,30,82,427654,505605,404767,420459,445034,480170,444221,453717,547023,572129,504233,427059,312685,196571,191145,0,2,1691,1934,1609,1511,1200,981,770,655,625,370,229,157,123,71,59,0,1,283,2319,1046,1166,1412,1876,5519,6423,9236,5392,5395,5324,3472,1357,736,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,9,87,42,43,40,53,62,87,174,96,222,189,104,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,572,914919,1080062,861795,885953,931645,994335,918490,938447,1126693,1163437,1022516,864946,630356,396231,389834,0,5,2340,2813,2326,2211,1822,1517,1244,1138,1136,789,571,436,298,192,130
2021-09-24,142,491,487786,572859,456690,464980,485768,512713,469058,478493,570531,585995,512758,432438,314132,198315,197980,0,2,813,808,753,695,611,478,370,274,272,177,92,65,38,24,29,30,87,429445,507481,406293,421904,446231,481227,445058,454377,547555,572460,504429,427167,312768,196618,191209,0,5,1791,1876,1526,1445,1197,1057,837,660,532,331,196,108,83,47,64,0,1,295,2405,1083,1206,1460,1921,5654,6559,9472,5547,5541,5455,3587,1414,768,0,0,12,86,37,40,48,45,135,136,236,155,146,131,115,57,32,0,0,9,97,43,45,40,55,64,90,181,97,227,198,105,12,2,0,0,0,10,1,2,0,2,2,3,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,579,917535,1082842,864112,888135,933501,995917,919834,939520,1127740,1164101,1022955,865259,630593,396359,389959,0,7,2616,2780,2317,2182,1856,1582,1344,1073,1047,664,439,313,237,128,125
2021-09-25,142,492,488497,573440,457237,465501,486233,513053,469345,478741,570749,586127,512819,432475,314155,198329,197994,0,1,711,581,547,521,465,340,287,248,218,132,61,37,23,14,14,30,88,431604,509261,407663,423154,447265,482168,445819,454978,548036,572778,504605,427279,312850,196663,191235,0,1,2159,1780,1370,1250,1034,941,761,601,481,318,176,112,82,45,26,0,1,311,2467,1117,1235,1487,1971,5751,6659,9649,5662,5664,5542,3665,1451,784,0,0,16,62,34,29,27,50,97,100,177,115,123,87,78,37,16,0,0,9,99,43,47,40,55,64,91,188,98,229,204,105,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,172,581,920421,1085267,866063,889937,935027,997249,920979,940470,1128623,1164667,1023317,865501,630776,396455,390015,0,2,2886,2425,1951,1802,1526,1332,1145,950,883,566,362,242,183,96,56
2021-09-26,142,493,488875,573815,457579,465775,486480,513265,469510,478862,570843,586178,512852,432500,314167,198342,197997,0,1,378,375,342,274,247,212,165,121,94,51,33,25,12,13,3,30,93,432415,510068,408333,423729,447750,482592,446129,455236,548229,572889,504664,427323,312875,196681,191252,0,5,811,807,670,575,485,424,310,258,193,111,59,44,25,18,17,0,1,313,2515,1129,1250,1509,1991,5835,6733,9724,5722,5726,5597,3711,1468,795,0,0,2,48,12,15,22,20,84,74,75,60,62,55,46,17,11,0,0,9,101,44,48,40,55,64,91,190,98,230,206,108,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,587,921612,1086499,867088,890802,935781,997905,921538,940923,1128987,1164889,1023472,865627,630862,396503,390046,0,6,1191,1232,1025,865,754,656,559,453,364,222,155,126,86,48,31
2021-09-27,142,496,489161,574183,457955,466152,486742,513488,469677,479026,570959,586259,512909,432528,314195,198349,198019,0,3,286,368,376,377,262,223,167,164,116,81,57,28,28,7,22,30,93,432948,510831,408947,424285,448216,482925,446408,455459,548410,573015,504741,427384,312909,196706,191275,0,0,533,763,614,556,466,333,279,223,181,126,77,61,34,25,23,0,1,314,2532,1134,1267,1527,2003,5889,6786,9798,5820,5814,5670,3749,1492,806,0,0,1,17,5,17,18,12,54,53,74,98,88,73,38,24,11,0,0,9,101,44,48,40,56,64,93,194,101,236,208,111,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,590,922432,1087647,868083,891752,936527,998474,922038,941365,1129362,1165197,1023700,865791,630965,396559,390102,0,3,820,1148,995,950,746,569,500,442,375,308,228,164,103,56,56
2021-09-28,142,499,489473,574689,458446,466604,487115,513781,469930,479196,571133,586356,512985,432571,314216,198369,198041,0,3,312,506,491,452,373,293,253,170,174,97,76,43,21,20,22,30,95,433682,512018,409835,425127,448900,483477,446807,455816,548748,573237,504869,427459,312968,196739,191313,0,2,734,1187,888,842,684,552,399,357,338,222,128,75,59,33,38,0,1,319,2565,1154,1282,1556,2044,5978,6907,9963,5948,5948,5809,3834,1528,823,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,9,105,44,48,40,57,65,96,200,101,240,215,114,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,595,923483,1089377,869482,893061,937613,999361,922780,942016,1130045,1165644,1024042,866055,631133,396649,390179,0,5,1051,1730,1399,1309,1086,887,742,651,683,447,342,264,168,90,77
2021-09-29,142,503,489925,575337,459039,467170,487589,514190,470238,479420,571333,586492,513057,432646,314265,198386,198076,0,4,452,648,593,566,474,409,308,224,200,136,72,75,49,17,35,30,97,434838,513713,411026,426293,449901,484274,447352,456278,549151,573463,505025,427571,313033,196789,191377,0,2,1156,1695,1191,1166,1001,797,545,462,403,226,156,112,65,50,64,0,1,345,2604,1177,1319,1607,2094,6072,7080,10189,6114,6114,5999,3951,1587,866,0,0,26,39,23,37,51,50,94,173,226,166,166,190,117,59,43,0,0,9,106,44,48,40,58,68,97,205,104,242,223,115,13,2,0,0,0,1,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,601,925117,1091760,871289,894830,939139,1000618,923730,942876,1130879,1166175,1024438,866440,631365,396775,390321,0,6,1634,2383,1807,1769,1526,1257,950,860,834,531,396,385,232,126,142
2021-09-30,142,507,490435,576095,459760,467875,488138,514632,470606,479680,571574,586667,513157,432715,314311,198412,198104,0,4,510,758,721,705,549,442,368,260,241,175,100,69,46,26,28,30,101,436154,515649,412579,427759,451126,485286,448085,456909,549661,573792,505232,427709,313133,196838,191431,0,4,1316,1936,1553,1466,1225,1012,733,631,510,329,207,138,100,49,54,0,1,353,2657,1210,1358,1668,2164,6219,7264,10431,6369,6328,6207,4104,1641,916,0,0,8,53,33,39,61,70,147,184,242,255,214,208,153,54,50,0,0,9,113,44,50,42,59,70,97,209,106,245,226,123,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172,609,926951,1094515,873596,897042,940976,1002143,924980,943951,1131876,1166936,1024962,866858,631672,396904,390453,0,8,1834,2755,2307,2212,1837,1525,1250,1075,997,761,524,418,307,129,132
2021-10-01,142,509,491019,576825,460382,468466,488670,515086,470957,479959,571828,586805,513222,432786,314348,198434,198121,0,2,584,730,622,591,532,454,351,279,254,138,65,71,37,22,17,30,101,437549,517347,413956,429020,452169,486107,448710,457418,550080,574060,505405,427819,313206,196881,191490,0,0,1395,1698,1377,1261,1043,821,625,509,419,268,173,110,73,43,59,0,1,358,2717,1242,1390,1710,2215,6335,7410,10630,6507,6479,6347,4197,1700,943,0,0,5,60,32,32,42,51,116,146,199,138,151,140,93,59,27,0,0,9,118,44,51,43,59,70,99,214,108,249,233,128,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,611,928935,1097008,875627,898927,942594,1003469,926072,944887,1132753,1167482,1025355,867186,631880,397028,390556,0,2,1984,2493,2031,1885,1618,1326,1092,936,877,546,393,328,208,124,103
2021-10-02,142,512,491675,577358,460876,468944,489039,515430,471255,480191,572005,586922,513275,432825,314364,198454,198142,0,3,656,533,494,478,369,344,298,232,177,117,53,39,16,20,21,30,110,439209,518907,415074,430008,453033,486920,449335,457941,550519,574320,505550,427911,313269,196904,191513,0,9,1660,1560,1118,988,864,813,625,523,439,260,145,92,63,23,23,0,1,370,2770,1256,1410,1747,2246,6415,7534,10810,6618,6572,6440,4277,1718,953,0,0,12,53,14,20,37,31,80,124,180,111,93,93,80,18,10,0,0,9,122,44,51,43,59,72,101,219,111,252,238,132,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,172,623,931263,1099158,877253,900413,943864,1004657,927077,945769,1133554,1167973,1025649,867415,632043,397090,390610,0,12,2328,2150,1626,1486,1270,1188,1005,882,801,491,294,229,163,62,54
2021-10-03,142,515,491962,577648,461105,469178,489226,515557,471358,480291,572078,586972,513298,432837,314375,198463,198146,0,3,287,290,229,234,187,127,103,100,73,50,23,12,11,9,4,30,110,439905,519676,415675,430496,453428,487259,449607,458162,550669,574423,505609,427945,313283,196915,191522,0,0,696,769,601,488,395,339,272,221,150,103,59,34,14,11,9,0,1,372,2791,1267,1418,1755,2266,6454,7584,10867,6657,6623,6491,4307,1726,956,0,0,2,21,11,8,8,20,39,50,57,39,51,51,30,8,3,0,0,10,123,44,52,43,60,74,101,221,111,253,241,132,15,2,0,0,1,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,626,932249,1100239,878094,901144,944454,1005144,927493,946140,1133836,1168165,1025783,867515,632098,397119,390626,0,3,986,1081,841,731,590,487,416,371,282,192,134,100,55,29,16
2021-10-04,142,517,492213,578010,461466,469518,489479,515791,471506,480420,572189,587057,513345,432865,314387,198470,198162,0,2,251,362,361,340,253,234,148,129,111,85,47,28,12,7,16,30,110,440484,520471,416286,430980,453821,487626,449884,458349,550831,574508,505659,427989,313306,196933,191538,0,0,579,795,611,484,393,367,277,187,162,85,50,44,23,18,16,0,1,377,2816,1276,1433,1774,2290,6494,7651,10953,6746,6713,6571,4366,1755,970,0,0,5,25,9,15,19,24,40,67,86,89,90,80,59,29,14,0,0,10,125,44,52,43,60,77,101,221,111,255,243,132,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,628,933084,1101423,879075,901983,945119,1005769,927961,946523,1134195,1168424,1025972,867669,632192,397173,390672,0,2,835,1184,981,839,665,625,468,383,359,259,189,154,94,54,46
