date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-25,109,219,398256,473242,376900,392558,423953,460072,427569,443682,540798,567118,501330,425446,309819,195841,195829,0,4,1378,1523,1049,906,792,700,547,504,470,248,151,105,62,35,21,11,8,3763,54888,50816,53823,65904,74951,96367,108083,178986,241522,272470,278616,217822,144670,154742,0,0,503,3592,2951,3158,3962,4364,6575,7191,9376,16628,22499,14783,9043,4585,2943,0,0,5,38,30,36,53,48,45,64,141,126,135,121,94,68,104,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,0,1,2,2,0,1,3,1,2,6,11,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,227,402024,528169,427748,446419,489910,535072,523984,551830,719927,808772,773946,704193,527739,340582,350675,0,4,1882,5115,4000,4065,4755,5064,7124,7701,9853,16883,22655,14892,9109,4624,2967
2021-06-26,109,219,399839,474829,377990,393505,424767,460795,428178,444177,541228,567380,501446,425506,309872,195862,195848,0,0,1583,1587,1090,947,814,723,609,495,430,262,116,60,53,21,19,12,11,4093,57694,53245,56895,69173,78899,102033,114111,186855,256376,291654,288786,223511,148217,157003,1,3,330,2806,2429,3072,3269,3948,5666,6028,7869,14854,19184,10170,5689,3547,2261,0,0,5,38,31,37,55,51,47,66,143,137,142,126,101,68,104,0,0,0,0,1,1,2,3,2,2,2,11,7,5,7,0,0,0,0,0,1,2,3,0,1,3,1,2,6,11,10,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,230,403937,532562,431268,450440,493995,539746,530261,558355,728228,823899,793253,714428,533488,344150,352955,1,3,1913,4393,3520,4021,4085,4674,6277,6525,8301,15127,19307,10235,5749,3568,2280
2021-06-27,109,219,400927,475846,378687,394157,425366,461249,428617,444568,541501,567546,501544,425576,309903,195872,195862,0,0,1088,1017,697,652,599,454,439,391,273,166,98,70,31,10,14,12,11,4463,60192,55405,59869,72342,82551,106833,119573,193899,269676,303275,296749,227755,150634,158352,0,0,370,2498,2160,2974,3169,3652,4800,5462,7044,13300,11621,7963,4244,2417,1349,0,0,5,39,32,37,56,52,48,68,146,137,145,128,102,68,104,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,0,1,2,3,0,1,3,1,2,6,11,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,230,405395,536078,434126,454066,497764,543853,535501,564210,735548,837365,804975,722463,537764,346577,354318,0,0,1458,3516,2858,3626,3769,4107,5240,5855,7320,13466,11722,8035,4276,2427,1363
2021-06-28,109,220,402121,477156,379617,395013,426105,461911,429171,445005,541885,567799,501681,425661,309959,195914,195889,0,1,1194,1310,930,856,739,662,554,437,384,253,137,85,56,42,27,12,12,4849,64251,58818,64083,76985,87917,114616,128948,204778,287855,317437,306312,233241,153727,160181,0,1,386,4059,3413,4214,4643,5366,7783,9375,10879,18179,14162,9563,5486,3093,1829,0,0,5,41,37,39,58,55,51,71,157,142,153,135,110,68,104,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,0,1,2,3,0,1,3,1,2,6,11,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,232,406975,541449,438474,459138,503148,549884,543841,574025,746822,855802,819282,732118,543314,349712,356174,0,2,1580,5371,4348,5072,5384,6031,8340,9815,11274,18437,14307,9655,5550,3135,1856
2021-06-29,111,223,403144,478471,380539,395875,426894,462548,429700,445471,542285,568055,501845,425765,310017,195961,195938,2,3,1023,1315,922,862,789,637,529,466,400,256,164,104,58,47,49,12,12,5266,69085,63051,69132,82401,94196,123661,139485,217618,304077,328274,313845,238129,156277,161720,0,0,417,4834,4233,5049,5416,6279,9045,10537,12840,16222,10837,7533,4888,2550,1539,0,0,5,42,39,39,62,63,54,76,162,156,162,149,113,71,105,0,0,0,1,2,0,4,8,3,5,5,14,9,14,3,3,1,0,0,0,1,2,3,0,1,3,1,2,7,11,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,235,408415,547599,443631,465049,509357,556808,553418,585033,760067,872295,830292,739769,548263,352312,357763,2,3,1440,6150,5157,5911,6209,6924,9577,11008,13245,16493,11010,7651,4949,2600,1589
2021-06-30,112,224,404407,479992,381573,396787,427706,463243,430292,446001,542768,568347,502032,425878,310088,196016,195982,1,1,1263,1521,1034,912,812,695,592,530,483,292,187,113,71,55,44,12,12,5871,74181,67680,74525,88461,102024,134120,151267,231977,323682,342979,323930,243375,158861,163504,0,0,605,5096,4629,5393,6060,7828,10459,11782,14359,19605,14705,10085,5246,2584,1784,0,0,5,49,42,41,64,70,58,85,179,170,176,167,120,75,113,0,0,0,7,3,2,2,7,4,9,17,14,14,18,7,4,8,0,0,0,1,2,3,0,1,5,1,2,7,11,10,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,236,410283,554223,449297,471356,516231,565338,564475,597354,774926,892206,845198,749985,553587,354955,359599,1,1,1868,6624,5666,6307,6874,8530,11057,12321,14859,19911,14906,10216,5324,2643,1836
2021-07-01,112,226,405456,481047,382321,397438,428309,463802,430744,446400,543149,568547,502155,425956,310145,196054,196011,0,2,1049,1055,748,651,603,559,452,399,381,200,123,78,57,38,29,13,13,6650,77959,71067,78553,93039,109869,141828,159598,241758,337061,352796,330499,247520,161016,165385,1,1,779,3778,3387,4028,4578,7845,7708,8331,9781,13379,9817,6569,4145,2155,1881,0,0,5,55,44,42,68,76,61,89,191,177,181,180,126,77,113,0,0,0,6,2,1,4,6,3,4,12,7,5,13,6,2,0,0,0,0,1,2,3,0,1,5,2,2,7,12,10,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,239,412111,559062,453434,476036,521416,573748,572638,606089,785100,905792,855144,756645,557795,357150,361509,1,3,1828,4839,4137,4680,5185,8410,8163,8735,10174,13586,9946,6660,4208,2195,1910
2021-07-02,114,229,406423,482269,383220,398302,429023,464446,431296,446895,543558,568798,502311,426047,310197,196080,196039,2,3,967,1222,899,864,714,644,552,495,409,251,156,91,52,26,28,13,13,7452,82582,75207,83144,98830,118307,152121,171827,255233,350729,363159,336475,251238,163262,167258,0,0,802,4623,4140,4591,5791,8438,10293,12229,13475,13668,10363,5976,3718,2246,1873,0,0,5,58,46,43,69,76,66,91,197,188,185,194,137,78,113,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,0,1,2,3,0,1,5,2,2,7,13,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,242,413880,564910,458475,481492,527922,582830,583488,618815,798990,919722,865668,762726,561576,359423,363410,2,3,1769,5848,5041,5456,6506,9082,10850,12726,13890,13930,10524,6081,3781,2273,1901
2021-07-03,115,233,407482,483430,384033,399025,429643,464988,431724,447342,543956,568997,502442,426132,310235,196099,196053,1,4,1059,1161,813,723,620,542,428,447,398,199,131,85,38,19,14,13,13,8161,86144,77962,86125,103683,124797,159312,180989,266322,361172,370958,341241,254365,165218,168728,0,0,709,3562,2755,2981,4853,6490,7191,9162,11089,10443,7799,4766,3127,1956,1470,0,0,5,62,48,45,70,77,70,93,205,194,188,202,142,78,113,0,0,0,4,2,2,1,1,4,2,8,6,3,8,5,0,0,0,0,1,1,2,3,0,1,5,2,2,7,13,10,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,246,415649,569637,462045,485198,533396,589863,591111,628426,810485,930370,873601,767585,564746,361398,364894,1,4,1769,4727,3570,3706,5474,7033,7623,9611,11495,10648,7933,4859,3170,1975,1484
2021-07-04,115,233,408215,484181,384591,399475,430064,465389,432064,447616,544201,569161,502519,426184,310267,196124,196060,0,0,733,751,558,450,421,401,340,274,245,164,77,52,32,25,7,13,13,8961,89294,80698,89420,109388,132211,166147,189145,275380,368891,376118,344922,256849,166576,169674,0,0,800,3150,2736,3295,5705,7414,6835,8156,9058,7719,5160,3681,2484,1358,946,0,0,5,70,51,47,74,79,73,97,247,217,202,463,321,82,115,0,0,0,8,3,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,1,2,3,1,1,5,3,4,7,13,10,4,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,246,417182,573546,465342,488945,539527,597680,598289,636861,819832,938276,878852,771579,567441,362785,365849,0,0,1533,3909,3297,3747,6131,7817,7178,8435,9347,7906,5251,3994,2695,1387,955
2021-07-05,116,235,409101,485283,385323,400206,430674,465975,432508,448027,544575,569374,502643,426265,310302,196146,196080,1,2,886,1102,732,731,610,586,444,411,374,213,124,81,35,22,20,13,13,9917,93877,84856,94786,116304,140783,175656,200761,288441,380005,383198,349667,260050,168012,170802,0,0,956,4583,4158,5366,6916,8572,9509,11616,13061,11114,7080,4745,3201,1436,1128,0,0,5,72,54,48,79,79,79,112,306,231,229,725,445,90,120,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,2,2,3,1,1,5,3,4,7,14,10,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,248,419024,579234,470235,495043,547058,606838,608248,648903,833326,949617,886084,776667,570801,364251,367002,1,2,1842,5688,4893,6098,7531,9158,9959,12042,13494,11341,7232,5088,3360,1466,1153
2021-07-06,117,236,409921,486409,386157,400894,431337,466519,432970,448411,544929,569578,502795,426351,310359,196176,196104,1,1,820,1126,834,688,663,544,462,384,354,204,152,86,57,30,24,14,14,11515,100648,90703,101870,124542,150164,186093,212261,302551,390767,389680,354352,263061,169551,171800,1,1,1598,6771,5847,7084,8238,9381,10437,11500,14110,10762,6482,4685,3011,1539,998,0,0,6,77,55,53,85,85,85,115,312,243,243,741,457,95,124,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,2,2,3,2,1,5,3,4,7,14,10,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,250,421443,587136,476917,502820,555966,616769,619153,660790,847796,960595,892732,781454,573881,365825,368028,2,2,2419,7902,6682,7777,8908,9931,10905,11887,14470,10978,6648,4787,3080,1574,1026
2021-07-07,118,239,410828,487633,387148,401761,432131,467191,433488,448875,545295,569821,502961,426443,310416,196206,196146,1,3,907,1224,991,867,794,672,518,464,366,243,166,92,57,30,42,15,17,13039,109170,98343,110778,134610,161396,196648,223463,315728,402280,396085,358216,265603,171012,172977,1,3,1524,8522,7640,8908,10068,11232,10555,11202,13177,11513,6405,3864,2542,1461,1177,0,0,6,84,57,58,87,90,90,122,323,272,251,750,465,96,125,0,0,0,7,2,5,2,5,5,7,11,29,8,9,8,1,1,0,0,1,2,2,3,2,1,5,3,4,7,15,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,256,423874,596889,485550,512600,566830,628678,630231,672463,861350,972380,899312,785419,576489,367317,369248,2,6,2431,9753,8633,9780,10864,11909,11078,11673,13554,11785,6580,3965,2608,1492,1220
2021-07-08,118,241,411616,488810,388025,402672,432866,467812,434012,449324,545692,570036,503102,426522,310475,196245,196181,0,2,788,1177,877,911,735,621,524,449,397,215,141,79,59,39,35,16,18,15188,117677,106602,120457,145522,173524,208215,235786,329383,412424,402401,362470,268628,173004,174727,1,1,2149,8507,8259,9679,10912,12128,11567,12323,13655,10144,6316,4254,3025,1992,1750,0,0,7,92,60,62,91,95,95,128,332,284,261,756,472,99,126,0,0,1,8,3,4,4,5,5,6,9,12,10,6,7,3,1,0,0,1,2,2,4,2,1,5,3,5,7,15,10,5,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,259,426812,606581,494689,523195,578481,641432,642327,685241,875412,982751,905779,789758,579580,369351,371034,1,3,2938,9692,9139,10595,11651,12754,12096,12778,14062,10371,6467,4339,3091,2034,1786
2021-07-09,118,244,412489,489944,388982,403516,433678,468460,434623,449837,546122,570341,503267,426606,310531,196278,196204,0,3,873,1134,957,844,812,648,611,513,430,305,165,84,56,33,23,17,20,17936,126247,114289,129263,155446,184667,219189,247948,341789,421277,407985,366092,271329,175067,176551,1,2,2748,8570,7687,8806,9924,11143,10974,12162,12406,8853,5584,3622,2701,2063,1824,0,0,7,96,68,68,96,98,98,135,340,295,270,761,476,100,127,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,1,2,2,4,2,1,5,3,5,7,15,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135,264,430433,616289,503341,532851,589223,653226,653915,697923,888256,991920,911537,793470,582341,371448,372882,1,5,3621,9708,8652,9656,10742,11794,11588,12682,12844,9169,5758,3712,2761,2097,1848
2021-07-10,118,245,413314,491009,389692,404235,434320,469064,435116,450281,546471,570578,503383,426678,310570,196303,196225,0,1,825,1065,710,719,642,604,493,444,349,237,116,72,39,25,21,17,20,20819,132881,119726,134830,161998,192187,227647,257427,351967,427678,411888,368420,273270,176339,177515,0,0,2883,6634,5437,5567,6552,7520,8458,9479,10178,6401,3903,2328,1941,1272,964,0,0,9,104,70,69,98,98,101,140,349,298,280,763,479,100,127,0,0,2,8,2,1,2,0,3,5,9,3,10,2,3,0,0,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,265,434143,623996,509490,539139,596419,661350,662869,707851,898792,998561,915567,795872,584324,372745,373867,0,1,3710,7707,6149,6288,7196,8124,8954,9928,10536,6641,4030,2402,1983,1297,985
2021-07-11,119,245,413991,491762,390303,404794,434844,469483,435462,450601,546757,570732,503473,426725,310597,196322,196234,1,0,677,753,611,559,524,419,346,320,286,154,90,47,27,19,9,17,20,23840,138448,124315,139940,167525,198209,234416,263981,358900,432149,415121,370199,274739,177266,178121,0,0,3021,5567,4589,5110,5527,6022,6769,6554,6933,4471,3233,1779,1469,927,606,0,0,10,105,73,71,100,98,104,142,353,299,282,771,481,100,128,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,265,437842,630317,514693,544810,602472,667791,669987,714727,906015,1003187,918892,797706,585822,373691,374483,1,0,3699,6321,5203,5671,6053,6441,7118,6876,7223,4626,3325,1834,1498,946,616
2021-07-12,119,247,414730,492866,391138,405436,435440,470033,435850,450936,547087,570945,503643,426805,310651,196355,196262,0,2,739,1104,835,642,596,550,388,335,330,213,170,80,54,33,28,17,20,27804,147171,131235,148010,176866,207011,241858,271437,366437,437892,419347,372310,276326,178258,178750,0,0,3964,8723,6920,8070,9341,8802,7442,7456,7537,5743,4226,2111,1587,992,629,0,0,10,111,78,73,103,99,105,147,359,308,291,780,483,100,128,0,0,0,6,5,2,3,1,1,5,6,9,9,9,2,0,0,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,267,442545,640150,522453,553524,612412,677144,677818,722523,913888,1009152,923297,799906,587465,374716,375140,0,2,4703,9833,7760,8714,9940,9353,7831,7796,7873,5965,4405,2200,1643,1025,657
