date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-19,176,767,508001,596712,479341,485897,502531,526492,479479,487022,577699,590750,515584,434279,315357,199127,198995,1,10,425,326,323,295,216,209,159,109,76,66,35,20,12,13,14,37,171,467077,553787,445969,458246,476380,506318,464331,470355,561248,581587,509991,431161,316196,199565,197289,2,6,424,591,555,499,423,323,263,211,159,103,57,55,44,29,41,2,12,660,3911,2106,2441,2983,3842,9431,11258,16872,13538,17117,22859,29036,32829,67662,0,0,5,30,25,37,37,51,82,89,152,195,339,540,947,882,1227,0,0,15,235,78,80,66,77,114,144,329,181,359,405,238,40,53,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,1,0,0,0,4,4,4,2,3,3,6,1,6,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,950,975753,1154649,927498,946668,981962,1036732,953358,968785,1156149,1186062,1043057,888708,660829,431561,463999,3,16,854,956,908,831,676,583,505,410,387,365,433,617,1003,926,1283
2021-11-20,176,781,508545,597077,479680,486180,502785,526687,479635,487140,577786,590802,515612,434299,315373,199134,198999,0,14,544,365,339,283,254,195,156,118,87,52,28,20,16,7,4,37,171,467582,554314,446483,458749,476815,506671,464590,470592,561422,581698,510057,431192,316221,199586,197304,0,0,505,527,514,503,435,353,259,237,174,111,66,31,25,21,15,2,12,669,3933,2118,2469,3011,3870,9474,11310,16963,13633,17259,23016,29300,32991,67780,0,0,9,22,12,28,28,28,43,52,91,95,142,157,264,162,118,0,0,15,235,78,80,66,77,114,144,331,184,361,407,240,40,54,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,4,4,4,2,3,3,6,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,964,976811,1155563,928363,947482,982679,1037308,953816,969192,1156503,1186323,1043295,888918,661136,431751,464137,0,14,1058,914,865,814,717,576,458,407,354,261,238,210,307,190,138
2021-11-21,176,787,508852,597290,479869,486341,502898,526779,479701,487199,577820,590837,515626,434308,315379,199137,199003,0,6,307,213,189,161,113,92,66,59,34,35,14,9,6,3,4,39,173,467843,554615,446748,458998,477009,506815,464714,470718,561510,581753,510094,431208,316236,199597,197311,2,2,261,301,265,249,194,144,124,126,88,55,37,16,15,11,7,2,12,669,3945,2131,2488,3021,3882,9512,11335,17016,13709,17346,23102,29433,33101,67852,0,0,0,12,13,19,10,12,38,25,53,76,87,86,133,110,72,0,0,15,236,78,80,66,78,114,145,331,185,361,408,240,40,54,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,4,4,2,3,3,7,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217,972,977379,1156090,928830,947911,982996,1037557,954044,969404,1156678,1186490,1043433,889030,661290,431875,464220,2,8,568,527,467,429,317,249,228,212,175,167,138,112,154,124,83
2021-11-22,179,794,509008,597522,480079,486558,503034,526886,479772,487268,577888,590864,515652,434322,315386,199142,199010,3,7,156,232,210,217,136,107,71,69,68,27,26,14,7,5,7,39,176,467998,554935,447055,459269,477223,506976,464843,470826,561599,581799,510148,431237,316264,199620,197331,0,3,155,320,307,271,214,161,129,108,89,46,54,29,28,23,20,3,12,669,3966,2145,2515,3045,3908,9545,11383,17132,13906,17650,23615,30032,33642,68614,1,0,0,21,14,27,24,26,33,48,116,197,304,513,599,541,762,0,0,15,236,81,82,66,79,115,145,331,187,364,410,240,41,55,0,0,0,0,3,2,0,1,1,0,0,2,3,2,0,1,1,0,0,0,4,4,5,2,3,3,7,1,6,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,221,982,977690,1156663,929364,948429,983370,1037852,954278,969629,1156951,1186762,1043820,889588,661924,432445,465010,4,10,311,573,534,518,374,295,234,225,273,272,387,558,634,570,790
2021-11-23,183,800,509205,597824,480354,486775,503216,527035,479867,487349,577946,590910,515686,434344,315403,199149,199020,4,6,197,302,275,217,182,149,95,81,58,46,34,22,17,7,10,39,176,468192,555307,447383,459568,477445,507157,464983,470935,561693,581858,510190,431273,316288,199631,197342,0,0,194,372,328,299,222,181,140,109,94,59,42,36,24,11,11,3,12,672,3986,2167,2545,3072,3944,9588,11431,17233,14054,17888,24417,30700,34215,69406,0,0,3,20,22,30,27,36,43,48,101,148,238,802,668,573,792,0,0,15,236,81,82,66,80,115,145,332,189,368,413,241,42,55,0,0,0,0,0,0,0,1,0,0,1,2,4,3,1,1,0,0,0,0,4,4,5,2,3,3,7,1,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225,988,978084,1157357,929989,948975,983801,1038219,954556,969867,1157205,1187017,1044139,890451,662634,433037,465823,4,6,394,694,625,546,431,367,278,238,254,255,319,863,710,592,813
2021-11-24,189,8155,509485,598127,480629,487029,503394,527195,479976,487441,578035,590970,515736,434367,315421,199154,199024,6,7355,280,303,275,254,178,160,109,92,89,60,50,23,18,5,4,40,184,468466,555803,447801,459964,477752,507403,465163,471098,561824,581982,510253,431329,316327,199652,197406,1,8,274,496,418,396,307,246,180,163,131,124,63,56,39,21,64,3,12,677,4003,2189,2571,3096,3988,9637,11493,17387,14256,18205,25424,31570,35018,70645,0,0,5,17,22,26,24,44,49,62,154,202,317,1007,870,803,1239,0,0,15,239,81,84,66,80,116,145,333,189,370,418,244,42,56,0,0,0,3,0,2,0,0,1,0,1,0,2,5,3,0,1,0,0,0,4,4,5,2,3,3,7,1,6,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,232,8351,978643,1158176,930704,949653,984310,1038669,954895,970184,1157580,1187403,1044571,891542,663564,433867,467131,7,7363,559,819,715,678,509,450,339,317,375,386,432,1091,930,830,1308
2021-11-25,189,16497,509960,598524,480998,487357,503644,527412,480121,487558,578125,591038,515767,434388,315432,199159,199035,0,8342,475,397,369,328,250,217,145,117,90,68,31,21,11,5,11,40,195,468874,556405,448379,460551,478154,507726,465413,471306,561995,582110,510317,431375,316363,199671,197458,0,11,408,602,578,587,402,323,250,208,171,128,64,46,36,19,52,3,12,689,4025,2213,2606,3117,4048,9719,11595,17611,14509,18607,26526,32511,35924,71914,0,0,12,22,24,35,21,60,82,102,224,253,402,1102,941,906,1269,0,0,15,241,81,86,66,80,117,146,335,189,370,419,245,42,58,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,4,4,5,2,3,3,7,1,6,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,232,16704,979538,1159199,931675,950605,984983,1039269,955373,970612,1158067,1187852,1045068,892712,664553,434798,468465,0,8353,895,1023,971,952,673,600,478,428,487,449,497,1170,989,931,1334
2021-11-26,195,31226,510374,598844,481284,487655,503875,527598,480243,487686,578212,591088,515796,434410,315453,199167,199049,6,14729,414,320,286,298,231,186,122,128,87,50,29,22,21,8,14,40,203,469225,556889,448892,461017,478492,508027,465623,471486,562129,582194,510375,431418,316395,199697,197514,0,8,351,484,513,466,338,301,210,180,134,84,58,43,32,26,56,3,12,696,4049,2245,2649,3172,4099,9802,11692,17845,14748,19026,27396,33402,36740,72794,0,0,7,24,32,43,55,51,83,97,234,239,419,870,891,816,880,0,0,15,243,81,86,66,80,118,146,339,189,371,420,245,42,58,0,0,0,2,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,4,4,5,2,3,3,7,1,6,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,238,31441,980310,1160029,932506,951412,985607,1039807,955789,971017,1158526,1188225,1045575,893648,665498,435648,469415,6,14737,772,830,831,807,624,538,416,405,459,373,507,936,945,850,950
2021-11-27,199,52213,510829,599079,481474,487830,504012,527708,480330,487753,578269,591124,515825,434419,315459,199171,199053,4,20987,455,235,190,175,137,110,87,67,57,36,29,9,6,4,4,41,205,469568,557249,449211,461336,478744,508225,465771,471613,562225,582266,510416,431447,316412,199710,197522,1,2,343,360,319,319,252,198,148,127,96,72,41,29,17,13,8,3,14,706,4070,2267,2679,3193,4129,9864,11762,18000,14877,19176,27790,33702,36922,72958,0,2,10,21,22,30,21,30,62,70,155,129,150,394,300,182,164,0,0,18,243,81,86,67,80,119,147,342,189,371,423,246,42,58,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,4,4,5,2,3,3,7,1,6,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,52432,981121,1160645,933037,951936,986018,1040145,956087,971282,1158837,1188462,1045795,894083,665822,435847,469591,5,20991,811,616,531,524,411,338,298,265,311,237,220,435,324,199,176
2021-11-28,200,71514,511105,599241,481594,487945,504095,527779,480387,487797,578308,591153,515839,434428,315463,199174,199056,1,19301,276,162,120,115,83,71,57,44,39,29,14,9,4,3,3,41,209,469735,557453,449386,461522,478896,508332,465859,471685,562279,582314,510440,431463,316422,199711,197527,0,4,167,204,175,186,152,107,88,72,54,48,24,16,10,1,5,3,14,710,4080,2279,2702,3219,4149,9911,11815,18089,14943,19307,28078,33883,37033,73060,0,0,4,10,12,23,26,20,47,53,89,66,131,288,181,111,102,0,0,18,243,81,88,67,81,120,147,343,190,372,423,247,42,58,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,4,5,5,2,3,3,7,1,6,7,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,244,71737,981568,1161021,933345,952262,986279,1040344,956280,971451,1159020,1188606,1045965,894396,666018,435962,469701,1,19305,447,376,308,326,261,199,193,169,183,144,170,313,196,115,110
2021-11-29,203,83847,511340,599484,481790,488126,504239,527902,480457,487879,578364,591194,515869,434445,315470,199181,199062,3,12333,235,243,196,181,144,123,70,82,56,41,30,17,7,7,6,41,220,469865,557718,449632,461771,479081,508489,465970,471777,562358,582379,510473,431498,316450,199739,197588,0,11,130,265,246,249,185,157,111,92,79,65,33,35,28,28,61,3,14,712,4103,2305,2742,3249,4199,9996,11916,18360,15174,20134,29640,35279,37739,73881,0,0,2,23,26,40,30,50,85,101,271,231,827,1562,1396,706,821,0,0,18,244,83,89,67,81,121,148,348,191,375,424,247,43,61,0,0,0,1,2,1,0,0,1,1,5,1,3,1,0,1,3,0,0,0,4,5,5,2,3,3,7,1,6,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,247,84081,981935,1161553,933815,952733,986638,1040674,956547,971727,1159431,1188944,1046859,896011,667449,436704,470592,3,12344,367,532,470,471,359,330,267,276,411,338,894,1615,1431,742,891
2021-11-30,205,96541,511640,599726,482033,488306,504411,528027,480536,487948,578424,591239,515898,434463,315483,199192,199077,2,12694,300,242,243,180,172,125,79,69,60,45,29,18,13,11,15,41,225,470035,558023,449912,462034,479278,508666,466082,471862,562437,582435,510510,431529,316482,199758,197628,0,5,170,305,280,263,197,177,112,85,79,56,37,31,32,19,40,3,14,717,4128,2332,2785,3285,4239,10113,12059,18744,15508,21072,32122,37424,38559,74866,0,0,5,25,27,43,36,40,117,143,384,334,938,2482,2145,820,985,0,0,18,245,84,89,68,81,122,149,351,194,377,427,250,43,63,0,0,0,1,1,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,4,5,5,2,3,3,7,1,7,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,249,96780,982410,1162126,934366,953219,987044,1041016,956856,972025,1159957,1189383,1047865,898545,669642,437554,471634,2,12699,475,573,551,486,406,342,309,298,526,439,1006,2534,2193,850,1042
2021-12-01,206,111252,512077,600021,482355,488605,504631,528191,480648,488043,578498,591287,515935,434484,315496,199199,199084,1,14711,437,295,322,299,220,164,112,95,74,48,37,21,13,7,7,41,258,470269,558384,450267,462338,479504,508871,466222,471965,562515,582488,510545,431574,316517,199779,197651,0,33,234,361,355,304,226,205,140,103,78,53,35,45,35,21,23,3,14,723,4158,2363,2821,3338,4300,10262,12264,19314,15906,21914,35373,40003,39414,75550,0,0,6,30,31,36,53,61,149,205,570,398,842,3251,2579,855,684,0,0,18,248,85,89,68,82,123,150,358,199,379,432,258,44,65,0,0,0,3,1,0,0,1,1,1,7,5,2,5,8,1,2,0,0,0,4,5,5,2,3,3,7,1,7,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,250,111524,983087,1162815,935075,953858,987543,1041447,957258,972429,1160686,1189887,1048781,901868,672277,438438,472350,1,14744,677,689,709,639,499,431,402,404,729,504,916,3323,2635,884,716
2021-12-02,207,127905,512601,600328,482686,488883,504850,528359,480773,488143,578577,591344,515966,434501,315508,199207,199092,1,16653,524,307,331,278,219,168,125,100,79,57,31,17,12,8,8,41,269,470553,558829,450632,462664,479792,509080,466379,472062,562614,582566,510573,431602,316532,199787,197670,0,11,284,445,365,326,288,209,157,97,99,78,28,28,15,8,19,3,14,728,4196,2392,2869,3393,4366,10404,12433,19861,16287,22726,37827,42200,40391,76425,0,0,5,38,29,48,55,66,142,169,547,381,812,2454,2197,977,875,0,0,18,248,86,92,69,82,124,151,361,200,381,435,262,45,67,0,0,0,0,1,3,1,0,1,1,3,1,2,3,4,1,2,0,0,0,4,6,5,2,3,4,7,1,7,8,5,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,251,128188,983900,1163605,935802,954513,988106,1041890,957684,972796,1161414,1190404,1049654,904370,674505,439432,473254,1,16664,813,790,727,655,563,443,426,367,728,517,873,2502,2228,994,904
2021-12-03,208,149233,513014,600565,482931,489095,505009,528501,480892,488230,578641,591384,515996,434524,315518,199214,199101,1,21328,413,237,245,212,159,142,119,87,64,40,30,23,10,7,9,41,292,470863,559202,450982,462980,480036,509297,466543,472183,562714,582627,510616,431630,316557,199799,197690,0,23,310,373,350,316,244,217,164,121,100,61,43,28,25,12,20,3,14,735,4242,2416,2918,3450,4439,10567,12626,20548,16645,23389,39878,43767,41096,77109,0,0,7,46,24,49,57,73,163,193,687,358,663,2051,1567,705,684,0,0,18,250,87,93,70,82,124,152,364,200,381,440,263,45,68,0,0,0,2,1,1,1,0,0,1,3,0,0,5,1,0,1,0,0,0,4,6,5,2,3,4,7,1,7,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,149539,984630,1164263,936422,955091,988567,1042322,958130,973198,1162268,1190863,1050390,906477,676108,440156,473968,1,21351,730,658,620,578,461,432,446,402,854,459,736,2107,1603,724,714
2021-12-04,213,170236,513576,600770,483105,489261,505156,528606,480989,488292,578701,591418,516015,434531,315521,199222,199106,5,21003,562,205,174,166,147,105,97,62,60,34,19,7,3,8,5,42,303,471142,559510,451281,463281,480208,509490,466662,472273,562795,582673,510642,431655,316572,199809,197697,1,11,279,308,299,301,172,193,119,90,81,46,26,25,15,10,7,3,14,742,4288,2441,2950,3486,4490,10682,12777,21225,16877,23835,41081,44731,41593,77414,0,0,7,46,25,32,36,51,115,151,677,232,446,1203,964,497,305,0,0,18,251,87,94,71,82,125,154,368,201,384,441,263,45,68,0,0,0,1,0,1,1,0,1,2,4,1,3,1,0,0,0,0,0,0,4,6,5,2,3,4,7,1,7,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,258,170553,985478,1164823,936920,955591,988923,1042671,958462,973503,1163090,1191176,1050885,907713,677090,440671,474285,6,21014,848,560,498,500,356,349,332,305,822,313,495,1236,982,515,317
2021-12-05,215,184078,513926,600931,483256,489400,505272,528670,481059,488342,578734,591441,516022,434539,315523,199223,199108,2,13842,350,161,151,139,116,64,70,50,33,23,7,8,2,1,2,44,310,471309,559727,451450,463431,480304,509604,466733,472327,562843,582698,510657,431670,316581,199814,197699,2,7,167,217,169,150,96,114,71,54,48,25,15,15,9,5,2,3,14,747,4306,2460,2980,3516,4515,10760,12892,22022,17073,24192,42166,45648,42081,77743,0,0,5,18,19,30,30,25,78,115,797,196,357,1085,917,488,329,0,0,19,253,87,94,71,82,126,155,369,202,386,442,264,45,68,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,4,6,5,2,3,4,7,1,7,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,184402,986001,1165221,937259,955910,989165,1042874,958682,973723,1163969,1191421,1051266,908822,678019,441165,474618,4,13849,523,398,339,319,242,203,220,220,879,245,381,1109,929,494,333
2021-12-06,217,195231,514184,601130,483407,489573,505391,528765,481141,488391,578788,591475,516041,434554,315535,199228,199113,2,11153,258,199,151,173,119,95,82,49,54,34,19,15,12,5,5,44,315,471468,559968,451724,463640,480443,509730,466822,472394,562898,582742,510697,431685,316594,199820,197707,0,5,159,241,274,209,139,126,89,67,55,44,40,15,13,6,8,3,14,750,4345,2505,3038,3574,4585,10896,13064,23104,17450,24926,44495,47524,43229,78509,0,0,3,39,45,58,58,70,136,172,1082,377,734,2329,1876,1148,766,0,0,19,253,87,94,71,83,127,157,373,203,387,443,264,46,71,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,4,6,5,2,3,4,7,1,7,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,195560,986421,1165700,937729,956350,989481,1043166,958990,974013,1165164,1191877,1052060,911182,679920,442325,475400,2,11158,420,479,470,440,316,292,308,290,1195,456,794,2360,1901,1160,782
2021-12-07,223,209479,514447,601326,483598,489769,505542,528880,481209,488439,578846,591504,516070,434562,315548,199231,199115,6,14248,263,196,191,196,151,115,68,48,58,29,29,8,13,3,2,44,327,471583,560224,451969,463846,480632,509855,466910,472473,562969,582794,510726,431710,316610,199833,197725,0,12,115,256,245,206,189,125,88,79,71,52,29,25,16,13,18,3,14,753,4396,2563,3110,3650,4669,11045,13300,24247,17960,25797,47492,50417,45567,80232,0,0,3,51,58,72,76,84,149,236,1143,510,871,2997,2893,2338,1723,0,0,19,253,88,95,72,84,127,159,378,205,388,448,265,47,75,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,7,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,209820,986802,1166203,938224,956825,989898,1043491,959295,974378,1166441,1192470,1052990,914217,682843,444680,477147,6,14260,381,503,495,475,417,325,305,365,1277,593,930,3035,2923,2355,1747
