date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-04-15,56690,70202,193685,132671,112301,617855,93114,32168,35124,9305,34687,102952,109742,125840,143372,330431,5302,10463,2577,2218481,44101,2262582,2431,3780,8854,4155,4370,14986,2990,1435,1173,2,1027,4590,3706,3937,5878,11767,44,37,159,75321,895,76216,518,1885,2548,530,662,4475,997,19,1024,89,2752,136,392,519,366,1606,1453,5866,1173,27010,21236,48246,286,28,20,69,16,455,1,4,8,42,117,34,125,113,37,831,118,278,11,2593,504,3097,0,0,12,2,2,4,0,0,0,0,0,0,1,2,2,2,1,5,8,41,44,85,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57208,72087,196245,133203,112965,622334,94111,32187,36148,9394,37439,103088,110135,126361,143740,332039,6756,16335,3758,2245533,65386,2310919,2717,3808,8875,4224,4386,15443,2991,1439,1181,44,1144,4624,3832,4050,5915,12599,162,315,170,77919,1399,79318
2021-04-16,58869,74484,203100,138169,117080,633007,96504,32924,35929,9305,35878,107693,112874,129477,147256,338674,5354,10486,2658,2289721,44970,2334691,2179,4282,9415,5498,4779,15152,3390,756,805,0,1191,4741,3132,3637,3884,8243,52,23,81,71240,869,72109,784,1889,2568,530,740,4690,1006,159,1030,89,2761,142,398,542,368,2941,1586,6333,1187,29743,21617,51360,266,4,20,0,78,215,9,140,6,0,9,6,6,23,2,1335,133,467,14,2733,381,3114,0,0,12,2,2,4,0,0,0,0,0,0,1,2,2,2,1,6,8,42,46,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59653,76373,205680,138701,117822,637701,97510,33083,36959,9394,38639,107835,113273,130021,147626,341617,6941,16826,3853,2319507,66638,2386145,2445,4286,9435,5498,4857,15367,3399,896,811,0,1200,4747,3138,3660,3886,9578,185,491,95,73974,1252,75226
2021-04-17,59722,77570,211531,141587,120620,643674,99913,33560,36466,9305,36628,111655,115649,131967,151237,347529,5355,10497,2675,2347140,45579,2392719,853,3086,8431,3418,3540,10667,3409,636,537,0,750,3962,2775,2490,3981,8855,1,11,17,57419,609,58028,1054,2045,2623,618,1141,4858,1094,506,1030,89,2761,143,564,687,427,4154,1586,6499,1191,33070,21847,54917,270,156,55,88,401,168,88,347,0,0,0,1,166,145,59,1213,0,166,4,3327,230,3557,0,0,12,2,2,4,0,0,0,0,0,0,1,2,2,2,1,6,8,42,46,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60776,79615,214166,142207,121763,648536,101007,34066,37496,9394,39389,111798,116214,132656,151666,351685,6942,17003,3874,2380253,67477,2447730,1123,3242,8486,3506,3941,10835,3497,983,537,0,750,3963,2941,2635,4040,10068,1,177,21,60746,839,61585
2021-04-18,59723,80741,214192,142953,123061,652069,102597,34808,36466,9305,37163,114798,118554,133858,154703,353406,5355,10505,2682,2386939,45971,2432910,1,3171,2661,1366,2441,8395,2684,1248,0,0,535,3143,2905,1891,3466,5877,0,8,7,39799,392,40191,1054,2286,2629,619,1141,5033,1102,520,1030,89,2762,145,686,855,498,4536,1586,6694,1191,34456,22027,56483,0,241,6,1,0,175,8,14,0,0,1,2,122,168,71,382,0,195,0,1386,180,1566,0,0,12,2,2,4,0,0,0,0,0,0,1,2,2,2,1,7,8,43,47,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60777,83027,216833,143574,124204,657106,103699,35328,37496,9394,39925,114943,119241,134715,155203,357944,6942,17207,3881,2421439,68050,2489489,1,3412,2667,1367,2441,8570,2692,1262,0,0,536,3145,3027,2059,3537,6259,0,204,7,41186,573,41759
2021-04-19,60703,82164,216659,145242,127706,663816,103303,35747,36874,9392,37245,119170,120849,136376,158756,361338,5387,10526,2701,2433954,46707,2480661,980,1423,2467,2289,4645,11747,706,939,408,87,82,4372,2295,2518,4053,7932,32,21,19,47015,736,47751,1054,2288,2633,621,1147,5837,1102,521,1030,147,2762,445,891,1046,560,4579,1760,6830,1204,36457,22457,58914,0,2,4,2,6,804,0,1,0,58,0,300,205,191,62,43,174,136,13,2001,430,2431,0,0,12,2,2,5,0,0,0,0,0,0,1,2,3,2,1,7,8,45,47,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61757,84452,219304,145865,128855,669658,104405,36268,37904,9539,40007,119615,121741,137424,159319,365919,7148,17364,3913,2470457,69216,2539673,980,1425,2471,2291,4651,12552,706,940,408,145,82,4672,2500,2709,4116,7975,206,157,32,49018,1166,50184
2021-04-20,62480,83627,221064,147642,130807,675718,106801,37128,37276,9505,37687,123997,122004,140846,160771,371107,5451,10547,2719,2487177,47556,2534733,1777,1463,4405,2400,3101,11902,3498,1381,402,113,442,4827,1155,4470,2015,9769,64,21,18,53223,849,54072,1054,2290,2638,625,1512,7598,1174,524,1030,235,2762,449,1100,1279,560,4592,1974,6950,1213,39559,22895,62454,0,2,5,4,365,1761,72,3,0,88,0,4,209,233,0,13,214,120,9,3102,438,3540,0,0,12,2,2,6,0,0,0,0,0,0,1,2,3,2,1,8,8,47,47,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63534,85917,223714,148269,132321,683322,107975,37652,38306,9740,40449,124446,123105,142127,161334,375701,7426,17506,3940,2526784,70503,2597287,1777,1465,4410,2404,3466,13664,3570,1384,402,201,442,4831,1364,4703,2015,9782,278,142,27,56327,1287,57614
2021-04-21,64905,85376,231331,151170,137106,694323,111239,37875,38021,9580,38443,129461,124069,147185,169367,382613,5521,10558,2756,2570899,49152,2620051,2425,1749,10267,3528,6299,18605,4438,747,745,75,756,5464,2065,6339,8596,11506,70,11,37,83722,1596,85318,1054,2491,2868,627,1512,9507,1793,524,1031,286,3108,985,1356,1339,572,4608,2171,7065,1243,44140,23465,67605,0,201,230,2,0,1909,619,0,1,51,346,536,256,60,12,16,197,115,30,4581,570,5151,0,0,12,2,2,6,0,0,0,0,0,0,1,2,3,2,1,9,8,48,47,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65959,87867,234211,151799,138620,703836,113032,38399,39052,9866,41551,130446,125426,148526,169942,387223,7693,17633,4007,2615088,72669,2687757,2425,1950,10497,3530,6299,20514,5057,747,746,126,1102,6000,2321,6399,8608,11522,267,127,67,88304,2166,90470
2021-04-22,67357,88212,240151,157618,142786,709711,116002,39741,38496,9652,39261,134879,128178,153203,176575,396405,5575,10569,2791,2657162,50748,2707910,2452,2836,8820,6448,5680,15388,4763,1866,475,72,818,5418,4109,6018,7208,13792,54,11,35,86263,1596,87859,1058,2535,3134,837,1695,10854,2288,528,1274,288,3304,1262,1359,1347,592,4936,2279,7170,1260,48000,23935,71935,4,44,266,210,183,1347,495,4,243,2,196,277,3,8,20,328,108,105,17,3860,470,4330,0,0,12,2,2,8,1,0,0,0,0,0,1,2,3,2,1,9,8,51,53,104,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68415,90747,243297,158457,144483,720573,118291,40269,39770,9940,42565,136141,129538,154552,177170,401343,7855,17749,4059,2705214,74743,2779957,2456,2880,9086,6658,5863,16737,5259,1870,718,74,1014,5695,4112,6026,7228,14120,162,116,52,90126,2074,92200
2021-04-23,67755,91013,248337,164102,148048,723354,120364,41500,39743,9653,40125,139647,132087,156493,186333,410823,5609,10589,2825,2738400,51937,2790337,398,2801,8186,6484,5262,13643,4362,1759,1247,1,864,4768,3909,3290,9758,14418,34,20,34,81238,1189,82427,1058,2976,4755,1104,1875,11827,2318,534,1336,288,3527,1272,1360,1358,597,4952,2386,7331,1291,52145,24369,76514,0,441,1621,267,180,973,30,6,62,0,223,10,1,11,5,16,107,161,31,4145,434,4579,0,1,13,2,2,8,1,0,0,0,0,0,1,2,3,2,1,9,8,53,55,108,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68813,93990,253105,165208,149925,735189,122683,42034,41079,9941,43652,140919,133448,157853,186933,415777,7996,17930,4124,2790599,76368,2866967,398,3243,9808,6751,5442,14616,4392,1765,1309,1,1087,4778,3910,3301,9763,14434,141,181,65,85385,1625,87010
2021-04-24,69558,94347,255410,169877,153252,731492,123809,42712,40353,9663,41059,142630,135346,158746,190605,422121,5611,10589,2840,2800020,52549,2852569,1803,3334,7073,5775,5204,8138,3445,1212,610,10,934,2983,3259,2253,4272,11298,2,0,15,61620,612,62232,1059,3485,5103,1132,1931,12287,2409,610,2012,288,3777,1442,1363,1441,803,5168,2394,7331,1299,55334,24639,79973,1,509,348,28,56,460,91,76,676,0,250,170,3,83,206,216,8,0,8,3189,270,3459,0,1,14,2,2,8,1,0,1,0,0,0,1,2,4,2,1,9,8,56,56,112,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70617,97833,260527,171011,155185,743787,126219,43322,42366,9951,44836,144072,136710,160189,191412,427291,8006,17930,4147,2855411,77251,2932662,1804,3843,7422,5803,5260,8598,3536,1288,1287,10,1184,3153,3262,2336,4479,11514,10,0,23,64812,883,65695
2021-04-25,69909,97890,256944,172867,155857,737441,126331,42968,40624,9663,41676,144962,137178,160275,194587,432091,5611,10589,2851,2840314,52998,2893312,351,3543,1534,2990,2605,5949,2522,256,271,0,617,2332,1832,1529,3982,9970,0,0,11,40294,449,40743,1413,3759,5663,1231,1933,12333,2426,610,2012,288,3785,1595,1369,1537,1177,5190,2394,7331,1302,57348,24838,82186,354,274,560,99,2,46,17,0,0,0,8,153,6,96,374,22,0,0,3,2014,199,2213,0,1,15,2,2,8,1,0,1,0,0,0,1,2,5,2,1,9,8,58,56,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71322,101650,262622,174100,157792,749782,128758,43578,42637,9951,45461,146557,138548,161814,195769,437283,8006,17930,4161,2897721,77899,2975620,705,3817,2095,3089,2607,5995,2539,256,271,0,625,2485,1838,1625,4357,9992,0,0,14,42310,648,42958
2021-04-26,70085,99260,259810,175395,160243,745813,128251,43266,40798,9670,41777,148184,139697,162428,197073,441061,5641,10602,2878,2881932,55239,2937171,176,1370,2866,2528,4386,8372,1920,298,174,7,101,3222,2519,2153,2486,8970,30,13,27,41618,2241,43859,1767,3866,6188,1232,2159,13795,2627,703,2156,336,3910,2605,1610,1689,1272,5252,2746,7377,1316,62606,25252,87858,354,107,525,1,226,1462,201,93,144,48,125,1010,241,152,95,62,352,46,14,5258,414,5672,0,1,16,2,2,9,1,0,1,0,0,0,1,2,5,2,1,9,8,60,57,117,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71852,103127,266014,176629,162404,759617,130879,43969,42955,10006,45687,150789,141308,164119,198350,446315,8388,17989,4202,2944599,80555,3025154,530,1477,3392,2529,4612,9835,2121,391,318,55,226,4232,2760,2305,2581,9032,382,59,41,46878,2656,49534
2021-04-27,70904,100534,266603,177243,163920,753032,132566,43496,40898,9730,41924,150134,140601,165937,201375,448563,5694,10610,2900,2926664,56717,2983381,819,1274,6793,1848,3677,7219,4315,230,100,60,147,1950,904,3509,4302,7502,53,8,22,44732,1478,46210,2054,4011,6582,1234,2518,16401,2866,1108,2228,339,4177,3282,1940,2127,1380,5767,3067,7411,1325,69817,25697,95514,287,145,394,2,359,2606,239,405,72,3,267,677,330,438,108,515,321,34,9,7211,445,7656,0,1,17,2,4,10,1,0,1,0,0,0,1,2,5,2,1,9,9,65,59,124,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72958,104546,273202,178479,166442,769443,135433,44604,43127,10069,46101,153416,142542,168066,202760,454332,8762,18031,4234,2996547,82480,3079027,1106,1419,7188,1850,4038,9826,4554,635,172,63,414,2627,1234,3947,4410,8017,374,42,32,51948,1925,53873
2021-04-28,72763,103809,273382,183556,167033,761187,137130,43968,40987,9730,42620,154827,141550,169164,211935,454999,5735,10612,2915,2987902,57625,3045527,1859,3275,6779,6313,3113,8155,4564,472,89,0,696,4693,949,3227,10560,6436,41,2,15,61238,908,62146,2154,4152,7950,1920,3904,19562,3728,1192,2305,339,4565,3495,2315,2527,1863,5783,3243,7439,1346,79782,26231,106013,100,141,1368,686,1386,3161,862,84,77,0,388,213,375,400,483,16,176,28,21,9965,534,10499,0,1,17,2,5,10,1,0,1,0,0,0,1,3,5,2,1,9,9,67,60,127,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74917,107962,281349,185478,170942,780759,140859,45160,43293,10069,47185,158322,143866,171694,213803,460784,8979,18061,4270,3067752,83923,3151675,1959,3416,8147,6999,4500,11316,5426,556,166,0,1084,4906,1324,3628,11043,6452,217,30,36,71205,1443,72648
