date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-28,153,556,501305,589198,472346,479592,497670,522478,476656,484719,575888,589533,514818,433804,315031,198854,198649,0,2,342,483,507,466,317,268,183,152,139,92,52,30,20,13,29,34,147,458546,542191,435108,448308,468333,499796,459420,466161,557678,579174,508466,430000,315055,198419,194617,0,2,513,811,758,705,581,462,370,270,266,197,126,107,108,128,252,1,1,514,3489,1743,1962,2417,3121,8349,9818,14382,9781,10685,11477,10790,9319,19968,0,0,4,19,17,29,37,44,66,76,176,203,304,490,833,982,1957,0,0,12,178,61,69,51,60,95,130,280,136,314,357,187,21,17,0,0,0,2,0,0,0,1,0,3,0,2,0,4,3,0,3,0,0,0,1,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,704,960377,1135057,909262,929933,968473,1025458,944522,960831,1148229,1178628,1034284,875639,641064,406613,413251,0,4,859,1315,1282,1200,935,775,619,501,581,494,482,631,964,1123,2241
2021-10-29,156,559,501619,589646,472757,480025,498009,522741,476850,484886,576006,589611,514869,433829,315049,198878,198671,3,3,314,448,411,433,339,263,194,167,118,78,51,25,18,24,22,34,148,459121,543024,435824,448999,468879,500273,459817,466523,557969,579373,508558,430106,315154,198502,194787,0,1,575,833,716,691,546,477,397,362,291,199,92,106,99,83,170,1,1,520,3512,1765,1995,2456,3165,8417,9931,14513,9990,10948,11908,11503,10279,22091,0,0,6,23,22,33,39,44,68,113,131,209,263,431,713,960,2123,0,0,12,179,61,69,51,61,95,131,286,139,317,359,191,22,19,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191,708,961272,1136363,910411,931090,969397,1026243,945181,961474,1148775,1179117,1034693,876203,641898,407681,415568,3,4,895,1306,1149,1157,924,785,659,643,546,489,409,564,834,1068,2317
2021-10-30,156,567,502076,590019,473103,480378,498317,522995,477037,485041,576132,589691,514914,433857,315077,198890,198679,0,8,457,373,346,353,308,254,187,155,126,80,45,28,28,12,8,35,150,459984,543681,436465,449607,469395,500731,460152,466820,558211,579537,508649,430164,315182,198528,194822,1,2,863,657,641,608,516,458,335,297,242,164,91,58,28,26,35,1,1,530,3534,1778,2010,2478,3198,8481,9996,14616,10110,11073,12069,11663,10419,22395,0,0,10,22,13,15,22,33,64,65,103,120,125,161,160,140,304,0,0,12,185,63,72,54,61,95,132,291,139,320,362,193,22,19,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,718,962602,1137421,911413,932069,970246,1026988,945767,961992,1149251,1179481,1034957,876453,642116,407859,415915,1,10,1330,1058,1002,979,849,745,586,518,476,364,264,250,218,178,347
2021-10-31,158,574,502237,590172,473254,480535,498417,523092,477091,485113,576178,589720,514924,433877,315081,198891,198681,2,7,161,153,151,157,100,97,54,72,46,29,10,20,4,1,2,35,150,460242,544024,436721,449854,469595,500865,460262,466922,558288,579595,508683,430176,315193,198545,194838,0,0,258,343,256,247,200,134,110,102,77,58,34,12,11,17,16,1,1,533,3542,1785,2015,2485,3208,8493,10025,14653,10144,11135,12150,11756,10488,22472,0,0,3,8,7,5,7,10,12,29,37,34,62,81,93,69,77,0,0,12,186,63,73,54,63,97,132,292,141,322,363,193,22,19,0,0,0,1,0,1,0,2,2,0,1,2,2,1,0,0,0,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,725,963024,1137926,911827,932479,970553,1027231,945945,962195,1149412,1179604,1035065,876567,642224,407946,416010,2,7,422,505,414,410,307,243,178,203,161,123,108,114,108,87,95
2021-11-01,159,577,502383,590396,473461,480720,498566,523206,477174,485182,576251,589757,514951,433893,315096,198906,198708,1,3,146,224,207,185,149,114,83,69,73,37,27,16,15,15,27,35,150,460418,544360,437029,450138,469820,501057,460398,467033,558390,579677,508746,430226,315275,198633,195139,0,0,176,336,308,284,225,192,136,111,102,82,63,50,82,88,301,1,1,534,3556,1793,2031,2507,3233,8533,10077,14744,10316,11407,12733,12758,11975,26066,0,0,1,14,8,16,22,25,40,52,91,172,272,583,1002,1487,3594,0,0,12,188,63,74,54,64,97,134,295,144,326,366,195,22,23,0,0,0,2,0,1,0,1,0,2,3,3,4,3,2,0,4,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,195,728,963347,1138503,912350,932965,970949,1027563,946204,962429,1149681,1179898,1035431,877219,643325,409536,419936,1,3,323,577,523,486,396,332,259,234,269,294,366,652,1101,1590,3926
2021-11-02,160,588,502554,590674,473751,481014,498770,523364,477295,485277,576323,589792,514983,433911,315117,198928,198735,1,11,171,278,290,294,204,158,121,95,72,35,32,18,21,22,27,35,151,460599,544774,437382,450486,470097,501299,460547,467163,558505,579753,508806,430288,315350,198717,195336,0,1,181,414,353,348,277,242,149,130,115,76,60,62,75,84,197,2,1,540,3577,1807,2041,2520,3250,8580,10138,14841,10491,11734,13367,13844,13568,29831,1,0,6,21,14,10,13,17,47,61,97,175,327,634,1086,1593,3765,0,0,12,189,64,74,55,65,98,134,296,146,328,369,200,23,23,0,0,0,1,1,0,1,1,1,0,1,2,2,3,5,1,0,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,740,963705,1139217,913008,933617,971444,1027981,946522,962715,1149966,1180186,1035852,877936,644512,411236,423925,2,12,358,714,658,652,495,418,318,286,285,288,421,717,1187,1700,3989
2021-11-03,160,599,502824,591070,474156,481382,499022,523580,477444,485389,576413,589863,515032,433941,315134,198948,198764,0,11,270,396,405,368,252,216,149,112,90,71,49,30,17,20,29,35,151,460945,545379,437948,451006,470475,501608,460776,467351,558675,579877,508890,430362,315428,198807,195558,0,0,346,605,566,520,378,309,229,188,170,124,84,74,78,90,222,2,2,546,3595,1829,2060,2556,3283,8632,10205,15004,10723,12118,14007,15039,15193,33373,0,1,6,18,22,19,36,33,52,67,163,232,384,640,1195,1625,3542,0,0,12,189,65,74,55,66,98,134,300,147,332,374,203,26,28,0,0,0,0,1,0,0,1,0,0,4,1,4,5,3,3,5,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,752,964327,1140236,914002,934524,972110,1028540,946952,963082,1150393,1180614,1036373,878685,645805,412974,427723,0,12,622,1019,994,907,666,559,430,367,427,428,521,749,1293,1738,3798
2021-11-04,160,604,503197,591580,474628,481814,499318,523870,477610,485521,576524,589955,515084,433970,315160,198962,198784,0,5,373,510,472,432,296,290,166,132,111,92,52,29,26,14,20,35,152,461469,546126,438674,451629,471008,502063,461097,467645,558922,580024,509001,430459,315514,198894,195742,0,1,524,747,726,623,533,455,321,294,247,147,111,97,86,87,184,2,2,552,3615,1845,2083,2579,3334,8699,10288,15185,10956,12477,14659,16201,16860,36867,0,0,6,20,16,23,23,51,67,83,181,233,359,652,1162,1667,3494,0,0,14,191,65,74,55,68,100,134,302,148,334,375,206,28,30,0,0,2,2,0,0,0,2,2,0,2,1,2,1,3,2,2,0,0,0,3,4,3,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,197,758,965232,1141515,915216,935603,972962,1029338,947508,963591,1150934,1181087,1036897,879464,647082,414744,431423,0,6,905,1279,1214,1079,852,798,556,509,541,473,524,779,1277,1770,3700
2021-11-05,160,620,503633,592021,475061,482204,499619,524115,477770,485661,576625,590031,515123,433989,315173,198970,198809,0,16,436,441,433,390,301,245,160,140,101,76,39,19,13,8,25,35,154,461965,546767,439373,452240,471506,502509,461412,467874,559164,580156,509080,430516,315567,198949,195899,0,2,496,641,699,611,498,446,315,229,242,132,79,57,53,55,157,2,2,562,3649,1866,2117,2603,3375,8765,10367,15318,11137,12803,15330,17355,18354,40193,0,0,10,34,21,34,24,41,66,79,133,181,326,671,1154,1494,3326,0,0,14,197,66,74,58,69,103,135,306,150,339,376,210,29,34,0,0,0,6,1,0,3,1,3,1,4,2,5,1,4,1,4,0,0,0,3,4,4,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,197,776,966174,1142637,916370,936639,973788,1030071,948052,964040,1151414,1181478,1037346,880212,648306,416302,434935,0,18,942,1122,1154,1036,826,733,544,449,480,391,449,748,1224,1558,3512
2021-11-06,161,632,504155,592470,475438,482567,499880,524327,477941,485791,576724,590085,515157,434015,315186,198973,198817,1,12,522,449,377,363,261,212,171,130,99,54,34,26,13,3,8,35,155,462635,547356,439917,452745,471959,502869,461679,468123,559372,580275,509136,430554,315590,198983,195932,0,1,670,589,544,505,453,360,267,249,208,119,56,38,23,34,33,2,3,573,3669,1885,2140,2637,3405,8826,10436,15418,11244,12924,15517,17577,18524,40389,0,1,11,20,19,23,34,30,61,69,100,107,121,187,222,170,196,0,0,14,199,67,74,59,70,106,136,311,151,342,379,214,29,35,0,0,0,2,1,0,1,1,3,1,5,1,3,3,4,0,1,0,0,0,3,4,4,2,3,2,4,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,198,790,967377,1143697,917311,937530,974537,1030674,948554,964490,1151826,1181760,1037561,880467,648568,416509,435173,1,14,1203,1060,941,891,749,603,502,450,412,282,215,255,262,207,238
2021-11-07,161,642,504457,592729,475684,482754,500017,524460,478039,485854,576781,590128,515174,434023,315195,198977,198819,0,10,302,259,246,187,137,133,98,63,57,43,17,8,9,4,2,36,157,462944,547692,440202,453021,472184,503058,461823,468226,559463,580318,509167,430576,315606,198992,195938,1,2,309,336,285,276,225,189,144,103,91,43,31,22,16,9,6,2,3,585,3678,1894,2154,2657,3423,8849,10474,15492,11307,13029,15648,17695,18630,40548,0,0,12,9,9,14,20,18,23,38,74,63,105,131,118,106,159,0,0,14,199,67,76,62,71,107,136,311,151,345,379,215,29,35,0,0,0,0,0,2,3,1,1,0,0,0,3,0,1,0,0,0,0,0,3,4,4,2,3,2,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199,802,968000,1144301,917851,938009,974922,1031015,948820,964695,1152048,1181909,1037717,880628,648712,416628,435340,1,12,623,604,540,479,385,341,266,205,222,149,156,161,144,119,167
2021-11-08,164,654,504597,592975,475920,482945,500145,524550,478119,485914,576843,590167,515204,434037,315206,198988,198837,3,12,140,246,236,191,128,90,80,60,62,39,30,14,11,11,18,36,158,463096,548012,440490,453296,472388,503206,461921,468323,559544,580383,509205,430612,315651,199046,196073,0,1,152,320,288,275,204,148,98,97,81,65,38,36,45,54,135,2,3,586,3687,1910,2174,2679,3447,8870,10511,15560,11443,13327,16291,18801,20152,43932,0,0,1,9,16,20,22,24,21,37,68,136,298,643,1106,1522,3384,0,0,14,201,67,76,62,71,107,137,311,152,346,382,217,29,37,0,0,0,2,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,3,4,4,2,3,2,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,815,968293,1144878,918391,938495,975276,1031277,949019,964890,1152259,1182150,1038084,881324,649876,418215,438879,3,13,293,577,540,486,354,262,199,195,211,241,367,696,1164,1587,3539
2021-11-09,164,687,504736,593264,476169,483150,500300,524698,478200,485978,576908,590197,515228,434055,315224,199004,198864,0,33,139,289,249,205,155,148,81,64,65,30,24,18,18,16,27,36,159,463324,548400,440876,453647,472647,503408,462097,468486,559669,580482,509267,430668,315721,199134,196305,0,1,228,388,386,351,259,202,176,163,125,99,62,56,70,88,232,2,3,587,3702,1926,2202,2704,3476,8906,10563,15670,11608,13633,16887,19838,21563,47385,0,0,1,15,16,28,25,29,36,52,110,165,306,596,1037,1411,3453,0,0,14,201,67,76,62,71,107,137,313,154,348,387,217,30,38,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,1,1,0,0,0,3,4,4,2,3,2,5,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,202,849,968661,1145570,919042,939079,975715,1031656,949312,965169,1152561,1182446,1038478,881999,651002,419731,442592,0,34,368,692,651,584,439,379,293,279,302,296,394,675,1126,1516,3713
2021-11-10,165,701,505045,593684,476578,483453,500570,524901,478330,486094,577005,590260,515277,434083,315237,199016,198878,1,14,309,420,409,303,270,203,130,116,97,63,49,28,13,12,14,36,160,463710,549047,441493,454195,473103,503771,462357,468685,559873,580601,509360,430735,315795,199189,196489,0,1,386,647,617,548,456,363,260,199,204,119,93,67,74,55,184,2,3,593,3722,1948,2233,2730,3526,8978,10651,15826,11852,14048,17616,21052,23117,50736,0,0,6,20,22,31,26,50,72,88,156,244,415,729,1214,1554,3351,0,0,14,202,67,77,62,72,107,140,315,158,351,390,222,32,41,0,0,0,1,0,1,0,1,0,3,2,4,3,3,5,2,3,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,203,864,969362,1146658,920090,939962,976467,1032273,949775,965575,1153020,1182876,1039038,882828,652308,421354,446144,1,15,701,1088,1048,883,752,617,463,406,459,430,560,829,1306,1623,3552
2021-11-11,166,719,505465,594147,476989,483776,500839,525134,478475,486226,577109,590316,515325,434121,315255,199028,198901,1,18,420,463,411,323,269,233,145,132,104,56,48,38,18,12,23,36,163,464215,549744,442148,454837,473592,504142,462632,468941,560062,580761,509463,430821,315871,199254,196631,0,3,505,697,655,642,489,371,275,256,189,160,103,86,76,65,142,2,7,606,3739,1973,2263,2751,3563,9044,10732,15954,12065,14495,18462,22378,24716,53777,0,4,13,17,25,30,21,37,66,81,128,213,447,846,1326,1599,3041,0,0,14,206,69,80,64,72,109,141,316,159,353,390,223,33,45,0,0,0,4,2,3,2,0,2,1,1,1,2,0,1,1,4,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,889,970300,1147839,921183,940960,977248,1032914,950263,966045,1153442,1183306,1039638,883798,653729,423031,449354,1,25,938,1181,1093,998,781,641,488,470,422,430,600,970,1421,1677,3210
2021-11-12,169,735,505823,594503,477342,484105,501116,525357,478637,486324,577203,590375,515355,434142,315270,199035,198921,3,16,358,356,353,329,277,223,162,98,94,59,30,21,15,7,20,36,164,464637,550385,442755,455393,474042,504471,462919,469176,560238,580889,509543,430866,315935,199315,196828,0,1,422,641,607,556,450,329,287,235,176,128,80,45,64,61,197,2,7,614,3764,1997,2289,2783,3607,9094,10804,16083,12287,14846,19157,23503,26226,56886,0,0,8,25,24,26,32,44,50,72,129,222,351,695,1125,1510,3109,0,0,14,208,70,81,64,73,109,143,319,161,353,392,224,34,47,0,0,0,2,1,1,0,1,0,2,3,2,0,2,1,1,2,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,906,971088,1148863,922168,941872,978007,1033511,950762,966452,1153844,1183717,1040099,884561,654934,424610,452682,3,17,788,1024,985,912,759,597,499,407,402,411,461,763,1205,1579,3328
2021-11-13,170,745,506327,594844,477671,484403,501329,525540,478767,486453,577291,590442,515390,434161,315277,199044,198928,1,10,504,341,329,298,213,183,130,129,88,67,35,19,7,9,7,36,166,465300,551008,443418,455969,474477,504837,463197,469414,560468,581024,509616,430915,315950,199328,196844,0,2,663,623,663,576,435,366,278,238,230,135,73,49,15,13,16,2,10,619,3790,2017,2308,2817,3644,9144,10872,16182,12390,15009,19397,23755,26483,57256,0,3,5,26,20,19,34,37,50,68,99,103,163,240,252,257,370,0,0,14,211,71,83,64,73,109,143,322,163,354,395,228,35,47,0,0,0,3,1,2,0,0,0,0,3,2,1,3,4,1,0,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,921,972260,1149856,923181,942767,978689,1034097,951220,966887,1154264,1184024,1040371,884872,655212,424890,453075,1,15,1172,993,1013,895,682,586,458,435,420,307,272,311,278,280,393
2021-11-14,172,764,506667,595078,477856,484590,501475,525642,478845,486514,577331,590479,515407,434168,315282,199048,198933,2,19,340,234,185,187,146,102,78,61,40,37,17,7,5,4,5,37,167,465646,551329,443722,456258,474685,505007,463344,469542,560566,581087,509660,430937,315958,199336,196849,1,1,346,321,304,289,208,170,147,128,98,63,44,22,8,8,5,2,10,633,3801,2026,2321,2837,3663,9167,10908,16236,12458,15118,19555,23972,26743,57624,0,0,14,11,9,13,20,19,23,36,54,68,109,158,217,260,368,0,0,14,211,71,83,64,74,109,143,322,166,354,396,228,35,47,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,941,972960,1150422,923679,943256,979063,1034389,951468,967112,1154456,1184195,1040541,885060,655442,425162,453453,3,20,700,566,498,489,374,292,248,225,192,171,170,188,230,272,378
2021-11-15,172,778,506819,595326,478085,484764,501647,525765,478928,486581,577367,590517,515436,434185,315292,199056,198940,0,14,152,248,229,174,172,123,83,67,36,38,29,17,10,8,7,37,167,465797,551660,444029,456506,474916,505218,463484,469654,560659,581176,509725,430979,316013,199388,196956,0,0,151,331,307,248,231,211,140,112,93,89,65,42,55,52,107,2,11,639,3821,2042,2347,2862,3683,9209,10956,16332,12629,15521,20259,25032,28211,60298,0,1,6,20,16,26,25,20,42,48,96,171,403,704,1060,1468,2674,0,0,14,218,73,83,64,77,110,144,323,166,354,397,232,37,51,0,0,0,7,2,0,0,3,1,1,1,0,0,1,4,2,4,0,0,0,3,4,4,2,3,3,5,1,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,956,973269,1151028,924233,943704,979491,1034746,951734,967340,1154682,1184493,1041039,885824,656571,426692,456245,0,15,309,606,554,448,428,357,266,228,226,298,498,764,1129,1530,2792
