date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-12,242,275973,516566,602566,484779,490887,506408,529528,481690,488800,579135,591694,516183,434612,315600,199250,199141,0,7772,324,159,149,136,89,72,70,56,39,17,18,9,9,4,4,48,573,472883,561997,453595,465288,481745,510748,467514,472962,563408,583049,510875,431828,316701,199885,197793,0,11,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,18,788,5145,3958,4819,5806,7045,13539,16049,31412,22720,31674,65285,68997,58677,88996,0,0,10,190,341,353,532,536,573,589,1287,1064,1166,3430,2652,1521,1052,0,0,19,262,91,104,77,93,129,165,387,215,401,462,275,53,80,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,4,4,7,3,6,11,7,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,293,276564,990256,1169974,942429,961103,994039,1047418,962876,977983,1174345,1197684,1059144,932194,701577,457868,486010,0,7783,509,554,653,645,738,712,711,696,1372,1103,1203,3445,2668,1532,1062
2021-12-13,242,286644,516805,602753,484914,490997,506532,529623,481745,488849,579180,591721,516200,434626,315609,199258,199144,0,10671,239,187,135,110,124,95,55,49,45,27,17,14,9,8,3,48,591,473023,562271,453851,465472,481897,510856,467602,473039,563475,583083,510906,431854,316717,199897,197813,0,18,140,274,256,184,152,108,88,77,67,34,31,26,16,12,20,3,18,799,5384,4443,5425,6440,7808,14301,16909,33137,24194,33429,70997,73656,61371,90860,0,0,11,239,485,606,634,763,762,860,1725,1474,1755,5712,4659,2694,1864,0,0,19,263,91,106,79,96,129,165,388,216,405,463,277,56,80,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,3,0,0,0,0,4,6,5,3,4,4,7,3,6,11,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,287253,990646,1170675,943305,962005,994951,1048387,963781,978969,1176183,1199220,1060951,937947,706263,460585,487897,0,10689,390,701,876,902,912,969,905,986,1838,1536,1807,5753,4686,2717,1887
2021-12-14,242,299200,517069,602920,485122,491163,506667,529730,481823,488930,579239,591761,516232,434636,315618,199265,199153,0,12556,264,167,208,166,135,107,78,81,59,40,32,10,9,7,9,48,601,473195,562570,454104,465661,482067,510986,467700,473110,563533,583126,510940,431875,316734,199909,197834,0,10,172,299,253,189,170,130,98,71,58,43,34,21,17,12,21,3,18,805,5732,5137,6201,7404,8916,15554,18196,35730,26277,35949,79701,80388,64917,93184,0,0,6,348,694,776,964,1108,1253,1287,2593,2083,2520,8704,6732,3546,2324,0,0,19,263,92,107,80,96,130,165,390,218,410,470,279,58,85,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,4,4,7,3,6,12,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,293,299819,991088,1171489,944461,963137,996221,1049732,965211,980408,1178895,1201388,1063543,946690,713024,464152,490256,0,12566,442,814,1156,1132,1270,1345,1430,1439,2712,2168,2592,8743,6761,3567,2359
2021-12-15,245,310125,517417,603142,485330,491365,506818,529864,481913,489005,579313,591797,516262,434653,315629,199272,199163,3,10925,348,222,208,202,151,134,90,75,74,36,30,17,11,7,10,49,689,473415,562943,454418,465933,482296,511148,467823,473218,563634,583183,510980,431902,316761,199932,197871,1,88,220,373,314,272,229,162,123,108,101,57,40,27,27,23,37,3,18,817,6259,6128,7394,8889,10497,17257,20045,39372,29139,39202,89198,87267,68569,95625,0,0,12,527,991,1193,1485,1581,1703,1849,3642,2862,3253,9497,6879,3652,2441,0,0,19,265,93,108,83,96,131,168,394,219,415,473,282,58,85,0,0,0,2,1,1,3,0,1,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,4,4,7,3,6,12,8,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,297,310832,991668,1172614,945975,964805,998089,1051609,967128,982443,1182716,1204344,1066871,956234,719945,467834,492744,4,11013,580,1125,1514,1668,1868,1877,1917,2035,3821,2956,3328,9544,6921,3682,2488
2021-12-16,249,320850,517807,603400,485603,491641,506989,530011,482011,489086,579384,591864,516298,434683,315642,199280,199174,4,10725,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,55,879,473708,563328,454763,466232,482556,511348,467965,473364,563753,583266,511021,431955,316801,199957,197906,6,190,293,385,345,299,260,200,142,146,119,83,41,53,40,25,35,3,19,840,6886,7325,8658,10496,12252,19109,22255,43531,32756,43236,99224,94301,72139,97935,0,1,23,627,1197,1264,1607,1755,1852,2210,4159,3617,4034,10026,7034,3570,2310,0,1,19,265,93,108,87,99,131,172,402,224,420,487,288,59,87,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,1,2,0,0,0,5,6,6,3,5,4,7,3,6,12,9,6,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,307,321749,992374,1173884,947790,966645,1000131,1053715,969220,984884,1187073,1208116,1070987,966358,727038,471438,495102,10,10917,706,1270,1815,1840,2042,2106,2092,2441,4357,3772,4116,10124,7093,3604,2358
2021-12-17,254,330781,518088,603595,485795,491821,507129,530132,482096,489171,579436,591897,516334,434705,315661,199287,199194,5,9931,281,195,192,180,140,121,85,85,52,33,36,22,19,7,20,56,1165,473956,563594,455001,466460,482765,511517,468090,473460,563859,583331,511070,431995,316840,199981,197938,1,286,248,266,238,228,209,169,125,96,106,65,49,40,39,24,32,3,19,878,7850,8819,10350,12569,14580,21680,25299,48496,37339,48258,110580,102655,77035,101006,0,0,38,964,1494,1692,2073,2328,2571,3044,4965,4583,5022,11356,8354,4896,3071,0,1,19,266,95,113,88,102,136,177,411,226,429,499,295,62,87,0,0,0,1,2,5,1,3,5,5,9,2,9,12,7,3,0,0,0,0,5,6,6,3,5,4,7,4,6,13,11,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,313,331966,992941,1175310,949716,968750,1002554,1056336,972006,988114,1192206,1212799,1076104,977790,735457,476368,498225,6,10217,567,1426,1926,2105,2423,2621,2786,3230,5133,4683,5117,11432,8419,4930,3123
2021-12-18,254,340038,518509,603773,485955,491986,507269,530233,482184,489246,579487,591936,516355,434722,315673,199295,199198,0,9257,421,178,160,165,140,101,88,75,51,39,21,17,12,8,4,58,1464,474201,563851,455207,466656,482930,511654,468201,473545,563932,583384,511092,432028,316851,199994,197947,2,299,245,257,206,196,165,137,111,85,73,53,22,33,11,13,9,4,19,928,8700,9893,11589,14057,16364,23672,27439,52013,40880,52280,118021,108055,79998,102821,1,0,50,850,1074,1239,1488,1784,1992,2140,3517,3541,4022,7441,5400,2963,1815,0,1,19,267,96,114,91,106,139,182,412,233,438,511,311,64,89,0,0,0,1,1,1,3,4,3,5,1,7,9,12,16,2,2,0,0,0,6,6,6,3,5,4,7,4,7,16,12,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,316,341522,993657,1176597,951157,970351,1004350,1058362,974200,990419,1195848,1216440,1080181,985294,740896,479354,500055,3,9556,716,1287,1441,1601,1796,2026,2194,2305,3642,3641,4077,7504,5439,2986,1830
2021-12-19,256,344450,518799,603887,486097,492122,507357,530298,482236,489299,579527,591967,516377,434741,315679,199300,199203,2,4412,290,114,142,136,88,65,52,53,40,31,22,19,6,5,5,59,1811,474384,564050,455374,466833,483065,511760,468274,473615,563985,583421,511108,432045,316859,200001,197951,1,347,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,19,996,9659,11013,12865,15616,18100,25578,29647,55461,44873,56576,126313,113853,83082,104903,0,0,68,959,1120,1276,1559,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,19,270,97,116,93,111,142,186,419,237,444,541,332,66,89,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,7,3,5,4,7,4,7,16,15,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,319,346281,994198,1177872,952587,971943,1006134,1060274,976234,992754,1199396,1220505,1084521,993655,746730,482452,502146,3,4759,541,1275,1430,1592,1784,1912,2034,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,258,351374,519051,604061,486285,492290,507474,530414,482316,489365,579577,592004,516408,434764,315692,199307,199217,2,6924,252,174,188,168,117,116,80,66,50,37,31,23,13,7,14,61,2052,474565,564320,455623,467054,483240,511912,468407,473717,564090,583486,511172,432081,316880,200029,197991,2,241,181,270,249,221,175,152,133,102,105,65,64,36,21,28,40,4,20,1078,11245,13126,15216,18468,21124,28861,33203,60897,50679,67071,139580,122605,88026,108435,0,1,82,1586,2113,2351,2852,3024,3283,3556,5436,5806,10495,13267,8752,4944,3532,0,1,19,271,98,120,99,114,149,194,429,252,461,564,354,70,92,0,0,0,1,1,4,6,3,7,8,10,15,17,23,22,4,3,0,0,0,6,6,7,3,5,4,7,4,7,19,20,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,323,353447,994713,1179903,955138,974687,1009284,1063569,979737,996486,1204997,1226428,1095131,1007009,755542,487435,505735,4,7166,515,2031,2551,2744,3150,3295,3503,3732,5601,5923,10610,13354,8812,4983,3589
2021-12-21,259,356035,519336,604244,486475,492465,507623,530536,482402,489426,579646,592045,516446,434800,315705,199320,199237,1,4661,285,183,190,175,149,122,86,61,69,41,38,36,13,13,20,65,2322,474796,564632,455906,467270,483448,512092,468532,473826,564189,583546,511226,432117,316912,200049,198043,4,270,231,312,283,216,208,180,125,109,99,60,54,36,32,20,52,4,21,1191,13514,15739,18281,21839,24833,32831,37706,67448,57632,79670,154017,133120,94031,112752,0,1,113,2269,2613,3065,3371,3709,3970,4503,6551,6953,12599,14437,10515,6005,4317,0,1,21,272,102,120,104,118,155,200,449,261,470,588,371,71,102,0,0,2,1,4,0,5,4,6,6,20,9,9,24,17,1,10,0,0,0,7,6,7,3,5,5,7,5,9,23,24,13,5,0,0,0,0,1,0,0,0,0,1,0,1,2,4,4,2,2,0,328,358379,995344,1182669,958228,978143,1013017,1067584,983925,1001165,1211737,1233493,1107835,1021546,766121,493476,510134,5,4932,631,2766,3090,3456,3733,4015,4188,4679,6740,7065,12704,14537,10579,6041,4399
2021-12-22,261,360272,519670,604419,486661,492636,507759,530660,482488,489501,579710,592099,516493,434845,315725,199329,199270,2,4237,334,175,186,171,136,124,86,75,64,54,47,45,20,9,33,66,2734,475115,564894,456168,467566,483669,512293,468699,473957,564316,583643,511306,432161,316942,200081,198124,1,412,319,262,262,296,221,201,167,131,127,97,80,44,30,32,81,4,22,1324,16505,18819,21785,25855,29400,37489,42866,74368,65031,92509,167437,143660,100881,117999,0,1,133,2991,3080,3504,4016,4567,4658,5160,6920,7399,12839,13420,10540,6850,5247,0,1,21,277,103,122,108,126,166,206,465,280,482,626,399,76,112,0,0,0,5,1,2,4,8,11,6,16,19,12,38,28,5,10,0,0,0,7,6,7,3,5,6,7,5,11,25,25,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,331,363029,996130,1186102,961757,982116,1017394,1072484,988848,1006537,1218864,1241064,1120815,1035094,776739,500373,515505,3,4650,786,3433,3529,3973,4377,4900,4923,5372,7127,7571,12980,13548,10618,6897,5371
2021-12-23,263,362642,519993,604607,486834,492825,507909,530784,482593,489580,579792,592171,516543,434877,315743,199346,199279,2,2370,323,188,173,189,150,124,105,79,82,72,50,32,18,17,9,66,3094,475328,565121,456394,467778,483866,512436,468816,474059,564403,583730,511364,432197,316965,200110,198156,0,360,213,227,226,212,197,143,117,102,87,87,58,36,23,29,32,4,22,1457,18967,21158,24686,28832,32903,41183,47116,79957,71976,107119,179420,152634,106045,121758,0,0,133,2462,2339,2901,2977,3503,3694,4250,5589,6945,14610,11983,8974,5164,3759,0,1,21,283,111,132,118,132,176,217,485,290,503,659,418,89,117,0,0,0,6,8,10,10,6,10,11,20,10,21,33,19,13,5,0,0,0,7,6,7,3,5,9,9,6,12,29,31,14,6,0,0,0,0,0,0,0,0,0,3,2,1,1,4,6,1,0,0,333,365759,996799,1188985,964503,985428,1020728,1076260,992777,1010981,1224643,1248179,1135558,1047184,785774,505596,519310,2,2730,669,2883,2746,3312,3334,3776,3929,4444,5779,7115,14743,12090,9035,5223,3805
2021-12-24,263,363146,520087,604689,486889,492900,507960,530826,482625,489612,579829,592193,516557,434885,315754,199348,199281,0,504,94,82,55,75,51,42,32,32,37,22,14,8,11,2,2,66,3178,475391,565205,456475,467840,483919,512490,468847,474101,564431,583753,511378,432214,316974,200115,198160,0,84,63,84,81,62,53,54,31,42,28,23,14,17,9,5,4,4,22,1503,19610,21723,25346,29555,33769,42109,48305,81523,74270,112042,182996,155151,107420,122712,0,0,46,643,565,660,723,866,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,285,111,133,121,132,179,222,497,300,514,704,448,90,119,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,7,3,5,9,9,6,12,30,31,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,333,366347,997002,1189796,965204,986226,1021558,1077222,993769,1012249,1226286,1250528,1140521,1050830,788341,506979,520272,0,588,203,811,701,798,830,962,992,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,263,363146,520088,604689,486890,492901,507962,530827,482625,489612,579832,592194,516557,434885,315754,199348,199281,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,66,3178,475391,565207,456477,467842,483920,512490,468847,474102,564432,583753,511378,432214,316974,200115,198160,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,22,1503,19623,21731,25359,29567,33777,42114,48311,81530,74276,112062,183008,155161,107421,122714,0,0,0,13,8,13,12,8,5,6,7,6,20,12,10,1,2,0,1,21,285,111,133,121,134,179,222,497,300,514,704,449,90,119,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,7,3,6,9,9,6,12,30,31,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,333,366347,997003,1189811,965215,986242,1021573,1077234,993774,1012256,1226297,1250535,1140541,1050842,788352,506980,520274,0,0,1,15,11,16,15,12,5,7,11,7,20,12,11,1,2
2021-12-26,263,363746,520166,604728,486927,492945,508000,530869,482650,489637,579851,592207,516568,434894,315755,199350,199282,0,600,78,39,37,44,38,42,25,25,19,13,11,9,1,2,1,69,3267,475489,565285,456539,467896,483970,512536,468891,474133,564451,583768,511389,432219,316982,200119,198161,3,89,98,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,22,1541,20142,22119,25824,30074,34385,42818,49217,82663,76055,115484,185296,156845,108378,123378,0,0,38,519,388,465,507,608,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,287,112,134,122,135,181,223,500,302,519,714,453,91,119,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,7,3,7,9,9,6,12,32,33,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,336,367036,997217,1190449,965703,986806,1022169,1077932,994549,1013219,1227471,1252344,1143992,1053156,790049,507944,520940,3,689,214,638,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,263,365503,520347,604866,487028,493064,508107,530956,482720,489694,579899,592260,516601,434916,315768,199358,199294,0,1757,181,138,101,119,107,87,70,57,48,53,33,22,13,8,12,70,3527,475677,565464,456693,468046,484111,512636,468963,474188,564520,583838,511417,432245,316995,200125,198170,1,260,188,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,22,1618,21506,23422,27356,31822,36388,45100,51859,86777,86702,129826,193602,162551,111648,125701,0,0,77,1364,1303,1532,1748,2003,2282,2642,4114,10647,14342,8306,5706,3270,2323,0,1,21,290,114,137,126,140,185,226,518,316,539,736,468,94,124,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,7,3,7,9,9,6,13,38,36,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,337,369053,997663,1192133,967263,988610,1024169,1080127,996977,1015976,1231720,1263129,1158421,1061535,795797,511231,523289,1,2017,446,1684,1560,1804,2000,2195,2428,2757,4249,10785,14429,8379,5748,3287,2349
2021-12-28,264,367236,520515,604991,487164,493180,508214,531066,482780,489756,579948,592307,516641,434947,315776,199367,199305,1,1733,168,125,136,116,107,110,60,62,49,47,40,31,8,9,11,77,3699,475901,565689,456894,468229,484280,512776,469080,474291,564589,583902,511482,432272,317009,200142,198194,7,172,224,225,201,183,169,140,117,103,69,64,65,27,14,17,24,4,22,1701,23505,25318,29486,34169,39100,48115,55284,91816,102313,148622,205295,170902,116405,128757,0,0,83,1999,1896,2130,2347,2712,3015,3425,5039,15611,18796,11693,8351,4757,3056,0,1,21,298,119,143,135,145,198,235,536,347,552,767,491,105,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,7,4,7,9,9,6,14,42,40,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,0,345,370958,998138,1194490,969501,991045,1026802,1083094,1000182,1019575,1236895,1278883,1177339,1073321,804196,516025,526390,8,1905,475,2357,2238,2435,2633,2967,3205,3599,5175,15754,18918,11786,8399,4794,3101
2021-12-29,264,369658,520778,605156,487308,493342,508341,531158,482863,489831,580023,592356,516697,434978,315800,199386,199323,0,2422,263,165,144,162,127,92,83,75,75,49,56,31,24,19,18,77,3864,476173,565940,457146,468471,484493,512981,469215,474408,564702,584023,511558,432316,317031,200167,198216,0,165,272,251,252,242,213,205,135,117,113,121,76,44,22,25,22,5,22,1809,25718,27505,32095,37162,42524,51820,59424,97621,118531,166376,216673,179630,121342,131958,1,0,108,2213,2187,2609,2993,3424,3705,4140,5805,16218,17754,11378,8728,4937,3201,0,1,21,303,123,149,142,152,208,248,574,386,601,811,521,120,145,0,0,0,5,4,6,7,7,10,13,38,39,49,44,30,15,11,0,0,0,7,6,7,4,7,10,12,6,16,43,40,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,346,373545,998781,1197124,972088,994064,1030142,1086822,1004116,1023923,1242926,1295312,1195275,1084818,813001,521021,529642,1,2587,643,2634,2587,3019,3340,3728,3934,4348,6031,16429,17936,11497,8805,4996,3252
