date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-31,144,363,466425,549265,437338,447575,470958,500315,459560,470700,563933,581800,510365,430905,313153,197752,197482,0,2,929,1511,1115,956,784,648,450,378,334,212,115,96,42,26,29,32,58,389640,460466,368508,387794,417164,455747,425510,437953,532782,563451,499031,423876,310574,195265,189835,0,0,1621,3113,2284,2105,1912,1655,1355,1221,1165,707,377,199,137,82,77,0,1,103,832,358,388,430,490,2909,3323,4582,1574,1463,1864,1077,200,176,0,0,1,74,18,11,24,24,85,91,165,63,68,74,38,11,2,0,0,6,21,15,18,19,26,24,38,70,45,94,91,59,6,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176,422,856174,1010584,806219,835775,888573,956579,888003,912014,1101368,1146870,1010953,856737,624863,393223,387493,0,2,2551,4702,3417,3072,2721,2328,1891,1691,1668,984,565,371,220,119,108
2021-09-01,146,367,467479,550697,438365,448469,471722,500920,459984,471030,564215,581970,510484,430982,313200,197775,197508,2,4,1054,1432,1027,894,764,605,424,330,282,170,119,77,47,23,26,32,58,391205,463183,370449,389422,418549,456959,426477,438718,533532,563915,499354,424017,310684,195320,189893,0,0,1565,2717,1941,1628,1385,1212,967,765,750,464,323,141,110,55,58,0,1,106,879,386,415,469,537,3003,3444,4755,1697,1597,1997,1151,234,190,0,0,3,47,28,27,39,47,94,121,173,123,134,133,74,34,14,0,0,6,23,16,18,19,26,24,39,73,47,96,94,60,6,0,0,0,0,2,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,426,858796,1014782,809216,838324,890761,958443,889488,913231,1102576,1147629,1011531,857091,625095,393335,387591,2,4,2622,4198,2997,2549,2188,1864,1485,1217,1208,759,578,354,232,112,98
2021-09-02,146,372,468895,552376,439600,449577,472635,501648,460509,471475,564572,582186,510628,431073,313264,197812,197540,0,5,1416,1679,1235,1108,913,728,525,445,357,216,144,91,64,37,32,32,59,393216,466509,372862,391535,420298,458576,427691,439792,534536,564535,499726,424256,310821,195392,189990,0,1,2011,3326,2413,2113,1749,1617,1214,1074,1004,620,372,239,137,72,97,0,1,119,950,421,445,520,611,3134,3600,5017,1943,1838,2182,1268,269,203,0,0,13,71,35,30,51,74,131,156,262,246,241,185,117,35,13,0,0,6,24,17,18,20,26,26,42,73,47,100,98,65,7,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,432,862236,1019859,812900,841575,893475,960862,891360,914909,1104199,1148711,1012292,857610,625418,393480,387733,0,6,3440,5077,3684,3251,2714,2419,1872,1678,1623,1082,761,519,323,145,142
2021-09-03,146,382,470326,553958,440783,450684,473495,502367,461105,471910,564915,582401,510783,431159,313311,197843,197571,0,10,1431,1582,1183,1107,860,719,596,435,343,215,155,86,47,31,31,32,59,395384,469530,375236,393735,422235,460278,428996,440912,535579,565163,500044,424461,310953,195473,190103,0,0,2168,3021,2374,2200,1937,1702,1305,1120,1043,628,318,205,132,81,113,0,1,129,1079,461,487,587,689,3296,3753,5291,2132,2047,2362,1386,311,214,0,0,10,129,40,42,67,78,162,153,274,189,209,180,118,42,11,0,0,6,30,19,18,23,26,29,43,80,53,112,102,68,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,442,865845,1024597,816499,844924,896342,963361,893426,916618,1105866,1149749,1012986,858085,625718,393634,387888,0,10,3609,4738,3599,3349,2867,2499,2066,1709,1667,1038,694,475,300,154,155
2021-09-04,146,388,471580,555101,441631,451422,474100,502932,461532,472258,565210,582577,510872,431212,313348,197855,197585,0,6,1254,1143,848,738,605,565,427,348,295,176,89,53,37,12,14,32,59,397665,472228,377212,395517,423777,461829,430216,441949,536558,565722,500326,424611,311046,195534,190141,0,0,2281,2698,1976,1782,1542,1551,1220,1037,979,559,282,150,93,61,38,0,1,140,1162,485,513,623,759,3400,3880,5489,2262,2195,2488,1466,337,222,0,0,11,83,24,26,36,70,104,127,198,130,148,126,80,26,8,0,0,6,32,19,18,23,26,29,46,89,55,119,103,69,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,448,869391,1028523,819347,847470,898525,965547,895177,918133,1107347,1150616,1013512,858415,625929,393733,387948,0,6,3546,3926,2848,2546,2183,2186,1751,1515,1481,867,526,330,211,99,60
2021-09-05,147,392,472314,555887,442226,451890,474482,503239,461785,472482,565340,582663,510916,431241,313363,197864,197588,1,4,734,786,595,468,382,307,253,224,130,86,44,29,15,9,3,32,59,398857,473812,378284,396434,424622,462575,430828,442441,536972,565941,500442,424689,311088,195561,190158,0,0,1192,1584,1072,917,845,746,612,492,414,219,116,78,42,27,17,0,1,148,1242,504,531,657,804,3478,3966,5611,2337,2279,2553,1503,357,229,0,0,8,80,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,6,37,19,18,26,26,31,48,89,55,122,105,69,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,452,871325,1030978,821033,848873,899789,966645,896122,918937,1108013,1150996,1013759,858589,626023,393789,387975,1,4,1934,2455,1686,1403,1264,1098,945,804,666,380,247,174,94,56,27
2021-09-06,147,393,472824,556653,442767,452323,474801,503517,462001,472644,565464,582727,510955,431281,313376,197876,197596,0,1,510,766,541,433,319,278,216,162,124,64,39,40,13,12,8,32,60,399703,475013,379196,397235,425273,463153,431250,442837,537309,566115,500560,424757,311142,195577,190179,0,1,846,1201,912,801,651,578,422,396,337,174,118,68,54,16,21,0,1,155,1306,522,550,686,844,3535,4026,5703,2408,2350,2611,1533,367,233,0,0,7,64,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,6,38,21,20,27,26,33,49,91,57,126,107,69,7,0,0,0,0,1,2,2,1,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,454,872688,1033010,822506,850128,900789,967541,896819,919556,1108568,1151307,1013991,858757,626120,393827,388008,0,2,1363,2032,1473,1255,1000,896,697,619,555,311,232,168,97,38,33
2021-09-07,147,394,473869,557751,443596,453075,475435,504028,462395,472948,565737,582914,511044,431350,313423,197902,197619,0,1,1045,1098,829,752,634,511,394,304,273,187,89,69,47,26,23,32,60,401496,476981,380882,398635,426547,464338,432103,443567,537932,566460,500781,424911,311235,195641,190228,0,0,1793,1968,1686,1400,1274,1185,853,730,623,345,221,154,93,64,49,0,1,162,1389,569,578,741,921,3669,4185,5933,2593,2540,2781,1664,425,271,0,0,7,83,47,28,55,77,134,159,230,185,190,170,131,58,38,0,0,6,40,22,23,27,26,35,52,92,61,133,111,72,7,0,0,0,0,2,1,3,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,455,875533,1036161,825069,852311,902752,969314,898202,920752,1109695,1152028,1014498,859154,626394,393975,388118,0,1,2845,3151,2563,2183,1963,1773,1383,1196,1127,721,507,397,274,148,110
2021-09-08,148,404,475366,559093,444690,454059,476251,504748,462932,473390,566127,583166,511185,431440,313481,197946,197652,1,10,1497,1342,1094,984,816,720,537,442,390,252,141,90,58,44,33,32,61,403714,479317,382790,400411,428071,465671,433060,444415,538709,566970,501093,425097,311377,195736,190304,0,1,2218,2336,1908,1776,1524,1333,957,848,777,510,312,186,142,95,76,0,1,168,1450,597,613,799,991,3825,4376,6200,2836,2761,2994,1824,500,310,0,0,6,61,28,35,58,70,156,191,267,243,221,213,160,75,39,0,0,6,42,22,25,27,28,35,57,102,70,148,117,77,8,0,0,0,0,2,0,2,0,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,466,879254,1039902,828099,855108,905150,971439,899852,922238,1111139,1153042,1015187,859649,626759,394190,388266,1,11,3721,3741,3030,2797,2398,2125,1650,1486,1444,1014,689,495,365,215,148
2021-09-09,149,408,476765,560408,445816,455071,477085,505472,463515,473863,566569,583469,511343,431542,313563,197985,197686,1,4,1399,1315,1126,1012,834,724,583,473,442,303,158,102,82,39,34,32,61,406110,481750,384911,402329,429727,467062,434193,445308,539584,567497,501465,425286,311511,195824,190380,0,0,2396,2433,2121,1918,1656,1391,1133,893,875,527,372,189,134,88,76,0,1,174,1506,622,662,857,1071,3997,4535,6503,3079,3027,3243,1959,565,339,0,0,6,56,25,49,58,80,172,159,303,243,266,249,135,65,29,0,0,6,43,23,25,28,28,36,59,107,71,152,120,77,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,181,470,883055,1043707,831373,858087,907699,973634,901741,923766,1112764,1154116,1015987,860192,627110,394382,388405,1,4,3801,3805,3274,2979,2549,2195,1889,1528,1625,1074,800,543,351,192,139
2021-09-10,150,410,478002,561581,446867,456128,477994,506245,464113,474417,567025,583743,511483,431634,313627,198025,197733,1,2,1237,1173,1051,1057,909,773,598,554,456,274,140,92,64,40,47,32,63,408230,484191,387100,404215,431410,468546,435358,446275,540457,567999,501775,425444,311613,195903,190461,0,2,2120,2441,2189,1886,1683,1484,1165,967,873,502,310,158,102,79,81,0,1,179,1610,661,713,914,1155,4163,4731,6758,3301,3240,3444,2105,620,361,0,0,5,104,39,51,57,84,166,196,255,222,213,201,146,55,22,0,0,6,45,24,26,28,30,37,61,118,73,160,126,77,8,0,0,0,0,2,1,1,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,474,886417,1047427,834653,861082,910348,975977,903671,925485,1114359,1155116,1016658,860649,627422,394556,388555,1,4,3362,3720,3280,2995,2649,2343,1930,1719,1595,1000,671,457,312,174,150
2021-09-11,150,412,478962,562642,447710,456814,478618,506818,464580,474780,567370,583943,511590,431696,313665,198048,197752,0,2,960,1061,843,686,624,573,467,363,345,200,107,62,38,23,19,32,63,410539,486582,389130,405994,433034,469960,436495,447208,541191,568465,502026,425589,311708,195951,190502,0,0,2309,2391,2030,1779,1624,1414,1137,933,734,466,251,145,95,48,41,0,1,189,1699,693,758,956,1223,4303,4877,6975,3474,3379,3596,2193,669,376,0,0,10,89,32,45,42,68,140,146,217,173,139,152,88,49,15,0,0,6,48,24,26,28,30,38,62,120,74,167,128,78,8,0,0,0,0,3,0,0,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182,476,889696,1050971,837559,863592,912638,978032,905416,926928,1115657,1155956,1017162,861010,627644,394676,388630,0,2,3279,3544,2906,2510,2290,2055,1745,1443,1298,840,504,361,222,120,75
2021-09-12,150,414,479594,563311,448245,457254,479089,507166,464865,475027,567565,584059,511655,431736,313692,198060,197762,0,2,632,669,535,440,471,348,285,247,195,116,65,40,27,12,10,32,63,411873,488034,390279,406949,433860,470718,437051,447691,541643,568696,502146,425659,311755,195976,190538,0,0,1334,1452,1149,955,826,758,556,483,452,231,120,70,47,25,36,0,1,193,1741,719,782,986,1274,4387,4979,7126,3571,3488,3682,2236,689,388,0,0,4,42,26,24,30,51,84,102,151,97,109,86,43,20,12,0,0,6,51,25,27,28,32,39,62,120,74,168,132,78,8,0,0,0,0,3,1,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,478,891666,1053137,839270,865012,913965,979191,906342,927760,1116455,1156400,1017457,861210,627761,394733,388688,0,2,1970,2166,1711,1420,1327,1159,926,832,798,444,295,200,117,57,58
2021-09-13,150,417,480455,564134,448924,457879,479640,507648,465206,475313,567781,584215,511739,431790,313719,198077,197788,0,3,861,823,679,625,551,482,341,286,216,156,84,54,27,17,26,32,63,413392,489376,391349,408034,434719,471432,437580,448120,542028,568921,502291,425759,311815,196015,190570,0,0,1519,1342,1070,1085,859,714,529,429,385,225,145,100,60,39,32,0,1,199,1780,757,806,1023,1327,4475,5086,7309,3709,3657,3815,2341,742,415,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,6,52,25,27,30,33,41,62,122,76,172,137,78,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,481,894052,1055342,841057,866746,915414,980441,907302,928582,1117241,1156921,1017859,861502,627953,394843,388773,0,3,2386,2205,1787,1734,1449,1250,960,822,786,521,402,292,192,110,85
2021-09-14,150,425,481306,565012,449675,458582,480184,508102,465564,475594,568032,584367,511864,431861,313754,198103,197823,0,8,851,878,751,703,544,454,358,281,251,152,125,71,35,26,35,32,66,414815,490734,392562,409121,435602,472206,438166,448606,542444,569199,502461,425860,311886,196064,190623,0,3,1423,1358,1213,1087,883,774,586,486,416,278,170,101,71,49,53,0,1,202,1819,774,847,1056,1378,4559,5226,7478,3862,3827,3974,2460,801,454,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,6,56,25,27,30,34,41,65,125,79,175,140,81,10,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,492,896329,1057621,843038,868577,916874,981721,908330,929492,1118080,1157507,1018327,861836,628181,394978,388901,0,11,2277,2279,1981,1831,1460,1280,1028,910,839,586,468,334,228,135,128
2021-09-15,150,428,481952,566089,450531,459378,480834,508663,466010,475990,568347,584582,511980,431938,313814,198147,197861,0,3,646,1077,856,796,650,561,446,396,315,215,116,77,60,44,38,32,66,416322,492745,394167,410470,436783,473192,439009,449257,543060,569600,502718,426025,312021,196128,190703,0,0,1507,2011,1605,1349,1181,986,843,651,616,401,257,165,135,64,80,0,1,204,1876,808,885,1095,1432,4673,5407,7714,4120,4087,4184,2637,893,516,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,92,62,0,0,6,59,27,27,30,35,45,66,134,82,179,147,88,10,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,495,898484,1060769,845535,870760,918744,983323,909737,930721,1119256,1158384,1018964,862295,628560,395178,389081,0,3,2155,3148,2497,2183,1870,1602,1407,1229,1176,877,637,459,379,200,180
2021-09-16,150,434,482969,567204,451568,460305,481686,509335,466505,476409,568749,584835,512123,432043,313893,198192,197908,0,6,1017,1115,1037,927,852,672,495,419,402,253,143,105,79,45,47,32,66,418073,494682,395855,412188,438135,474361,439907,450041,543727,570073,502994,426233,312140,196223,190800,0,0,1751,1937,1688,1718,1352,1169,898,784,667,473,276,208,119,95,97,0,1,214,1929,843,934,1146,1509,4819,5574,7982,4358,4343,4415,2816,992,562,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,99,46,0,0,6,60,27,27,30,35,47,71,141,85,180,159,88,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,501,901262,1063875,848295,873454,920999,985241,911278,932096,1120600,1159351,1019640,862851,628937,395417,389271,0,6,2778,3106,2760,2694,2255,1918,1541,1375,1344,967,676,556,377,239,190
2021-09-17,150,438,483952,568282,452508,461198,482501,510015,467045,476841,569147,585053,512238,432127,313945,198225,197940,0,4,983,1078,940,893,815,680,540,432,398,218,115,84,52,33,32,32,68,419970,496847,397542,413824,439569,475597,440785,450810,544410,570510,503227,426386,312235,196288,190871,0,2,1897,2165,1687,1636,1434,1236,878,769,683,437,233,153,95,65,71,0,1,224,1995,879,982,1207,1583,4953,5750,8213,4561,4561,4578,2939,1068,603,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,6,63,28,28,30,36,48,73,148,85,184,164,92,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,182,507,904152,1067187,850959,876032,923309,987232,912831,933475,1121919,1160209,1020210,863256,629212,395591,389415,0,6,2890,3312,2664,2578,2310,1991,1553,1379,1319,858,570,405,275,174,144
2021-09-18,151,440,484799,569137,453239,461861,483058,510489,467463,477155,569459,585243,512340,432190,313975,198248,197961,1,2,847,855,731,663,557,474,418,314,312,190,102,63,30,23,21,32,70,422069,498809,399080,415250,440806,476667,441619,451483,545014,570868,503418,426481,312304,196326,190911,0,2,2099,1962,1538,1426,1237,1070,834,673,604,358,191,95,69,38,40,0,1,234,2063,914,1012,1237,1638,5060,5873,8406,4680,4687,4683,3023,1102,618,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,6,68,29,29,30,39,49,74,152,86,188,167,95,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,511,907108,1070077,853264,878152,925133,988834,914191,934586,1123032,1160877,1020633,863522,629398,395687,389491,1,4,2956,2890,2305,2120,1824,1602,1360,1111,1113,668,423,266,186,96,76
