date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-17,123,262,419200,498726,395692,409563,439061,473117,438451,453133,549106,572212,504397,427253,310948,196525,196401,0,2,728,918,729,585,564,459,400,350,341,206,110,63,38,24,10,16,25,59939,195163,170945,193130,223006,255233,279733,307263,402976,465579,436660,385594,285836,183511,182133,0,0,6345,7239,5679,6010,6681,7376,6206,5993,6267,4331,2340,2221,1554,819,427,0,0,14,141,91,97,121,109,122,179,392,341,317,807,506,99,133,0,0,1,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,2,2,5,4,3,6,4,6,7,17,12,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,287,479154,694032,566730,602795,662193,728462,718312,760579,952480,1038139,941391,813666,597296,380138,378667,0,2,7074,8163,6408,6602,7248,7835,6607,6350,6613,4541,2456,2290,1597,843,437
2021-07-18,123,262,419813,499406,396180,409966,439414,473433,438739,453370,549318,572347,504469,427298,310963,196533,196415,0,0,613,680,488,403,353,316,288,237,212,135,72,45,15,8,14,16,25,65087,200518,175228,198123,228291,260721,284084,311112,406672,468468,438332,387272,287044,184176,182389,0,0,5148,5355,4283,4993,5285,5488,4351,3849,3696,2889,1672,1678,1208,665,256,0,0,15,144,92,99,122,111,122,180,394,342,318,807,509,99,133,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,1,2,2,5,4,4,6,4,6,7,18,12,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,287,484916,700070,571502,608193,667832,734269,722951,764666,956390,1041164,943137,815389,598522,380811,378937,0,0,5762,6038,4772,5398,5639,5807,4639,4087,3910,3025,1746,1723,1226,673,270
2021-07-19,123,263,420537,500378,396946,410659,440035,473948,439133,453754,549622,572586,504606,427373,311006,196558,196436,0,1,724,972,766,693,621,515,394,384,304,239,137,75,43,25,21,16,25,73151,209403,182094,205559,236902,270414,290199,316515,411970,472666,440959,389703,288857,184960,182768,0,0,8064,8885,6866,7436,8611,9693,6115,5403,5298,4198,2627,2431,1813,784,379,0,0,18,150,96,105,125,114,124,183,401,347,330,814,509,100,133,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,2,2,2,5,4,5,6,4,6,7,18,12,6,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,288,493708,709933,579138,616328,677067,744481,729462,770456,961999,1045606,945913,817902,600378,381621,379337,0,1,8792,9863,7636,8135,9235,10212,6511,5790,5609,4442,2776,2513,1856,810,400
2021-07-20,124,265,421556,501523,397816,411535,440762,474514,439639,454163,549976,572850,504782,427477,311058,196588,196470,1,2,1019,1145,870,876,727,566,506,409,354,264,176,104,52,30,34,18,27,83210,219814,190569,214960,246919,282214,297654,323461,418685,477986,444301,392138,290444,185590,183152,2,2,10059,10411,8475,9401,10017,11800,7455,6946,6715,5320,3342,2435,1587,630,384,0,0,18,158,99,110,125,116,127,190,407,360,333,823,509,101,133,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,2,3,2,5,5,5,6,4,6,7,18,12,6,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,292,504786,721498,588486,626610,687812,756849,737426,777818,969074,1051203,949434,820450,602017,382282,379755,3,4,11078,11565,9348,10282,10745,12368,7964,7362,7075,5597,3521,2548,1639,661,418
2021-07-21,127,265,422476,502665,398778,412369,441516,475191,440146,454658,550363,573096,504951,427591,311114,196617,196500,3,0,920,1142,962,834,754,677,507,495,387,246,169,114,56,29,30,18,27,94531,231269,199468,223959,256876,295020,305256,330243,425362,483517,447843,394492,291885,186277,183587,0,0,11321,11455,8899,8999,9957,12806,7602,6782,6677,5531,3542,2354,1441,687,435,0,0,18,164,100,119,130,120,131,197,425,370,351,832,517,103,133,0,0,0,6,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,2,3,2,5,5,6,7,4,6,7,18,13,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,292,517027,734101,598348,636452,698528,770337,745540,785102,976156,1056990,953163,822928,603522,383000,380220,3,0,12241,12603,9862,9842,10716,13488,8114,7284,7082,5787,3729,2478,1505,718,465
2021-07-22,127,269,423456,503813,399690,413227,442307,475896,440663,455112,550794,573359,505120,427705,311184,196652,196538,0,4,980,1148,912,858,791,705,517,454,431,263,169,114,70,35,38,19,29,105786,241301,207420,231721,266215,305680,312261,336330,431619,488354,451077,397109,293487,187012,184020,1,2,11255,10032,7952,7762,9339,10660,7005,6087,6257,4837,3234,2617,1602,735,433,0,0,19,174,103,123,134,123,134,207,437,381,360,839,520,106,135,0,0,1,10,3,4,4,3,3,10,12,11,9,7,3,3,2,0,0,2,4,2,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,298,529263,745292,607215,645076,708662,781706,753065,791654,982859,1062101,956576,825669,605197,383773,380693,1,6,12236,11191,8867,8624,10134,11369,7525,6552,6703,5111,3413,2741,1675,773,473
2021-07-23,127,269,424383,504916,400582,414114,443002,476579,441174,455568,551194,573615,505295,427799,311243,196692,196562,0,0,927,1103,892,887,695,683,511,456,400,256,175,94,59,40,24,19,31,116584,250752,215234,240783,276306,316737,319570,342877,437833,493028,453966,399333,294802,187749,184422,0,2,10798,9451,7814,9062,10091,11057,7309,6547,6214,4674,2889,2224,1315,737,402,0,0,19,180,107,131,140,128,141,214,449,389,369,846,526,110,136,0,0,0,6,4,8,6,5,7,7,12,8,9,7,6,4,1,0,0,2,4,3,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,300,540988,755852,615926,655033,719454,793451,760892,798664,989485,1067039,959649,827994,606577,384554,381120,0,2,11725,10560,8711,9957,10792,11745,7827,7010,6626,4938,3073,2325,1380,781,427
2021-07-24,127,269,425064,505724,401182,414721,443527,477038,441590,455914,551478,573786,505396,427851,311273,196716,196571,0,0,681,808,600,607,525,459,416,346,284,171,101,52,30,24,9,19,32,124480,258766,221171,247347,283763,324737,325111,347953,442416,496269,455869,400906,295803,188191,184681,0,1,7896,8014,5937,6564,7457,8000,5541,5076,4583,3241,1903,1573,1001,442,259,0,0,19,184,113,134,142,136,160,245,473,412,375,854,528,110,136,0,0,0,4,6,3,2,8,19,31,24,23,6,8,2,0,0,0,0,2,4,3,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,301,549565,764678,622469,662207,727438,801918,766868,804117,994376,1070474,961659,829627,607610,385020,381388,0,1,8577,8826,6543,7174,7984,8467,5976,5453,4891,3435,2010,1633,1033,466,268
2021-07-25,128,271,425748,506315,401682,415186,443967,477427,441913,456150,551701,573911,505473,427897,311295,196728,196584,1,2,684,591,500,465,440,389,323,236,223,125,77,46,22,12,13,19,33,131946,264893,226111,252539,289106,330604,328917,351292,445525,498550,457394,401821,296380,188377,184819,0,1,7466,6127,4940,5192,5343,5867,3806,3339,3109,2281,1525,915,577,186,138,0,0,19,189,118,136,145,141,216,311,556,436,394,877,537,110,136,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,2,4,3,5,5,9,7,5,9,7,19,16,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,304,557715,771401,627914,667866,733224,808181,771053,807758,997791,1072904,963280,830611,608218,385218,381539,1,3,8150,6723,5445,5659,5786,6263,4185,3641,3415,2430,1621,984,608,198,151
2021-07-26,128,273,426602,507280,402404,415940,444577,477992,442360,456589,552037,574124,505607,427979,311343,196755,196605,0,2,854,965,722,754,610,565,447,439,336,213,134,82,48,27,21,19,34,142438,273563,232936,259342,296483,338002,333825,355664,449663,501656,459571,403444,297503,188958,185083,0,1,10492,8670,6825,6803,7377,7398,4908,4372,4138,3106,2177,1623,1123,581,264,0,0,20,197,122,145,147,151,293,383,657,475,438,912,559,115,136,0,0,1,8,4,9,2,10,77,72,101,39,44,35,22,5,0,0,0,2,4,3,5,5,9,7,5,9,7,19,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,147,307,569062,781044,635465,675432,741214,816154,776485,812641,1002366,1076262,965635,832351,609412,385831,381824,0,3,11347,9643,7551,7566,7990,7973,5432,4883,4575,3358,2355,1740,1194,613,285
2021-07-27,129,275,427431,508336,403230,416771,445266,478580,442861,456974,552419,574359,505749,428053,311397,196788,196631,1,2,829,1056,826,831,689,588,501,385,382,235,142,74,54,33,26,19,34,152007,282393,239467,265640,303185,344835,338645,359803,453788,504959,461876,404887,298565,189470,185406,0,0,9569,8830,6531,6298,6702,6833,4820,4139,4125,3303,2305,1443,1062,512,323,0,1,20,204,125,149,151,156,357,477,751,508,486,942,572,116,137,0,1,0,7,3,4,4,5,64,94,94,33,48,30,13,1,1,0,0,2,4,3,5,5,9,7,6,9,7,19,18,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,310,579460,790937,642825,682565,748609,823580,781870,817260,1006967,1079833,968130,833900,610542,386377,382174,1,3,10398,9893,7360,7133,7395,7426,5385,4619,4601,3571,2495,1549,1130,546,350
2021-07-28,130,276,428369,509387,404083,417591,445960,479200,443408,457367,552755,574608,505914,428156,311437,196825,196664,1,1,938,1051,853,820,694,620,547,393,336,249,165,103,40,37,33,20,37,161975,291227,246027,272182,309418,351109,342966,363704,457584,507864,464253,406409,299638,189926,185725,1,3,9968,8834,6560,6542,6233,6274,4321,3901,3796,2905,2377,1522,1073,456,319,0,1,21,210,131,154,159,164,405,550,836,542,507,972,583,118,138,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,2,4,3,5,6,10,10,6,9,7,19,19,8,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,314,590367,800828,650244,689932,755545,830483,786789,821627,1011184,1083021,970693,835556,611666,386872,382527,2,4,10907,9891,7419,7367,6936,6903,4919,4367,4217,3188,2563,1656,1124,495,353
2021-07-29,131,277,429188,510371,404977,418402,446702,479786,443885,457782,553083,574837,506046,428259,311499,196855,196691,1,1,819,984,894,811,742,586,477,415,328,229,132,103,62,30,27,20,38,171195,300078,252333,278441,315142,356805,347146,367550,461514,510641,466484,407898,300616,190331,185996,0,1,9220,8851,6306,6259,5724,5696,4180,3846,3930,2777,2231,1489,978,405,271,0,1,23,215,135,162,162,175,459,614,909,563,535,1002,595,119,140,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,2,4,3,6,7,10,10,6,9,8,19,19,9,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,316,600408,810668,657448,697011,762015,836776,791500,825952,1015515,1086049,973084,837178,612719,387308,382827,1,2,10041,9840,7204,7079,6470,6293,4711,4325,4331,3028,2391,1622,1053,436,300
2021-07-30,134,277,430185,511391,405846,419269,447422,480410,444406,458221,553484,575078,506209,428350,311548,196883,196724,3,0,997,1020,869,867,720,624,521,439,401,241,163,91,49,28,33,22,39,181504,309629,259628,285842,322326,363949,352551,372246,466413,513882,468736,409200,301415,190716,186211,2,1,10309,9551,7295,7401,7184,7144,5405,4696,4899,3241,2252,1302,799,385,215,0,1,26,224,138,166,169,181,523,691,1027,587,566,1029,604,123,141,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,4,3,7,7,11,10,6,9,10,20,19,10,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,317,611717,821248,665615,705284,769926,844551,797490,831164,1020933,1089557,975531,838598,613577,387725,383076,5,1,11309,10580,8167,8273,7911,7775,5990,5212,5418,3508,2447,1420,858,417,249
2021-07-31,134,277,431001,512188,406511,419863,447977,480948,444792,458539,553755,575245,506299,428402,311588,196892,196739,0,0,816,797,665,594,555,538,386,318,271,167,90,52,40,9,15,22,41,189622,317654,264865,290799,327197,369066,356454,375809,470141,516276,470646,410171,302019,190967,186368,0,2,8118,8025,5237,4957,4871,5117,3903,3563,3728,2394,1910,971,604,251,157,0,1,29,227,141,169,173,188,574,745,1096,603,581,1043,609,123,141,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,2,5,5,7,7,11,10,7,10,11,20,19,10,3,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,319,620654,830074,671522,710838,775356,850213,801830,835100,1025002,1092135,977546,839635,614226,387985,383248,0,2,8937,8826,5907,5554,5430,5662,4340,3936,4069,2578,2015,1037,649,260,172
2021-08-01,134,278,431696,512752,407012,420279,448399,481261,445072,458753,553950,575355,506385,428447,311609,196901,196746,0,1,695,564,501,416,422,313,280,214,195,110,86,45,21,9,7,23,41,195999,323024,268288,293784,330035,371949,358702,377847,472721,518140,471963,410775,302389,191093,186456,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1317,604,370,126,88,0,1,31,235,147,172,176,191,609,795,1155,620,605,1055,619,123,141,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,3,5,5,7,7,12,11,7,11,11,21,19,12,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,320,627729,836016,675452,714242,778619,853413,804394,837402,1027837,1094126,978974,840296,614629,388120,383343,1,1,7075,5942,3930,3404,3263,3200,2564,2302,2835,1991,1428,661,403,135,95
2021-08-02,135,278,432614,513639,407747,420995,449020,481762,445487,459081,554264,575525,506504,428517,311654,196924,196763,1,0,918,887,735,716,621,501,415,328,314,170,119,70,45,23,17,23,41,204672,329208,272457,297965,333949,375737,361521,380266,475690,520448,473553,411754,302915,191303,186608,0,0,8673,6184,4169,4181,3914,3788,2819,2419,2969,2308,1590,979,526,210,152,0,1,31,248,150,178,180,200,670,849,1257,657,623,1075,629,125,143,0,0,0,13,3,6,4,9,61,54,102,37,18,20,10,2,2,0,0,3,5,5,7,7,12,11,8,11,11,21,19,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,320,637320,843100,680359,719145,783158,857711,807689,840204,1031222,1096641,980701,841365,615210,388355,383514,1,0,9591,7084,4907,4903,4539,4298,3295,2802,3385,2515,1727,1069,581,235,171
2021-08-03,135,279,433459,514563,408497,421680,449612,482261,445872,459434,554593,575735,506633,428599,311696,196955,196789,0,1,845,924,750,685,592,499,385,353,329,210,129,82,42,31,26,23,42,212533,334903,276552,302087,337810,379505,364216,382696,478709,522717,475175,412535,303392,191510,186759,0,1,7861,5695,4095,4122,3861,3768,2695,2430,3019,2269,1622,781,477,207,151,0,1,31,254,156,182,181,204,748,921,1350,683,644,1099,638,125,144,0,0,0,6,6,4,1,4,78,72,93,26,21,24,9,0,1,0,0,3,5,5,8,7,14,11,9,12,11,22,21,12,3,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,158,322,646026,849725,685210,723957,787612,861984,810847,843060,1034665,1099146,982474,842254,615738,388593,383692,0,2,8706,6625,4851,4812,4454,4273,3158,2856,3443,2505,1773,889,528,238,178
2021-08-04,136,283,434218,515429,409257,422357,450211,482814,446260,459805,554899,575966,506755,428678,311747,196981,196815,1,4,759,866,760,677,599,553,388,371,306,231,122,79,51,26,26,23,43,219466,340379,280763,306043,341475,383135,366904,385149,481654,524814,476800,413334,303925,191739,186952,0,1,6933,5476,4211,3956,3665,3630,2688,2453,2945,2097,1625,799,533,229,193,0,1,31,265,156,187,189,215,809,982,1470,717,672,1128,654,126,146,0,0,0,11,0,5,8,11,61,61,120,34,28,29,16,1,2,0,0,4,5,6,8,7,14,11,9,12,11,22,22,13,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,327,653719,856078,690182,728595,791884,866178,813984,845945,1038036,1101508,984249,843162,616339,388849,383913,1,5,7693,6353,4972,4638,4272,4194,3137,2885,3371,2362,1775,908,601,256,221
