date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-11,14,86,1249,26645,28361,28515,31466,32539,30698,33159,36758,31233,31734,74139,77618,85021,126479,0,0,44,428,303,294,327,373,392,425,624,969,1727,8065,6532,4604,5503,1,1,51,607,696,867,667,632,559,613,680,778,2969,2646,1743,801,597,0,0,1,34,27,49,47,45,34,42,44,42,89,66,50,18,6,0,0,0,0,0,0,1,1,0,0,1,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,1300,27252,29057,29382,32134,33172,31257,33772,37439,32011,34714,76789,79362,85822,127076,0,0,45,462,330,343,374,418,426,467,668,1011,1816,8131,6583,4622,5509
2021-03-12,14,86,1282,27132,28800,28943,31901,33037,31161,33759,37510,32445,35545,81985,84359,90367,132422,0,0,33,487,439,428,435,498,463,600,752,1212,3811,7846,6741,5346,5943,1,1,56,634,745,920,701,674,590,640,707,809,3044,2724,1782,820,606,0,0,5,27,49,53,34,42,31,27,27,31,75,78,39,19,9,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,1338,27766,29545,29863,32603,33712,31751,34399,38219,33254,38600,84713,86142,91187,133028,0,0,38,514,488,481,469,540,494,627,780,1243,3886,7924,6780,5365,5952
2021-03-13,15,86,1320,27691,29151,29304,32264,33454,31609,34263,38217,33738,40901,90783,91041,94799,136780,1,0,38,559,351,361,363,417,448,504,707,1293,5356,8798,6682,4432,4358,1,1,56,640,757,930,708,679,596,642,713,813,3090,2766,1803,829,610,0,0,0,6,12,10,7,5,6,2,6,4,46,42,21,9,4,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1376,28331,29908,30234,32973,34134,32205,34905,38932,34551,44002,93553,92845,95629,137390,1,0,38,565,363,371,370,422,454,506,713,1297,5402,8840,6703,4442,4362
2021-03-14,15,87,1337,27965,29327,29483,32475,33702,31829,34596,38687,34878,46881,98774,96761,97817,139729,0,1,17,274,176,179,211,248,220,333,470,1140,5980,7991,5720,3018,2949,1,1,58,646,762,936,709,682,597,644,718,815,3113,2793,1810,834,614,0,0,2,6,5,6,1,3,1,2,5,2,23,27,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,1395,28611,30089,30419,33185,34385,32426,35240,39407,35693,50005,101571,98572,98652,140343,0,1,19,280,181,185,212,251,221,335,475,1142,6003,8018,5727,3023,2953
2021-03-15,15,87,1350,28179,29538,29687,32711,33927,32080,34941,39194,36263,52986,108032,103916,100447,142308,0,0,13,214,211,204,236,225,251,345,507,1385,6105,9258,7155,2630,2579,1,1,59,662,774,953,720,684,601,649,736,831,3199,2858,1848,848,626,0,0,1,16,12,17,11,2,4,5,18,16,86,65,38,14,12,0,0,0,0,0,0,1,1,0,0,2,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,1409,28841,30312,30640,33432,34612,32681,35590,39932,37094,56196,110895,105765,101296,142934,0,0,14,230,223,221,247,227,255,350,525,1401,6191,9324,7193,2644,2591
2021-03-16,15,87,1357,28386,29711,29884,32898,34148,32297,35224,39694,37697,59453,118122,110136,103260,144318,0,0,7,207,173,197,187,221,217,283,500,1434,6467,10090,6220,2813,2010,1,1,59,681,785,970,729,688,606,653,747,850,3303,2941,1888,870,635,0,0,0,19,11,17,9,4,5,4,11,19,104,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,1416,29067,30496,30854,33628,34837,32903,35877,40443,38547,62767,121069,112025,104131,144953,0,0,7,226,184,214,196,225,222,287,511,1453,6571,10174,6260,2835,2019
2021-03-17,15,87,1370,28809,30069,30245,33285,34578,32731,35688,40398,39186,64125,125626,115006,106682,147318,0,0,13,423,358,361,387,430,434,464,704,1489,4672,7504,4870,3422,3000,1,1,59,699,796,984,739,693,611,663,759,871,3368,2991,1916,885,643,0,0,0,18,11,14,10,5,5,10,12,21,65,50,28,15,8,0,0,0,0,0,0,1,1,0,0,2,0,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,1429,29508,30865,31229,34025,35272,33342,36351,41159,40057,67504,128624,116923,107568,147961,0,0,13,441,369,375,397,435,439,474,716,1510,4737,7555,4898,3437,3008
2021-03-18,16,87,1419,29376,30567,30798,33857,35143,33330,36412,41352,40699,68293,135324,123577,112790,153354,1,0,49,567,498,553,572,565,599,724,954,1513,4168,9698,8571,6108,6036,1,1,61,707,807,995,753,703,629,673,778,901,3465,3051,1962,921,707,0,0,2,8,11,11,14,10,18,10,19,30,97,60,46,36,64,0,0,0,0,0,0,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,1480,30083,31374,31793,34611,35847,33959,37085,42132,41600,71769,138384,125540,113712,154061,1,0,51,575,509,564,586,575,617,734,973,1543,4265,9760,8617,6144,6100
2021-03-19,17,87,1446,30003,31056,31312,34456,35758,33970,37126,42254,42129,72722,145247,132409,120024,159505,1,0,27,627,489,514,599,615,640,714,902,1430,4429,9923,8832,7234,6151,1,1,61,726,816,1009,758,715,636,682,785,927,3530,3087,1979,930,715,0,0,0,19,9,14,5,12,7,9,7,26,65,36,17,9,8,0,0,0,0,0,1,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,88,1507,30729,31872,32322,35215,36474,34606,37808,43041,43056,76263,148343,134389,120955,160220,1,0,27,646,498,529,604,627,647,723,909,1456,4494,9959,8849,7243,6159
2021-03-20,18,87,1484,30411,31303,31575,34731,36058,34265,37418,42636,43145,76959,152234,140137,124085,162338,1,0,38,408,247,263,275,300,295,292,382,1016,4237,6987,7728,4061,2833,1,1,62,746,824,1014,760,722,649,696,795,947,3546,3096,1991,934,720,0,0,1,20,8,5,2,7,13,14,10,20,16,9,12,4,5,0,0,0,0,0,1,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,1546,31157,32127,32590,35492,36781,34914,38114,43433,44092,80516,155339,142129,125020,163058,1,0,39,428,255,268,277,307,308,306,392,1036,4253,6996,7740,4065,2838
2021-03-21,18,87,1498,30817,31626,31866,35072,36383,34588,37709,42906,43920,80207,157163,145547,127561,163736,0,0,14,406,323,291,341,325,323,291,270,775,3248,4929,5410,3476,1398,1,1,63,760,828,1017,761,728,656,706,806,957,3564,3112,1998,940,721,0,0,1,14,4,3,1,6,7,10,11,10,18,16,7,6,1,0,0,0,0,0,1,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,1561,31577,32454,32884,35834,37112,35244,38415,43714,44877,83782,160284,147546,128502,164457,0,0,15,420,327,294,342,331,330,301,281,785,3266,4945,5417,3482,1399
2021-03-22,18,87,1514,31034,31901,32234,35613,36978,35113,38171,43493,46511,86578,162438,151099,130216,165280,0,0,16,217,275,368,541,595,525,462,587,2591,6371,5275,5552,2655,1544,1,1,63,769,833,1035,770,733,662,714,822,988,3631,3147,2026,958,726,0,0,0,9,5,18,9,5,6,8,16,31,67,35,28,18,5,0,0,0,0,0,1,1,1,0,0,2,0,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,1577,31803,32734,33270,36384,37712,35775,38885,44317,47499,90220,165594,153127,131175,166006,0,0,16,226,280,386,550,600,531,470,603,2622,6438,5310,5581,2673,1549
2021-03-23,18,87,1528,31320,32215,32598,36136,37559,35692,38638,44400,51365,95695,170650,155536,132614,166312,0,0,14,286,314,364,523,581,579,467,907,4854,9117,8212,4437,2398,1032,1,1,64,782,849,1049,778,740,669,726,837,1008,3680,3191,2042,971,735,0,0,1,13,16,14,8,7,7,12,15,20,49,44,16,13,9,0,0,0,0,0,1,1,1,0,0,2,0,9,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,1592,32102,33064,33648,36915,38300,36361,39364,45239,52373,99387,173850,157580,133587,167047,0,0,15,299,330,378,531,588,586,479,922,4874,9167,8256,4453,2412,1041
2021-03-24,19,87,1545,31663,32573,33006,36672,38183,36297,39161,45545,57459,103174,181533,164031,135703,167778,1,0,17,343,358,408,536,624,605,523,1145,6094,7479,10883,8495,3089,1466,1,1,66,797,864,1061,787,750,682,746,861,1051,3728,3229,2070,990,743,0,0,2,15,15,12,9,10,13,20,24,43,48,38,28,19,8,0,0,0,0,0,1,1,1,0,0,2,0,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,1611,32460,33437,34068,37460,38934,36979,39907,46408,58510,106915,184771,166103,136695,168521,1,0,19,358,373,420,545,634,618,543,1169,6137,7528,10921,8523,3108,1474
2021-03-25,20,89,1566,32198,33082,33582,37400,38942,36981,39867,46934,64733,112436,195106,175032,141558,171657,1,2,21,535,509,576,728,759,684,706,1389,7274,9262,13573,11001,5855,3879,1,1,71,818,878,1080,801,764,696,759,882,1101,3786,3263,2101,998,750,0,0,5,21,14,19,14,14,14,13,21,50,58,34,31,8,7,0,0,0,0,0,1,1,1,0,0,2,0,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,1637,33016,33960,34663,38202,39707,37677,40626,47818,65834,116235,198378,177137,142558,172407,1,2,26,556,523,595,742,773,698,719,1410,7324,9320,13607,11034,5863,3886
2021-03-26,21,89,1610,32753,33557,34066,38046,39675,37639,40557,48435,72543,121529,209640,184429,147570,174416,1,0,44,555,475,484,646,733,658,690,1501,7810,9093,14534,9397,6012,2759,1,1,74,844,897,1110,811,776,709,785,939,1166,3833,3304,2132,1020,757,0,0,3,26,19,30,10,12,13,26,57,65,47,41,31,22,7,0,0,0,0,0,1,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1684,33597,34454,35177,38858,40452,38348,41342,49376,73709,125376,212953,186565,148592,175173,1,0,47,581,494,514,656,745,671,716,1558,7875,9141,14575,9428,6034,2766
2021-03-27,21,89,1632,33040,33766,34317,38395,40072,38021,41025,49660,79332,128819,225161,192899,151093,175960,0,0,22,287,209,251,349,397,382,468,1225,6789,7290,15521,8470,3523,1544,1,1,74,864,912,1126,833,787,731,799,963,1219,3859,3318,2142,1027,759,0,0,0,20,15,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,0,0,1,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1706,33904,34678,35444,39229,40860,38752,41824,50625,80551,132692,228488,195045,152122,176719,0,0,22,307,224,267,371,408,404,482,1249,6842,7316,15535,8480,3530,1546
2021-03-28,21,89,1645,33281,33999,34560,38728,40420,38374,41513,50867,86123,135043,237347,200228,153924,176645,0,0,13,241,233,243,333,348,353,488,1207,6791,6224,12186,7329,2831,685,1,1,74,878,924,1130,843,793,737,809,993,1308,3871,3331,2148,1028,759,0,0,0,14,12,4,10,6,6,10,30,89,12,13,6,1,0,0,0,0,0,0,1,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1719,34159,34923,35691,39572,41214,39111,42322,51862,87432,138928,240688,202380,154954,177404,0,0,13,255,245,247,343,354,359,498,1237,6881,6236,12200,7335,2832,685
2021-03-29,21,89,1660,33662,34384,35042,39356,41175,39133,42107,52166,93502,144198,249199,208190,156033,177528,0,0,15,381,385,482,628,755,759,594,1299,7379,9155,11852,7962,2109,883,1,1,76,892,936,1148,852,809,750,831,1062,1445,3922,3370,2187,1038,766,0,0,2,14,12,18,9,16,13,22,69,137,51,39,39,10,7,0,0,0,0,0,1,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1736,34554,35320,36191,40209,41985,39883,42938,53230,94948,148134,252579,210381,157073,178294,0,0,17,395,397,500,637,771,772,616,1368,7516,9206,11891,8001,2119,890
2021-03-30,21,89,1682,34258,34983,35648,40217,42071,39945,42756,53437,100872,155246,260102,214219,157679,178096,0,0,22,596,599,606,861,896,812,649,1271,7370,11048,10903,6029,1646,568,1,1,76,925,965,1185,889,828,773,862,1121,1556,4031,3447,2222,1051,770,0,0,0,33,29,37,37,19,23,31,59,111,109,77,35,13,4,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1758,35183,35948,36834,41107,42900,40718,43618,54560,102429,159292,263559,216445,158732,178866,0,0,22,629,628,643,898,915,835,680,1330,7481,11158,10980,6064,1659,572
