date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-24,20,92,1548,31676,32613,33040,36672,38185,36283,39156,45532,57459,103152,181521,164004,135683,167710,1,0,17,345,358,406,536,625,605,523,1145,6095,7478,10881,8493,3088,1465,1,1,66,809,892,1086,800,754,683,751,865,1049,3727,3232,2073,995,747,0,0,2,15,16,12,9,10,13,20,24,43,48,38,28,19,9,0,0,0,0,0,0,1,1,0,0,2,0,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,93,1614,32485,33505,34126,37473,38940,36966,39907,46399,58508,106893,184762,166079,136680,168458,1,0,19,360,374,418,545,635,618,543,1169,6138,7527,10919,8521,3107,1474
2021-03-25,21,94,1569,32210,33124,33614,37399,38944,36968,39863,46922,64731,112411,195093,175005,141537,171589,1,2,21,534,511,574,727,759,685,707,1390,7272,9259,13572,11001,5854,3879,1,1,71,831,906,1105,815,768,697,764,887,1097,3785,3266,2104,1003,754,0,0,5,22,14,19,15,14,14,13,22,48,58,34,31,8,7,0,0,0,0,0,0,1,1,0,0,2,0,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,95,1640,33041,34030,34719,38215,39713,37665,40627,47811,65828,116210,198368,177113,142542,172344,1,2,26,556,525,593,742,773,699,720,1412,7320,9317,13606,11034,5862,3886
2021-03-26,22,94,1613,32767,33599,34101,38046,39677,37627,40553,48425,72539,121502,209626,184404,147548,174349,1,0,44,557,475,487,647,733,659,690,1503,7808,9091,14533,9399,6011,2760,1,1,74,857,927,1135,825,780,710,790,944,1163,3832,3307,2135,1025,761,0,0,3,26,21,30,10,12,13,26,57,66,47,41,31,22,7,0,0,0,0,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,1687,33624,34526,35236,38872,40458,38337,41343,49371,73702,125349,212942,186543,148575,175111,1,0,47,583,496,517,657,745,672,716,1560,7874,9139,14574,9430,6033,2767
2021-03-27,22,94,1636,33054,33807,34353,38396,40073,38008,41022,49651,79328,128792,225146,192872,151071,175893,0,0,23,287,208,252,350,396,381,469,1226,6789,7290,15520,8468,3523,1544,1,1,74,877,942,1151,847,791,732,804,968,1216,3858,3321,2145,1032,763,0,0,0,20,15,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,0,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,1710,33931,34749,35504,39244,40865,38740,41826,50621,80544,132665,228476,195021,152105,176657,0,0,23,307,223,268,372,407,403,483,1250,6842,7316,15534,8478,3530,1546
2021-03-28,22,95,1649,33295,34039,34597,38728,40421,38361,41509,50858,86119,135015,237331,200200,153902,176580,0,1,13,241,232,244,332,348,353,487,1207,6791,6223,12185,7328,2831,687,1,1,74,891,955,1156,858,797,738,815,998,1305,3870,3334,2151,1033,763,0,0,0,14,13,5,11,6,6,11,30,89,12,13,6,1,0,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,1723,34186,34994,35753,39587,41219,39099,42324,51858,87425,138900,240675,202355,154937,177344,0,1,13,255,245,249,343,354,359,498,1237,6881,6235,12199,7334,2832,687
2021-03-29,22,95,1664,33676,34425,35080,39356,41176,39120,42103,52157,93499,144168,249183,208163,156011,177463,0,0,15,381,386,483,628,755,759,594,1299,7380,9153,11852,7963,2109,883,1,1,76,905,967,1175,867,813,751,837,1067,1442,3921,3373,2190,1043,770,0,0,2,14,12,19,9,16,13,22,69,137,51,39,39,10,7,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,1740,34581,35392,36255,40224,41990,39871,42940,53226,94942,148104,252566,210357,157056,178234,0,0,17,395,398,502,637,771,772,616,1368,7517,9204,11891,8002,2119,890
2021-03-30,22,95,1686,34274,35025,35684,40217,42073,39932,42751,53428,100869,155213,260087,214193,157658,178030,0,0,22,598,600,604,861,897,812,648,1271,7370,11045,10904,6030,1647,567,1,1,76,939,996,1212,904,833,774,868,1126,1553,4029,3450,2225,1056,774,0,0,0,34,29,37,37,20,23,31,59,111,108,77,35,13,4,0,0,0,0,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,1762,35213,36021,36896,41122,42907,40706,43619,54556,102423,159259,263548,216422,158716,178805,0,0,22,632,629,641,898,917,835,679,1330,7481,11155,10982,6065,1660,571
2021-03-31,23,95,1709,34795,35536,36290,40918,42882,40658,43414,54791,108333,164847,270957,220196,159789,178748,1,0,23,521,511,606,701,809,726,663,1363,7464,9634,10870,6003,2131,718,2,1,78,976,1026,1244,934,857,797,905,1191,1649,4096,3491,2278,1076,786,1,0,2,37,30,32,30,24,23,37,65,96,67,41,53,20,12,0,0,0,0,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1787,35771,36562,37534,41853,43740,41455,44319,55984,109983,168960,274459,222478,160867,179535,2,0,25,558,541,638,731,833,749,700,1428,7560,9701,10911,6056,2151,730
2021-04-01,23,95,1757,35336,36088,36878,41647,43754,41406,44088,56106,115733,177282,284330,227440,162471,179759,0,0,48,541,552,588,729,872,748,674,1315,7400,12435,13373,7244,2682,1011,2,1,82,1015,1059,1267,955,871,810,934,1234,1739,4178,3539,2312,1093,794,0,0,4,39,33,23,21,14,13,29,43,90,82,48,34,17,8,0,0,0,0,2,0,1,1,0,0,2,1,14,12,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1839,36351,37149,38145,42603,44626,42216,45022,57342,117473,181477,287883,229756,163566,180554,0,0,52,580,587,611,750,886,761,703,1358,7490,12517,13424,7278,2699,1019
2021-04-02,23,95,1776,35806,36529,37359,42317,44414,42012,44600,57266,122976,191162,296176,233356,165537,180755,0,0,19,470,441,481,670,660,606,512,1160,7243,13880,11846,5916,3066,996,2,1,83,1042,1084,1297,984,893,843,979,1286,1849,4230,3572,2330,1107,805,0,0,1,27,25,30,29,22,33,45,52,110,52,33,18,14,11,0,0,0,0,2,0,1,1,0,0,2,1,14,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1859,36848,37615,38656,43302,45308,42855,45579,58554,124826,195409,299763,235692,166646,181561,0,0,20,497,466,511,699,682,639,557,1212,7353,13932,11880,5936,3080,1007
2021-04-03,23,95,1813,36158,36838,37684,42749,44836,42435,44969,58330,129589,203876,307033,238742,167450,181465,0,0,37,352,309,325,432,422,423,369,1064,6613,12714,10857,5386,1913,710,2,1,86,1065,1108,1319,1000,910,870,992,1324,1919,4256,3591,2341,1110,809,0,0,3,23,24,22,16,17,27,13,38,70,26,19,11,3,4,0,0,0,0,2,0,1,1,0,0,3,1,14,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1899,37223,37948,39003,43750,45747,43305,45961,59657,131509,208149,310640,241089,168562,182275,0,0,40,375,333,347,448,439,450,382,1103,6683,12740,10877,5397,1916,714
2021-04-04,23,95,1827,36298,36959,37841,42933,45062,42628,45124,58961,134399,211189,312155,241631,168097,181839,0,0,14,140,121,157,184,226,193,155,631,4810,7313,5122,2889,647,374,2,1,88,1077,1120,1326,1005,913,881,1007,1349,1972,4272,3604,2343,1113,810,0,0,2,12,12,7,5,3,11,15,25,53,16,13,2,3,1,0,0,0,0,2,0,1,1,0,0,4,1,14,14,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1915,37375,38081,39167,43939,45976,43509,46131,60314,136372,215478,315775,243981,169212,182650,0,0,16,152,133,164,189,229,204,170,657,4863,7329,5135,2892,650,375
2021-04-05,23,95,1847,36603,37184,38015,43142,45294,42823,45359,59880,140809,224699,322192,246802,170663,182519,0,0,20,305,225,174,209,232,195,235,919,6410,13510,10037,5171,2566,680,2,1,89,1112,1137,1344,1017,925,901,1032,1424,2184,4319,3635,2375,1127,813,0,0,1,35,17,18,12,12,20,25,75,212,47,31,32,14,3,0,0,0,0,2,0,1,1,1,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1936,37715,38323,39359,44160,46220,43725,46391,61308,142994,229036,325843,249184,171792,183333,0,0,21,340,242,192,221,244,216,260,994,6622,13558,10068,5203,2580,683
2021-04-06,23,95,1878,37067,37492,38348,43509,45639,43196,45720,61253,149794,238535,330834,252620,172527,182973,0,0,31,464,308,333,367,345,373,361,1373,8985,13836,8642,5818,1864,454,2,1,97,1256,1280,1469,1134,1052,1056,1216,1629,2555,4505,3755,2456,1158,870,0,0,8,144,143,125,117,127,155,184,205,371,186,120,81,31,57,0,0,0,0,2,0,1,1,1,0,5,1,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1975,38323,38774,39817,44644,46692,44253,46936,62887,152350,243059,334606,255083,173687,183844,0,0,39,608,451,458,484,472,528,545,1579,9356,14023,8763,5899,1895,511
2021-04-07,23,95,1910,37700,38035,38858,44059,46181,43760,46355,62874,158020,253162,340562,258864,174566,183563,0,0,32,633,543,510,550,542,564,635,1621,8226,14627,9728,6244,2039,590,2,1,99,1420,1434,1659,1290,1276,1272,1481,1946,2921,4695,3921,2563,1220,956,0,0,2,164,154,190,156,224,216,265,317,366,190,166,107,62,86,0,0,0,0,2,0,1,1,1,0,5,1,16,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,2009,39120,39471,40517,45350,47458,45033,47836,64826,160942,257876,344502,261434,175788,184520,0,0,34,797,697,700,706,766,780,900,1939,8592,14817,9896,6351,2101,676
2021-04-08,23,95,1958,38516,38819,39617,44942,47165,44672,47790,78042,170593,271190,349689,263702,176188,184063,0,0,48,816,784,759,883,984,912,1435,15168,12573,18028,9127,4838,1622,500,2,1,119,1675,1699,1970,1633,1680,1648,1896,2391,3311,4881,4083,2686,1313,1188,0,0,20,255,265,311,343,404,376,415,445,390,186,162,123,93,232,0,0,0,0,2,0,1,1,1,0,5,1,19,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,2077,40191,40520,41587,46576,48846,46321,49686,80439,173905,276093,353792,266395,177503,185252,0,0,68,1071,1049,1070,1226,1388,1288,1850,15613,12963,18217,9290,4961,1715,732
2021-04-09,23,95,2005,39377,39744,40568,46032,48465,45874,49871,95392,185766,288594,357605,268601,178234,184697,0,0,47,861,925,951,1090,1300,1202,2081,17350,15173,17404,7916,4899,2046,634,2,1,122,1944,1967,2229,1942,1979,1972,2250,2792,3590,5039,4191,2748,1346,1204,0,0,3,269,268,259,309,299,324,354,401,279,158,108,62,33,16,0,0,0,0,2,0,1,1,1,0,7,1,20,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,2127,41321,41713,42797,47975,50445,47847,52121,98192,189357,293656,361816,271356,179582,185902,0,0,50,1130,1193,1210,1399,1599,1526,2435,17753,15452,17563,8024,4961,2079,650
2021-04-10,24,96,2060,40018,40291,41100,46744,49206,46628,51557,109574,199039,303912,363990,272244,180119,185201,1,1,55,641,547,532,712,741,754,1686,14182,13273,15318,6385,3643,1885,504,2,1,128,2167,2130,2412,2125,2216,2169,2502,3055,3768,5113,4224,2770,1355,1210,0,0,6,223,163,183,183,237,197,252,263,178,74,33,22,9,6,0,0,0,0,2,0,1,1,1,1,7,2,20,18,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,97,2188,42185,42423,43512,48870,51423,48798,54060,112637,202809,309048,368234,275022,181476,186412,1,1,61,864,710,715,895,978,951,1939,14445,13452,15392,6418,3666,1894,510
2021-04-11,24,97,2101,40632,41001,41816,47493,50029,47484,53858,128214,212353,315534,366936,273923,180612,185389,0,1,41,614,710,716,749,823,856,2301,18640,13314,11622,2946,1679,493,188,3,1,135,2243,2203,2493,2227,2305,2247,2605,3171,3862,5150,4253,2784,1362,1210,1,0,7,76,73,81,102,89,78,103,116,94,37,29,14,7,0,0,0,0,0,2,0,1,1,1,1,8,3,22,19,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,98,2236,42875,43206,44309,49721,52335,49732,56464,131394,216218,320709,371210,276715,181976,186600,1,1,48,690,783,797,851,912,934,2404,18757,13409,11661,2976,1693,500,188
