date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-05,23,94,1847,36596,37176,38010,43144,45289,42827,45363,59887,140811,224703,322193,246807,170661,182520,0,0,20,305,225,174,209,232,195,235,919,6410,13510,10037,5171,2566,680,2,1,89,1109,1132,1340,1015,923,901,1032,1424,2184,4319,3633,2375,1127,812,0,0,1,33,16,18,12,12,20,25,75,212,47,31,32,14,3,0,0,0,0,2,0,1,1,1,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,1936,37705,38310,39350,44160,46213,43729,46395,61315,142996,229040,325842,249189,171790,183333,0,0,21,338,241,192,221,244,216,260,994,6622,13558,10068,5203,2580,683
2021-04-06,23,94,1878,37060,37484,38343,43511,45634,43199,45724,61260,149797,238539,330835,252625,172525,182974,0,0,31,464,308,333,367,345,372,361,1373,8986,13836,8642,5818,1864,454,2,1,97,1253,1275,1465,1132,1050,1056,1216,1629,2555,4505,3753,2456,1158,869,0,0,8,144,143,125,117,127,155,184,205,371,186,120,81,31,57,0,0,0,0,2,0,1,1,1,0,5,1,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,1975,38313,38761,39808,44644,46685,44256,46940,62894,152353,243063,334605,255088,173685,183844,0,0,39,608,451,458,484,472,527,545,1579,9357,14023,8763,5899,1895,511
2021-04-07,23,94,1910,37693,38029,38853,44061,46176,43763,46359,62881,158023,253166,340563,258869,174564,183564,0,0,32,633,545,510,550,542,564,635,1621,8226,14627,9728,6244,2039,590,2,1,99,1417,1429,1655,1287,1274,1272,1481,1946,2921,4695,3919,2563,1220,955,0,0,2,164,154,190,155,224,216,265,317,366,190,166,107,62,86,0,0,0,0,2,0,1,1,1,0,5,1,16,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,2009,39110,39460,40508,45349,47451,45036,47840,64833,160945,257880,344501,261439,175786,184520,0,0,34,797,699,700,705,766,780,900,1939,8592,14817,9896,6351,2101,676
2021-04-08,23,94,1958,38509,38813,39614,44943,47160,44675,47794,78048,170596,271193,349690,263707,176186,184064,0,0,48,816,784,761,882,984,912,1435,15167,12573,18027,9127,4838,1622,500,2,1,119,1672,1694,1966,1630,1678,1647,1896,2391,3311,4881,4081,2686,1313,1187,0,0,20,255,265,311,343,404,375,415,445,390,186,162,123,93,232,0,0,0,0,2,0,1,1,1,0,5,1,19,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,2077,40181,40509,41580,46574,48839,46323,49690,80445,173908,276096,353791,266400,177501,185252,0,0,68,1071,1049,1072,1225,1388,1287,1850,15612,12963,18216,9290,4961,1715,732
2021-04-09,23,94,2005,39370,39738,40565,46033,48460,45877,49875,95398,185769,288597,357606,268606,178232,184698,0,0,47,861,925,951,1090,1300,1202,2081,17350,15173,17404,7916,4899,2046,634,2,1,122,1941,1962,2225,1939,1977,1971,2250,2792,3590,5039,4189,2748,1346,1203,0,0,3,269,268,259,309,299,324,354,401,279,158,108,62,33,16,0,0,0,0,2,0,1,1,1,0,7,1,20,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,2127,41311,41702,42790,47973,50438,47849,52125,98198,189360,293659,361815,271361,179580,185902,0,0,50,1130,1193,1210,1399,1599,1526,2435,17753,15452,17563,8024,4961,2079,650
2021-04-10,24,95,2060,40012,40285,41097,46745,49201,46632,51561,109580,199042,303915,363991,272249,180117,185202,1,1,55,642,547,532,712,741,755,1686,14182,13273,15318,6385,3643,1885,504,2,1,128,2164,2125,2408,2122,2214,2168,2502,3055,3767,5113,4222,2770,1355,1209,0,0,6,223,163,183,183,237,197,252,263,177,74,33,22,9,6,0,0,0,0,2,0,1,1,1,1,7,2,20,18,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,96,2188,42176,42412,43505,48868,51416,48801,54064,112643,202811,309051,368233,275027,181474,186412,1,1,61,865,710,715,895,978,952,1939,14445,13451,15392,6418,3666,1894,510
2021-04-11,24,96,2101,40626,40995,41813,47494,50024,47488,53862,128220,212356,315537,366937,273928,180610,185390,0,1,41,614,710,716,749,823,856,2301,18640,13314,11622,2946,1679,493,188,3,1,135,2240,2198,2489,2224,2303,2246,2605,3171,3861,5150,4251,2784,1362,1209,1,0,7,76,73,81,102,89,78,103,116,94,37,29,14,7,0,0,0,0,0,2,0,1,1,1,1,8,3,22,19,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,2236,42866,43195,44302,49719,52328,49735,56468,131400,216220,320712,371209,276720,181974,186600,1,1,48,690,783,797,851,912,934,2404,18757,13409,11661,2976,1693,500,188
2021-04-12,24,97,2145,41470,41907,42813,48693,51403,48810,56628,146643,226848,325288,371273,276258,181219,185778,0,1,44,844,912,1000,1199,1379,1322,2766,18423,14492,9751,4336,2330,609,388,4,1,141,2385,2307,2598,2310,2406,2342,2730,3335,4048,5250,4328,2854,1402,1334,1,0,6,145,109,109,86,103,96,125,164,187,100,77,70,40,125,0,0,0,0,2,1,1,1,1,2,8,3,22,21,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,2286,43855,44216,45412,51004,53810,51153,59360,149987,230899,330563,375624,279120,182623,187113,1,1,50,989,1021,1110,1285,1482,1418,2892,18587,14679,9851,4415,2400,649,513
2021-04-13,24,97,2205,42949,43574,44445,50515,53565,50896,60105,165657,243917,338767,374163,278025,181793,186249,0,0,60,1479,1667,1632,1822,2162,2086,3477,19014,17069,13479,2890,1767,574,471,4,1,153,2523,2417,2706,2430,2539,2477,2900,3571,4256,5354,4407,2940,1733,1662,0,0,12,138,110,108,120,133,135,170,236,208,104,79,86,331,328,0,0,0,0,2,1,2,1,1,2,8,3,23,21,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,2358,45472,45993,47152,52947,56105,53374,63007,169237,248176,344147,378593,280974,183528,187912,0,0,72,1617,1777,1740,1943,2295,2221,3647,19250,17277,13584,2969,1854,905,799
2021-04-14,24,97,2304,44512,45196,46164,52462,55917,53126,63468,181992,260917,352802,378067,279968,182608,186730,0,0,99,1563,1622,1719,1947,2352,2230,3363,16335,17000,14035,3904,1943,815,481,4,1,163,2695,2600,2897,2649,2780,2735,3196,3963,4569,5481,4517,3042,1857,1932,0,0,10,172,183,191,219,241,258,296,392,313,127,110,102,124,270,0,0,0,0,2,1,3,1,1,2,8,3,23,21,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,2467,47207,47798,49062,55114,58698,55862,66666,185964,265489,358309,382607,283021,184467,188663,0,0,109,1735,1805,1910,2167,2593,2488,3659,16727,17313,14162,4014,2047,939,751
2021-04-15,25,97,2404,46556,47258,48514,55055,58909,56238,67428,197339,280536,365576,382620,282695,183989,187332,1,0,100,2044,2062,2350,2593,2992,3112,3960,15347,19619,12774,4553,2727,1381,602,4,1,178,2959,2863,3122,2924,3044,3043,3546,4338,4900,5592,4614,3108,1901,2040,0,0,15,264,263,225,275,264,308,350,375,331,111,97,66,44,108,0,0,0,1,2,1,3,1,1,2,8,6,23,21,12,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,2582,49516,50123,51637,57982,61954,59282,70976,201686,285442,371194,387257,285815,185892,189373,1,0,115,2309,2325,2575,2868,3256,3420,4310,15722,19953,12885,4650,2794,1425,710
2021-04-16,25,97,2495,48839,49661,51027,57852,62204,59441,71724,213857,294516,376620,387627,285592,185207,187899,0,0,91,2283,2403,2513,2797,3295,3203,4296,16518,13980,11044,5007,2897,1218,567,4,1,197,3280,3107,3407,3217,3385,3372,3880,4667,5147,5702,4691,3157,1937,2137,0,0,19,321,244,285,293,341,329,334,329,247,110,77,49,36,97,0,0,0,1,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,2692,52120,52770,54435,61074,65590,62814,75606,218533,299669,382348,392342,288761,187146,190037,0,0,110,2604,2647,2798,3092,3636,3532,4630,16847,14227,11154,5085,2946,1254,664
2021-04-17,25,97,2602,50953,51594,53008,60256,65079,62251,75129,226104,306704,385757,390999,287718,186226,188209,0,0,107,2114,1933,1981,2404,2875,2810,3405,12247,12188,9137,3372,2126,1019,310,4,1,223,3585,3383,3712,3545,3779,3814,4300,5131,5444,5812,4753,3207,1976,2174,0,0,26,305,276,305,328,394,442,420,464,297,110,62,50,39,37,0,0,0,1,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,2825,54539,54979,56721,63806,68859,66066,79431,231244,312154,391595,395776,290937,188204,190384,0,0,133,2419,2209,2286,2732,3269,3252,3825,12711,12485,9247,3434,2176,1058,347
2021-04-18,25,97,2670,52547,52940,54481,62052,67200,64376,77664,233723,317376,391490,392630,288605,186637,188390,0,0,68,1594,1346,1473,1796,2121,2125,2535,7619,10672,5733,1631,887,411,181,4,1,234,3725,3523,3854,3699,3964,3993,4520,5307,5557,5862,4790,3219,1980,2176,0,0,11,140,140,142,154,185,179,220,176,113,50,37,12,4,2,0,0,0,1,2,1,5,1,1,2,8,7,23,22,12,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,2904,56273,56465,58336,65756,71165,68370,82186,239039,322940,397378,397444,291836,188620,190567,0,0,79,1734,1486,1615,1950,2306,2304,2755,7795,10786,5783,1668,899,416,183
2021-04-19,25,97,2745,54556,54893,56637,64664,70376,67561,81366,242876,329039,396444,394223,289564,186953,188637,0,0,75,2009,1953,2156,2612,3176,3185,3702,9153,11663,4954,1593,959,316,247,4,1,241,3896,3694,4030,3868,4175,4251,4798,5633,5818,5988,4897,3279,2025,2242,0,0,7,171,171,176,169,211,258,278,326,261,126,107,60,45,66,0,0,0,1,2,1,5,2,1,2,8,8,23,22,12,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,2986,58453,58589,60668,68537,74553,71813,86166,248518,334865,402458,399144,292855,188981,190880,0,0,82,2180,2124,2332,2781,3388,3443,3980,9479,11925,5080,1700,1019,361,313
2021-04-20,26,97,2830,56926,57263,59075,67675,74088,71850,86383,253465,342664,400851,395284,290157,187249,188848,1,0,85,2370,2370,2438,3011,3712,4289,5017,10589,13625,4407,1061,593,296,211,4,1,248,4140,3973,4295,4131,4454,4564,5140,6010,6124,6148,5015,3396,2193,2543,0,0,7,244,279,265,263,279,313,342,377,306,160,118,117,168,301,0,0,0,1,2,1,5,3,1,2,8,8,24,22,13,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,98,3078,61067,61238,63371,71811,78545,76415,91525,259484,348796,407026,400323,293566,189445,191392,1,0,92,2614,2649,2703,3274,3992,4602,5359,10966,13931,4568,1179,711,464,512
2021-04-21,27,97,2945,59748,60106,62122,71368,78645,88683,103733,262630,356275,408253,397101,291557,187662,189097,1,0,115,2822,2843,3047,3693,4557,16833,17350,9165,13611,7402,1817,1400,413,249,4,1,273,4451,4363,4664,4554,4913,5020,5610,6500,6542,6377,5194,3619,2410,3034,0,0,25,311,390,369,423,459,456,470,490,418,229,179,223,217,491,0,0,0,1,2,1,5,3,1,2,8,8,24,22,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,98,3218,64200,64471,66787,75927,83561,93704,109345,269139,362825,414657,402319,295189,190075,192133,1,0,140,3133,3233,3416,4116,5016,17289,17820,9655,14029,7631,1996,1623,630,741
2021-04-22,28,98,3119,63211,63317,65632,75412,83702,103564,118660,272288,370282,418749,399178,293101,188172,189404,1,1,174,3463,3211,3510,4044,5057,14881,14927,9658,14007,10496,2077,1544,510,307,4,1,289,4745,4684,5001,4943,5293,5404,6052,6997,6867,6553,5360,3791,2572,3302,0,0,16,294,321,337,389,380,384,442,497,325,176,166,172,162,268,0,0,0,1,2,1,6,3,2,2,9,9,26,24,13,4,2,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,3408,67957,68005,70634,80361,88998,108970,124714,279295,377158,425331,404564,296905,190748,192708,1,1,190,3757,3534,3847,4434,5437,15266,15369,10156,14333,10674,2245,1716,673,575
2021-04-23,28,98,3235,65949,66056,68661,79042,88197,119890,134877,281200,381858,427378,400858,294476,188812,189732,0,0,116,2738,2739,3029,3630,4495,16326,16217,8912,11576,8629,1680,1375,640,328,4,1,301,4977,4939,5250,5217,5524,5654,6321,7358,7189,6783,5627,4142,2932,4218,0,0,12,232,255,249,274,231,250,269,361,322,230,267,351,360,916,0,0,0,1,2,1,6,3,2,2,9,12,26,24,13,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,3536,70927,70999,73912,84265,93724,125546,141200,288568,389059,434190,406511,298631,191748,193953,0,0,128,2970,2994,3278,3904,4726,16576,16486,9273,11901,8859,1947,1726,1000,1245
