Date;Nouveaux cas;Cumulatif;
2020-02-25;1;1;
2020-02-26;0;1;
2020-02-27;0;1;
2020-02-28;0;1;
2020-02-29;0;1;
2020-03-01;1;2;
2020-03-02;2;4;
2020-03-03;0;4;
2020-03-04;0;4;
2020-03-05;0;4;
2020-03-06;0;4;
2020-03-07;0;4;
2020-03-08;1;5;
2020-03-09;1;6;
2020-03-10;2;8;
2020-03-11;3;11;
2020-03-12;3;14;
2020-03-13;2;16;
2020-03-14;5;21;
2020-03-15;6;27;
2020-03-16;5;32;
2020-03-17;7;39;
2020-03-18;6;45;
2020-03-19;36;81;
2020-03-20;49;130;
2020-03-21;92;222;
2020-03-22;88;310;
2020-03-23;133;443;
2020-03-24;146;589;
2020-03-25;188;777;
2020-03-26;184;961;
2020-03-27;244;1205;
2020-03-28;201;1406;
2020-03-29;262;1668;
2020-03-30;266;1934;
2020-03-31;332;2266;
2020-04-01;305;2571;
2020-04-02;412;2983;
2020-04-03;351;3334;
2020-04-04;341;3675;
2020-04-05;261;3936;
2020-04-06;458;4394;
2020-04-07;423;4817;
2020-04-08;377;5194;
2020-04-09;353;5547;
2020-04-10;307;5854;
2020-04-11;262;6116;
2020-04-12;331;6447;
2020-04-13;544;6991;
2020-04-14;470;7461;
2020-04-15;620;8081;
2020-04-16;497;8578;
2020-04-17;573;9151;
2020-04-18;330;9481;
2020-04-19;434;9915;
2020-04-20;484;10399;
2020-04-21;462;10861;
2020-04-22;538;11399;
2020-04-23;527;11926;
2020-04-24;498;12424;
2020-04-25;312;12736;
2020-04-26;283;13019;
2020-04-27;462;13481;
2020-04-28;475;13956;
2020-04-29;519;14475;
2020-04-30;593;15068;
2020-05-01;619;15687;
2020-05-02;523;16210;
2020-05-03;347;16557;
2020-05-04;418;16975;
2020-05-05;471;17446;
2020-05-06;568;18014;
2020-05-07;428;18442;
2020-05-08;433;18875;
2020-05-09;313;19188;
2020-05-10;302;19490;
2020-05-11;368;19858;
2020-05-12;425;20283;
2020-05-13;393;20676;
2020-05-14;354;21030;
2020-05-15;349;21379;
2020-05-16;271;21650;
2020-05-17;342;21992;
2020-05-18;330;22322;
2020-05-19;317;22639;
2020-05-20;407;23046;
2020-05-21;378;23424;
2020-05-22;251;23675;
2020-05-23;215;23890;
2020-05-24;211;24101;
2020-05-25;202;24303;
2020-05-26;237;24540;
2020-05-27;249;24789;
2020-05-28;184;24973;
2020-05-29;193;25166;
2020-05-30;207;25373;
2020-05-31;134;25507;
2020-06-01;155;25662;
2020-06-02;95;25757;
2020-06-03;113;25870;
2020-06-04;121;25991;
2020-06-05;108;26099;
2020-06-06;103;26202;
2020-06-07;73;26275;
2020-06-08;50;26325;
2020-06-09;75;26400;
2020-06-10;68;26468;
2020-06-11;64;26532;
2020-06-12;73;26605;
2020-06-13;67;26672;
2020-06-14;27;26699;
2020-06-15;55;26754;
2020-06-16;72;26826;
2020-06-17;50;26876;
2020-06-18;54;26930;
2020-06-19;64;26994;
2020-06-20;35;27029;
2020-06-21;26;27055;
2020-06-22;36;27091;
2020-06-23;39;27130;
2020-06-24;29;27159;
2020-06-25;46;27205;
2020-06-26;41;27246;
2020-06-27;27;27273;
2020-06-28;18;27291;
2020-06-29;17;27308;
2020-06-30;39;27347;
2020-07-01;26;27373;
2020-07-02;15;27388;
2020-07-03;17;27405;
2020-07-04;14;27419;
2020-07-05;6;27425;
2020-07-06;13;27438;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
