date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-10,271,383533,522835,606827,489148,495286,509919,532486,483900,490764,581002,593122,517244,435278,316008,199502,199413,0,913,177,213,199,212,172,148,116,106,142,94,90,38,22,19,11,94,6779,478967,568093,459345,470656,486486,514649,470516,475609,565831,585033,512151,432654,317254,200273,198385,3,455,121,187,181,148,171,145,118,109,91,98,47,27,21,13,29,5,23,2844,44514,46955,56663,65551,81831,100887,122457,190160,265247,302763,302263,236814,151716,152809,0,0,140,1863,1965,2426,2804,7274,8377,9995,12489,17246,15363,8027,5409,3029,2177,0,2,24,355,172,213,245,298,451,567,1067,791,1010,1240,826,182,187,0,0,1,8,7,10,14,24,42,58,79,76,69,47,30,12,7,0,0,0,9,8,12,6,8,17,17,30,29,71,58,22,6,1,0,0,0,0,0,0,0,1,1,0,2,2,5,1,0,0,0,370,390337,1004670,1219798,995628,1022830,1062207,1129272,1055771,1089414,1338090,1444222,1333239,1171493,870924,551679,550795,3,1368,439,2271,2352,2796,3161,7592,8654,10268,12803,17516,15574,8140,5482,3073,2224
2022-01-11,274,384504,523015,607072,489411,495538,510112,532687,484029,490898,581121,593230,517326,435331,316038,199528,199435,3,971,180,245,263,252,193,201,129,134,119,108,82,53,30,26,22,94,7108,479132,568286,459561,470854,486654,514787,470661,475742,565960,585131,512210,432687,317274,200295,198409,0,329,165,193,216,198,168,138,145,133,129,98,59,33,20,22,24,5,23,2958,46693,49210,59377,68832,92029,111213,133478,203761,281920,317495,311502,243218,155184,155255,0,0,114,2179,2255,2714,3281,10198,10326,11021,13601,16673,14732,9239,6404,3468,2446,0,2,24,361,176,223,255,315,498,616,1144,858,1068,1290,855,192,196,0,0,0,6,4,10,10,17,47,49,77,67,58,50,29,10,9,0,0,0,9,8,12,6,11,17,17,32,29,72,58,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,373,391637,1005129,1222421,998366,1026004,1065859,1139829,1066418,1100751,1352018,1461168,1348171,1180868,877407,555205,553296,3,1300,459,2623,2738,3174,3652,10557,10647,11337,13928,16946,14932,9375,6483,3526,2501
2022-01-12,275,386278,523252,607404,489767,495897,510410,532965,484223,491078,581316,593426,517465,435419,316090,199565,199452,1,1774,237,332,356,359,298,278,194,180,195,196,139,88,52,37,17,99,7748,479358,568532,459779,471090,486864,515017,470818,475919,566108,585247,512275,432727,317296,200313,198433,5,640,226,246,218,236,210,230,157,177,148,116,65,40,22,18,24,5,23,3082,48902,51556,62394,75794,102638,122324,144008,217133,298396,331282,320700,249528,158590,157854,0,0,124,2209,2346,3017,6962,10609,11111,10530,13372,16476,13787,9198,6310,3406,2599,0,2,24,365,183,234,272,341,560,662,1225,953,1146,1349,914,213,216,0,0,0,4,7,11,17,26,62,46,81,95,78,59,59,21,20,0,0,0,9,8,12,6,13,18,17,36,30,76,58,22,6,1,0,0,0,0,0,0,0,2,1,0,4,1,4,0,0,0,0,379,394051,1005716,1225212,1001293,1029627,1073346,1150974,1077943,1111684,1365818,1478052,1362244,1190253,883850,558687,555956,6,2414,587,2791,2927,3623,7487,11145,11525,10933,13800,16884,14073,9385,6443,3482,2660
2022-01-13,276,387761,523487,607677,490094,496238,510653,533197,484446,491257,581531,593592,517608,435518,316157,199593,199478,1,1483,235,273,327,341,243,232,223,179,215,166,143,99,67,28,26,101,8607,479689,568768,460073,471380,487115,515264,470995,476084,566261,585355,512361,432783,317319,200334,198458,2,859,331,236,294,290,251,247,177,165,153,108,86,56,23,21,25,6,23,3235,51394,55406,67402,84674,113778,132793,154015,230022,314830,343154,328228,254318,161317,159958,1,0,153,2492,3850,5008,8880,11140,10469,10007,12889,16434,11872,7528,4790,2727,2104,0,2,25,372,194,245,301,363,616,730,1320,1032,1225,1411,953,230,238,0,0,1,7,11,11,29,22,56,68,95,79,79,62,39,17,22,0,0,0,9,9,12,6,13,19,17,37,31,77,58,23,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,383,396393,1006436,1228220,1005776,1035277,1082749,1162615,1088869,1122103,1379171,1494840,1374425,1197998,888770,561480,558133,4,2342,720,3008,4483,5650,9403,11641,10926,10419,13353,16788,12181,7745,4920,2793,2177
2022-01-14,277,389556,523724,608033,490496,496618,511004,533486,484706,491506,581777,593747,517758,435601,316214,199622,199507,1,1795,237,356,402,380,351,289,260,249,246,155,150,83,57,29,29,101,9662,480091,569079,460388,471731,487400,515517,471192,476269,566438,585476,512435,432825,317350,200353,198486,0,1055,402,311,315,351,285,253,197,185,177,121,74,42,31,19,28,6,24,3374,55633,60299,73445,92791,124224,142856,165145,243452,330222,353344,334705,258637,163786,161814,0,1,139,4239,4893,6043,8117,10446,10063,11130,13430,15392,10190,6477,4319,2469,1856,0,2,25,394,208,258,319,379,678,786,1419,1106,1293,1484,991,252,258,0,0,0,22,14,13,18,16,62,56,99,74,68,73,38,22,20,0,0,0,10,10,13,6,14,20,18,40,33,78,60,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,384,399244,1007214,1233149,1011401,1042065,1091520,1173620,1099452,1133724,1393126,1510584,1384908,1204675,893216,564019,560066,1,2851,778,4929,5625,6788,8771,11005,10583,11621,13955,15744,10483,6677,4446,2539,1933
2022-01-15,278,392963,524096,608372,490847,497025,511339,533741,484919,491720,581940,593879,517841,435647,316257,199644,199519,1,3407,372,339,351,407,335,255,213,214,163,132,83,46,43,22,12,101,11253,480536,569326,460680,471974,487617,515726,471358,476414,566579,585566,512471,432856,317371,200355,198490,0,1591,445,247,292,243,217,209,166,145,141,90,36,31,21,2,4,6,24,3478,59269,64160,78086,98511,132511,150520,173629,253288,340494,359832,338220,261066,165282,162843,0,0,104,3636,3861,4641,5720,8287,7664,8484,9836,10272,6488,3515,2429,1496,1029,0,2,27,421,212,275,339,406,707,827,1475,1154,1337,1515,1014,260,262,0,0,2,27,4,17,20,27,29,41,56,48,44,31,23,8,4,0,0,0,12,11,14,6,15,20,19,42,34,78,61,24,6,1,0,0,0,2,1,1,0,1,0,1,2,1,0,1,0,0,0,385,404242,1008137,1237400,1015910,1047374,1097812,1182399,1107524,1142609,1403324,1521127,1391559,1208299,895732,565547,561115,1,4998,923,4251,4509,5309,6292,8779,8072,8885,10198,10543,6651,3624,2516,1528,1049
2022-01-16,279,394460,524303,608630,491066,497221,511519,533888,485050,491818,582077,593973,517894,435691,316279,199655,199531,1,1497,207,258,219,196,180,147,131,98,137,94,53,44,22,11,12,101,12296,480792,569510,460836,472110,487757,515853,471464,476504,566667,585626,512495,432875,317386,200363,198496,0,1043,256,184,156,136,140,127,106,90,88,60,24,19,15,8,6,6,26,3610,63641,67817,82441,105175,141478,157786,180906,261870,349885,365744,341474,263309,166631,163724,0,2,132,4372,3657,4355,6664,8967,7266,7277,8582,9391,5912,3254,2243,1349,881,0,2,28,448,217,283,349,424,738,851,1528,1181,1363,1543,1028,267,264,0,0,1,27,5,8,10,18,31,24,53,27,26,28,14,7,2,0,0,0,12,11,15,7,16,21,19,43,35,79,65,25,7,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4,1,1,0,386,406784,1008733,1242241,1019947,1052070,1104807,1191659,1115059,1150098,1412185,1530700,1397575,1211648,898027,566923,562016,1,2542,596,4841,4037,4696,6995,9260,7535,7489,8861,9573,6016,3349,2295,1376,901
2022-01-17,281,394915,524454,608838,491314,497422,511727,534091,485165,491927,582189,594061,517963,435735,316297,199676,199542,2,455,151,208,248,201,208,203,115,109,112,88,69,44,18,21,11,102,12868,480941,569705,461019,472286,487900,515989,471581,476593,566766,585692,512540,432896,317398,200367,198507,1,572,149,195,183,176,143,136,117,89,99,66,45,21,12,4,11,6,26,3726,70674,72641,88606,112582,149704,165195,189277,271409,359684,373863,345851,266119,168086,164751,0,0,116,7033,4824,6165,7407,8226,7409,8371,9539,9799,8119,4377,2810,1455,1027,0,2,29,458,225,291,368,449,781,911,1620,1226,1430,1595,1059,274,267,0,0,1,10,8,8,19,25,43,60,92,45,67,52,31,7,3,0,0,0,12,12,18,7,16,22,19,44,36,80,67,29,7,1,0,0,0,0,1,3,0,0,1,0,1,1,1,2,4,0,0,389,407811,1009150,1249687,1025211,1058623,1112584,1200249,1122744,1158727,1422028,1540699,1405876,1216144,900902,568410,563068,3,1027,417,7446,5264,6553,7777,8590,7685,8629,9843,9999,8301,4496,2875,1487,1052
2022-01-18,281,395644,524624,609106,491622,497725,511990,534284,485326,492065,582349,594200,518070,435803,316346,199706,199572,0,729,170,268,308,303,263,193,161,138,160,139,107,68,49,30,30,103,13423,481151,569954,461281,472536,488115,516185,471715,476737,566895,585815,512611,432935,317415,200383,198519,1,555,210,249,262,250,215,196,134,144,129,123,71,39,17,16,12,6,27,3825,78295,79195,97175,121208,159016,174068,198721,285152,370891,383888,352170,270399,170360,166544,0,1,99,7621,6554,8569,8626,9312,8873,9444,13743,11207,10025,6319,4280,2274,1793,0,2,29,484,238,319,395,504,854,1002,1743,1335,1557,1693,1131,313,305,0,0,0,26,13,28,27,55,73,91,123,109,127,98,72,39,38,0,0,0,14,12,21,8,16,25,19,45,36,82,70,29,7,1,0,0,0,2,0,3,1,0,3,0,1,0,2,3,0,0,0,390,409096,1009629,1257853,1032348,1067776,1121716,1210005,1131988,1168544,1436184,1552277,1416208,1222671,905320,570769,564941,1,1285,479,8166,7137,9153,9132,9756,9244,9817,14156,11578,10332,6527,4418,2359,1873
2022-01-19,282,396640,524785,609386,491891,498004,512234,534486,485512,492231,582515,594345,518179,435871,316384,199727,199595,1,996,161,280,269,279,244,202,186,166,166,145,109,68,38,21,23,103,18053,481461,570213,461529,472790,488321,516353,471853,476837,567023,585899,512679,432974,317448,200394,198550,0,4630,310,259,248,254,206,168,138,100,128,84,68,39,33,11,31,6,27,3903,85668,85562,104828,129765,167584,182373,207590,296006,381087,392497,357546,274028,172365,168080,0,0,78,7373,6367,7653,8557,8568,8305,8869,10854,10196,8609,5376,3629,2005,1536,0,2,29,516,249,341,421,556,951,1098,1900,1495,1735,1835,1227,357,330,0,0,0,32,11,22,26,52,97,96,157,160,178,142,96,44,25,0,0,0,14,12,22,12,17,25,19,49,39,82,70,29,7,1,0,0,0,0,0,1,4,1,0,0,4,3,0,0,0,0,0,391,414722,1010178,1265797,1039243,1075985,1130753,1218996,1140714,1177775,1447493,1562865,1425172,1228296,909116,572850,566556,1,5626,549,7944,6895,8209,9037,8991,8726,9231,11309,10588,8964,5625,3796,2081,1615
2022-01-20,284,397824,524977,609618,492172,498292,512465,534691,485671,492368,582683,594465,518289,435938,316423,199748,199619,2,1184,192,232,281,288,231,205,159,137,168,120,110,67,39,21,24,103,23173,482069,570563,461846,473126,488613,516610,472090,477014,567189,586026,512766,433025,317477,200416,198573,0,5120,608,350,317,336,292,257,237,177,166,127,87,51,29,22,23,6,27,4018,93992,92332,112651,138231,177231,191243,216856,306635,391455,400196,362145,277201,174221,169513,0,0,115,8324,6770,7823,8466,9647,8870,9266,10629,10368,7699,4599,3173,1856,1433,0,2,30,541,275,366,447,605,1042,1209,2062,1631,1894,1974,1333,394,346,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,12,24,12,18,25,20,53,41,83,75,30,7,1,0,0,0,1,0,2,0,1,0,1,4,2,1,5,1,0,0,393,421026,1011094,1274729,1046637,1084459,1139768,1229155,1150071,1187467,1458622,1573618,1433228,1233157,912464,574786,568052,2,6304,916,8932,7394,8474,9015,10159,9357,9692,11129,10753,8056,4861,3348,1936,1496
2022-01-21,285,399102,525179,609848,492450,498550,512682,534862,485798,492515,582817,594576,518351,435980,316457,199760,199645,1,1278,202,230,278,258,217,171,127,147,134,111,62,42,34,12,26,104,32483,482664,570806,462126,473419,488876,516834,472255,477166,567345,586131,512827,433056,317507,200436,198587,1,9310,595,243,280,293,263,224,165,152,156,105,61,31,30,20,14,6,30,4123,101332,98398,120063,146648,186745,199790,226370,317289,400687,405909,365244,279305,175476,170514,0,3,105,7340,6066,7412,8417,9514,8547,9514,10654,9232,5713,3099,2104,1255,1001,0,2,30,583,291,386,470,644,1125,1306,2169,1730,1990,2075,1376,415,352,0,0,0,42,16,20,23,39,83,97,107,99,96,101,43,21,6,0,0,0,18,13,24,12,20,26,20,60,43,85,75,30,8,1,0,0,0,3,1,0,0,2,1,0,7,2,2,0,0,1,0,395,431617,1011996,1282587,1053278,1092442,1148688,1239105,1158994,1197377,1469680,1583167,1439162,1236430,914675,576095,569099,2,10591,902,7858,6641,7983,8920,9950,8923,9910,11058,9549,5934,3273,2211,1309,1047
2022-01-22,288,401373,525404,610033,492625,498729,512836,535000,485906,492598,582911,594642,518387,436013,316469,199773,199659,3,2271,225,185,175,179,154,138,108,83,94,66,36,33,12,13,14,104,48890,483383,570984,462342,473619,489076,516995,472399,477280,567420,586191,512867,433072,317527,200441,198593,0,16407,719,178,216,200,200,161,144,114,75,60,40,16,20,5,6,6,32,4196,106752,102664,124844,152615,193114,205627,232462,323774,405287,408541,366733,280320,176132,170978,0,2,73,5420,4266,4781,5967,6369,5837,6092,6485,4600,2632,1489,1015,656,464,0,3,32,618,302,413,495,676,1176,1356,2252,1790,2050,2119,1410,426,355,0,1,2,35,11,27,25,32,51,50,83,60,60,44,34,11,3,0,0,0,20,15,25,12,20,28,20,62,44,86,75,30,8,1,0,0,0,2,2,1,0,0,2,0,2,1,1,0,0,0,0,398,450298,1013015,1288407,1057948,1097630,1155034,1245805,1165136,1203716,1476419,1587954,1441931,1238012,915756,576780,569586,3,18681,1019,5820,4670,5188,6346,6700,6142,6339,6739,4787,2769,1582,1081,685,487
2022-01-23,289,402424,525520,610156,492745,498822,512929,535090,485978,492646,582975,594698,518420,436033,316479,199789,199665,1,1051,116,123,120,93,93,90,72,48,64,56,33,20,10,16,6,104,61987,483872,571132,462496,473751,489201,517108,472486,477358,567479,586235,512895,433088,317540,200445,198596,0,13097,489,148,154,132,125,113,87,78,59,44,28,16,13,4,3,6,32,4273,111921,106472,129184,157260,198839,210939,237395,328294,408617,410543,368075,281191,176638,171318,0,0,77,5169,3808,4340,4645,5725,5312,4933,4520,3330,2002,1342,871,506,340,0,3,32,638,311,425,515,699,1219,1391,2308,1834,2126,2163,1439,436,366,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,15,26,12,21,28,20,63,44,86,75,32,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,399,464446,1013697,1293869,1062039,1102208,1159917,1251757,1170650,1208810,1481119,1591428,1444070,1239434,916681,577316,569946,1,14148,682,5462,4091,4578,4883,5952,5514,5094,4700,3474,2139,1422,925,536,360
2022-01-24,289,403107,525636,610355,492928,499040,513107,535225,486088,492776,583093,594796,518498,436085,316499,199813,199684,0,683,116,199,183,218,178,135,110,130,118,98,78,52,20,24,19,105,69047,484266,571388,462731,474001,489412,517316,472617,477499,567599,586319,512960,433120,317554,200459,198609,1,7060,394,256,235,250,211,208,131,141,120,84,65,32,14,14,13,7,39,4355,117900,111652,135284,163700,206549,217611,243753,335698,416403,415476,371219,283361,177862,172256,1,7,82,5979,5180,6100,6440,7710,6672,6358,7404,7786,4933,3144,2170,1224,938,0,3,32,667,328,438,545,734,1292,1469,2419,1951,2254,2277,1532,479,376,0,0,0,29,17,13,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,15,26,12,22,32,20,67,45,86,77,32,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,401,472196,1014289,1300334,1067654,1108789,1166776,1259846,1177640,1215517,1488876,1599514,1449274,1242778,918978,578621,570926,2,7750,592,6465,5615,6581,6859,8089,6990,6707,7757,8086,5204,3344,2297,1305,980
2022-01-25,290,403786,525748,610559,493117,499242,513292,535366,486220,492897,583182,594896,518570,436143,316525,199834,199714,1,679,112,204,189,202,185,141,132,121,89,100,72,58,26,21,30,105,76985,484603,571679,462970,474226,489617,517490,472759,477618,567700,586398,513020,433141,317571,200481,198627,0,7938,337,291,239,225,205,174,142,119,101,79,60,21,17,22,18,7,50,4438,123609,116785,141233,169421,213662,223534,249457,342699,424761,420806,374293,285528,179034,173258,0,11,83,5709,5133,5949,5721,7113,5923,5704,7001,8358,5330,3074,2167,1172,1002,0,3,32,681,341,454,564,768,1352,1550,2536,2092,2381,2396,1611,521,398,0,0,0,14,13,16,19,34,60,81,117,141,127,119,79,42,22,0,0,0,25,15,27,12,22,32,22,67,47,88,80,33,9,1,0,0,0,1,0,1,0,0,0,2,0,2,2,3,1,1,0,402,480824,1014821,1306553,1073228,1115182,1172906,1267308,1183897,1221544,1496184,1608194,1454865,1246053,921268,579879,571998,1,8628,532,6219,5574,6393,6130,7462,6257,6027,7308,8680,5591,3275,2290,1258,1072
2022-01-26,292,404714,525887,610779,493368,499442,513513,535532,486337,493017,583305,594969,518627,436194,316544,199858,199734,2,928,139,220,251,200,221,166,117,120,123,73,57,51,19,24,20,105,86278,485388,571998,463327,474527,489905,517736,472953,477784,567848,586518,513078,433185,317595,200499,198648,0,9293,785,319,357,301,288,246,194,166,148,120,58,44,24,18,21,7,51,4510,129717,121370,146607,174955,220247,229359,254903,349347,431724,425455,377141,287587,180195,174246,0,1,72,6108,4585,5374,5534,6585,5825,5446,6648,6963,4649,2848,2059,1161,988,0,3,32,695,353,470,595,808,1424,1631,2662,2225,2544,2554,1697,556,426,0,0,0,14,12,16,31,40,72,81,126,133,163,158,86,35,28,0,0,0,25,15,27,13,23,33,22,68,47,90,81,33,9,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,404,491046,1015817,1313214,1078433,1121073,1178981,1274346,1190106,1227357,1503230,1615483,1459794,1249155,923456,581117,573055,2,10222,996,6661,5205,5891,6075,7038,6209,5813,7046,7289,4929,3102,2188,1238,1057
