date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-22,149,446,486439,571623,455444,463800,484674,511883,468537,478065,570168,585732,512640,432366,314099,198327,198037,0,3,518,775,707,643,508,451,368,276,241,163,116,51,44,30,30,31,75,425847,503646,402977,418771,443655,479058,443421,453019,546338,571703,503956,426842,312535,196491,191069,0,1,1412,1678,1336,1277,949,845,647,568,474,302,213,142,99,76,78,0,1,272,2209,996,1097,1349,1785,5371,6235,8931,5140,5170,5106,3339,1262,691,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,5,76,30,30,31,40,53,79,161,90,206,181,100,11,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,180,522,912563,1077554,859450,883698,929711,992767,917382,937399,1125599,1162667,1021972,864496,630074,396091,389798,0,4,1941,2501,2075,1941,1498,1348,1119,978,923,648,512,362,268,171,141
2021-09-23,149,450,487074,572416,456130,464463,485251,512349,468884,478368,570395,585914,512766,432430,314141,198360,198072,0,4,635,793,686,663,577,466,347,303,227,182,126,64,42,33,35,31,77,427537,505581,404583,420281,444854,480037,444190,453674,546963,572073,504185,426999,312657,196563,191128,0,2,1690,1935,1606,1510,1199,979,769,655,625,370,229,157,122,72,59,0,1,281,2290,1027,1133,1389,1853,5498,6410,9211,5375,5377,5315,3469,1349,726,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,87,35,0,0,6,80,30,31,34,41,54,83,166,92,215,187,103,11,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,528,914898,1080367,861773,885908,931530,994281,918626,938536,1126736,1163456,1022543,864932,630371,396283,389928,0,6,2335,2813,2323,2210,1819,1514,1244,1137,1137,789,571,436,297,192,130
2021-09-24,149,451,487883,573221,456881,465157,485863,512826,469254,478644,570667,586091,512858,432495,314179,198384,198101,0,1,809,805,751,694,612,477,370,276,272,177,92,65,38,24,29,32,82,429327,507455,406109,421722,446048,481091,445027,454334,547494,572403,504381,427107,312740,196610,191192,1,5,1790,1874,1526,1441,1194,1054,837,660,531,330,196,108,83,47,64,0,1,293,2376,1064,1172,1436,1898,5632,6546,9447,5530,5523,5446,3584,1406,758,0,0,12,86,37,39,47,45,134,136,236,155,146,131,115,57,32,0,0,6,90,31,33,34,43,56,85,173,93,220,196,104,11,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,534,917509,1083142,864088,888084,933383,995859,919969,939610,1127782,1164119,1022982,865245,630608,396411,390053,1,6,2611,2775,2315,2176,1853,1578,1343,1074,1046,663,439,313,237,128,125
2021-09-25,149,452,488592,573803,457428,465681,486329,513165,469541,478892,570885,586223,512919,432532,314202,198398,198115,0,1,709,582,547,524,466,339,287,248,218,132,61,37,23,14,14,32,83,431484,509234,407477,422972,447079,482032,445788,454933,547975,572721,504557,427219,312822,196655,191218,0,1,2157,1779,1368,1250,1031,941,761,599,481,318,176,112,82,45,26,0,1,309,2438,1098,1201,1462,1948,5729,6646,9624,5645,5646,5533,3662,1443,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,92,31,35,34,43,56,86,180,94,222,201,104,11,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,181,536,920391,1085567,866037,889889,934906,997190,921114,940558,1128665,1164685,1023344,865486,630791,396507,390109,0,2,2882,2425,1949,1805,1523,1331,1145,948,883,566,362,241,183,96,56
2021-09-26,149,453,488971,574175,457770,465954,486572,513378,469706,479013,570979,586274,512952,432557,314214,198411,198118,0,1,379,372,342,273,243,213,165,121,94,51,33,25,12,13,3,32,88,432294,510042,408145,423545,447563,482456,446098,455191,548168,572832,504616,427263,312847,196673,191235,0,5,810,808,668,573,484,424,310,258,193,111,59,44,25,18,17,0,1,311,2486,1109,1216,1484,1968,5813,6720,9699,5705,5708,5588,3708,1460,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,94,32,36,34,43,56,86,182,94,223,203,107,11,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,542,921582,1086797,867059,890751,935655,997847,921673,941011,1129029,1164907,1023499,865612,630877,396555,390140,0,6,1191,1230,1022,862,749,657,559,453,364,222,155,126,86,48,31
2021-09-27,149,454,489255,574542,458142,466330,486833,513601,469872,479178,571096,586355,513009,432585,314242,198418,198141,0,1,284,367,372,376,261,223,166,165,117,81,57,28,28,7,23,32,88,432826,510804,408758,424097,448027,482788,446376,455413,548349,572959,504693,427324,312881,196698,191258,0,0,532,762,613,552,464,332,278,222,181,127,77,61,34,25,23,0,1,312,2503,1114,1233,1501,1980,5867,6772,9773,5803,5796,5661,3746,1484,796,0,0,1,17,5,17,17,12,54,52,74,98,88,73,38,24,11,0,0,6,94,32,36,34,44,56,88,186,97,229,205,110,11,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,543,922399,1087943,868049,891696,936397,998415,922171,941452,1129405,1165216,1023727,865776,630980,396611,390197,0,1,817,1146,990,945,742,568,498,441,376,309,228,164,103,56,57
2021-09-28,149,454,489567,575044,458629,466779,487205,513892,470124,479348,571270,586452,513085,432628,314263,198438,198163,0,0,312,502,487,449,372,291,252,170,174,97,76,43,21,20,22,32,90,433558,511988,409644,424937,448709,483341,446774,455770,548687,573180,504821,427399,312940,196731,191296,0,2,732,1184,886,840,682,553,398,357,338,221,128,75,59,33,38,0,1,317,2536,1134,1248,1530,2021,5956,6892,9938,5931,5930,5800,3831,1520,813,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,6,98,32,36,34,45,57,91,192,97,233,212,113,12,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,545,923448,1089666,869442,893000,937480,999301,922911,942102,1130088,1165662,1024069,866040,631148,396701,390274,0,2,1049,1723,1393,1304,1083,886,740,650,683,446,342,264,168,90,77
2021-09-29,149,457,490020,575689,459220,467344,487679,514300,470432,479571,571470,586587,513157,432703,314312,198455,198199,0,3,453,645,591,565,474,408,308,223,200,135,72,75,49,17,36,32,92,434712,513683,410836,426103,449704,484139,447315,456232,549090,573406,504977,427511,313006,196781,191359,0,2,1154,1695,1192,1166,995,798,541,462,403,226,156,112,66,50,63,0,1,343,2575,1157,1285,1580,2069,6050,7065,10164,6097,6096,5990,3948,1579,856,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,6,98,32,36,34,46,60,92,197,100,235,220,114,12,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,550,925081,1092045,871248,894768,938999,1000556,923857,942961,1130922,1166192,1024465,866425,631381,396827,390416,0,5,1633,2379,1806,1768,1519,1255,946,859,834,530,396,385,233,126,142
2021-09-30,149,459,490529,576445,459939,468048,488224,514741,470801,479831,571711,586762,513257,432772,314358,198481,198227,0,2,509,756,719,704,545,441,369,260,241,175,100,69,46,26,28,32,95,436027,515618,412387,427568,450925,485150,448047,456863,549599,573735,505184,427650,313106,196830,191413,0,3,1315,1935,1551,1465,1221,1011,732,631,509,329,207,139,100,49,54,0,1,351,2627,1190,1324,1640,2139,6197,7249,10406,6352,6310,6197,4100,1632,906,0,0,8,52,33,39,60,70,147,184,242,255,214,207,152,53,50,0,0,6,105,32,38,36,47,62,92,201,102,238,223,122,12,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,555,926913,1094796,873551,896978,940827,1002079,925107,944036,1131918,1166953,1024989,866843,631687,396955,390548,0,5,1832,2751,2303,2210,1828,1523,1250,1075,996,761,524,418,306,128,132
2021-10-01,149,460,491113,577180,460560,468638,488758,515195,471150,480110,571965,586900,513322,432843,314395,198503,198244,0,1,584,735,621,590,534,454,349,279,254,138,65,71,37,22,17,32,95,437421,517314,413764,428827,451968,485969,448671,457371,550019,574003,505357,427760,313179,196873,191472,0,0,1394,1696,1377,1259,1043,819,624,508,420,268,173,110,73,43,59,0,1,356,2686,1221,1356,1681,2190,6313,7395,10604,6490,6462,6337,4193,1691,933,0,0,5,59,31,32,41,51,116,146,198,138,152,140,93,59,27,0,0,6,110,32,39,37,47,62,94,206,104,242,230,127,12,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,556,928896,1097291,875580,898860,942446,1003403,926196,944971,1132795,1167499,1025383,867171,631895,397079,390651,0,1,1983,2495,2029,1882,1619,1324,1089,935,877,546,394,328,208,124,103
2021-10-02,149,462,491767,577713,461054,469114,489127,515539,471448,480343,572142,587017,513375,432882,314411,198523,198265,0,2,654,533,494,476,369,344,298,233,177,117,53,39,16,20,21,32,104,439079,518874,414881,429813,452831,486780,449296,457893,550458,574262,505502,427852,313242,196896,191495,0,9,1658,1560,1117,986,863,811,625,522,439,259,145,92,63,23,23,0,1,368,2739,1234,1376,1719,2221,6393,7519,10784,6601,6555,6430,4273,1709,943,0,0,12,53,13,20,38,31,80,124,180,111,93,93,80,18,10,0,0,6,114,32,39,37,47,64,96,211,107,245,235,131,13,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,181,567,931220,1099441,877204,900342,943716,1004589,927201,945853,1133596,1167989,1025677,867400,632058,397141,390705,0,11,2324,2150,1624,1482,1270,1186,1005,882,801,490,294,229,163,62,54
2021-10-03,149,464,492054,578003,461284,469350,489314,515667,471551,480443,572216,587067,513398,432894,314422,198532,198269,0,2,287,290,230,236,187,128,103,100,74,50,23,12,11,9,4,32,104,439777,519643,415482,430300,453226,487117,449568,458114,550608,574365,505561,427886,313256,196907,191504,0,0,698,769,601,487,395,337,272,221,150,103,59,34,14,11,9,0,1,370,2760,1245,1384,1727,2240,6432,7569,10841,6640,6606,6480,4303,1717,946,0,0,2,21,11,8,8,19,39,50,57,39,51,50,30,8,3,0,0,6,115,32,40,37,48,66,96,213,107,246,238,131,14,2,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,569,932207,1100522,878046,901074,944306,1005074,927617,946224,1133879,1168181,1025811,867499,632113,397170,390721,0,2,987,1081,842,732,590,485,416,371,283,192,134,99,55,29,16
2021-10-04,149,465,492304,578367,461647,469690,489567,515901,471699,480572,572327,587152,513445,432922,314433,198539,198285,0,1,250,364,363,340,253,234,148,129,111,85,47,28,11,7,16,32,104,440355,520436,416091,430780,453617,487481,449845,458301,550769,574450,505611,427930,313279,196925,191520,0,0,578,793,609,480,391,364,277,187,161,85,50,44,23,18,16,0,1,375,2785,1253,1398,1746,2264,6472,7636,10927,6729,6696,6560,4362,1746,960,0,0,5,25,8,14,19,24,40,67,86,89,90,80,59,29,14,0,0,6,117,32,40,37,48,69,96,213,107,248,240,131,14,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,570,933040,1101706,879026,901908,944969,1005696,928085,946607,1134237,1168440,1026000,867653,632206,397224,390767,0,1,833,1184,980,834,663,622,468,383,358,259,189,154,93,54,46
2021-10-05,149,465,492662,578862,462085,470087,489917,516178,471916,480748,572468,587252,513508,432971,314463,198554,198299,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,33,104,441106,521392,416896,431520,454184,487952,450201,458587,551040,574626,505707,428003,313325,196959,191560,1,0,751,956,805,740,567,471,356,286,271,176,96,73,46,34,40,0,1,381,2806,1267,1415,1768,2301,6540,7710,11065,6814,6800,6645,4414,1777,979,0,0,6,21,14,17,22,37,68,74,138,85,104,85,52,31,19,0,0,6,118,32,41,38,49,72,97,214,109,253,246,133,15,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,570,934155,1103179,880283,903063,945909,1006482,928729,947144,1134788,1168803,1026268,867866,632336,397305,390840,1,0,1115,1473,1257,1155,940,786,644,537,551,363,268,213,130,81,73
2021-10-06,150,466,493071,579456,462716,470632,490330,516525,472193,480938,572657,587372,513590,433018,314489,198574,198317,1,1,409,594,631,545,413,347,277,190,189,120,82,47,26,20,18,34,105,442229,522787,417997,432590,455077,488691,450780,459034,551467,574905,505855,428099,313413,196994,191602,1,1,1123,1395,1101,1070,893,739,579,447,427,279,148,96,88,35,42,0,1,386,2836,1291,1442,1793,2346,6650,7833,11222,6924,6948,6773,4501,1835,1004,0,0,5,30,24,27,25,45,110,123,157,110,148,128,87,58,25,0,0,6,124,32,41,40,50,74,100,219,111,258,257,137,15,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,572,935692,1105204,882039,904705,947242,1007614,929697,947907,1135566,1169314,1026651,868148,632541,397418,390925,2,2,1537,2025,1756,1642,1333,1132,968,763,778,511,383,282,205,113,85
2021-10-07,150,467,493599,580151,463424,471282,490905,517006,472564,481235,572921,587535,513692,433078,314543,198597,198347,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,34,106,443551,524470,419415,433974,456124,489623,451521,459655,551989,575254,506066,428214,313516,197059,191688,0,1,1322,1683,1418,1384,1047,932,741,621,522,349,211,115,103,65,86,0,1,395,2867,1314,1461,1834,2385,6787,7969,11436,7062,7116,6937,4622,1885,1029,0,0,9,31,23,19,41,39,137,136,214,138,168,164,121,50,25,0,0,6,125,33,41,40,50,75,100,222,112,259,262,139,15,3,0,0,0,1,1,0,0,0,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,574,937551,1107614,884189,906758,948905,1009066,930947,948961,1136569,1169965,1027133,868492,632821,397556,391067,0,2,1859,2410,2150,2053,1663,1452,1250,1054,1003,651,482,344,280,138,142
2021-10-08,150,473,494148,580778,464076,471893,491393,517456,472921,481504,573162,587699,513776,433144,314575,198630,198381,0,6,549,627,652,611,488,450,357,269,241,164,84,66,32,33,34,35,108,444697,525940,420746,435225,457243,490574,452293,460305,552503,575604,506232,428315,313595,197113,191749,1,2,1146,1470,1331,1251,1119,951,772,650,514,350,166,101,79,54,61,0,1,400,2938,1341,1494,1875,2426,6903,8089,11631,7195,7259,7052,4707,1932,1052,0,0,5,71,27,33,41,41,116,120,195,133,143,115,85,47,23,0,0,6,131,33,41,40,50,75,101,228,114,265,270,141,15,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,185,582,939251,1109788,886199,908653,950553,1010508,932192,950001,1137525,1170614,1027533,868782,633019,397690,391185,1,8,1700,2174,2010,1895,1648,1442,1245,1040,956,649,400,290,198,134,118
2021-10-09,150,474,494774,581258,464566,472332,491804,517798,473169,481760,573372,587816,513827,433185,314599,198641,198392,0,1,626,480,490,439,411,342,248,256,210,117,51,41,24,11,11,35,108,446151,527290,421868,436155,458093,491354,452933,460832,552965,575884,506349,428401,313645,197149,191779,0,0,1454,1350,1122,930,850,780,640,527,462,280,117,86,50,36,30,0,1,406,2989,1362,1520,1905,2454,6983,8198,11766,7271,7329,7131,4751,1953,1066,0,0,6,51,21,26,30,28,80,109,135,76,70,79,44,21,14,0,0,6,135,33,41,40,50,77,102,229,114,265,281,143,15,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,583,941337,1111673,887832,910048,951844,1011658,933162,950894,1138333,1171087,1027771,868999,633139,397758,391240,0,1,2086,1885,1633,1395,1291,1150,970,893,808,473,238,217,120,68,55
2021-10-10,151,476,495048,581539,464849,472566,491998,517986,473298,481853,573454,587867,513857,433205,314609,198646,198395,1,2,274,281,283,234,194,188,129,93,82,51,30,20,10,5,3,35,108,446668,527916,422338,436635,458490,491672,453202,461047,553149,576012,506412,428441,313669,197160,191794,0,0,517,626,470,480,397,318,269,215,184,128,63,40,24,11,15,0,1,408,3018,1370,1530,1912,2483,7030,8244,11835,7310,7369,7158,4772,1959,1070,0,0,2,29,8,10,7,29,47,46,69,39,40,27,21,6,4,0,0,6,137,33,41,40,50,78,102,231,114,266,282,143,15,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,585,942130,1112611,888593,910772,952442,1012193,933608,951248,1138670,1171305,1027905,869087,633194,397780,391262,1,2,793,938,761,724,598,535,446,354,337,218,134,88,55,22,22
