date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-17,145,551,497746,584503,467918,475477,494353,519881,474627,483042,574430,588520,514193,433406,314737,198664,198368,0,1,259,274,274,229,183,146,120,110,87,41,26,13,10,7,1,33,135,452629,534662,428145,442140,463307,495551,456102,463497,555266,577458,507280,429059,314063,197454,192191,0,1,505,461,405,379,345,266,196,148,122,89,49,29,23,14,23,1,2,457,3262,1547,1714,2146,2764,7709,9064,12981,8095,8181,8022,5562,2467,2071,0,0,9,7,13,10,17,14,24,29,55,42,46,50,55,46,77,0,0,10,160,54,68,49,63,88,118,254,125,293,321,167,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,688,950842,1122588,897667,919400,959857,1018261,938528,955723,1142932,1174201,1029948,870809,634530,398601,392633,0,2,773,743,692,618,545,426,340,288,264,173,121,94,88,67,101
2021-10-18,146,553,497941,584803,468220,475694,494571,520027,474729,483122,574509,588577,514229,433430,314759,198679,198377,1,2,195,300,302,217,218,146,102,80,79,57,36,24,22,15,9,33,138,452941,535170,428598,442575,463632,495788,456315,463676,555414,577568,507367,429113,314133,197535,192351,0,3,312,508,453,435,325,237,213,179,148,110,87,54,70,81,160,1,2,458,3276,1554,1737,2160,2790,7750,9100,13059,8183,8314,8174,5788,2730,2775,0,0,1,14,7,23,14,26,41,36,78,88,133,152,226,263,704,0,0,10,160,54,68,49,63,89,119,256,125,296,321,171,16,3,0,0,0,0,0,0,0,0,1,1,2,0,3,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,693,951350,1123410,898429,920075,960414,1018670,938885,956019,1143239,1174456,1030207,871039,634852,398960,393506,1,5,508,822,762,675,557,409,357,296,307,255,259,230,322,359,873
2021-10-19,146,557,498187,585194,468595,476022,494857,520240,474926,483255,574626,588646,514272,433464,314776,198692,198405,0,4,246,391,375,328,286,213,197,133,117,69,43,34,17,13,28,33,138,453393,535784,429208,443046,464061,496137,456591,463887,555623,577701,507473,429210,314232,197643,192611,0,0,452,614,610,471,429,349,276,211,209,133,106,97,99,108,260,1,2,464,3292,1570,1762,2187,2821,7800,9171,13174,8316,8514,8478,6185,3220,4081,0,0,6,16,16,25,27,31,50,71,115,133,200,304,397,490,1306,0,0,13,161,55,70,49,63,89,119,258,125,299,325,172,16,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,697,952057,1124432,899431,920901,961156,1019263,939408,956434,1143682,1174791,1030559,871478,635366,399571,395100,0,4,707,1022,1002,826,742,593,523,415,443,335,352,439,514,611,1594
2021-10-20,146,562,498520,585758,469086,476472,495252,520552,475150,483439,574800,588767,514351,433510,314824,198719,198442,0,5,333,564,491,450,395,312,224,184,174,121,79,46,48,27,37,34,139,453979,536728,430012,443750,464608,496657,456961,464184,555905,577887,507621,429322,314346,197754,192939,1,1,586,944,804,704,547,520,370,297,282,186,148,112,114,111,328,1,2,471,3313,1596,1785,2216,2855,7863,9262,13321,8490,8769,8803,6688,3911,5926,0,0,7,21,26,23,29,34,63,91,147,174,255,325,503,691,1845,0,0,13,162,55,71,50,63,90,120,262,128,302,331,175,16,5,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,2,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,703,952983,1125962,900752,922079,962128,1020129,940066,957007,1144289,1175275,1031044,871967,636034,400400,397312,1,6,926,1530,1321,1178,972,866,658,573,607,484,485,489,668,829,2212
2021-10-21,146,566,498986,586332,469638,477067,495713,520842,475391,483682,574987,588908,514438,433552,314873,198745,198476,0,4,466,574,552,595,461,290,241,243,187,141,87,42,49,26,34,34,141,454706,537653,430865,444521,465238,497166,457365,464536,556203,578133,507784,429426,314462,197854,193175,0,2,727,925,853,771,630,509,404,352,298,246,163,104,116,100,236,1,2,478,3342,1623,1814,2252,2908,7958,9365,13507,8714,9119,9232,7324,4760,7951,0,0,7,29,27,29,36,53,95,103,186,224,350,429,636,849,2025,0,0,13,164,56,73,50,63,91,120,262,129,306,341,177,18,5,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,181,709,954183,1127492,902186,923476,963255,1020981,940807,957705,1144960,1175887,1031648,872552,636837,401377,399607,0,6,1200,1530,1434,1397,1127,852,741,698,671,612,604,585,803,977,2295
2021-10-22,146,571,499417,586869,470141,477541,496120,521172,475650,483892,575175,589005,514502,433597,314898,198759,198506,0,5,431,537,503,474,407,330,259,210,188,97,64,45,25,14,30,34,143,455461,538551,431780,445273,465878,497708,457792,464871,556509,578357,507891,429537,314561,197946,193488,0,2,755,898,915,752,640,542,427,335,306,224,107,111,99,92,313,1,2,483,3372,1647,1845,2283,2956,8046,9471,13657,8920,9374,9510,7750,5291,9587,0,0,5,30,24,31,31,48,88,106,150,206,255,278,426,531,1636,0,0,13,166,56,73,51,63,92,123,268,131,308,342,179,18,5,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,716,955374,1128959,903628,924733,964334,1021901,941582,958359,1145610,1176416,1032076,872987,637389,402014,401586,0,7,1191,1467,1442,1257,1079,920,775,654,650,529,428,435,552,637,1979
2021-10-23,148,573,499980,587317,470604,477992,496456,521501,475883,484110,575337,589115,514569,433630,314917,198769,198512,2,2,563,448,463,451,336,329,233,218,162,110,67,33,19,10,6,34,145,456575,539382,432516,445967,466488,498199,458179,465191,556803,578535,507992,429604,314608,197981,193517,0,2,1114,831,736,694,610,491,387,320,294,178,101,67,47,35,29,1,2,488,3400,1659,1881,2304,2990,8105,9535,13762,9014,9498,9628,7868,5368,9726,0,0,5,28,12,36,21,34,59,64,105,94,124,118,118,77,139,0,0,13,168,57,73,51,63,94,124,269,131,311,344,181,18,5,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,720,957056,1130268,904840,925914,965301,1022755,942263,958962,1146172,1176798,1032371,873207,637575,402136,401760,2,4,1682,1309,1212,1181,967,854,681,603,562,382,295,220,186,122,174
2021-10-24,148,573,500223,587536,470807,478178,496603,521625,475980,484189,575395,589155,514594,433645,314922,198775,198518,0,0,243,219,203,186,147,124,97,79,58,40,25,15,5,6,6,34,147,456969,539771,432852,446244,466716,498442,458362,465327,556901,578595,508033,429631,314626,197995,193524,0,2,394,389,336,277,228,243,183,136,98,60,41,27,18,14,7,1,2,493,3409,1667,1887,2313,3006,8126,9559,13800,9051,9540,9702,7925,5418,9864,0,0,5,9,8,6,9,16,21,24,38,37,42,74,57,50,138,0,0,13,169,57,73,51,63,94,126,272,132,312,345,181,19,5,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,183,722,957698,1130886,905387,926384,965685,1023138,942564,959203,1146369,1176936,1032480,873324,637655,402207,401911,0,2,642,618,547,470,384,383,301,241,197,138,109,117,80,71,151
2021-10-25,148,574,500383,587827,471063,478424,496793,521782,476081,484275,575468,589189,514618,433669,314938,198784,198539,0,1,160,291,256,246,190,157,101,86,73,34,24,24,16,9,21,35,148,457283,540172,433220,446577,466966,498653,458522,465476,557021,578687,508112,429689,314714,198075,193787,1,1,314,401,368,333,250,211,160,149,120,92,79,58,88,80,263,1,2,502,3420,1687,1901,2338,3032,8166,9605,13899,9192,9781,10054,8466,6272,12423,0,0,9,11,20,14,25,26,40,46,99,141,241,352,541,854,2559,0,0,13,170,58,73,52,64,95,127,272,132,314,348,181,20,8,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,3,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,724,958181,1131590,906032,926977,966151,1023533,942866,959485,1146661,1177203,1032826,873761,638300,403151,404757,1,2,483,704,645,593,466,395,302,282,292,267,346,437,645,944,2846
2021-10-26,148,578,500594,588199,471403,478730,497052,521975,476246,484382,575578,589270,514673,433706,314956,198800,198566,0,4,211,372,340,306,259,193,165,107,110,81,55,37,18,16,27,35,149,457599,540717,433751,447051,467334,498965,458746,465668,557199,578816,508217,429792,314824,198201,194113,0,1,316,545,531,474,368,312,224,192,178,129,105,103,110,126,326,1,2,508,3437,1706,1923,2362,3059,8223,9670,14042,9402,10062,10443,9086,7087,14973,0,0,6,17,19,22,24,27,57,65,143,210,281,389,620,815,2550,0,0,13,171,59,73,52,65,96,127,281,134,315,352,184,20,10,0,0,0,1,1,0,0,1,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,729,958714,1132525,906923,927779,966802,1024066,943313,959849,1147101,1177625,1033268,874294,639051,404108,407662,0,5,533,935,891,802,651,533,447,364,440,422,442,533,751,957,2905
2021-10-27,149,586,500899,588680,471831,479132,497372,522198,476432,484522,575703,589373,514732,433748,314989,198819,198606,1,8,305,481,428,402,320,223,186,140,125,103,59,42,33,19,40,35,151,458070,541439,434432,447670,467821,499387,459056,465899,557415,578964,508337,429893,314942,198286,194367,0,2,471,722,681,619,487,422,310,231,216,148,120,101,118,85,254,1,2,517,3483,1735,1947,2394,3090,8287,9744,14214,9582,10389,10993,9960,8340,18013,0,0,9,46,29,24,32,31,64,74,172,180,327,550,874,1253,3040,0,0,13,177,63,73,52,65,97,127,283,135,318,353,184,21,14,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,4,0,0,0,1,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,185,739,959499,1133780,908065,928824,967641,1024743,943874,960295,1147616,1178058,1033777,874988,640076,405466,411000,1,10,785,1255,1142,1045,839,677,561,446,515,433,509,694,1025,1358,3338
2021-10-28,149,588,501242,589164,472339,479598,497689,522465,476615,484674,575842,589464,514784,433778,315009,198832,198635,0,2,343,484,508,466,317,267,183,152,139,91,52,30,20,13,29,35,154,458583,542250,435190,448377,468403,499851,459426,466169,557681,579162,508463,430000,315050,198414,194619,0,3,513,811,758,707,582,464,370,270,266,198,126,107,108,128,252,1,2,521,3502,1752,1977,2431,3134,8353,9820,14390,9785,10693,11483,10793,9322,19970,0,0,4,19,17,30,37,44,66,76,176,203,304,490,833,982,1957,0,0,13,179,63,73,52,67,97,130,283,138,318,357,187,21,17,0,0,0,2,0,0,0,2,0,3,0,3,0,4,3,0,3,0,0,0,1,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,744,960359,1135096,909348,930027,968577,1025520,944493,960796,1148197,1178553,1034259,875619,641040,406589,413241,0,5,860,1316,1283,1203,936,777,619,501,581,495,482,631,964,1123,2241
2021-10-29,152,591,501556,589613,472752,480030,498028,522727,476809,484841,575960,589542,514835,433803,315027,198856,198657,3,3,314,449,413,432,339,262,194,167,118,78,51,25,18,24,22,35,155,459159,543085,435906,449068,468950,500328,459823,466531,557973,579361,508555,430106,315149,198497,194789,0,1,576,835,716,691,547,477,397,362,292,199,92,106,99,83,170,1,2,527,3525,1775,2010,2470,3179,8421,9933,14521,9994,10956,11914,11506,10282,22093,0,0,6,23,23,33,39,45,68,113,131,209,263,431,713,960,2123,0,0,13,180,63,73,52,68,97,131,289,141,321,359,191,22,19,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,748,961255,1136405,910500,931183,969502,1026305,945152,961439,1148744,1179042,1034668,876183,641874,407657,415558,3,4,896,1309,1152,1156,925,785,659,643,547,489,409,564,834,1068,2317
2021-10-30,152,600,502014,589986,473098,480382,498337,522981,476996,484996,576086,589622,514880,433831,315055,198868,198665,0,9,458,373,346,352,309,254,187,155,126,80,45,28,28,12,8,35,157,460022,543742,436547,449677,469467,500787,460158,466828,558215,579525,508645,430164,315177,198523,194824,0,2,863,657,641,609,517,459,335,297,242,164,90,58,28,26,35,1,2,537,3547,1788,2025,2492,3212,8485,9998,14624,10114,11082,12075,11666,10422,22397,0,0,10,22,13,15,22,33,64,65,103,120,126,161,160,140,304,0,0,13,186,65,76,55,68,97,132,294,141,324,362,193,22,19,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,759,962586,1137463,911502,932162,970353,1027051,945738,961957,1149220,1179406,1034932,876433,642092,407835,415905,0,11,1331,1058,1002,979,851,746,586,518,476,364,264,250,218,178,347
2021-10-31,155,609,502175,590138,473249,480539,498437,523078,477050,485068,576132,589651,514890,433851,315059,198869,198667,3,9,161,152,151,157,100,97,54,72,46,29,10,20,4,1,2,35,157,460280,544086,436803,449924,469667,500921,460268,466930,558292,579583,508679,430176,315188,198540,194840,0,0,258,344,256,247,200,134,110,102,77,58,34,12,11,17,16,1,2,540,3555,1795,2030,2499,3222,8497,10027,14661,10148,11144,12156,11759,10491,22474,0,0,3,8,7,5,7,10,12,29,37,34,62,81,93,69,77,0,0,13,187,65,77,55,70,99,132,295,143,326,363,193,22,19,0,0,0,1,0,1,0,2,2,0,1,2,2,1,0,0,0,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,768,963008,1137968,911916,932572,970660,1027294,945916,962160,1149381,1179529,1035040,876547,642200,407922,416000,3,9,422,505,414,410,307,243,178,203,161,123,108,114,108,87,95
2021-11-01,156,612,502321,590361,473456,480725,498586,523192,477133,485137,576205,589688,514918,433867,315074,198884,198694,1,3,146,223,207,186,149,114,83,69,73,37,28,16,15,15,27,35,157,460456,544423,437111,450208,469892,501113,460404,467041,558394,579665,508742,430226,315270,198628,195141,0,0,176,337,308,284,225,192,136,111,102,82,63,50,82,88,301,1,2,541,3569,1804,2046,2521,3247,8537,10079,14752,10320,11417,12739,12761,11978,26068,0,0,1,14,9,16,22,25,40,52,91,172,273,583,1002,1487,3594,0,0,13,189,65,78,55,71,99,134,298,146,330,366,195,22,23,0,0,0,2,0,1,0,1,0,2,3,3,4,3,2,0,4,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,192,771,963331,1138545,912440,933059,971056,1027626,946175,962394,1149650,1179823,1035408,877199,643301,409512,419926,1,3,323,577,524,487,396,332,259,234,269,294,368,652,1101,1590,3926
2021-11-02,157,624,502492,590639,473746,481019,498790,523350,477254,485232,576277,589723,514950,433885,315095,198906,198720,1,12,171,278,290,294,204,158,121,95,72,35,32,18,21,22,26,35,159,460637,544837,437464,450556,470169,501355,460553,467171,558509,579741,508802,430288,315345,198712,195337,0,2,181,414,353,348,277,242,149,130,115,76,60,62,75,84,196,2,2,547,3590,1818,2056,2534,3264,8584,10140,14849,10495,11744,13374,13847,13571,29835,1,0,6,21,14,10,13,17,47,61,97,175,327,635,1086,1593,3767,0,0,13,190,66,78,56,72,100,134,299,148,332,369,200,23,23,0,0,0,1,1,0,1,1,1,0,1,2,2,3,5,1,0,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,785,963689,1139259,913098,933711,971551,1028044,946493,962680,1149935,1180111,1035829,877917,644488,411212,423915,2,14,358,714,658,652,495,418,318,286,285,288,421,718,1187,1700,3989
2021-11-03,157,637,502763,591035,474152,481387,499043,523566,477402,485345,576367,589794,514999,433915,315112,198926,198749,0,13,271,396,406,368,253,216,148,113,90,71,49,30,17,20,29,35,162,460983,545442,438033,451077,470547,501664,460785,467359,558679,579865,508886,430362,315423,198802,195559,0,3,346,605,569,521,378,309,232,188,170,124,84,74,78,90,222,2,3,553,3608,1840,2075,2570,3297,8636,10207,15012,10727,12128,14014,15043,15196,33377,0,1,6,18,22,19,36,33,52,67,163,232,384,640,1196,1625,3542,0,0,13,190,67,78,56,73,100,134,303,149,336,374,203,26,28,0,0,0,0,1,0,0,1,0,0,4,1,4,5,3,3,5,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,802,964312,1140278,914096,934619,972218,1028603,946925,963048,1150362,1180539,1036350,878666,645782,412950,427713,0,17,623,1019,998,908,667,559,432,368,427,428,521,749,1294,1738,3798
2021-11-04,157,644,503137,591545,474624,481820,499339,523856,477568,485477,576478,589886,515051,433944,315138,198940,198769,0,7,374,510,472,433,296,290,166,132,111,92,52,29,26,14,20,35,165,461508,546189,438759,451701,471080,502119,461106,467653,558926,580012,508997,430459,315509,198889,195743,0,3,525,747,726,624,533,455,321,294,247,147,111,97,86,87,184,2,3,559,3628,1856,2098,2593,3348,8703,10290,15193,10959,12487,14665,16205,16863,36871,0,0,6,20,16,23,23,51,67,83,181,232,359,651,1162,1667,3494,0,0,15,192,67,78,56,75,102,134,305,151,338,376,206,28,30,0,0,2,2,0,0,0,2,2,0,2,2,2,2,3,2,2,0,0,0,3,4,3,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,194,812,965219,1141557,915310,935700,973070,1029401,947481,963557,1150903,1181012,1036874,879445,647059,414720,431413,0,10,907,1279,1214,1081,852,798,556,509,541,473,524,779,1277,1770,3700
