date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-26,78,121,32995,251341,232993,278903,333506,384632,375603,400950,504587,549623,492161,420332,306542,194081,194288,2,1,6974,12325,12283,11285,9328,8374,4357,3414,2884,1382,653,377,208,143,135,7,2,1193,23107,24204,24689,26781,27851,26515,28461,32652,28001,22713,24389,28503,33571,67873,0,0,22,682,629,634,655,745,668,780,971,966,929,1303,1754,2366,4799,0,0,1,5,10,6,17,14,9,13,19,30,42,36,29,18,33,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,123,34189,274453,257209,303598,360304,412497,402127,429425,537259,577657,514920,444760,335074,227670,262194,2,1,6996,13007,12912,11921,9983,9119,5025,4195,3855,2349,1583,1680,1963,2509,4937
2021-05-27,82,121,44104,267137,247691,293197,344297,392347,380222,404749,507798,551122,492908,420699,306795,194227,194433,4,0,11109,15796,14698,14294,10791,7715,4619,3799,3211,1499,747,367,253,146,145,7,2,1212,23763,24771,25295,27473,28635,27273,29285,33758,29079,23762,25706,30379,35900,71974,0,0,19,656,567,606,692,784,758,824,1106,1078,1049,1317,1876,2329,4101,0,0,1,5,10,7,17,15,9,13,22,31,43,38,29,20,35,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,0,1,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,123,45317,290905,272474,318499,371787,420997,407504,434048,541579,580235,516717,446446,337203,230147,266442,4,0,11128,16452,15265,14901,11483,8500,5377,4623,4320,2578,1797,1686,2129,2477,4248
2021-05-28,84,124,54099,281093,260496,307236,354806,401747,385441,408857,511234,552507,493503,420979,306964,194329,194520,2,3,9995,13956,12805,14039,10509,9400,5219,4108,3436,1385,595,280,169,102,87,7,2,1247,24431,25341,25817,28104,29311,27953,29982,34731,30011,24850,26777,31924,37589,74870,0,0,35,668,570,522,631,676,680,697,973,932,1088,1071,1545,1689,2896,0,0,1,6,10,7,17,16,10,13,22,32,43,39,30,24,36,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,0,0,2,0,0,0,0,1,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,126,55347,305530,285849,333060,382927,431074,413404,438853,545988,582553,518400,447798,338918,231942,269426,2,3,10030,14625,13375,14561,11140,10077,5900,4805,4409,2318,1683,1352,1715,1795,2984
2021-05-29,86,125,68522,293764,271945,318636,364082,409115,389764,412223,513943,553940,493954,421245,307086,194392,194584,2,1,14423,12671,11449,11400,9276,7368,4323,3366,2709,1433,451,266,122,63,64,7,2,1269,24826,25593,26085,28362,29626,28401,30525,35996,31163,28770,32565,36501,38391,75865,0,0,22,395,252,268,258,315,448,543,1265,1152,3920,5788,4577,802,995,0,0,1,6,10,8,18,16,10,13,22,33,45,39,32,25,36,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,127,69792,318596,297550,344729,392462,438757,418176,442762,549962,585139,522773,453852,343619,232808,270485,2,1,14445,13066,11701,11669,9535,7683,4772,3909,3974,2586,4373,6054,4701,866,1059
2021-05-30,86,127,82412,304513,283389,327201,370169,413907,392709,414556,515922,554870,494302,421422,307194,194448,194619,0,2,13890,10749,11444,8565,6087,4792,2945,2333,1979,930,348,177,108,56,35,7,2,1302,25105,25742,26258,28567,29884,28997,31201,37536,32091,31064,37012,39523,39030,76637,0,0,33,279,149,173,205,258,596,676,1540,928,2294,4447,3022,639,772,0,0,1,6,10,8,18,16,10,13,22,33,45,40,33,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,129,83715,329624,309143,353467,398754,443807,421717,445771,553481,586997,525415,458477,346750,233503,271292,0,2,13923,11028,11593,8738,6292,5050,3541,3009,3519,1858,2642,4625,3131,695,807
2021-05-31,92,128,89677,314975,292457,333905,375112,417860,395305,416519,517643,555547,494675,421650,307331,194518,194698,6,1,7265,10462,9068,6704,4943,3953,2596,1963,1721,677,373,228,137,70,79,7,2,1321,25511,26068,26589,28928,30331,29962,32408,40351,33609,33599,42824,43883,40700,79126,0,0,19,406,326,331,361,447,965,1207,2815,1518,2535,5812,4360,1670,2489,0,0,2,6,10,8,21,17,10,13,26,37,45,41,33,26,37,0,0,1,0,0,0,3,1,0,0,4,4,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,130,91000,340492,318537,360502,404061,448208,425278,448941,558021,589196,528323,464518,351248,235244,273861,6,1,7285,10868,9394,7035,5307,4401,3561,3170,4540,2199,2908,6041,4498,1741,2569
2021-06-01,96,132,98817,329550,299861,339002,378943,421059,397681,418513,519454,556392,495194,421917,307516,194607,194792,4,4,9140,14575,7404,5097,3831,3199,2376,1994,1811,845,519,267,185,89,94,7,2,1354,26141,26505,27066,29405,30837,30681,33332,42229,35040,35466,47089,47251,42225,81412,0,0,33,630,437,477,477,506,719,924,1878,1431,1867,4265,3368,1525,2286,0,0,2,6,10,9,21,17,11,13,33,38,47,44,36,28,52,0,0,0,0,0,1,0,0,1,0,7,1,2,3,3,2,15,0,0,0,0,2,0,0,0,1,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,134,100173,355697,326378,366077,408369,451913,428374,451859,561717,591473,530711,469053,354804,236860,276256,4,4,9173,15205,7841,5575,4308,3705,3096,2918,3696,2277,2388,4535,3556,1616,2395
2021-06-02,100,133,115184,347139,310668,344665,383361,424748,400632,421069,521578,557466,495814,422299,307731,194724,194887,4,1,16367,17589,10807,5663,4418,3689,2951,2556,2124,1074,620,382,215,117,95,7,2,1378,26857,27078,27663,30179,31690,31665,34499,44735,36978,37782,50620,50291,43924,83241,0,0,24,716,573,597,774,853,984,1167,2506,1938,2316,3531,3040,1699,1829,0,0,2,7,10,9,22,18,11,14,33,40,51,46,39,30,53,0,0,0,1,0,0,1,1,0,1,0,2,4,2,3,2,1,0,0,0,0,2,0,0,0,1,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,135,116564,374003,337758,372337,413562,456456,432309,455583,566347,594487,533651,472968,358062,238678,278181,4,1,16391,18306,11380,6260,5193,4543,3935,3724,4630,3014,2940,3915,3258,1818,1925
2021-06-03,102,137,133115,369695,321511,351032,388227,428929,403853,423777,524043,558607,496435,422688,307983,194867,195001,2,4,17931,22556,10843,6367,4866,4181,3221,2708,2465,1141,621,389,252,143,114,7,3,1426,27698,27786,28445,30971,32540,32608,35645,48177,39302,40277,53837,52763,45568,85009,0,1,48,841,708,782,792,850,943,1146,3442,2324,2495,3217,2472,1644,1768,0,0,2,7,10,12,23,18,11,16,45,45,54,47,39,31,57,0,0,0,0,0,3,1,0,0,2,12,5,3,1,0,1,4,0,0,0,0,2,0,0,0,1,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,140,134543,397400,349309,379489,419221,461487,436473,459439,572266,597957,536770,476575,360786,240466,280067,2,5,17979,23397,11551,7152,5659,5031,4164,3856,5919,3470,3119,3607,2724,1788,1886
2021-06-04,104,141,155007,387665,330761,357304,393381,433591,407290,426540,526367,559649,496928,422979,308158,194954,195070,2,4,21892,17970,9250,6272,5154,4662,3437,2763,2324,1042,493,291,175,87,69,7,5,1487,28555,28562,29147,31712,33344,33468,36707,52067,41104,42210,56994,55423,47666,87070,0,2,61,857,776,702,741,804,860,1062,3890,1802,1933,3157,2660,2098,2061,0,0,2,9,10,12,23,18,12,16,46,46,55,47,40,32,59,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,2,0,0,0,1,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,146,156496,416229,359335,386463,425116,466953,440771,463264,578481,600802,539197,480023,363622,242652,282199,2,6,21953,18829,10026,6974,5895,5466,4298,3825,6215,2845,2427,3448,2836,2186,2132
2021-06-05,104,143,176419,406241,339475,362775,398041,437845,410301,429071,528357,560458,497324,423154,308285,195010,195116,0,2,21412,18576,8714,5471,4660,4254,3011,2531,1990,809,396,175,127,56,46,7,5,1534,28987,28795,29372,31996,33676,33845,37268,54473,42311,43661,59034,57363,49391,88344,0,0,47,432,233,225,284,332,377,561,2406,1207,1451,2040,1940,1725,1274,0,0,2,9,10,13,23,20,13,16,47,46,56,51,41,32,61,0,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,2,0,0,0,0,2,0,0,0,1,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,148,177955,435237,368282,392160,430060,471541,444160,466356,582878,602818,541045,482242,365690,244433,283521,0,2,21459,19008,8947,5697,4944,4588,3389,3092,4397,2016,1848,2219,2068,1781,1322
2021-06-06,104,144,195447,419083,345145,366910,401557,440766,412450,430838,529823,561142,497635,423332,308424,195061,195160,0,1,19028,12842,5670,4135,3516,2921,2149,1767,1466,684,311,178,139,51,44,8,6,1698,29309,28972,29598,32272,33958,34191,37774,56791,43327,44873,61462,59600,50850,89589,1,1,164,322,177,226,276,282,346,506,2318,1016,1212,2428,2237,1459,1245,0,0,2,10,10,16,23,21,13,16,47,46,56,51,41,32,61,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,150,197147,448402,374129,396524,433852,474745,446655,468629,586662,604518,542568,484848,368066,245943,284810,1,2,19192,13165,5847,4364,3792,3204,2495,2273,3784,1700,1523,2606,2376,1510,1289
2021-06-07,104,153,214709,425637,348207,369223,403432,442319,413653,431810,530722,561605,497906,423455,308520,195116,195196,0,9,19262,6554,3062,2313,1875,1553,1203,972,899,463,271,123,96,55,36,8,6,1737,29935,29467,30131,32908,34629,34979,38703,59352,45401,47223,64847,63777,58330,94293,0,0,39,626,495,533,636,671,788,929,2561,2074,2350,3385,4177,7480,4704,0,0,2,11,11,16,23,21,14,18,48,47,57,51,44,33,63,0,0,0,1,1,0,0,0,1,2,1,1,1,0,3,1,2,0,0,0,0,2,0,0,1,1,1,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,159,216448,455583,377687,399370,436363,476970,448647,470532,590123,607057,545190,488357,372342,253479,289552,0,9,19301,7181,3558,2846,2511,2225,1992,1903,3461,2539,2622,3509,4276,7536,4742
2021-06-08,104,155,240020,430426,350625,371029,404845,443507,414611,432577,531427,561958,498116,423605,308608,195165,195244,0,2,25311,4789,2418,1806,1413,1188,958,767,705,353,210,150,88,49,48,8,6,1775,30635,30052,30790,33701,35528,35908,39752,61953,47934,50263,69217,73378,65479,98831,0,0,38,700,585,659,793,899,929,1049,2601,2533,3040,4370,9601,7149,4538,0,0,2,12,12,17,23,21,15,18,48,48,59,55,49,36,65,0,0,0,1,1,1,0,0,1,0,0,1,2,4,5,3,2,0,0,0,0,2,0,0,1,1,1,1,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,161,241797,461073,380691,401836,438569,479057,450535,472348,593429,609944,548442,492881,382036,260681,294140,0,2,25349,5490,3004,2466,2206,2087,1888,1816,3306,2887,3252,4524,9694,7202,4588
2021-06-09,104,157,258284,434786,352999,372741,406572,444844,415615,433449,532168,562337,498369,423750,308709,195230,195292,0,2,18264,4360,2374,1712,1727,1337,1004,872,741,379,253,145,101,65,48,8,6,1829,31678,30984,31767,34795,36723,37079,41146,65306,51718,55521,84225,86774,72436,103506,0,0,54,1043,932,977,1094,1195,1171,1394,3353,3784,5258,15008,13396,6957,4675,0,0,2,14,12,17,25,22,15,19,52,50,64,61,51,39,66,0,0,0,2,0,0,2,1,0,1,4,2,5,6,2,3,1,0,0,0,0,2,0,0,1,1,1,1,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,163,260115,466478,383997,404525,441392,481590,452710,474615,597527,614109,553958,508041,395535,267706,298864,0,2,18318,5405,3306,2689,2823,2533,2175,2267,4098,4165,5516,15160,13499,7025,4724
2021-06-10,106,167,286709,438700,355108,374427,408190,446201,416641,434252,532906,562682,498575,423883,308785,195275,195326,2,10,28425,3914,2109,1686,1618,1357,1026,803,738,345,206,133,76,45,34,8,6,1890,32703,31946,32737,35926,37982,38427,42667,68869,56072,69355,99459,97244,77418,106877,0,0,61,1025,962,970,1131,1259,1348,1521,3563,4354,13834,15234,10470,4982,3371,0,0,2,14,13,19,27,22,16,19,55,53,64,67,52,43,67,0,0,0,0,1,2,2,0,1,0,3,3,0,6,1,4,1,0,0,0,0,2,0,0,1,1,1,1,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,173,288601,471417,387069,407183,444143,484206,455085,476939,601831,618811,567998,523414,406082,272737,302270,2,10,28486,4939,3072,2658,2751,2616,2375,2324,4304,4702,14040,15373,10547,5031,3406
2021-06-11,106,173,309602,442712,357523,376447,410067,447758,417727,435199,533724,563088,498800,423987,308871,195319,195361,0,6,22893,4012,2415,2020,1877,1557,1086,947,818,406,225,104,86,44,35,8,6,1943,33650,32769,33599,37025,39281,39708,44129,72513,67930,85209,115220,108331,82503,110225,0,0,53,947,823,862,1099,1299,1281,1462,3644,11858,15854,15761,11087,5085,3348,0,0,3,15,14,19,27,24,17,21,57,59,71,73,54,44,70,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,0,0,2,0,0,1,1,1,1,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,179,311548,476377,390308,410065,447119,487064,457453,479350,606295,631081,584084,539285,417257,277867,305656,0,6,22947,4960,3239,2882,2976,2858,2368,2411,4464,12270,16086,15871,11175,5130,3386
2021-06-12,106,182,323656,448467,360944,379093,412624,449976,419458,436761,534956,563707,499145,424159,308998,195382,195396,0,9,14054,5755,3421,2646,2557,2218,1731,1562,1232,619,345,172,127,63,35,8,6,2010,34309,33235,34151,37702,40048,40529,45196,75520,79098,99247,130514,117740,86845,112840,0,0,67,659,466,552,677,767,821,1067,3007,11168,14038,15294,9409,4342,2615,0,0,4,15,16,21,27,26,18,21,59,61,78,80,55,45,71,0,0,1,0,2,2,0,2,1,0,2,2,7,7,1,1,1,0,0,0,0,2,0,0,1,1,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,188,325670,482791,394197,413265,450353,490051,460006,481979,610536,642870,598474,554758,426795,282273,308307,0,9,14122,6414,3889,3200,3234,2987,2553,2629,4241,11789,14390,15473,9538,4406,2651
