date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-26,103,233,399799,474568,377828,393351,424643,460675,428048,444087,541153,567365,501383,425475,309849,195814,195745,0,0,1586,1585,1089,944,814,720,610,494,430,261,116,59,53,21,19,10,12,4108,57719,53346,56994,69239,78942,102041,114146,186912,256414,291687,288839,223536,148231,157017,1,3,330,2803,2428,3075,3269,3950,5665,6028,7869,14855,19183,10171,5689,3546,2261,0,0,6,44,35,40,60,53,56,69,154,144,147,127,101,67,109,0,0,0,0,2,1,2,3,3,2,3,12,7,5,7,0,0,0,0,1,2,2,3,0,1,4,1,3,7,13,10,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,245,403914,532333,431211,450388,493942,539671,530149,558303,728222,823930,793230,714451,533491,344115,352871,1,3,1916,4388,3519,4021,4085,4673,6278,6524,8302,15128,19307,10235,5749,3567,2280
2021-06-27,103,233,400888,475585,378524,394001,425244,461128,428485,444477,541427,567531,501481,425545,309880,195823,195759,0,0,1089,1017,696,650,601,453,437,390,274,166,98,70,31,9,14,10,12,4479,60215,55505,59968,72409,82595,106839,119608,193954,269714,303309,296802,227780,150648,158366,0,0,371,2496,2159,2974,3170,3653,4798,5462,7042,13300,11622,7963,4244,2417,1349,0,0,6,45,36,40,61,54,57,71,158,144,150,129,102,67,109,0,0,0,1,1,0,1,1,1,2,4,0,3,2,1,0,0,0,0,1,2,2,3,0,1,4,1,3,7,13,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,245,405374,535847,434067,454012,497714,543778,535385,564157,735542,837396,804953,722486,537767,346541,354234,0,0,1460,3514,2856,3624,3772,4107,5236,5854,7320,13466,11723,8035,4276,2426,1363
2021-06-28,103,234,402085,476889,379455,394856,425983,461792,429041,444913,541813,567784,501618,425629,309933,195864,195786,0,1,1197,1304,931,855,739,664,556,436,386,253,137,84,53,41,27,10,13,4867,64274,58918,64185,77052,87962,114623,128983,204836,287892,317468,306365,233266,153742,160195,0,1,388,4059,3413,4217,4643,5367,7784,9375,10882,18178,14159,9563,5486,3094,1829,0,0,6,47,41,42,63,57,60,74,170,149,159,137,111,67,109,0,0,0,2,5,2,2,3,3,3,12,5,9,8,9,0,0,0,0,1,2,2,3,0,1,4,1,3,7,13,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,247,406959,541212,438416,459086,503098,549812,543728,573971,746822,855832,819258,732141,543315,349676,356090,0,2,1585,5365,4349,5074,5384,6034,8343,9814,11280,18436,14305,9655,5548,3135,1856
2021-06-29,105,237,403107,478207,380378,395716,426770,462430,429570,445378,542213,568039,501782,425733,309991,195911,195835,2,3,1022,1318,923,860,787,638,529,465,400,255,164,104,58,47,49,10,13,5282,69098,63149,69232,82469,94238,123664,139518,217676,304113,328306,313898,238154,156291,161735,0,0,415,4824,4231,5047,5417,6276,9041,10535,12840,16221,10838,7533,4888,2549,1540,0,0,6,48,44,42,67,65,63,79,176,164,168,151,114,70,110,0,0,0,1,3,0,4,8,3,5,6,15,9,14,3,3,1,0,0,1,3,2,3,0,1,5,1,3,8,13,10,5,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,250,408396,547356,443573,464993,509306,556734,553302,584976,760068,872324,830269,739792,548264,352275,357680,2,3,1437,6144,5157,5907,6208,6922,9574,11005,13246,16492,11011,7651,4949,2599,1590
2021-06-30,106,238,404369,479724,381411,396631,427583,463127,430163,445907,542695,568330,501969,425846,310062,195967,195879,1,1,1262,1517,1033,915,813,697,593,529,482,291,187,113,71,56,44,10,13,5887,74191,67782,74629,88528,102070,134126,151301,232033,323719,343013,323983,243400,158875,163519,0,0,605,5093,4633,5397,6059,7832,10462,11783,14357,19606,14707,10085,5246,2584,1784,0,0,6,55,48,44,69,72,67,89,194,178,183,170,121,74,118,0,0,0,7,4,2,2,7,4,10,18,14,15,19,7,4,8,0,0,1,3,2,3,0,1,7,1,3,8,13,10,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,251,410263,553973,449243,471307,516180,565270,564363,597298,774925,892235,845178,750009,553588,354919,359516,1,1,1867,6617,5670,6314,6874,8536,11061,12322,14857,19911,14909,10217,5324,2644,1836
2021-07-01,106,240,405417,480778,382159,397282,428187,463689,430612,446306,543078,568530,502094,425924,310119,196005,195908,0,2,1048,1054,748,651,604,562,449,399,383,200,125,78,57,38,29,11,14,6667,77968,71166,78661,93112,109917,141835,159633,241814,337099,352829,330552,247545,161031,165402,1,1,780,3777,3384,4032,4584,7847,7709,8332,9781,13380,9816,6569,4145,2156,1883,0,0,6,61,50,45,73,78,70,93,206,185,188,183,127,76,118,0,0,0,6,2,1,4,6,3,4,12,7,5,13,6,2,0,0,0,1,3,3,3,0,1,7,2,3,8,14,10,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,254,412091,558810,453378,475991,521372,573685,572524,606034,785101,905822,855125,756669,557796,357115,361428,1,3,1828,4837,4135,4684,5192,8415,8161,8736,10176,13587,9947,6660,4208,2196,1912
2021-07-02,108,243,406382,481999,383058,398146,428900,464334,431164,446800,543484,568781,502251,426015,310172,196031,195936,2,3,965,1221,899,864,713,645,552,494,406,251,157,91,53,26,28,11,14,7471,82590,75305,83253,98905,118358,152124,171862,255289,350768,363192,336529,251262,163276,167275,0,0,804,4622,4139,4592,5793,8441,10289,12229,13475,13669,10363,5977,3717,2245,1873,0,0,6,64,52,46,74,78,75,95,212,196,192,197,138,78,118,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,2,0,0,0,1,3,3,4,0,1,7,2,4,8,15,10,5,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,257,413860,564656,458418,481449,527879,582771,583370,618759,798989,919753,865650,762751,561577,359388,363329,2,3,1769,5846,5040,5458,6507,9086,10846,12725,13888,13931,10525,6082,3781,2273,1901
2021-07-03,109,247,407442,483158,383869,398868,429518,464874,431592,447247,543882,568980,502382,426098,310210,196050,195950,1,4,1060,1159,811,722,618,540,428,447,398,199,131,83,38,19,14,11,14,8180,86156,78060,86232,103756,124845,159315,181022,266378,361211,370993,341295,254389,165231,168745,0,0,709,3566,2755,2979,4851,6487,7191,9160,11089,10443,7801,4766,3127,1955,1470,0,0,6,68,54,49,75,81,79,97,220,202,195,205,143,78,118,0,0,0,4,2,3,1,3,4,2,8,6,3,8,5,0,0,0,0,2,3,3,4,0,1,7,2,4,8,15,10,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,261,415630,569385,461986,485153,533349,589801,590993,628368,810484,930401,873585,767608,564747,361362,364813,1,4,1770,4729,3568,3704,5470,7030,7623,9609,11495,10648,7935,4857,3170,1974,1484
2021-07-04,109,247,408175,483908,384426,399317,429938,465275,431930,447521,544127,569145,502459,426150,310242,196075,195957,0,0,733,750,557,449,420,401,338,274,245,165,77,52,32,25,7,11,14,8982,89305,80799,89527,109460,132260,166150,189178,275437,368930,376154,344976,256873,166589,169691,0,0,802,3149,2739,3295,5704,7415,6835,8156,9059,7719,5161,3681,2484,1358,946,0,0,6,76,57,51,79,82,82,101,262,225,209,466,322,82,120,0,0,0,8,3,2,4,1,3,4,42,23,14,261,179,4,2,0,0,2,3,3,4,1,1,7,3,6,8,15,10,5,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,261,417165,573292,465285,488899,539478,597618,598169,636803,819832,938308,878837,771602,567442,362749,365768,0,0,1535,3907,3299,3746,6129,7817,7176,8435,9348,7907,5252,3994,2695,1387,955
2021-07-05,110,249,409061,485011,385153,400045,430550,465863,432372,447932,544501,569357,502582,426231,310277,196097,195977,1,2,886,1103,727,728,612,588,442,411,374,212,123,81,35,22,20,11,14,9937,93886,84962,94897,116376,140833,175662,200794,288503,380043,383233,349721,260074,168023,170818,0,0,955,4581,4163,5370,6916,8573,9512,11616,13066,11113,7079,4745,3201,1434,1127,0,0,6,79,60,52,84,82,88,116,321,239,236,728,446,90,125,0,0,0,3,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,2,4,3,4,1,1,7,3,6,9,17,11,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,263,419006,578980,470178,494998,547011,606779,608129,648845,833331,949648,886068,776691,570802,364213,366920,1,2,1841,5688,4893,6099,7533,9161,9960,12042,13499,11340,7231,5089,3360,1464,1152
2021-07-06,111,250,409881,486138,385987,400733,431213,466411,432834,448317,544855,569559,502734,426317,310334,196127,196001,1,1,820,1127,834,688,663,548,462,385,354,202,152,86,57,30,24,12,15,11536,100654,90803,101973,124619,150217,186098,212295,302611,390805,389716,354406,263085,169562,171816,1,1,1599,6768,5841,7076,8243,9384,10436,11501,14108,10762,6483,4685,3011,1539,998,0,0,7,84,61,58,89,88,94,119,328,251,250,744,458,95,129,0,0,1,5,1,6,5,6,6,3,7,12,14,16,12,5,4,0,0,2,4,3,4,2,1,7,3,6,9,17,11,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,265,421426,586880,476854,502768,555923,616717,619033,660734,847800,960624,892717,781478,573882,365787,367946,2,2,2420,7900,6676,7770,8912,9938,10904,11889,14469,10976,6649,4787,3080,1574,1026
2021-07-07,112,253,410787,487356,386950,401564,431978,467068,433340,448775,545215,569795,502898,426409,310391,196156,196043,1,3,906,1218,963,831,765,657,506,458,360,236,164,92,57,29,42,13,18,13059,109166,98437,110876,134683,161445,196655,223497,315790,402319,396120,358270,265626,171023,172993,1,3,1523,8512,7634,8903,10064,11228,10557,11202,13179,11514,6404,3864,2541,1461,1177,0,0,7,91,63,63,91,92,99,126,339,280,258,753,466,96,130,0,0,0,7,2,5,2,4,5,7,11,29,8,9,8,1,1,0,0,2,4,3,5,2,1,7,3,6,9,18,11,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,271,423855,596617,485453,512508,566754,628606,630101,672401,861350,972403,899294,785443,576489,367278,369166,2,6,2429,9737,8599,9740,10831,11889,11068,11667,13550,11779,6577,3965,2607,1491,1220
2021-07-08,113,255,411576,488528,387824,402472,432714,467687,433863,449226,545611,570008,503040,426488,310450,196195,196078,1,2,789,1172,874,908,736,619,523,451,396,213,142,79,59,39,35,14,19,15210,117670,106702,120556,145595,173575,208222,235820,329444,412465,402436,362525,268651,173015,174743,1,1,2151,8504,8265,9680,10912,12130,11567,12323,13654,10146,6316,4255,3025,1992,1750,0,0,8,100,66,68,95,97,104,133,348,292,268,759,473,99,131,0,0,1,9,3,5,4,5,5,7,9,12,10,6,7,3,1,0,0,2,4,3,6,2,1,7,3,8,9,18,11,6,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,274,426796,606302,494595,523102,578406,641360,642196,685182,875411,982774,905762,789783,579580,369312,370952,2,3,2941,9685,9142,10594,11652,12754,12095,12781,14061,10371,6468,4340,3091,2034,1786
2021-07-09,113,259,412448,489661,388780,403318,433530,468336,434474,449739,546042,570314,503207,426573,310506,196228,196101,0,4,872,1133,956,846,816,649,611,513,431,306,167,85,56,33,23,15,21,17960,126240,114386,129365,155520,184719,219195,247984,341849,421319,408021,366147,271352,175078,176568,1,2,2750,8570,7684,8809,9925,11144,10973,12164,12405,8854,5585,3622,2701,2063,1825,0,0,8,104,74,74,100,100,107,140,357,303,277,764,477,100,132,0,0,0,4,8,6,5,3,3,7,9,11,9,5,4,1,1,0,0,2,4,3,6,2,1,7,3,8,9,18,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,280,430418,616009,503243,532763,589153,653156,653783,697866,888256,991945,911523,793496,582341,371409,372801,1,6,3622,9707,8648,9661,10747,11796,11587,12684,12845,9171,5761,3713,2761,2097,1849
2021-07-10,113,260,413272,490727,389490,404035,434172,468938,434967,450181,546391,570550,503323,426645,310545,196253,196122,0,1,824,1066,710,717,642,602,493,442,349,236,116,72,39,25,21,15,21,20845,132871,119823,134932,162071,192241,227652,257462,352026,427723,411924,368474,273293,176349,177532,0,0,2885,6631,5437,5567,6551,7522,8457,9478,10177,6404,3903,2327,1941,1271,964,0,0,10,112,76,75,103,100,110,145,366,306,287,766,480,101,132,0,0,2,8,2,1,3,0,3,5,9,3,10,2,3,1,0,0,0,2,4,3,7,2,1,7,4,9,9,19,12,6,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,281,434129,623714,509392,539049,596349,661280,662736,707792,898792,998588,915553,795897,584324,372706,373786,0,1,3711,7705,6149,6286,7196,8124,8953,9926,10536,6643,4030,2401,1983,1297,985
2021-07-11,113,260,413949,491483,390100,404594,434698,469357,435313,450501,546677,570704,503412,426692,310572,196272,196131,0,0,677,756,610,559,526,419,346,320,286,154,89,47,27,19,9,15,21,23866,138437,124412,140043,167599,198263,234418,264017,358962,432194,415157,370253,274762,177275,178139,0,0,3021,5566,4589,5111,5528,6022,6766,6555,6936,4471,3233,1779,1469,926,607,0,0,11,114,79,77,105,100,113,147,370,307,289,774,482,101,133,0,0,1,2,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,2,4,3,7,2,1,7,4,9,9,19,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,281,437828,630038,514594,544721,602405,667721,669851,714669,906018,1003214,918877,797731,585822,373651,374403,0,0,3699,6324,5202,5672,6056,6441,7115,6877,7226,4626,3324,1834,1498,945,617
2021-07-12,113,262,414687,492586,390933,405237,435293,469907,435700,450836,547007,570917,503586,426772,310626,196305,196159,0,2,738,1103,833,643,595,550,387,335,330,213,174,80,54,33,28,15,21,27831,147159,131332,148115,176940,207065,241861,271474,366499,437937,419384,372364,276349,178267,178769,0,0,3965,8722,6920,8072,9341,8802,7443,7457,7537,5743,4227,2111,1587,992,630,0,0,11,120,84,79,108,101,114,153,377,316,298,782,484,101,133,0,0,0,6,5,2,3,1,1,6,7,9,9,8,2,0,0,0,0,2,4,3,7,2,1,7,4,9,9,19,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,283,442531,639869,522352,553438,612344,677074,677682,722467,913892,1009179,923287,799930,587465,374676,375061,0,2,4703,9831,7758,8717,9939,9353,7831,7798,7874,5965,4410,2199,1643,1025,658
2021-07-13,115,265,415661,493818,391915,406153,436051,470633,436243,451303,547446,571181,503792,426877,310694,196335,196182,2,3,974,1232,982,916,758,726,543,467,439,264,206,105,68,30,23,15,21,32956,157378,139654,157878,186533,216949,248933,278030,373084,442871,422962,374685,277861,179095,179248,0,0,5125,10219,8322,9763,9593,9884,7072,6556,6585,4934,3578,2321,1512,828,479,0,0,11,128,89,83,112,104,119,161,384,320,306,788,492,103,135,0,0,0,8,5,4,4,3,5,8,7,4,8,6,8,2,2,0,0,2,4,3,7,2,1,9,4,10,9,19,12,6,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,286,448630,651328,531661,564121,622699,687687,685304,729498,920924,1014381,927079,802362,589053,375536,375565,2,3,6099,11459,9309,10683,10355,10613,7622,7031,7032,5202,3792,2432,1588,860,504
