date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-11,143,423,478915,562363,447518,456623,478518,506710,464437,474690,567283,583914,511538,431674,313640,198009,197653,0,4,962,1066,842,689,624,572,468,363,344,200,108,62,38,23,19,29,64,410617,486558,389197,406069,433111,470015,436507,447243,541235,568519,502068,425649,311734,195963,190514,0,0,2309,2389,2028,1777,1626,1415,1138,933,734,466,251,145,95,48,41,0,1,188,1718,703,775,969,1231,4320,4882,6991,3485,3389,3602,2196,671,383,0,0,10,89,32,45,42,68,140,146,217,174,139,152,88,49,15,0,0,7,52,33,31,32,33,44,65,125,76,170,131,79,8,0,0,0,0,3,1,2,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,488,889727,1050691,837453,863498,912632,977990,905308,926881,1115635,1155994,1017165,861057,627649,394651,388550,0,4,3281,3547,2904,2513,2292,2055,1747,1443,1297,841,505,361,222,120,75
2021-09-12,143,426,479547,563035,448054,457063,478988,507057,464722,474937,567479,584030,511602,431714,313667,198021,197663,0,3,632,672,536,440,470,347,285,247,196,116,64,40,27,12,10,29,64,411952,488012,390346,407025,433938,470776,437063,447725,541687,568750,502188,425719,311781,195988,190550,0,0,1335,1454,1149,956,827,761,556,482,452,231,120,70,47,25,36,0,1,192,1760,729,800,999,1282,4404,4985,7142,3582,3498,3688,2239,691,395,0,0,4,42,26,25,30,51,84,103,151,97,109,86,43,20,12,0,0,7,55,34,33,32,35,45,65,125,76,171,135,79,8,0,0,0,0,3,1,2,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,491,891698,1052862,839165,864921,913959,979151,906234,927713,1116434,1156438,1017459,861257,627766,394708,388608,0,3,1971,2171,1712,1423,1327,1161,926,832,799,444,294,200,117,57,58
2021-09-13,143,429,480407,563856,448735,457689,479539,507538,465064,475224,567695,584186,511686,431767,313694,198038,197689,0,3,860,821,681,626,551,481,342,287,216,156,84,53,27,17,26,29,64,413472,489356,391416,408112,434800,471491,437592,448154,542072,568975,502333,425820,311841,196027,190582,0,0,1520,1344,1070,1087,862,715,529,429,385,225,145,101,60,39,32,0,1,198,1799,767,824,1036,1335,4492,5093,7325,3720,3667,3821,2344,744,422,0,0,6,39,38,24,37,53,88,108,183,138,169,133,105,53,27,0,0,7,56,34,33,34,36,47,65,127,78,175,140,79,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,494,894084,1055067,840954,866658,915411,980401,907195,928537,1117220,1156959,1017861,861549,627958,394818,388693,0,3,2386,2205,1789,1737,1452,1250,961,824,786,521,402,292,192,110,85
2021-09-14,143,437,481260,564734,449486,458392,480083,507996,465422,475506,567946,584338,511811,431838,313729,198064,197724,0,8,853,878,751,703,544,458,358,282,251,152,125,71,35,26,35,29,67,414895,490716,392631,409203,435686,472266,438178,448640,542488,569253,502503,425921,311912,196076,190635,0,3,1423,1360,1215,1091,886,775,586,486,416,278,170,101,71,49,53,0,1,201,1838,784,865,1069,1386,4576,5233,7494,3873,3837,3980,2463,803,461,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,7,60,34,33,34,37,47,68,130,81,178,143,82,10,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,505,896363,1057348,842937,868493,916874,981686,908223,929448,1118059,1157545,1018329,861883,628186,394953,388821,0,11,2279,2281,1983,1835,1463,1285,1028,911,839,586,468,334,228,135,128
2021-09-15,143,441,481905,565808,450344,459189,480732,508555,465868,475903,568261,584554,511925,431915,313789,198108,197762,0,4,645,1074,858,797,649,559,446,397,315,216,114,77,60,44,38,29,67,416405,492727,394237,410553,436867,473254,439022,449291,543104,569654,502760,426086,312047,196140,190715,0,0,1510,2011,1606,1350,1181,988,844,651,616,401,257,165,135,64,80,0,1,203,1895,818,903,1108,1440,4690,5414,7730,4131,4097,4190,2640,895,523,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,92,62,0,0,7,63,36,33,34,39,51,69,139,85,183,150,89,10,1,0,0,0,3,2,0,0,2,4,1,9,4,5,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,509,898520,1060493,845437,870678,918743,983289,909631,930678,1119235,1158424,1018965,862342,628565,395153,389001,0,4,2157,3145,2500,2185,1869,1603,1408,1230,1176,879,636,459,379,200,180
2021-09-16,143,448,482922,566926,451380,460115,481586,509229,466363,476322,568663,584807,512069,432020,313868,198153,197809,0,7,1017,1118,1036,926,854,674,495,419,402,253,144,105,79,45,47,29,68,418158,494665,395924,412271,438219,474423,439921,450076,543771,570127,503036,426294,312166,196235,190811,0,1,1753,1938,1687,1718,1352,1169,899,785,667,473,276,208,119,95,96,0,1,213,1948,853,952,1159,1517,4836,5582,7998,4368,4353,4421,2819,994,570,0,0,10,53,35,49,51,77,146,168,268,237,256,231,179,99,47,0,0,7,64,36,33,34,39,53,74,146,88,184,162,89,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,172,517,901300,1063603,848195,873371,921000,985209,911173,932055,1120579,1159391,1019642,862898,628942,395392,389191,0,8,2780,3110,2758,2693,2257,1920,1542,1377,1344,967,677,556,377,239,190
2021-09-17,143,452,483905,568002,452323,461009,482400,509910,466904,476754,569061,585025,512184,432104,313920,198186,197841,0,4,983,1076,943,894,814,681,541,432,398,218,115,84,52,33,32,29,70,420056,496831,397611,413906,439659,475659,440801,450847,544454,570564,503268,426447,312261,196300,190882,0,2,1898,2166,1687,1635,1440,1236,880,771,683,437,232,153,95,65,71,0,1,223,2014,889,1000,1220,1591,4970,5758,8228,4571,4572,4584,2942,1070,611,0,0,10,66,36,48,61,74,134,176,230,203,219,163,123,76,41,0,0,7,67,37,34,34,40,54,76,153,88,188,167,93,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,172,523,904191,1066914,850862,875949,923315,987201,912729,933436,1121897,1160249,1020212,863303,629217,395566,389335,0,6,2891,3311,2667,2578,2315,1992,1556,1381,1318,858,570,405,275,174,144
2021-09-18,144,454,484751,568856,453055,461672,482957,510385,467321,477068,569373,585215,512287,432167,313950,198209,197862,1,2,846,854,732,663,557,475,417,314,312,190,103,63,30,23,21,29,73,422156,498792,399150,415334,440897,476730,441636,451520,545058,570922,503459,426542,312330,196338,190922,0,3,2100,1961,1539,1428,1238,1071,835,673,604,358,191,95,69,38,40,0,1,233,2081,924,1029,1250,1646,5077,5881,8421,4690,4698,4689,3026,1104,626,0,0,10,67,35,29,30,55,107,123,193,119,126,105,84,34,15,0,0,7,72,38,35,34,43,55,77,157,89,192,170,96,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,528,907147,1069801,853169,878070,925140,988805,914089,934547,1123010,1160917,1020636,863569,629403,395662,389411,1,5,2956,2887,2307,2121,1825,1604,1360,1111,1113,668,424,266,186,96,76
2021-09-19,144,454,485198,569284,453432,462005,483262,510665,467521,477258,569491,585292,512324,432186,313973,198220,197869,0,0,447,428,377,333,305,280,200,190,118,77,37,19,23,11,7,29,74,422992,499683,399897,415924,441452,477180,441958,451803,545282,571065,503547,426594,312353,196352,190935,0,1,836,891,747,590,555,450,322,283,224,143,88,52,23,14,13,0,1,243,2119,937,1051,1267,1674,5139,5945,8513,4751,4772,4759,3092,1139,641,0,0,10,38,13,22,17,28,62,64,92,61,74,70,66,35,15,0,0,7,74,39,35,34,43,56,77,159,90,195,170,97,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,529,908440,1071160,854307,879015,926017,989563,914674,935084,1123446,1161199,1020838,863710,629516,395722,389446,0,1,1293,1359,1138,945,877,758,585,537,436,282,202,141,113,60,35
2021-09-20,144,456,485523,569855,453972,462469,483629,510944,467765,477477,569653,585398,512388,432222,313995,198234,197882,0,2,325,571,540,464,367,279,244,219,162,106,64,36,22,14,13,29,76,423768,500728,400776,416724,442095,477700,442334,452130,545577,571246,503644,426673,312402,196384,190966,0,2,776,1045,879,800,643,520,376,327,295,181,97,79,49,32,31,0,1,253,2150,960,1074,1297,1698,5197,6015,8608,4849,4887,4859,3149,1165,648,0,0,10,31,23,23,30,24,58,70,95,98,115,100,57,26,7,0,0,7,76,39,36,34,44,56,80,161,90,196,174,97,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,533,909551,1072809,855749,880303,927057,990387,915352,935703,1124000,1161584,1021115,863929,629644,395794,389497,0,4,1111,1649,1442,1288,1040,824,678,619,554,385,277,219,128,72,51
2021-09-21,144,457,485862,570543,454552,462965,484070,511330,468034,477698,569838,585546,512470,432288,314030,198256,197904,0,1,339,688,580,496,441,386,269,221,185,148,82,66,35,22,22,29,77,424521,501948,401717,417583,442806,478287,442801,452490,545911,571463,503786,426760,312463,196427,191005,0,1,753,1220,941,859,711,587,467,360,334,217,142,87,61,43,39,0,1,260,2182,976,1096,1323,1744,5286,6110,8740,4970,5005,4950,3220,1202,666,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,7,77,39,36,35,44,57,81,163,92,203,178,98,11,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,173,535,910650,1074750,857286,881680,928236,991406,916178,936380,1124653,1162073,1021464,864177,629812,395896,389576,0,2,1099,1941,1537,1377,1179,1019,826,677,653,489,349,248,168,102,79
2021-09-22,144,460,486382,571322,455260,463608,484581,511781,468402,477974,570080,585709,512586,432339,314074,198286,197934,0,3,520,779,708,643,511,451,368,276,242,163,116,51,44,30,30,29,78,425935,503626,403055,418861,443758,479132,443448,453058,546386,571765,503999,426902,312562,196503,191083,0,1,1414,1678,1338,1278,952,845,647,568,475,302,213,142,99,76,78,0,1,271,2227,1007,1117,1363,1795,5388,6243,8945,5151,5181,5113,3342,1266,699,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,7,80,39,36,36,45,59,82,166,93,210,184,101,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,173,539,912595,1077255,859364,883622,929740,992754,917297,937358,1125578,1162721,1021976,864539,630080,396067,389717,0,4,1945,2505,2078,1942,1504,1348,1119,978,925,648,512,362,268,171,141
2021-09-23,144,463,487019,572116,455945,464271,485160,512248,468748,478278,570306,585891,512712,432403,314116,198319,197969,0,3,637,794,685,663,579,467,346,304,226,182,126,64,42,33,35,29,80,427626,505561,404664,420371,444959,480112,444217,453713,547011,572135,504228,427059,312685,196574,191142,0,2,1691,1935,1609,1510,1201,980,769,655,625,370,229,157,123,71,59,0,1,280,2308,1038,1153,1403,1863,5515,6418,9225,5386,5388,5322,3472,1354,734,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,8,84,39,37,39,46,60,86,171,95,219,190,104,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,544,914933,1080069,861689,885832,931563,994270,918540,938496,1126714,1163510,1022547,864975,630378,396259,389847,0,5,2338,2814,2325,2210,1823,1516,1243,1138,1136,789,571,436,298,192,130
2021-09-24,144,464,487829,572922,456697,464966,485771,512726,469118,478553,570578,586068,512804,432468,314154,198343,197998,0,1,810,806,752,695,611,478,370,275,272,177,92,65,38,24,29,30,85,429416,507436,406191,421814,446154,481169,445054,454374,547542,572465,504424,427167,312768,196621,191206,1,5,1790,1875,1527,1443,1195,1057,837,661,531,330,196,108,83,47,64,0,1,292,2394,1075,1192,1451,1908,5650,6554,9461,5541,5534,5453,3587,1411,766,0,0,12,86,37,39,48,45,135,136,236,155,146,131,115,57,32,0,0,8,94,40,39,39,48,62,88,178,96,224,199,105,12,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,550,917545,1082846,864006,888011,933417,995852,919884,939570,1127760,1164173,1022986,865288,630615,396387,389972,1,6,2612,2777,2317,2179,1854,1582,1344,1074,1046,663,439,313,237,128,125
2021-09-25,144,465,488540,573503,457243,465488,486237,513065,469405,478801,570796,586200,512865,432505,314177,198357,198012,0,1,711,581,546,522,466,339,287,248,218,132,61,37,23,14,14,30,86,431573,509216,407560,423063,447187,482110,445815,454974,548023,572783,504600,427279,312850,196666,191232,0,1,2157,1780,1369,1249,1033,941,761,600,481,318,176,112,82,45,26,0,1,308,2456,1109,1221,1477,1958,5747,6654,9638,5656,5657,5540,3665,1448,782,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,8,96,40,41,39,48,62,89,185,97,226,205,105,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,174,552,920429,1085271,865955,889813,934942,997183,921029,940519,1128643,1164739,1023348,865530,630798,396483,390028,0,2,2884,2425,1949,1802,1525,1331,1145,949,883,566,362,242,183,96,56
2021-09-26,144,466,488918,573877,457585,465763,486483,513277,469570,478922,570890,586251,512898,432530,314189,198370,198015,0,1,378,374,342,275,246,212,165,121,94,51,33,25,12,13,3,30,91,432384,510023,408230,423637,447672,482534,446125,455232,548216,572894,504659,427323,312875,196684,191249,0,5,811,807,670,574,485,424,310,258,193,111,59,44,25,18,17,0,1,310,2504,1121,1236,1499,1978,5831,6728,9713,5716,5719,5595,3711,1465,793,0,0,2,48,12,15,22,20,84,74,75,60,62,55,46,17,11,0,0,8,98,41,42,39,48,62,89,187,97,227,207,108,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,558,921620,1086502,866980,890678,935695,997839,921588,940972,1129007,1164961,1023503,865656,630884,396531,390059,0,6,1191,1231,1025,865,753,656,559,453,364,222,155,126,86,48,31
2021-09-27,144,469,489203,574244,457961,466139,486744,513500,469737,479086,571006,586332,512955,432558,314217,198377,198037,0,3,285,367,376,376,261,223,167,164,116,81,57,28,28,7,22,30,91,432917,510786,408845,424192,448138,482867,446404,455454,548397,573020,504736,427384,312909,196709,191272,0,0,533,763,615,555,466,333,279,222,181,126,77,61,34,25,23,0,1,311,2521,1126,1253,1517,1990,5885,6781,9787,5814,5807,5668,3749,1489,804,0,0,1,17,5,17,18,12,54,53,74,98,88,73,38,24,11,0,0,8,98,41,42,39,49,62,91,191,100,233,209,111,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,561,922439,1087649,867976,891626,936440,998408,922088,941413,1129382,1165269,1023731,865820,630987,396587,390115,0,3,819,1147,996,948,745,569,500,441,375,308,228,164,103,56,56
2021-09-28,144,470,489515,574748,458450,466591,487117,513791,469989,479256,571180,586429,513031,432601,314238,198397,198059,0,1,312,504,489,452,373,291,252,170,174,97,76,43,21,20,22,30,93,433650,511973,409732,425032,448821,483419,446803,455810,548735,573242,504864,427459,312968,196742,191310,0,2,733,1187,887,840,683,552,399,356,338,222,128,75,59,33,38,0,1,316,2554,1146,1268,1546,2031,5974,6902,9952,5942,5941,5807,3834,1525,821,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,8,102,41,42,39,50,63,94,197,100,237,216,114,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,564,923489,1089377,869372,892933,937525,999293,922829,942063,1130065,1165716,1024073,866084,631155,396677,390192,0,3,1050,1728,1396,1307,1085,885,741,650,683,447,342,264,168,90,77
2021-09-29,144,474,489967,575394,459040,467156,487591,514200,470297,479479,571380,586565,513103,432676,314287,198414,198094,0,4,452,646,590,565,474,409,308,223,200,136,72,75,49,17,35,30,95,434806,513667,410923,426197,449821,484217,447345,456272,549138,573468,505020,427571,313033,196792,191374,0,2,1156,1694,1191,1165,1000,798,542,462,403,226,156,112,65,50,64,0,1,342,2593,1169,1305,1596,2080,6068,7075,10178,6108,6107,5997,3951,1584,864,0,0,26,39,23,37,50,49,94,173,226,166,166,190,117,59,43,0,0,8,103,41,42,39,51,66,95,202,103,239,224,115,13,2,0,0,0,1,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,570,925123,1091757,871176,894700,939049,1000550,923776,942922,1130899,1166247,1024469,866469,631387,396803,390334,0,6,1634,2380,1804,1767,1524,1257,947,859,834,531,396,385,232,126,142
