date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-08,147,405,475380,559112,444689,454059,476252,504740,462918,473389,566130,583161,511182,431445,313481,197948,197656,1,10,1498,1342,1095,984,816,720,536,442,390,252,141,90,58,44,33,32,61,403716,479320,382784,400403,428063,465666,433047,444410,538707,566959,501089,425097,311376,195735,190300,0,1,2218,2336,1908,1776,1524,1333,957,848,777,510,312,186,142,95,76,0,1,168,1450,595,611,797,989,3825,4375,6201,2835,2761,2995,1824,497,310,0,0,6,61,28,35,58,70,156,191,267,243,221,213,160,74,39,0,0,5,42,22,25,26,27,35,57,102,70,148,117,77,7,0,0,0,0,2,0,2,0,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,467,879269,1039924,828090,855098,905140,971423,899825,922231,1111141,1153025,1015180,859655,626758,394187,388266,1,11,3722,3741,3031,2797,2398,2125,1649,1486,1444,1014,689,495,365,214,148
2021-09-09,148,409,476779,560427,445814,455071,477086,505464,463501,473862,566572,583464,511340,431547,313563,197987,197690,1,4,1399,1315,1125,1012,834,724,583,473,442,303,158,102,82,39,34,32,61,406113,481753,384905,402321,429718,467056,434180,445303,539582,567486,501460,425286,311510,195823,190376,0,0,2397,2433,2121,1918,1655,1390,1133,893,875,527,371,189,134,88,76,0,1,174,1506,620,660,855,1069,3997,4534,6504,3078,3027,3244,1959,562,339,0,0,6,56,25,49,58,80,172,159,303,243,266,249,135,65,29,0,0,5,43,23,25,27,27,36,59,107,71,152,120,77,7,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,180,471,883071,1043729,831363,858077,907688,973617,901714,923759,1112766,1154099,1015979,860198,627109,394379,388405,1,4,3802,3805,3273,2979,2548,2194,1889,1528,1625,1074,799,543,351,192,139
2021-09-10,149,411,478016,561600,446865,456128,477995,506237,464099,474416,567028,583738,511480,431639,313627,198027,197737,1,2,1237,1173,1051,1057,909,773,598,554,456,274,140,92,64,40,47,32,63,408233,484194,387094,404207,431401,468540,435345,446270,540455,567988,501770,425444,311612,195902,190457,0,2,2120,2441,2189,1886,1683,1484,1165,967,873,502,310,158,102,79,81,0,1,179,1610,659,711,912,1153,4163,4730,6759,3300,3240,3445,2105,617,361,0,0,5,104,39,51,57,84,166,196,255,222,213,201,146,55,22,0,0,5,45,24,26,27,29,37,61,118,73,160,126,77,7,0,0,0,0,2,1,1,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,475,886433,1047449,834643,861072,910337,975960,903644,925478,1114361,1155099,1016650,860655,627421,394553,388555,1,4,3362,3720,3280,2995,2649,2343,1930,1719,1595,1000,671,457,312,174,150
2021-09-11,149,413,478976,562661,447708,456815,478619,506810,464566,474779,567372,583938,511587,431701,313665,198050,197756,0,2,960,1061,843,687,624,573,467,363,344,200,107,62,38,23,19,32,63,410542,486585,389123,405985,433025,469954,436482,447203,541189,568454,502021,425589,311707,195950,190498,0,0,2309,2391,2029,1778,1624,1414,1137,933,734,466,251,145,95,48,41,0,1,189,1699,691,756,954,1221,4303,4876,6976,3473,3379,3597,2193,666,376,0,0,10,89,32,45,42,68,140,146,217,173,139,152,88,49,15,0,0,5,48,24,26,27,29,38,62,120,74,167,128,78,7,0,0,0,0,3,0,0,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,181,477,889712,1050993,837548,863582,912627,978015,905389,926921,1115658,1155939,1017154,861016,627643,394673,388630,0,2,3279,3544,2905,2510,2290,2055,1745,1443,1297,840,504,361,222,120,75
2021-09-12,149,415,479608,563330,448242,457255,479089,507158,464851,475026,567567,584054,511652,431741,313692,198062,197766,0,2,632,669,534,440,470,348,285,247,195,116,65,40,27,12,10,32,63,411877,488037,390272,406940,433851,470712,437038,447686,541641,568685,502141,425659,311754,195975,190534,0,0,1335,1452,1149,955,826,758,556,483,452,231,120,70,47,25,36,0,1,193,1741,717,780,984,1272,4387,4978,7127,3570,3488,3683,2236,686,388,0,0,4,42,26,24,30,51,84,102,151,97,109,86,43,20,12,0,0,5,51,25,27,27,31,39,62,120,74,168,132,78,7,0,0,0,0,3,1,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,479,891683,1053159,839258,865002,913953,979174,906315,927753,1116456,1156383,1017449,861216,627760,394730,388688,0,2,1971,2166,1710,1420,1326,1159,926,832,798,444,295,200,117,57,58
2021-09-13,149,418,480468,564153,448921,457880,479640,507640,465192,475312,567783,584210,511736,431795,313719,198079,197792,0,3,860,823,679,625,551,482,341,286,216,156,84,54,27,17,26,32,63,413395,489379,391342,408025,434710,471426,437567,448115,542026,568910,502286,425759,311814,196014,190566,0,0,1518,1342,1070,1085,859,714,529,429,385,225,145,100,60,39,32,0,1,199,1780,755,804,1021,1325,4475,5085,7310,3708,3657,3816,2341,739,415,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,5,52,25,27,29,32,41,62,122,76,172,137,78,8,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,482,894067,1055364,841045,866736,915402,980424,907275,928575,1117242,1156904,1017851,861508,627952,394840,388773,0,3,2384,2205,1787,1734,1449,1250,960,822,786,521,402,292,192,110,85
2021-09-14,149,426,481319,565031,449671,458583,480184,508094,465550,475593,568034,584362,511861,431866,313754,198105,197827,0,8,851,878,750,703,544,454,358,281,251,152,125,71,35,26,35,32,66,414818,490737,392555,409112,435593,472200,438153,448601,542442,569188,502456,425860,311885,196063,190619,0,3,1423,1358,1213,1087,883,774,586,486,416,278,170,101,71,49,53,0,1,202,1819,772,845,1054,1376,4559,5225,7479,3861,3827,3975,2460,798,454,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,5,56,25,27,29,33,41,65,125,79,175,140,81,9,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,493,896344,1057643,843025,868567,916862,981704,908303,929485,1118081,1157490,1018319,861842,628180,394975,388901,0,11,2277,2279,1980,1831,1460,1280,1028,910,839,586,468,334,228,135,128
2021-09-15,149,429,481965,566108,450527,459380,480834,508655,465996,475989,568349,584577,511977,431943,313814,198149,197865,0,3,646,1077,856,797,650,561,446,396,315,215,116,77,60,44,38,32,66,416325,492747,394160,410461,436774,473186,438996,449252,543058,569589,502713,426025,312020,196127,190699,0,0,1507,2010,1605,1349,1181,986,843,651,616,401,257,165,135,64,80,0,1,204,1876,806,883,1093,1430,4673,5406,7715,4119,4087,4185,2637,889,516,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,91,62,0,0,5,59,27,27,29,34,45,66,134,82,179,147,88,9,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,496,898499,1060790,845522,870751,918732,983306,909710,930714,1119257,1158367,1018956,862301,628559,395174,389081,0,3,2155,3147,2497,2184,1870,1602,1407,1229,1176,877,637,459,379,199,180
2021-09-16,149,435,482982,567223,451564,460307,481685,509327,466491,476408,568750,584830,512120,432048,313893,198194,197912,0,6,1017,1115,1037,927,851,672,495,419,401,253,143,105,79,45,47,32,66,418076,494684,395848,412178,438126,474355,439894,450036,543725,570062,502989,426233,312139,196222,190796,0,0,1751,1937,1688,1717,1352,1169,898,784,667,473,276,208,119,95,97,0,1,214,1929,841,932,1144,1507,4819,5573,7983,4357,4343,4416,2816,988,562,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,99,46,0,0,5,60,27,27,29,34,47,71,141,85,180,159,88,9,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,502,901277,1063896,848282,873444,920986,985224,911251,932089,1120600,1159334,1019632,862857,628936,395413,389271,0,6,2778,3106,2760,2693,2254,1918,1541,1375,1343,967,676,556,377,239,190
2021-09-17,149,439,483965,568301,452503,461200,482500,510007,467031,476840,569148,585048,512235,432132,313945,198227,197944,0,4,983,1078,939,893,815,680,540,432,398,218,115,84,52,33,32,32,68,419973,496848,397535,413814,439560,475591,440772,450805,544408,570499,503222,426386,312234,196287,190867,0,2,1897,2164,1687,1636,1434,1236,878,769,683,437,233,153,95,65,71,0,1,224,1995,877,980,1205,1581,4953,5749,8214,4560,4561,4579,2939,1064,603,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,5,63,28,28,29,35,48,73,148,85,184,164,92,9,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,181,508,904167,1067207,850945,876022,923296,987215,912804,933468,1121919,1160192,1020202,863262,629211,395587,389415,0,6,2890,3311,2663,2578,2310,1991,1553,1379,1319,858,570,405,275,174,144
2021-09-18,150,441,484812,569156,453234,461863,483057,510481,467449,477154,569460,585238,512337,432195,313975,198250,197965,1,2,847,855,731,663,557,474,418,314,312,190,102,63,30,23,21,32,70,422072,498810,399073,415240,440797,476661,441606,451478,545012,570857,503413,426481,312303,196325,190907,0,2,2099,1962,1538,1426,1237,1070,834,673,604,358,191,95,69,38,40,0,1,234,2063,912,1010,1235,1636,5060,5872,8407,4679,4687,4684,3023,1098,618,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,5,68,29,29,29,38,49,74,152,86,188,167,95,10,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,512,907123,1070097,853250,878142,925120,988817,914164,934579,1123032,1160860,1020625,863528,629397,395683,389491,1,4,2956,2890,2305,2120,1824,1602,1360,1111,1113,668,423,266,186,96,76
2021-09-19,150,441,485258,569583,453611,462197,483361,510762,467649,477345,569578,585315,512374,432214,313998,198261,197972,0,0,446,427,377,334,304,281,200,191,118,77,37,19,23,11,7,32,71,422906,499700,399819,415831,441352,477109,441928,451761,545236,571000,503500,426533,312326,196339,190920,0,1,834,890,746,591,555,448,322,283,224,143,87,52,23,14,13,0,1,244,2101,925,1031,1252,1664,5122,5936,8499,4740,4761,4754,3089,1133,633,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,5,70,30,29,29,38,50,74,154,87,191,167,96,10,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,513,908413,1071454,854387,879088,925996,989574,914749,935117,1123468,1161142,1020826,863669,629510,395743,389526,0,1,1290,1357,1137,946,876,757,585,538,436,282,201,141,113,60,35
2021-09-20,150,443,485582,570155,454151,462659,483729,511041,467893,477564,569739,585419,512438,432250,314020,198275,197985,0,2,324,572,540,462,368,279,244,219,161,104,64,36,22,14,13,32,73,423680,500744,400697,416629,441994,477627,442303,452088,545530,571181,503597,426612,312375,196371,190951,0,2,774,1044,878,798,642,518,375,327,294,181,97,79,49,32,31,0,1,254,2132,948,1054,1282,1688,5180,6006,8594,4838,4876,4853,3146,1159,640,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,5,72,30,30,29,39,50,77,156,87,192,171,96,10,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,517,909521,1073103,855828,880372,927036,990396,915426,935736,1124020,1161525,1021103,863887,629638,395815,389577,0,4,1108,1649,1441,1284,1040,822,677,619,552,383,277,218,128,72,51
2021-09-21,150,443,485920,570843,454730,463153,484169,511426,468163,477785,569924,585567,512520,432316,314055,198297,198007,0,0,338,688,579,494,440,385,270,221,185,148,82,66,35,22,22,32,74,424433,501963,401638,417488,442706,478212,442768,452448,545863,571398,503739,426699,312436,196415,190990,0,1,753,1219,941,859,712,585,465,360,333,217,142,87,61,44,39,0,1,261,2164,964,1076,1308,1734,5269,6101,8726,4959,4994,4944,3217,1196,658,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,5,73,30,30,30,39,51,78,158,89,199,175,97,10,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,518,910619,1075043,857364,881747,928215,991412,916251,936413,1124672,1162014,1021452,864135,629806,395918,389656,0,1,1098,1940,1536,1375,1179,1016,825,677,652,489,349,248,168,103,79
2021-09-22,150,446,486438,571618,455437,463796,484677,511877,468531,478061,570165,585730,512636,432367,314099,198327,198037,0,3,518,775,707,643,508,451,368,276,241,163,116,51,44,30,30,32,75,425845,503641,402974,418765,443654,479056,443415,453016,546337,571700,503952,426841,312535,196491,191068,0,1,1412,1678,1336,1277,948,844,647,568,474,302,213,142,99,76,78,0,1,272,2209,995,1097,1348,1785,5371,6234,8931,5140,5170,5107,3339,1260,691,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,5,76,30,30,31,40,53,79,161,90,206,181,100,11,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,182,522,912560,1077544,859439,883688,929712,992759,917370,937391,1125595,1162662,1021964,864497,630074,396089,389797,0,4,1941,2501,2075,1941,1497,1347,1119,978,923,648,512,362,268,171,141
2021-09-23,150,450,487073,572411,456123,464459,485254,512343,468878,478364,570392,585912,512762,432431,314141,198360,198072,0,4,635,793,686,663,577,466,347,303,227,182,126,64,42,33,35,32,77,427535,505576,404580,420275,444853,480035,444184,453671,546962,572070,504181,426998,312657,196563,191127,0,2,1690,1935,1606,1510,1199,979,769,655,625,370,229,157,122,72,59,0,1,281,2290,1026,1133,1388,1853,5498,6409,9211,5375,5377,5316,3469,1347,726,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,87,35,0,0,6,80,30,31,34,41,54,83,166,92,215,187,103,11,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,528,914895,1080357,861762,885898,931531,994273,918614,938528,1126732,1163451,1022535,864933,630371,396281,389927,0,6,2335,2813,2323,2210,1819,1514,1244,1137,1137,789,571,436,297,192,130
2021-09-24,150,451,487882,573216,456874,465153,485866,512820,469248,478640,570664,586089,512854,432496,314179,198384,198101,0,1,809,805,751,694,612,477,370,276,272,177,92,65,38,24,29,33,82,429325,507450,406106,421716,446047,481089,445021,454331,547493,572400,504377,427106,312740,196610,191191,1,5,1790,1874,1526,1441,1194,1054,837,660,531,330,196,108,83,47,64,0,1,293,2376,1063,1172,1435,1898,5632,6545,9447,5530,5523,5447,3584,1404,758,0,0,12,86,37,39,47,45,134,136,236,155,146,131,115,57,32,0,0,6,90,31,33,34,43,56,85,173,93,220,196,104,11,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,534,917506,1083132,864077,888074,933384,995851,919957,939602,1127778,1164114,1022974,865246,630608,396409,390052,1,6,2611,2775,2315,2176,1853,1578,1343,1074,1046,663,439,313,237,128,125
2021-09-25,150,452,488591,573797,457421,465677,486332,513159,469535,478888,570882,586221,512915,432533,314202,198398,198115,0,1,709,581,547,524,466,339,287,248,218,132,61,37,23,14,14,33,83,431482,509229,407474,422966,447078,482030,445782,454930,547974,572718,504553,427218,312822,196655,191217,0,1,2157,1779,1368,1250,1031,941,761,599,481,318,176,112,82,45,26,0,1,309,2438,1097,1201,1461,1948,5729,6645,9624,5645,5646,5534,3662,1441,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,92,31,35,34,43,56,86,180,94,222,201,104,11,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,183,536,920388,1085556,866026,889879,934907,997182,921102,940550,1128661,1164680,1023336,865487,630791,396505,390108,0,2,2882,2424,1949,1805,1523,1331,1145,948,883,566,362,241,183,96,56
2021-09-26,150,453,488970,574169,457763,465950,486575,513372,469700,479009,570976,586272,512948,432558,314214,198411,198118,0,1,379,372,342,273,243,213,165,121,94,51,33,25,12,13,3,33,88,432292,510037,408142,423539,447562,482454,446092,455188,548167,572829,504611,427262,312847,196673,191234,0,5,810,808,668,573,484,424,310,258,193,111,58,44,25,18,17,0,1,311,2486,1108,1216,1483,1968,5813,6719,9699,5705,5708,5589,3708,1458,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,94,32,36,34,43,56,86,182,94,223,203,107,11,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,542,921579,1086786,867048,890741,935656,997839,921661,941003,1129025,1164902,1023490,865613,630877,396553,390139,0,6,1191,1230,1022,862,749,657,559,453,364,222,154,126,86,48,31
