date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-14,106,185,345765,454911,364902,382322,415247,452364,421300,438266,536257,564413,499608,424438,309168,195457,195442,1,3,14247,2409,1459,1211,999,902,659,525,522,300,207,118,73,42,35,9,7,2151,35831,34597,35633,39369,42149,42610,47979,88312,103762,124893,157923,131525,93511,116866,0,0,88,956,885,957,1124,1369,1279,1698,9727,13842,14141,13014,6676,3238,1982,0,0,5,16,18,22,29,27,20,27,69,69,88,90,57,48,72,0,0,0,0,1,2,0,2,0,4,5,4,6,2,1,0,1,0,0,1,0,2,0,0,1,2,0,0,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,192,347922,490758,399519,417977,454645,494541,463932,486272,624638,668245,624593,582455,440752,289018,312380,1,3,14335,3365,2345,2170,2123,2273,1938,2227,10254,14146,14354,13134,6750,3280,2018
2021-06-15,107,188,356707,456921,366138,383324,416130,453087,421856,438810,536694,564659,499792,424551,309231,195503,195470,1,3,10942,2010,1236,1002,883,723,556,544,437,246,184,113,63,46,28,9,7,2233,37195,35765,36921,40890,43929,44781,52545,98098,117588,137694,167627,137105,97247,119328,0,0,82,1364,1168,1288,1521,1780,2171,4566,9786,13826,12801,9704,5580,3736,2462,0,0,5,19,19,22,31,30,22,29,73,76,96,93,60,49,72,0,0,0,3,1,0,2,3,2,2,4,7,8,3,3,1,0,0,0,1,0,2,0,0,1,2,0,0,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,195,358946,494135,401924,420267,457051,497047,466661,491384,634865,682324,637586,592276,446398,292801,314870,1,3,11024,3377,2405,2290,2406,2506,2729,5112,10227,14079,12993,9821,5646,3783,2490
2021-06-16,107,197,367375,458822,367397,384392,416990,453865,422474,439360,537182,564948,500009,424673,309319,195564,195548,0,9,10668,1901,1259,1068,860,778,618,550,488,289,217,122,88,61,78,9,8,2330,38634,37103,38305,42495,45844,50108,58165,108443,130986,152149,178109,144567,102110,122615,0,1,97,1439,1338,1384,1605,1915,5327,5620,10345,13398,14455,10482,7462,4863,3287,0,0,5,21,21,22,32,30,23,32,80,77,100,96,63,53,81,0,0,0,2,2,0,1,0,1,3,7,1,4,3,3,4,9,0,0,1,0,2,0,0,1,2,0,0,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,205,369711,497477,404523,422719,459517,499740,472607,497557,645705,696012,652262,602884,453951,297729,318244,0,10,10765,3342,2599,2452,2466,2693,5946,6173,10840,13688,14676,10608,7553,4928,3374
2021-06-17,108,203,379151,460818,368616,385461,417871,454716,423095,439907,537665,565231,500178,424782,309392,195604,195579,1,6,11776,1996,1219,1069,881,851,621,547,483,283,169,109,73,40,31,9,8,2424,40116,38543,39827,44472,50490,56386,64450,118150,145047,166265,188400,152014,106101,125475,0,0,94,1482,1440,1522,1977,4646,6278,6285,9707,14061,14116,10291,7447,3991,2860,0,0,5,25,22,24,34,32,26,35,84,81,104,97,66,54,85,0,0,0,4,1,2,2,2,3,3,4,4,4,1,3,1,4,0,0,1,0,2,1,0,1,2,0,0,2,6,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,211,381581,500959,407183,425313,462377,505239,479509,504392,655899,710361,666553,613285,461474,301761,321139,1,6,11870,3482,2660,2594,2860,5499,6902,6835,10194,14349,14291,10401,7523,4032,2895
2021-06-18,110,208,386503,462739,369982,386681,418896,455624,423822,440499,538214,565541,500353,424875,309449,195647,195617,2,5,7352,1921,1366,1220,1025,908,727,592,549,310,175,93,57,43,38,9,8,2533,41548,39850,41299,48003,54548,62470,70825,127615,158453,177775,196629,158077,109188,128072,0,0,109,1432,1307,1472,3531,4058,6084,6375,9465,13406,11510,8229,6063,3087,2597,0,0,5,28,25,25,38,39,31,42,99,94,110,101,67,55,86,0,0,0,3,3,1,4,7,5,7,15,13,6,4,1,1,1,0,0,1,0,2,1,0,1,2,0,0,2,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,216,389042,504315,409859,428006,466937,510212,486325,511366,665928,724090,678244,621611,467595,304892,323775,2,5,7461,3356,2676,2693,4560,4973,6816,6974,10029,13729,11691,8326,6121,3131,2636
2021-06-19,111,209,389956,464665,371271,387762,419842,456538,424603,441178,538725,565846,500506,424980,309501,195673,195643,1,1,3453,1926,1289,1081,946,914,781,679,511,305,153,105,52,26,26,9,8,2615,42374,40405,42012,49846,56559,66086,74902,133667,168432,189209,205421,164039,112601,130568,0,0,82,826,555,713,1843,2011,3616,4077,6052,9979,11434,8792,5962,3413,2496,0,0,5,29,25,25,39,40,35,43,101,96,112,103,69,55,86,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,1,0,2,1,0,1,2,0,0,2,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,217,392577,507068,411703,429800,469727,513138,490726,516123,672493,734376,689833,630511,473612,308331,326297,1,1,3535,2753,1844,1794,2790,2926,4401,4757,6565,10286,11589,8900,6017,3439,2522
2021-06-20,111,209,391665,465865,372086,388480,420448,457087,425067,441572,539017,566047,500629,425043,309534,195689,195658,0,0,1709,1200,815,718,606,549,464,394,292,201,123,63,33,16,15,10,8,2687,43084,40840,42545,51402,58572,69274,78381,138437,177596,198884,212167,168851,115150,132471,1,0,72,710,435,533,1556,2013,3188,3479,4770,9164,9675,6746,4812,2549,1903,0,0,5,31,25,26,41,41,35,43,104,98,113,103,69,56,86,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,1,0,2,1,0,1,2,0,1,2,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,217,394358,508980,412953,431052,471891,515701,494378,519996,677559,743743,699633,637320,478457,310898,328215,1,0,1781,1912,1250,1252,2164,2563,3652,3873,5066,9367,9800,6809,4845,2567,1918
2021-06-21,111,211,392961,467400,373085,389302,421146,457669,425575,441993,539330,566251,500760,425107,309591,195715,195700,0,2,1296,1535,999,822,698,582,508,421,313,204,131,64,57,26,42,11,8,2785,44505,41947,44255,54142,61444,74243,84018,146890,188765,210969,221877,177098,120424,137519,1,0,98,1421,1107,1710,2740,2872,4969,5637,8453,11169,12085,9710,8247,5274,5048,0,0,5,33,28,26,44,43,40,46,109,102,117,104,72,56,88,0,0,0,2,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,1,0,2,1,0,1,2,0,1,3,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,219,395752,511938,415062,433584,475332,519157,499860,526057,686330,755121,711854,647096,486764,316198,333307,1,2,1394,2958,2109,2532,3441,3456,5482,6061,8771,11378,12221,9776,8307,5300,5092
2021-06-22,111,213,394449,468930,374123,390133,421930,458263,426097,442403,539678,566479,500908,425203,309650,195752,195736,0,2,1488,1530,1038,831,784,594,522,410,348,228,148,96,59,37,36,11,8,2895,46212,43847,46461,56721,64398,79324,89503,155213,202084,224167,234660,187806,128100,143406,0,0,110,1707,1900,2206,2579,2954,5081,5485,8323,13319,13198,12783,10708,7676,5887,0,0,5,35,28,28,47,44,41,50,116,107,123,105,76,58,90,0,0,0,2,0,2,3,1,1,4,7,5,6,1,4,2,2,0,0,1,1,2,2,0,1,2,0,1,3,9,8,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,221,397350,515178,418000,436624,478698,522706,505464,531956,695008,768673,725207,659976,497535,323913,339232,0,2,1598,3240,2938,3040,3366,3549,5604,5899,8678,13552,13353,12880,10771,7715,5925
2021-06-23,111,213,395935,470611,375236,391101,422734,458983,426709,442887,540094,566741,501094,425302,309733,195783,195792,0,0,1486,1681,1113,968,804,720,612,484,416,262,186,99,83,31,56,11,8,3042,49313,46440,49201,59948,68282,85406,96462,164339,217782,240668,250383,202179,136423,149281,0,0,147,3101,2593,2740,3227,3884,6082,6959,9126,15698,16501,15723,14373,8323,5875,0,0,5,39,30,33,52,47,43,53,125,116,129,114,86,62,100,0,0,0,4,2,5,5,3,2,3,9,9,6,9,10,4,10,0,0,1,1,2,2,0,1,2,0,1,3,9,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,221,398983,519964,421708,440337,482734,527313,512160,539402,704559,784642,741900,675807,512002,332271,345173,0,0,1633,4786,3708,3713,4036,4607,6696,7446,9551,15969,16693,15831,14467,8358,5941
2021-06-24,111,215,396874,471702,375848,391655,423160,459371,427025,443171,540323,566870,501179,425341,309759,195804,195805,0,2,939,1091,612,554,426,388,316,284,229,129,85,39,26,21,13,11,8,3259,51296,47868,50667,61946,70592,89792,100893,169606,224897,249974,263838,208778,140087,151800,0,0,217,1983,1428,1466,1998,2310,4386,4431,5267,7115,9306,13455,6599,3664,2519,0,0,5,40,30,35,52,48,43,57,133,116,131,116,90,64,101,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,1,1,2,2,0,1,3,0,1,3,10,9,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,223,400139,523039,423748,442359,485158,530012,516863,544121,710063,791886,751294,689304,518631,335958,347706,0,2,1156,3075,2040,2022,2424,2699,4703,4719,5504,7244,9394,13497,6629,3687,2533
2021-06-25,111,219,398252,473223,376897,392561,423952,460071,427572,443675,540793,567118,501330,425446,309821,195839,195825,0,4,1378,1521,1049,906,792,700,547,504,470,248,151,105,62,35,20,11,8,3762,54889,50819,53825,65908,74956,96368,108084,178982,241525,272473,278621,217821,144672,154744,0,0,503,3593,2951,3158,3962,4364,6576,7191,9376,16628,22499,14783,9043,4585,2944,0,0,6,40,30,36,53,48,45,63,140,123,135,120,94,68,104,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,1,1,2,2,0,1,3,0,1,3,11,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,227,402021,528153,427748,446424,489913,535076,523988,551822,719916,808769,773949,704196,527740,340582,350673,0,4,1882,5114,4000,4065,4755,5064,7125,7701,9853,16883,22655,14892,9109,4624,2967
2021-06-26,111,219,399835,474810,377987,393508,424765,460794,428181,444170,541223,567380,501446,425506,309874,195860,195844,0,0,1583,1587,1090,947,813,723,609,495,430,262,116,60,53,21,19,12,11,4092,57694,53248,56897,69178,78904,102033,114111,186852,256379,291657,288791,223510,148219,157005,1,3,330,2805,2429,3072,3270,3948,5665,6027,7870,14854,19184,10170,5689,3547,2261,0,0,6,40,31,37,55,51,48,65,142,134,142,125,101,68,104,0,0,0,0,1,1,2,3,3,2,2,11,7,5,7,0,0,0,0,1,1,2,3,0,1,3,0,1,3,11,9,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,230,403934,532545,431268,450445,493998,539750,530265,558346,728218,823896,793256,714431,533489,344150,352953,1,3,1913,4392,3520,4021,4085,4674,6277,6524,8302,15127,19307,10235,5749,3568,2280
2021-06-27,111,219,400923,475827,378684,394160,425364,461248,428620,444561,541497,567546,501544,425576,309905,195870,195858,0,0,1088,1017,697,652,599,454,439,391,274,166,98,70,31,10,14,12,11,4462,60192,55408,59871,72347,82556,106833,119573,193896,269679,303278,296754,227754,150636,158354,0,0,370,2498,2160,2974,3169,3652,4800,5462,7044,13300,11621,7963,4244,2417,1349,0,0,6,41,32,37,56,52,49,67,145,134,145,127,102,68,104,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,1,1,2,3,0,1,3,0,1,3,11,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,230,405392,536061,434126,454071,497767,543857,535505,564201,735539,837362,804978,722466,537765,346577,354316,0,0,1458,3516,2858,3626,3769,4107,5240,5855,7321,13466,11722,8035,4276,2427,1363
2021-06-28,111,220,402117,477137,379614,395016,426103,461910,429175,444998,541881,567799,501681,425661,309961,195912,195885,0,1,1194,1310,930,856,739,662,555,437,384,253,137,85,56,42,27,12,12,4848,64252,58821,64085,76990,87922,114616,128948,204775,287858,317440,306317,233240,153729,160183,0,1,386,4060,3413,4214,4643,5366,7783,9375,10879,18179,14162,9563,5486,3093,1829,0,0,6,43,37,39,58,55,52,70,156,139,153,134,110,68,104,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,1,1,2,3,0,1,3,0,1,3,11,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,232,406972,541433,438474,459143,503151,549888,543846,574016,746813,855799,819285,732121,543315,349712,356172,0,2,1580,5372,4348,5072,5384,6031,8341,9815,11274,18437,14307,9655,5550,3135,1856
2021-06-29,113,223,403140,478452,380537,395878,426892,462547,429704,445465,542281,568055,501845,425765,310019,195959,195934,2,3,1023,1315,923,862,789,637,529,467,400,256,164,104,58,47,49,12,12,5265,69085,63054,69134,82406,94201,123661,139485,217615,304080,328277,313850,238128,156279,161722,0,0,417,4833,4233,5049,5416,6279,9045,10537,12840,16222,10837,7533,4888,2550,1539,0,0,6,44,39,39,62,63,55,75,161,153,162,148,113,71,105,0,0,0,1,2,0,4,8,3,5,5,14,9,14,3,3,1,0,0,1,1,2,3,0,1,3,0,1,4,11,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,235,408412,547582,443632,465054,509360,556812,553423,585025,760058,872292,830295,739772,548264,352312,357761,2,3,1440,6149,5158,5911,6209,6924,9577,11009,13245,16493,11010,7651,4949,2600,1589
2021-06-30,114,224,404403,479973,381571,396790,427704,463241,430296,445995,542764,568347,502032,425878,310090,196014,195978,1,1,1263,1521,1034,912,812,694,592,530,483,292,187,113,71,55,44,12,12,5870,74180,67683,74527,88467,102029,134120,151267,231974,323686,342982,323934,243374,158864,163506,0,0,605,5095,4629,5393,6061,7828,10459,11782,14359,19606,14705,10084,5246,2585,1784,0,0,6,51,42,41,64,70,59,84,178,167,176,166,120,75,113,0,0,0,7,3,2,2,7,4,9,17,14,14,18,7,4,8,0,0,1,1,2,3,0,1,5,0,1,4,11,9,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,236,410280,554205,449298,471361,516235,565341,564480,597346,774917,892204,845201,749987,553588,354956,359597,1,1,1868,6623,5666,6307,6875,8529,11057,12321,14859,19912,14906,10215,5324,2644,1836
2021-07-01,114,226,405452,481027,382319,397441,428307,463800,430748,446394,543145,568547,502155,425956,310147,196052,196007,0,2,1049,1054,748,651,603,559,452,399,381,200,123,78,57,38,29,13,13,6649,77958,71070,78555,93045,109874,141828,159598,241755,337065,352799,330503,247519,161019,165387,1,1,779,3778,3387,4028,4578,7845,7708,8331,9781,13379,9817,6569,4145,2155,1881,0,0,6,57,44,42,68,76,62,88,190,174,181,179,126,77,113,0,0,0,6,2,1,4,6,3,4,12,7,5,13,6,2,0,0,0,1,1,2,3,0,1,5,1,1,4,12,9,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,239,412108,559043,453435,476041,521420,573751,572643,606081,785091,905790,855147,756647,557796,357151,361507,1,3,1828,4838,4137,4680,5185,8410,8163,8735,10174,13586,9946,6660,4208,2195,1910
