date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2022-02-01,171669,244358,659872,435032,413745,1841079,334088,125700,78639,13249,83350,365790,368109,416297,508959,1165408,11333,16780,6448,7259905,166215,7426120,30,36,114,93,90,598,119,30,36,6,17,49,153,54,149,323,3,14,4,1918,16,1934,162912,229635,620270,410228,383715,1715507,311866,117280,73733,11058,80871,340020,329265,389392,485261,1084220,9485,14838,5183,6774739,157516,6932255,169,57,1038,411,381,2134,695,134,56,64,81,223,484,507,958,2924,4,82,2,10404,25,10429,107821,147328,328324,231884,208798,850419,169246,75070,47804,6454,59766,222261,172005,244082,263804,581869,4037,8581,1211,3730764,48451,3779215,1120,857,4408,3190,3823,6147,1294,355,320,26,211,577,1214,809,3452,9115,15,43,23,36999,101,37100,487,582,1171,809,1281,6261,604,427,174,31,547,1157,822,1408,1546,4196,7,104,29,21643,636,22279,30,16,35,30,44,126,18,10,7,0,38,17,18,68,29,124,0,1,0,611,12,623,1,2,35,14,30,172,16,1,9,0,4,12,26,18,41,94,1,3,8,487,47,534,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,11,0,11,442890,621905,1609672,1077967,1007569,4413438,815820,318478,200359,30792,224538,929240,870227,1051197,1259611,2835787,24863,40306,12879,17787538,372865,18160403,1349,966,5595,3724,4338,9008,2126,529,419,96,347,866,1869,1439,4588,12493,22,140,29,49943,154,50097
2022-02-02,171689,244374,659992,435143,413843,1841713,334198,125720,78651,13252,83384,365864,368263,416360,509063,1165738,11333,16797,6453,7261830,166232,7428062,20,16,120,111,98,634,110,20,12,3,34,74,154,63,104,330,0,17,5,1925,17,1942,162985,229681,621550,410648,384141,1717878,312369,117547,73749,11131,81475,340922,329883,389883,485961,1086810,9491,14891,5190,6786185,157544,6943729,73,46,1280,420,426,2371,503,267,16,73,604,902,618,491,700,2590,6,53,7,11446,28,11474,108694,147924,332902,234909,212526,856932,170557,75407,47850,6488,59885,223201,173392,245016,266341,589813,4043,8599,1226,3765705,48545,3814250,873,596,4578,3025,3728,6513,1311,337,46,34,119,940,1387,934,2537,7944,6,18,15,34941,94,35035,520,592,1335,836,1332,6381,626,433,174,32,555,1190,838,1462,1577,4329,7,108,30,22357,641,22998,33,10,164,27,51,120,22,6,0,1,8,33,16,54,31,133,0,4,1,714,5,719,1,2,35,15,30,174,16,1,9,0,4,12,26,19,41,101,1,3,8,498,47,545,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,11,0,11,443889,622573,1615814,1081551,1011872,4423078,817766,319108,200433,30903,225303,931189,872402,1052740,1262983,2846791,24875,40398,12907,17836575,373009,18209584,999,668,6142,3584,4303,9640,1946,630,74,111,765,1949,2175,1543,3372,11004,12,92,28,49037,144,49181
2022-02-03,171708,244419,660107,435304,413920,1842365,334235,125746,78683,13254,83397,365974,368408,416419,509168,1165992,11367,16816,6462,7263744,166250,7429994,19,45,115,161,77,652,37,26,32,2,13,110,145,59,105,254,34,19,9,1914,18,1932,163119,229804,622812,411317,384417,1720040,312685,117769,73929,11221,81616,341521,330377,390269,486544,1088978,9616,14934,5199,6796167,157573,6953740,134,123,1262,669,276,2162,316,222,180,90,141,599,494,386,583,2168,125,43,9,9982,29,10011,109335,149111,337266,237178,215927,862743,171674,75785,48206,6500,60008,224177,174622,245812,268593,597295,4151,8661,1257,3798301,48629,3846930,641,1187,4364,2269,3401,5811,1117,378,356,12,123,976,1230,796,2252,7482,108,62,31,32596,84,32680,543,608,1382,981,1381,6504,643,441,196,32,559,1220,871,1503,1615,4401,8,110,30,23028,644,23672,23,16,47,145,49,123,17,8,22,0,4,30,33,41,38,72,1,2,0,671,3,674,1,2,36,15,30,176,16,1,10,0,4,12,26,19,41,104,1,3,8,505,48,553,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,7,1,8,444706,623944,1621603,1084795,1015675,4431828,819253,319742,201024,31007,225584,932904,874304,1054022,1265961,2856770,25143,40524,12956,17881745,373144,18254889,817,1371,5789,3244,3803,8750,1487,634,591,104,281,1715,1902,1282,2978,9979,268,126,49,45170,135,45305
2022-02-04,171734,244471,660236,435404,414030,1842988,334317,125802,78695,13255,83425,366040,368532,416535,509326,1166228,11382,16833,6469,7265702,166263,7431965,26,52,129,100,110,623,82,56,12,1,28,66,124,116,158,236,15,17,7,1958,13,1971,163179,230264,624097,411779,384956,1722536,313186,117967,73955,11221,81874,341747,330878,391151,487451,1090677,9662,15001,5204,6806785,157600,6964385,60,460,1285,462,539,2496,501,198,26,0,258,226,501,882,907,1699,46,67,5,10618,27,10645,109952,150447,341466,239004,219637,869119,173196,76217,48416,6506,60181,225152,176116,247000,271502,604564,4186,8694,1269,3832624,48727,3881351,617,1336,4200,1826,3710,6376,1522,432,210,6,173,975,1494,1188,2909,7269,35,33,12,34323,98,34421,563,633,1418,998,1427,6631,671,450,198,32,568,1242,890,1523,1648,4508,9,111,30,23550,657,24207,20,25,36,17,46,127,28,9,2,0,9,22,19,20,33,107,1,1,0,522,13,535,1,2,37,15,31,179,16,1,10,0,4,12,26,19,44,104,1,3,8,513,49,562,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,8,1,9,445429,625817,1627254,1087200,1020081,4441453,821386,320437,201274,31014,226052,934193,876442,1056228,1269971,2866081,25240,40642,12980,17929174,373296,18302470,723,1873,5651,2405,4406,9625,2133,695,250,7,468,1289,2138,2206,4010,9311,97,118,24,47429,152,47581
2022-02-05,171755,244517,660355,435457,414191,1843439,334422,125828,78717,13263,83426,366140,368664,416654,509410,1166583,11382,16833,6472,7267508,166271,7433779,21,46,119,53,161,451,105,26,22,8,1,100,132,119,84,355,0,0,3,1806,8,1814,163637,230688,625479,412548,385996,1724456,314151,118127,73974,11225,81878,342800,331335,392250,488308,1094100,9662,15001,5211,6820826,157610,6978436,458,424,1382,769,1040,1920,965,160,19,4,4,1053,457,1099,857,3423,0,0,7,14041,10,14051,110811,151250,342723,239778,222088,874595,174203,76545,48652,6521,60205,226262,177470,247910,273408,607758,4186,8694,1273,3854332,48761,3903093,859,803,1257,774,2451,5476,1007,328,236,15,24,1110,1354,910,1906,3194,0,0,4,21708,34,21742,582,639,1450,1002,1450,6704,685,454,206,34,571,1262,899,1570,1665,4541,9,111,30,23864,661,24525,19,6,32,4,23,73,14,4,8,2,3,20,9,47,17,33,0,0,0,314,4,318,1,2,37,15,32,181,16,1,10,0,4,12,26,19,44,106,1,3,8,518,49,567,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,446786,627096,1630044,1088800,1023757,4449375,823477,320955,201559,31043,226084,936476,878394,1058403,1272835,2873088,25240,40642,12994,17967048,373352,18340400,1357,1279,2790,1600,3676,7922,2091,518,285,29,32,2283,1952,2175,2864,7007,0,0,14,37874,56,37930
2022-02-06,171780,244538,660438,435485,414214,1843713,334473,125843,78724,13268,83427,366179,368799,416686,509489,1166803,11382,16833,6473,7268547,166276,7434823,25,21,83,28,23,274,51,15,7,5,1,39,135,32,79,220,0,0,1,1039,5,1044,164001,230935,626503,413072,386338,1725783,314703,118328,73993,11240,81880,342954,331591,392872,488815,1095369,9662,15001,5211,6828251,157621,6985872,364,247,1024,524,342,1327,552,201,19,15,2,154,256,622,507,1269,0,0,0,7425,11,7436,111282,151831,344029,240359,222543,878009,174744,76617,48663,6561,60205,226721,178237,248302,274807,610413,4186,8694,1274,3867477,48789,3916266,471,581,1306,581,455,3414,541,72,11,40,0,459,767,392,1399,2655,0,0,1,13145,28,13173,597,647,1458,1017,1461,6756,688,460,206,35,571,1282,906,1580,1685,4662,9,111,30,24161,664,24825,15,8,8,15,11,52,3,6,0,1,0,20,7,10,20,121,0,0,0,297,3,300,1,2,37,15,32,182,16,1,10,0,4,12,26,19,44,107,1,3,8,520,51,571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,447661,627953,1632465,1089948,1024588,4454443,824624,321249,201596,31104,226087,937148,879559,1059459,1274840,2877354,25240,40642,12996,17988956,373401,18362357,875,857,2421,1148,831,5068,1147,294,37,61,3,672,1165,1056,2005,4266,0,0,2,21908,49,21957
2022-02-07,171794,244552,660524,435547,414259,1844187,334536,125869,78734,13270,83446,366212,368904,416722,509596,1166965,11386,16844,6474,7269821,166301,7436122,14,14,86,62,45,474,63,26,10,2,19,33,105,36,107,162,4,11,1,1274,25,1299,164263,230966,627154,413356,386681,1727691,314933,118427,74086,11333,82105,343140,332060,393147,489369,1096829,9675,15026,5213,6835454,157652,6993106,262,31,651,284,343,1908,230,99,93,93,225,186,469,275,554,1460,13,25,2,7203,31,7234,111677,152124,349038,242195,224538,881974,175502,76748,48680,6561,60347,226835,179112,248888,276240,616965,4193,8726,1279,3891622,48866,3940488,395,293,5009,1836,1995,3965,758,131,17,0,142,114,875,586,1433,6552,7,32,5,24145,77,24222,604,652,1614,1062,1478,6847,693,467,206,35,573,1285,919,1602,1710,4764,9,112,30,24662,670,25332,7,5,156,45,17,91,5,7,0,0,2,3,13,22,25,102,0,1,0,501,6,507,1,2,38,15,33,187,16,1,10,0,4,12,26,19,45,109,1,3,8,530,51,581,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,10,448339,628296,1638368,1092175,1026989,4460886,825680,321512,201716,31199,226475,937484,881021,1060378,1276960,2885632,25264,40711,13004,18022089,373540,18395629,678,343,5903,2227,2401,6443,1056,263,120,95,388,336,1462,919,2120,8278,24,69,8,33133,139,33272
2022-02-08,171814,244581,660625,435629,414309,1844714,334574,125892,78760,13271,83459,366262,368988,416780,509732,1167191,11395,16852,6479,7271307,166317,7437624,20,29,101,82,50,527,38,23,26,1,13,50,84,58,136,226,9,8,5,1486,16,1502,164613,231054,627780,413690,387076,1729741,315401,118606,74286,11333,82214,343424,332454,393441,490210,1098684,9699,15072,5217,6843995,157669,7001664,350,88,626,334,395,2050,468,179,200,0,109,284,394,294,841,1855,24,46,4,8541,17,8558,112002,152533,353646,244272,226969,885958,176231,76980,48881,6570,60436,227435,179878,249533,277487,623559,4211,8762,1284,3916627,48942,3965569,325,409,4608,2077,2431,3984,729,232,201,9,89,600,766,645,1247,6594,18,36,5,25005,76,25081,619,666,1664,1103,1498,6938,707,481,225,36,579,1300,967,1627,1743,4858,9,112,30,25162,673,25835,15,14,50,41,20,91,14,14,19,1,6,15,48,25,33,94,0,0,0,500,3,503,1,2,38,15,34,192,16,1,10,0,4,12,26,19,45,111,1,3,8,538,51,589,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,8,449049,628836,1643753,1094709,1029886,4467543,826929,321960,202162,31210,226692,938433,882313,1061400,1279217,2894403,25315,40801,13018,18057629,373652,18431281,710,540,5385,2534,2897,6657,1249,448,446,11,217,949,1292,1022,2257,8771,51,90,14,35540,112,35652
2022-02-09,171831,244588,660693,435727,414431,1845290,334613,125910,78778,13272,83484,366321,369097,416818,509799,1167395,11397,16859,6481,7272784,166327,7439111,17,7,68,98,122,576,39,18,18,1,25,59,109,38,67,204,2,7,2,1477,10,1487,165034,231064,628463,414151,387541,1731668,315606,118731,74440,11451,82319,344057,332840,393666,490680,1100758,9704,15109,5223,6852505,157695,7010200,421,10,683,461,465,1927,205,125,154,118,105,633,386,225,470,2074,5,37,6,8510,26,8536,112223,152731,357171,246255,229657,889886,177111,77118,49023,6570,60522,227845,180593,250041,278684,628806,4233,8793,1286,3938548,49015,3987563,221,198,3525,1983,2688,3928,880,138,142,0,86,410,715,508,1197,5247,22,31,2,21921,73,21994,641,673,1688,1164,1539,7027,719,486,231,36,583,1318,1010,1666,1774,4933,9,115,30,25642,676,26318,22,7,24,61,41,89,12,5,6,0,4,18,43,39,31,75,0,3,0,480,3,483,1,2,38,15,34,197,16,1,10,0,4,12,26,19,45,113,1,3,9,546,52,598,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,9,449730,629058,1648053,1097312,1033202,4474068,828065,322246,202482,31329,226912,939553,883566,1062210,1280982,2902005,25344,40879,13029,18090025,373765,18463790,681,222,4300,2603,3316,6525,1136,286,320,119,220,1120,1253,810,1765,7602,29,78,11,32396,113,32509
2022-02-10,171853,244617,660772,435832,414525,1845703,334660,125945,78790,13273,83499,366386,369187,416887,509895,1167600,11417,16868,6488,7274197,166344,7440541,22,29,79,105,94,413,47,35,12,1,15,65,90,69,96,205,20,9,7,1413,17,1430,165374,231266,629246,414761,387965,1733528,315840,118818,74578,11499,82485,344819,333199,394109,491328,1102316,9773,15169,5224,6861297,157711,7019008,340,202,783,610,424,1860,234,87,138,48,166,762,359,443,648,1558,69,60,1,8792,16,8808,112465,153533,360154,247857,232307,893667,177684,77298,49053,6580,60639,228322,181296,250620,279824,633437,4302,8820,1295,3959153,49082,4008235,242,802,2983,1602,2650,3781,573,180,30,10,117,477,703,579,1140,4631,69,27,9,20605,67,20672,665,716,1742,1209,1570,7104,734,491,232,38,600,1336,1033,1707,1805,4994,9,120,30,26135,680,26815,24,43,54,45,31,77,15,5,1,2,17,18,23,41,31,61,0,5,0,493,4,497,1,2,38,16,34,204,16,1,10,0,4,12,26,19,45,114,1,3,9,555,53,608,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,10,450358,630134,1651952,1099675,1036401,4480206,828934,322553,202663,31390,227227,940875,884741,1063342,1282897,2908461,25502,40980,13046,18121337,373870,18495207,628,1076,3899,2363,3199,6138,869,307,181,61,315,1322,1175,1132,1915,6456,158,101,17,31312,105,31417
2022-02-11,171861,244659,660865,435924,414647,1846144,334709,125964,78809,13277,83519,366477,369341,416986,509964,1167768,11426,16879,6496,7275715,166359,7442074,8,42,93,92,122,441,49,19,19,4,20,91,154,99,69,168,9,11,8,1518,15,1533,165619,231589,630009,415239,388552,1735229,316096,118891,74699,11503,82565,345129,333763,394714,491911,1103623,9829,15204,5228,6869392,157734,7027126,245,323,763,478,587,1701,256,73,121,4,80,310,564,605,583,1307,56,35,4,8095,23,8118,112581,154473,364191,249440,235086,898323,178488,77415,49308,6590,60750,229153,182202,251177,281828,638127,4331,8856,1300,3983619,49167,4032786,116,940,4037,1583,2779,4656,804,117,255,10,111,831,906,557,2004,4690,29,36,5,24466,85,24551,673,728,1792,1241,1600,7222,751,499,244,38,608,1381,1064,1735,1833,5103,9,121,31,26673,687,27360,8,12,50,32,30,118,17,8,12,0,8,45,31,28,28,109,0,1,1,538,7,545,1,2,38,16,36,207,16,1,10,0,4,12,26,19,46,114,1,3,9,561,53,614,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,450735,631451,1656895,1101860,1039921,4487125,830060,322770,203070,31408,227446,942152,886396,1064631,1285582,2914735,25596,41063,13064,18155960,374000,18529960,377,1317,4943,2185,3520,6919,1126,217,407,18,219,1277,1655,1289,2685,6274,94,83,18,34623,130,34753
2022-02-12,171885,244672,660931,435991,414736,1846434,334772,125988,78809,13279,83519,366546,369411,417037,510027,1168031,11426,16879,6499,7276872,166362,7443234,24,13,66,67,89,290,63,24,0,2,0,69,70,51,63,263,0,0,3,1157,3,1160,165814,231785,630796,415738,389084,1736535,316530,119050,74699,11549,82567,346000,334067,395483,492297,1105824,9829,15204,5234,6878085,157758,7035843,195,196,787,499,532,1306,434,159,0,46,2,871,304,769,386,2201,0,0,6,8693,24,8717,112911,155023,367026,250344,236503,901906,178996,77607,49308,6590,60769,229543,182777,251602,282733,640827,4331,8856,1302,3998954,49216,4048170,330,550,2835,904,1417,3583,508,192,0,0,19,390,575,425,905,2700,0,0,2,15335,49,15384,688,739,1833,1258,1625,7287,764,504,244,38,610,1393,1069,1755,1853,5169,9,121,31,26990,691,27681,15,11,41,17,25,65,13,5,0,0,2,12,5,20,20,66,0,0,0,317,4,321,1,2,38,16,36,207,16,1,10,0,4,12,26,19,46,115,1,3,9,562,53,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,451299,632221,1660624,1103347,1041984,4492369,831078,323150,203070,31456,227469,943494,887350,1065896,1286956,2919966,25596,41063,13075,18181463,374080,18555543,564,770,3729,1487,2063,5244,1018,380,0,48,23,1342,954,1265,1374,5231,0,0,11,25503,80,25583
2022-02-13,171891,244682,661018,436013,414763,1846566,334789,125991,78809,13279,83519,366554,369440,417055,510096,1168144,11426,16879,6499,7277413,166366,7443779,6,10,87,22,27,132,17,3,0,0,0,8,29,18,69,113,0,0,0,541,4,545,165959,231933,631635,415890,389296,1737418,316786,119289,74699,11549,82567,346108,334219,395844,492614,1106390,9829,15204,5238,6882467,157772,7040239,145,148,839,152,212,883,256,239,0,0,0,108,152,361,317,566,0,0,4,4382,14,4396,113013,155406,368207,250620,237096,903716,179239,77649,49310,6590,60769,229701,183096,251792,283529,641913,4331,8856,1302,4006135,49236,4055371,102,383,1181,276,593,1810,243,42,2,0,0,158,319,190,796,1086,0,0,0,7181,20,7201,695,744,1852,1263,1636,7331,769,504,244,38,610,1403,1073,1763,1862,5207,9,121,31,27155,695,27850,7,5,19,5,11,44,5,0,0,0,0,10,4,8,9,38,0,0,0,165,4,169,1,2,38,16,36,208,16,1,10,0,4,12,26,19,47,115,1,3,9,564,53,617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,451559,632767,1662750,1103802,1042827,4495239,831599,323434,203072,31456,227469,943778,887854,1066473,1288148,2921769,25596,41063,13079,18193734,374122,18567856,260,546,2126,455,843,2870,521,284,2,0,0,284,504,577,1192,1803,0,0,4,12271,42,12313
