date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-27,79,121,44114,267113,247716,293260,344312,392382,380239,404770,507806,551155,492936,420721,306798,194219,194384,4,0,11110,15793,14700,14296,10791,7715,4619,3799,3212,1499,748,367,253,146,145,8,2,1214,23779,24795,25334,27493,28661,27294,29301,33775,29099,23783,25736,30392,35916,71986,0,0,19,656,568,606,692,784,758,825,1106,1079,1050,1317,1875,2329,4101,0,0,2,6,10,6,18,15,10,13,21,27,43,38,28,21,36,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,123,45330,290898,272523,318600,371823,421058,407544,434084,541602,580281,516766,446497,337218,230157,266406,4,0,11129,16449,15268,14903,11483,8500,5377,4624,4321,2579,1799,1686,2128,2477,4248
2021-05-28,81,124,54108,281069,260525,307301,354822,401782,385459,408880,511243,552541,493531,421002,306967,194321,194471,2,3,9994,13956,12809,14041,10510,9400,5220,4110,3437,1386,595,281,169,102,87,8,2,1249,24448,25365,25857,28123,29337,27974,29998,34749,30031,24871,26808,31938,37605,74882,0,0,35,669,570,523,630,676,680,697,974,932,1088,1072,1546,1689,2896,0,0,2,7,10,6,18,16,11,13,21,28,43,39,29,25,37,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,126,55359,305524,285902,333164,382963,431135,413445,438891,546013,582600,518449,447851,338934,231952,269390,2,3,10029,14626,13379,14564,11140,10077,5901,4807,4411,2319,1683,1354,1716,1795,2984
2021-05-29,82,125,68527,293737,271974,318701,364097,409151,389784,412244,513952,553974,493983,421272,307089,194384,194534,1,1,14419,12668,11449,11400,9275,7369,4325,3364,2709,1433,452,270,122,63,63,8,2,1272,24843,25616,26125,28381,29652,28422,30542,36015,31183,28791,32596,36515,38407,75878,0,0,23,395,251,268,258,315,448,544,1266,1152,3920,5788,4577,802,996,0,0,2,8,10,7,19,16,11,13,21,29,45,39,31,26,37,0,0,0,1,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,127,69801,318588,297602,344833,392497,438819,418219,442799,549988,585186,522823,453909,343635,232818,270449,1,1,14442,13064,11700,11669,9534,7684,4774,3908,3975,2586,4374,6058,4701,866,1059
2021-05-30,82,127,82418,304488,283418,327266,370183,413944,392729,414577,515931,554912,494334,421450,307197,194440,194569,0,2,13891,10751,11444,8565,6086,4793,2945,2333,1979,938,351,178,108,56,35,8,2,1305,25120,25765,26298,28586,29910,29018,31218,37554,32104,31083,37043,39537,39046,76650,0,0,33,277,149,173,205,258,596,676,1539,921,2292,4447,3022,639,772,0,0,2,9,10,7,19,16,11,13,21,29,45,40,32,26,37,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,129,83725,329617,309195,353571,398788,443870,421760,445808,553506,587045,525466,458535,346766,233513,271256,0,2,13924,11029,11593,8738,6291,5051,3541,3009,3518,1859,2643,4626,3131,695,807
2021-05-31,88,128,89682,314951,292488,333972,375126,417898,395326,416540,517653,555589,494707,421678,307334,194510,194647,6,1,7264,10463,9070,6706,4943,3954,2597,1963,1722,677,373,228,137,70,78,8,2,1324,25527,26092,26631,28947,30357,29984,32425,40367,33623,33618,42854,43897,40715,79139,0,0,19,407,327,333,361,447,966,1207,2813,1519,2535,5811,4360,1669,2489,0,0,3,9,10,7,22,17,11,13,26,33,45,41,32,28,38,0,0,1,0,0,0,3,1,0,0,5,4,0,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,130,91009,340487,318592,360610,404095,448272,425323,448978,558046,589245,528374,464575,351264,235254,273824,6,1,7284,10870,9397,7039,5307,4402,3563,3170,4540,2200,2908,6040,4498,1741,2568
2021-06-01,93,132,98822,329525,299897,339068,378959,421098,397702,418535,519464,556434,495226,421945,307519,194599,194741,5,4,9140,14574,7409,5096,3833,3200,2376,1995,1811,845,519,267,185,89,94,8,2,1357,26158,26529,27107,29424,30864,30703,33349,42245,35055,35485,47118,47265,42240,81425,0,0,33,631,437,476,477,507,719,924,1878,1432,1867,4264,3368,1525,2286,0,0,3,9,10,8,22,17,12,13,33,34,47,44,35,30,53,0,0,0,0,0,1,0,0,1,0,7,1,2,3,3,2,15,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,134,100182,355692,326438,366183,408405,451979,428419,451897,561742,591523,530762,469109,354820,236870,276219,5,4,9173,15205,7846,5573,4310,3707,3096,2919,3696,2278,2388,4534,3556,1616,2395
2021-06-02,97,133,115188,347114,310704,344731,383381,424788,400654,421091,521590,557508,495846,422326,307734,194716,194836,4,1,16366,17589,10807,5663,4422,3690,2952,2556,2126,1074,620,381,215,117,95,8,2,1381,26873,27102,27704,30198,31717,31687,34515,44751,36993,37800,50649,50305,43939,83254,0,0,24,715,573,597,774,853,984,1166,2506,1938,2315,3531,3040,1699,1829,0,0,3,10,10,8,23,18,12,14,33,36,51,46,38,32,54,0,0,0,1,0,0,1,1,0,1,0,2,4,2,3,2,1,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,135,116572,373997,337818,372443,413602,456523,432355,455620,566374,594537,533701,473023,358078,238688,278144,4,1,16390,18305,11380,6260,5197,4544,3936,3723,4632,3014,2939,3914,3258,1818,1925
2021-06-03,99,137,133119,369666,321553,351096,388249,428971,403875,423799,524054,558649,496467,422715,307986,194859,194950,2,4,17931,22552,10849,6365,4868,4183,3221,2708,2464,1141,621,389,252,143,114,8,3,1429,27714,27810,28485,30991,32567,32630,35661,48193,39319,40295,53866,52777,45583,85022,0,1,48,841,708,781,793,850,943,1146,3442,2326,2495,3217,2472,1644,1768,0,0,3,10,10,11,24,18,12,16,45,41,54,47,38,33,58,0,0,0,0,0,3,1,0,0,2,12,5,3,1,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,140,134551,397390,349375,379592,419264,461556,436519,459476,572292,598009,536820,476630,360802,240476,280030,2,5,17979,23393,11557,7149,5662,5033,4164,3856,5918,3472,3119,3607,2724,1788,1886
2021-06-04,101,141,155009,387631,330803,357369,393403,433634,407312,426563,526378,559692,496960,423007,308161,194945,195018,2,4,21890,17965,9250,6273,5154,4663,3437,2764,2324,1043,493,292,175,86,68,8,5,1491,28572,28586,29187,31732,33372,33489,36723,52085,41122,42228,57023,55437,47681,87084,0,2,62,858,776,702,741,805,859,1062,3892,1803,1933,3157,2660,2098,2062,0,0,3,12,10,11,24,18,14,16,45,42,55,47,39,35,60,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,2,2,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,146,156503,416215,359401,386567,425159,467024,440817,463302,578508,600856,539247,480079,363638,242662,282162,2,6,21952,18825,10026,6975,5895,5468,4298,3826,6216,2847,2427,3449,2836,2186,2132
2021-06-05,101,143,176423,406205,339521,362841,398063,437888,410323,429094,528367,560501,497355,423182,308288,195001,195064,0,2,21414,18574,8718,5472,4660,4254,3011,2531,1989,809,395,175,127,56,46,8,5,1537,29005,28820,29412,32016,33704,33866,37286,54490,42329,43679,59064,57377,49406,88358,0,0,46,433,234,225,284,332,377,563,2405,1207,1451,2041,1940,1725,1274,0,0,3,12,10,12,24,20,15,16,47,42,56,51,40,35,62,0,0,0,0,0,1,0,2,1,0,2,0,1,4,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,148,177963,435222,368353,392265,430103,471612,444206,466396,582904,602872,541094,482299,365706,244443,283484,0,2,21460,19007,8952,5698,4944,4588,3389,3094,4396,2016,1847,2220,2068,1781,1322
2021-06-06,101,144,195449,419048,345192,366976,401579,440809,412472,430861,529833,561185,497666,423360,308427,195052,195108,0,1,19026,12843,5671,4135,3516,2921,2149,1767,1466,684,311,178,139,51,44,9,6,1701,29327,28997,29638,32292,33986,34212,37793,56808,43346,44892,61492,59614,50864,89603,1,1,164,322,177,226,276,282,346,507,2318,1017,1213,2428,2237,1458,1245,0,0,3,13,10,15,24,21,15,16,47,42,56,51,40,35,62,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,150,197153,448388,374201,396629,433895,474816,446701,468670,586688,604573,542618,484905,368082,245952,284773,1,2,19190,13166,5848,4364,3792,3204,2495,2274,3784,1701,1524,2606,2376,1509,1289
2021-06-07,101,153,214707,425600,348255,369290,403455,442363,413675,431833,530734,561648,497937,423483,308523,195107,195144,0,9,19258,6552,3063,2314,1876,1554,1203,972,901,463,271,123,96,55,36,9,6,1740,29952,29494,30171,32928,34658,35000,38725,59369,45420,47245,64877,63791,58344,94307,0,0,39,625,497,533,636,672,788,932,2561,2074,2353,3385,4177,7480,4704,0,0,3,14,11,15,24,21,16,18,48,43,57,52,43,36,64,0,0,0,1,1,0,0,0,1,2,1,1,1,1,3,1,2,0,0,0,0,2,0,0,1,2,0,0,1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,159,216450,455566,377762,399476,436407,477043,448693,470576,590151,607112,545243,488415,372358,253488,289515,0,9,19297,7178,3561,2847,2512,2227,1992,1906,3463,2539,2625,3510,4276,7536,4742
2021-06-08,101,155,240022,430388,350673,371097,404870,443553,414634,432599,531439,562002,498147,423634,308611,195155,195192,0,2,25315,4788,2418,1807,1415,1190,959,766,705,354,210,151,88,48,48,9,6,1776,30651,30080,30831,33721,35557,35929,39772,61971,47954,50283,69247,73392,65493,98845,0,0,36,699,586,660,793,899,929,1047,2602,2534,3038,4370,9601,7149,4538,0,0,3,15,12,16,24,21,17,19,48,44,59,56,48,39,66,0,0,0,1,1,1,0,0,1,1,0,1,2,4,5,3,2,0,0,1,0,2,0,0,1,2,0,0,1,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,161,241802,461054,380767,401944,438615,479132,450582,472390,593458,610001,548493,492940,382052,260689,294103,0,2,25352,5488,3005,2468,2208,2089,1889,1814,3307,2889,3250,4525,9694,7201,4588
2021-06-09,101,157,258279,434747,353048,372811,406598,444891,415641,433471,532181,562381,498400,423778,308712,195220,195240,0,2,18257,4359,2375,1714,1728,1338,1007,872,742,379,253,144,101,65,48,9,6,1830,31694,31013,31807,34815,36751,37100,41168,65324,51739,55542,84257,86788,72450,103521,0,0,54,1043,933,976,1094,1194,1171,1396,3353,3785,5259,15010,13396,6957,4676,0,0,3,17,12,16,26,22,17,20,52,46,63,62,50,42,67,0,0,0,2,0,0,2,1,0,1,4,2,4,6,2,3,1,0,0,1,0,2,0,0,1,2,0,0,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,163,260113,466458,384075,404634,441439,481665,452760,474659,597557,614167,554009,508101,395551,267714,298828,0,2,18311,5404,3308,2690,2824,2533,2178,2269,4099,4166,5516,15161,13499,7025,4725
2021-06-10,102,167,286713,438660,355160,374497,408217,446251,416670,434274,532919,562727,498606,423911,308788,195265,195274,1,10,28434,3913,2112,1686,1619,1360,1029,803,738,346,206,133,76,45,34,9,6,1891,32719,31975,32777,35946,38012,38449,42691,68888,56093,69380,99491,97258,77432,106892,0,0,61,1025,962,970,1131,1261,1349,1523,3564,4354,13838,15234,10470,4982,3371,0,0,3,17,13,18,28,22,18,21,55,50,63,68,51,46,68,0,0,0,0,1,2,2,0,1,1,3,4,0,6,1,4,1,0,0,1,0,2,0,0,1,2,0,0,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,173,288608,471396,387150,407292,444191,484286,455139,476986,601862,618871,568053,523474,406098,272745,302234,1,10,28495,4938,3075,2658,2752,2621,2379,2327,4305,4704,14044,15373,10547,5031,3406
2021-06-11,102,173,309602,442670,357575,376519,410095,447811,417757,435221,533737,563133,498830,424014,308874,195309,195309,0,6,22889,4010,2415,2022,1878,1560,1087,947,818,406,224,103,86,44,35,9,6,1944,33665,32800,33641,37045,39312,39730,44154,72532,67951,85234,115252,108345,82517,110240,0,0,53,946,825,864,1099,1300,1281,1463,3644,11858,15854,15761,11087,5085,3348,0,0,4,18,14,18,28,24,19,23,57,56,70,74,53,47,71,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,1,0,2,0,0,1,2,0,0,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,179,311551,476353,390391,410178,447168,487148,457508,479398,606326,631141,584138,539344,417273,277875,305620,0,6,22943,4957,3241,2886,2977,2862,2369,2412,4464,12270,16085,15870,11175,5130,3386
2021-06-12,102,181,323656,448428,360997,379167,412652,450029,419491,436783,534969,563751,499174,424186,309001,195372,195344,0,8,14054,5758,3422,2648,2557,2218,1734,1562,1232,618,344,172,127,63,35,9,6,2011,34325,33267,34193,37722,40080,40550,45222,75538,79120,99272,130548,117755,86859,112855,0,0,67,660,467,552,677,768,820,1068,3006,11169,14038,15296,9410,4342,2615,0,0,5,18,16,20,28,25,20,23,59,58,77,81,54,48,72,0,0,1,0,2,2,0,1,1,0,2,2,7,7,1,1,1,0,0,1,0,2,0,0,1,2,0,0,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,187,325673,482771,394282,413380,450402,490135,460063,482028,610566,642930,598527,554819,426812,282281,308271,0,8,14122,6418,3891,3202,3234,2987,2555,2630,4240,11789,14389,15475,9539,4406,2651
2021-06-13,102,182,331511,452483,363434,381095,414233,451453,420627,437723,535720,564104,499388,424310,309090,195406,195373,0,1,7855,4055,2437,1928,1581,1424,1136,940,751,353,214,124,89,34,29,9,7,2062,34876,33721,34686,38246,40782,41333,46285,78589,89913,110748,144911,124855,90277,114887,0,1,51,551,454,493,524,702,783,1063,3051,10793,11476,14363,7100,3418,2032,0,0,5,18,17,20,29,25,20,25,65,66,82,88,56,48,72,0,0,0,0,1,0,1,0,0,2,6,8,5,7,2,0,0,0,0,1,0,2,0,0,1,2,0,0,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,189,333579,487377,397174,415801,452508,492261,461982,484033,614374,654084,610222,569313,434003,285733,310332,0,2,7906,4606,2892,2421,2106,2126,1919,2005,3808,11154,11695,14494,7191,3452,2061
