date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-06,228,195396,514284,601162,483498,489666,505435,528804,481126,488369,578769,591456,516017,434532,315525,199214,199100,2,11156,260,200,151,173,119,95,82,50,54,34,19,15,12,5,5,47,385,471544,560035,451858,463776,480558,509806,466841,472414,562911,582754,510706,431689,316592,199814,197705,0,8,161,241,275,209,139,126,89,67,55,44,40,15,13,6,8,3,16,754,4358,2530,3069,3600,4617,10909,13077,23122,17463,24943,44505,47535,43240,78512,0,0,3,39,45,58,59,70,136,172,1082,377,734,2329,1876,1148,766,0,0,19,255,90,100,71,89,128,160,375,204,388,444,264,46,72,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,195797,986601,1165814,937982,956616,989666,1043319,959008,974027,1165178,1191883,1052064,911175,679919,442316,475389,2,11164,424,480,471,440,317,292,308,291,1195,456,794,2360,1901,1160,782
2021-12-07,234,209644,514548,601358,483690,489863,505587,528921,481194,488417,578827,591485,516047,434540,315538,199217,199102,6,14248,264,196,192,197,152,117,68,48,58,29,30,8,13,3,2,47,400,471659,560291,452104,463982,480747,509931,466929,472493,562982,582806,510735,431714,316608,199827,197723,0,15,115,256,246,206,189,125,88,79,71,52,29,25,16,13,18,3,16,757,4409,2588,3141,3678,4702,11058,13313,24265,17973,25814,47502,50428,45578,80235,0,0,3,51,58,72,78,85,149,236,1143,510,871,2997,2893,2338,1723,0,0,19,255,91,101,72,90,128,162,380,206,389,449,265,47,76,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,210060,986983,1166317,938479,957092,990086,1043647,959313,974392,1166455,1192476,1052995,914210,682842,444671,477136,6,14263,382,503,497,476,420,328,305,365,1277,593,931,3035,2923,2355,1747
2021-12-08,235,224923,514979,601659,483975,490087,505792,529061,481300,488507,578894,591536,516088,434563,315553,199228,199114,1,15279,431,301,285,224,205,140,106,90,67,51,41,23,15,11,12,47,407,471895,560661,452464,464288,480975,510108,467081,472593,563078,582867,510765,431748,316629,199848,197747,0,7,236,370,360,306,228,177,152,100,96,61,30,34,21,21,24,3,16,765,4486,2717,3306,3866,4940,11328,13667,25586,18701,26889,50845,53898,48806,82421,0,0,8,77,129,165,188,238,270,354,1321,728,1075,3343,3470,3228,2186,0,0,19,255,91,101,73,91,128,163,381,207,393,453,269,48,77,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,6,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,285,225346,987658,1167065,939253,957787,990708,1044203,959841,974937,1167940,1193317,1054146,917614,686352,447932,479359,1,15286,675,748,774,695,622,556,528,545,1485,841,1151,3404,3510,3261,2223
2021-12-09,238,238032,515454,601987,484265,490368,506004,529232,481400,488590,578969,591598,516123,434576,315572,199235,199123,3,13109,475,328,290,281,212,171,100,83,75,62,35,13,19,7,9,47,502,472175,561098,452843,464629,481218,510297,467209,472701,563164,582924,510807,431787,316652,199859,197763,0,95,280,437,379,341,243,189,128,108,86,57,42,39,23,11,16,3,16,770,4623,2979,3653,4274,5368,11785,14256,27190,19773,28185,54481,58394,52060,84491,0,0,5,137,262,347,408,428,457,589,1604,1072,1296,3636,4496,3254,2070,0,0,19,258,91,101,75,91,129,164,381,210,394,457,273,49,79,0,0,0,3,0,0,2,0,1,1,0,3,1,4,4,1,2,0,0,0,4,6,5,2,3,4,7,2,6,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,288,238550,988418,1167970,940184,958756,991573,1044991,960527,975718,1169706,1194511,1055520,921307,690895,451206,481456,3,13204,760,905,931,969,865,788,686,781,1766,1194,1374,3693,4543,3274,2097
2021-12-10,243,252928,515790,602197,484456,490586,506163,529357,481530,488667,579035,591637,516148,434593,315584,199243,199134,5,14896,336,210,191,218,159,125,130,77,66,39,25,17,12,8,11,48,556,472446,561497,453178,464927,481478,510500,467352,472815,563288,582989,510838,431811,316679,199869,197780,1,54,271,399,335,298,260,203,143,114,124,65,31,24,27,10,17,3,16,771,4801,3379,4115,4827,6001,12459,14964,29010,20903,29541,59258,64088,55757,86894,0,0,1,178,400,462,553,633,674,708,1820,1130,1356,4777,5694,3697,2403,0,0,19,260,91,102,76,92,129,165,384,212,395,459,273,53,79,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,4,6,5,2,4,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,294,253500,989026,1168759,941110,959735,992546,1045954,961474,976618,1171720,1195747,1056933,926127,696628,454925,483887,6,14950,608,789,926,979,973,963,947,900,2014,1236,1413,4820,5733,3719,2431
2021-12-11,243,268226,516245,602409,484651,490766,506324,529464,481621,488746,579095,591672,516163,434604,315591,199246,199136,0,15298,455,212,195,180,161,107,91,79,60,35,15,11,7,3,2,48,571,472712,561809,453454,465147,481642,510654,467450,472917,563364,583028,510860,431824,316695,199877,197786,0,15,266,312,276,220,164,154,98,102,76,39,22,13,16,8,6,3,18,779,4957,3622,4467,5275,6514,12966,15464,30126,21656,30510,61857,66348,57157,87944,0,2,8,156,243,352,448,513,507,500,1116,753,969,2599,2260,1400,1050,0,0,19,261,91,104,76,93,129,165,386,214,397,460,274,53,80,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,294,268815,989755,1169440,941824,960489,993319,1046729,962170,977299,1172974,1196576,1057942,928751,698912,456336,484946,0,15315,729,681,714,754,773,775,696,681,1254,829,1009,2624,2284,1411,1059
2021-12-12,243,275999,516569,602568,484800,490902,506413,529536,481691,488802,579134,591689,516181,434613,315600,199250,199140,0,7773,324,159,149,136,89,72,70,56,39,17,18,9,9,4,4,48,582,472887,562013,453616,465303,481757,510758,467518,472967,563409,583047,510874,431828,316701,199884,197792,0,11,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,18,789,5147,3963,4820,5807,7050,13539,16053,31413,22720,31676,65287,69000,58678,88996,0,0,10,190,341,353,532,536,573,589,1287,1064,1166,3430,2652,1521,1052,0,0,19,262,92,104,77,93,129,166,387,217,402,462,275,53,80,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,294,276599,990264,1169994,942477,961134,994057,1047441,962881,977995,1174346,1197679,1059145,932196,701580,457868,486008,0,7784,509,554,653,645,738,712,711,696,1372,1103,1203,3445,2668,1532,1062
2021-12-13,243,286670,516808,602755,484935,491012,506537,529631,481746,488851,579179,591716,516198,434627,315609,199258,199143,0,10671,239,187,135,110,124,95,55,49,45,27,17,14,9,8,3,48,600,473027,562287,453872,465487,481909,510866,467606,473044,563476,583081,510905,431854,316717,199896,197812,0,18,140,274,256,184,152,108,88,77,67,34,31,26,16,12,20,3,18,800,5386,4449,5426,6441,7813,14301,16913,33138,24194,33431,70999,73659,61372,90860,0,0,11,239,486,606,634,763,762,860,1725,1474,1755,5712,4659,2694,1864,0,0,19,263,92,106,79,96,129,166,388,218,406,463,277,56,80,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,3,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,287288,990654,1170695,943354,962036,994969,1048410,963786,978981,1176184,1199215,1060952,937949,706266,460585,487895,0,10689,390,701,877,902,912,969,905,986,1838,1536,1807,5753,4686,2717,1887
2021-12-14,243,299226,517072,602922,485143,491178,506672,529738,481824,488932,579238,591756,516230,434637,315618,199265,199152,0,12556,264,167,208,166,135,107,78,81,59,40,32,10,9,7,9,48,610,473199,562585,454125,465677,482079,510996,467704,473115,563534,583124,510939,431875,316734,199908,197833,0,10,172,298,253,190,170,130,98,71,58,43,34,21,17,12,21,3,18,806,5734,5143,6201,7405,8921,15554,18200,35731,26277,35951,79703,80391,64918,93184,0,0,6,348,694,775,964,1108,1253,1287,2593,2083,2520,8704,6732,3546,2324,0,0,19,263,93,107,80,96,130,166,390,220,411,470,279,58,85,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,4,4,7,3,6,13,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,294,299854,991096,1171508,944510,963168,996239,1049755,965216,980420,1178896,1201383,1063544,946692,713027,464152,490254,0,12566,442,813,1156,1132,1270,1345,1430,1439,2712,2168,2592,8743,6761,3567,2359
2021-12-15,246,310151,517420,603144,485351,491380,506823,529872,481914,489007,579312,591792,516260,434654,315629,199272,199162,3,10925,348,222,208,202,151,134,90,75,74,36,30,17,11,7,10,49,699,473419,562958,454439,465949,482308,511158,467827,473223,563635,583181,510979,431902,316761,199931,197870,1,89,220,373,314,272,229,162,123,108,101,57,40,27,27,23,37,3,18,818,6261,6134,7394,8890,10502,17257,20049,39373,29139,39204,89200,87270,68570,95625,0,0,12,527,991,1193,1485,1581,1703,1849,3642,2862,3253,9497,6879,3652,2441,0,0,19,265,94,108,83,96,131,169,394,221,416,473,282,58,85,0,0,0,2,1,1,3,0,1,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,4,4,7,3,6,13,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,298,310868,991676,1172633,946024,964836,998107,1051632,967133,982455,1182717,1204339,1066872,956236,719948,467834,492742,4,11014,580,1125,1514,1668,1868,1877,1917,2035,3821,2956,3328,9544,6921,3682,2488
2021-12-16,250,320876,517810,603402,485624,491656,506994,530019,482012,489088,579383,591859,516296,434684,315642,199280,199173,4,10725,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,55,889,473712,563343,454784,466248,482568,511358,467969,473369,563754,583264,511020,431955,316801,199956,197905,6,190,293,385,345,299,260,200,142,146,119,83,41,53,40,25,35,3,19,841,6888,7331,8658,10497,12257,19109,22259,43532,32756,43238,99226,94304,72140,97935,0,1,23,627,1197,1264,1607,1755,1852,2210,4159,3617,4034,10026,7034,3570,2310,0,1,19,265,94,108,87,99,131,173,402,226,421,487,288,59,87,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,1,2,0,0,0,5,6,6,3,5,4,7,3,6,13,8,6,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,308,321785,992382,1173903,947839,966676,1000149,1053738,969225,984896,1187074,1208111,1070988,966360,727041,471438,495100,10,10917,706,1270,1815,1840,2042,2106,2092,2441,4357,3772,4116,10124,7093,3604,2358
2021-12-17,255,330807,518091,603597,485816,491836,507134,530140,482097,489173,579435,591892,516332,434706,315661,199287,199193,5,9931,281,195,192,180,140,121,85,85,52,33,36,22,19,7,20,56,1175,473960,563609,455022,466476,482777,511527,468094,473465,563860,583329,511069,431995,316840,199980,197937,1,286,248,266,238,228,209,169,125,96,106,65,49,40,39,24,32,3,19,879,7852,8825,10350,12570,14585,21680,25303,48497,37339,48261,110582,102658,77036,101006,0,0,38,964,1494,1692,2073,2328,2571,3044,4965,4583,5023,11356,8354,4896,3071,0,1,19,266,96,113,88,102,136,178,411,228,430,499,295,62,87,0,0,0,1,2,5,1,3,5,5,9,2,9,12,7,3,0,0,0,0,5,6,6,3,5,4,7,4,6,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,314,332002,992949,1175329,949765,968781,1002572,1056359,972011,988126,1192207,1212794,1076106,977792,735460,476368,498223,6,10217,567,1426,1926,2105,2423,2621,2786,3230,5133,4683,5118,11432,8419,4930,3123
2021-12-18,255,340064,518512,603776,485976,492001,507274,530241,482185,489248,579486,591931,516353,434723,315673,199295,199197,0,9257,421,179,160,165,140,101,88,75,51,39,21,17,12,8,4,58,1474,474206,563866,455228,466672,482942,511664,468205,473550,563933,583382,511091,432028,316851,199993,197946,2,299,246,257,206,196,165,137,111,85,73,53,22,33,11,13,9,4,19,929,8702,9899,11589,14058,16369,23672,27443,52014,40880,52283,118023,108058,79999,102821,1,0,50,850,1074,1239,1488,1784,1992,2140,3517,3541,4022,7441,5400,2963,1815,0,1,19,267,97,114,91,106,139,183,412,235,439,511,311,64,89,0,0,0,1,1,1,3,4,3,5,1,7,9,12,16,2,2,0,0,0,6,6,6,3,5,4,7,4,7,17,11,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,317,341558,993666,1176617,951206,970382,1004368,1058385,974205,990431,1195849,1216435,1080183,985296,740899,479354,500053,3,9556,717,1288,1441,1601,1796,2026,2194,2305,3642,3641,4077,7504,5439,2986,1830
2021-12-19,257,344476,518802,603890,486118,492137,507363,530306,482237,489301,579526,591962,516375,434742,315679,199300,199202,2,4412,290,114,142,136,89,65,52,53,40,31,22,19,6,5,5,59,1821,474389,564065,455395,466849,483077,511770,468278,473620,563986,583419,511107,432045,316859,200000,197950,1,347,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,19,997,9661,11019,12865,15617,18105,25578,29651,55462,44873,56579,126315,113856,83083,104903,0,0,68,959,1120,1276,1559,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,19,270,98,116,93,111,142,187,419,239,445,541,332,66,89,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,7,3,5,4,7,4,7,17,14,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,320,346317,994207,1177892,952636,971974,1006153,1060297,976239,992766,1199397,1220500,1084523,993657,746733,482452,502144,3,4759,541,1275,1430,1592,1785,1912,2034,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,259,351400,519054,604064,486306,492305,507480,530422,482317,489367,579576,591999,516406,434765,315692,199307,199216,2,6924,252,174,188,168,117,116,80,66,50,37,31,23,13,7,14,61,2062,474570,564335,455644,467070,483252,511922,468411,473722,564091,583484,511171,432081,316880,200028,197990,2,241,181,270,249,221,175,152,133,102,105,65,64,36,21,28,40,4,20,1079,11247,13133,15216,18469,21129,28861,33207,60898,50679,67074,139582,122608,88027,108435,0,1,82,1586,2114,2351,2852,3024,3283,3556,5436,5806,10495,13267,8752,4944,3532,0,1,19,271,99,120,99,114,149,195,429,254,462,564,354,70,92,0,0,0,1,1,4,6,3,7,8,10,15,17,23,22,4,3,0,0,0,6,6,7,3,5,4,7,4,7,20,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,324,353483,994722,1179923,955188,974718,1009303,1063592,979742,996498,1204998,1226423,1095133,1007011,755545,487435,505733,4,7166,515,2031,2552,2744,3150,3295,3503,3732,5601,5923,10610,13354,8812,4983,3589
2021-12-21,260,356061,519339,604247,486496,492480,507629,530544,482403,489428,579645,592040,516444,434801,315705,199320,199236,1,4661,285,183,190,175,149,122,86,61,69,41,38,36,13,13,20,65,2332,474801,564647,455927,467286,483460,512102,468536,473831,564190,583544,511225,432117,316912,200048,198042,4,270,231,312,283,216,208,180,125,109,99,60,54,36,32,20,52,4,21,1192,13517,15746,18281,21840,24838,32831,37710,67449,57631,79673,154019,133123,94032,112752,0,1,113,2270,2613,3065,3371,3709,3970,4503,6551,6952,12599,14437,10515,6005,4317,0,1,21,272,103,120,104,118,155,201,449,263,471,588,371,71,102,0,0,2,1,4,0,5,4,6,6,20,9,9,24,17,1,10,0,0,0,7,6,7,3,5,5,7,5,10,24,23,13,5,0,0,0,0,1,0,0,0,0,1,0,1,3,4,4,2,2,0,329,358415,995353,1182690,958278,978174,1013036,1067607,983930,1001177,1211738,1233488,1107837,1021548,766124,493476,510132,5,4932,631,2767,3090,3456,3733,4015,4188,4679,6740,7065,12704,14537,10579,6041,4399
2021-12-22,262,360298,519673,604422,486682,492651,507765,530668,482489,489503,579709,592094,516491,434846,315725,199329,199269,2,4237,334,175,186,171,136,124,86,75,64,54,47,45,20,9,33,66,2742,475120,564909,456189,467582,483681,512303,468703,473962,564317,583641,511305,432161,316942,200080,198123,1,410,319,262,262,296,221,201,167,131,127,97,80,44,30,32,81,4,23,1325,16507,18826,21785,25856,29405,37489,42870,74369,65030,92512,167439,143663,100882,117999,0,2,133,2990,3080,3504,4016,4567,4658,5160,6920,7399,12839,13420,10540,6850,5247,0,1,21,278,104,122,108,126,166,207,465,282,483,626,399,76,112,0,0,0,6,1,2,4,8,11,6,16,19,12,38,28,5,10,0,0,0,7,6,7,3,5,6,7,5,12,26,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,332,363064,996139,1186123,961807,982147,1017413,1072507,988853,1006549,1218865,1241059,1120817,1035096,776742,500373,515503,3,4649,786,3433,3529,3973,4377,4900,4923,5372,7127,7571,12980,13548,10618,6897,5371
2021-12-23,264,362668,519996,604610,486855,492840,507915,530792,482594,489582,579791,592166,516541,434878,315743,199346,199278,2,2370,323,188,173,189,150,124,105,79,82,72,50,32,18,17,9,66,3102,475333,565136,456415,467794,483878,512446,468820,474064,564404,583728,511363,432197,316965,200109,198155,0,360,213,227,226,212,197,143,117,102,87,87,58,36,23,29,32,4,23,1458,18969,21165,24686,28833,32908,41183,47120,79958,71975,107121,179422,152637,106045,121758,0,0,133,2462,2339,2901,2977,3503,3694,4250,5589,6945,14609,11983,8974,5163,3759,0,1,21,284,112,132,118,132,176,218,485,292,505,659,418,90,117,0,0,0,6,8,10,10,6,10,11,20,10,22,33,19,14,5,0,0,0,7,6,7,3,5,9,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,3,2,1,1,4,6,1,0,0,334,365794,996808,1189006,964553,985459,1020747,1076283,992782,1010993,1224644,1248174,1135560,1047186,785777,505596,519308,2,2730,669,2883,2746,3312,3334,3776,3929,4444,5779,7115,14743,12090,9035,5223,3805
