date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-20,142,311,453501,535810,426855,438188,463269,493803,454685,466818,560723,579857,509174,430141,312655,197472,197236,2,6,1310,1391,1121,1048,919,718,551,487,381,236,149,80,64,33,24,30,54,345234,422821,340543,361880,393824,434151,407639,421238,517189,552730,493772,421201,308938,194291,188992,0,0,8865,4905,4008,3723,3476,3396,2677,2418,2093,1602,937,454,264,136,102,0,1,81,430,247,298,312,356,2128,2417,3351,1214,1146,1581,932,166,166,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,5,11,12,11,14,18,20,24,33,29,46,55,36,4,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,366,798821,959072,767657,800377,857421,928328,864472,890497,1081297,1133830,1004138,852978,622561,391933,386394,2,6,10179,6311,5136,4777,4404,4124,3333,3002,2642,1878,1115,567,344,171,130
2021-08-21,142,315,454526,536836,427701,438908,463863,494355,455130,467156,560998,580019,509262,430201,312688,197487,197253,0,4,1025,1026,846,720,594,552,445,338,275,162,88,60,33,15,17,31,54,352431,427736,343940,364979,396641,436901,409794,423367,519133,554102,494362,421469,309098,194372,189059,1,0,7197,4915,3397,3099,2817,2750,2155,2129,1944,1372,590,268,160,81,67,0,1,83,442,250,302,320,364,2188,2470,3428,1234,1163,1597,940,168,166,0,0,2,12,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,5,11,12,11,14,20,20,24,36,31,48,57,37,5,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,370,807045,965025,771903,804200,860840,931640,867132,893017,1083596,1135386,1004835,853324,622763,392032,386478,1,4,8224,5953,4246,3823,3419,3312,2660,2520,2299,1556,697,346,202,99,84
2021-08-22,142,320,455415,537526,428212,439376,464258,494696,455394,467355,561179,580113,509314,430227,312708,197495,197266,0,5,889,690,511,468,395,341,264,199,181,94,52,26,20,8,13,31,55,357828,431117,346365,367117,398617,438771,411282,424809,520331,554921,494733,421657,309217,194431,189102,0,1,5397,3381,2425,2138,1976,1870,1488,1442,1198,819,371,188,119,59,43,0,1,86,445,256,308,324,371,2233,2519,3494,1246,1179,1611,950,171,166,0,0,3,3,6,6,4,7,45,49,66,12,16,14,10,3,0,0,0,5,11,12,11,14,20,20,25,37,32,52,58,37,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,376,813334,969099,774845,806812,863215,933858,868929,894708,1085042,1136312,1005278,853553,622912,392103,386534,0,6,6289,4074,2942,2612,2375,2218,1797,1691,1446,926,443,229,149,71,56
2021-08-23,142,326,456584,538686,429126,440213,464892,495234,455780,467680,561455,580261,509446,430301,312747,197525,197287,0,6,1169,1160,914,837,634,538,386,325,276,148,132,74,39,30,21,31,56,363728,434690,349068,369588,400965,440836,412988,426302,521754,555865,495220,421922,309364,194517,189166,0,1,5900,3573,2703,2471,2348,2065,1706,1493,1423,944,487,265,147,86,64,0,1,93,463,262,312,333,380,2310,2606,3596,1288,1209,1630,960,175,167,0,0,7,18,6,4,9,9,77,87,102,42,30,19,10,4,1,0,0,5,12,14,12,15,20,20,27,41,33,57,63,41,6,0,0,0,0,1,2,1,1,0,0,2,4,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,383,820410,973851,778470,810125,866207,936470,871098,896615,1086847,1137447,1005932,853916,623112,392223,386620,0,7,7076,4752,3625,3313,2992,2612,2169,1907,1805,1135,654,363,200,120,86
2021-08-24,142,335,457649,539867,429950,440948,465501,495719,456139,467982,561726,580422,509545,430363,312791,197555,197320,0,9,1065,1181,824,735,609,485,359,302,271,161,99,62,44,30,33,32,57,368093,437775,351272,371699,402859,442487,414421,427649,522960,556783,495733,422195,309532,194626,189261,1,1,4365,3085,2204,2111,1894,1651,1433,1347,1206,918,513,273,168,109,95,0,1,95,484,269,319,349,388,2375,2705,3720,1324,1234,1651,965,176,168,0,0,2,21,7,7,16,8,65,99,124,36,25,21,5,1,1,0,0,5,12,14,13,15,20,20,28,46,35,69,64,42,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,393,825842,978138,781505,812979,868726,938614,872955,898364,1088453,1138564,1006581,854273,623330,392363,386749,1,10,5432,4287,3035,2854,2519,2144,1857,1749,1606,1117,649,357,218,140,129
2021-08-25,142,339,459227,541329,431096,442029,466299,496446,456620,468374,562033,580611,509714,430466,312872,197599,197358,0,4,1578,1462,1146,1081,798,727,481,392,307,189,169,103,81,44,38,32,57,372558,441236,353862,374073,404891,444479,416104,429141,524396,557946,496277,422501,309718,194748,189366,0,0,4465,3461,2590,2374,2032,1992,1683,1492,1436,1163,544,306,186,122,105,0,1,97,523,286,330,360,397,2453,2810,3832,1356,1263,1675,981,179,168,0,0,2,39,17,11,11,9,78,105,112,32,29,24,16,3,0,0,0,5,13,15,13,15,20,21,28,52,37,76,67,47,6,0,0,0,0,1,1,0,0,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,397,831887,983101,785259,816445,871567,941342,875198,900353,1090314,1139950,1007330,854709,623618,392532,386892,0,4,6045,4963,3754,3466,2841,2728,2243,1989,1861,1386,749,436,288,169,143
2021-08-26,143,342,460759,543057,432344,443226,467273,497241,457216,468865,562487,580871,509855,430576,312939,197645,197387,1,3,1532,1728,1248,1197,974,795,596,491,454,260,141,110,67,46,29,32,57,376668,444768,356516,376655,407065,446576,417961,430789,526045,559312,496959,422847,309956,194875,189490,0,0,4110,3532,2654,2582,2174,2097,1857,1648,1649,1366,682,346,238,127,124,0,1,98,570,298,339,372,411,2524,2898,3962,1399,1303,1695,997,179,171,0,0,1,47,12,9,12,14,71,88,130,43,40,20,16,0,3,0,0,5,14,15,14,15,20,21,33,55,39,79,71,48,6,0,0,0,0,1,0,1,0,0,0,5,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175,400,837530,988409,789173,820234,874727,944249,877722,902585,1092550,1141621,1008196,855189,623940,392705,387048,1,3,5643,5308,3914,3789,3160,2907,2524,2232,2236,1671,866,480,322,173,156
2021-08-27,144,347,462295,544634,433690,444420,468304,498072,457851,469380,562892,581125,510005,430645,313007,197678,197407,1,5,1536,1577,1346,1194,1031,831,635,515,405,254,150,69,68,33,20,32,57,380316,448400,359503,379647,409807,449128,420016,432765,527900,560546,497599,423178,310109,194973,189596,0,0,3648,3632,2987,2992,2742,2552,2055,1976,1855,1234,640,331,153,98,106,0,1,99,614,309,357,381,424,2634,3008,4124,1432,1332,1726,1013,181,171,0,0,1,44,11,18,9,13,110,110,162,33,29,31,16,2,0,0,0,5,14,15,15,15,21,23,33,56,41,82,77,51,6,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,405,842715,993662,793517,824439,878509,947646,880524,905186,1094973,1143144,1009018,855626,624180,392838,387174,1,5,5185,5253,4344,4205,3782,3397,2802,2601,2423,1523,822,437,240,133,126
2021-08-28,144,351,463596,545738,434627,445222,469041,498684,458372,469786,563188,581294,510101,430698,313045,197694,197422,0,4,1301,1104,937,802,737,612,521,406,296,169,96,53,38,16,15,32,58,383959,452035,362244,382159,412120,451307,421855,434594,529613,561582,498043,423376,310226,195056,189666,0,1,3643,3635,2741,2512,2313,2179,1839,1829,1713,1036,444,198,117,83,70,0,1,99,674,319,368,392,442,2709,3098,4238,1460,1352,1751,1019,186,173,0,0,0,60,10,11,11,18,75,90,114,28,20,25,6,5,2,0,0,5,14,15,16,16,23,23,33,59,41,86,84,55,6,0,0,0,0,0,0,1,1,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,410,847659,998461,797205,827765,881571,950457,882959,907511,1097099,1144377,1009582,855909,624345,392942,387261,0,5,4944,4799,3688,3326,3062,2811,2435,2325,2126,1233,564,283,165,104,87
2021-08-29,144,357,464558,546540,435276,445771,469525,499124,458694,470026,563359,581414,510149,430742,313071,197707,197438,0,6,962,802,649,549,484,440,322,240,171,120,48,44,26,13,16,32,58,386148,454515,364018,383669,413568,452637,422962,435665,530598,562134,498307,423502,310318,195108,189698,0,0,2189,2480,1774,1510,1448,1330,1107,1071,985,552,264,126,92,52,32,0,1,99,712,327,372,397,452,2759,3157,4319,1479,1365,1763,1025,187,174,0,0,0,38,8,4,5,10,50,59,81,19,13,12,6,1,1,0,0,5,17,15,17,17,23,23,35,63,41,87,87,55,6,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,416,850810,1001784,799636,829829,883509,952237,884438,908883,1098340,1145068,1009908,856094,624469,393008,387310,0,6,3151,3323,2431,2064,1938,1780,1479,1372,1241,691,326,185,124,66,49
2021-08-30,144,361,465497,547761,436220,446618,470174,499664,459106,470322,563601,581586,510248,430808,313111,197727,197455,0,4,939,1221,944,847,649,540,412,296,242,172,99,66,40,20,17,32,58,388020,457355,366221,385688,415251,454089,424154,436732,531619,562741,498652,423676,310437,195182,189758,0,0,1872,2840,2203,2019,1683,1452,1192,1067,1021,607,345,174,119,74,60,0,1,102,758,340,377,406,465,2824,3232,4417,1511,1395,1790,1039,189,174,0,0,3,46,13,5,9,13,65,75,98,32,30,27,14,2,0,0,0,5,17,15,18,18,25,23,37,66,43,89,90,56,6,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,420,853624,1005891,802796,832701,885851,954244,886107,910323,1099704,1145881,1010384,856364,624643,393104,387387,0,4,2814,4107,3160,2872,2342,2007,1669,1440,1364,813,476,270,174,96,77
2021-08-31,144,363,466426,549272,437335,447574,470958,500312,459556,470700,563935,581798,510363,430904,313153,197753,197484,0,2,929,1511,1115,956,784,648,450,378,334,212,115,96,42,26,29,32,58,389641,460468,368505,387793,417163,455744,425509,437953,532784,563448,499029,423875,310574,195264,189835,0,0,1621,3113,2284,2105,1912,1655,1355,1221,1165,707,377,199,137,82,77,0,1,103,832,358,388,430,489,2909,3323,4582,1574,1463,1864,1077,200,176,0,0,1,74,18,11,24,24,85,91,165,63,68,74,38,11,2,0,0,5,21,15,18,19,26,24,38,70,45,94,91,59,6,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176,422,856175,1010593,806213,835773,888572,956572,887998,912014,1101372,1146865,1010949,856735,624863,393223,387495,0,2,2551,4702,3417,3072,2721,2328,1891,1691,1668,984,565,371,220,119,108
2021-09-01,146,367,467480,550704,438362,448468,471722,500917,459980,471030,564217,581968,510482,430981,313200,197776,197510,2,4,1054,1432,1027,894,764,605,424,330,282,170,119,77,47,23,26,32,58,391206,463185,370446,389421,418548,456956,426476,438718,533534,563912,499352,424016,310684,195319,189893,0,0,1565,2717,1941,1628,1385,1212,967,765,750,464,323,141,110,55,58,0,1,106,879,386,415,469,536,3003,3444,4755,1697,1597,1997,1151,234,190,0,0,3,47,28,27,39,47,94,121,173,123,134,133,74,34,14,0,0,5,23,16,18,19,26,24,39,73,47,96,94,60,6,0,0,0,0,2,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,426,858797,1014791,809210,838322,890760,958436,889483,913231,1102580,1147624,1011527,857089,625095,393335,387593,2,4,2622,4198,2997,2549,2188,1864,1485,1217,1208,759,578,354,232,112,98
2021-09-02,146,372,468896,552383,439597,449576,472635,501645,460505,471475,564574,582184,510626,431072,313264,197813,197542,0,5,1416,1679,1235,1108,913,728,525,445,357,216,144,91,64,37,32,32,59,393217,466511,372859,391534,420297,458573,427690,439792,534538,564532,499724,424255,310821,195391,189990,0,1,2011,3326,2413,2113,1749,1617,1214,1074,1004,620,372,239,137,72,97,0,1,119,950,421,445,520,610,3134,3600,5017,1943,1838,2182,1268,269,203,0,0,13,71,35,30,51,74,131,156,262,246,241,185,117,35,13,0,0,5,24,17,18,20,26,26,42,73,47,100,98,65,7,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,432,862237,1019868,812894,841573,893474,960855,891355,914909,1104203,1148706,1012288,857608,625418,393480,387735,0,6,3440,5077,3684,3251,2714,2419,1872,1678,1623,1082,761,519,323,145,142
2021-09-03,146,382,470327,553965,440780,450683,473495,502364,461101,471910,564917,582399,510781,431158,313311,197844,197573,0,10,1431,1582,1183,1107,860,719,596,435,343,215,155,86,47,31,31,32,59,395385,469532,375233,393734,422234,460275,428995,440912,535581,565160,500042,424460,310953,195472,190103,0,0,2168,3021,2374,2200,1937,1702,1305,1120,1043,628,318,205,132,81,113,0,1,129,1079,461,487,587,688,3296,3753,5291,2131,2047,2362,1386,311,214,0,0,10,129,40,42,67,78,162,153,274,188,209,180,118,42,11,0,0,5,30,19,18,23,26,29,43,80,53,112,102,68,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,442,865846,1024606,816493,844922,896341,963354,893421,916618,1105870,1149743,1012982,858083,625718,393634,387890,0,10,3609,4738,3599,3349,2867,2499,2066,1709,1667,1037,694,475,300,154,155
2021-09-04,146,388,471581,555108,441628,451421,474100,502929,461528,472258,565212,582575,510870,431211,313348,197856,197587,0,6,1254,1143,848,738,605,565,427,348,295,176,89,53,37,12,14,32,59,397666,472230,377209,395516,423776,461826,430215,441949,536560,565719,500324,424610,311046,195533,190141,0,0,2281,2698,1976,1782,1542,1551,1220,1037,979,559,282,150,93,61,38,0,1,140,1162,485,513,623,758,3400,3880,5489,2261,2195,2488,1466,337,222,0,0,11,83,24,26,36,70,104,127,198,130,148,126,80,26,8,0,0,5,32,19,18,23,26,29,46,89,55,119,103,69,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,448,869392,1028532,819341,847468,898524,965540,895172,918133,1107351,1150610,1013508,858413,625929,393733,387950,0,6,3546,3926,2848,2546,2183,2186,1751,1515,1481,867,526,330,211,99,60
2021-09-05,147,392,472315,555894,442223,451889,474482,503236,461781,472482,565342,582661,510914,431240,313363,197865,197590,1,4,734,786,595,468,382,307,253,224,130,86,44,29,15,9,3,32,59,398858,473814,378281,396433,424621,462572,430825,442441,536974,565938,500440,424688,311088,195560,190158,0,0,1192,1584,1072,917,845,746,610,492,414,219,116,78,42,27,17,0,1,148,1242,504,531,657,803,3478,3966,5611,2336,2279,2553,1503,357,229,0,0,8,80,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,5,37,19,18,26,26,31,48,89,55,122,105,69,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,452,871326,1030987,821027,848871,899788,966638,896115,918937,1108017,1150990,1013755,858587,626023,393789,387977,1,4,1934,2455,1686,1403,1264,1098,943,804,666,380,247,174,94,56,27
2021-09-06,147,393,472825,556660,442764,452322,474801,503514,461997,472644,565466,582725,510953,431280,313376,197877,197598,0,1,510,766,541,433,319,278,216,162,124,64,39,40,13,12,8,32,60,399704,475015,379193,397234,425272,463150,431247,442837,537311,566112,500558,424756,311142,195576,190179,0,1,846,1201,912,801,651,578,422,396,337,174,118,68,54,16,21,0,1,155,1306,522,550,686,843,3535,4026,5703,2407,2350,2611,1533,367,233,0,0,7,64,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,5,38,21,20,27,26,33,49,91,57,126,107,69,7,0,0,0,0,1,2,2,1,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,454,872689,1033019,822500,850126,900788,967534,896812,919556,1108572,1151301,1013987,858755,626120,393827,388010,0,2,1363,2032,1473,1255,1000,896,697,619,555,311,232,168,97,38,33
