date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-21,101,218,392911,467175,372935,389152,421031,457553,425456,441926,539257,566246,500707,425084,309566,195680,195607,0,2,1295,1533,999,820,699,582,509,421,312,204,131,64,57,26,42,9,9,2796,44529,42023,44329,54185,61469,74248,84043,146935,188789,210995,221920,177116,120435,137531,0,0,99,1421,1107,1711,2740,2873,4969,5638,8455,11171,12085,9713,8247,5275,5048,0,0,5,36,29,27,47,45,46,50,119,111,123,105,73,55,93,0,0,0,2,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,1,0,2,1,0,1,3,1,3,6,9,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,227,395713,511740,414989,433509,475263,519068,499753,526020,686314,755152,711834,647118,486758,316173,333231,0,2,1394,2956,2109,2531,3442,3457,5483,6062,8772,11380,12221,9779,8307,5301,5092
2021-06-22,101,220,394399,468705,373974,389982,421816,458149,425978,442336,539607,566474,500855,425180,309625,195717,195643,0,2,1488,1530,1039,830,785,596,522,410,350,228,148,96,59,37,36,9,9,2906,46236,43926,46535,56762,64424,79328,89529,155259,202108,224192,234705,187825,128111,143418,0,0,110,1707,1903,2206,2577,2955,5080,5486,8324,13319,13197,12785,10709,7676,5887,0,0,5,37,29,28,50,46,47,54,126,115,128,107,77,57,95,0,0,0,1,0,1,3,1,1,4,7,4,5,2,4,2,2,0,0,1,1,2,2,0,1,3,1,3,6,10,9,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,229,397311,514979,417931,436547,478628,522620,505356,531920,694995,768703,725185,660001,497531,323888,339156,0,2,1598,3239,2942,3038,3365,3552,5603,5900,8681,13551,13351,12883,10773,7715,5925
2021-06-23,101,220,395884,470384,375085,390949,422623,458872,426590,442819,540023,566735,501041,425278,309708,195748,195699,0,0,1485,1679,1111,967,807,723,612,483,416,261,186,98,83,31,56,9,9,3053,49334,46521,49273,59991,68309,85409,96489,164385,217807,240695,250428,202199,136434,149293,0,0,147,3098,2595,2738,3229,3885,6081,6960,9126,15699,16503,15723,14374,8323,5875,0,0,5,41,32,33,55,49,49,57,135,124,134,116,87,61,105,0,0,0,4,3,5,5,3,2,3,9,9,6,9,10,4,10,0,0,1,1,2,2,0,1,3,1,3,6,10,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,229,398943,519760,421640,440257,482669,527231,512051,539366,704546,784672,741880,675831,511999,332246,345097,0,0,1632,4781,3709,3710,4041,4611,6695,7446,9551,15969,16695,15830,14468,8358,5941
2021-06-24,101,222,396822,471477,375695,391503,423050,459260,426906,443104,540253,566863,501126,425317,309734,195769,195712,0,2,938,1093,610,554,427,388,316,285,230,128,85,39,26,21,13,9,9,3269,51319,47950,50740,61989,70620,89794,100922,169654,224925,250003,263884,208799,140098,151812,0,0,216,1985,1429,1467,1998,2311,4385,4433,5269,7118,9308,13456,6600,3664,2519,0,0,5,42,32,35,55,50,49,61,143,124,136,118,91,63,106,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,1,1,2,2,0,1,4,1,3,6,11,10,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,231,400097,522839,423679,442280,485094,529931,516753,544088,710053,791918,751276,689329,518629,335933,347630,0,2,1154,3079,2039,2023,2425,2700,4702,4722,5507,7246,9396,13498,6630,3687,2533
2021-06-25,101,226,398200,472998,376746,392408,423842,459962,427455,443606,540723,567111,501277,425422,309796,195803,195732,0,4,1378,1521,1051,905,792,702,549,502,470,248,151,105,62,34,20,9,9,3773,54914,50903,53901,65950,74986,96369,108113,179033,241553,272502,278667,217843,144683,154756,0,0,504,3595,2953,3161,3961,4366,6575,7191,9379,16628,22499,14783,9044,4585,2944,0,0,6,42,32,36,57,50,52,67,150,131,140,122,95,67,109,0,0,1,0,0,1,2,0,3,6,7,7,4,4,4,4,3,0,0,1,1,2,2,0,1,4,1,3,6,12,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,235,401980,527955,427683,446347,489849,534999,523880,551787,719909,808801,773931,704221,527739,340556,350597,0,4,1883,5116,4004,4067,4755,5068,7127,7699,9856,16883,22655,14892,9110,4623,2967
2021-06-26,101,226,399786,474584,377835,393353,424656,460682,428065,444100,541153,567372,501393,425481,309849,195824,195751,0,0,1586,1586,1089,945,814,720,610,494,430,261,116,59,53,21,19,10,12,4103,57717,53331,56974,69219,78936,102034,114141,186901,256408,291685,288837,223532,148230,157017,1,3,330,2803,2428,3073,3269,3950,5665,6028,7868,14855,19183,10170,5689,3547,2261,0,0,6,42,34,37,59,53,55,69,153,143,147,127,102,67,109,0,0,0,0,2,1,2,3,3,2,3,12,7,5,7,0,0,0,0,1,1,2,3,0,1,4,1,3,6,13,10,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,238,403896,532344,431202,450367,493934,539672,530158,558311,728210,823929,793238,714455,533488,344124,352877,1,3,1916,4389,3519,4020,4085,4673,6278,6524,8301,15128,19307,10234,5749,3568,2280
2021-06-27,101,226,400875,475602,378531,394003,425256,461135,428502,444490,541427,567538,501492,425551,309880,195833,195765,0,0,1089,1018,696,650,600,453,437,390,274,166,99,70,31,9,14,10,12,4474,60212,55490,59948,72389,82589,106832,119603,193943,269708,303306,296800,227776,150647,158366,0,0,371,2495,2159,2974,3170,3653,4798,5462,7042,13300,11621,7963,4244,2417,1349,0,0,6,43,35,37,60,54,56,71,157,143,150,129,103,67,109,0,0,0,1,1,0,1,1,1,2,4,0,3,2,1,0,0,0,0,1,1,2,3,0,1,4,1,3,6,13,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,238,405356,535858,434058,453991,497705,543779,535394,564165,735530,837395,804961,722490,537764,346550,354240,0,0,1460,3514,2856,3624,3771,4107,5236,5854,7320,13466,11723,8035,4276,2426,1363
2021-06-28,101,227,402072,476907,379461,394858,425996,461799,429057,444926,541813,567791,501629,425636,309934,195874,195792,0,1,1197,1305,930,855,740,664,555,436,386,253,137,85,54,41,27,10,13,4862,64271,58903,64165,77030,87955,114617,128979,204825,287886,317466,306363,233262,153741,160195,0,1,388,4059,3413,4217,4641,5366,7785,9376,10882,18178,14160,9563,5486,3094,1829,0,0,6,45,40,39,63,57,59,74,168,148,159,137,112,67,109,0,0,0,2,5,2,3,3,3,3,11,5,9,8,9,0,0,0,0,1,1,2,3,0,1,4,1,3,6,13,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,240,406941,541224,438406,459065,503089,549812,543737,573980,746809,855831,819267,732146,543313,349685,356096,0,2,1585,5366,4348,5074,5384,6033,8343,9815,11279,18436,14306,9656,5549,3135,1856
2021-06-29,103,230,403094,478225,380384,395719,426784,462437,429586,445391,542213,568046,501793,425740,309992,195921,195841,2,3,1022,1318,923,861,788,638,529,465,400,255,164,104,58,47,49,10,13,5277,69097,63134,69213,82446,94231,123658,139515,217665,304107,328304,313896,238150,156290,161735,0,0,415,4826,4231,5048,5416,6276,9041,10536,12840,16221,10838,7533,4888,2549,1540,0,0,6,46,43,39,67,65,62,79,173,163,168,151,115,70,110,0,0,0,1,3,0,4,8,3,5,5,15,9,14,3,3,1,0,0,1,1,2,3,0,1,5,1,3,7,13,10,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,243,408378,547369,443563,464974,509297,556734,553311,584986,760054,872323,830278,739797,548262,352284,357686,2,3,1437,6145,5157,5909,6208,6922,9574,11006,13245,16492,11011,7651,4949,2599,1590
2021-06-30,104,231,404356,479743,381417,396634,427598,463134,430179,445921,542695,568337,501980,425853,310063,195977,195885,1,1,1262,1518,1033,915,814,697,593,530,482,291,187,113,71,56,44,10,13,5882,74190,67765,74610,88505,102062,134121,151298,232022,323713,343011,323980,243396,158874,163519,0,0,605,5093,4631,5397,6059,7831,10463,11783,14357,19606,14707,10084,5246,2584,1784,0,0,6,53,47,41,69,72,66,88,191,177,183,170,122,74,118,0,0,0,7,4,2,2,7,4,9,18,14,15,19,7,4,8,0,0,1,1,2,3,0,1,7,1,3,7,13,10,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,244,410245,553987,449231,471288,516172,565269,564373,597308,774911,892234,845187,750013,553586,354928,359522,1,1,1867,6618,5668,6314,6875,8535,11062,12322,14857,19911,14909,10216,5324,2644,1836
2021-07-01,104,233,405403,480797,382165,397285,428203,463696,430628,446320,543078,568537,502105,425931,310120,196015,195914,0,2,1047,1054,748,651,605,562,449,399,383,200,125,78,57,38,29,11,14,6662,77967,71151,78642,93088,109908,141831,159629,241803,337093,352827,330549,247541,161030,165402,1,1,780,3777,3386,4032,4583,7846,7710,8331,9781,13380,9816,6569,4145,2156,1883,0,0,6,59,49,42,73,78,69,92,203,184,188,183,128,76,118,0,0,0,6,2,1,4,6,3,4,12,7,5,13,6,2,0,0,0,1,1,3,3,0,1,7,2,3,7,14,10,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,247,412072,558824,453368,475972,521364,573683,572535,606043,785087,905821,855134,756673,557794,357124,361434,1,3,1827,4837,4137,4684,5192,8414,8162,8735,10176,13587,9947,6660,4208,2196,1912
2021-07-02,106,236,406368,482018,383064,398148,428917,464341,431180,446815,543486,568788,502262,426022,310173,196041,195942,2,3,965,1221,899,863,714,645,552,495,408,251,157,91,53,26,28,11,14,7466,82588,75290,83234,98881,118349,152121,171858,255278,350762,363189,336525,251258,163276,167275,0,0,804,4621,4139,4592,5793,8441,10290,12229,13475,13669,10362,5976,3717,2246,1873,0,0,6,62,51,44,74,78,74,94,209,195,192,197,139,77,118,0,0,0,3,2,2,1,0,5,2,6,11,4,14,11,1,0,0,0,1,1,3,3,1,1,7,2,4,7,15,10,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,250,413841,564669,458408,481429,527873,582769,583382,618769,798977,919752,865658,762754,561575,359397,363335,2,3,1769,5845,5040,5457,6509,9086,10847,12726,13890,13931,10524,6081,3781,2273,1901
2021-07-03,107,240,407428,483177,383876,398870,429535,464881,431608,447262,543884,568987,502393,426105,310211,196060,195956,1,4,1060,1159,812,722,618,540,428,447,398,199,131,83,38,19,14,11,14,8175,86154,78044,86214,103732,124836,159312,181018,266367,361205,370990,341291,254385,165231,168745,0,0,709,3566,2754,2980,4851,6487,7191,9160,11089,10443,7801,4766,3127,1955,1470,0,0,6,66,53,47,75,81,78,96,217,201,195,205,144,77,118,0,0,0,4,2,3,1,3,4,2,8,6,3,8,5,0,0,0,0,2,1,3,3,1,1,7,2,4,7,15,10,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,254,415611,569398,461976,485134,533343,589799,591005,628378,810472,930400,873593,767611,564745,361371,364819,1,4,1770,4729,3568,3705,5470,7030,7623,9609,11495,10648,7935,4857,3170,1974,1484
2021-07-04,107,240,408161,483927,384433,399320,429955,465283,431947,447536,544129,569152,502470,426157,310243,196085,195963,0,0,733,750,557,450,420,402,339,274,245,165,77,52,32,25,7,11,14,8977,89304,80782,89509,109436,132250,166148,189174,275426,368924,376151,344972,256869,166589,169691,0,0,802,3150,2738,3295,5704,7414,6836,8156,9059,7719,5161,3681,2484,1358,946,0,0,6,74,56,49,79,82,81,100,259,224,209,466,323,81,120,0,0,0,8,3,2,4,1,3,4,42,23,14,261,179,4,2,0,0,2,1,3,3,2,1,7,3,6,7,15,10,5,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,254,417146,573306,465274,488881,539472,597616,598183,636813,819820,938307,878845,771605,567440,362758,365774,0,0,1535,3908,3298,3747,6129,7817,7178,8435,9348,7907,5252,3994,2695,1387,955
2021-07-05,108,242,409047,485030,385160,400049,430567,465872,432388,447947,544503,569364,502593,426238,310278,196107,195983,1,2,886,1103,727,729,612,589,441,411,374,212,123,81,35,22,20,11,14,9932,93885,84944,94877,116352,140823,175661,200790,288492,380037,383229,349717,260070,168023,170818,0,0,955,4581,4162,5368,6916,8573,9513,11616,13066,11113,7078,4745,3201,1434,1127,0,0,6,77,59,50,84,82,87,115,319,238,236,728,447,89,125,0,0,0,3,3,1,5,0,6,15,60,14,27,262,124,8,5,0,0,2,2,3,3,2,1,7,3,6,8,17,11,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,256,418987,578994,470166,494979,547005,606778,608143,648855,833320,949647,886075,776694,570800,364222,366926,1,2,1841,5688,4892,6098,7533,9162,9960,12042,13500,11340,7230,5089,3360,1464,1152
2021-07-06,109,243,409867,486156,385994,400737,431230,466420,432850,448332,544857,569566,502745,426324,310335,196137,196007,1,1,820,1126,834,688,663,548,462,385,354,202,152,86,57,30,24,12,15,11530,100653,90785,101955,124595,150205,186097,212291,302598,390799,389712,354402,263081,169562,171816,1,1,1598,6768,5841,7078,8243,9382,10436,11501,14106,10762,6483,4685,3011,1539,998,0,0,7,82,60,56,89,88,93,118,326,250,250,744,459,94,129,0,0,1,5,1,6,5,6,6,3,7,12,14,16,12,5,4,0,0,2,2,3,3,3,1,7,3,7,8,17,11,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,258,421406,586893,476842,502751,555917,616714,619047,660744,847788,960623,892724,781481,573880,365796,367952,2,2,2419,7899,6676,7772,8912,9936,10904,11889,14468,10976,6649,4787,3080,1574,1026
2021-07-07,110,246,410773,487374,386957,401567,431996,467078,433356,448791,545217,569804,502909,426416,310392,196166,196049,1,3,906,1218,963,830,766,658,506,459,360,238,164,92,57,29,42,13,18,13053,109166,98418,110859,134659,161433,196654,223493,315777,402312,396116,358266,265622,171023,172993,1,3,1523,8513,7633,8904,10064,11228,10557,11202,13179,11513,6404,3864,2541,1461,1177,0,0,7,89,62,61,91,92,98,125,337,279,258,753,467,95,130,0,0,0,7,2,5,2,4,5,7,11,29,8,9,8,1,1,0,0,2,2,3,3,3,1,7,3,7,8,18,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,264,423835,596631,485440,512490,566749,628604,630115,672412,861338,972403,899301,785446,576487,367287,369172,2,6,2429,9738,8598,9739,10832,11890,11068,11668,13550,11780,6577,3965,2607,1491,1220
2021-07-08,111,248,411562,488546,387831,402475,432732,467697,433879,449242,545613,570018,503050,426495,310451,196205,196084,1,2,789,1172,874,908,736,619,523,451,396,214,141,79,59,39,35,14,19,15204,117669,106680,120538,145572,173564,208220,235816,329431,412457,402432,362521,268647,173015,174743,1,1,2151,8503,8262,9679,10913,12131,11566,12323,13654,10145,6316,4255,3025,1992,1750,0,0,8,98,65,66,95,97,103,132,346,291,268,759,474,98,131,0,0,1,9,3,5,4,5,5,7,9,12,10,6,7,3,1,0,0,2,2,3,4,3,1,7,3,9,8,18,11,6,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,267,426776,606315,494579,523083,578402,641359,642209,685193,875399,982774,905768,789786,579578,369321,370958,2,3,2941,9684,9139,10593,11653,12755,12094,12781,14061,10371,6467,4340,3091,2034,1786
