date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-06,19390,438929,532596,616736,498959,505240,518532,539623,489485,495700,585849,597028,520511,437597,317481,200401,200404,98,32,4,14,5,9,9,6,4,5,7,1,6,4,4,2,3,2983,333875,510059,584171,474562,485837,499796,526155,479753,483605,573329,590432,515993,435176,319016,201504,200092,103,65,4,9,11,10,2,8,4,3,2,5,3,2,3,1,0,19,8073,105656,238314,206087,238934,272644,325521,323471,346633,451572,516849,480883,411608,312315,196735,193803,0,220,94,43,44,70,57,51,52,50,44,36,36,43,20,14,14,5,27,3678,20067,22651,34264,44666,61539,71899,91402,152483,273640,315594,303300,246227,160300,159021,0,0,75,151,249,440,537,717,708,828,1138,1196,918,652,401,217,150,0,1,66,535,743,1260,1771,2901,3987,5970,12807,44259,69201,88944,87018,66103,74538,0,0,1,14,25,52,88,122,126,198,460,1540,2478,2512,2110,1188,939,22397,780905,1152055,1459823,1203002,1265535,1337409,1455739,1368595,1423310,1776040,2022208,1902182,1676625,1282057,825043,827858,201,317,178,231,334,581,693,904,894,1084,1651,2778,3441,3213,2538,1422,1106
2022-10-07,19533,438956,532600,616750,498964,505248,518541,539627,489490,495710,585854,597030,520516,437602,317485,200403,200405,143,27,4,14,5,8,9,4,5,10,5,2,5,5,4,2,1,3135,333927,510069,584183,474571,485843,499799,526160,479760,483611,573333,590435,515994,435177,319018,201505,200095,152,52,10,12,9,6,3,5,7,6,4,3,1,1,2,1,3,19,8247,105769,238355,206122,238994,272702,325576,323528,346683,451620,516897,480925,411635,312324,196740,193808,0,174,113,41,35,60,58,55,57,50,48,48,42,27,9,5,5,5,28,3778,20228,22897,34698,45192,62264,72646,92250,153663,274701,316394,303853,246529,160446,159133,0,1,100,161,246,434,526,725,747,848,1180,1061,800,553,302,146,112,0,1,66,543,769,1313,1834,3016,4147,6212,13257,45682,71228,90979,88671,67031,75180,0,0,0,8,26,53,63,115,160,242,450,1423,2027,2035,1653,928,642,22692,781159,1152282,1460059,1203323,1266096,1338068,1456643,1369571,1424466,1777727,2024745,1905057,1679246,1284027,826125,828621,295,254,227,236,321,561,659,904,976,1156,1687,2537,2875,2621,1970,1082,763
2022-10-08,19809,439021,532604,616757,498967,505252,518549,539636,489492,495713,585859,597032,520521,437606,317486,200403,200407,276,65,4,7,3,4,8,9,2,3,5,2,5,4,1,0,2,3585,334099,510084,584189,474580,485851,499804,526165,479767,483616,573334,590438,515999,435178,319020,201505,200096,450,172,15,6,9,8,5,5,7,5,1,3,5,1,2,0,1,19,8787,106062,238409,206168,239058,272770,325635,323584,346726,451675,516927,480952,411653,312332,196747,193811,0,540,293,54,46,64,68,59,56,43,55,30,27,18,8,7,3,5,29,4003,20441,23151,35069,45770,63078,73499,93106,154772,275546,316956,304216,246716,160559,159183,0,1,225,213,254,371,578,814,853,856,1109,845,562,363,187,113,50,0,1,66,572,800,1363,1931,3132,4316,6451,13730,46840,72670,92339,89766,67663,75560,0,0,0,29,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23418,781937,1152819,1460368,1203666,1266593,1338824,1457646,1370658,1425612,1779370,2026783,1907098,1680992,1285320,826877,829057,726,778,537,309,343,497,756,1003,1087,1146,1643,2038,2041,1746,1293,752,436
2022-10-09,19884,439042,532609,616757,498971,505253,518550,539637,489492,495713,585860,597036,520525,437608,317487,200407,200407,75,21,5,0,4,1,1,1,0,0,1,4,4,2,1,4,0,3673,334133,510092,584195,474589,485855,499806,526168,479769,483617,573335,590438,516001,435179,319020,201505,200096,88,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,19,8899,106167,238433,206178,239088,272804,325660,323615,346753,451697,516943,480961,411655,312335,196751,193812,0,112,105,24,10,30,34,25,31,27,22,16,9,2,3,4,1,5,30,4102,20538,23228,35229,45987,63353,73795,93494,155261,275958,317237,304378,246812,160597,159211,0,1,99,97,77,160,217,275,296,388,489,412,281,162,96,38,28,0,1,67,583,818,1390,1969,3184,4375,6557,13916,47336,73304,93007,90232,67956,75723,0,0,1,11,18,27,38,52,59,106,186,496,634,668,466,293,163,23581,782105,1153037,1460506,1203784,1266815,1339116,1458002,1371046,1426134,1780069,2027711,1908028,1681827,1285886,827216,829249,163,168,218,138,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19908,439056,532614,616761,498974,505257,518552,539639,489495,495714,585861,597038,520525,437609,317487,200407,200407,24,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3685,334145,510095,584195,474590,485856,499808,526169,479769,483617,573336,590439,516001,435179,319020,201505,200096,12,12,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,19,8956,106223,238440,206190,239101,272828,325670,323625,346766,451713,516955,480968,411664,312339,196754,193812,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,5,30,4169,20613,23295,35326,46103,63528,74005,93747,155604,276276,317479,304490,246891,160634,159228,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,67,597,832,1410,1992,3220,4433,6628,14066,47834,73911,93605,90688,68185,75872,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23617,782188,1153168,1460606,1203881,1266950,1339283,1458226,1371327,1426472,1780580,2028542,1908884,1682547,1286425,827485,829415,36,83,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
2022-10-11,20003,439070,532617,616773,498987,505268,518561,539645,489497,495717,585863,597043,520527,437613,317489,200409,200411,95,14,3,12,13,11,9,6,2,3,2,5,2,4,2,2,4,3786,334171,510099,584203,474597,485859,499815,526172,479774,483620,573338,590440,516004,435181,319022,201507,200098,101,26,4,8,7,3,7,3,5,3,2,1,3,2,2,2,2,19,9096,106304,238488,206240,239138,272887,325708,323671,346812,451772,517015,481020,411693,312362,196774,193828,0,140,81,48,50,37,59,38,46,46,59,60,52,29,23,20,16,5,31,4243,20808,23551,35721,46574,64128,74640,94494,156692,277454,318506,305132,247355,160884,159424,0,1,74,195,256,395,471,600,635,747,1088,1178,1027,642,464,250,196,0,1,67,619,856,1463,2064,3328,4568,6857,14556,49339,76388,96244,92909,69516,76884,0,0,0,22,24,53,72,108,135,229,490,1505,2477,2639,2221,1331,1012,23813,782369,1153330,1460891,1204231,1267449,1339901,1458981,1372150,1427500,1782221,2031291,1912445,1685863,1289137,829090,830645,196,181,162,285,350,499,618,755,823,1028,1641,2749,3561,3316,2712,1605,1230
2022-10-12,20060,439100,532620,616778,498996,505277,518571,539648,489501,495718,585867,597050,520533,437617,317495,200413,200411,57,30,3,5,9,9,10,3,4,1,4,7,6,4,6,4,0,3860,334217,510107,584208,474606,485865,499826,526181,479778,483623,573345,590443,516005,435188,319023,201507,200099,74,46,8,5,9,6,11,9,4,3,7,3,1,7,1,0,1,20,9239,106387,238535,206280,239216,272955,325784,323733,346857,451827,517073,481083,411726,312390,196786,193848,1,143,83,47,40,78,68,76,62,45,55,58,63,33,28,12,20,5,33,4324,21020,23781,36166,47084,64833,75373,95334,157975,278857,319700,305943,247935,161146,159685,0,2,81,212,230,445,510,705,733,840,1283,1403,1194,811,580,262,261,0,1,67,646,884,1526,2152,3463,4731,7104,15116,50972,79157,99147,95447,71053,78202,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23945,782590,1153505,1461187,1204547,1268050,1340588,1459909,1373116,1428636,1784130,2034395,1916478,1689621,1292290,830905,832245,132,221,175,296,316,601,687,928,966,1136,1909,3104,4033,3758,3153,1815,1600
2022-10-13,20202,439122,532625,616787,499000,505289,518579,539653,489507,495719,585869,597055,520540,437628,317500,200417,200411,142,22,5,9,4,12,8,5,6,1,2,5,7,11,5,4,0,4009,334299,510116,584213,474615,485876,499834,526187,479782,483624,573346,590446,516008,435191,319024,201508,200105,149,82,9,5,9,11,8,6,4,1,1,3,3,3,1,1,6,20,9454,106493,238596,206340,239274,273022,325840,323797,346919,451898,517136,481138,411760,312422,196797,193864,0,215,106,61,60,58,67,56,64,62,71,63,55,34,32,11,16,5,33,4445,21227,24051,36668,47669,65601,76270,96348,159516,280236,320956,306805,248491,161440,159926,0,0,121,207,270,502,585,768,897,1014,1541,1379,1256,862,556,294,241,0,1,70,669,918,1577,2223,3613,4924,7378,15792,52843,81911,102191,97950,72599,79455,0,0,3,23,34,51,71,150,193,274,676,1871,2754,3044,2503,1546,1253,24236,782909,1153749,1461492,1204924,1268684,1341327,1460894,1374280,1429988,1786421,2037716,1920553,1693575,1295387,832761,833761,291,319,244,305,377,634,739,985,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20413,439151,532627,616799,499009,505301,518588,539664,489513,495724,585875,597063,520547,437635,317502,200419,200413,211,29,2,12,9,12,9,11,6,5,6,8,7,7,2,2,2,4152,334362,510124,584218,474617,485883,499839,526197,479785,483631,573350,590450,516016,435194,319027,201510,200106,143,63,8,5,2,7,5,10,3,7,4,4,8,3,3,2,1,21,9661,106612,238640,206391,239329,273066,325906,323877,346975,451961,517187,481194,411798,312445,196813,193881,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,34,4561,21464,24311,37119,48248,66411,77145,97382,161022,281610,322001,307497,248970,161642,160113,0,1,116,237,260,451,579,810,875,1034,1506,1374,1045,692,479,202,187,0,1,72,689,953,1646,2332,3753,5109,7693,16342,54404,84215,104538,99839,73730,80343,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,888,24591,783209,1153996,1461810,1205281,1269278,1342073,1461931,1375429,1431405,1788550,2040714,1923973,1696662,1297783,834114,834856,355,300,247,318,357,594,746,1037,1149,1417,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20706,439217,532630,616807,499017,505310,518595,539671,489518,495727,585886,597069,520553,437641,317505,200420,200415,293,66,3,8,8,9,7,7,5,3,11,6,6,6,3,1,2,4588,334531,510137,584226,474623,485891,499846,526200,479789,483633,573352,590453,516016,435195,319030,201510,200107,436,169,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,21,10339,106882,238679,206440,239378,273128,325961,323931,347021,452007,517244,481222,411816,312454,196818,193886,0,678,270,39,49,49,62,55,54,46,46,57,28,18,9,5,5,5,35,4788,21695,24567,37586,48843,67198,77985,98325,162319,282637,322741,307989,249260,161790,160197,0,1,227,231,256,467,595,787,840,943,1297,1027,740,492,290,148,84,0,1,73,721,986,1713,2434,3920,5304,7999,16854,55703,85793,106055,101018,74334,80799,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1517,1179,604,456,25320,784123,1154510,1462128,1205633,1269878,1342846,1462950,1376527,1432705,1790418,2043106,1926325,1698696,1299267,834872,835404,729,914,514,318,352,600,773,1019,1098,1300,1868,2392,2352,2034,1484,758,548
2022-10-16,20768,439236,532632,616809,499027,505319,518597,539673,489521,495728,585889,597070,520553,437645,317506,200420,200415,62,19,2,2,10,9,2,2,3,1,3,1,0,4,1,0,0,4662,334569,510144,584228,474627,485894,499848,526201,479790,483634,573353,590454,516016,435196,319031,201511,200107,74,38,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,21,10512,107021,238706,206455,239405,273155,325986,323962,347049,452028,517259,481239,411821,312463,196821,193886,0,173,139,27,15,27,27,25,31,28,21,15,17,5,9,3,0,5,35,4877,21800,24716,37814,49121,67555,78379,98763,162919,283129,323057,308198,249395,161861,160242,0,0,89,105,149,228,278,357,394,438,600,492,316,209,135,71,45,0,1,73,735,999,1739,2483,3983,5378,8090,17082,56260,86469,106810,101574,74614,81017,0,0,0,14,13,26,49,63,74,91,228,557,676,755,556,280,218,25456,784353,1154747,1462278,1205824,1270171,1343204,1463398,1377030,1433264,1791271,2044172,1927334,1699670,1299969,835227,835667,136,230,237,150,191,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20846,439242,532632,616815,499033,505334,518608,539674,489526,495733,585895,597074,520557,437647,317508,200421,200416,78,6,0,6,6,15,11,1,5,5,6,4,4,2,2,1,1,4735,334593,510147,584232,474631,485897,499850,526204,479792,483636,573355,590457,516018,435197,319031,201512,200109,73,24,3,4,4,3,2,3,2,2,2,3,2,1,0,1,2,21,10598,107074,238744,206493,239452,273206,326026,323999,347086,452075,517305,481279,411855,312485,196832,193900,0,86,53,38,38,47,51,40,37,37,47,46,40,34,22,11,14,5,35,4918,21935,24957,38143,49549,68096,78902,99398,163846,284169,323870,308747,249720,162037,160396,0,0,41,135,241,329,428,541,523,635,927,1040,813,549,325,176,154,0,1,74,749,1019,1795,2548,4073,5505,8260,17505,57419,88268,108751,103207,75554,81693,0,0,1,14,20,56,65,90,127,170,423,1159,1799,1941,1633,940,676,25607,784469,1154845,1462475,1206133,1270621,1343761,1464073,1377724,1434113,1792676,2046424,1929992,1702197,1301951,836356,836514,151,116,98,197,309,450,557,675,694,849,1405,2252,2658,2527,1982,1129,847
2022-10-18,20932,439259,532633,616820,499051,505348,518614,539680,489531,495739,585902,597081,520565,437648,317515,200423,200419,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4823,334621,510151,584241,474640,485901,499859,526206,479797,483638,573360,590459,516022,435203,319033,201513,200110,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,21,10700,107160,238795,206559,239512,273276,326077,324045,347148,452129,517364,481349,411890,312529,196852,193922,0,102,86,51,66,60,70,51,46,62,54,59,70,35,44,20,22,5,36,4977,22106,25273,38597,50119,68734,79657,100264,165176,285605,325197,309619,250342,162338,160634,0,1,59,171,316,454,570,638,755,866,1330,1436,1327,872,622,301,238,0,1,76,763,1045,1872,2640,4200,5695,8487,18092,59237,91071,111890,105814,77057,82840,0,0,2,14,26,77,92,127,190,227,587,1818,2803,3139,2607,1503,1147,25781,784617,1154997,1462725,1206568,1271230,1344508,1464897,1378725,1435276,1794659,2049746,1934204,1706250,1305233,838183,837925,174,148,152,250,435,609,747,824,1001,1163,1983,3322,4212,4053,3282,1827,1411
2022-10-19,21035,439284,532637,616833,499059,505362,518623,539684,489537,495746,585909,597086,520571,437654,317521,200426,200421,103,25,4,13,8,14,9,4,6,7,7,5,6,6,6,3,2,4958,334674,510155,584248,474652,485908,499866,526209,479797,483639,573364,590465,516028,435203,319034,201515,200113,135,53,4,7,12,7,7,3,0,1,4,6,6,0,1,2,3,21,10934,107296,238848,206626,239593,273344,326153,324121,347223,452206,517429,481401,411939,312567,196870,193945,0,234,136,53,67,81,68,76,76,75,77,65,52,49,38,18,23,5,36,5087,22324,25636,39140,50756,69590,80578,101292,166676,287262,326603,310548,251013,162713,160935,0,0,110,218,363,543,637,856,921,1028,1500,1657,1406,929,671,375,301,0,1,77,786,1101,1956,2737,4335,5890,8776,18722,61123,94013,115081,108533,78709,84186,0,0,1,23,56,84,97,135,195,289,630,1886,2942,3191,2719,1652,1346,26019,784929,1155252,1463039,1207074,1271959,1345326,1465971,1379923,1436676,1796877,2053365,1938616,1710425,1308668,840233,839600,238,312,255,314,506,729,818,1074,1198,1400,2218,3619,4412,4175,3435,2050,1675
2022-10-20,21140,439313,532641,616844,499075,505371,518629,539693,489548,495752,585911,597088,520578,437657,317528,200427,200424,105,29,4,11,16,9,6,9,11,6,2,2,7,3,7,1,3,5029,334722,510157,584260,474656,485922,499872,526215,479799,483644,573364,590467,516029,435205,319038,201515,200116,71,48,2,12,4,14,6,6,2,5,0,2,1,2,4,0,3,21,11200,107419,238900,206696,239661,273404,326236,324187,347285,452282,517489,481454,411971,312599,196887,193960,0,266,123,52,70,68,60,83,66,62,76,60,53,32,32,17,15,5,36,5215,22549,25972,39652,51377,70403,81465,102391,168253,288855,327956,311441,251569,162978,161212,0,0,128,225,336,512,621,813,887,1099,1577,1593,1353,893,556,265,277,0,1,78,811,1147,2035,2857,4471,6087,9079,19411,63054,96792,117953,110968,80149,85279,0,0,1,25,46,79,120,136,197,303,689,1931,2779,2872,2435,1440,1093,26195,785272,1155510,1463364,1207546,1272641,1346139,1467018,1381086,1438151,1799221,2056953,1942809,1714227,1311702,841956,840991,176,343,258,325,472,682,813,1047,1163,1475,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21371,439346,532646,616850,499084,505383,518642,539699,489557,495755,585916,597090,520588,437660,317535,200430,200425,231,33,5,6,9,12,13,6,9,3,5,2,10,3,7,3,1,5175,334783,510166,584266,474663,485927,499881,526224,479801,483647,573365,590468,516034,435206,319040,201515,200116,146,61,9,6,7,5,9,9,2,3,1,1,5,1,2,0,0,22,11412,107589,238961,206755,239746,273479,326312,324255,347361,452343,517538,481503,412005,312618,196898,193974,1,212,170,61,59,85,75,76,68,76,61,49,49,34,19,11,14,5,38,5379,22810,26330,40183,52061,71313,82504,103541,169953,290383,329122,312240,252063,163233,161429,0,2,164,261,358,531,684,910,1039,1150,1700,1528,1166,799,494,255,217,0,1,81,857,1207,2113,2968,4614,6287,9419,20048,64756,99205,120391,112923,81351,86196,0,0,3,46,60,78,111,143,200,340,637,1702,2413,2438,1955,1202,917,26573,785580,1155861,1463744,1208039,1273352,1347031,1468162,1382404,1439723,1801625,2060235,1946452,1717502,1314179,843427,842140,378,308,351,380,493,711,892,1144,1318,1572,2404,3282,3643,3275,2477,1471,1149
2022-10-22,21652,439420,532649,616861,499096,505391,518647,539706,489568,495758,585920,597093,520596,437670,317538,200432,200425,281,74,3,11,12,8,5,7,11,3,4,3,8,10,3,2,0,5574,334964,510187,584277,474666,485937,499894,526230,479805,483654,573369,590472,516037,435206,319042,201517,200116,399,181,21,11,3,10,13,6,4,7,4,4,3,0,2,2,0,22,11989,107950,239024,206806,239798,273531,326374,324320,347422,452397,517577,481518,412030,312633,196904,193976,0,577,361,63,51,52,52,62,65,61,54,39,15,25,15,6,2,5,39,5712,23094,26647,40674,52692,72118,83488,104572,171313,291473,329832,312670,252325,163373,161526,0,1,333,284,317,491,631,805,984,1031,1360,1090,710,430,262,140,97,0,1,83,891,1245,2188,3068,4783,6540,9755,20620,66015,100787,121914,114066,82038,86616,0,0,2,34,38,75,100,169,253,336,572,1259,1582,1523,1143,687,420,27253,786413,1156581,1464147,1208460,1273988,1347832,1469211,1383721,1441161,1803619,2062630,1948770,1719490,1315604,844264,842659,680,833,720,403,421,636,801,1049,1317,1438,1994,2395,2318,1988,1425,837,519
