date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-25,145,464,488539,573504,457230,465473,486237,513063,469416,478814,570795,586209,512866,432503,314179,198359,198016,0,1,711,581,546,522,465,339,287,248,218,132,61,37,23,14,14,30,86,431565,509210,407537,423044,447168,482096,445815,454974,548020,572781,504600,427279,312851,196669,191234,0,1,2157,1780,1368,1249,1032,941,761,600,481,318,176,112,82,45,26,0,1,308,2453,1107,1219,1475,1957,5746,6653,9639,5654,5657,5540,3665,1448,782,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,8,95,38,39,39,49,62,88,186,96,226,204,105,12,3,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175,551,920420,1085262,865915,889775,934921,997167,921039,940530,1128641,1164743,1023349,865527,630801,396488,390035,0,2,2884,2425,1948,1802,1523,1331,1145,949,883,566,362,242,183,96,56
2021-09-26,145,465,488917,573877,457572,465747,486482,513276,469581,478935,570889,586260,512899,432528,314191,198372,198019,0,1,378,373,342,274,245,213,165,121,94,51,33,25,12,13,3,30,91,432376,510017,408207,423618,447653,482520,446125,455232,548213,572892,504659,427323,312876,196687,191251,0,5,811,807,670,574,485,424,310,258,193,111,59,44,25,18,17,0,1,310,2501,1119,1234,1497,1977,5830,6727,9714,5714,5719,5595,3711,1465,793,0,0,2,48,12,15,22,20,84,74,75,60,62,55,46,17,11,0,0,8,97,39,40,39,49,62,88,188,96,227,206,108,12,3,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,557,921611,1086492,866940,890639,935673,997824,921598,940983,1129005,1164965,1023504,865653,630887,396536,390066,0,6,1191,1230,1025,864,752,657,559,453,364,222,155,126,86,48,31
2021-09-27,145,468,489202,574244,457948,466123,486743,513499,469748,479099,571005,586341,512956,432556,314219,198379,198041,0,3,285,367,376,376,261,223,167,164,116,81,57,28,28,7,22,30,91,432909,510780,408822,424172,448119,482853,446404,455454,548394,573019,504736,427384,312910,196712,191274,0,0,533,763,615,554,466,333,279,222,181,127,77,61,34,25,23,0,1,311,2518,1124,1251,1514,1989,5884,6780,9788,5812,5807,5668,3749,1489,804,0,0,1,17,5,17,17,12,54,53,74,98,88,73,38,24,11,0,0,8,97,39,40,39,50,62,90,192,99,233,208,111,12,3,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,560,922430,1087639,867936,891586,936417,998393,922098,941424,1129380,1165274,1023732,865817,630990,396592,390122,0,3,819,1147,996,947,744,569,500,441,375,309,228,164,103,56,56
2021-09-28,145,469,489514,574748,458437,466575,487116,513790,470000,479269,571179,586438,513032,432599,314240,198399,198063,0,1,312,504,489,452,373,291,252,170,174,97,76,43,21,20,22,30,93,433642,511967,409709,425012,448802,483405,446803,455810,548732,573241,504864,427459,312969,196745,191312,0,2,733,1187,887,840,683,552,399,356,338,222,128,75,59,33,38,0,1,316,2551,1144,1266,1543,2030,5973,6901,9953,5940,5941,5807,3834,1525,821,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,8,101,39,40,39,51,63,93,198,99,237,215,114,13,3,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,563,923480,1089367,869332,892893,937502,999278,922839,942074,1130063,1165721,1024074,866081,631158,396682,390199,0,3,1050,1728,1396,1307,1085,885,741,650,683,447,342,264,168,90,77
2021-09-29,145,473,489966,575394,459027,467140,487590,514199,470308,479492,571379,586574,513104,432674,314289,198416,198098,0,4,452,646,590,565,474,409,308,223,200,136,72,75,49,17,35,30,95,434798,513661,410900,426177,449802,484203,447345,456272,549135,573467,505020,427571,313034,196795,191376,0,2,1156,1694,1191,1165,1000,798,542,462,403,226,156,112,65,50,64,0,1,342,2590,1167,1303,1593,2079,6067,7074,10179,6106,6107,5997,3951,1584,864,0,0,26,39,23,37,50,49,94,173,226,166,166,190,117,59,43,0,0,8,102,39,40,39,52,66,94,203,102,239,223,115,13,3,0,0,0,1,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,569,925114,1091747,871136,894660,939026,1000535,923786,942933,1130897,1166252,1024470,866466,631390,396808,390341,0,6,1634,2380,1804,1767,1524,1257,947,859,834,531,396,385,232,126,142
2021-09-30,145,476,490475,576150,459747,467843,488137,514640,470677,479752,571620,586749,513204,432743,314335,198442,198126,0,3,509,756,720,703,547,441,369,260,241,175,100,69,46,26,28,30,98,436114,515598,412452,427643,451026,485214,448077,456903,549644,573796,505227,427709,313134,196844,191430,0,3,1316,1937,1552,1466,1224,1011,732,631,509,329,207,138,100,49,54,0,1,350,2643,1200,1342,1654,2149,6214,7258,10421,6361,6321,6205,4104,1638,914,0,0,8,53,33,39,61,70,147,184,242,255,214,208,153,54,50,0,0,8,109,39,42,41,53,68,94,207,104,242,226,123,13,3,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,575,926947,1094501,873441,896870,940860,1002058,925036,944008,1131893,1167013,1024994,866884,631697,396937,390473,0,6,1833,2754,2305,2210,1834,1523,1250,1075,996,761,524,418,307,129,132
2021-10-01,145,477,491060,576881,460369,468434,488669,515094,471027,480031,571874,586887,513269,432814,314372,198464,198143,0,1,585,731,622,591,532,454,350,279,254,138,65,71,37,22,17,30,98,437508,517296,413829,428902,452068,486034,448702,457412,550063,574064,505400,427819,313207,196887,191489,0,0,1394,1698,1377,1259,1042,820,625,509,419,268,173,110,73,43,59,0,1,355,2702,1231,1374,1696,2200,6330,7404,10620,6499,6472,6345,4197,1697,941,0,0,5,59,31,32,42,51,116,146,199,138,151,140,93,59,27,0,0,8,114,39,43,42,53,68,96,212,106,246,233,128,13,3,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,576,928931,1096994,875471,898753,942477,1003383,926127,944944,1132770,1167559,1025387,867212,631905,397061,390576,0,1,1984,2493,2030,1883,1617,1325,1091,936,877,546,393,328,208,124,103
2021-10-02,145,479,491715,577414,460864,468912,489038,515439,471326,480263,572051,587004,513322,432853,314388,198484,198164,0,2,655,533,495,478,369,345,299,232,177,117,53,39,16,20,21,30,107,439167,518856,414947,429888,452932,486847,449327,457935,550502,574324,505545,427911,313270,196910,191512,0,9,1659,1560,1118,986,864,813,625,523,439,260,145,92,63,23,23,0,1,367,2755,1244,1394,1733,2231,6410,7528,10800,6610,6565,6438,4277,1715,951,0,0,12,53,13,20,37,31,80,124,180,111,93,93,80,18,10,0,0,8,118,39,43,42,53,70,98,217,109,249,238,132,14,3,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,175,587,931257,1099144,877097,900237,943747,1004572,927133,945826,1133571,1168050,1025681,867441,632068,397123,390630,0,11,2326,2150,1626,1484,1270,1189,1006,882,801,491,294,229,163,62,54
2021-10-03,145,481,492002,577704,461093,469146,489225,515567,471429,480363,572124,587054,513345,432865,314399,198493,198168,0,2,287,290,229,234,187,128,103,100,73,50,23,12,11,9,4,30,107,439863,519625,415548,430376,453327,487184,449599,458156,550652,574427,505604,427945,313284,196921,191521,0,0,696,769,601,488,395,337,272,221,150,103,59,34,14,11,9,0,1,369,2776,1255,1402,1741,2250,6449,7578,10857,6649,6616,6489,4307,1723,954,0,0,2,21,11,8,8,19,39,50,57,39,51,51,30,8,3,0,0,9,119,39,44,42,54,72,98,219,109,250,241,132,15,3,0,0,1,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,589,932243,1100225,877938,900968,944337,1005057,927549,946197,1133853,1168242,1025815,867541,632123,397152,390646,0,2,986,1081,841,731,590,485,416,371,282,192,134,100,55,29,16
2021-10-04,145,482,492253,578066,461454,469486,489477,515801,471577,480492,572235,587139,513392,432893,314411,198500,198184,0,1,251,362,361,340,252,234,148,129,111,85,47,28,12,7,16,30,107,440442,520419,416158,430856,453719,487548,449876,458343,550813,574512,505654,427989,313307,196939,191537,0,0,579,794,610,480,392,364,277,187,161,85,50,44,23,18,16,0,1,374,2801,1264,1417,1760,2274,6489,7645,10943,6738,6706,6569,4366,1752,968,0,0,5,25,9,15,19,24,40,67,86,89,90,80,59,29,14,0,0,9,121,39,44,42,54,75,98,219,109,252,243,132,15,3,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,590,933078,1101408,878918,901803,945000,1005679,928017,946580,1134211,1168501,1026004,867695,632217,397206,390692,0,1,835,1183,980,835,663,622,468,383,358,259,189,154,94,54,46
2021-10-05,145,482,492611,578562,461891,469881,489827,516078,471794,480668,572376,587239,513455,432942,314441,198515,198198,0,0,358,496,437,395,350,277,217,176,141,100,63,49,30,15,14,31,107,441196,521377,416964,431599,454287,488021,450232,458629,551084,574688,505750,428062,313353,196973,191577,1,0,754,958,806,743,568,473,356,286,271,176,96,73,46,34,40,0,1,380,2823,1278,1434,1782,2311,6557,7719,11080,6823,6811,6654,4419,1782,987,0,0,6,22,14,17,22,37,68,74,137,85,105,85,53,30,19,0,0,9,122,39,45,43,55,78,99,220,111,257,249,134,16,3,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,590,934196,1102885,880175,902959,945941,1006467,928661,947117,1134761,1168864,1026273,867908,632348,397286,390765,1,0,1118,1477,1257,1156,941,788,644,537,550,363,269,213,131,80,73
2021-10-06,146,483,493020,579156,462520,470426,490239,516423,472071,480858,572565,587359,513538,432989,314467,198535,198216,1,1,409,594,629,545,412,345,277,190,189,120,83,47,26,20,18,32,108,442320,522772,418067,432671,455181,488761,450809,459079,551511,574967,505898,428158,313441,197008,191619,1,1,1124,1395,1103,1072,894,740,577,450,427,279,148,96,88,35,42,0,1,385,2853,1302,1461,1807,2357,6669,7842,11237,6933,6959,6782,4507,1840,1012,0,0,5,30,24,27,25,46,112,123,157,110,148,128,88,58,25,0,0,9,128,39,45,45,56,80,102,225,113,262,260,138,16,3,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,592,935734,1104910,881931,904603,947274,1007599,929629,947883,1135539,1169375,1026657,868190,632554,397399,390850,2,2,1538,2025,1756,1644,1333,1132,968,766,778,511,384,282,206,113,85
2021-10-07,146,484,493548,579852,463230,471076,490813,516905,472442,481154,572829,587523,513639,433049,314521,198558,198246,0,1,528,696,710,650,574,482,371,296,264,164,101,60,54,23,30,32,109,443642,524456,419484,434054,456230,489695,451550,459701,552032,575316,506109,428273,313544,197073,191705,0,1,1322,1684,1417,1383,1049,934,741,622,521,349,211,115,103,65,86,0,1,394,2884,1326,1481,1849,2396,6806,7978,11452,7071,7127,6947,4628,1890,1037,0,0,9,31,24,20,42,39,137,136,215,138,168,165,121,50,25,0,0,9,129,40,45,45,57,81,102,228,114,263,265,140,16,4,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,594,937593,1107322,884083,906656,948939,1009055,930879,948937,1136542,1170027,1027138,868535,632834,397537,390992,0,2,1859,2412,2152,2053,1665,1456,1250,1054,1003,652,481,345,280,138,142
2021-10-08,146,490,494096,580479,463883,471686,491301,517355,472799,481424,573068,587687,513723,433115,314553,198591,198280,0,6,548,627,653,610,488,450,357,270,239,164,84,66,32,33,34,33,111,444789,525930,420815,435304,457351,490645,452322,460352,552547,575666,506275,428374,313623,197127,191766,1,2,1147,1474,1331,1250,1121,950,772,651,515,350,166,101,79,54,61,0,1,399,2955,1353,1515,1890,2437,6922,8098,11647,7204,7270,7062,4713,1937,1060,0,0,5,71,27,34,41,41,116,120,195,133,143,115,85,47,23,0,0,9,135,40,45,45,57,81,103,234,116,269,273,142,16,4,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,179,602,939293,1109500,886094,908550,950589,1010496,932124,949979,1137497,1170676,1027538,868825,633032,397671,391110,1,8,1700,2178,2011,1894,1650,1441,1245,1042,955,649,400,290,198,134,118
2021-10-09,146,491,494722,580961,464373,472125,491712,517697,473047,481680,573278,587805,513774,433156,314577,198602,198291,0,1,626,482,490,439,411,342,248,256,210,118,51,41,24,11,11,33,111,446244,527279,421940,436235,458200,491426,452962,460879,553009,575946,506392,428460,313673,197163,191796,0,0,1455,1349,1125,931,849,781,640,527,462,280,117,86,50,36,30,0,1,405,3006,1376,1541,1921,2465,7002,8207,11782,7280,7340,7141,4757,1959,1074,0,0,6,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,9,139,40,45,45,57,83,104,235,116,269,284,144,16,4,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,603,941380,1111386,887732,909946,951880,1011647,933094,950872,1138305,1171150,1027776,869042,633152,397740,391165,0,1,2087,1886,1638,1396,1291,1151,970,893,808,474,238,217,120,69,55
2021-10-10,147,493,494997,581243,464658,472359,491906,517885,473176,481773,573360,587856,513804,433176,314587,198607,198294,1,2,275,282,285,234,194,188,129,93,82,51,30,20,10,5,3,33,111,446762,527905,422410,436714,458596,491745,453231,461094,553193,576073,506454,428500,313697,197174,191811,0,0,518,626,470,479,396,319,269,215,184,127,62,40,24,11,15,0,1,407,3035,1384,1551,1928,2494,7049,8254,11851,7321,7380,7168,4778,1965,1078,0,0,2,29,8,10,7,29,47,47,69,41,40,27,21,6,4,0,0,9,141,40,45,45,57,84,104,237,116,270,285,144,16,4,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,605,942175,1112325,888495,910669,952477,1012183,933540,951227,1138642,1171369,1027909,869130,633207,397762,391187,1,2,795,939,763,723,597,536,446,355,337,219,133,88,55,22,22
2021-10-11,147,493,495197,581477,464889,472598,492081,518012,473267,481855,573441,587905,513836,433195,314603,198610,198297,0,0,200,234,231,239,175,127,91,82,81,49,32,19,16,3,3,33,111,447078,528430,422819,437094,458941,492039,453447,461273,553315,576185,506516,428532,313719,197185,191827,0,0,316,525,409,380,345,294,216,179,122,112,62,32,22,11,16,0,1,408,3063,1392,1561,1939,2506,7081,8304,11912,7352,7417,7204,4817,1976,1082,0,0,1,28,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,9,141,42,45,46,57,84,105,238,116,271,288,146,16,4,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,605,942692,1113112,889145,911298,953009,1012616,933879,951539,1138907,1171561,1028041,869220,633286,397787,391210,0,0,517,787,650,629,532,433,339,312,265,192,132,90,79,25,23
2021-10-12,147,496,495531,581984,465325,473012,492442,518292,473481,482047,573595,588012,513890,433229,314626,198629,198315,0,3,334,507,436,414,361,280,214,192,154,107,54,34,23,19,18,33,111,447788,529347,423636,437817,459546,492554,453867,461593,553579,576352,506626,428610,313746,197213,191862,0,0,710,917,817,723,605,515,420,320,264,167,110,78,27,28,35,1,1,412,3094,1406,1585,1959,2537,7171,8409,12061,7465,7508,7333,4914,2036,1229,1,0,4,31,14,24,20,31,90,105,149,113,91,129,97,60,147,0,0,9,144,42,46,46,57,84,108,239,117,279,290,151,16,4,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,608,943740,1114570,890412,912460,953995,1013442,934603,952159,1139475,1171949,1028304,869463,633438,397894,391410,1,3,1048,1458,1267,1162,986,826,724,620,568,388,263,243,152,107,200
2021-10-13,147,497,495919,582539,465861,473533,492875,518670,473742,482265,573786,588148,513978,433271,314666,198652,198331,0,1,388,555,536,521,433,378,261,218,191,136,88,42,40,23,16,33,113,448721,530574,424577,438749,460302,493179,454362,462028,553929,576580,506762,428700,313827,197254,191938,0,2,933,1227,941,932,756,625,495,435,350,228,136,90,81,41,76,1,1,416,3135,1432,1612,1998,2570,7301,8561,12290,7610,7661,7479,5026,2086,1297,0,0,4,41,26,27,39,33,130,152,229,145,153,146,112,50,68,0,0,9,144,44,46,47,57,85,110,242,118,283,301,155,16,4,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,181,611,945065,1116393,891917,913940,955224,1014478,935490,952966,1140248,1172460,1028685,869752,633675,398008,391570,0,3,1325,1823,1505,1480,1229,1036,887,807,773,511,381,289,237,114,160
