date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-17,265,394725,524348,608794,491243,497355,511676,534060,485188,491958,582206,594082,517982,435759,316308,199690,199556,1,455,151,208,248,201,209,203,115,109,112,88,69,44,18,21,11,92,12747,480852,569636,460896,472163,487781,515915,471564,476582,566748,585677,512530,432890,317399,200372,198502,1,571,149,195,183,175,142,135,117,89,99,66,45,21,12,4,11,6,25,3723,70644,72596,88544,112534,149670,165178,189266,271377,359676,373851,345844,266112,168082,164748,0,0,116,7031,4825,6166,7408,8227,7408,8372,9539,9799,8119,4377,2811,1455,1027,0,2,29,454,220,281,365,439,772,904,1614,1219,1419,1589,1054,272,265,0,0,1,9,8,8,17,24,43,60,92,45,66,51,30,7,3,0,0,0,12,10,14,9,14,20,16,45,35,80,65,29,7,3,0,0,0,0,0,2,0,0,1,0,1,1,1,2,4,0,0,363,407499,1008952,1249540,1024965,1058357,1112365,1200098,1122722,1158726,1421990,1540689,1405862,1216147,900902,568423,563074,2,1026,417,7443,5264,6552,7776,8589,7684,8630,9843,9999,8300,4495,2875,1487,1052
2022-01-18,265,395454,524518,609062,491550,497657,511939,534252,485349,492096,582366,594222,518089,435827,316357,199720,199586,0,729,170,268,307,302,263,192,161,138,160,140,107,68,49,30,30,93,13302,481061,569885,461158,472412,487995,516111,471698,476726,566877,585800,512601,432929,317416,200388,198514,1,555,209,249,262,249,214,196,134,144,129,123,71,39,17,16,12,6,26,3822,78263,79150,97116,121160,158981,174052,198709,285120,370883,383876,352163,270392,170356,166541,0,1,99,7619,6554,8572,8626,9311,8874,9443,13743,11207,10025,6319,4280,2274,1793,0,2,29,480,233,306,391,494,845,995,1737,1328,1546,1687,1126,311,303,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,14,10,17,10,14,22,16,46,35,82,68,29,7,3,0,0,0,2,0,3,1,0,2,0,1,0,2,3,0,0,0,364,408784,1009430,1257704,1032101,1067508,1121495,1209852,1131966,1168542,1436146,1552268,1416194,1222674,905320,570782,564947,1,1285,478,8164,7136,9151,9130,9754,9244,9816,14156,11579,10332,6527,4418,2359,1873
2022-01-19,266,396449,524678,609343,491819,497937,512183,534454,485535,492263,582532,594367,518198,435895,316395,199741,199609,1,995,160,281,269,280,244,202,186,167,166,145,109,68,38,21,23,93,17932,481370,570144,461405,472666,488200,516279,471836,476826,567005,585884,512669,432968,317449,200399,198545,0,4630,309,259,247,254,205,168,138,100,128,84,68,39,33,11,31,6,26,3900,85634,85517,104767,129718,167549,182357,207577,295973,381079,392484,357539,274021,172361,168077,0,0,78,7371,6367,7651,8558,8568,8305,8868,10853,10196,8608,5376,3629,2005,1536,0,2,29,512,244,328,416,546,942,1091,1894,1488,1724,1829,1222,355,328,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,14,10,18,13,15,22,16,50,38,82,68,29,7,3,0,0,0,0,0,1,3,1,0,0,4,3,0,0,0,0,0,365,414409,1009977,1265647,1038995,1075716,1130530,1218843,1140692,1177773,1447454,1562856,1425157,1228299,909116,572863,566562,1,5625,547,7943,6894,8208,9035,8991,8726,9231,11308,10588,8963,5625,3796,2081,1615
2022-01-20,268,397632,524868,609576,492100,498225,512414,534659,485694,492401,582700,594487,518309,435962,316434,199762,199633,2,1183,190,233,281,288,231,205,159,138,168,120,111,67,39,21,24,93,23052,481978,570493,461722,473002,488491,516536,472073,477003,567171,586011,512757,433019,317479,200421,198568,0,5120,608,349,317,336,291,257,237,177,166,127,88,51,30,22,23,6,26,4015,93956,92284,112589,138184,177196,191226,216842,306605,391447,400182,362138,277194,174217,169510,0,0,115,8322,6767,7822,8466,9647,8869,9265,10632,10368,7698,4599,3173,1856,1433,0,2,30,537,270,353,442,595,1033,1202,2056,1624,1883,1968,1328,392,344,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,10,20,13,16,22,17,53,40,83,73,30,7,3,0,0,0,1,0,2,0,1,0,1,3,2,1,5,1,0,0,367,420712,1010891,1274577,1046386,1084189,1139544,1229002,1150048,1187465,1458585,1573609,1433214,1233160,912465,574799,568058,2,6303,914,8930,7391,8473,9014,10159,9356,9692,11131,10753,8057,4861,3349,1936,1496
2022-01-21,269,398906,525070,609809,492378,498483,512631,534830,485822,492549,582834,594598,518371,436004,316468,199774,199659,1,1274,202,233,278,258,217,171,128,148,134,111,62,42,34,12,26,93,32362,482571,570733,462002,473295,488754,516760,472238,477155,567327,586116,512818,433050,317509,200440,198582,0,9310,593,240,280,293,263,224,165,152,156,105,61,31,30,19,14,6,28,4120,101291,98349,120001,146599,186711,199772,226357,317263,400678,405895,365237,279299,175473,170511,0,2,105,7335,6065,7412,8415,9515,8546,9515,10658,9231,5713,3099,2105,1256,1001,0,2,30,579,286,372,465,634,1116,1299,2162,1723,1979,2069,1371,413,350,0,0,0,42,16,19,23,39,83,97,106,99,96,101,43,21,6,0,0,0,18,11,20,13,18,23,17,58,42,85,73,30,8,3,0,0,0,3,1,0,0,2,1,0,5,2,2,0,0,1,0,368,431298,1011791,1282430,1053026,1092171,1148462,1238953,1158971,1197377,1469644,1583157,1439148,1236433,914677,576108,569105,1,10586,900,7853,6640,7982,8918,9951,8923,9912,11059,9548,5934,3273,2212,1309,1047
2022-01-22,270,401171,525295,609993,492552,498662,512785,534968,485930,492632,582929,594664,518407,436037,316480,199787,199673,1,2265,225,184,174,179,154,138,108,83,95,66,36,33,12,13,14,93,48769,483290,570909,462218,473495,488951,516921,472382,477269,567402,586176,512857,433066,317528,200445,198588,0,16407,719,176,216,200,197,161,144,114,75,60,39,16,19,5,6,6,30,4193,106709,102614,124782,152564,193079,205609,232447,323743,405278,408527,366726,280314,176128,170976,0,2,73,5418,4265,4781,5965,6368,5837,6090,6480,4600,2632,1489,1015,655,465,0,3,32,614,297,398,490,666,1167,1349,2245,1783,2039,2113,1405,424,352,0,1,2,35,11,26,25,32,51,50,83,60,60,44,34,11,2,0,0,0,20,13,20,13,18,25,17,60,43,86,73,30,8,3,0,0,0,2,2,0,0,0,2,0,2,1,1,0,0,0,0,369,449973,1012810,1288245,1057694,1097357,1154803,1245652,1165113,1203714,1476379,1587944,1441916,1238015,915757,576792,569592,1,18675,1019,5815,4668,5186,6341,6699,6142,6337,6735,4787,2768,1582,1080,684,487
2022-01-23,270,402221,525411,610118,492673,498755,512878,535058,486001,492680,582993,594720,518440,436057,316490,199803,199679,0,1050,116,125,121,93,93,90,71,48,64,56,33,20,10,16,6,93,61866,483778,571057,462372,473627,489076,517034,472469,477347,567461,586220,512885,433082,317541,200449,198591,0,13097,488,148,154,132,125,113,87,78,59,44,28,16,13,4,3,6,30,4270,111876,106421,129122,157211,198804,210921,237380,328263,408608,410529,368068,281185,176634,171316,0,0,77,5167,3807,4340,4647,5725,5312,4933,4520,3330,2002,1342,871,506,340,0,3,32,634,306,410,510,689,1210,1384,2301,1827,2115,2157,1434,434,363,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,13,21,13,19,25,17,61,43,86,73,32,8,3,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,369,464120,1013491,1293707,1061785,1101935,1159688,1251604,1170626,1208808,1481079,1591418,1444055,1239437,916682,577328,569952,0,14147,681,5462,4091,4578,4885,5952,5513,5094,4700,3474,2139,1422,925,536,360
2022-01-24,270,402899,525527,610318,492856,498973,513056,535194,486112,492810,583112,594818,518518,436109,316510,199827,199698,0,678,116,200,183,218,178,136,111,130,119,98,78,52,20,24,19,93,68923,484172,571312,462606,473877,489287,517242,472600,477488,567581,586304,512950,433114,317555,200463,198604,0,7057,394,255,234,250,211,208,131,141,120,84,65,32,14,14,13,7,37,4352,117854,111601,135222,163651,206512,217592,243738,335667,416392,415462,371211,283355,177858,172254,1,7,82,5978,5180,6100,6440,7708,6671,6358,7404,7784,4933,3143,2170,1224,938,0,3,32,663,323,422,540,724,1283,1462,2412,1944,2243,2271,1527,477,373,0,0,0,29,17,12,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,13,21,13,20,29,17,65,44,86,75,32,8,3,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,370,471862,1014083,1300171,1067399,1108515,1166547,1259692,1177616,1215515,1488837,1599502,1449259,1242780,918979,578633,570932,1,7742,592,6464,5614,6580,6859,8088,6990,6707,7758,8084,5204,3343,2297,1305,980
2022-01-25,271,403574,525638,610523,493045,499177,513242,535335,486244,492931,583201,594918,518590,436167,316536,199848,199728,1,675,111,205,189,204,186,141,132,121,89,100,72,58,26,21,30,93,76861,484509,571603,462845,474102,489492,517416,472742,477607,567682,586383,513010,433135,317572,200485,198622,0,7938,337,291,239,225,205,174,142,119,101,79,60,21,17,22,18,7,48,4435,123560,116734,141170,169371,213626,223515,249442,342669,424752,420792,374285,285522,179030,173256,0,11,83,5706,5133,5948,5720,7114,5923,5704,7002,8360,5330,3074,2167,1172,1002,0,3,32,677,336,438,559,757,1343,1543,2528,2084,2370,2390,1606,519,395,0,0,0,14,13,16,19,33,60,81,116,140,127,119,79,42,22,0,0,0,25,13,21,13,20,29,19,65,46,88,78,33,9,3,0,0,0,1,0,0,0,0,0,2,0,2,2,3,1,1,0,371,480486,1014614,1306388,1072973,1114908,1172677,1267154,1183873,1221542,1496145,1608183,1454850,1246055,921269,579891,572004,1,8624,531,6217,5574,6393,6130,7462,6257,6027,7308,8681,5591,3275,2290,1258,1072
2022-01-26,273,404500,525777,610744,493297,499377,513462,535500,486361,493051,583324,594991,518647,436218,316555,199872,199748,2,926,139,221,252,200,220,165,117,120,123,73,57,51,19,24,20,93,86152,485293,571922,463202,474403,489779,517662,472936,477773,567830,586503,513068,433179,317596,200503,198643,0,9291,784,319,357,301,287,246,194,166,148,120,58,44,24,18,21,7,49,4507,129667,121319,146543,174904,220211,229340,254888,349317,431715,425440,377133,287581,180191,174244,0,1,72,6107,4585,5373,5533,6585,5825,5446,6648,6963,4648,2848,2059,1161,988,0,3,32,691,348,454,590,797,1415,1624,2654,2217,2534,2548,1692,554,423,0,0,0,14,12,16,31,40,72,81,126,133,164,158,86,35,28,0,0,0,25,13,21,14,21,30,19,66,46,90,79,33,9,3,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,373,490704,1015609,1313049,1078179,1120798,1178749,1274191,1190082,1227355,1503191,1615472,1459779,1249157,923457,581129,573061,2,10218,995,6661,5206,5890,6072,7037,6209,5813,7046,7289,4929,3102,2188,1238,1057
2022-01-27,277,405592,525973,611004,493517,499599,513679,535646,486483,493147,583443,595084,518707,436267,316584,199880,199768,4,1092,196,260,220,222,217,146,122,96,119,93,60,49,29,8,20,93,94750,485973,572285,463512,474721,490080,517894,473091,477922,567964,586613,513118,433207,317624,200523,198657,0,8598,680,363,310,318,301,232,155,149,134,110,50,28,28,20,14,7,51,4606,135375,126011,152098,181288,226575,234848,260289,355747,438025,429637,379570,289276,181195,175053,0,2,99,5708,4692,5555,6384,6364,5508,5401,6430,6310,4197,2437,1695,1004,809,0,3,33,703,361,468,616,832,1482,1705,2780,2348,2644,2675,1773,595,440,0,0,1,12,13,14,26,35,67,81,126,131,110,127,81,41,17,0,0,0,25,13,22,14,21,33,20,67,46,92,80,33,9,3,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,377,500396,1016585,1319392,1083414,1126908,1185677,1280968,1195937,1233083,1510001,1622116,1464198,1251799,925290,582202,573921,4,9692,976,6343,5235,6110,6928,6777,5855,5728,6810,6644,4419,2642,1833,1073,860
2022-01-28,277,406982,526149,611199,493706,499809,513853,535801,486596,493244,583547,595146,518744,436304,316602,199892,199791,0,1390,176,195,189,210,174,155,113,97,104,62,37,37,18,12,23,94,105606,486567,572571,463802,474982,490321,518083,473267,478067,568079,586688,513159,433235,317642,200541,198674,1,10856,594,286,290,261,241,189,176,145,115,75,41,28,18,18,17,7,54,4681,141451,131439,158253,187766,234059,241316,266503,362358,444311,432786,381336,290559,181883,175645,0,3,75,6076,5428,6155,6478,7484,6468,6214,6611,6286,3149,1766,1283,688,592,0,3,35,723,371,481,643,867,1544,1776,2867,2428,2729,2763,1834,615,447,0,0,2,20,10,13,27,35,62,71,87,80,85,88,61,20,7,0,1,0,26,14,22,15,21,33,20,69,46,92,83,33,9,3,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,378,512646,1017432,1325970,1089332,1133547,1192598,1288831,1202756,1239610,1516920,1628619,1467510,1253721,926670,582940,574560,1,12250,847,6578,5918,6639,6921,7863,6819,6527,6919,6503,3312,1922,1380,738,639
2022-01-29,277,408464,526344,611363,493860,499967,513953,535899,486692,493320,583635,595192,518777,436329,316618,199901,199799,0,1482,195,164,154,158,100,98,96,76,88,46,33,25,16,9,8,94,122360,487378,572823,464015,475223,490519,518265,473394,478179,568177,586737,513189,433245,317652,200552,198681,0,16754,811,252,213,241,198,182,127,112,98,49,30,10,10,11,7,7,56,4769,146199,135067,162091,191953,238378,244913,270065,365774,446872,434002,382021,291072,182175,175884,0,2,88,4748,3628,3838,4187,4319,3597,3562,3416,2561,1216,685,513,292,239,0,3,36,737,380,493,664,890,1584,1820,2919,2464,2779,2797,1875,629,462,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,15,23,15,21,34,23,70,47,93,84,33,9,3,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,378,530884,1018527,1331148,1093337,1137797,1197104,1293453,1206617,1243407,1520575,1631312,1468840,1254476,927250,583266,574829,0,18238,1095,5178,4005,4250,4506,4622,3861,3797,3655,2693,1330,755,580,326,269
2022-01-30,277,409241,526485,611462,493949,500062,514041,535969,486751,493358,583678,595217,518800,436343,316622,199905,199800,0,777,141,99,89,95,88,70,59,38,43,25,23,14,4,4,1,94,132819,487905,573001,464162,475352,490638,518359,473472,478241,568210,586779,513203,433257,317655,200560,198687,0,10459,527,178,147,129,119,94,78,62,33,42,14,12,3,8,6,7,60,4825,150276,137752,164964,195274,242133,247795,272488,368179,448778,434988,382568,291463,182394,176038,0,4,56,4077,2685,2873,3321,3755,2882,2423,2405,1906,986,547,391,219,154,0,3,37,749,386,498,673,910,1617,1857,2961,2515,2820,2844,1900,643,469,0,0,1,12,6,5,9,20,33,37,42,51,41,47,25,14,7,0,1,0,26,15,23,15,21,34,23,71,48,93,85,33,9,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,378,542124,1019252,1335514,1096264,1140899,1200641,1297392,1209669,1245967,1523099,1633337,1469904,1255097,927673,583511,574997,0,11240,725,4366,2927,3102,3537,3939,3052,2560,2524,2025,1064,621,423,245,168
2022-01-31,277,410096,526575,611587,494107,500215,514150,536059,486812,493420,583749,595271,518842,436366,316642,199915,199809,0,855,90,125,158,153,109,90,61,62,71,54,42,23,20,10,9,94,139808,488274,573251,464363,475546,490810,518513,473580,478329,568296,586823,513234,433276,317668,200567,198695,0,6989,369,250,201,194,172,154,108,88,86,44,31,19,13,7,8,7,62,4873,154230,141113,168896,199044,246366,251499,275828,372557,453309,437624,384201,292626,183030,176540,0,2,48,3954,3361,3932,3770,4233,3704,3340,4378,4531,2636,1633,1163,636,502,0,3,37,756,394,508,686,939,1668,1917,3044,2605,2915,2953,1974,676,489,0,0,0,7,8,10,13,29,51,60,83,90,95,109,74,33,20,0,1,0,27,15,23,17,21,35,24,71,49,93,87,34,9,3,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,378,549970,1019759,1339851,1099992,1145188,1204707,1301898,1213594,1249518,1527717,1638057,1472708,1256883,928944,584197,575536,0,7846,507,4337,3728,4289,4066,4506,3925,3551,4618,4720,2804,1786,1271,686,539
2022-02-01,277,410915,526669,611744,494248,500339,514270,536153,486900,493486,583811,595319,518886,436388,316665,199926,199828,0,819,94,157,141,124,120,94,88,66,62,48,44,22,23,11,19,94,148478,488668,573469,464552,475761,490972,518649,473673,478428,568398,586880,513281,433293,317680,200574,198707,0,8670,394,218,189,215,162,136,93,99,102,57,47,17,12,7,12,7,66,4919,157518,143588,171723,201883,249827,254757,279245,377056,457166,440397,386000,293858,183777,177118,0,4,46,3288,2475,2827,2839,3461,3258,3417,4499,3857,2773,1799,1232,747,578,0,3,37,764,401,524,706,961,1702,1971,3130,2675,3009,3047,2047,701,506,0,0,0,8,7,16,20,22,34,54,86,70,94,94,73,25,17,0,1,0,27,15,23,18,21,36,26,73,50,94,89,35,9,3,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,378,559463,1020293,1343522,1102804,1148370,1207849,1305611,1217068,1253156,1532468,1642090,1475667,1258817,930285,584987,576162,0,9493,534,3671,2812,3182,3142,3713,3474,3638,4751,4033,2959,1934,1341,790,626
2022-02-02,278,411719,526790,611889,494372,500499,514388,536228,486986,493546,583883,595366,518944,436415,316693,199931,199837,1,804,121,145,124,160,118,75,86,60,72,47,58,27,28,5,9,96,157582,489282,573770,464826,476012,491181,518823,473816,478514,568499,586958,513332,433322,317701,200583,198730,2,9104,614,301,274,251,209,174,143,86,101,78,51,29,21,9,23,7,71,4961,160573,145895,174345,205011,253230,257816,282287,381444,460761,442741,387571,295035,184473,177716,0,5,42,3055,2307,2622,3128,3403,3059,3042,4388,3595,2344,1571,1177,696,598,0,3,37,771,408,532,733,989,1754,2024,3229,2760,3136,3133,2135,736,523,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,28,16,23,18,22,36,26,76,50,95,90,38,9,3,0,0,0,1,1,0,0,1,0,0,3,0,1,1,3,0,0,381,569376,1021070,1347031,1105517,1151411,1211331,1309292,1220408,1256397,1537131,1645895,1478248,1260531,931602,585732,576809,3,9913,777,3509,2713,3041,3482,3681,3340,3241,4663,3805,2581,1714,1317,745,647
