date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-12,127,307,442872,524923,417858,430064,456708,488269,450299,463255,557842,577944,507982,429402,312209,197186,196948,0,1,1570,1683,1539,1442,1127,934,662,573,502,341,251,135,77,34,43,25,53,273524,378493,310257,334712,368817,410267,387924,403926,501673,540256,486353,417972,306853,193195,188084,0,2,6987,4880,3606,3471,3331,3429,2756,2507,2381,2056,1383,575,383,194,164,0,1,48,357,207,248,258,291,1460,1699,2418,978,967,1370,792,152,162,0,0,2,13,9,6,8,15,102,106,152,43,35,37,18,6,4,0,0,6,13,14,13,9,19,20,17,31,23,36,47,29,4,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,361,716450,903786,728336,765037,825794,898846,839703,868897,1061965,1119201,995338,848791,619883,390537,385194,0,3,8559,6576,5154,4919,4466,4379,3521,3186,3038,2441,1670,747,479,234,211
2021-08-13,127,308,444277,526578,419329,431363,457703,489137,450977,463795,558304,578240,508167,429508,312272,197217,196973,0,1,1405,1655,1471,1299,995,868,678,540,462,296,185,106,63,31,25,25,55,282998,385917,315778,339586,373322,414470,391508,407120,504472,542334,487633,418487,307219,193402,188279,0,2,9474,7424,5521,4874,4505,4203,3584,3194,2799,2078,1280,515,366,207,195,0,1,51,367,219,261,270,295,1586,1834,2547,1007,1000,1393,815,159,162,0,0,3,10,12,13,12,4,126,135,129,29,33,23,23,7,0,0,0,7,13,15,13,10,19,20,18,32,25,36,50,31,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,364,727333,912875,735341,771223,831307,903921,844091,872767,1065356,1121606,996836,849438,620337,390782,385414,0,3,10883,9089,7005,6186,5513,5075,4388,3870,3391,2405,1498,647,454,245,220
2021-08-14,127,309,445472,527835,420405,432317,458538,489828,451540,464241,558661,578472,508280,429588,312313,197230,196981,0,1,1195,1257,1076,954,835,691,563,446,357,232,113,80,41,13,8,26,55,291796,393274,320649,343500,376917,418075,394452,409829,506888,544218,488659,418901,307508,193542,188370,1,0,8798,7357,4871,3914,3595,3605,2944,2709,2416,1884,1026,414,289,140,91,0,1,54,380,225,273,274,305,1662,1921,2637,1030,1021,1411,822,159,164,0,0,3,13,6,12,4,10,76,87,90,23,21,18,7,0,2,0,0,7,14,15,13,10,19,21,20,33,26,36,50,32,4,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,365,737329,921503,741294,776103,835741,908227,847675,876011,1068220,1123746,997996,849950,620675,390935,385515,1,1,9996,8628,5953,4880,4434,4306,3584,3244,2864,2140,1160,512,338,153,101
2021-08-15,127,309,446541,528853,421281,433029,459102,490289,451901,464550,558883,578634,508366,429637,312349,197247,196989,0,0,1069,1018,876,712,564,461,361,309,222,162,86,49,36,17,8,26,55,299383,398597,323804,346209,379353,420432,396409,411550,508431,545364,489303,419140,307653,193612,188421,0,0,7587,5323,3155,2709,2436,2357,1957,1721,1543,1146,644,239,145,70,51,0,1,56,384,227,279,283,310,1713,1971,2692,1049,1032,1423,831,160,165,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,7,15,16,13,10,19,21,21,33,27,37,50,32,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,365,745987,927849,745328,779530,838750,911050,850044,878092,1070040,1125074,998738,850250,620865,391023,385575,0,0,8658,6346,4034,3427,3009,2823,2369,2081,1820,1328,742,300,190,88,60
2021-08-16,127,309,447948,530158,422359,434048,459850,490958,452408,464943,559229,578862,508495,429737,312390,197286,197014,0,0,1407,1305,1078,1019,748,669,507,393,346,228,129,100,41,39,25,26,55,309183,403971,327223,349297,382132,423032,398470,413374,510037,546665,490043,419497,307884,193739,188526,0,0,9800,5374,3419,3088,2779,2600,2061,1824,1606,1301,740,357,231,127,105,0,1,59,397,234,292,287,318,1780,2042,2815,1081,1053,1452,850,163,165,0,0,3,13,7,13,4,8,67,71,123,32,21,29,19,3,0,0,0,7,15,17,16,10,19,21,23,35,30,39,51,32,4,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,365,757197,934541,749833,783653,842281,914327,852679,880382,1072117,1126638,999630,850737,621156,391192,385705,0,0,11210,6692,4505,4123,3531,3277,2635,2290,2077,1564,892,487,291,169,130
2021-08-17,127,312,449313,531400,423432,434972,460624,491583,452920,465336,559549,579094,508663,429816,312448,197315,197035,0,3,1365,1242,1073,924,774,625,512,393,320,232,168,79,58,29,21,26,55,318464,408957,330532,352472,385089,425576,400627,415161,511693,547950,490863,419881,308150,193877,188630,0,0,9281,4986,3309,3175,2957,2544,2157,1787,1656,1285,820,384,266,138,104,0,1,68,409,242,300,295,333,1867,2129,2938,1116,1082,1479,882,165,166,0,0,9,12,8,8,8,15,87,87,123,35,29,27,32,2,1,0,0,7,15,18,16,10,19,21,23,35,31,40,53,32,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,368,767852,940781,754224,787760,846020,917511,855435,882649,1074216,1128191,1000648,851229,621512,391361,385831,0,3,10655,6240,4391,4107,3739,3184,2756,2267,2099,1553,1018,492,356,169,126
2021-08-18,128,316,450667,532740,424502,435965,461382,492221,453451,465770,559912,579343,508812,429917,312514,197357,197066,1,4,1354,1340,1070,993,758,638,531,434,363,249,149,101,66,42,31,26,55,327912,413611,333732,355405,387803,428259,402889,417084,513493,549700,491855,420343,308440,194033,188791,0,0,9448,4654,3200,2933,2714,2683,2262,1923,1800,1750,992,462,290,156,161,0,1,72,420,244,303,302,343,1956,2244,3095,1162,1113,1527,901,166,168,0,0,4,11,2,3,7,10,89,115,157,46,31,48,19,1,2,0,0,7,16,19,16,13,20,22,24,36,31,43,57,35,4,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,372,778658,946787,758497,791689,849502,920843,858318,885122,1076537,1130236,1001823,851844,621890,391560,386025,1,4,10806,6006,4273,3929,3482,3332,2883,2473,2321,2045,1175,615,378,199,194
2021-08-19,129,325,452147,534102,425548,436963,462228,492975,453981,466225,560246,579594,508959,430026,312566,197388,197108,1,9,1480,1362,1046,998,846,754,530,455,334,251,147,109,52,31,42,26,57,336436,417891,336601,358233,390424,430815,404965,418854,515144,551184,492884,420808,308701,194167,188908,0,2,8524,4280,2869,2828,2621,2556,2076,1770,1651,1484,1029,465,261,134,117,0,1,76,430,252,308,317,357,2040,2332,3206,1185,1130,1555,920,166,168,0,0,4,10,8,5,15,14,84,88,111,23,17,28,19,0,0,0,0,7,17,19,16,14,20,23,24,40,31,47,58,35,4,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,383,788666,952440,762420,795520,852985,924167,861009,887435,1078637,1131994,1003020,852447,622222,391725,386184,1,11,10008,5653,3923,3831,3483,3324,2691,2313,2100,1758,1197,603,332,165,159
2021-08-20,131,331,453457,535496,426669,438012,463148,493694,454532,466712,560626,579830,509108,430106,312630,197421,197132,2,6,1310,1394,1121,1049,920,719,551,487,380,236,149,80,64,33,24,26,57,345300,422798,340606,361958,393904,434212,407644,421273,517237,552787,493822,421261,308965,194303,189010,0,0,8864,4907,4005,3725,3480,3397,2679,2419,2093,1603,938,453,264,136,102,0,1,80,445,258,314,325,366,2142,2427,3374,1224,1157,1588,934,168,172,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,7,17,20,16,15,21,26,26,40,32,49,58,37,4,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,389,798844,958756,767553,800300,857394,928293,864344,890438,1081278,1133873,1004136,853013,622566,391896,386314,2,6,10178,6316,5133,4780,4409,4126,3335,3003,2641,1879,1116,566,344,171,130
2021-08-21,131,335,454480,536523,427517,438732,463743,494246,454975,467049,560902,579990,509196,430166,312663,197436,197149,0,4,1023,1027,848,720,595,552,443,337,276,160,88,60,33,15,17,27,57,352497,427714,344002,365058,396724,436963,409800,423401,519181,554160,494413,421529,309125,194384,189077,1,0,7197,4916,3396,3100,2820,2751,2156,2128,1944,1373,591,268,160,81,67,0,1,82,458,261,318,333,374,2202,2480,3451,1244,1174,1604,942,170,172,0,0,2,13,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,7,17,21,16,15,24,26,26,43,34,51,60,38,5,0,0,0,0,0,1,0,0,3,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,393,807066,964712,771801,804124,860817,931607,867003,892956,1083578,1135428,1004834,853359,622768,391995,386398,1,4,8222,5956,4248,3824,3423,3314,2659,2518,2300,1555,698,346,202,99,84
2021-08-22,131,340,455371,537214,428028,439200,464139,494588,455239,467249,561082,580084,509248,430192,312683,197444,197161,0,5,891,691,511,468,396,342,264,200,180,94,52,26,20,8,12,27,58,357893,431095,346428,367195,398700,438833,411288,424843,520379,554980,494784,421717,309244,194443,189120,0,1,5396,3381,2426,2137,1976,1870,1488,1442,1198,820,371,188,119,59,43,0,1,85,461,267,325,337,381,2247,2529,3516,1256,1190,1618,952,173,172,0,0,3,3,6,7,4,7,45,49,65,12,16,14,10,3,0,0,0,7,17,21,16,15,24,26,27,44,35,55,61,38,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,399,813356,968787,774744,806736,863193,933826,868800,894648,1085022,1136355,1005277,853588,622917,392066,386453,0,6,6290,4075,2943,2612,2376,2219,1797,1692,1444,927,443,229,149,71,55
2021-08-23,131,346,456542,538376,428941,440037,464774,495127,455624,467574,561358,580232,509380,430265,312722,197474,197182,0,6,1171,1162,913,837,635,539,385,325,276,148,132,73,39,30,21,27,59,363794,434670,349130,369665,401049,440899,412995,426337,521803,555924,495271,421982,309391,194529,189184,0,1,5901,3575,2702,2470,2349,2066,1707,1494,1424,944,487,265,147,86,64,0,1,92,479,273,330,346,390,2324,2616,3618,1298,1220,1637,962,177,173,0,0,7,18,6,5,9,9,77,87,102,42,30,19,10,4,1,0,0,7,18,23,17,16,24,26,29,47,36,60,66,42,6,0,0,0,0,1,2,1,1,0,0,2,3,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,406,820435,973543,778367,810049,866187,936440,870969,896556,1086827,1137490,1005931,853950,623117,392186,386539,0,7,7079,4756,3623,3313,2994,2614,2169,1908,1805,1135,654,362,200,120,86
2021-08-24,131,355,457608,539555,429767,440774,465383,495612,455981,467877,561630,580393,509479,430327,312766,197505,197215,0,9,1066,1179,826,737,609,485,357,303,272,161,99,62,44,31,33,28,60,368160,437754,351335,371777,402949,442550,414429,427685,523009,556843,495784,422255,309559,194638,189279,1,1,4366,3084,2205,2112,1900,1651,1434,1348,1206,919,513,273,168,109,95,0,1,94,501,280,337,364,398,2389,2715,3742,1334,1245,1658,967,178,174,0,0,2,22,7,7,18,8,65,99,124,36,25,21,5,1,1,0,0,7,18,23,18,16,24,26,30,52,38,72,67,43,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,416,825869,977828,781405,812906,868714,938584,872825,898307,1088434,1138608,1006580,854307,623335,392327,386668,1,10,5434,4285,3038,2857,2527,2144,1856,1751,1607,1118,649,357,218,141,129
2021-08-25,132,359,459189,541019,430912,441857,466182,496339,456462,468269,561936,580582,509648,430430,312847,197548,197252,1,4,1581,1464,1145,1083,799,727,481,392,306,189,169,103,81,43,37,28,60,372630,441214,353929,374152,404985,444545,416112,429178,524445,558006,496328,422563,309746,194760,189385,0,0,4470,3460,2594,2375,2036,1995,1683,1493,1436,1163,544,308,187,122,106,0,1,96,540,297,348,374,408,2467,2820,3854,1366,1274,1682,983,181,174,0,0,2,39,17,11,10,10,78,105,112,32,29,24,16,3,0,0,0,7,18,24,18,17,24,27,30,58,40,79,70,48,6,0,0,0,0,0,1,0,1,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,420,831922,982791,785162,816375,871560,941316,875068,900297,1090294,1139994,1007329,854745,623624,392495,386811,1,4,6053,4963,3757,3469,2846,2732,2243,1990,1860,1386,749,438,289,168,143
2021-08-26,133,363,460722,542748,432160,443054,467156,497132,457059,468760,562390,580842,509789,430540,312914,197594,197281,1,4,1533,1729,1248,1197,974,793,597,491,454,260,141,110,67,46,29,28,60,376744,444749,356586,376736,407160,446642,417969,430825,526094,559372,497010,422909,309985,194887,189508,0,0,4114,3535,2657,2584,2175,2097,1857,1647,1649,1366,682,346,239,127,123,0,1,97,588,309,358,387,422,2538,2908,3984,1409,1314,1702,999,181,177,0,0,1,48,12,10,13,14,71,88,130,43,40,20,16,0,3,0,0,7,19,24,19,17,24,27,36,61,42,82,74,49,6,0,0,0,0,1,0,1,0,0,0,6,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,424,837570,988104,789079,820167,874722,944221,877593,902529,1092530,1141665,1008195,855225,623947,392668,386966,1,4,5648,5313,3917,3792,3162,2905,2525,2232,2236,1671,866,480,323,173,155
2021-08-27,133,368,462258,544321,433506,444253,468189,497963,457692,469275,562794,581094,509939,430609,312982,197627,197301,0,5,1536,1573,1346,1199,1033,831,633,515,404,252,150,69,68,33,20,28,60,380396,448383,359573,379728,409903,449198,420024,432801,527951,560606,497650,423240,310138,194985,189614,0,0,3652,3634,2987,2992,2743,2556,2055,1976,1857,1234,640,331,153,98,106,0,1,98,633,320,376,395,435,2648,3018,4145,1443,1343,1733,1015,183,177,0,0,1,45,11,18,8,13,110,110,161,34,29,31,16,2,0,0,0,7,19,24,20,17,25,29,36,62,44,85,80,52,6,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,429,842759,993356,793423,824377,878506,947622,880393,905130,1094953,1143187,1009017,855662,624187,392801,387092,0,5,5189,5252,4344,4210,3784,3401,2800,2601,2423,1522,822,437,240,133,126
2021-08-28,133,372,463562,545427,434441,445051,468924,498575,458213,469680,563090,581263,510035,430662,313020,197643,197316,0,4,1304,1106,935,798,735,612,521,405,296,169,96,53,38,16,15,28,61,384039,452021,362318,382243,412219,451380,421865,434631,529664,561642,498094,423438,310255,195068,189684,0,1,3643,3638,2745,2515,2316,2182,1841,1830,1713,1036,444,198,117,83,70,0,1,98,693,330,387,406,453,2723,3108,4259,1471,1363,1758,1021,188,179,0,0,0,60,10,11,11,18,75,90,114,28,20,25,6,5,2,0,0,7,19,24,21,19,27,29,36,65,44,89,87,56,6,0,0,0,0,0,0,1,2,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,434,847706,998160,797113,827702,881570,950436,882830,907455,1097079,1144420,1009581,855945,624352,392905,387179,0,5,4947,4804,3690,3325,3064,2814,2437,2325,2126,1233,564,283,165,104,87
2021-08-29,133,378,464527,546227,435088,445597,469408,499013,458535,469920,563261,581383,510083,430706,313046,197656,197332,0,6,965,800,647,546,484,438,322,240,171,120,48,44,26,13,16,28,61,386228,454502,364092,383757,413667,452710,422972,435702,530649,562193,498358,423564,310347,195120,189716,0,0,2189,2481,1774,1514,1448,1330,1107,1071,985,551,264,126,92,52,32,0,1,98,731,338,391,411,463,2773,3167,4340,1491,1376,1770,1027,189,180,0,0,0,38,8,4,5,10,50,59,81,20,13,12,6,1,1,0,0,7,22,24,22,20,27,29,38,69,44,90,90,56,6,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,440,850860,1001482,799542,829767,883508,952214,884309,908827,1098320,1145111,1009907,856130,624476,392971,387228,0,6,3154,3322,2429,2065,1938,1778,1479,1372,1241,691,326,185,124,66,49
