date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-01,115,226,405439,481039,382203,397314,428233,463698,430672,446337,543097,568461,502096,425913,310134,196052,196028,0,2,1049,1053,747,650,601,559,449,399,379,200,124,77,57,38,29,12,13,6638,77931,71012,78461,92999,109813,141782,159556,241708,336997,352750,330459,247511,161003,165372,1,1,779,3775,3387,4024,4578,7843,7707,8330,9781,13379,9817,6570,4145,2155,1881,0,0,5,53,44,42,68,76,59,87,192,178,182,179,128,74,114,0,0,0,6,3,1,4,5,3,4,12,7,5,13,6,2,0,0,0,0,0,2,3,0,1,3,2,2,7,12,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,239,412082,559023,453261,475820,521300,573588,572516,605982,784999,905643,855040,756561,557777,357131,361514,1,3,1828,4834,4137,4675,5183,8407,8159,8734,10172,13586,9947,6660,4208,2195,1910
2021-07-02,117,229,406406,482261,383102,398181,428948,464340,431224,446832,543506,568711,502251,426005,310186,196078,196056,2,3,967,1222,899,867,715,642,552,495,409,250,155,92,52,26,28,12,13,7440,82554,75149,83053,98787,118249,152073,171785,255185,350666,363111,336434,251228,163249,167245,0,0,802,4623,4137,4592,5788,8436,10291,12229,13477,13669,10361,5975,3717,2246,1873,0,0,5,56,46,43,69,76,64,89,198,189,186,193,140,75,114,0,0,0,3,2,1,1,0,5,2,6,11,4,14,12,1,0,0,0,0,0,2,3,0,1,3,2,2,7,13,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,242,413851,564871,458299,481280,527804,582666,583364,618708,798891,919573,865561,762642,561558,359404,363415,2,3,1769,5848,5038,5460,6504,9078,10848,12726,13892,13930,10521,6081,3781,2273,1901
2021-07-03,118,233,407465,483422,383915,398904,429568,464882,431652,447279,543904,568910,502382,426091,310224,196097,196070,1,4,1059,1161,813,723,620,542,428,447,398,199,131,86,38,19,14,12,13,8150,86114,77902,86030,103638,124737,159263,180945,266271,361109,370905,341200,254355,165205,168715,0,0,710,3560,2753,2977,4851,6488,7190,9160,11086,10443,7794,4766,3127,1956,1470,0,0,5,60,48,45,70,77,68,91,208,195,189,201,145,75,114,0,0,0,4,2,2,1,1,4,2,10,6,3,8,5,0,0,0,0,1,0,2,3,0,1,3,2,2,7,13,10,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,246,415621,569596,461867,484982,533276,589697,590986,628317,810385,930221,873489,767502,564728,361379,364899,1,4,1770,4725,3568,3702,5472,7031,7622,9609,11494,10648,7928,4860,3170,1975,1484
2021-07-04,118,233,408198,484173,384474,399354,429988,465283,431992,447553,544149,569074,502459,426143,310256,196122,196077,0,0,733,751,559,450,420,401,340,274,245,164,77,52,32,25,7,12,13,8950,89263,80634,89324,109341,132152,166098,189100,275328,368828,376064,344880,256839,166563,169661,0,0,800,3149,2732,3294,5703,7415,6835,8155,9057,7719,5159,3680,2484,1358,946,0,0,5,68,50,47,74,79,71,95,251,218,203,462,324,79,116,0,0,0,8,2,2,4,2,3,4,43,23,14,261,179,4,2,0,0,1,0,2,3,1,1,3,3,4,7,13,10,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,246,417154,573504,465160,488728,539404,597515,598164,636751,819732,938127,878739,771495,567423,362766,365854,0,0,1533,3908,3293,3746,6128,7818,7178,8434,9347,7906,5250,3993,2695,1387,955
2021-07-05,119,235,409084,485276,385204,400085,430598,465865,432435,447962,544523,569289,502583,426223,310291,196144,196097,1,2,886,1103,730,731,610,582,443,409,374,215,124,80,35,22,20,12,13,9906,93846,84787,94689,116258,140720,175607,200715,288389,379939,383144,349625,260040,167999,170789,0,0,956,4583,4153,5365,6917,8568,9509,11615,13061,11111,7080,4745,3201,1436,1128,0,0,5,70,53,48,79,79,77,110,310,232,230,724,448,87,121,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,1,2,3,1,1,3,3,4,7,14,10,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,248,418996,579193,470046,494825,546936,606665,608122,648790,833226,949467,885971,776582,570783,364232,367007,1,2,1842,5689,4886,6097,7532,9150,9958,12039,13494,11340,7232,5087,3360,1466,1153
2021-07-06,120,236,409904,486402,386039,400772,431262,466407,432896,448347,544876,569493,502735,426309,310348,196174,196121,1,1,820,1126,835,687,664,542,461,385,353,204,152,86,57,30,24,13,14,11504,100619,90632,101772,124494,150100,186043,212213,302498,390701,389625,354309,263051,169538,171787,1,1,1598,6773,5845,7083,8236,9380,10436,11498,14109,10762,6481,4684,3011,1539,998,0,0,6,75,54,53,85,85,83,113,316,244,244,740,460,92,125,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,1,2,3,2,1,3,3,4,7,14,10,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,250,421415,587097,476727,502600,555843,616593,619025,660676,847694,960445,892618,781368,573863,365806,368033,2,2,2419,7904,6681,7775,8907,9928,10903,11886,14468,10978,6647,4786,3080,1574,1026
2021-07-07,121,239,410811,487626,387028,401639,432055,467079,433413,448810,545242,569736,502901,426401,310405,196204,196163,1,3,907,1224,989,867,793,672,517,463,366,243,166,92,57,30,42,14,17,13028,109140,98267,110678,134559,161332,196598,223414,315675,402213,396030,358173,265593,170999,172964,1,3,1524,8521,7635,8906,10065,11232,10555,11201,13177,11512,6405,3864,2542,1461,1177,0,0,6,82,56,58,87,90,88,120,327,272,252,749,468,93,126,0,0,0,7,2,5,2,5,5,7,11,28,8,9,8,1,1,0,0,1,1,2,3,2,1,3,3,4,7,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,256,423846,596849,485353,512378,566703,628502,630102,672347,861248,972228,899198,785333,576471,367298,369253,2,6,2431,9752,8626,9778,10860,11909,11077,11671,13554,11783,6580,3965,2608,1492,1220
2021-07-08,121,241,411600,488803,387904,402550,432789,467699,433936,449258,545638,569951,503042,426480,310464,196243,196198,0,2,789,1177,876,911,734,620,523,448,396,215,141,79,59,39,35,15,18,15178,117648,106523,120353,145470,173461,208166,235736,329329,412354,402347,362425,268618,172991,174714,1,1,2150,8508,8256,9675,10911,12129,11568,12322,13654,10141,6317,4252,3025,1992,1750,0,0,6,90,59,62,91,95,93,126,336,283,262,755,475,96,127,0,0,0,8,3,4,4,5,5,6,9,11,10,6,7,3,1,0,0,1,1,2,4,2,1,3,3,5,7,15,10,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,259,426785,606542,494488,522969,578352,641256,642198,685123,875308,982595,905666,789670,579562,369332,371039,1,3,2939,9693,9135,10591,11649,12754,12096,12776,14060,10367,6468,4337,3091,2034,1786
2021-07-09,121,244,412471,489937,388860,403393,433600,468346,434547,449771,546068,570255,503206,426564,310520,196276,196221,0,3,871,1134,956,843,811,647,611,513,430,304,164,84,56,33,23,16,20,17924,126218,114210,129156,155392,184604,219138,247898,341735,421207,407928,366047,271319,175054,176538,1,2,2746,8570,7687,8803,9922,11143,10972,12162,12406,8853,5581,3622,2701,2063,1824,0,0,6,94,67,68,96,98,96,133,344,294,271,760,479,97,128,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,1,1,2,4,2,1,3,3,5,7,15,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137,264,430402,616250,503139,532621,589091,653049,653784,697805,888152,991763,911420,793382,582323,371429,372887,1,5,3617,9708,8651,9652,10739,11793,11586,12682,12844,9168,5754,3712,2761,2097,1848
2021-07-10,121,245,413296,491000,389571,404111,434241,468950,435040,450214,546417,570492,503322,426636,310559,196301,196242,0,1,825,1063,711,718,641,604,493,443,349,237,116,72,39,25,21,16,20,20807,132851,119645,134721,161944,192122,227594,257374,351913,427608,411831,368374,273260,176326,177502,0,0,2883,6633,5435,5565,6552,7518,8456,9476,10178,6401,3903,2327,1941,1272,964,0,0,8,102,69,69,98,98,99,139,353,297,281,762,482,97,128,0,0,2,8,2,1,2,0,3,6,9,3,10,2,3,0,0,0,0,1,1,2,5,2,1,3,3,5,7,16,11,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,265,434112,623954,509287,538906,596286,661171,662736,707730,898688,998404,915450,795783,584306,372726,373872,0,1,3710,7704,6148,6285,7195,8122,8952,9925,10536,6641,4030,2401,1983,1297,985
2021-07-11,122,245,413973,491752,390182,404670,434765,469369,435387,450534,546703,570646,503412,426684,310586,196320,196251,1,0,677,752,611,559,524,419,347,320,286,154,90,48,27,19,9,16,20,23827,138417,124234,139831,167471,198143,234362,263928,358846,432079,415064,370152,274729,177253,178108,0,0,3020,5566,4589,5110,5527,6021,6768,6554,6933,4471,3233,1778,1469,927,606,0,0,9,103,72,71,100,98,102,141,357,298,283,770,484,97,129,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,1,1,2,5,2,1,3,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,265,437810,630273,514490,544577,602339,667611,669854,714606,905911,1003030,918775,797617,585804,373672,374488,1,0,3698,6319,5203,5671,6053,6440,7118,6876,7223,4626,3325,1834,1498,946,616
2021-07-12,122,247,414712,492856,391015,405312,435361,469919,435775,450869,547033,570859,503582,426764,310640,196353,196279,0,2,739,1104,833,642,596,550,388,335,330,213,170,80,54,33,28,16,20,27788,147139,131155,147899,176810,206943,241804,271384,366383,437822,419290,372263,276316,178245,178737,0,0,3961,8722,6921,8068,9339,8800,7442,7456,7537,5743,4226,2111,1587,992,629,0,0,9,109,77,73,103,99,103,146,363,307,292,780,486,97,129,0,0,0,6,5,2,3,1,1,5,6,9,9,10,2,0,0,0,0,1,1,2,5,2,1,3,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,267,442510,640105,522249,553289,612277,676962,677685,722402,913784,1008995,923180,799818,587447,374697,375145,0,2,4700,9832,7759,8712,9938,9351,7831,7796,7873,5965,4405,2201,1643,1025,657
2021-07-13,125,250,415686,494088,391999,406228,436120,470641,436319,451336,547472,571123,503788,426869,310708,196383,196302,3,3,974,1232,984,916,759,722,544,467,439,264,206,105,68,30,23,16,20,32908,157363,139474,157661,186403,216826,248877,277940,372966,442756,422867,374586,277828,179073,179216,0,0,5120,10224,8319,9762,9593,9883,7073,6556,6583,4934,3577,2323,1512,828,479,0,0,10,115,81,77,107,102,108,154,370,311,299,785,494,99,131,0,0,1,6,4,4,4,3,5,8,7,4,7,5,8,2,2,0,0,1,1,2,5,2,1,4,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,270,448605,651567,531556,563971,622633,687570,685308,729433,920813,1014197,926970,802251,589035,375557,375649,3,3,6095,11462,9307,10682,10356,10608,7623,7031,7029,5202,3790,2433,1588,860,504
2021-07-14,125,253,416503,495245,392908,406992,436833,471266,436808,451787,547869,571366,503914,426981,310761,196422,196333,0,3,817,1157,909,764,713,625,489,451,397,243,126,112,53,39,31,16,20,38611,167995,148394,168104,196625,227481,256939,285480,380804,449314,427077,377611,279892,180072,179827,0,0,5703,10632,8920,10443,10222,10655,8062,7540,7838,6558,4210,3025,2064,999,611,0,0,12,121,85,82,113,103,111,163,376,321,302,790,497,99,132,0,0,2,6,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,1,2,5,4,2,4,3,6,7,17,11,5,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,273,455127,663362,541389,575183,633576,698852,693862,737433,929055,1021008,931310,805393,591155,376595,376292,0,3,6522,11795,9833,11212,10943,11282,8554,8000,8242,6811,4340,3142,2120,1038,643
2021-07-15,125,255,417463,496570,393966,407967,437641,471919,437387,452265,548312,571667,504070,427076,310852,196470,196370,0,2,960,1325,1058,975,808,653,579,478,443,301,156,95,91,48,37,16,24,45390,178222,156849,177497,206308,237537,264941,293108,388442,455173,430717,380624,282306,181465,180899,0,4,6779,10227,8455,9393,9683,10056,8002,7628,7638,5859,3640,3013,2414,1393,1072,0,0,13,128,88,88,115,108,117,167,382,328,308,795,501,100,134,0,0,1,7,3,6,2,5,6,4,6,7,6,5,4,1,2,0,0,1,1,2,5,4,3,4,4,6,7,17,11,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,279,462867,674921,550905,585557,644069,709567,702449,745544,937142,1027175,935112,808506,593664,378038,377403,0,6,7740,11559,9516,10374,10493,10715,8587,8111,8087,6167,3802,3113,2509,1443,1111
2021-07-16,125,258,418449,497768,394844,408868,438432,472575,437991,452730,548717,571939,504242,427158,310900,196497,196404,0,3,986,1198,878,901,791,656,604,465,405,272,172,82,48,27,34,16,24,53579,187892,165193,187024,216284,247805,273490,301230,396667,461195,434279,383337,284272,182683,181699,0,0,8189,9670,8344,9527,9976,10268,8549,8122,8225,6022,3562,2713,1966,1218,800,0,0,13,137,92,92,119,110,120,173,389,337,311,802,504,100,135,0,0,0,9,4,4,4,2,3,6,7,9,3,7,3,0,1,0,0,1,1,2,5,4,3,4,4,6,7,17,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,282,472042,685798,560131,595989,654840,720493,711605,754137,945779,1033478,938849,811308,595682,379284,378238,0,3,9175,10877,9226,10432,10771,10926,9156,8593,8637,6303,3737,2802,2018,1246,835
2021-07-17,125,260,419176,498686,395573,409452,438995,473034,438391,453080,549058,572145,504352,427221,310938,196521,196414,0,2,727,918,729,584,563,459,400,350,341,206,110,63,38,24,10,16,24,59923,195131,170872,193034,222965,255181,279696,307222,402934,465525,436619,385558,285826,183502,182126,0,0,6344,7239,5679,6010,6681,7376,6206,5992,6267,4330,2340,2221,1554,819,427,0,0,15,142,92,99,122,110,121,180,394,341,317,807,509,100,135,0,0,2,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,2,2,5,4,3,4,4,6,7,17,12,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,284,479115,693961,566539,602590,662087,728328,718212,760486,952392,1038018,941305,813598,597279,380127,378675,0,2,7073,8163,6408,6601,7247,7835,6607,6349,6613,4540,2456,2290,1597,843,437
2021-07-18,125,260,419789,499363,396061,409855,439348,473350,438679,453317,549270,572280,504424,427265,310952,196529,196428,0,0,613,677,488,403,353,316,288,237,212,135,72,44,14,8,14,16,24,65070,200486,175152,198026,228250,260669,284046,311071,406630,468414,438290,387236,287034,184167,182382,0,0,5147,5355,4280,4992,5285,5488,4350,3849,3696,2889,1671,1678,1208,665,256,0,0,16,145,93,101,123,112,121,181,396,342,318,807,512,100,135,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,1,2,2,5,4,4,4,4,6,7,18,12,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,284,484876,699996,571308,607987,667726,734135,722850,764573,956302,1041043,943050,815320,598504,380800,378945,0,0,5761,6035,4769,5397,5639,5807,4638,4087,3910,3025,1745,1722,1225,673,270
2021-07-19,125,261,420513,500335,396827,410545,439966,473865,439073,453701,549574,572518,504560,427340,310995,196553,196449,0,1,724,972,766,690,618,515,394,384,304,238,136,75,43,24,21,16,24,73135,209371,182016,205460,236861,270361,290161,316474,411928,472611,440917,389667,288847,184951,182761,0,0,8065,8885,6864,7434,8611,9692,6115,5403,5298,4197,2627,2431,1813,784,379,0,0,19,151,97,107,126,115,123,184,403,347,330,814,512,101,135,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,1,2,2,5,4,5,4,4,6,7,18,12,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,285,493668,709859,578942,616117,676958,744346,729361,770363,961911,1045483,945825,817833,600360,381609,379345,0,1,8792,9863,7634,8130,9232,10211,6511,5790,5609,4440,2775,2513,1856,809,400
