date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-16,26,92,2488,48834,49628,50985,57851,62214,59450,71729,213861,294513,376647,387628,285613,185232,187963,0,0,91,2283,2403,2513,2796,3295,3202,4297,16519,13980,11042,5004,2896,1218,567,5,1,196,3268,3075,3383,3202,3379,3372,3872,4655,5142,5698,4690,3151,1935,2134,0,0,19,320,243,283,293,341,329,334,329,247,110,76,49,36,97,0,0,0,1,2,1,4,1,1,0,6,5,21,21,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2684,52103,52705,54369,61057,65594,62823,75601,218522,299660,382369,392341,288776,187169,190097,0,0,110,2603,2646,2796,3091,3636,3531,4631,16848,14227,11152,5081,2945,1254,664
2021-04-17,26,92,2595,50948,51561,52966,60254,65090,62261,75135,226109,306700,385783,391000,287738,186251,188273,0,0,107,2114,1933,1981,2403,2876,2811,3406,12248,12187,9136,3372,2125,1019,310,5,1,221,3572,3351,3687,3530,3773,3814,4292,5117,5439,5808,4752,3202,1974,2171,0,0,25,304,276,304,328,394,442,420,462,297,110,62,51,39,37,0,0,0,1,2,1,4,1,1,0,6,5,21,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2816,54521,54914,56654,63788,68864,66076,79427,231232,312144,391615,395775,290952,188227,190444,0,0,132,2418,2209,2285,2731,3270,3253,3826,12710,12484,9246,3434,2176,1058,347
2021-04-18,26,92,2663,52541,52907,54440,62049,67210,64386,77670,233728,317372,391519,392632,288625,186662,188454,0,0,68,1593,1346,1474,1795,2120,2125,2535,7619,10672,5736,1632,887,411,181,5,1,232,3713,3491,3830,3684,3958,3993,4511,5293,5551,5858,4789,3214,1978,2173,0,0,11,141,140,143,154,185,179,219,176,112,50,37,12,4,2,0,0,0,1,2,1,4,1,1,0,6,6,21,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2895,56255,56400,58271,65737,71169,68380,82181,239027,322929,397401,397444,291851,188643,190627,0,0,79,1734,1486,1617,1949,2305,2304,2754,7795,10785,5786,1669,899,416,183
2021-04-19,26,92,2738,54552,54860,56596,64663,70386,67573,81374,242880,329034,396474,394225,289584,186978,188701,0,0,75,2011,1953,2156,2614,3176,3187,3704,9152,11662,4955,1593,959,316,247,5,1,239,3884,3661,4006,3852,4169,4251,4789,5619,5810,5982,4896,3274,2023,2239,0,0,7,171,170,176,168,211,258,278,326,259,124,107,60,45,66,0,0,0,1,2,1,4,2,1,0,6,7,21,21,12,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2977,58437,58523,60603,68519,74557,71825,86163,248505,334851,402480,399144,292870,189004,190940,0,0,82,2182,2123,2332,2782,3388,3445,3982,9478,11922,5079,1700,1019,361,313
2021-04-20,27,92,2823,56923,57231,59036,67675,74098,71863,86389,253469,342659,400880,395286,290177,187274,188912,1,0,85,2371,2371,2440,3012,3712,4290,5015,10589,13625,4406,1061,593,296,211,5,1,246,4128,3939,4271,4115,4448,4565,5131,5996,6116,6142,5014,3391,2191,2540,0,0,7,244,278,265,263,279,314,342,377,306,160,118,117,168,301,0,0,0,1,2,1,4,2,1,0,6,7,22,21,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,93,3069,61052,61172,63308,71794,78548,76429,91520,259471,348782,407047,400323,293581,189468,191452,1,0,92,2615,2649,2705,3275,3991,4604,5357,10966,13931,4567,1179,711,464,512
2021-04-21,28,92,2938,59748,60076,62083,71369,78655,88702,103741,262636,356271,408285,397105,291577,187687,189161,1,0,115,2825,2845,3047,3694,4557,16839,17352,9167,13612,7405,1819,1400,413,249,5,1,271,4439,4329,4641,4538,4908,5022,5601,6486,6534,6371,5192,3614,2408,3031,0,0,25,311,390,370,423,460,457,470,490,418,229,178,223,217,491,0,0,0,1,2,1,4,2,1,0,6,7,22,21,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,93,3209,64188,64407,66725,75911,83565,93725,109342,269128,362812,414681,402320,295204,190098,192193,1,0,140,3136,3235,3417,4117,5017,17296,17822,9657,14030,7634,1997,1623,630,741
2021-04-22,29,93,3112,63214,63288,65594,75414,83713,103584,118669,272295,370276,418783,399181,293120,188198,189468,1,1,174,3466,3212,3511,4045,5058,14882,14928,9659,14005,10498,2076,1543,511,307,5,1,287,4732,4650,4978,4927,5288,5407,6043,6982,6857,6546,5358,3786,2570,3299,0,0,16,293,321,337,389,380,385,442,496,323,175,166,172,162,268,0,0,0,1,2,1,5,2,2,0,7,8,24,23,13,4,1,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94,3399,67947,67942,70573,80346,89003,108993,124712,279284,377141,425356,404564,296919,190772,192768,1,1,190,3759,3535,3848,4435,5438,15268,15370,10156,14329,10675,2244,1715,674,575
2021-04-23,29,93,3228,65951,66028,68624,79046,88208,119913,134888,281206,381853,427411,400863,294495,188838,189798,0,0,116,2737,2740,3030,3632,4495,16329,16219,8911,11577,8628,1682,1375,640,330,5,1,299,4964,4905,5227,5201,5519,5657,6312,7343,7179,6774,5624,4135,2930,4213,0,0,12,232,255,249,274,231,250,269,361,322,228,266,349,360,914,0,0,0,1,2,1,5,2,2,0,7,11,24,23,13,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94,3527,70916,70937,73852,84252,93729,125572,141200,288556,389043,434212,406512,298643,191772,194013,0,0,128,2969,2995,3279,3906,4726,16579,16488,9272,11902,8856,1948,1724,1000,1245
2021-04-24,31,93,3344,67958,67829,70573,81490,91329,131019,146054,287616,393987,433429,402559,295983,189430,189998,2,0,116,2007,1801,1949,2444,3121,11106,11166,6410,12134,6018,1696,1488,592,200,5,1,320,5240,5168,5515,5494,5820,5942,6642,7698,7406,6891,5735,4237,3067,4562,0,0,21,276,263,288,293,301,285,330,355,227,117,111,102,137,349,0,0,0,1,2,1,5,2,3,0,7,11,24,24,13,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,3664,73199,73001,76089,86989,97151,136964,152696,295321,401404,440347,408320,300233,192502,194562,2,0,137,2283,2064,2237,2737,3422,11392,11496,6765,12361,6135,1808,1590,730,549
2021-04-25,31,93,3453,69341,69078,72046,83161,93485,138956,154467,292191,400598,436907,403504,296502,189554,190106,0,0,109,1383,1249,1473,1671,2156,7937,8413,4575,6611,3478,945,519,124,108,5,1,329,5385,5294,5650,5663,5989,6089,6808,7908,7554,7000,5816,4335,3212,4917,0,0,9,145,126,135,169,169,147,166,210,148,109,81,98,145,355,0,0,0,1,2,1,5,3,3,1,7,11,24,24,13,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,3782,74727,74376,77697,88829,99477,145048,161276,300106,408163,443934,409346,300850,192771,195025,0,0,118,1528,1375,1608,1840,2326,8084,8580,4785,6759,3587,1026,617,269,463
2021-04-26,33,93,3533,71348,71275,74383,85911,96864,146600,162150,297164,406655,440079,404291,296929,189733,190306,2,0,80,2007,2197,2337,2750,3379,7644,7683,4973,6057,3172,787,427,179,200,5,1,342,5674,5632,5970,6015,6355,6437,7250,8351,7925,7249,6098,4634,3626,6057,0,0,13,289,338,320,352,366,348,442,443,371,249,282,299,414,1140,0,0,0,1,3,1,5,3,3,1,7,11,25,24,13,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,94,3875,77023,76912,80354,91931,103222,153040,169401,305522,414591,447356,410415,301576,193364,196366,2,0,93,2296,2536,2657,3102,3745,7992,8125,5416,6428,3422,1069,726,593,1341
2021-04-27,35,94,3636,73555,73384,76945,88943,100605,155118,170902,302595,412049,442772,405000,297472,189976,190483,2,1,103,2207,2109,2562,3032,3741,8518,8752,5431,5394,2693,709,543,243,177,5,1,357,6070,6120,6460,6560,6899,6951,7836,8964,8415,7551,6450,5051,4126,7457,0,0,15,396,488,490,545,544,514,586,613,490,302,352,417,500,1400,0,0,0,1,4,1,6,3,3,1,9,11,26,24,14,5,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,3993,79626,79510,83406,95509,107507,162072,178739,311568,420475,450352,411476,302537,194107,197944,2,1,118,2603,2598,3052,3578,4285,9032,9338,6046,5884,2996,1061,961,743,1578
2021-04-28,36,94,3796,75940,75805,79911,92296,104787,163418,179202,309328,427682,447938,406281,298247,190256,190703,1,0,160,2385,2421,2966,3353,4182,8300,8300,6733,15633,5166,1281,775,280,220,5,1,393,6731,6926,7235,7411,7803,7816,8718,9989,9077,7949,6899,5488,4658,8663,0,0,36,661,806,775,851,904,865,882,1025,662,398,449,437,532,1206,0,0,0,1,4,1,8,3,3,1,9,11,27,24,14,5,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,95,4189,82672,82737,87147,99715,112593,171237,187921,319326,436770,455917,413206,303749,194919,199370,1,0,196,3046,3227,3741,4206,5086,9165,9182,7758,16295,5565,1730,1212,812,1426
2021-04-29,36,94,4020,78717,78325,82845,95685,109027,170396,186465,315257,437813,454315,407950,299295,190554,190949,0,0,224,2777,2520,2934,3389,4240,6978,7263,5929,10131,6377,1669,1048,298,246,5,1,418,7301,7728,7994,8279,8612,8636,9492,10821,9661,8332,7285,5942,5246,10162,0,0,25,570,802,759,868,809,820,774,832,584,383,386,454,588,1499,0,0,0,1,4,1,8,4,4,1,10,11,27,24,14,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,95,4438,86019,86059,90840,103972,117643,179036,195958,326088,447485,462677,415261,305251,195805,201115,0,0,249,3347,3322,3693,4257,5050,7799,8037,6762,10715,6760,2055,1502,886,1745
2021-04-30,36,96,4204,81378,80967,85841,99190,113114,176744,193418,321258,448499,459029,409419,300226,190829,191136,0,2,184,2661,2642,2996,3505,4087,6348,6953,6001,10686,4714,1469,931,275,187,5,1,467,8090,8687,8887,9411,9728,9689,10480,11840,10447,8820,7730,6435,5932,11640,0,0,49,789,959,893,1132,1116,1053,988,1019,786,488,445,493,686,1478,0,0,0,2,5,1,8,4,4,2,11,11,29,25,14,5,4,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,4671,89470,89661,94729,108609,122846,186437,203900,333109,458957,467881,417176,306675,196766,202780,0,2,233,3451,3602,3889,4637,5203,7401,7942,7021,11472,5204,1915,1424,961,1665
2021-05-01,36,96,4389,83873,83136,88309,102042,116596,180898,200026,327293,457795,461231,410127,300692,190958,191255,0,0,185,2495,2169,2468,2852,3482,4154,6608,6035,9296,2202,708,466,129,119,5,1,500,8705,9331,9496,10134,10458,10375,11157,12545,10902,9060,8000,6724,6450,12619,0,0,33,615,644,609,723,730,686,677,705,455,240,270,289,518,979,0,0,0,2,5,1,10,4,4,2,11,11,29,25,14,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,4889,92580,92474,97806,112186,127058,191277,211185,339849,468708,470323,418154,307430,197414,203878,0,0,218,3110,2813,3077,3577,4212,4840,7285,6740,9751,2442,978,755,648,1098
2021-05-02,37,96,4599,85773,84743,90147,104195,119237,184128,207931,333741,462522,462466,410410,300851,191037,191329,1,0,210,1900,1607,1838,2153,2641,3230,7905,6448,4727,1235,283,159,79,74,5,1,526,9049,9656,9907,10589,10952,10808,11543,12994,11170,9255,8152,6880,6635,13188,0,0,26,344,325,411,455,494,433,386,449,268,195,152,156,185,569,0,0,0,2,5,1,10,4,4,2,11,11,30,25,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,5125,94824,94406,100055,114794,130193,194940,219476,346746,473703,471754,418589,307745,197679,204521,1,0,236,2244,1932,2249,2608,3135,3663,8291,6897,4995,1431,435,315,265,643
2021-05-03,37,96,4776,87836,86567,92196,106630,122184,190759,216236,340458,467743,463580,410803,301080,191158,191451,0,0,177,2063,1824,2049,2435,2947,6631,8305,6717,5221,1114,393,229,121,122,5,1,553,9834,10642,10826,11727,12078,11843,12552,14135,11951,9773,8796,7724,7337,15141,0,0,27,785,986,919,1138,1126,1035,1009,1141,781,518,644,844,702,1953,0,0,0,2,5,2,10,6,5,3,12,12,30,27,14,8,6,0,0,0,0,0,1,0,2,1,1,1,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,5329,97672,97216,103024,118367,134268,202607,228791,354605,479706,473386,419628,308818,198504,206598,0,0,204,2848,2810,2969,3573,4075,7667,9315,7859,6003,1632,1039,1073,825,2077
2021-05-04,41,97,5026,90768,89067,95083,109858,126186,199239,225502,348349,472471,464981,411308,301387,191318,191643,4,1,250,2932,2500,2887,3228,4002,8480,9266,7891,4728,1401,505,307,160,192,6,1,583,10370,11288,11516,12515,12867,12654,13342,15068,12630,10245,9451,8288,7927,16799,1,0,30,536,646,690,788,789,811,790,933,679,472,655,564,590,1658,0,0,0,3,6,2,11,6,5,3,12,14,31,28,14,8,6,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,5609,101141,100363,106601,122384,139059,211898,238847,363429,485115,475260,420789,309689,199254,208448,5,1,280,3469,3147,3577,4017,4791,9291,10056,8824,5409,1874,1161,871,750,1850
