date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-20,27,92,2823,56924,57225,59032,67671,74093,71865,86389,253478,342667,400883,395283,290175,187273,188913,1,0,85,2372,2369,2440,3011,3712,4290,5015,10590,13624,4405,1061,593,296,211,5,1,246,4123,3937,4269,4116,4444,4565,5131,5999,6120,6143,5010,3388,2190,2539,0,0,7,244,278,265,263,279,314,342,377,306,160,118,117,168,301,0,0,0,1,2,1,4,2,1,0,6,7,22,21,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,93,3069,61048,61164,63302,71791,78539,76431,91520,259483,348794,407051,400316,293576,189466,191452,1,0,92,2616,2647,2705,3274,3991,4604,5357,10967,13930,4566,1179,711,464,512
2021-04-21,28,92,2938,59748,60071,62080,71365,78651,88704,103741,262646,356279,408288,397102,291575,187686,189162,1,0,115,2824,2846,3048,3694,4558,16839,17352,9168,13612,7405,1819,1400,413,249,5,1,271,4434,4327,4639,4539,4904,5022,5601,6489,6538,6372,5188,3611,2407,3030,0,0,25,311,390,370,423,460,457,470,490,418,229,178,223,217,491,0,0,0,1,2,1,4,2,1,0,6,7,22,21,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,93,3209,64183,64400,66720,75908,83557,93727,109342,269141,362824,414685,402313,295199,190096,192193,1,0,140,3135,3236,3418,4117,5018,17296,17822,9658,14030,7634,1997,1623,630,741
2021-04-22,29,93,3112,63214,63284,65591,75408,83709,103586,118670,272305,370284,418786,399178,293118,188197,189469,1,1,174,3466,3213,3511,4043,5058,14882,14929,9659,14005,10498,2076,1543,511,307,5,1,287,4727,4648,4976,4928,5284,5407,6043,6985,6861,6547,5354,3783,2569,3298,0,0,16,293,321,337,389,380,385,442,496,323,175,166,172,162,268,0,0,0,1,2,1,5,2,2,0,7,8,24,23,13,4,1,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94,3399,67942,67936,70568,80341,88995,108995,124713,279297,377153,425360,404557,296914,190770,192768,1,1,190,3759,3536,3848,4433,5438,15268,15371,10156,14329,10675,2244,1715,674,575
2021-04-23,29,93,3228,65952,66024,68621,79040,88204,119915,134889,281217,381863,427414,400860,294493,188837,189799,0,0,116,2738,2740,3030,3632,4495,16329,16219,8912,11579,8628,1682,1375,640,330,5,1,299,4959,4903,5224,5202,5515,5657,6312,7344,7183,6775,5620,4132,2929,4212,0,0,12,232,255,248,274,231,250,269,359,322,228,266,349,360,914,0,0,0,1,2,1,5,2,2,0,7,11,24,23,13,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94,3527,70912,70931,73846,84247,93721,125574,141201,288568,389057,434216,406505,298638,191770,194013,0,0,128,2970,2995,3278,3906,4726,16579,16488,9271,11904,8856,1948,1724,1000,1245
2021-04-24,31,93,3344,67959,67825,70570,81484,91325,131021,146055,287627,393996,433432,402556,295981,189429,189999,2,0,116,2007,1801,1949,2444,3121,11106,11166,6410,12133,6018,1696,1488,592,200,5,1,320,5235,5166,5512,5495,5816,5942,6642,7699,7410,6892,5731,4234,3066,4561,0,0,21,276,263,288,293,301,285,330,355,227,117,111,102,137,349,0,0,0,1,2,1,5,2,3,0,7,11,24,24,13,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,3664,73195,72995,76083,86984,97143,136966,152697,295333,401417,440351,408313,300228,192500,194562,2,0,137,2283,2064,2237,2737,3422,11392,11496,6765,12360,6135,1808,1590,730,549
2021-04-25,31,93,3453,69343,69074,72043,83155,93481,138958,154468,292202,400607,436910,403501,296500,189553,190107,0,0,109,1384,1249,1473,1671,2156,7937,8413,4575,6611,3478,945,519,124,108,5,1,329,5379,5292,5647,5664,5985,6089,6808,7909,7558,7001,5812,4332,3211,4916,0,0,9,144,126,135,169,169,147,166,210,148,109,81,98,145,355,0,0,0,1,2,1,5,3,3,1,7,11,24,24,13,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,3782,74723,74370,77691,88824,99469,145050,161277,300118,408176,443938,409339,300845,192769,195025,0,0,118,1528,1375,1608,1840,2326,8084,8580,4785,6759,3587,1026,617,269,463
2021-04-26,33,93,3533,71351,71271,74380,85906,96860,146602,162152,297175,406664,440082,404288,296927,189732,190307,2,0,80,2008,2197,2337,2751,3379,7644,7684,4973,6057,3172,787,427,179,200,5,1,342,5668,5630,5967,6016,6351,6437,7250,8352,7929,7250,6094,4631,3625,6056,0,0,13,289,338,320,352,366,348,442,443,371,249,282,299,414,1140,0,0,0,1,3,1,5,3,3,1,7,11,25,24,13,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,94,3875,77020,76906,80348,91927,103214,153042,169403,305534,414604,447360,410408,301571,193362,196366,2,0,93,2297,2536,2657,3103,3745,7992,8126,5416,6428,3422,1069,726,593,1341
2021-04-27,35,94,3636,73559,73380,76941,88939,100601,155122,170903,302606,412058,442775,404997,297470,189975,190484,2,1,103,2208,2109,2561,3033,3741,8520,8751,5431,5394,2693,709,543,243,177,5,1,357,6065,6118,6457,6561,6895,6950,7836,8965,8419,7552,6445,5048,4125,7456,0,0,15,397,488,490,545,544,513,586,613,490,302,351,417,500,1400,0,0,0,1,4,1,6,3,3,1,9,11,26,24,14,5,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,3993,79625,79504,83399,95506,107499,162075,178740,311580,420488,450356,411468,302532,194105,197944,2,1,118,2605,2598,3051,3579,4285,9033,9337,6046,5884,2996,1060,961,743,1578
2021-04-28,36,94,3796,75944,75801,79907,92291,104784,163422,179204,309339,427690,447940,406278,298245,190255,190704,1,0,160,2385,2421,2966,3352,4183,8300,8301,6733,15632,5165,1281,775,280,220,5,1,393,6726,6924,7232,7412,7799,7815,8718,9990,9081,7949,6894,5485,4657,8662,0,0,36,661,806,775,851,904,865,882,1025,662,397,449,437,532,1206,0,0,0,1,4,1,8,3,3,1,9,11,27,24,14,5,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,95,4189,82671,82731,87140,99711,112586,171240,187923,319338,436782,455919,413198,303744,194917,199370,1,0,196,3046,3227,3741,4205,5087,9165,9183,7758,16294,5563,1730,1212,812,1426
2021-04-29,36,94,4020,78721,78321,82841,95680,109023,170400,186467,315268,437821,454317,407947,299293,190553,190950,0,0,224,2777,2520,2934,3389,4239,6978,7263,5929,10131,6377,1669,1048,298,246,5,1,418,7296,7725,7991,8280,8608,8635,9492,10822,9665,8332,7280,5939,5245,10161,0,0,25,570,801,759,868,809,820,774,832,584,383,386,454,588,1499,0,0,0,1,4,1,8,4,4,1,10,11,27,24,14,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,95,4438,86018,86052,90833,103968,117635,179039,195960,326100,447497,462679,415253,305246,195803,201115,0,0,249,3347,3321,3693,4257,5049,7799,8037,6762,10715,6760,2055,1502,886,1745
2021-04-30,36,96,4204,81382,80963,85837,99186,113110,176748,193420,321269,448507,459031,409416,300224,190828,191137,0,2,184,2661,2642,2996,3506,4087,6348,6953,6001,10686,4714,1469,931,275,187,5,1,467,8085,8684,8884,9412,9724,9688,10480,11841,10451,8819,7725,6432,5931,11639,0,0,49,789,959,893,1132,1116,1053,988,1019,786,487,445,493,686,1478,0,0,0,2,5,1,8,4,4,2,11,11,29,25,14,5,4,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,4671,89469,89654,94722,108606,122838,186440,203902,333121,458969,467882,417168,306670,196764,202780,0,2,233,3451,3602,3889,4638,5203,7401,7942,7021,11472,5203,1915,1424,961,1665
2021-05-01,36,96,4389,83877,83132,88305,102038,116592,180902,200029,327303,457803,461234,410124,300690,190957,191256,0,0,185,2495,2169,2468,2852,3482,4154,6609,6034,9296,2203,708,466,129,119,5,1,500,8700,9328,9493,10135,10454,10374,11157,12546,10906,9059,7995,6721,6449,12618,0,0,33,615,644,609,723,730,686,677,705,455,240,270,289,518,979,0,0,0,2,5,1,10,4,4,2,11,11,29,25,14,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,4889,92579,92467,97799,112183,127050,191280,211188,339860,468720,470325,418146,307425,197412,203878,0,0,218,3110,2813,3077,3577,4212,4840,7286,6739,9751,2443,978,755,648,1098
2021-05-02,37,96,4599,85777,84739,90143,104191,119233,184132,207934,333751,462530,462469,410407,300849,191036,191330,1,0,210,1900,1607,1838,2153,2641,3230,7905,6448,4727,1235,283,159,79,74,5,1,526,9044,9653,9904,10590,10948,10807,11543,12995,11174,9254,8147,6877,6634,13187,0,0,26,344,325,411,455,494,433,386,449,268,195,152,156,185,569,0,0,0,2,5,1,10,4,4,2,12,12,30,26,14,7,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,5125,94823,94399,100048,114791,130185,194943,219479,346758,473716,471756,418582,307740,197677,204521,1,0,236,2244,1932,2249,2608,3135,3663,8291,6898,4996,1431,436,315,265,643
2021-05-03,37,96,4776,87841,86563,92192,106626,122180,190763,216239,340468,467751,463583,410800,301078,191157,191452,0,0,177,2064,1824,2049,2435,2947,6631,8305,6717,5221,1114,393,229,121,122,5,1,553,9828,10639,10823,11728,12074,11842,12552,14135,11954,9772,8790,7721,7336,15140,0,0,27,784,986,919,1138,1126,1035,1009,1140,780,518,643,844,702,1953,0,0,0,2,5,2,10,6,5,4,13,14,30,28,14,8,6,0,0,0,0,0,1,0,2,1,2,1,2,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,5329,97671,97209,103017,118364,134260,202610,228795,354617,479720,473388,419621,308813,198502,206598,0,0,204,2848,2810,2969,3573,4075,7667,9316,7859,6004,1632,1039,1073,825,2077
2021-05-04,41,97,5026,90773,89063,95078,109854,126182,199243,225505,348359,472478,464984,411305,301385,191317,191644,4,1,250,2932,2500,2886,3228,4002,8480,9266,7891,4727,1401,505,307,160,192,6,1,583,10364,11285,11513,12516,12863,12653,13341,15068,12632,10244,9445,8285,7926,16798,1,0,30,536,646,690,788,789,811,789,933,678,472,655,564,590,1658,0,0,0,3,6,2,11,6,5,4,13,16,31,29,14,8,6,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,5609,101140,100356,106593,122381,139051,211901,238851,363441,485128,475262,420782,309684,199252,208448,5,1,280,3469,3147,3576,4017,4791,9291,10056,8824,5408,1874,1161,871,750,1850
2021-05-05,42,97,5369,94384,92246,98899,114259,134989,209227,237830,359648,481146,467511,412037,301807,191534,191845,1,0,343,3611,3183,3821,4405,8807,9984,12325,11289,8668,2527,732,422,217,201,6,1,620,11121,12151,12366,13523,13880,13611,14380,16129,13397,10744,9923,8832,8618,18655,0,0,37,757,866,853,1007,1017,958,1039,1061,765,500,478,547,692,1857,0,0,0,3,7,2,11,6,5,4,13,16,32,29,15,9,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,98,5989,105508,104406,111267,127793,148875,222843,252215,375791,494561,478290,421992,310654,200162,210508,1,0,380,4368,4050,4674,5412,9824,10942,13364,12350,9433,3028,1210,970,910,2060
2021-05-06,44,97,5823,98717,96080,103349,119471,152002,223876,252852,373220,492595,470815,412859,302252,191781,192096,2,0,454,4333,3834,4450,5212,17013,14649,15022,13572,11449,3304,822,445,247,251,6,1,655,12082,13229,13431,14655,15096,14693,15541,17345,14326,11278,10371,9248,9208,19938,0,0,35,961,1078,1065,1132,1216,1082,1161,1216,929,534,448,416,590,1283,0,0,0,3,7,2,11,6,6,5,13,16,34,31,15,10,9,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,98,6478,110802,109318,116782,134137,167104,238575,268399,390579,506939,482130,423264,311515,201000,212043,2,0,489,5294,4912,5515,6344,18229,15732,16184,14788,12378,3840,1272,861,838,1535
2021-05-07,46,97,6302,102606,99676,107581,127472,164329,233873,266344,385842,500930,473509,413538,302596,191951,192245,2,0,479,3889,3596,4232,8001,12327,9997,13492,12622,8335,2694,679,344,170,149,6,1,692,12954,14308,14571,15960,16403,15815,16636,18509,15102,11711,10723,9678,9759,21190,0,0,37,872,1079,1140,1305,1307,1122,1095,1164,776,433,352,430,551,1252,0,0,0,3,7,2,11,7,6,5,14,16,34,31,15,10,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,98,6994,115563,113993,122154,143443,180739,249694,282986,404366,516050,485257,424295,312289,201721,213444,2,0,516,4761,4675,5372,9306,13635,11119,14587,13787,9111,3127,1031,774,721,1401
2021-05-08,46,99,6791,106079,102674,110799,135097,175183,242012,279959,398589,506053,475220,413943,302807,192049,192319,0,2,489,3473,2998,3218,7625,10854,8139,13615,12747,5123,1711,405,211,98,74,6,1,730,13643,14958,15251,16736,17152,16431,17269,19252,15598,11990,10870,9824,9907,21465,0,0,38,689,650,680,776,749,616,633,743,496,279,147,146,148,275,0,0,1,3,8,2,11,7,6,5,14,18,34,31,15,10,9,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,7522,119725,117642,126052,151844,192342,258449,297234,417856,521671,487247,424847,312646,201967,213793,0,2,528,4162,3649,3898,8401,11603,8755,14248,13490,5621,1990,552,357,246,349
