date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-19,318,431409,530917,615131,497367,503589,517086,538415,488600,494937,585165,596360,519750,437059,317118,200204,200218,0,41,34,28,16,12,21,10,16,7,8,7,8,2,7,4,3,124,319321,504638,581485,472236,483502,497697,524188,478157,482341,572442,589849,515519,434823,318749,201329,199773,0,163,48,31,33,32,22,27,12,15,8,5,7,6,3,7,4,9,339,80231,224324,195244,227996,261201,313522,312561,336923,443148,510440,476291,408304,309826,194888,190926,0,0,250,204,152,131,156,135,131,126,88,87,70,44,41,44,68,1,7,261,3826,3657,5366,7148,10210,14004,20389,42523,142846,189087,209751,178624,122262,118262,0,0,0,102,95,163,214,240,317,465,935,1341,1759,1514,1253,859,1222,0,1,3,72,50,93,77,147,209,256,569,680,920,1090,787,291,269,0,0,0,0,1,2,0,4,2,6,7,13,17,29,18,14,7,452,751077,1116050,1424838,1168554,1220546,1283209,1386482,1293531,1334846,1643847,1840175,1701567,1491027,1125104,718974,709448,0,204,332,365,297,340,413,416,478,619,1046,1453,1861,1595,1322,928,1304
2022-05-20,318,431480,530953,615148,497385,503615,517112,538434,488616,494943,585180,596365,519756,437063,317121,200207,200219,0,71,36,17,18,26,26,19,16,6,15,5,6,4,3,3,1,125,319522,504717,581532,472271,483548,497736,524223,478182,482363,572458,589857,515530,434829,318753,201333,199775,1,201,79,47,35,46,39,35,25,22,16,8,11,6,4,4,2,9,340,80637,224563,195397,228147,261345,313666,312719,337056,443276,510527,476363,408350,309865,194906,190960,0,1,406,239,153,151,144,144,158,133,128,87,72,46,39,18,34,1,7,263,3919,3785,5532,7380,10490,14369,20897,43437,144162,190631,211001,179671,122852,118686,0,0,2,93,128,166,232,280,365,508,914,1316,1544,1250,1047,590,424,0,1,3,76,52,95,77,151,219,261,588,689,929,1107,796,293,272,0,0,0,4,2,2,0,4,10,5,19,9,9,17,9,2,3,453,751350,1116573,1425238,1168890,1220937,1283650,1386964,1294105,1335520,1644939,1841600,1703209,1492350,1126206,719591,709912,1,273,523,400,336,391,441,482,574,674,1092,1425,1642,1323,1102,617,464
2022-05-21,318,431594,531005,615167,497405,503630,517139,538456,488633,494950,585200,596369,519762,437065,317125,200211,200222,0,114,52,19,20,15,27,22,17,7,20,4,6,2,4,4,3,125,319921,504857,581571,472305,483600,497776,524252,478207,482395,572474,589869,515535,434834,318755,201333,199778,0,399,140,39,34,52,40,29,25,32,16,12,5,5,2,0,3,9,341,81063,224751,195521,228270,261527,313866,312885,337174,443383,510611,476414,408391,309886,194922,190974,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,7,266,4046,3914,5694,7592,10805,14717,21385,44290,145267,191902,211978,180411,123336,118992,0,0,3,127,129,162,212,315,348,488,853,1105,1271,977,740,484,306,0,1,3,78,52,96,78,152,222,264,592,697,937,1112,799,294,273,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,453,751864,1117194,1425613,1169197,1221290,1284112,1387531,1294664,1336168,1645939,1842813,1704550,1493380,1126976,720096,710239,0,514,621,375,307,353,462,567,559,648,1000,1213,1341,1030,770,505,327
2022-05-22,318,431641,531017,615173,497414,503637,517145,538461,488636,494952,585204,596371,519762,437066,317126,200211,200222,0,47,12,6,9,7,6,5,3,2,4,2,0,1,1,0,0,125,320049,504899,581588,472314,483608,497785,524262,478218,482400,572478,589869,515536,434836,318755,201333,199778,0,128,42,17,9,8,9,10,11,5,4,0,1,2,0,0,0,9,344,81179,224834,195576,228315,261557,313927,312937,337224,443420,510642,476422,408399,309889,194925,190975,0,3,116,83,55,45,30,61,52,50,37,31,8,8,3,3,1,1,7,267,4083,3948,5741,7652,10880,14801,21516,44531,145598,192304,212339,180676,123523,119087,0,0,1,37,34,47,60,75,84,131,241,331,402,361,265,187,95,0,1,3,78,52,97,78,152,223,265,595,699,940,1115,799,294,273,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,453,752042,1117365,1425756,1169304,1221398,1284217,1387682,1294815,1336357,1646228,1843179,1704964,1493755,1127245,720286,710335,0,178,171,143,107,108,105,151,151,189,289,366,414,375,269,190,96
2022-05-23,318,431645,531036,615177,497420,503641,517148,538466,488639,494954,585205,596371,519762,437067,317127,200211,200222,0,4,19,4,6,4,3,5,3,2,1,0,0,1,1,0,0,125,320073,504917,581596,472332,483614,497797,524274,478227,482405,572480,589872,515537,434836,318755,201334,199779,0,24,18,8,18,6,12,12,9,5,2,3,1,0,0,1,1,9,344,81252,224901,195617,228348,261602,313961,312961,337256,443444,510660,476441,408406,309898,194928,190982,0,0,73,67,41,33,45,34,24,32,24,18,19,7,9,3,7,1,7,268,4109,3973,5790,7700,10951,14874,21623,44735,145828,192579,212593,180891,123630,119175,0,0,1,26,25,49,48,71,73,107,204,230,275,254,215,107,88,0,1,3,78,52,97,78,152,223,265,596,704,940,1116,799,295,274,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,453,752070,1117476,1425861,1169394,1221490,1284325,1387804,1294924,1336503,1646460,1843435,1705259,1494018,1127470,720398,710432,0,28,111,105,90,92,108,122,109,146,232,256,295,263,225,112,97
2022-05-24,318,431690,531066,615191,497439,503660,517162,538478,488654,494964,585215,596376,519767,437072,317133,200215,200222,0,45,30,14,19,19,14,12,15,10,10,5,5,5,6,4,0,125,320220,504953,581627,472368,483640,497839,524292,478244,482421,572484,589877,515548,434839,318760,201338,199786,0,147,36,31,36,26,42,18,17,16,4,5,11,3,5,4,7,9,344,81496,225099,195725,228454,261721,314065,313092,337339,443535,510714,476491,408449,309931,194953,191046,0,0,244,198,108,106,119,104,131,83,91,54,50,43,33,25,64,1,7,270,4202,4081,5930,7871,11179,15167,21990,45490,146844,193851,213595,181720,124178,119919,0,0,2,93,108,140,171,228,293,367,755,1016,1272,1002,829,548,744,0,1,3,78,53,100,80,156,227,271,603,708,948,1126,802,298,276,0,0,0,0,1,3,2,4,4,6,7,4,8,10,3,3,2,453,752262,1117788,1426197,1169666,1221784,1284673,1388170,1295384,1336985,1647327,1844519,1706605,1495081,1128346,720982,711249,0,192,312,336,272,294,348,366,460,482,867,1084,1346,1063,876,584,817
2022-05-25,318,431725,531092,615214,497471,503678,517175,538497,488670,494968,585224,596381,519770,437074,317134,200216,200225,0,35,26,23,32,18,13,19,16,4,9,5,3,2,1,1,3,125,320387,505000,581658,472399,483681,497869,524311,478260,482441,572490,589884,515562,434846,318763,201340,199790,0,167,47,31,31,41,30,19,16,20,6,7,14,7,3,2,4,9,344,81758,225297,195850,228575,261825,314224,313217,337450,443626,510778,476542,408490,309969,194986,191108,0,0,262,198,125,121,104,159,125,111,91,64,51,41,38,33,62,1,7,270,4286,4178,6044,8020,11373,15414,22379,46250,147806,195065,214617,182596,124714,120586,0,0,0,84,97,114,149,194,247,389,760,962,1214,1022,876,536,667,0,1,3,78,57,101,80,157,230,277,608,720,968,1139,809,305,279,0,0,0,0,4,1,0,1,3,6,5,12,20,13,7,7,3,453,752464,1118123,1426533,1169955,1222079,1284969,1388562,1295791,1337515,1648198,1845569,1707907,1496166,1129271,721561,711988,0,202,335,336,289,295,296,392,407,530,871,1050,1302,1085,925,579,739
2022-05-26,318,431776,531119,615237,497486,503705,517196,538523,488674,494979,585231,596389,519773,437075,317138,200216,200225,0,51,27,23,15,27,21,26,4,11,7,8,3,1,4,0,0,125,320577,505058,581704,472430,483707,497902,524343,478276,482460,572499,589898,515566,434850,318768,201342,199795,0,190,58,46,31,26,33,32,16,19,9,14,4,4,5,2,5,9,350,81924,225477,195954,228697,261938,314348,313310,337558,443704,510844,476605,408538,310003,195006,191144,0,6,166,180,104,122,113,124,93,108,78,66,63,48,34,20,36,1,7,274,4364,4267,6163,8165,11585,15651,22734,46927,148865,196400,215759,183513,125251,121241,0,0,4,78,89,119,145,212,237,355,677,1059,1335,1142,917,537,655,0,1,4,78,57,102,81,159,236,282,614,727,983,1148,818,307,281,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,453,752711,1118379,1426860,1170194,1222374,1285282,1388958,1296147,1338013,1648975,1846723,1709327,1497370,1130240,722122,712686,0,247,256,327,239,295,313,396,356,498,777,1154,1420,1204,969,561,698
2022-05-27,320,431838,531159,615258,497506,503722,517222,538542,488687,494985,585236,596391,519783,437078,317139,200218,200225,2,62,40,21,20,17,26,19,13,6,5,2,10,3,1,2,0,125,320815,505165,581739,472460,483747,497933,524373,478311,482484,572511,589911,515572,434854,318773,201343,199798,0,238,107,35,30,40,31,30,35,24,12,13,6,4,5,1,3,9,350,82361,225661,196075,228856,262098,314500,313472,337685,443808,510890,476666,408577,310027,195025,191190,0,0,437,184,121,159,160,152,162,127,104,46,61,39,24,19,46,1,7,275,4429,4354,6297,8345,11816,15957,23126,47628,149864,197557,216720,184174,125673,121731,0,0,1,65,87,134,180,231,306,392,701,999,1157,961,661,422,490,0,1,4,78,58,102,83,163,241,286,619,734,990,1155,825,309,283,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,455,753011,1118964,1427165,1170453,1222724,1285681,1389394,1296668,1338566,1649802,1847790,1710568,1498384,1130938,722568,713227,2,300,585,305,259,350,399,436,521,553,827,1067,1241,1014,698,446,541
2022-05-28,320,431946,531214,615283,497532,503750,517248,538565,488705,495004,585247,596400,519785,437083,317140,200219,200225,0,108,55,25,26,28,26,23,18,19,11,9,2,5,1,1,0,125,321193,505308,581780,472492,483787,497982,524408,478360,482513,572529,589921,515575,434861,318776,201345,199800,0,378,143,41,32,40,49,35,49,29,18,10,3,7,3,2,2,9,350,82865,225866,196191,228953,262240,314695,313652,337830,443896,510956,476725,408595,310042,195037,191200,0,0,504,205,116,97,142,195,180,145,88,66,59,18,15,12,10,1,7,275,4514,4446,6418,8483,12065,16246,23530,48221,150722,198511,217503,184723,126040,121961,0,0,0,85,92,121,138,249,289,404,593,858,954,783,549,367,230,0,1,4,79,60,102,83,165,242,287,630,744,999,1159,830,312,284,0,0,0,1,2,0,0,2,1,1,11,10,9,4,5,3,1,455,753497,1119666,1427522,1170721,1223010,1286036,1389898,1297205,1339164,1650523,1848743,1711595,1499201,1131511,722953,713470,0,486,702,357,268,286,355,504,537,598,721,953,1027,817,573,385,243
2022-05-29,320,431972,531229,615293,497535,503754,517252,538568,488707,495005,585251,596400,519787,437084,317140,200219,200227,0,26,15,10,3,4,4,3,2,1,4,0,2,1,0,0,2,125,321329,505353,581788,472500,483797,497997,524430,478365,482520,572540,589924,515576,434861,318777,201345,199800,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,9,351,82996,225933,196236,229002,262305,314752,313700,337880,443929,510976,476734,408603,310047,195038,191203,0,1,131,67,45,49,65,57,48,50,33,20,9,8,5,1,3,1,7,278,4541,4476,6449,8531,12135,16356,23674,48438,151046,198866,217803,184932,126189,122074,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,4,79,60,102,83,166,243,287,632,748,1002,1161,830,313,285,0,0,0,0,0,0,0,1,1,0,2,4,3,2,0,1,1,455,753660,1119860,1427634,1170807,1223104,1286168,1390051,1297371,1339366,1650790,1849094,1711965,1499512,1131726,723104,713589,0,163,194,112,86,94,132,153,166,202,267,351,370,311,215,151,119
2022-05-30,320,432002,531243,615310,497544,503764,517268,538578,488714,495010,585258,596405,519791,437088,317141,200222,200227,0,30,14,17,9,10,16,10,7,5,7,5,4,4,1,3,0,125,321406,505398,581819,472523,483822,498022,524446,478394,482542,572549,589934,515581,434864,318780,201349,199802,0,77,45,31,23,25,25,16,29,22,9,10,5,3,3,4,2,9,351,83114,226089,196317,229092,262395,314839,313767,337942,443978,511003,476764,408629,310057,195051,191219,0,0,118,156,81,90,90,87,67,62,49,27,30,26,10,13,16,1,7,280,4588,4530,6525,8615,12273,16511,23893,48778,151504,199491,218399,185374,126481,122420,0,0,2,47,54,76,84,138,155,219,340,458,625,596,442,292,346,0,1,4,80,60,103,84,167,247,291,635,754,1012,1167,834,315,285,0,0,0,1,0,1,1,1,4,4,3,6,10,6,4,2,0,455,753767,1120039,1427886,1170974,1223306,1286384,1390303,1297633,1339678,1651198,1849600,1712639,1500147,1132186,723418,713953,0,107,179,252,167,202,216,252,262,312,408,506,674,635,460,314,364
2022-05-31,320,432039,531262,615328,497565,503774,517288,538591,488726,495020,585261,596412,519795,437092,317145,200223,200227,0,37,19,18,21,10,20,13,12,10,3,7,4,4,4,1,0,125,321494,505449,581859,472554,483857,498053,524467,478414,482557,572557,589938,515585,434868,318783,201353,199807,0,88,51,40,31,35,31,21,20,15,8,4,4,4,3,4,5,9,353,83220,226224,196398,229186,262494,314944,313862,338005,444037,511060,476802,408647,310082,195067,191253,0,2,106,135,81,94,99,105,95,63,59,57,38,18,25,16,34,1,7,283,4643,4592,6618,8744,12422,16688,24142,49219,152245,200399,219104,185922,126833,122891,0,0,3,55,62,93,129,149,177,249,441,741,908,705,548,352,471,0,1,4,81,60,104,85,170,250,295,640,761,1018,1172,839,319,287,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,455,753894,1120218,1428135,1171169,1223539,1286664,1390594,1297940,1340019,1651714,1850416,1713599,1500883,1132771,723795,714465,0,127,179,249,195,233,280,291,307,341,516,816,960,736,585,377,512
2022-06-01,320,432069,531283,615347,497579,503791,517303,538605,488733,495024,585265,596419,519801,437099,317147,200224,200231,0,30,21,19,14,17,15,14,7,4,4,7,6,7,2,1,4,125,321571,505494,581904,472580,483888,498081,524497,478433,482568,572568,589943,515589,434868,318787,201354,199811,0,77,45,45,26,31,28,30,19,11,11,5,4,0,4,1,4,9,353,83360,226393,196493,229268,262613,315052,313966,338083,444099,511107,476827,408677,310118,195096,191297,0,0,140,169,95,82,119,108,104,78,62,47,25,30,36,29,44,1,7,283,4699,4671,6705,8887,12568,16862,24397,49640,152840,201107,219777,186480,127233,123402,0,0,0,56,79,87,143,146,174,255,421,595,708,673,558,400,511,0,1,4,81,60,104,87,172,252,299,644,768,1027,1182,845,324,295,0,0,0,0,0,0,2,2,2,4,4,7,9,10,6,5,8,455,754001,1120424,1428424,1171383,1223756,1286971,1390894,1298246,1340371,1652216,1851077,1714351,1501603,1133377,724231,715036,0,107,206,289,214,217,307,300,306,352,502,661,752,720,606,436,571
2022-06-02,320,432108,531302,615361,497591,503804,517321,538615,488745,495039,585269,596421,519805,437102,317151,200224,200235,0,39,19,14,12,13,18,10,12,15,4,2,4,3,4,0,4,125,321672,505558,581943,472603,483919,498120,524522,478449,482595,572576,589951,515594,434873,318790,201356,199817,0,101,64,39,23,31,39,25,16,27,8,8,5,5,3,2,6,9,353,83533,226547,196576,229339,262720,315143,314052,338163,444167,511146,476858,408705,310138,195116,191334,0,0,173,154,83,71,107,91,86,80,68,39,31,28,20,20,37,1,7,283,4744,4734,6784,8968,12684,17023,24598,50003,153346,201759,220333,186895,127504,123667,0,0,0,45,63,79,81,116,161,201,363,506,652,556,415,271,265,0,1,4,81,60,105,87,174,254,301,648,776,1036,1186,848,327,298,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,455,754141,1120680,1428676,1171564,1223951,1287216,1391138,1298523,1340696,1652663,1851640,1715052,1502199,1133822,724527,715351,0,140,256,252,181,195,245,244,277,325,447,563,701,596,445,296,315
2022-06-03,320,432159,531327,615382,497605,503815,517344,538638,488759,495049,585278,596428,519809,437106,317153,200224,200238,0,51,25,21,14,11,23,23,14,10,9,7,4,4,2,0,3,125,321860,505661,581983,472635,483953,498152,524551,478477,482623,572585,589954,515599,434876,318791,201359,199820,0,188,103,40,32,34,32,29,28,28,9,3,5,3,1,3,3,9,354,83769,226691,196695,229437,262833,315298,314186,338282,444248,511191,476891,408736,310157,195134,191350,0,1,236,144,119,98,113,155,134,119,81,45,33,31,19,18,16,1,7,287,4814,4796,6865,9084,12826,17207,24801,50368,153875,202389,220818,187301,127768,123883,0,0,4,70,62,81,116,142,184,203,365,529,630,485,406,264,216,0,1,4,81,60,106,88,176,258,309,654,788,1046,1194,850,329,300,0,0,0,0,0,1,1,2,4,8,6,12,10,8,2,2,2,455,754381,1121048,1428951,1171791,1224176,1287501,1391489,1298887,1341064,1653133,1852236,1715734,1502730,1134252,724814,715591,0,240,368,275,227,225,285,351,364,368,470,596,682,531,430,287,240
2022-06-04,320,432274,531362,615399,497622,503832,517366,538648,488779,495066,585286,596432,519813,437110,317154,200225,200238,0,115,35,17,17,17,22,10,20,17,8,4,4,4,1,1,0,125,322259,505830,582022,472668,483999,498193,524592,478516,482650,572605,589962,515605,434883,318795,201362,199821,0,399,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,9,354,84174,226867,196781,229540,262965,315487,314364,338405,444350,511241,476914,408750,310169,195141,191357,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,7,292,4888,4869,6947,9195,13020,17384,25046,50736,154403,202898,221214,187595,127928,123963,0,0,5,74,73,82,111,194,177,245,368,528,509,396,294,160,80,0,1,4,82,61,108,89,177,262,310,657,792,1053,1199,852,329,300,0,0,0,1,1,2,1,1,4,1,3,4,7,5,2,0,0,455,754895,1121662,1429258,1172001,1224426,1287808,1391924,1299305,1341477,1653634,1852830,1716283,1503156,1134565,724985,715679,0,514,614,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,320,432301,531377,615402,497626,503833,517367,538648,488781,495068,585286,596432,519813,437111,317154,200225,200239,0,27,15,3,4,1,1,0,2,2,0,0,0,1,0,0,1,125,322354,505878,582034,472676,484004,498197,524606,478530,482659,572605,589962,515607,434884,318795,201362,199821,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,9,356,84274,226906,196812,229572,262996,315532,314417,338440,444362,511246,476918,408754,310173,195145,191361,0,2,100,39,31,32,31,45,53,35,12,5,4,4,4,4,4,1,7,293,4912,4896,6980,9224,13079,17443,25129,50876,154613,203131,221424,187780,128018,124011,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,4,82,62,108,89,177,262,311,657,794,1053,1200,853,330,301,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,455,755019,1121826,1429336,1172072,1224497,1287873,1392042,1299433,1341607,1653786,1853047,1716522,1503373,1134755,725080,715733,0,124,164,78,71,71,65,118,128,130,152,217,239,217,190,95,54
