date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-06-08,136083,201376,532504,348515,333123,1406812,260239,96746,63915,10602,69422,297919,275316,326393,401964,910771,6153,12092,4129,5694074,107260,5801334,1730,1693,4145,1879,585,9929,662,1201,207,29,355,1872,2168,2077,2296,8060,17,127,64,39096,1144,40240,15850,21192,55032,34610,30664,163087,22943,11119,18992,8252,14729,35115,32899,37403,41236,94130,4499,8890,1986,652628,53308,705936,634,685,2877,1138,1132,11875,3171,459,306,16,258,2978,1955,2339,3708,4888,24,35,31,38509,987,39496,1,3,37,35,27,72,12,4,14,2,3,5,26,10,45,62,2,11,11,382,138,520,0,0,1,2,0,5,1,2,0,0,0,0,0,1,1,4,0,0,0,17,6,23,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,8,14,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151934,222571,587573,383160,363814,1569972,283194,107869,82925,18856,84154,333040,308241,363807,443245,1004963,10654,20994,6126,6347092,160720,6507812,2364,2378,7023,3019,1717,21810,3834,1662,513,45,613,4850,4123,4417,6005,12952,41,162,95,77623,2138,79761
2021-06-09,137984,202275,535677,350576,333480,1415666,260800,97741,64043,10628,69768,298636,277322,327983,404668,916430,6169,12248,4148,5726242,108450,5834692,1901,899,3173,2061,357,8854,561,995,128,26,346,717,2006,1590,2704,5659,16,156,19,32168,1190,33358,16556,21666,59276,37797,35484,182255,28007,11853,19036,8426,15852,39091,35634,40650,44408,99647,4522,8938,2076,711174,55066,766240,706,474,4244,3187,4820,19168,5064,734,44,174,1123,3976,2735,3247,3172,5517,23,48,90,58546,1758,60304,1,3,37,37,28,78,13,4,14,2,3,5,26,11,45,65,2,11,12,397,151,548,0,0,0,2,1,6,1,0,0,0,0,0,0,1,0,3,0,0,1,15,13,28,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,9,14,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154541,223944,594990,388411,368992,1598000,288820,109598,83097,19056,85623,337733,312982,368645,449121,1016142,10693,21198,6236,6437822,163681,6601503,2607,1373,7417,5251,5178,28028,5626,1729,172,200,1469,4693,4741,4838,5876,11179,39,204,110,90730,2961,93691
2021-06-10,140055,203750,539253,353381,334619,1424918,262596,98777,64322,10772,70276,300475,279464,330769,407692,923735,6208,12347,4181,5767590,109632,5877222,2071,1475,3576,2805,1139,9252,1796,1036,279,144,508,1839,2142,2786,3024,7305,39,99,33,41348,1182,42530,17008,21916,62710,43475,39319,203352,31561,12757,19919,8426,16826,42445,38867,43868,46722,109394,4581,8990,2100,774236,56112,830348,452,250,3434,5678,3835,21097,3554,904,883,0,974,3354,3233,3218,2314,9747,59,52,24,63062,1046,64108,1,3,38,41,28,80,15,4,14,2,3,6,26,12,46,70,2,11,13,415,162,577,0,0,1,4,0,2,2,0,0,0,0,1,0,1,1,5,0,0,1,18,11,29,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157064,225669,602001,396898,373966,1628351,294172,111538,84259,19200,87105,342927,318357,374650,454460,1033199,10791,21349,6294,6542250,165920,6708170,2523,1725,7011,8487,4974,30351,5352,1940,1162,144,1482,5194,5375,6005,5339,17057,98,151,58,104428,2239,106667
2021-06-11,140499,204816,542598,355254,335785,1434915,264274,99677,64391,10897,70678,302631,281690,332699,409378,932002,6236,12405,4208,5805033,110712,5915745,444,1066,3345,1873,1166,9997,1678,900,69,125,402,2156,2226,1930,1686,8267,28,58,27,37443,1080,38523,17706,25260,66506,50393,43925,227320,35752,13499,21206,8426,18875,46078,42311,47093,49447,118076,4622,9019,2122,847636,57188,904824,698,3344,3796,6918,4606,23968,4191,742,1287,0,2049,3633,3444,3225,2725,8682,41,29,22,73400,1076,74476,1,3,41,41,29,92,15,4,14,2,3,6,26,13,46,75,2,11,13,437,175,612,0,0,3,0,1,12,0,0,0,0,0,0,0,1,0,5,0,0,0,22,13,35,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158206,230079,609145,405689,379739,1662328,300041,113180,85615,19325,89556,348716,324027,379806,458871,1050153,10860,21436,6343,6653115,168090,6821205,1142,4410,7144,8791,5773,33977,5869,1642,1356,125,2451,5789,5670,5156,4411,16954,69,87,49,110865,2170,113035
2021-06-12,142151,205314,548703,356288,338609,1443560,264725,100027,64453,10897,70882,304324,282276,333804,412271,939569,6236,12413,4226,5840728,111554,5952282,1652,498,6105,1034,2824,8645,451,350,62,0,204,1693,586,1105,2893,7567,0,8,18,35695,842,36537,17991,29808,68890,54912,47067,244018,41700,15053,22505,8426,20348,49407,44813,51455,54949,124738,4622,9019,2142,911863,57929,969792,285,4548,2384,4519,3142,16698,5948,1554,1299,0,1473,3329,2502,4362,5502,6662,0,0,20,64227,741,64968,1,3,42,41,29,98,17,4,14,2,3,6,28,15,48,79,2,11,13,456,186,642,0,0,1,0,0,6,2,0,0,0,0,0,2,2,2,4,0,0,0,19,11,30,0,0,0,1,0,1,0,0,4,0,0,1,0,1,1,0,0,1,0,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160143,235125,617635,411242,385705,1687677,306442,115084,86976,19325,91233,353738,327117,385275,467269,1064386,10860,21444,6381,6753057,169684,6922741,1937,5046,8490,5553,5966,25349,6401,1904,1361,0,1677,5022,3090,5469,8398,14233,0,8,38,99942,1594,101536
2021-06-13,143303,205685,554104,356305,339487,1450245,265187,100090,64453,10897,70889,304984,282550,334631,413256,944198,6236,12420,4230,5863150,112076,5975226,1152,371,5401,17,878,6685,462,63,0,0,7,660,274,827,985,4629,0,7,4,22422,522,22944,18418,34395,70741,55524,50282,261778,47247,16436,22505,8426,21419,53213,47346,55743,59812,129149,4622,9019,2154,968229,58418,1026647,427,4587,1851,612,3215,17760,5547,1383,0,0,1071,3806,2533,4288,4863,4411,0,0,12,56366,489,56855,1,6,44,41,29,109,17,4,14,2,3,8,30,18,50,82,2,11,13,484,191,675,0,3,2,0,0,11,0,0,0,0,0,2,2,3,2,3,0,0,0,28,5,33,0,0,0,1,0,1,0,0,4,0,0,1,0,1,1,0,0,1,0,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161722,240086,624889,411871,389798,1712133,312451,116530,86976,19325,92311,358206,329926,390393,473119,1073429,10860,21451,6397,6831873,170700,7002573,1579,4961,7254,629,4093,24456,6009,1446,0,0,1078,4468,2809,5118,5850,9043,0,7,16,78816,1016,79832
2021-06-14,143681,205807,556116,358090,340439,1457614,265709,100934,64464,10986,70931,305397,284272,336149,413445,949004,6238,12466,4250,5885992,112924,5998916,378,122,2012,1785,952,7369,522,844,11,89,42,413,1722,1518,189,4806,2,46,20,22842,848,23690,20016,38259,76391,59489,54147,285402,48815,17104,23530,8426,22331,56921,50460,59880,63277,137775,4640,9034,2176,1038073,59553,1097626,1598,3864,5650,3965,3865,23624,1568,668,1025,0,912,3708,3114,4137,3465,8626,18,15,22,69844,1135,70979,1,6,45,42,29,119,19,4,14,2,3,8,32,18,53,86,2,11,13,507,197,704,0,0,1,1,0,10,2,0,0,0,0,0,2,0,3,4,0,0,0,23,6,29,0,0,0,1,0,1,0,0,4,0,0,1,0,1,1,0,0,1,0,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163698,244072,632552,417622,394615,1743136,314543,118042,88012,19414,93265,362327,334764,396048,476776,1086865,10880,21512,6439,6924582,172689,7097271,1976,3986,7663,5751,4817,31003,2092,1512,1036,89,954,4121,4838,5655,3657,13436,20,61,42,92709,1989,94698
2021-06-15,143854,205919,558224,358672,340601,1463483,266562,101488,64470,11003,70939,306392,285666,336701,414162,952916,6286,12507,4268,5904113,113814,6017927,173,112,2108,582,162,5869,853,554,6,17,8,995,1394,552,717,3912,48,41,18,18121,890,19011,22546,40358,80890,60728,59176,308263,51076,18718,25036,8559,23182,60202,53850,63882,66738,149471,4673,9079,2223,1108650,60817,1169467,2530,2099,4499,1239,5029,22861,2261,1614,1506,133,851,3281,3390,4002,3461,11696,33,45,47,70577,1264,71841,1,6,48,43,31,127,19,4,14,2,3,9,35,20,56,89,2,11,13,533,214,747,0,0,3,1,2,8,0,0,0,0,0,1,3,2,3,3,0,0,0,26,17,43,0,0,0,2,0,1,0,0,4,0,0,1,0,1,1,1,0,1,0,12,15,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166401,246283,639162,419445,399808,1771874,317657,120210,89524,19564,94124,366604,339551,400604,480957,1102477,10961,21598,6504,7013308,174860,7188168,2703,2211,6610,1823,5193,28738,3114,2168,1512,150,859,4277,4787,4556,4181,15612,81,86,65,88726,2171,90897
2021-06-16,144245,206078,559499,359993,341085,1467576,267274,101936,64489,11118,71042,307326,288038,337121,415139,956991,6308,12569,4293,5922120,114804,6036924,391,159,1275,1321,484,4093,712,448,19,115,103,934,2372,420,977,4075,22,62,25,18007,990,18997,24646,41163,87410,68041,63886,335118,54047,20288,25195,8585,25145,64110,56877,67860,70624,160807,4703,9148,2244,1189897,62599,1252496,2100,805,6520,7313,4710,26855,2971,1570,159,26,1963,3908,3027,3978,3886,11336,30,69,21,81247,1782,83029,1,6,51,51,39,136,19,4,14,2,3,10,36,21,60,91,2,11,14,571,217,788,0,0,3,8,8,9,0,0,0,0,0,1,1,1,4,2,0,0,1,38,3,41,0,0,1,2,0,1,0,0,4,0,0,1,0,1,2,1,0,1,1,15,15,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168892,247247,646961,428087,405010,1802831,321340,122228,89702,19705,96190,371447,344951,405003,485825,1117890,11013,21729,6552,7112603,177635,7290238,2491,964,7799,8642,5202,30957,3683,2018,178,141,2066,4843,5400,4399,4868,15413,52,131,48,99295,2775,102070
2021-06-17,145386,206213,559809,361404,341637,1472505,268067,102173,64759,11246,71163,308457,290038,338779,415956,960271,6437,12662,4330,5941292,115778,6057070,1141,135,310,1411,552,4929,793,237,270,128,121,1131,2000,1658,817,3280,129,93,37,19172,974,20146,25618,42814,96333,74307,69451,360195,57295,21495,26450,8619,27132,68493,60358,71897,75406,172573,4760,9236,2269,1274701,63998,1338699,972,1651,8923,6266,5565,25077,3248,1207,1255,34,1987,4383,3481,4037,4782,11766,57,88,25,84804,1399,86203,1,6,56,52,41,144,19,4,14,2,3,11,37,22,61,96,2,12,16,599,229,828,0,0,5,1,2,8,0,0,0,0,0,1,1,1,1,5,0,1,2,28,12,40,0,0,3,2,0,1,0,0,4,0,0,1,0,1,2,1,0,1,1,17,17,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171005,249033,656201,435765,411129,1832845,325381,123672,91227,19867,98298,376962,350433,410699,491425,1132941,11199,21911,6616,7216609,180022,7396631,2113,1786,9240,7678,6119,30014,4041,1444,1525,162,2108,5515,5482,5696,5600,15051,186,182,64,104006,2387,106393
2021-06-18,145430,206307,560159,362227,342140,1477873,268843,102362,64909,11299,71345,309438,291514,339426,417070,962974,6464,12701,4348,5956829,116610,6073439,44,94,350,823,503,5368,776,189,150,53,182,981,1476,647,1114,2703,27,39,18,15537,832,16369,26909,43603,104566,78327,73974,384039,60807,23207,27494,8619,28908,71667,64677,76004,79913,182791,4786,9272,2362,1351925,65510,1417435,1291,789,8233,4020,4523,23844,3512,1712,1044,0,1776,3174,4319,4107,4507,10218,26,36,93,77224,1512,78736,1,6,59,54,45,153,20,4,14,2,3,12,39,55,64,104,2,13,16,666,235,901,0,0,3,2,4,9,1,0,0,0,0,1,2,33,3,8,0,1,0,67,6,73,0,0,3,2,0,1,0,0,4,0,0,1,0,1,2,1,0,1,1,17,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172340,249916,664787,440610,416159,1862066,329670,125573,92421,19920,100256,381118,356230,415486,497049,1145870,11252,21987,6727,7309437,182372,7491809,1335,883,8586,4845,5030,29221,4289,1901,1194,53,1958,4156,5797,4787,5624,12929,53,76,111,92828,2350,95178
2021-06-19,145935,206621,560514,362480,342689,1481482,269193,102508,64948,11299,71345,310026,292013,339944,418538,965384,6464,12706,4356,5968445,117232,6085677,505,314,355,253,549,3609,350,146,39,0,0,588,499,518,1468,2410,0,5,8,11616,622,12238,27523,47945,111049,80427,77688,398913,64314,25239,27802,8619,28960,74669,67607,79667,84603,191388,4787,9272,2392,1412864,66429,1479293,614,4342,6483,2100,3714,14874,3507,2032,308,0,52,3002,2930,3663,4690,8597,1,0,30,60939,919,61858,1,6,60,54,46,156,20,6,14,2,3,12,39,56,65,106,2,13,17,678,241,919,0,0,1,0,1,3,0,2,0,0,0,0,0,1,1,2,0,0,1,12,6,18,0,1,4,2,0,1,1,0,4,0,0,1,0,1,2,1,0,1,1,20,17,37,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173459,254573,671627,442963,420423,1880552,333528,127753,92768,19920,100308,384708,359659,419668,503208,1156879,11253,21992,6766,7382007,183919,7565926,1119,4657,6840,2353,4264,18486,3858,2180,347,0,52,3590,3429,4182,6159,11009,1,5,39,72570,1547,74117
2021-06-20,146187,206637,560815,362568,342933,1484490,269500,102584,64955,11299,71345,310353,292220,340322,419222,966313,6464,12706,4364,5975277,117595,6092872,252,16,301,88,244,3008,307,76,7,0,0,327,207,378,684,929,0,0,8,6832,363,7195,28769,51961,117319,81618,79362,410476,66525,26306,27886,8619,29327,78097,70225,83583,89537,197716,4788,9272,2419,1463805,67106,1530911,1246,4016,6270,1191,1674,11563,2211,1067,84,0,367,3428,2618,3916,4934,6328,1,0,27,50941,677,51618,1,6,63,54,47,158,20,6,14,2,3,12,40,57,67,109,2,13,17,691,241,932,0,0,3,0,1,2,0,0,0,0,0,0,1,1,2,3,0,0,0,13,0,13,0,1,6,2,0,2,1,0,4,0,0,1,0,1,2,1,0,1,1,23,17,40,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174957,258605,678203,444242,422342,1895126,336046,128896,92859,19920,100675,388463,362485,423963,508828,1164139,11254,21992,6801,7439796,184959,7624755,1498,4032,6576,1279,1919,14574,2518,1143,91,0,367,3755,2826,4295,5620,7260,1,0,35,57789,1040,58829
2021-06-21,146247,206827,560992,362727,343014,1487530,269950,102720,64987,11303,71401,310427,292561,340790,419713,967302,6480,12764,4374,5982109,118459,6100568,60,190,177,159,81,3040,450,136,32,4,56,74,341,468,491,989,16,58,10,6832,864,7696,31027,57142,126509,85551,81053,430927,69521,27709,29469,8636,30217,80592,74695,88114,96726,208379,4805,9320,2478,1542870,68594,1611464,2258,5181,9190,3933,1691,20451,2996,1403,1583,17,890,2495,4470,4531,7189,10663,17,48,59,79065,1488,80553,1,6,66,54,48,168,22,6,15,2,3,12,41,60,70,113,2,13,17,719,250,969,0,0,3,0,1,10,2,0,1,0,0,0,1,3,3,4,0,0,0,28,9,37,0,1,8,2,0,2,1,0,4,0,0,1,0,1,2,1,0,1,1,25,18,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177275,263976,687575,448334,424115,1918627,339494,130435,94475,19941,101621,391032,367297,428965,516511,1175795,11287,22098,6870,7525723,187321,7713044,2318,5371,9372,4092,1773,23501,3448,1539,1616,21,946,2569,4812,5002,7683,11656,33,106,69,85927,2362,88289
