date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-25,194,16560,510007,598533,481047,487391,503650,527420,480113,487544,578123,591035,515759,434382,315434,199152,199030,1,8341,475,397,370,328,250,217,145,117,90,68,31,21,11,5,11,41,208,468902,556429,448442,460613,478203,507750,465423,471311,562012,582123,510329,431380,316365,199667,197457,0,12,408,603,579,587,402,323,250,208,172,128,64,46,36,19,52,3,13,689,4029,2220,2613,3126,4058,9725,11598,17621,14514,18616,26530,32517,35927,71916,0,0,12,22,24,35,21,60,82,102,224,253,402,1102,941,906,1269,0,0,15,242,83,90,66,82,117,148,334,189,370,419,245,42,59,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,238,16781,979613,1159237,931796,950712,985047,1039313,955381,970608,1158091,1187866,1045081,892715,664563,434790,468462,1,8353,895,1024,973,952,673,600,478,428,488,449,497,1170,989,931,1334
2021-11-26,200,31291,510421,598853,481334,487689,503881,527606,480235,487672,578210,591085,515788,434404,315455,199160,199044,6,14731,414,320,287,298,231,186,122,128,87,50,29,22,21,8,14,41,217,469254,556915,448955,461079,478541,508051,465633,471491,562145,582207,510387,431423,316397,199693,197513,0,9,352,486,513,466,338,301,210,180,133,84,58,43,32,26,56,3,13,696,4053,2252,2656,3181,4109,9808,11695,17855,14754,19035,27400,33409,36743,72796,0,0,7,24,32,43,55,51,83,97,234,240,419,870,892,816,880,0,0,15,244,83,90,66,82,118,148,339,189,371,420,245,42,59,0,0,0,2,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,244,31521,980386,1160069,932628,951519,985671,1039851,955797,971013,1158550,1188240,1045588,893651,665509,435640,469412,6,14740,773,832,832,807,624,538,416,405,459,374,507,936,946,850,950
2021-11-27,204,52280,510876,599088,481524,487864,504018,527716,480322,487739,578267,591121,515817,434413,315461,199164,199048,4,20989,455,235,190,175,137,110,87,67,57,36,29,9,6,4,4,42,222,469599,557275,449274,461398,478793,508249,465781,471618,562241,582279,510428,431452,316414,199706,197521,1,5,345,360,319,319,252,198,148,127,96,72,41,29,17,13,8,3,15,706,4074,2274,2686,3202,4139,9870,11765,18010,14883,19185,27794,33709,36925,72960,0,2,10,21,22,30,21,30,62,70,155,129,150,394,300,182,164,0,0,18,244,83,90,67,82,119,149,342,189,371,423,246,42,59,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,52517,981199,1160685,933159,952043,986082,1040189,956095,971278,1158861,1188477,1045808,894086,665833,435839,469588,5,20996,813,616,531,524,411,338,298,265,311,237,220,435,324,199,176
2021-11-28,205,71581,511151,599250,481644,487979,504101,527787,480379,487783,578306,591150,515831,434422,315465,199167,199051,1,19301,275,162,120,115,83,71,57,44,39,29,14,9,4,3,3,42,226,469767,557479,449449,461584,478945,508356,465869,471690,562295,582327,510452,431468,316424,199707,197526,0,4,168,204,175,186,152,107,88,72,54,48,24,16,10,1,5,3,15,710,4084,2286,2709,3228,4159,9917,11818,18099,14949,19316,28082,33890,37036,73062,0,0,4,10,12,23,26,20,47,53,89,66,131,288,181,111,102,0,0,18,244,83,92,67,83,120,149,343,190,372,423,247,42,59,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,4,5,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,71822,981646,1161061,933467,952369,986343,1040388,956288,971447,1159044,1188621,1045978,894399,666029,435954,469698,1,19305,447,376,308,326,261,199,193,169,183,144,170,313,196,115,110
2021-11-29,209,83918,511386,599492,481840,488160,504245,527910,480449,487865,578362,591191,515861,434439,315472,199174,199057,4,12337,235,242,196,181,144,123,70,82,56,41,30,17,7,7,6,42,239,469898,557745,449696,461833,479130,508513,465980,471782,562374,582392,510485,431503,316452,199735,197587,0,13,131,266,247,249,185,157,111,92,79,65,33,35,28,28,61,3,15,712,4107,2312,2749,3258,4209,10002,11919,18370,15180,20143,29644,35286,37742,73883,0,0,2,23,26,40,30,50,85,101,271,231,827,1562,1396,706,821,0,0,18,245,85,93,67,83,121,150,348,191,375,424,247,43,62,0,0,0,1,2,1,0,0,1,1,5,1,3,1,0,1,3,0,0,0,4,5,5,2,3,3,7,1,5,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,254,84172,982014,1161593,933938,952840,986702,1040718,956555,971723,1159455,1188959,1046872,896014,667460,436696,470589,4,12350,368,532,471,471,359,330,267,276,411,338,894,1615,1431,742,891
2021-11-30,211,96612,511686,599734,482082,488340,504419,528035,480528,487934,578422,591236,515890,434457,315485,199185,199072,2,12694,300,242,242,180,174,125,79,69,60,45,29,18,13,11,15,42,248,470068,558051,449976,462096,479327,508690,466092,471868,562453,582447,510522,431534,316484,199754,197627,0,9,170,306,280,263,197,177,112,86,79,55,37,31,32,19,40,3,15,719,4133,2340,2797,3296,4256,10124,12065,18755,15520,21082,32128,37431,38562,74868,0,0,7,26,28,48,38,47,122,146,385,340,939,2484,2145,820,985,0,0,18,246,86,93,68,83,122,151,351,194,377,427,250,43,64,0,0,0,1,1,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,4,5,5,2,3,3,7,1,6,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,256,96875,982491,1162168,934489,953331,987112,1041067,956869,972025,1159982,1189403,1047879,898550,669653,437546,471631,2,12703,477,575,551,491,410,349,314,302,527,444,1007,2536,2193,850,1042
2021-12-01,212,111322,512124,600030,482404,488640,504638,528199,480640,488029,578496,591284,515927,434478,315498,199192,199079,1,14710,438,296,322,300,219,164,112,95,74,48,37,21,13,7,7,42,284,470303,558412,450331,462401,479555,508895,466232,471971,562530,582500,510557,431579,316519,199775,197650,0,36,235,361,355,305,228,205,140,103,77,53,35,45,35,21,23,3,15,725,4163,2371,2833,3349,4317,10273,12270,19326,15918,21924,35379,40010,39417,75551,0,0,6,30,31,36,53,61,149,205,571,398,842,3251,2579,855,683,0,0,18,249,87,93,68,84,123,152,358,199,379,432,258,44,66,0,0,0,3,1,0,0,1,1,1,7,5,2,5,8,1,2,0,0,0,4,5,5,2,3,3,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,257,111621,983170,1162858,935198,953972,987612,1041498,957271,972429,1160711,1189907,1048795,901873,672288,438430,472346,1,14746,679,690,709,641,500,431,402,404,729,504,916,3323,2635,884,715
2021-12-02,214,127973,512648,600338,482735,488918,504857,528368,480765,488129,578575,591341,515958,434495,315510,199200,199087,2,16651,524,308,331,278,219,169,125,100,79,57,31,17,12,8,8,42,297,470588,558857,450698,462727,479844,509105,466389,472068,562629,582578,510585,431607,316534,199783,197669,0,13,285,445,367,326,289,210,157,97,99,78,28,28,15,8,19,3,15,730,4201,2400,2882,3405,4383,10415,12440,19873,16299,22737,37833,42208,40394,76426,0,0,5,38,29,49,56,66,142,170,547,381,813,2454,2198,977,875,0,0,18,249,88,96,69,84,124,153,361,200,381,435,262,45,68,0,0,0,0,1,3,1,0,1,1,3,1,2,3,4,1,2,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,259,128285,983984,1163649,935927,954628,988177,1041943,957697,972797,1161439,1190424,1049669,904375,674517,439424,473250,2,16664,814,791,729,656,565,445,426,368,728,517,874,2502,2229,994,904
2021-12-03,216,149301,513061,600575,482980,489130,505016,528511,480884,488216,578639,591381,515988,434518,315520,199207,199096,2,21328,413,237,245,212,159,143,119,87,64,40,30,23,10,7,9,42,320,470898,559231,451048,463043,480088,509322,466553,472189,562729,582639,510628,431635,316559,199795,197689,0,23,310,374,350,316,244,217,164,121,100,61,43,28,25,12,20,3,15,737,4247,2424,2931,3462,4457,10578,12633,20560,16657,23400,39884,43775,41099,77110,0,0,7,46,24,49,57,74,163,193,687,358,663,2051,1567,705,684,0,0,18,251,89,97,70,84,124,154,364,200,381,440,263,45,69,0,0,0,2,1,1,1,0,0,1,3,0,0,5,1,0,1,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,149636,984714,1164308,936547,955206,988638,1042377,958143,973199,1162293,1190883,1050405,906482,676120,440148,473964,2,21351,730,659,620,578,461,434,446,402,854,459,736,2107,1603,724,714
2021-12-04,221,170306,513622,600780,483154,489296,505163,528616,480981,488278,578699,591415,516007,434525,315523,199215,199101,5,21005,561,205,174,166,147,105,97,62,60,34,19,7,3,8,5,43,333,471178,559539,451347,463344,480260,509515,466672,472279,562810,582685,510654,431660,316574,199805,197696,1,13,280,308,299,301,172,193,119,90,81,46,26,25,15,10,7,3,15,744,4293,2449,2963,3498,4508,10693,12784,21237,16889,23846,41087,44739,41596,77415,0,0,7,46,25,32,36,51,115,151,677,232,446,1203,964,497,305,0,0,18,252,89,98,71,84,125,156,368,201,384,441,263,45,69,0,0,0,1,0,1,1,0,1,2,4,1,3,1,0,0,0,0,0,0,4,6,5,2,3,4,7,1,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,267,170654,985562,1164868,937045,955706,988994,1042726,958475,973504,1163115,1191196,1050900,907718,677102,440663,474281,6,21018,848,560,498,500,356,349,332,305,822,313,495,1236,982,515,317
2021-12-05,223,184147,513972,600941,483305,489435,505281,528680,481051,488328,578732,591438,516014,434533,315525,199216,199103,2,13841,350,161,151,139,118,64,70,50,33,23,7,8,2,1,2,45,343,471345,559756,451516,463494,480356,509629,466743,472333,562858,582710,510669,431675,316583,199810,197698,2,10,167,217,169,150,96,114,71,54,48,25,15,15,9,5,2,3,15,749,4311,2468,2994,3528,4533,10771,12899,22034,17085,24203,42172,45656,42084,77744,0,0,5,18,19,31,30,25,78,115,797,196,357,1085,917,488,329,0,0,19,254,89,98,71,84,126,157,369,202,386,442,264,45,69,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,4,6,5,2,3,4,7,1,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,184505,986085,1165266,937384,956026,989238,1042929,958695,973724,1163994,1191441,1051281,908827,678031,441157,474614,4,13851,523,398,339,320,244,203,220,220,879,245,381,1109,929,494,333
2021-12-06,225,195300,514232,601141,483456,489608,505400,528775,481133,488378,578786,591472,516033,434548,315537,199221,199108,2,11153,260,200,151,173,119,95,82,50,54,34,19,15,12,5,5,45,349,471505,559997,451791,463703,480495,509755,466832,472400,562913,582754,510709,431690,316596,199816,197706,0,6,160,241,275,209,139,126,89,67,55,44,40,15,13,6,8,3,15,752,4350,2513,3052,3587,4603,10907,13071,23116,17462,24937,44501,47532,43232,78510,0,0,3,39,45,58,59,70,136,172,1082,377,734,2329,1876,1148,766,0,0,19,254,89,98,71,85,127,159,373,203,387,443,264,46,72,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,4,6,5,2,3,4,7,1,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,195664,986508,1165746,937855,956466,989555,1043221,959003,974015,1165189,1191897,1052075,911187,679932,442317,475396,2,11159,423,480,471,440,317,292,308,291,1195,456,794,2360,1901,1160,782
2021-12-07,231,209549,514496,601337,483647,489804,505551,528890,481201,488426,578844,591501,516063,434556,315550,199224,199110,6,14249,264,196,191,196,151,115,68,48,58,29,30,8,13,3,2,45,361,471620,560253,452036,463909,480684,509880,466920,472479,562984,582806,510738,431715,316612,199829,197724,0,12,115,256,245,206,189,125,88,79,71,52,29,25,16,13,18,3,15,755,4401,2571,3124,3664,4687,11056,13307,24259,17972,25808,47498,50425,45570,80233,0,0,3,51,58,72,77,84,149,236,1143,510,871,2997,2893,2338,1723,0,0,19,254,90,99,72,86,127,161,378,205,388,448,265,47,76,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,209925,986890,1166249,938350,956941,989973,1043546,959308,974380,1166466,1192490,1053006,914222,682855,444672,477143,6,14261,382,503,495,475,418,325,305,365,1277,593,931,3035,2923,2355,1747
2021-12-08,232,224827,514927,601637,483932,490028,505756,529030,481307,488516,578911,591552,516104,434579,315565,199235,199122,1,15278,431,300,285,224,205,140,106,90,67,51,41,23,15,11,12,45,367,471856,560624,452396,464215,480910,510057,467072,472579,563080,582867,510768,431749,316633,199850,197748,0,6,236,371,360,306,226,177,152,100,96,61,30,34,21,21,24,3,15,763,4478,2700,3289,3852,4923,11326,13661,25580,18700,26883,50841,53894,48798,82419,0,0,8,77,129,165,188,236,270,354,1321,728,1075,3343,3469,3228,2186,0,0,19,254,90,99,73,87,127,162,379,206,392,452,269,48,77,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,280,225209,987565,1166997,939124,957636,990593,1044100,959836,974925,1167951,1193331,1054157,917626,686364,447933,479366,1,15284,675,748,774,695,620,554,528,545,1485,841,1151,3404,3509,3261,2223
2021-12-09,235,237935,515402,601964,484222,490309,505968,529201,481407,488599,578986,591614,516139,434592,315584,199242,199131,3,13108,475,327,290,281,212,171,100,83,75,62,35,13,19,7,9,45,462,472136,561060,452775,464556,481153,510246,467200,472687,563166,582924,510810,431788,316656,199861,197764,0,95,280,436,379,341,243,189,128,108,86,57,42,39,23,11,16,3,15,767,4615,2962,3636,4260,5351,11783,14250,27184,19772,28179,54477,58390,52052,84489,0,0,4,137,262,347,408,428,457,589,1604,1072,1296,3636,4496,3254,2070,0,0,19,257,90,99,75,87,128,163,379,209,393,456,273,49,79,0,0,0,3,0,0,2,0,1,1,0,3,1,4,4,1,2,0,0,0,4,6,5,2,3,4,7,2,6,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,283,238412,988324,1167900,940055,958605,991458,1044888,960522,975706,1169717,1194525,1055531,921319,690907,451207,481463,3,13203,759,903,931,969,865,788,686,781,1766,1194,1374,3693,4543,3274,2097
2021-12-10,240,252829,515738,602175,484413,490527,506127,529326,481537,488676,579052,591653,516164,434609,315596,199250,199142,5,14894,336,211,191,218,159,125,130,77,66,39,25,17,12,8,11,46,515,472406,561459,453108,464856,481412,510449,467342,472801,563290,582989,510841,431812,316683,199871,197781,1,53,270,399,333,300,259,203,142,114,124,65,31,24,27,10,17,3,15,768,4792,3361,4097,4813,5984,12457,14958,29004,20902,29535,59254,64084,55749,86892,0,0,1,177,399,461,553,633,674,708,1820,1130,1356,4777,5694,3697,2403,0,0,19,259,90,100,76,88,128,164,382,211,394,458,273,53,79,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,4,6,5,2,3,4,7,3,6,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,289,253359,988931,1168689,940978,959585,992430,1045850,961468,976606,1171731,1195761,1056944,926139,696640,454926,483894,6,14947,607,789,923,980,972,962,946,900,2014,1236,1413,4820,5733,3719,2431
2021-12-11,240,268123,516194,602386,484608,490707,506288,529433,481628,488755,579112,591688,516179,434620,315603,199253,199144,0,15294,456,211,195,180,161,107,91,79,60,35,15,11,7,3,2,46,526,472672,561771,453384,465076,481576,510603,467440,472903,563366,583028,510863,431825,316699,199879,197787,0,11,266,312,276,220,164,154,98,102,76,39,22,13,16,8,6,3,17,776,4948,3604,4449,5261,6496,12964,15458,30120,21655,30504,61853,66344,57149,87942,0,2,8,156,243,352,448,512,507,500,1116,753,969,2599,2260,1400,1050,0,0,19,260,90,102,76,89,128,164,384,213,396,459,274,53,80,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,3,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,289,268666,989661,1169369,941692,960339,993203,1046624,962164,977287,1172985,1196590,1057953,928763,698924,456337,484953,0,15307,730,680,714,754,773,774,696,681,1254,829,1009,2624,2284,1411,1059
2021-12-12,240,275895,516518,602544,484757,490843,506377,529505,481698,488811,579151,591705,516197,434629,315612,199257,199148,0,7772,324,158,149,136,89,72,70,56,39,17,18,9,9,4,4,46,537,472847,561975,453546,465232,481691,510707,467508,472953,563411,583047,510877,431829,316705,199886,197793,0,11,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,17,786,5138,3945,4802,5793,7032,13537,16046,31407,22719,31670,65283,68996,58670,88994,0,0,10,190,341,353,532,536,573,588,1287,1064,1166,3430,2652,1521,1052,0,0,19,261,91,102,77,89,128,165,385,216,401,461,275,53,80,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,3,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,289,276449,990170,1169922,942345,960984,993941,1047336,962875,977982,1174357,1197693,1059156,932208,701592,457869,486015,0,7783,509,553,653,645,738,712,711,695,1372,1103,1203,3445,2668,1532,1062
2021-12-13,240,286563,516757,602730,484892,490954,506500,529600,481753,488860,579196,591732,516214,434643,315621,199265,199151,0,10668,239,186,135,111,123,95,55,49,45,27,17,14,9,8,3,46,552,472987,562248,453802,465416,481843,510815,467596,473030,563478,583081,510908,431855,316721,199898,197813,0,15,140,273,256,184,152,108,88,77,67,34,31,26,16,12,20,3,17,797,5377,4429,5407,6427,7795,14299,16906,33132,24193,33425,70995,73655,61365,90858,0,0,11,239,484,605,634,763,762,860,1725,1474,1755,5712,4659,2695,1864,0,0,19,262,91,104,79,92,128,165,386,217,405,462,277,55,80,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,2,0,0,0,0,4,6,5,3,3,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,287132,990560,1170621,943220,961886,994852,1048305,963780,978968,1176195,1199229,1060963,937961,706278,460586,487902,0,10683,390,699,875,902,911,969,905,986,1838,1536,1807,5753,4686,2717,1887
