date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-24,18040,438606,532545,616615,498822,505078,518410,539541,489423,495633,585809,596968,520448,437550,317444,200378,200393,277,105,7,7,8,10,7,8,3,8,7,4,4,2,3,0,2,1310,333290,509975,584092,474480,485751,499735,526092,479717,483559,573295,590396,515973,435159,319002,201496,200085,407,173,21,8,12,6,9,5,7,5,8,3,3,3,0,0,0,16,5874,104335,237722,205539,238256,271954,324833,322877,346054,450970,516353,480482,411304,312138,196614,193686,0,535,332,56,55,62,64,79,63,62,45,39,29,21,15,9,4,4,25,2720,17944,19659,29465,38483,53342,63175,81366,138827,261354,305493,296734,242158,158356,157375,0,3,217,276,280,450,632,954,1014,1039,1390,964,643,400,236,111,78,0,1,59,401,542,850,1219,2048,2844,4320,9096,29691,46289,63722,66341,54316,66181,0,0,2,18,17,25,39,73,117,139,248,1074,1420,1685,1436,769,476,19370,777796,1149634,1456774,1199042,1259400,1329801,1445856,1358036,1410932,1757997,1994762,1868685,1644469,1257083,811160,817720,684,816,579,365,372,553,751,1119,1204,1253,1698,2084,2099,2111,1690,889,560
2022-09-25,18112,438638,532551,616618,498829,505082,518415,539542,489424,495635,585811,596969,520449,437551,317445,200379,200393,72,32,6,3,7,4,5,1,1,2,2,1,1,1,1,1,0,1383,333343,509980,584094,474485,485757,499738,526096,479719,483561,573297,590396,515974,435159,319003,201496,200085,73,53,5,2,5,6,3,4,2,2,2,0,1,0,1,0,0,17,6093,104463,237759,205572,238289,271993,324871,322910,346092,450992,516371,480499,411313,312140,196620,193686,1,219,128,37,33,33,39,38,33,38,22,18,17,9,2,6,0,4,25,2799,18078,19799,29703,38797,53802,63654,81913,139457,261857,305831,296930,242286,158414,157426,0,0,79,134,140,238,314,460,479,547,630,503,338,196,128,58,51,0,1,59,402,552,864,1239,2079,2884,4386,9227,30244,47067,64645,67054,54688,66449,0,0,0,1,10,14,20,31,40,66,131,553,778,923,713,372,268,19516,778100,1149852,1456951,1199237,1259695,1330182,1446390,1358591,1411587,1758784,1995837,1869820,1645598,1257928,811597,818039,146,304,218,177,195,295,381,534,555,655,787,1075,1135,1129,845,437,319
2022-09-26,18155,438647,532554,616628,498841,505090,518428,539547,489429,495640,585813,596977,520456,437556,317448,200379,200395,43,9,3,10,12,8,13,5,5,5,2,8,7,5,3,0,2,1433,333351,509984,584106,474496,485762,499741,526100,479721,483562,573301,590399,515974,435161,319003,201496,200085,50,8,4,12,11,5,3,4,2,1,4,3,0,2,0,0,0,17,6138,104497,237809,205615,238346,272039,324917,322951,346132,451036,516418,480528,411328,312162,196631,193692,0,45,34,50,43,57,46,46,41,40,44,47,29,15,22,11,6,4,25,2830,18186,20006,30062,39181,54309,64177,82512,140376,262702,306530,297382,242558,158546,157567,0,0,31,108,207,359,384,507,523,599,919,845,699,452,272,132,141,0,1,59,406,558,884,1276,2118,2968,4488,9469,31276,48742,66475,68525,55578,67111,0,0,0,4,6,20,37,39,84,102,242,1032,1675,1830,1471,890,662,19609,778162,1149924,1457135,1199516,1260144,1330665,1446991,1359246,1412334,1759995,1997772,1872230,1647902,1259696,812630,818850,93,62,72,184,279,449,483,601,655,747,1211,1935,2410,2304,1768,1033,811
2022-09-27,18229,438684,532557,616637,498857,505103,518440,539555,489429,495646,585817,596981,520463,437564,317451,200380,200397,74,37,3,9,16,13,12,8,0,6,4,4,7,8,3,1,2,1506,333385,509991,584117,474505,485769,499747,526106,479723,483566,573303,590402,515977,435162,319005,201496,200087,73,34,7,11,9,7,6,6,2,4,2,3,3,1,2,0,2,17,6263,104572,237880,205689,238432,272117,325002,323003,346202,451098,516487,480578,411366,312186,196642,193705,0,125,75,71,74,86,78,85,52,70,62,69,50,38,24,11,13,4,25,2886,18400,20285,30503,39746,55073,65053,83496,141839,264178,307641,298137,243036,158777,157816,0,0,56,214,279,441,565,764,876,984,1463,1476,1111,755,478,231,249,0,1,61,418,574,919,1308,2183,3060,4635,9804,32787,51312,69396,70958,56885,68077,0,0,2,12,16,35,32,65,92,147,335,1511,2570,2921,2433,1307,966,19756,778358,1150067,1457452,1199910,1260726,1331358,1447919,1360268,1413545,1761861,2000835,1875971,1651625,1262636,814180,820082,147,196,143,317,394,582,693,928,1022,1211,1866,3063,3741,3723,2940,1550,1232
2022-09-28,18330,438718,532562,616647,498863,505118,518446,539561,489431,495651,585820,596986,520469,437566,317453,200380,200398,101,34,5,10,6,15,6,6,2,5,3,5,6,2,2,0,1,1683,333448,510006,584126,474514,485782,499754,526114,479728,483572,573311,590406,515979,435164,319005,201496,200087,177,63,15,9,9,13,7,8,5,6,8,4,2,2,0,0,0,18,6449,104727,237969,205750,238510,272204,325096,323067,346268,451173,516540,480625,411398,312201,196654,193711,1,186,155,89,61,78,87,94,64,66,75,53,47,32,15,12,6,4,26,2970,18608,20601,31016,40410,55943,65976,84589,143412,265604,308896,298955,243525,158990,157998,0,1,84,208,316,513,664,870,923,1093,1573,1426,1255,818,489,213,182,0,1,61,427,591,964,1348,2252,3168,4767,10138,34471,54010,72533,73483,58379,69074,0,0,0,9,17,45,40,69,108,132,334,1684,2698,3137,2525,1494,997,20035,778642,1150326,1457777,1200319,1261390,1332162,1448966,1361370,1414847,1763854,2004007,1879979,1655616,1265667,815899,821268,279,284,259,325,409,664,804,1047,1102,1302,1993,3172,4008,3991,3031,1719,1186
2022-09-29,18526,438762,532567,616660,498872,505126,518457,539567,489439,495653,585822,596989,520479,437571,317457,200382,200399,196,44,5,13,9,8,11,6,8,2,2,3,10,5,4,2,1,1819,333519,510018,584136,474525,485787,499760,526123,479731,483575,573316,590409,515980,435166,319006,201496,200088,136,71,12,10,11,5,6,9,3,3,5,3,1,2,1,0,1,18,6671,104844,238048,205797,238582,272270,325145,323145,346327,451246,516595,480660,411446,312229,196674,193732,0,222,117,79,47,72,66,49,78,59,73,55,35,48,28,20,21,4,26,3050,18843,20947,31516,41062,56768,66902,85631,144903,266939,310128,299763,243984,159200,158181,0,0,80,235,346,500,652,825,926,1042,1491,1335,1232,808,459,210,183,0,1,62,436,608,992,1399,2322,3284,4915,10515,36007,56564,75507,76010,59789,70012,0,0,1,9,17,28,51,70,116,148,377,1536,2554,2974,2527,1410,938,20367,778979,1150541,1458123,1200749,1262003,1332948,1449925,1362501,1416101,1765802,2006939,1883811,1659453,1268686,817541,822412,332,337,215,346,430,613,786,959,1131,1254,1948,2932,3832,3837,3019,1642,1144
2022-09-30,18720,438786,532573,616674,498881,505139,518462,539574,489446,495659,585826,596992,520483,437576,317462,200384,200400,194,24,6,14,9,13,5,7,7,6,4,3,4,5,5,2,1,2019,333586,510031,584143,474533,485801,499769,526130,479737,483579,573321,590411,515982,435169,319007,201496,200089,200,67,13,7,8,14,9,7,6,4,5,2,2,3,1,0,1,20,6850,104966,238106,205858,238638,272353,325234,323224,346393,451315,516645,480706,411483,312247,196692,193758,2,179,122,58,61,56,83,89,79,66,69,50,46,37,18,18,26,4,27,3129,19085,21302,32055,41843,57754,68041,86968,146579,268302,311225,300439,244434,159429,158394,0,1,79,242,355,539,781,986,1139,1337,1676,1363,1097,676,450,229,213,0,1,62,455,634,1036,1446,2422,3395,5093,10912,37582,58949,78273,78238,61047,70915,0,0,0,19,26,44,47,100,111,178,397,1575,2385,2766,2228,1258,903,20763,779250,1150761,1458463,1201208,1262669,1333873,1451114,1363843,1417692,1767953,2009932,1887345,1662940,1271388,819048,823556,396,271,220,340,459,666,925,1189,1342,1591,2151,2993,3534,3487,2702,1507,1144
2022-10-01,19036,438856,532582,616677,498885,505145,518468,539577,489450,495666,585828,596997,520488,437579,317463,200385,200400,316,70,9,3,4,6,6,3,4,7,2,5,5,3,1,1,0,2474,333706,510044,584153,474539,485808,499776,526136,479741,483585,573325,590416,515983,435171,319009,201497,200090,455,120,13,10,6,7,7,6,4,6,4,5,1,2,2,1,1,20,7327,105214,238157,205909,238692,272418,325297,323273,346437,451372,516687,480730,411507,312253,196693,193758,0,477,248,51,51,54,65,63,49,44,57,42,24,24,6,1,0,6,27,3319,19361,21570,32468,42506,58615,68951,87919,147735,269157,311890,300814,244683,159538,158474,2,0,190,276,268,413,663,861,910,951,1156,855,665,375,249,109,80,0,1,63,472,647,1079,1520,2522,3521,5248,11225,38620,60316,79688,79401,61712,71293,0,0,1,17,13,43,74,100,126,155,313,1038,1367,1415,1163,665,378,21536,779917,1151222,1458820,1201550,1263192,1334688,1452147,1364936,1418855,1769485,2011877,1889407,1664759,1272809,819825,824015,773,667,461,357,342,523,815,1033,1093,1163,1532,1945,2062,1819,1421,777,459
2022-10-02,19088,438876,532582,616680,498887,505148,518469,539577,489451,495666,585830,597001,520488,437579,317463,200385,200400,52,20,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2557,333752,510052,584156,474540,485812,499778,526137,479743,483587,573325,590416,515984,435172,319010,201497,200090,83,46,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,20,7510,105329,238178,205925,238725,272444,325318,323295,346457,451395,516706,480737,411513,312256,196697,193759,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,6,27,3430,19463,21695,32631,42749,58950,69337,88310,148276,269514,312119,300940,244771,159580,158491,0,0,111,102,125,163,243,335,386,391,541,357,229,126,88,42,17,0,1,63,479,654,1093,1529,2545,3571,5332,11367,39085,60849,80233,79877,61944,71435,0,0,0,7,7,14,9,23,50,84,142,465,533,545,476,232,142,21671,780166,1151456,1458956,1201701,1263409,1334969,1452527,1365397,1419352,1770193,2012722,1890177,1665437,1273377,820103,824175,135,249,234,136,151,217,281,380,461,497,708,845,770,678,568,278,160
2022-10-03,19133,438887,532586,616688,498897,505156,518474,539582,489451,495668,585833,597003,520493,437582,317466,200385,200400,45,11,4,8,10,8,5,5,0,2,3,2,5,3,3,0,0,2603,333770,510058,584163,474547,485815,499780,526139,479744,483589,573327,590416,515985,435173,319010,201498,200090,46,18,6,7,7,3,2,2,1,2,2,0,1,1,0,1,0,20,7578,105389,238219,205954,238759,272483,325358,323329,346489,451420,516729,480760,411522,312262,196702,193762,0,68,60,41,29,34,39,40,34,32,25,23,23,9,6,5,3,6,27,3487,19610,21855,32917,43054,59346,69729,88762,148923,270050,312558,301226,244946,159665,158554,0,0,57,147,160,286,305,396,392,452,647,536,439,286,175,85,63,0,1,63,491,671,1122,1565,2615,3627,5434,11576,39784,61873,81309,80722,62447,71779,0,0,0,12,17,29,36,70,56,102,209,699,1024,1076,845,503,344,21762,780263,1151583,1459171,1201924,1263769,1335356,1453040,1365880,1419942,1771079,2013982,1891669,1666812,1274406,820697,824585,91,97,127,215,223,360,387,513,483,590,886,1260,1492,1375,1029,594,410
2022-10-04,19215,438909,532593,616701,498905,505168,518487,539592,489456,495677,585837,597007,520496,437584,317468,200387,200400,82,22,7,13,8,12,13,10,5,9,4,4,3,2,2,2,0,2725,333805,510066,584173,474551,485825,499786,526146,479748,483590,573328,590418,515986,435174,319011,201499,200094,122,35,8,10,4,10,6,7,4,1,1,2,1,1,1,1,4,20,7718,105477,238258,206006,238836,272549,325405,323378,346540,451468,516774,480811,411544,312281,196713,193776,0,140,88,39,52,77,66,47,49,51,48,45,51,22,19,11,14,6,27,3552,19730,22114,33371,43588,60045,70436,89673,150087,271204,313534,301882,245313,159844,158671,0,0,65,120,259,454,534,699,707,911,1164,1154,976,656,367,179,117,0,1,63,502,689,1158,1615,2685,3727,5554,11890,41102,64043,83578,82521,63485,72515,0,0,0,11,18,36,50,70,100,120,314,1318,2170,2269,1799,1038,736,21966,780460,1151751,1459364,1202265,1264358,1336025,1453873,1366745,1421034,1772610,2016505,1894870,1669762,1276594,821928,825456,204,197,168,193,341,589,669,833,865,1092,1531,2523,3201,2950,2188,1231,871
2022-10-05,19305,438933,532597,616706,498918,505180,518493,539594,489464,495680,585840,597012,520498,437592,317475,200391,200401,90,24,4,5,13,12,6,2,8,3,3,5,2,8,7,4,1,2886,333845,510070,584185,474564,485833,499797,526148,479750,483602,573333,590424,515990,435175,319012,201500,200094,161,40,4,12,13,8,11,2,2,12,5,6,4,1,1,1,0,20,7859,105568,238302,206066,238886,272597,325481,323425,346588,451531,516817,480850,411570,312296,196719,193791,0,141,91,44,60,50,48,76,47,48,63,43,39,26,15,6,15,6,27,3604,19917,22408,33830,44134,60824,71195,90575,151346,272444,314676,302653,245828,160083,158871,0,0,52,187,294,459,546,779,759,902,1259,1240,1142,771,515,239,200,0,1,65,521,720,1210,1682,2780,3863,5773,12348,42719,66726,86429,84908,64917,73599,0,0,2,19,31,52,67,95,136,219,458,1617,2683,2851,2387,1432,1084,22217,780665,1151904,1459631,1202676,1264939,1336703,1454827,1367697,1422218,1774398,2019416,1898740,1673419,1279519,823610,826756,251,205,153,267,411,581,678,954,952,1184,1788,2911,3870,3657,2925,1682,1300
2022-10-06,19403,438965,532601,616719,498923,505189,518502,539600,489468,495685,585847,597013,520504,437596,317479,200393,200404,98,32,4,13,5,9,9,6,4,5,7,1,6,4,4,2,3,2989,333910,510074,584194,474575,485843,499799,526156,479754,483605,573335,590429,515993,435177,319015,201501,200094,103,65,4,9,11,10,2,8,4,3,2,5,3,2,3,1,0,20,8079,105662,238345,206110,238956,272654,325532,323477,346638,451575,516853,480886,411613,312316,196733,193805,0,220,94,43,44,70,57,51,52,50,44,36,36,43,20,14,14,6,27,3679,20068,22657,34270,44671,61541,71903,91403,152484,273640,315594,303305,246229,160300,159021,0,0,75,151,249,440,537,717,708,828,1138,1196,918,652,401,217,150,0,1,66,536,745,1262,1770,2902,3989,5971,12808,44259,69204,88941,87018,66105,74538,0,0,1,15,25,52,88,122,126,198,460,1540,2478,2512,2110,1188,939,22418,780982,1152082,1459862,1203010,1265520,1337396,1455731,1368591,1423302,1776049,2022194,1902181,1676632,1282057,825032,827862,201,317,178,231,334,581,693,904,894,1084,1651,2778,3441,3213,2538,1422,1106
2022-10-07,19546,438992,532605,616733,498928,505197,518511,539604,489473,495695,585852,597015,520508,437600,317483,200395,200405,143,27,4,14,5,8,9,4,5,10,5,2,4,4,4,2,1,3141,333962,510084,584206,474584,485849,499802,526161,479761,483611,573339,590432,515994,435178,319017,201502,200097,152,52,10,12,9,6,3,5,7,6,4,3,1,1,2,1,3,20,8253,105775,238386,206145,239016,272712,325587,323534,346688,451623,516901,480928,411640,312325,196738,193810,0,174,113,41,35,60,58,55,57,50,48,48,42,27,9,5,5,6,28,3779,20229,22903,34704,45197,62266,72650,92251,153664,274701,316395,303859,246531,160446,159133,0,1,100,161,246,434,526,725,747,848,1180,1061,801,554,302,146,112,0,1,66,544,771,1315,1833,3017,4149,6213,13258,45682,71231,90976,88671,67033,75180,0,0,0,8,26,53,63,115,160,242,450,1423,2027,2035,1653,928,642,22713,781236,1152309,1460098,1203331,1266081,1338055,1456635,1369567,1424458,1777736,2024731,1905056,1679253,1284027,826114,828625,295,254,227,236,321,561,659,904,976,1156,1687,2537,2875,2621,1970,1082,763
2022-10-08,19822,439057,532609,616740,498931,505201,518519,539613,489475,495698,585857,597017,520513,437604,317484,200395,200407,276,65,4,7,3,4,8,9,2,3,5,2,5,4,1,0,2,3591,334134,510099,584212,474593,485857,499807,526166,479768,483616,573340,590435,515999,435179,319019,201502,200098,450,172,15,6,9,8,5,5,7,5,1,3,5,1,2,0,1,20,8793,106068,238440,206191,239080,272780,325646,323590,346731,451678,516931,480955,411658,312333,196745,193813,0,540,293,54,46,64,68,59,56,43,55,30,27,18,8,7,3,6,29,4004,20442,23157,35075,45775,63080,73503,93107,154773,275546,316957,304222,246718,160559,159183,0,1,225,213,254,371,578,814,853,856,1109,845,562,363,187,113,50,0,1,66,573,802,1365,1930,3133,4318,6452,13731,46840,72673,92336,89766,67665,75560,0,0,0,29,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23439,782014,1152846,1460407,1203674,1266578,1338811,1457638,1370654,1425604,1779379,2026769,1907097,1680999,1285320,826866,829061,726,778,537,309,343,497,756,1003,1087,1146,1643,2038,2041,1746,1293,752,436
2022-10-09,19897,439078,532614,616740,498935,505202,518520,539614,489475,495698,585858,597021,520517,437606,317485,200399,200407,75,21,5,0,4,1,1,1,0,0,1,4,4,2,1,4,0,3679,334168,510107,584218,474602,485861,499809,526169,479770,483617,573341,590435,516001,435180,319019,201502,200098,88,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,20,8905,106173,238464,206201,239110,272814,325671,323621,346758,451700,516947,480964,411660,312336,196749,193814,0,112,105,24,10,30,34,25,31,27,22,16,9,2,3,4,1,6,30,4103,20539,23234,35235,45992,63355,73799,93495,155262,275958,317238,304384,246814,160597,159211,0,1,99,97,77,160,217,275,296,388,489,412,281,162,96,38,28,0,1,67,584,820,1392,1968,3185,4377,6558,13917,47336,73307,93004,90232,67958,75723,0,0,1,11,18,27,38,52,59,106,186,496,634,668,466,293,163,23602,782182,1153064,1460545,1203792,1266800,1339103,1457994,1371042,1426126,1780078,2027697,1908027,1681834,1285886,827205,829253,163,168,218,138,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19921,439092,532619,616744,498938,505206,518522,539616,489478,495699,585859,597023,520517,437607,317485,200399,200407,24,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3692,334180,510110,584218,474603,485862,499811,526170,479770,483617,573342,590436,516001,435180,319019,201502,200098,13,12,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,20,8962,106229,238471,206213,239123,272838,325681,323631,346771,451716,516959,480971,411669,312340,196752,193814,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,6,30,4170,20614,23301,35332,46108,63530,74009,93748,155605,276276,317480,304496,246893,160634,159228,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,67,598,834,1412,1991,3221,4435,6629,14067,47834,73914,93602,90688,68187,75872,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23639,782265,1153195,1460645,1203889,1266935,1339270,1458218,1371323,1426464,1780589,2028528,1908883,1682554,1286425,827474,829419,37,83,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
