date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-03,149,384,470325,553955,440700,450586,473418,502292,461044,471857,564889,582344,510739,431130,313302,197844,197587,0,10,1431,1582,1183,1107,859,719,596,434,343,215,155,86,47,31,31,32,60,395359,469500,375155,393635,422166,460216,428939,440864,535543,565097,499999,424423,310940,195461,190093,0,0,2167,3020,2373,2199,1935,1701,1306,1120,1043,626,318,205,132,81,113,0,1,129,1077,459,482,585,685,3295,3752,5290,2131,2046,2359,1387,308,214,0,0,10,129,40,42,67,78,161,153,274,188,209,180,118,42,11,0,0,5,29,20,18,22,25,29,43,80,53,111,102,68,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,445,865818,1024561,816334,844721,896193,963219,893307,916516,1105803,1149625,1012895,858015,625697,393620,387894,0,10,3608,4737,3598,3348,2864,2498,2066,1708,1667,1035,694,475,300,154,155
2021-09-04,149,390,471579,555099,441548,451323,474023,502856,461471,472205,565184,582520,510828,431183,313339,197856,197601,0,6,1254,1144,848,737,605,564,427,348,295,176,89,53,37,12,14,32,60,397640,472198,377131,395417,423708,461767,430159,441901,536522,565656,500281,424573,311033,195522,190131,0,0,2281,2698,1976,1782,1542,1551,1220,1037,979,559,282,150,93,61,38,0,1,140,1160,483,508,621,755,3399,3879,5488,2261,2194,2485,1467,334,222,0,0,11,83,24,26,36,70,104,127,198,130,148,126,80,26,8,0,0,5,31,20,18,22,25,29,46,89,55,118,103,69,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,451,869364,1028488,819182,847266,898376,965404,895058,918031,1107284,1150492,1013421,858345,625908,393719,387954,0,6,3546,3927,2848,2545,2183,2185,1751,1515,1481,867,526,330,211,99,60
2021-09-05,150,394,472313,555884,442143,451791,474405,503163,461724,472429,565314,582606,510872,431212,313354,197865,197604,1,4,734,785,595,468,382,307,253,224,130,86,44,29,15,9,3,32,60,398832,473782,378203,396334,424553,462513,430769,442393,536936,565875,500397,424651,311075,195549,190148,0,0,1192,1584,1072,917,845,746,610,492,414,219,116,78,42,27,17,0,1,148,1240,502,526,655,800,3477,3965,5610,2336,2278,2550,1504,354,229,0,0,8,80,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,5,36,20,18,25,25,31,48,89,55,121,105,69,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,455,871298,1030942,820868,848669,899640,966502,896001,918835,1107950,1150872,1013668,858519,626002,393775,387981,1,4,1934,2454,1686,1403,1264,1098,943,804,666,380,247,174,94,56,27
2021-09-06,150,395,472822,556649,442681,452222,474723,503441,461940,472591,565438,582670,510911,431252,313367,197877,197612,0,1,509,765,538,431,318,278,216,162,124,64,39,40,13,12,8,32,61,399678,474983,379113,397135,425203,463090,431191,442789,537273,566049,500515,424719,311129,195565,190169,0,1,846,1201,910,801,650,577,422,396,337,174,118,68,54,16,21,0,1,155,1304,520,545,684,840,3534,4025,5702,2407,2349,2608,1534,364,233,0,0,7,64,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,5,37,22,20,26,25,33,49,91,57,125,107,69,7,0,0,0,0,1,2,2,1,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,457,872660,1032973,822336,849922,900638,967397,896698,919454,1108505,1151183,1013900,858687,626099,393813,388014,0,2,1362,2031,1468,1253,998,895,697,619,555,311,232,168,97,38,33
2021-09-07,150,396,473867,557744,443510,452973,475355,503952,462334,472895,565711,582857,511000,431321,313414,197903,197635,0,1,1045,1095,829,751,632,511,394,304,273,187,89,69,47,26,23,32,61,401470,476949,380798,398534,426475,464274,432044,443519,537896,566393,500736,424873,311222,195629,190218,0,0,1792,1966,1685,1399,1272,1184,853,730,623,344,221,154,93,64,49,0,1,162,1387,567,573,739,917,3668,4184,5932,2592,2539,2778,1665,422,271,0,0,7,83,47,28,55,77,134,159,230,185,190,170,131,58,38,0,0,5,39,23,23,26,25,35,52,92,61,132,111,72,7,0,0,0,0,2,1,3,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,458,875504,1036119,824898,852103,902597,969169,898081,920650,1109632,1151903,1014407,859084,626373,393961,388124,0,1,2844,3146,2562,2181,1959,1772,1383,1196,1127,720,507,397,274,148,110
2021-09-08,151,406,475368,559085,444605,453957,476171,504672,462869,473336,566101,583109,511141,431411,313472,197947,197668,1,10,1501,1341,1095,984,816,720,535,441,390,252,141,90,58,44,33,32,62,403685,479285,382704,400310,427998,465607,433001,444366,538673,566903,501048,425059,311364,195724,190294,0,1,2215,2336,1906,1776,1523,1333,957,847,777,510,312,186,142,95,76,0,1,168,1448,595,608,796,987,3824,4375,6199,2837,2760,2991,1825,496,310,0,0,6,61,28,35,57,70,156,191,267,245,221,213,160,74,39,0,0,5,41,23,25,26,27,35,57,102,70,147,117,77,8,0,0,0,0,2,0,2,0,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,469,879226,1039859,827927,854900,904993,971294,899729,922134,1111076,1152919,1015096,859579,626738,394175,388272,1,11,3722,3740,3029,2797,2396,2125,1648,1484,1444,1016,689,495,365,214,148
2021-09-09,152,410,476767,560397,445730,454969,477005,505396,463452,473809,566543,583412,511299,431513,313554,197986,197702,1,4,1399,1312,1125,1012,834,724,583,473,442,303,158,102,82,39,34,32,62,406082,481716,384824,402228,429652,466996,434133,445259,539548,567430,501419,425248,311498,195812,190370,0,0,2397,2431,2120,1918,1654,1389,1132,893,875,527,371,189,134,88,76,0,1,174,1504,620,657,854,1067,3996,4534,6502,3080,3026,3240,1960,561,339,0,0,6,56,25,49,58,80,172,159,303,243,266,249,135,65,29,0,0,5,42,24,25,27,27,36,59,107,71,151,120,77,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,184,473,883028,1043659,831199,857879,907540,973487,901617,923662,1112701,1153993,1015895,860122,627089,394367,388411,1,4,3802,3800,3272,2979,2547,2193,1888,1528,1625,1074,799,543,351,192,139
2021-09-10,153,412,478004,561570,446780,456026,477914,506169,464050,474363,566999,583686,511439,431605,313618,198026,197749,1,2,1237,1173,1050,1057,909,773,598,554,456,274,140,92,64,40,47,32,64,408202,484155,387013,404114,431335,468480,435298,446226,540420,567932,501729,425406,311600,195891,190451,0,2,2120,2439,2189,1886,1683,1484,1165,967,872,502,310,158,102,79,81,0,1,179,1608,659,708,911,1151,4162,4730,6757,3301,3239,3441,2106,616,361,0,0,5,104,39,51,57,84,166,196,255,221,213,201,146,55,22,0,0,5,44,25,26,27,29,37,61,118,73,159,126,77,8,0,0,0,0,2,1,1,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,477,886390,1047377,834478,860874,910189,975830,903547,925381,1114295,1154992,1016566,860579,627401,394541,388561,1,4,3362,3718,3279,2995,2649,2343,1930,1719,1594,999,671,457,312,174,150
2021-09-11,153,414,478965,562632,447623,456712,478538,506742,464517,474726,567343,583886,511546,431667,313656,198049,197768,0,2,961,1062,843,686,624,573,467,363,344,200,107,62,38,23,19,32,64,410511,486545,389041,405890,432959,469893,436435,447159,541154,568398,501980,425551,311695,195939,190492,0,0,2309,2390,2028,1776,1624,1413,1137,933,734,466,251,145,95,48,41,0,1,189,1697,691,753,953,1219,4302,4876,6974,3474,3378,3593,2194,665,376,0,0,10,89,32,45,42,68,140,146,217,173,139,152,88,49,15,0,0,5,47,25,26,27,29,38,62,120,74,166,128,78,8,0,0,0,0,3,0,0,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,185,479,889670,1050921,837382,863381,912479,977884,905292,926824,1115592,1155832,1017070,860940,627623,394661,388636,0,2,3280,3544,2904,2507,2290,2054,1745,1443,1297,840,504,361,222,120,75
2021-09-12,153,416,479597,563299,448157,457152,479007,507090,464802,474973,567538,584002,511611,431707,313683,198061,197778,0,2,632,667,534,440,469,348,285,247,195,116,65,40,27,12,10,32,64,411846,487997,390190,406845,433785,470651,436991,447642,541606,568629,502100,425620,311741,195964,190528,0,0,1335,1452,1149,955,826,758,556,483,452,231,120,69,46,25,36,0,1,193,1739,717,777,982,1270,4386,4978,7125,3571,3486,3679,2237,685,388,0,0,4,42,26,24,29,51,84,102,151,97,108,86,43,20,12,0,0,5,50,26,27,27,31,39,62,120,74,167,132,78,8,0,0,0,0,3,1,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,481,891641,1053085,839092,864801,913803,979043,906218,927656,1116390,1156276,1017364,861139,627739,394718,388694,0,2,1971,2164,1710,1420,1324,1159,926,832,798,444,294,199,116,57,58
2021-09-13,153,419,480456,564120,448836,457777,479556,507572,465142,475259,567754,584158,511695,431761,313710,198078,197804,0,3,859,821,679,625,549,482,340,286,216,156,84,54,27,17,26,32,64,413365,489338,391260,407930,434643,471365,437520,448071,541991,568854,502245,425720,311801,196003,190560,0,0,1519,1341,1070,1085,858,714,529,429,385,225,145,100,60,39,32,0,1,199,1778,755,801,1019,1323,4474,5085,7308,3709,3655,3812,2342,738,415,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,5,51,26,27,29,32,41,62,122,76,171,137,78,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,484,894025,1055287,840879,866535,915249,980293,907177,928478,1117176,1156797,1017766,861431,627931,394828,388779,0,3,2384,2202,1787,1734,1446,1250,959,822,786,521,402,292,192,110,85
2021-09-14,153,427,481307,564996,449585,458480,480100,508026,465500,475540,568005,584310,511820,431832,313745,198104,197839,0,8,851,876,749,703,544,454,358,281,251,152,125,71,35,26,35,32,67,414789,490696,392473,409017,435526,472139,438106,448556,542407,569132,502415,425821,311872,196052,190613,0,3,1424,1358,1213,1087,883,774,586,485,416,278,170,101,71,49,53,0,1,202,1817,772,842,1052,1374,4558,5225,7477,3862,3825,3971,2461,797,454,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,5,55,26,27,29,33,41,65,125,79,174,140,81,10,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,495,896303,1057564,842858,868366,916709,981573,908205,929387,1118015,1157383,1018234,861765,628159,394963,388907,0,11,2278,2277,1979,1831,1460,1280,1028,909,839,586,468,334,228,135,128
2021-09-15,153,430,481953,566072,450439,459277,480750,508587,465946,475936,568320,584525,511936,431909,313805,198148,197877,0,3,646,1076,854,797,650,561,446,396,315,215,116,77,60,44,38,32,67,416296,492706,394078,410366,436707,473125,438948,449207,543023,569533,502672,425986,312007,196116,190693,0,0,1507,2010,1605,1349,1181,986,842,651,616,401,257,165,135,64,80,0,1,204,1874,806,880,1091,1428,4672,5406,7713,4120,4085,4181,2638,888,516,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,91,62,0,0,5,58,28,27,29,34,45,66,134,82,178,147,88,10,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,498,898458,1060710,845353,870550,918579,983175,909611,930616,1119191,1158260,1018871,862224,628538,395162,389087,0,3,2155,3146,2495,2184,1870,1602,1406,1229,1176,877,637,459,379,199,180
2021-09-16,153,434,482970,567187,451475,460205,481601,509259,466440,476355,568721,584778,512079,432014,313884,198193,197924,0,4,1017,1115,1036,928,851,672,494,419,401,253,143,105,79,45,47,32,67,418047,494643,395765,412082,438059,474294,439846,449991,543689,570006,502948,426194,312126,196211,190790,0,0,1751,1937,1687,1716,1352,1169,898,784,666,473,276,208,119,95,97,0,1,214,1927,841,929,1142,1505,4818,5573,7981,4358,4341,4412,2817,986,562,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,98,46,0,0,5,59,28,27,29,34,47,71,141,85,179,159,88,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,502,901236,1063816,848111,873243,920833,985093,911151,931991,1120533,1159227,1019547,862780,628915,395400,389277,0,4,2778,3106,2758,2693,2254,1918,1540,1375,1342,967,676,556,377,238,190
2021-09-17,153,438,483952,568262,452414,461098,482416,509939,466980,476787,569119,584996,512194,432098,313936,198226,197956,0,4,982,1075,939,893,815,680,540,432,398,218,115,84,52,33,32,32,69,419944,496807,397452,413717,439493,475530,440724,450760,544372,570443,503181,426347,312221,196276,190861,0,2,1897,2164,1687,1635,1434,1236,878,769,683,437,233,153,95,65,71,0,1,224,1993,877,977,1203,1579,4952,5749,8212,4561,4559,4575,2940,1062,603,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,5,62,29,28,29,35,48,73,148,85,183,164,92,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,185,508,904125,1067124,850774,875820,923143,987084,912704,933370,1121852,1160085,1020117,863185,629190,395574,389421,0,6,2889,3308,2663,2577,2310,1991,1553,1379,1319,858,570,405,275,174,144
2021-09-18,154,440,484800,569117,453145,461760,482973,510413,467398,477102,569431,585186,512296,432161,313966,198249,197977,1,2,848,855,731,662,557,474,418,315,312,190,102,63,30,23,21,32,71,422043,498769,398990,415143,440730,476600,441558,451432,544977,570801,503372,426442,312290,196314,190901,0,2,2099,1962,1538,1426,1237,1070,834,672,605,358,191,95,69,38,40,0,1,234,2061,912,1007,1233,1634,5059,5872,8405,4680,4685,4680,3024,1096,618,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,5,67,30,29,29,38,49,74,152,86,187,167,95,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,512,907082,1070014,853079,877939,924967,988686,914064,934481,1122966,1160753,1020540,863451,629376,395670,389497,1,4,2957,2890,2305,2119,1824,1602,1360,1111,1114,668,423,266,186,96,76
2021-09-19,154,440,485246,569543,453521,462094,483276,510694,467598,477293,569549,585263,512333,432180,313989,198260,197984,0,0,446,426,376,334,303,281,200,191,118,77,37,19,23,11,7,32,72,422877,499659,399736,415734,441285,477048,441880,451715,545201,570944,503459,426494,312313,196328,190914,0,1,834,890,746,591,555,448,322,283,224,143,87,52,23,14,13,0,1,244,2099,925,1028,1250,1662,5121,5936,8497,4741,4759,4750,3090,1131,633,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,5,69,31,29,29,38,50,74,154,87,190,167,96,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,513,908372,1071370,854215,878885,925842,989443,914649,935019,1123402,1161035,1020741,863592,629489,395730,389532,0,1,1290,1356,1136,946,875,757,585,538,436,282,201,141,113,60,35
2021-09-20,154,442,485569,570114,454061,462556,483643,510973,467842,477512,569710,585367,512397,432216,314011,198274,197997,0,2,323,571,540,462,367,279,244,219,161,104,64,36,22,14,13,32,74,423651,500702,400613,416532,441927,477566,442255,452042,545495,571125,503556,426573,312362,196360,190945,0,2,774,1043,877,798,642,518,375,327,294,181,97,79,49,32,31,0,1,254,2130,948,1051,1280,1686,5179,6006,8592,4839,4874,4849,3147,1157,640,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,5,71,31,30,29,39,50,77,156,87,191,171,96,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,517,909479,1073017,855655,880169,926881,990265,915326,935638,1123954,1161418,1021018,863810,629617,395802,389583,0,4,1107,1647,1440,1284,1039,822,677,619,552,383,277,218,128,72,51
2021-09-21,154,442,485906,570801,454640,463051,484082,511358,468112,477732,569895,585515,512479,432282,314046,198296,198019,0,0,337,687,579,495,439,385,270,220,185,148,82,66,35,22,22,32,75,424403,501920,401554,417388,442638,478150,442719,452400,545828,571342,503698,426660,312423,196404,190984,0,1,752,1218,941,856,711,584,464,358,333,217,142,87,61,44,39,0,1,261,2162,964,1073,1306,1732,5268,6101,8724,4960,4992,4940,3218,1194,658,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,5,72,31,30,30,39,51,78,158,89,198,175,97,11,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,186,518,910575,1074955,857191,881542,928058,991280,916150,936312,1124606,1161907,1021367,864058,629785,395905,389662,0,1,1096,1938,1536,1373,1177,1015,824,674,652,489,349,248,168,103,79
