date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-02,145,373,468907,552400,439598,449577,472636,501639,460495,471475,564575,582182,510624,431079,313265,197814,197543,0,5,1416,1679,1236,1108,913,728,525,445,357,216,144,91,64,37,32,32,59,393216,466517,372856,391529,420291,458571,427679,439787,534534,564524,499723,424257,310821,195391,189985,0,1,2011,3326,2413,2114,1749,1618,1214,1074,1004,620,372,239,137,72,97,0,1,119,949,419,444,518,609,3134,3599,5018,1943,1838,2183,1268,267,203,0,0,13,71,35,30,51,74,131,156,262,246,241,185,117,35,13,0,0,5,23,17,18,19,25,26,42,73,47,100,98,65,6,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,433,862247,1019889,812890,841568,893466,960845,891334,914903,1104201,1148696,1012285,857618,625419,393478,387731,0,6,3440,5077,3685,3252,2714,2420,1872,1678,1623,1082,761,519,323,145,142
2021-09-03,145,383,470338,553982,440781,450684,473496,502358,461091,471909,564918,582397,510779,431165,313312,197845,197574,0,10,1431,1582,1183,1107,860,719,596,434,343,215,155,86,47,31,31,32,59,395384,469538,375230,393728,422228,460272,428984,440907,535577,565152,500041,424462,310953,195472,190098,0,0,2168,3021,2374,2199,1937,1701,1305,1120,1043,628,318,205,132,81,113,0,1,129,1078,459,486,585,687,3296,3752,5292,2131,2047,2363,1386,309,214,0,0,10,129,40,42,67,78,162,153,274,188,209,180,118,42,11,0,0,5,29,19,18,22,25,29,43,80,53,112,102,68,6,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,443,865856,1024627,816489,844916,896333,963343,893400,916611,1105868,1149733,1012979,858093,625719,393632,387886,0,10,3609,4738,3599,3348,2867,2498,2066,1708,1667,1037,694,475,300,154,155
2021-09-04,145,389,471592,555125,441629,451422,474101,502923,461518,472257,565213,582573,510868,431218,313349,197857,197588,0,6,1254,1143,848,738,605,565,427,348,295,176,89,53,37,12,14,32,59,397665,472236,377206,395510,423770,461823,430204,441944,536556,565711,500323,424612,311046,195533,190136,0,0,2281,2698,1976,1782,1542,1551,1220,1037,979,559,282,150,93,61,38,0,1,140,1161,483,512,621,757,3400,3879,5490,2261,2195,2489,1466,335,222,0,0,11,83,24,26,36,70,104,127,198,130,148,126,80,26,8,0,0,5,31,19,18,22,25,29,46,89,55,119,103,69,6,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,449,869402,1028553,819337,847462,898516,965529,895151,918126,1107349,1150600,1013505,858423,625930,393731,387946,0,6,3546,3926,2848,2546,2183,2186,1751,1515,1481,867,526,330,211,99,60
2021-09-05,146,393,472326,555911,442224,451890,474483,503230,461771,472481,565343,582659,510912,431247,313364,197866,197591,1,4,734,786,595,468,382,307,253,224,130,86,44,29,15,9,3,32,59,398857,473820,378278,396427,424615,462569,430814,442436,536970,565930,500439,424690,311088,195560,190153,0,0,1192,1584,1072,917,845,746,610,492,414,219,116,78,42,27,17,0,1,148,1241,502,530,655,802,3478,3965,5612,2336,2279,2554,1503,355,229,0,0,8,80,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,5,36,19,18,25,25,31,48,89,55,122,105,69,6,0,0,0,0,5,0,0,3,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,453,871336,1031008,821023,848865,899780,966627,896094,918930,1108015,1150980,1013752,858597,626024,393787,387973,1,4,1934,2455,1686,1403,1264,1098,943,804,666,380,247,174,94,56,27
2021-09-06,146,394,472836,556677,442764,452323,474802,503508,461987,472643,565467,582723,510951,431287,313377,197878,197599,0,1,510,766,540,433,319,278,216,162,124,64,39,40,13,12,8,32,60,399703,475021,379190,397228,425266,463147,431236,442832,537307,566104,500557,424758,311142,195576,190174,0,1,846,1201,912,801,651,578,422,396,337,174,118,68,54,16,21,0,1,155,1305,520,549,684,842,3535,4025,5704,2407,2350,2612,1533,365,233,0,0,7,64,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,5,37,21,20,26,25,33,49,91,57,126,107,69,6,0,0,0,0,1,2,2,1,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,455,872699,1033040,822495,850120,900780,967523,896791,919549,1108570,1151291,1013984,858765,626121,393825,388006,0,2,1363,2032,1472,1255,1000,896,697,619,555,311,232,168,97,38,33
2021-09-07,146,395,473881,557775,443593,453075,475436,504019,462381,472947,565740,582910,511040,431356,313424,197904,197622,0,1,1045,1098,829,752,634,511,394,304,273,187,89,69,47,26,23,32,60,401496,476988,380876,398628,426539,464332,432089,443562,537930,566449,500778,424912,311235,195640,190223,0,0,1793,1967,1686,1400,1273,1185,853,730,623,345,221,154,93,64,49,0,1,162,1388,567,577,739,919,3669,4184,5934,2592,2540,2782,1664,423,271,0,0,7,83,47,28,55,77,134,159,230,185,190,170,131,58,38,0,0,5,39,22,23,26,25,35,52,92,61,133,111,72,6,0,0,0,0,2,1,3,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,456,875544,1036190,825058,852303,902742,969296,898174,920745,1109697,1152012,1014491,859162,626395,393973,388116,0,1,2845,3150,2563,2183,1962,1773,1383,1196,1127,721,507,397,274,148,110
2021-09-08,147,405,475379,559117,444688,454059,476252,504739,462917,473389,566130,583162,511181,431446,313482,197948,197655,1,10,1498,1342,1095,984,816,720,536,442,390,252,141,90,58,44,33,32,61,403714,479324,382784,400404,428063,465665,433046,444410,538707,566959,501090,425098,311377,195735,190299,0,1,2218,2336,1908,1776,1524,1333,957,848,777,510,312,186,142,95,76,0,1,168,1449,595,612,797,989,3825,4375,6201,2835,2761,2995,1824,497,310,0,0,6,61,28,35,58,70,156,191,267,243,221,213,160,74,39,0,0,5,41,22,25,26,27,35,57,102,70,148,117,77,7,0,0,0,0,2,0,2,0,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,467,879266,1039931,828089,855100,905140,971421,899823,922231,1111141,1153026,1015180,859657,626760,394187,388264,1,11,3722,3741,3031,2797,2398,2125,1649,1486,1444,1014,689,495,365,214,148
2021-09-09,148,409,476778,560432,445813,455071,477086,505463,463500,473862,566572,583465,511339,431548,313564,197987,197689,1,4,1399,1315,1125,1012,834,724,583,473,442,303,158,102,82,39,34,32,61,406111,481757,384905,402322,429718,467055,434179,445303,539582,567486,501461,425287,311511,195823,190375,0,0,2397,2433,2121,1918,1655,1390,1133,893,875,527,371,189,134,88,76,0,1,174,1505,620,661,855,1069,3997,4534,6504,3078,3027,3244,1959,562,339,0,0,6,56,25,49,58,80,172,159,303,243,266,249,135,65,29,0,0,5,42,23,25,27,27,36,59,107,71,152,120,77,7,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,180,471,883068,1043736,831362,858079,907688,973615,901712,923759,1112766,1154100,1015979,860200,627111,394379,388403,1,4,3802,3805,3273,2979,2548,2194,1889,1528,1625,1074,799,543,351,192,139
2021-09-10,149,411,478015,561605,446864,456128,477995,506236,464098,474416,567028,583739,511479,431640,313628,198027,197736,1,2,1237,1173,1051,1057,909,773,598,554,456,274,140,92,64,40,47,32,63,408231,484198,387094,404208,431401,468539,435344,446270,540455,567988,501771,425445,311613,195902,190456,0,2,2120,2441,2189,1886,1683,1484,1165,967,873,502,310,158,102,79,81,0,1,179,1609,659,712,912,1153,4163,4730,6759,3300,3240,3445,2105,617,361,0,0,5,104,39,51,57,84,166,196,255,222,213,201,146,55,22,0,0,5,44,24,26,27,29,37,61,118,73,160,126,77,7,0,0,0,0,2,1,1,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,475,886430,1047456,834642,861074,910337,975958,903642,925478,1114361,1155100,1016650,860657,627423,394553,388553,1,4,3362,3720,3280,2995,2649,2343,1930,1719,1595,1000,671,457,312,174,150
2021-09-11,149,413,478975,562666,447707,456815,478619,506809,464565,474779,567372,583939,511586,431702,313666,198050,197755,0,2,960,1061,843,687,624,573,467,363,344,200,107,62,38,23,19,32,63,410540,486589,389123,405986,433025,469953,436481,447203,541189,568454,502022,425590,311708,195950,190497,0,0,2309,2391,2029,1778,1624,1414,1137,933,734,466,251,145,95,48,41,0,1,189,1698,691,757,954,1221,4303,4876,6976,3473,3379,3597,2193,666,376,0,0,10,89,32,45,42,68,140,146,217,173,139,152,88,49,15,0,0,5,47,24,26,27,29,38,62,120,74,167,128,78,7,0,0,0,0,3,0,0,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,181,477,889709,1051000,837547,863584,912627,978013,905387,926921,1115658,1155940,1017154,861018,627645,394673,388628,0,2,3279,3544,2905,2510,2290,2055,1745,1443,1297,840,504,361,222,120,75
2021-09-12,149,415,479607,563335,448241,457255,479089,507157,464850,475026,567567,584055,511651,431742,313693,198062,197765,0,2,632,669,534,440,470,348,285,247,195,116,65,40,27,12,10,32,63,411875,488041,390272,406941,433851,470711,437037,447686,541641,568685,502142,425660,311755,195975,190533,0,0,1335,1452,1149,955,826,758,556,483,452,231,120,70,47,25,36,0,1,193,1740,717,781,984,1272,4387,4978,7127,3570,3488,3683,2236,686,388,0,0,4,42,26,24,30,51,84,102,151,97,109,86,43,20,12,0,0,5,50,25,27,27,31,39,62,120,74,168,132,78,7,0,0,0,0,3,1,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,479,891680,1053166,839257,865004,913953,979172,906313,927753,1116456,1156384,1017449,861218,627762,394730,388686,0,2,1971,2166,1710,1420,1326,1159,926,832,798,444,295,200,117,57,58
2021-09-13,149,418,480467,564158,448920,457880,479640,507639,465191,475312,567783,584211,511735,431796,313720,198079,197791,0,3,860,823,679,625,551,482,341,286,216,156,84,54,27,17,26,32,63,413393,489383,391342,408026,434710,471425,437566,448115,542026,568910,502287,425760,311815,196014,190565,0,0,1518,1342,1070,1085,859,714,529,429,385,225,145,100,60,39,32,0,1,199,1779,755,805,1021,1325,4475,5085,7310,3708,3657,3816,2341,739,415,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,5,51,25,27,29,32,41,62,122,76,172,137,78,8,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,482,894064,1055371,841044,866738,915402,980422,907273,928575,1117242,1156905,1017851,861510,627954,394840,388771,0,3,2384,2205,1787,1734,1449,1250,960,822,786,521,402,292,192,110,85
2021-09-14,149,426,481318,565036,449670,458583,480184,508093,465549,475593,568034,584363,511860,431867,313755,198105,197826,0,8,851,878,750,703,544,454,358,281,251,152,125,71,35,26,35,32,66,414816,490741,392555,409113,435593,472199,438152,448601,542442,569188,502457,425861,311886,196063,190618,0,3,1423,1358,1213,1087,883,774,586,486,416,278,170,101,71,49,53,0,1,202,1818,772,846,1054,1376,4559,5225,7479,3861,3827,3975,2460,798,454,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,5,55,25,27,29,33,41,65,125,79,175,140,81,9,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,493,896341,1057650,843024,868569,916862,981702,908301,929485,1118081,1157491,1018319,861844,628182,394975,388899,0,11,2277,2279,1980,1831,1460,1280,1028,910,839,586,468,334,228,135,128
2021-09-15,149,429,481964,566113,450526,459380,480834,508654,465995,475989,568349,584578,511976,431944,313815,198149,197864,0,3,646,1077,856,797,650,561,446,396,315,215,116,77,60,44,38,32,66,416323,492751,394160,410462,436774,473185,438995,449252,543058,569589,502714,426026,312021,196127,190698,0,0,1507,2010,1605,1349,1181,986,843,651,616,401,257,165,135,64,80,0,1,204,1875,806,884,1093,1430,4673,5406,7715,4119,4087,4185,2637,889,516,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,91,62,0,0,5,58,27,27,29,34,45,66,134,82,179,147,88,9,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,496,898496,1060797,845521,870753,918732,983304,909708,930714,1119257,1158368,1018956,862303,628561,395174,389079,0,3,2155,3147,2497,2184,1870,1602,1407,1229,1176,877,637,459,379,199,180
2021-09-16,149,435,482981,567228,451563,460307,481685,509326,466490,476408,568750,584831,512119,432049,313894,198194,197911,0,6,1017,1115,1037,927,851,672,495,419,401,253,143,105,79,45,47,32,66,418074,494688,395848,412179,438126,474354,439893,450036,543725,570062,502990,426234,312140,196222,190795,0,0,1751,1937,1688,1717,1352,1169,898,784,667,473,276,208,119,95,97,0,1,214,1928,841,933,1144,1507,4819,5573,7983,4357,4343,4416,2816,988,562,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,99,46,0,0,5,59,27,27,29,34,47,71,141,85,180,159,88,9,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,502,901274,1063903,848281,873446,920986,985222,911249,932089,1120600,1159335,1019632,862859,628938,395413,389269,0,6,2778,3106,2760,2693,2254,1918,1541,1375,1343,967,676,556,377,239,190
2021-09-17,149,439,483964,568306,452502,461200,482500,510006,467030,476840,569148,585049,512234,432133,313946,198227,197943,0,4,983,1078,939,893,815,680,540,432,398,218,115,84,52,33,32,32,68,419971,496852,397535,413815,439560,475590,440771,450805,544408,570499,503223,426387,312235,196287,190866,0,2,1897,2164,1687,1636,1434,1236,878,769,683,437,233,153,95,65,71,0,1,224,1994,877,981,1205,1581,4953,5749,8214,4560,4561,4579,2939,1064,603,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,5,62,28,28,29,35,48,73,148,85,184,164,92,9,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,181,508,904164,1067214,850944,876024,923296,987213,912802,933468,1121919,1160193,1020202,863264,629213,395587,389413,0,6,2890,3311,2663,2578,2310,1991,1553,1379,1319,858,570,405,275,174,144
2021-09-18,150,441,484811,569161,453233,461863,483057,510480,467448,477154,569460,585239,512336,432196,313976,198250,197964,1,2,847,855,731,663,557,474,418,314,312,190,102,63,30,23,21,32,70,422070,498814,399073,415241,440797,476660,441605,451478,545012,570857,503414,426482,312304,196325,190906,0,2,2099,1962,1538,1426,1237,1070,834,673,604,358,191,95,69,38,40,0,1,234,2062,912,1011,1235,1636,5060,5872,8407,4679,4687,4684,3023,1098,618,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,5,67,29,29,29,38,49,74,152,86,188,167,95,10,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,512,907120,1070104,853249,878144,925120,988815,914162,934579,1123032,1160861,1020625,863530,629399,395683,389489,1,4,2956,2890,2305,2120,1824,1602,1360,1111,1113,668,423,266,186,96,76
2021-09-19,150,441,485257,569588,453610,462197,483361,510761,467648,477345,569578,585316,512373,432215,313999,198261,197971,0,0,446,427,377,334,304,281,200,191,118,77,37,19,23,11,7,32,71,422904,499704,399819,415832,441352,477108,441927,451761,545236,571000,503501,426534,312327,196339,190919,0,1,834,890,746,591,555,448,322,283,224,143,87,52,23,14,13,0,1,244,2100,925,1032,1252,1664,5122,5936,8499,4740,4761,4754,3089,1133,633,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,5,69,30,29,29,38,50,74,154,87,191,167,96,10,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,513,908410,1071461,854386,879090,925996,989572,914747,935117,1123468,1161143,1020826,863671,629512,395743,389524,0,1,1290,1357,1137,946,876,757,585,538,436,282,201,141,113,60,35
2021-09-20,150,443,485581,570160,454150,462659,483729,511040,467892,477564,569739,585420,512437,432251,314021,198275,197984,0,2,324,572,540,462,368,279,244,219,161,104,64,36,22,14,13,32,73,423678,500748,400697,416630,441994,477626,442302,452088,545530,571181,503598,426613,312376,196371,190950,0,2,774,1044,878,798,642,518,375,327,294,181,97,79,49,32,31,0,1,254,2131,948,1055,1282,1688,5180,6006,8594,4838,4876,4853,3146,1159,640,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,5,71,30,30,29,39,50,77,156,87,192,171,96,10,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,517,909518,1073110,855827,880374,927036,990394,915424,935736,1124020,1161526,1021103,863889,629640,395815,389575,0,4,1108,1649,1441,1284,1040,822,677,619,552,383,277,218,128,72,51
