date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-14,143,434,481240,564746,449490,458387,480094,508005,465447,475520,567953,584349,511816,431840,313734,198063,197728,0,8,852,878,751,702,544,457,358,282,251,152,125,71,35,26,35,29,67,414873,490713,392605,409179,435664,472250,438184,448635,542489,569245,502504,425917,311915,196076,190636,0,3,1423,1360,1215,1090,886,775,586,485,416,278,170,101,71,49,53,0,1,201,1834,784,862,1066,1384,4575,5233,7495,3871,3837,3979,2463,803,461,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,7,59,33,32,34,38,47,67,131,80,178,142,82,10,2,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,502,896321,1057352,842914,868460,916860,981678,908253,929456,1118069,1157545,1018335,861879,628194,394952,388827,0,11,2278,2281,1983,1833,1463,1284,1028,910,839,586,468,334,228,135,128
2021-09-15,143,438,481885,565820,450348,459184,480745,508564,465893,475917,568268,584565,511930,431917,313794,198107,197766,0,4,645,1074,858,797,651,559,446,397,315,216,114,77,60,44,38,29,67,416383,492724,394211,410528,436844,473238,439028,449286,543105,569646,502761,426082,312050,196140,190716,0,0,1510,2011,1606,1349,1180,988,844,651,616,401,257,165,135,64,80,0,1,203,1891,818,900,1105,1438,4689,5414,7731,4129,4097,4189,2640,895,523,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,92,62,0,0,7,62,35,32,34,39,51,68,140,84,183,149,89,10,2,0,0,0,3,2,0,0,1,4,1,9,4,5,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,506,898478,1060497,845414,870644,918730,983280,909661,930686,1119245,1158424,1018971,862338,628573,395152,389007,0,4,2157,3145,2500,2184,1870,1602,1408,1230,1176,879,636,459,379,200,180
2021-09-16,143,445,482902,566937,451384,460109,481599,509237,466388,476336,568670,584818,512073,432022,313873,198152,197813,0,7,1017,1117,1036,925,854,673,495,419,402,253,143,105,79,45,47,29,68,418135,494661,395900,412246,438196,474407,439927,450071,543772,570119,503037,426290,312169,196235,190812,0,1,1752,1937,1689,1718,1352,1169,899,785,667,473,276,208,119,95,96,0,1,213,1944,853,949,1156,1515,4835,5582,7999,4366,4353,4420,2819,994,570,0,0,10,53,35,49,51,77,146,168,268,237,256,231,179,99,47,0,0,7,63,35,32,34,39,53,73,147,87,184,161,89,10,2,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,172,514,901257,1063605,848174,873336,920987,985199,911203,932063,1120589,1159391,1019647,862894,628950,395391,389197,0,8,2779,3108,2760,2692,2257,1919,1542,1377,1344,967,676,556,377,239,190
2021-09-17,143,449,483885,568013,452326,461003,482413,509918,466928,476768,569068,585036,512188,432106,313925,198185,197845,0,4,983,1076,942,894,814,681,540,432,398,218,115,84,52,33,32,29,70,420033,496827,397586,413881,439636,475643,440805,450842,544455,570556,503269,426443,312264,196300,190883,0,2,1898,2166,1686,1635,1440,1236,878,771,683,437,232,153,95,65,71,0,1,223,2010,889,997,1217,1589,4969,5758,8229,4569,4572,4583,2942,1070,611,0,0,10,66,36,48,61,74,134,176,230,203,219,163,123,76,41,0,0,7,66,36,33,34,40,54,75,154,87,188,166,93,10,2,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,172,520,904148,1066916,850839,875914,923302,987191,912756,933444,1121907,1160249,1020217,863299,629225,395565,389341,0,6,2891,3311,2665,2578,2315,1992,1553,1381,1318,858,570,405,275,174,144
2021-09-18,144,451,484731,568867,453058,461666,482969,510392,467345,477082,569380,585226,512291,432169,313955,198208,197866,1,2,846,854,732,663,556,474,417,314,312,190,103,63,30,23,21,29,73,422133,498788,399125,415309,440874,476714,441640,451515,545059,570914,503460,426538,312333,196338,190923,0,3,2100,1961,1539,1428,1238,1071,835,673,604,358,191,95,69,38,40,0,1,233,2077,924,1026,1247,1644,5076,5881,8422,4688,4698,4688,3026,1104,626,0,0,10,67,35,29,30,55,107,123,193,119,126,105,84,34,15,0,0,7,71,37,34,34,43,55,76,158,88,192,169,96,11,2,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,525,907104,1069803,853146,878035,925126,988794,914116,934555,1123020,1160917,1020641,863565,629411,395661,389417,1,5,2956,2887,2307,2121,1824,1603,1360,1111,1113,668,424,266,186,96,76
2021-09-19,144,451,485178,569295,453435,461999,483274,510672,467545,477272,569498,585303,512328,432188,313978,198219,197873,0,0,447,428,377,333,305,280,200,190,118,77,37,19,23,11,7,29,74,422968,499679,399872,415899,441429,477164,441962,451798,545283,571057,503547,426590,312356,196352,190936,0,1,835,891,747,590,555,450,322,283,224,143,87,52,23,14,13,0,1,243,2115,937,1048,1264,1672,5138,5945,8514,4749,4772,4758,3092,1139,641,0,0,10,38,13,22,17,28,62,64,92,61,74,70,66,35,15,0,0,7,73,38,34,34,43,56,76,160,89,195,169,97,11,2,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,526,908396,1071162,854284,878980,926003,989552,914701,935092,1123456,1161199,1020842,863706,629524,395721,389452,0,1,1292,1359,1138,945,877,758,585,537,436,282,201,141,113,60,35
2021-09-20,144,453,485503,569867,453974,462463,483641,510951,467789,477491,569660,585409,512392,432224,314000,198233,197886,0,2,325,572,539,464,367,279,244,219,162,106,64,36,22,14,13,29,76,423743,500724,400751,416699,442072,477684,442337,452125,545578,571238,503644,426669,312405,196384,190967,0,2,775,1045,879,800,643,520,375,327,295,181,97,79,49,32,31,0,1,253,2146,960,1071,1294,1696,5196,6015,8609,4847,4887,4858,3149,1165,648,0,0,10,31,23,23,30,24,58,70,95,98,115,100,57,26,7,0,0,7,75,38,35,34,44,56,79,162,89,196,173,97,11,2,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,530,909506,1072812,855725,880268,927043,990376,915378,935711,1124010,1161584,1021119,863925,629652,395793,389503,0,4,1110,1650,1441,1288,1040,824,677,619,554,385,277,219,128,72,51
2021-09-21,144,454,485841,570555,454554,462959,484081,511336,468058,477712,569845,585557,512474,432290,314035,198255,197908,0,1,338,688,580,496,440,385,269,221,185,148,82,66,35,22,22,29,77,424496,501943,401692,417558,442784,478271,442804,452485,545912,571455,503786,426756,312466,196427,191006,0,1,753,1219,941,859,712,587,467,360,334,217,142,87,61,43,39,0,1,260,2178,976,1093,1320,1742,5285,6110,8741,4968,5005,4949,3220,1202,666,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,7,76,38,35,35,44,57,80,164,91,203,177,98,11,2,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,173,532,910604,1074752,857262,881645,928222,991394,916204,936388,1124663,1162073,1021468,864173,629820,395895,389582,0,2,1098,1940,1537,1377,1179,1018,826,677,653,489,349,248,168,102,79
2021-09-22,144,457,486361,571334,455262,463603,484591,511787,468426,477988,570087,585720,512590,432341,314079,198285,197938,0,3,520,779,708,644,510,451,368,276,242,163,116,51,44,30,30,29,78,425909,503621,403028,418835,443736,479116,443451,453053,546387,571757,503999,426898,312565,196503,191084,0,1,1413,1678,1336,1277,952,845,647,568,475,302,213,142,99,76,78,0,1,271,2223,1007,1114,1360,1793,5387,6243,8946,5149,5181,5112,3342,1266,699,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,7,79,38,35,36,45,59,81,167,92,210,183,101,12,2,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,173,536,912548,1077257,859338,883587,929725,992742,917323,937366,1125588,1162721,1021980,864535,630088,396066,389723,0,4,1944,2505,2076,1942,1503,1348,1119,978,925,648,512,362,268,171,141
2021-09-23,144,461,486997,572128,455947,464265,485169,512254,468772,478292,570313,585902,512716,432405,314121,198318,197973,0,4,636,794,685,662,578,467,346,304,226,182,126,64,42,33,35,29,80,427600,505556,404637,420345,444936,480095,444220,453708,547012,572127,504228,427055,312688,196574,191143,0,2,1691,1935,1609,1510,1200,979,769,655,625,370,229,157,123,71,59,0,1,280,2304,1038,1150,1400,1861,5514,6418,9226,5384,5388,5321,3472,1354,734,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,8,83,38,36,39,46,60,85,172,94,219,189,104,12,3,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,542,914885,1080071,861663,885796,931546,994257,918566,938504,1126724,1163510,1022551,864971,630386,396258,389853,0,6,2337,2814,2325,2209,1821,1515,1243,1138,1136,789,571,436,298,192,130
2021-09-24,144,462,487807,572934,456698,464960,485780,512732,469142,478567,570585,586078,512808,432470,314159,198342,198002,0,1,810,806,751,695,611,478,370,275,272,176,92,65,38,24,29,30,85,429390,507431,406164,421788,446131,481152,445057,454369,547543,572457,504424,427163,312771,196621,191207,1,5,1790,1875,1527,1443,1195,1057,837,661,531,330,196,108,83,47,64,0,1,292,2390,1075,1189,1448,1906,5649,6554,9462,5539,5534,5452,3587,1411,766,0,0,12,86,37,39,48,45,135,136,236,155,146,131,115,57,32,0,0,8,93,39,38,39,48,62,87,179,95,224,198,105,12,3,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,548,917497,1082848,863979,887975,933400,995839,919910,939578,1127770,1164172,1022990,865284,630623,396386,389978,1,6,2612,2777,2316,2179,1854,1582,1344,1074,1046,662,439,313,237,128,125
2021-09-25,144,463,488518,573514,457244,465482,486245,513071,469429,478815,570803,586210,512869,432507,314182,198356,198016,0,1,711,580,546,522,465,339,287,248,218,132,61,37,23,14,14,30,86,431547,509211,407532,423037,447163,482093,445818,454969,548024,572775,504600,427275,312853,196666,191233,0,1,2157,1780,1368,1249,1032,941,761,600,481,318,176,112,82,45,26,0,1,308,2452,1109,1218,1474,1956,5746,6654,9639,5654,5657,5539,3665,1448,782,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,8,95,39,40,39,48,62,88,186,96,226,204,105,12,3,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,174,550,920381,1085272,865927,889777,934923,997170,921055,940527,1128653,1164738,1023352,865526,630806,396482,390034,0,2,2884,2424,1948,1802,1523,1331,1145,949,883,566,362,242,183,96,56
2021-09-26,144,464,488896,573887,457586,465756,486490,513284,469594,478936,570897,586261,512902,432532,314194,198369,198019,0,1,378,373,342,274,245,213,165,121,94,51,33,25,12,13,3,30,91,432357,510018,408202,423611,447648,482517,446128,455227,548217,572886,504659,427319,312878,196684,191250,0,5,810,807,670,574,485,424,310,258,193,111,59,44,25,18,17,0,1,310,2500,1121,1233,1496,1976,5830,6728,9714,5714,5719,5594,3711,1465,793,0,0,2,48,12,15,22,20,84,74,75,60,62,55,46,17,11,0,0,8,97,40,41,39,48,62,88,188,96,227,206,108,12,3,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,556,921571,1086502,866952,890641,935675,997827,921614,940980,1129017,1164960,1023507,865652,630892,396530,390065,0,6,1190,1230,1025,864,752,657,559,453,364,222,155,126,86,48,31
2021-09-27,144,467,489180,574254,457961,466132,486751,513506,469761,479100,571013,586342,512959,432560,314222,198376,198041,0,3,284,367,375,376,261,222,167,164,116,81,57,28,28,7,22,30,91,432890,510781,408817,424165,448114,482850,446407,455449,548398,573013,504736,427380,312912,196709,191273,0,0,533,763,615,554,466,333,279,222,181,127,77,61,34,25,23,0,1,311,2517,1126,1250,1513,1988,5884,6781,9788,5812,5807,5667,3749,1489,804,0,0,1,17,5,17,17,12,54,53,74,98,88,73,38,24,11,0,0,8,97,40,41,39,49,62,90,192,99,233,208,111,12,3,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,559,922389,1087649,867947,891588,936419,998395,922114,941421,1129392,1165269,1023735,865816,630995,396586,390121,0,3,818,1147,995,947,744,568,500,441,375,309,228,164,103,56,56
2021-09-28,144,468,489492,574758,458450,466584,487124,513797,470013,479270,571187,586439,513035,432603,314243,198396,198063,0,1,312,504,489,452,373,291,252,170,174,97,76,43,21,20,22,30,93,433623,511968,409704,425005,448798,483403,446806,455805,548736,573235,504864,427455,312971,196742,191311,0,2,733,1187,887,840,684,553,399,356,338,222,128,75,59,33,38,0,1,316,2550,1146,1265,1542,2029,5973,6902,9953,5940,5941,5806,3834,1525,821,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,8,101,40,41,39,50,63,93,198,99,237,215,114,13,3,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,562,923439,1089377,869343,892895,937505,999281,922855,942071,1130075,1165716,1024077,866080,631163,396676,390198,0,3,1050,1728,1396,1307,1086,886,741,650,683,447,342,264,168,90,77
2021-09-29,144,472,489944,575403,459040,467149,487598,514206,470321,479493,571387,586575,513107,432678,314292,198413,198098,0,4,452,645,590,565,474,409,308,223,200,136,72,75,49,17,35,30,95,434779,513662,410895,426170,449798,484201,447348,456267,549139,573461,505020,427567,313036,196792,191375,0,2,1156,1694,1191,1165,1000,798,542,462,403,226,156,112,65,50,64,0,1,342,2589,1169,1302,1592,2077,6067,7075,10179,6106,6107,5996,3951,1584,864,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,8,102,40,41,39,51,66,94,203,102,239,223,115,13,3,0,0,0,1,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,568,925073,1091756,871147,894662,939029,1000537,923802,942930,1130909,1166247,1024473,866465,631395,396802,390340,0,6,1634,2379,1804,1767,1524,1256,947,859,834,531,396,385,232,126,142
2021-09-30,144,475,490453,576159,459760,467852,488145,514647,470690,479753,571628,586750,513207,432747,314338,198439,198126,0,3,509,756,720,703,547,441,369,260,241,175,100,69,46,26,28,30,98,436095,515599,412447,427636,451022,485212,448080,456898,549648,573790,505227,427705,313136,196841,191429,0,3,1316,1937,1552,1466,1224,1011,732,631,509,329,207,138,100,49,54,0,1,350,2642,1202,1341,1653,2147,6214,7259,10421,6361,6321,6204,4104,1637,914,0,0,8,53,33,39,61,70,147,184,242,255,214,208,153,53,50,0,0,8,109,40,43,41,52,68,94,207,104,242,226,123,13,3,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,574,926906,1094510,873452,896872,940863,1002060,925052,944005,1131905,1167008,1024997,866883,631702,396930,390472,0,6,1833,2754,2305,2210,1834,1523,1250,1075,996,761,524,418,307,128,132
2021-10-01,144,476,491038,576891,460382,468443,488677,515101,471040,480032,571882,586888,513272,432818,314375,198461,198143,0,1,585,732,622,591,532,454,350,279,254,138,65,71,37,22,17,30,98,437489,517297,413824,428895,452065,486032,448705,457406,550067,574058,505400,427815,313209,196884,191488,0,0,1394,1698,1377,1259,1043,820,625,508,419,268,173,110,73,43,59,0,1,355,2701,1233,1373,1695,2198,6330,7405,10620,6499,6472,6344,4197,1696,941,0,0,5,59,31,32,42,51,116,146,199,138,151,140,93,59,27,0,0,8,114,40,44,42,52,68,96,212,106,246,233,128,13,3,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,575,928890,1097004,875482,898755,942481,1003385,926143,944940,1132782,1167554,1025390,867211,631910,397054,390575,0,1,1984,2494,2030,1883,1618,1325,1091,935,877,546,393,328,208,124,103
2021-10-02,144,478,491694,577424,460876,468921,489046,515446,471339,480264,572059,587005,513325,432857,314391,198481,198164,0,2,656,533,494,478,369,345,299,232,177,117,53,39,16,20,21,30,107,439147,518857,414942,429881,452929,486845,449330,457929,550506,574318,505545,427907,313272,196907,191511,0,9,1658,1560,1118,986,864,813,625,523,439,260,145,92,63,23,23,0,1,367,2754,1246,1393,1732,2229,6410,7529,10800,6610,6565,6437,4277,1714,951,0,0,12,53,13,20,37,31,80,124,180,111,93,93,80,18,10,0,0,8,118,40,44,42,52,70,98,217,109,249,238,132,14,3,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,174,586,931216,1099154,877107,900239,943751,1004574,927149,945822,1133583,1168045,1025684,867440,632073,397116,390629,0,11,2326,2150,1625,1484,1270,1189,1006,882,801,491,294,229,163,62,54
