date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-27,135,357,462243,544328,433508,444233,468190,497955,457701,469286,562798,581093,509953,430617,312986,197634,197302,1,5,1536,1573,1346,1198,1032,832,633,515,404,252,150,69,68,33,20,27,58,380385,448370,359551,379701,409878,449185,420021,432797,527943,560596,497647,423236,310138,194985,189611,0,0,3652,3634,2987,2992,2743,2556,2055,1976,1857,1234,640,331,153,98,106,0,1,97,632,319,376,394,435,2647,3016,4141,1443,1342,1731,1016,183,176,0,0,1,45,11,18,8,13,110,110,161,34,29,31,16,2,0,0,0,7,17,24,20,18,25,29,36,61,44,85,79,52,6,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,416,842732,993347,793402,824330,878482,947601,880398,905135,1094944,1143176,1009027,855663,624192,392808,387089,1,5,5189,5252,4344,4209,3783,3402,2800,2601,2423,1522,822,437,240,133,126
2021-08-28,135,361,463547,545435,434444,445031,468924,498567,458222,469691,563094,581262,510049,430670,313024,197650,197317,0,4,1304,1107,936,798,734,612,521,405,296,169,96,53,38,16,15,27,59,384028,452007,362296,382216,412194,451367,421862,434627,529656,561632,498091,423434,310255,195068,189681,0,1,3643,3637,2745,2515,2316,2182,1841,1830,1713,1036,444,198,117,83,70,0,1,97,692,329,387,405,453,2722,3106,4254,1471,1362,1756,1022,188,178,0,0,0,60,10,11,11,18,75,90,113,28,20,25,6,5,2,0,0,7,17,24,21,20,27,29,36,64,44,89,86,56,6,0,0,0,0,0,0,1,2,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,421,847679,998151,797093,827655,881545,950415,882835,907460,1097069,1144409,1009591,855946,624357,392912,387176,0,5,4947,4804,3691,3325,3063,2814,2437,2325,2125,1233,564,283,165,104,87
2021-08-29,135,367,464512,546235,435091,445577,469408,499005,458544,469931,563265,581382,510097,430714,313050,197663,197333,0,6,965,800,647,546,484,438,322,240,171,120,48,44,26,13,16,27,59,386217,454488,364070,383730,413642,452697,422969,435698,530641,562183,498355,423560,310347,195120,189713,0,0,2189,2481,1774,1514,1448,1330,1107,1071,985,551,264,126,92,52,32,0,1,97,730,337,391,410,463,2772,3165,4335,1491,1375,1768,1028,189,179,0,0,0,38,8,4,5,10,50,59,81,20,13,12,6,1,1,0,0,7,20,24,22,21,27,29,38,68,44,90,89,56,6,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,427,850833,1001473,799522,829720,883483,952193,884314,908832,1098310,1145100,1009917,856131,624481,392978,387225,0,6,3154,3322,2429,2065,1938,1778,1479,1372,1241,691,326,185,124,66,49
2021-08-30,135,371,465452,547455,436036,446424,470059,499545,458956,470227,563507,581552,510196,430780,313090,197683,197350,0,4,940,1220,945,847,651,540,412,296,242,170,99,66,40,20,17,27,59,388089,457327,366278,385751,415324,454148,424161,436765,531662,562790,498700,423734,310466,195194,189773,0,0,1872,2839,2208,2021,1682,1451,1192,1067,1021,607,345,174,119,74,60,0,1,100,776,350,396,419,476,2837,3240,4433,1523,1405,1795,1042,191,179,0,0,3,46,13,5,9,13,65,75,98,32,30,27,14,2,0,0,0,7,20,24,23,22,29,29,40,71,46,92,92,57,6,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,431,853648,1005578,802688,832594,885826,954199,885983,910272,1099674,1145911,1010393,856401,624655,393074,387302,0,4,2815,4105,3166,2874,2343,2006,1669,1440,1364,811,476,270,174,96,77
2021-08-31,136,373,466384,548965,437150,447378,470844,500192,459405,470604,563841,581764,510311,430876,313132,197709,197379,1,2,932,1510,1114,954,785,647,449,377,334,212,115,96,42,26,29,27,59,389710,460438,368563,387858,417236,455804,425516,437988,532827,563499,499077,423933,310603,195276,189850,0,0,1621,3111,2285,2107,1912,1656,1355,1223,1165,709,377,199,137,82,77,0,1,101,851,368,407,443,500,2922,3331,4598,1586,1473,1869,1080,202,181,0,0,1,75,18,11,24,24,85,91,165,63,68,74,38,11,2,0,0,7,24,24,23,23,30,30,41,75,48,97,93,60,6,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,163,433,856202,1010278,806105,835666,888548,956527,887873,911964,1101342,1146897,1010958,856772,624875,393193,387410,1,2,2554,4700,3417,3072,2722,2328,1890,1692,1668,986,565,371,220,119,108
2021-09-01,138,377,467441,550397,438175,448272,471610,500797,459829,470934,564123,581934,510429,430953,313179,197732,197405,2,4,1057,1432,1025,894,766,605,424,330,282,170,118,77,47,23,26,27,59,391276,463152,370507,389488,418624,457015,426481,438753,533577,563963,499400,424074,310713,195331,189907,0,0,1566,2714,1944,1630,1388,1211,965,765,750,464,323,141,110,55,57,0,1,104,898,396,434,481,547,3016,3452,4771,1711,1607,2002,1154,236,196,0,0,3,47,28,27,38,47,94,121,173,125,134,133,74,34,15,0,0,7,27,25,23,23,30,30,42,78,50,99,96,61,6,0,0,0,0,3,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,437,858828,1014474,809103,838217,890740,958390,889356,913181,1102550,1147658,1011535,857126,625107,393305,387508,2,4,2626,4196,2998,2551,2192,1863,1483,1217,1208,761,577,354,232,112,98
2021-09-02,138,382,468857,552075,439408,449381,472522,501525,460353,471379,564479,582150,510573,431044,313243,197769,197437,0,5,1416,1678,1233,1109,912,728,524,445,356,216,144,91,64,37,32,27,60,393289,466478,372923,391603,420375,458633,427696,439827,534582,564585,499772,424313,310850,195403,190004,0,1,2013,3326,2416,2115,1751,1618,1215,1074,1005,622,372,239,137,72,97,0,1,116,969,431,464,533,621,3148,3608,5033,1955,1848,2187,1271,271,209,0,0,12,71,35,30,52,74,132,156,262,244,241,185,117,35,13,0,0,7,28,26,23,24,30,32,45,78,50,103,100,66,7,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,443,862269,1019550,812788,841471,893456,960810,891229,914859,1104173,1148740,1012296,857645,625430,393450,387650,0,6,3441,5076,3685,3254,2716,2420,1873,1678,1623,1082,761,519,323,145,142
2021-09-03,138,392,470289,553658,440590,450486,473382,502245,460948,471814,564822,582365,510728,431130,313290,197800,197468,0,10,1432,1583,1182,1105,860,720,595,435,343,215,155,86,47,31,31,27,60,395457,469501,375301,393806,422313,460335,429002,440948,535625,565213,500089,424519,310982,195484,190117,0,0,2168,3023,2378,2203,1938,1702,1306,1121,1043,628,317,206,132,81,113,0,1,126,1099,471,506,600,699,3311,3761,5307,2144,2057,2367,1389,313,220,0,0,10,130,40,42,67,78,163,153,274,189,209,180,118,42,11,0,0,7,34,28,23,27,30,35,46,85,56,115,104,69,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,453,865879,1024292,816390,844821,896324,963310,893296,916569,1105840,1149778,1012989,858121,625730,393604,387805,0,10,3610,4742,3602,3350,2868,2500,2067,1710,1667,1038,693,476,300,154,155
2021-09-04,138,398,471543,554802,441437,451224,473987,502810,461375,472163,565117,582541,510818,431183,313327,197812,197482,0,6,1254,1144,847,738,605,565,427,349,295,176,90,53,37,12,14,27,60,397739,472200,377278,395592,423855,461885,430220,441985,536604,565773,500371,424669,311075,195545,190155,0,0,2282,2699,1977,1786,1542,1550,1218,1037,979,560,282,150,93,61,38,0,1,138,1182,496,531,636,769,3416,3888,5505,2274,2205,2493,1469,339,228,0,0,12,83,25,25,36,70,105,127,198,130,148,126,80,26,8,0,0,7,36,28,23,27,30,35,49,94,58,122,105,70,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,459,869427,1028220,819239,847370,898507,965495,895046,918085,1107321,1150646,1013516,858451,625941,393703,387865,0,6,3548,3928,2849,2549,2183,2185,1750,1516,1481,868,527,330,211,99,60
2021-09-05,139,402,472279,555588,442030,451690,474369,503117,461628,472387,565247,582627,510862,431212,313341,197820,197485,1,4,736,786,593,466,382,307,253,224,130,86,44,29,14,8,3,27,60,398931,473787,378353,396509,424700,462631,430833,442477,537018,565993,500487,424747,311118,195572,190172,0,0,1192,1587,1075,917,845,746,613,492,414,220,116,78,43,27,17,0,1,146,1261,515,549,670,814,3494,3974,5627,2349,2289,2558,1506,359,235,0,0,8,79,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,7,41,28,23,30,30,37,51,94,58,125,108,70,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,463,871363,1030677,820926,848771,899771,966593,895992,918889,1107987,1151027,1013763,858626,626035,393758,387892,1,4,1936,2457,1687,1401,1264,1098,946,804,666,381,247,175,94,55,27
2021-09-06,139,403,472790,556356,442571,452122,474692,503399,461844,472549,565371,582691,510901,431252,313354,197832,197493,0,1,511,768,541,432,323,282,216,162,124,64,39,40,13,12,8,27,61,399778,474989,379267,397309,425353,463209,431257,442871,537355,566167,500605,424815,311172,195588,190193,0,1,847,1202,914,800,653,578,424,394,337,174,118,68,54,16,21,0,1,153,1326,533,568,699,854,3551,4034,5719,2420,2360,2616,1536,369,239,0,0,7,65,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,7,42,30,25,31,30,39,53,96,60,129,110,70,7,0,0,0,0,1,2,2,1,0,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,465,872728,1032713,822401,850024,900777,967493,896691,919507,1108542,1151338,1013995,858794,626132,393796,387925,0,2,1365,2036,1475,1253,1006,900,699,618,555,311,232,168,97,38,33
2021-09-07,139,404,473832,557456,443402,452875,475325,503912,462238,472853,565643,582877,510990,431321,313401,197858,197516,0,1,1042,1100,831,753,633,513,394,304,272,186,89,69,47,26,23,27,61,401575,476959,380953,398712,426628,464396,432112,443602,537978,566513,500826,424969,311265,195652,190241,0,0,1797,1970,1686,1403,1275,1187,855,731,623,346,221,154,93,64,48,0,1,159,1409,580,597,754,931,3685,4193,5949,2605,2550,2786,1667,427,278,0,0,6,83,47,29,55,77,134,159,230,185,190,170,131,58,39,0,0,7,44,31,27,31,30,41,56,97,64,136,114,73,7,0,0,0,0,2,1,2,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,466,875573,1035868,824966,852211,902740,969270,898076,920704,1109668,1152059,1014502,859191,626406,393944,388035,0,1,2845,3155,2565,2187,1963,1777,1385,1197,1126,721,507,397,274,148,110
2021-09-08,140,414,475326,558799,444496,453858,476142,504631,462778,473295,566033,583129,511131,431411,313459,197902,197549,1,10,1494,1343,1094,983,817,719,540,442,390,252,141,90,58,44,33,28,62,403793,479298,382863,400487,428150,465729,433068,444450,538756,567023,501138,425155,311407,195747,190317,1,1,2218,2339,1910,1775,1522,1333,956,848,778,510,312,186,142,95,76,0,1,165,1470,609,632,813,1001,3841,4382,6216,2848,2771,2999,1827,502,317,0,0,6,61,29,35,59,70,156,189,267,243,221,213,160,75,39,0,0,7,46,31,29,31,32,41,61,107,73,151,120,78,8,0,0,0,0,2,0,2,0,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,477,879291,1039613,827999,855006,905138,971394,899728,922188,1111113,1153073,1015191,859686,626771,394159,388183,2,11,3718,3745,3033,2795,2398,2124,1652,1484,1445,1014,689,495,365,215,148
2021-09-09,141,418,476721,560115,445622,454870,476975,505356,463361,473768,566476,583432,511289,431513,313541,197941,197583,1,4,1395,1316,1126,1012,833,725,583,473,443,303,158,102,82,39,34,28,62,406191,481731,384985,402406,429807,467121,434201,445344,539630,567550,501510,425344,311540,195835,190393,0,0,2398,2433,2122,1919,1657,1392,1133,894,874,527,372,189,133,88,76,0,1,171,1526,634,681,872,1081,4014,4541,6519,3091,3037,3248,1962,567,346,0,0,6,56,25,49,59,80,173,159,303,243,266,249,135,65,29,0,0,7,47,32,29,32,32,42,63,112,74,155,123,78,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,169,481,883090,1043419,831274,857986,907688,973591,901618,923717,1112738,1154147,1015991,860229,627121,394351,388322,1,4,3799,3806,3275,2980,2550,2197,1890,1529,1625,1074,800,543,350,192,139
2021-09-10,142,420,477961,561292,446675,455926,477883,506129,463959,474322,566931,583706,511429,431605,313605,197981,197630,1,2,1240,1177,1053,1056,908,773,598,554,455,274,140,92,64,40,47,28,64,408310,484172,387175,404294,431491,468605,435366,446311,540503,568052,501820,425502,311642,195914,190474,0,2,2119,2441,2190,1888,1684,1484,1165,967,873,502,310,158,102,79,81,0,1,176,1630,672,732,929,1165,4180,4737,6774,3313,3250,3449,2108,623,368,0,0,5,104,38,51,57,84,166,196,255,222,213,201,146,56,22,0,0,7,49,33,32,32,34,43,65,123,76,163,129,78,8,0,0,0,0,2,1,3,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,485,886454,1047143,834556,860984,910337,975934,903548,925436,1114332,1155147,1016662,860686,627433,394526,388472,1,4,3364,3724,3282,2998,2649,2343,1930,1719,1594,1000,671,457,312,175,150
2021-09-11,142,424,478923,562358,447516,456615,478507,506701,464427,474685,567275,583906,511537,431667,313643,198004,197649,0,4,962,1066,841,689,624,572,468,363,344,200,108,62,38,23,19,28,64,410619,486561,389203,406071,433118,470020,436504,447244,541237,568518,502071,425647,311737,195962,190515,0,0,2309,2389,2028,1777,1627,1415,1138,933,734,466,251,145,95,48,41,0,1,186,1719,704,777,971,1233,4320,4883,6991,3487,3389,3601,2196,672,383,0,0,10,89,32,45,42,68,140,146,217,174,139,152,88,49,15,0,0,7,52,34,34,32,34,44,66,125,77,170,131,79,8,0,0,0,0,3,1,2,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,170,489,889735,1050690,837459,863497,912630,977989,905295,926879,1115629,1155988,1017167,861047,627655,394646,388547,0,4,3281,3547,2903,2513,2293,2055,1747,1443,1297,841,505,361,222,120,75
2021-09-12,142,427,479555,563030,448052,457055,478977,507048,464712,474932,567471,584022,511601,431707,313670,198016,197659,0,3,632,672,536,440,470,347,285,247,196,116,64,40,27,12,10,28,64,411954,488016,390352,407027,433945,470781,437060,447726,541689,568749,502191,425717,311784,195987,190551,0,0,1335,1455,1149,956,827,761,556,482,452,231,120,70,47,25,36,0,1,190,1761,730,802,1001,1284,4404,4986,7142,3584,3498,3687,2239,692,395,0,0,4,42,26,25,30,51,84,103,151,97,109,86,43,20,12,0,0,7,55,35,36,32,36,45,66,125,77,171,135,79,8,0,0,0,0,3,1,2,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,492,891706,1052862,839171,864920,913957,979150,906221,927711,1116428,1156432,1017461,861247,627772,394703,388605,0,3,1971,2172,1712,1423,1327,1161,926,832,799,444,294,200,117,57,58
2021-09-13,142,430,480415,563852,448733,457681,479528,507529,465054,475219,567687,584178,511685,431760,313697,198033,197685,0,3,860,822,681,626,551,481,342,287,216,156,84,53,27,17,26,28,64,413474,489360,391422,408114,434807,471496,437589,448155,542074,568974,502336,425818,311844,196026,190583,0,0,1520,1344,1070,1087,862,715,529,429,385,225,145,101,60,39,32,0,1,196,1800,768,826,1038,1337,4492,5094,7325,3722,3667,3820,2344,745,422,0,0,6,39,38,24,37,53,88,108,183,138,169,133,105,53,27,0,0,7,56,35,36,34,37,47,66,127,79,175,139,79,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,4,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,495,894092,1055068,840960,866657,915409,980400,907182,928535,1117214,1156953,1017863,861538,627964,394813,388690,0,3,2386,2206,1789,1737,1452,1250,961,824,786,521,402,291,192,110,85
2021-09-14,142,438,481268,564730,449484,458384,480072,507987,465412,475501,567939,584330,511810,431831,313732,198059,197720,0,8,853,878,751,703,544,458,358,282,252,152,125,71,35,26,35,28,67,414897,490720,392638,409205,435693,472271,438175,448641,542490,569252,502506,425919,311915,196075,190636,0,3,1423,1360,1216,1091,886,775,586,486,416,278,170,101,71,49,53,0,1,199,1839,785,867,1071,1388,4576,5234,7494,3875,3837,3979,2463,804,461,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,7,60,35,36,34,39,47,69,130,82,178,142,82,10,1,0,0,0,4,0,0,0,2,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,506,896371,1057349,842944,868492,916872,981686,908210,929446,1118054,1157539,1018331,861872,628192,394948,388818,0,11,2279,2281,1984,1835,1463,1286,1028,911,840,586,468,334,228,135,128
