date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-14,51,119,9351,130277,132749,159846,200674,251159,299141,340762,453071,529295,483773,416625,304371,192809,192990,3,1,594,8480,8396,9619,11149,13559,10888,10546,9120,4904,2054,463,252,128,145,8,3,935,17789,19554,19832,21765,22424,21299,22471,25211,20644,15624,14509,13965,14094,29811,0,0,31,816,931,941,1005,1044,995,1027,1153,1009,666,700,757,969,2126,0,0,1,7,9,4,15,10,10,11,18,24,39,35,17,13,17,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,122,10287,148073,152314,179683,222454,273593,320451,363244,478301,549965,499439,431171,318353,206917,222818,3,1,625,9297,9327,10560,12154,14604,11884,11574,10273,5913,2720,1163,1009,1098,2275
2021-05-15,52,123,10084,138659,140661,167705,212176,266074,310290,350788,461620,533191,485307,417035,304610,192911,193069,1,4,733,8382,7912,7859,11502,14915,11149,10026,8549,3896,1534,410,239,102,79,8,3,972,18421,20141,20370,22355,23093,21872,23088,25893,21161,15929,14745,14147,14235,30047,0,0,37,632,587,538,590,669,573,617,682,517,305,236,182,141,236,0,0,1,7,9,4,15,10,10,11,18,24,39,35,17,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,126,11057,157087,160813,188080,234546,289177,332173,373887,487532,554378,501278,431817,318774,207160,223134,1,4,770,9014,8499,8397,12092,15584,11722,10643,9231,4413,1839,646,421,243,316
2021-05-16,53,125,10749,144758,146765,178184,223340,278631,319096,357466,467297,534985,486377,417332,304753,192989,193126,1,2,665,6099,6104,10479,11164,12557,8806,6678,5677,1794,1070,297,143,78,57,8,3,992,18661,20343,20575,22565,23294,22077,23331,26162,21408,16122,14945,14378,14521,30646,0,0,20,240,202,205,210,201,205,243,269,247,193,200,231,286,599,0,0,1,7,9,4,15,10,11,11,18,24,39,35,17,13,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,128,11742,163426,167119,198764,245920,301935,341186,380808,493478,556419,502541,432314,319148,207524,223790,1,2,685,6339,6306,10684,11374,12758,9013,6921,5946,2041,1263,497,374,364,656
2021-05-17,53,125,11152,154589,154349,185591,232355,288304,324663,362475,471543,536235,486897,417570,304918,193079,193203,0,0,403,9831,7584,7407,9015,9673,5567,5009,4246,1250,520,238,165,90,77,8,3,1011,19140,20855,21088,23109,23929,22664,23965,26914,22104,16667,15735,15643,16435,34351,0,0,19,479,512,513,544,635,587,634,752,696,545,790,1265,1914,3705,0,0,1,7,10,4,16,11,11,11,19,26,39,36,18,13,18,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,128,12164,173736,175216,206684,255480,312244,347340,386451,498477,558367,503606,433343,320579,209528,227572,0,0,422,10310,8097,7920,9560,10309,6154,5643,4999,1948,1065,1029,1431,2004,3782
2021-05-18,54,126,11625,163961,161507,195704,244080,297991,329706,366341,474931,537617,487540,417876,305129,193196,193328,1,1,473,9372,7158,10113,11725,9687,5043,3866,3388,1382,643,306,211,117,125,8,3,1034,19434,21129,21391,23393,24284,23003,24374,27453,22667,17267,16643,17142,18442,38165,0,0,23,294,274,303,284,355,339,409,539,563,600,908,1499,2007,3814,0,0,1,7,10,4,16,11,11,11,20,26,39,36,20,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,129,12660,183402,182648,217100,267489,322286,352722,390726,502405,560312,504849,434557,322291,211652,231511,1,1,496,9666,7432,10416,12009,10042,5382,4275,3928,1945,1243,1214,1712,2124,3939
2021-05-19,56,126,12323,174475,169565,207279,257029,312135,337206,372179,479920,539680,488342,418307,305357,193339,193445,2,0,698,10514,8058,11575,12949,14144,7500,5838,4989,2063,802,431,228,143,117,8,4,1058,19922,21500,21805,23817,24751,23481,24965,28158,23377,17992,17779,18979,20908,42821,0,1,24,488,371,414,424,467,478,591,705,710,725,1136,1837,2466,4656,0,0,1,7,10,4,17,11,11,11,21,26,40,37,23,14,23,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,5,0,0,0,0,2,1,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,130,13382,194404,191077,229089,280863,336897,360700,397155,508100,563085,506378,436125,324359,214262,236289,2,1,722,11002,8429,11989,13374,14611,7978,6429,5695,2773,1529,1568,2068,2610,4778
2021-05-20,60,128,13164,187055,181438,220491,273503,330075,345297,378225,485308,541951,489251,418731,305626,193495,193594,4,2,841,12580,11873,13212,16474,17940,8091,6046,5388,2271,909,424,269,156,149,8,4,1094,20592,22039,22433,24456,25387,24126,25727,29046,24256,18882,18887,20638,23161,47243,0,0,36,670,539,628,639,636,645,762,888,879,890,1108,1659,2253,4422,0,0,1,7,10,5,17,12,12,13,22,28,43,37,25,15,24,0,0,0,0,0,1,0,1,1,2,1,2,3,0,2,1,1,0,0,0,0,2,1,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,132,14259,207654,203489,242930,297976,355474,369437,403965,514377,566237,508180,437657,326289,216672,240861,4,2,877,13250,12412,13841,17113,18577,8737,6810,6277,3152,1802,1532,1930,2410,4572
2021-05-21,63,128,14808,197828,190064,232129,287161,345663,353206,384185,490391,543597,489853,419027,305788,193585,193731,3,0,1644,10773,8626,11638,13658,15588,7909,5960,5083,1646,602,296,162,90,137,8,5,1119,21104,22496,23022,25064,26021,24745,26412,29867,25048,19651,19979,22357,25382,51945,0,1,25,512,457,589,608,634,619,685,821,792,769,1092,1719,2221,4702,0,0,1,7,12,6,19,13,12,13,24,28,44,37,25,16,26,0,0,0,0,2,1,2,1,0,0,2,0,1,0,0,1,2,0,0,0,0,2,1,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,133,15928,218939,212574,255158,312244,371697,377965,410610,520283,568675,509552,439045,328170,218984,245702,3,1,1669,11285,9085,12228,14268,16223,8528,6645,5906,2438,1372,1388,1881,2312,4841
2021-05-22,63,135,17025,209257,198710,243875,300242,358110,360923,390272,495482,545657,490400,419344,305949,193664,193807,0,7,2217,11429,8646,11746,13081,12447,7717,6087,5091,2060,547,317,161,79,76,8,5,1136,21450,22740,23262,25302,26274,24986,26682,30274,25453,20018,20375,22777,25917,53076,0,0,17,346,244,240,238,253,241,270,407,405,367,396,420,535,1131,0,0,1,7,12,6,19,13,12,13,24,28,44,37,25,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,140,18162,230714,221464,267144,325563,384397,385923,416967,525781,571140,510466,439758,328751,219598,246910,0,7,2234,11775,8890,11986,13319,12700,7958,6357,5498,2465,914,713,581,614,1208
2021-05-23,63,135,19837,221755,206552,252863,311617,366310,365615,393490,498159,547017,490800,419560,306060,193732,193851,0,0,2812,12498,7842,8988,11375,8200,4692,3218,2677,1360,400,216,111,68,44,8,5,1148,21645,22893,23396,25440,26426,25128,26899,30573,25817,20397,20811,23341,26723,54564,0,0,12,195,153,134,138,152,142,217,299,364,379,436,564,806,1488,0,0,1,7,12,6,20,13,12,13,24,29,46,37,26,16,27,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,140,20986,243407,229459,276266,337077,392749,390757,420402,528757,572865,511247,440410,329427,220472,248442,0,0,2824,12693,7995,9122,11514,8352,4834,3435,2976,1725,781,652,676,874,1532
2021-05-24,64,136,22899,229397,212781,259228,317721,371430,368468,395456,499844,547584,491117,419741,306178,193809,193916,1,1,3062,7642,6229,6365,6104,5120,2853,1966,1685,567,317,181,118,77,65,8,5,1163,21970,23107,23604,25669,26661,25386,27174,30966,26372,21154,22032,25061,28692,58160,0,0,15,325,214,208,229,235,258,275,393,555,757,1221,1720,1969,3596,0,0,1,8,12,6,20,14,12,13,24,29,46,37,26,16,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,141,24063,251375,235902,282839,343410,398105,393868,422643,530835,573987,512321,441812,331265,222518,252106,1,1,3077,7968,6443,6573,6333,5356,3111,2241,2078,1122,1074,1402,1838,2046,3664
2021-05-25,67,138,26069,238916,220709,267599,324111,376198,371136,397470,501646,548221,491469,419951,306301,193882,194037,3,2,3170,9519,7928,8371,6390,4768,2668,2014,1802,637,352,210,123,73,121,8,5,1182,22485,23684,24168,26211,27174,25881,27711,31735,27078,21822,23135,26775,31224,63093,0,0,19,515,577,564,542,513,495,537,769,706,668,1103,1714,2532,4933,0,0,1,8,13,6,20,16,12,16,24,29,46,38,27,19,34,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,3,4,0,0,0,0,2,1,0,1,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,143,27252,261409,244408,291774,350342,403389,397031,425197,533406,575330,513341,443126,333103,225126,257164,3,2,3189,10034,8506,8935,6932,5284,3163,2554,2571,1343,1020,1314,1838,2608,5058
2021-05-26,69,138,33043,251234,232972,278880,333436,384569,375485,400884,504529,549601,492123,420328,306509,194023,194168,2,0,6974,12318,12263,11281,9325,8371,4349,3414,2883,1380,654,377,208,141,131,8,5,1203,23164,24315,24804,26867,27922,26550,28492,32706,28047,22752,24438,28529,33590,67895,0,0,21,679,631,636,656,748,669,781,971,969,930,1303,1754,2366,4802,0,0,1,8,13,8,20,16,12,17,24,30,47,38,28,19,37,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,1,0,1,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,143,34247,274406,257302,303693,360323,412508,402049,429393,537260,577680,514926,444806,335066,227633,262100,2,0,6995,12997,12894,11919,9981,9119,5018,4196,3854,2350,1585,1680,1963,2507,4936
2021-05-27,73,138,44153,267013,247665,293172,344222,392278,380109,404683,507741,551098,492871,420695,306762,194169,194313,4,0,11110,15779,14693,14292,10786,7709,4624,3799,3212,1497,748,367,253,146,145,8,5,1222,23821,24883,25412,27560,28705,27309,29317,33812,29126,23802,25755,30404,35918,71996,0,0,19,657,568,608,693,783,759,825,1106,1079,1050,1317,1875,2328,4101,0,0,1,8,13,9,20,17,12,18,27,31,48,40,28,21,39,0,0,0,0,0,1,0,1,0,1,3,1,1,2,0,2,2,0,0,0,0,2,1,0,3,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,143,45376,290842,272563,318594,371802,421003,407432,434018,541581,580257,516725,446492,337194,230109,266348,4,0,11129,16436,15261,14901,11479,8495,5383,4625,4321,2577,1799,1686,2128,2476,4248
2021-05-28,74,141,54146,280964,260457,307206,354724,401669,385329,408792,511180,552483,493466,420974,306930,194271,194399,1,3,9993,13951,12792,14034,10502,9391,5220,4109,3439,1385,595,279,168,102,86,8,5,1257,24490,25453,25936,28191,29382,27991,30014,34787,30059,24890,26828,31951,37605,74893,0,0,35,669,570,524,631,677,682,697,975,933,1088,1073,1547,1687,2897,0,0,1,9,13,9,20,18,13,18,27,32,48,41,28,24,40,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,2,1,0,3,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,146,55404,305463,285925,333152,382935,431072,413335,438824,545995,582576,518408,447845,338909,231901,269332,1,3,10028,14621,13362,14558,11133,10069,5903,4806,4414,2319,1683,1353,1715,1792,2984
2021-05-29,75,142,68567,293624,271894,318602,363994,409034,389652,412154,513888,553916,493918,421244,307051,194334,194462,1,1,14421,12660,11437,11396,9270,7365,4323,3362,2708,1433,452,270,121,63,63,8,5,1280,24886,25705,26208,28450,29699,28439,30558,36053,31212,28811,32615,36529,38407,75888,0,0,23,396,252,272,259,317,448,544,1266,1153,3921,5787,4578,802,995,0,0,1,10,13,10,21,18,13,18,27,33,50,41,30,25,40,0,0,0,1,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,1,0,3,3,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,147,69848,318520,297614,344821,392465,438754,418107,442730,549969,585163,522783,453902,343610,232767,270390,1,1,14444,13057,11689,11669,9530,7682,4772,3906,3974,2587,4375,6057,4701,866,1058
2021-05-30,75,144,82457,304375,283330,327166,370076,413825,392592,414487,515867,554854,494268,421423,307159,194391,194496,0,2,13890,10751,11436,8564,6082,4791,2940,2333,1979,938,350,179,108,57,34,8,5,1313,25162,25855,26381,28659,29957,29036,31234,37593,32133,31104,37061,39550,39046,76660,0,0,33,276,150,173,209,258,597,676,1540,921,2293,4446,3021,639,772,0,0,1,10,13,10,21,18,13,18,27,33,50,42,31,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,3,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,149,83771,329547,309200,353558,398756,443803,421644,445739,553488,587022,525426,458528,346740,233463,271196,0,2,13923,11027,11586,8737,6291,5049,3537,3009,3519,1859,2643,4626,3130,696,806
2021-05-31,80,145,89721,314833,292393,333863,375015,417775,395188,416452,517585,555530,494642,421650,307296,194461,194572,5,1,7264,10458,9063,6697,4939,3950,2596,1965,1718,676,374,227,137,70,76,8,5,1332,25567,26185,26713,29020,30405,30001,32442,40408,33652,33640,42872,43910,40716,79150,0,0,19,405,330,332,361,448,965,1208,2815,1519,2536,5811,4360,1670,2490,0,0,2,10,13,12,24,19,14,18,32,37,50,44,31,27,41,0,0,1,0,0,2,3,1,1,0,5,4,0,2,0,2,1,0,0,0,0,2,1,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,150,91055,340410,318593,360589,404059,448202,425206,448912,558026,589221,528336,464568,351238,235205,273763,5,1,7284,10863,9393,7031,5303,4399,3562,3173,4538,2199,2910,6040,4498,1742,2567
2021-06-01,85,149,98863,329394,299785,338948,378841,420976,397564,418446,519393,556372,495158,421917,307480,194550,194666,5,4,9142,14561,7392,5085,3826,3201,2376,1994,1808,842,516,267,184,89,94,8,5,1366,26197,26625,27190,29500,30913,30720,33366,42289,35084,35507,47136,47278,42240,81435,0,0,34,630,440,477,480,508,719,924,1881,1432,1867,4264,3368,1524,2285,0,0,2,10,13,14,24,19,15,18,39,38,52,47,34,29,57,0,0,0,0,0,2,0,0,1,0,7,1,2,3,3,2,16,0,0,0,1,2,1,0,3,3,0,1,2,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,154,100231,355602,326425,366153,408365,451911,428302,451830,561722,591496,530721,469102,354793,236820,276158,5,4,9176,15192,7832,5564,4306,3709,3096,2918,3696,2275,2385,4534,3555,1615,2395
