date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-12,109,267,414687,492584,390926,405240,435300,469913,435694,450828,546996,570909,503575,426761,310622,196299,196158,0,2,738,1103,833,643,595,550,387,335,330,213,173,80,54,33,28,16,23,27834,147168,131337,148123,176949,207073,241862,271478,366496,437936,419383,372363,276349,178267,178771,0,0,3966,8722,6920,8072,9341,8802,7443,7457,7537,5743,4228,2111,1587,992,630,0,0,11,120,84,81,108,101,115,154,378,317,299,783,484,102,133,0,0,0,6,5,2,3,1,1,6,7,9,9,8,2,0,0,0,0,2,4,3,7,2,1,7,4,10,9,19,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,290,442534,639876,522350,553451,612360,677088,677678,722464,913880,1009171,923276,799920,587461,374671,375062,0,2,4704,9831,7758,8717,9939,9353,7831,7798,7874,5965,4410,2199,1643,1025,658
2021-07-13,111,270,415661,493816,391907,406155,436058,470638,436237,451295,547435,571173,503781,426866,310690,196329,196181,2,3,974,1232,981,915,758,725,543,467,439,264,206,105,68,30,23,16,23,32959,157387,139659,157887,186542,216957,248934,278034,373081,442870,422961,374684,277861,179095,179250,0,0,5125,10219,8322,9764,9593,9884,7072,6556,6585,4934,3578,2321,1512,828,479,0,0,11,128,89,85,112,104,120,162,385,321,307,789,492,104,135,0,0,0,8,5,4,4,3,5,8,7,4,8,6,8,2,2,0,0,2,4,3,7,2,1,9,4,11,9,19,13,6,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,293,448633,651335,531658,564134,622715,687700,685300,729495,920912,1014373,927068,802352,589049,375531,375566,2,3,6099,11459,9308,10683,10355,10612,7622,7031,7032,5202,3792,2432,1588,860,504
2021-07-14,111,273,416476,494972,392817,406916,436772,471264,436726,451745,547832,571416,503906,426978,310743,196368,196212,0,3,815,1156,910,761,714,626,489,450,397,243,125,112,53,39,31,16,23,38662,168015,148570,168328,196763,227605,256998,285578,380916,449434,427171,377708,279926,180094,179861,0,0,5703,10628,8911,10441,10221,10648,8064,7544,7835,6564,4210,3024,2065,999,611,0,0,13,136,93,90,118,108,125,171,391,331,310,794,495,104,136,0,0,2,8,4,5,6,4,5,9,6,10,3,5,3,0,1,0,0,2,4,3,7,4,2,9,4,12,9,20,13,6,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,296,455153,663127,541483,575341,633658,698979,693858,737498,929151,1021190,931407,805493,591170,376569,376209,0,3,6520,11792,9825,11207,10943,11279,8558,8003,8239,6817,4339,3141,2121,1038,643
2021-07-15,111,275,417437,496296,393875,407891,437585,471918,437304,452224,548275,571715,504062,427073,310834,196416,196249,0,2,961,1324,1058,975,813,654,578,479,443,299,156,95,91,48,37,16,28,45446,178241,157026,177723,206445,237662,265001,293208,388556,455293,430813,380722,282340,181487,180933,0,5,6784,10226,8456,9395,9682,10057,8003,7630,7640,5859,3642,3014,2414,1393,1072,0,0,14,142,97,96,120,113,132,175,397,338,316,799,499,104,138,0,0,1,6,4,6,2,5,7,4,6,7,6,5,4,0,2,0,0,2,4,3,7,4,3,9,5,12,9,20,13,6,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,303,462899,674683,551001,585717,644155,709696,702446,745612,937240,1027355,935211,808607,593679,378011,377320,0,7,7746,11556,9518,10376,10497,10717,8588,8114,8089,6165,3804,3114,2509,1442,1111
2021-07-16,111,278,418421,497490,394753,408793,438376,472574,437909,452687,548679,571986,504236,427154,310882,196443,196283,0,3,984,1194,878,902,791,656,605,463,404,271,174,81,48,27,34,16,28,53637,187912,165377,187252,216422,247932,273552,301330,396780,461317,434375,383435,284306,182706,181733,0,0,8191,9671,8351,9529,9977,10270,8551,8122,8224,6024,3562,2713,1966,1219,800,0,0,14,152,100,100,124,115,135,181,405,347,319,806,502,104,139,0,0,0,10,3,4,4,2,3,6,8,9,3,7,3,0,1,0,0,2,4,3,7,4,4,10,5,12,9,20,13,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,306,472074,685558,560233,596152,654927,720625,711606,754203,945876,1033659,938950,811408,595697,379257,378155,0,3,9175,10875,9232,10435,10772,10929,9160,8591,8636,6304,3739,2801,2018,1246,835
2021-07-17,111,280,419148,498405,395481,409376,438941,473032,438309,453037,549020,572193,504347,427217,310920,196467,196293,0,2,727,915,728,583,565,458,400,350,341,207,111,63,38,24,10,16,28,59983,195151,171055,193262,223102,255308,279757,307323,403047,465649,436714,385656,285860,183525,182160,0,0,6346,7239,5678,6010,6680,7376,6205,5993,6267,4332,2339,2221,1554,819,427,0,0,16,158,100,108,128,115,136,188,410,351,325,811,507,104,139,0,0,2,6,0,8,4,0,1,7,5,4,6,5,5,0,0,0,0,2,5,4,7,4,4,10,5,12,9,20,14,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,308,479149,693719,566640,602753,662176,728459,718212,760553,952489,1038202,941406,813698,597294,380100,378592,0,2,7075,8161,6407,6601,7249,7834,6606,6350,6613,4543,2456,2290,1597,843,437
2021-07-18,111,280,419763,499084,395969,409775,439293,473348,438597,453273,549232,572327,504419,427261,310934,196475,196307,0,0,615,679,488,399,352,316,288,236,212,134,72,44,14,8,14,16,28,65132,200504,175338,198251,228390,260796,284110,311173,406742,468538,438386,387333,287068,184190,182416,0,0,5149,5353,4283,4989,5288,5488,4353,3850,3695,2889,1672,1677,1208,665,256,0,0,17,160,101,110,129,117,136,189,412,352,326,811,510,104,139,0,0,1,2,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,2,5,5,7,4,5,10,5,12,9,21,14,7,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,308,484914,699753,571413,608143,667817,734266,722853,764640,956398,1041226,943152,815419,598519,380773,378862,0,0,5765,6034,4773,5390,5641,5807,4641,4087,3909,3024,1746,1721,1225,673,270
2021-07-19,111,281,420492,500052,396737,410473,439914,473861,438992,453655,549536,572567,504555,427336,310977,196500,196328,0,1,729,968,768,698,621,513,395,382,304,240,136,75,43,25,21,16,28,73194,209387,182205,205685,237004,270488,290226,316575,412040,472737,441013,389764,288881,184974,182795,0,0,8062,8883,6867,7434,8614,9692,6116,5402,5298,4199,2627,2431,1813,784,379,0,0,20,166,106,118,134,120,138,192,419,357,338,818,510,105,139,0,0,3,6,5,8,5,3,2,3,7,5,12,7,0,1,0,0,0,3,5,5,7,4,6,10,5,12,9,21,14,7,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,309,493709,709610,579053,616283,677057,744475,729366,770427,962007,1045670,945927,817932,600375,381583,379262,0,1,8795,9857,7640,8140,9240,10209,6513,5787,5609,4444,2775,2513,1856,810,400
2021-07-20,112,283,421510,501195,397609,411351,440644,474429,439499,454063,549889,572830,504731,427441,311028,196530,196362,1,2,1018,1143,872,878,730,568,507,408,353,263,176,105,51,30,34,18,30,83253,219793,190676,215089,247024,282288,297679,323521,418755,478057,444356,392200,290469,185605,183178,2,2,10059,10406,8471,9404,10020,11800,7453,6946,6715,5320,3343,2436,1588,631,383,0,0,20,174,108,123,134,122,141,199,425,370,341,827,510,106,139,0,0,0,8,2,5,0,2,3,7,6,13,3,9,0,1,0,0,0,3,6,7,7,5,6,10,5,12,9,21,14,7,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,313,504786,721168,588400,626570,687808,756845,737329,777788,969081,1051266,949449,820482,602014,382245,379679,3,4,11077,11558,9347,10287,10751,12370,7963,7361,7074,5596,3522,2550,1639,662,417
2021-07-21,115,283,422432,502334,398570,412182,441397,475106,440006,454558,550276,573075,504900,427556,311084,196559,196392,3,0,922,1139,961,831,753,677,507,495,387,245,169,115,56,29,30,18,30,94579,231247,199572,224087,256984,295098,305279,330303,425431,483588,447898,394558,291910,186291,183612,0,0,11326,11454,8896,8998,9960,12810,7600,6782,6676,5531,3542,2358,1441,686,434,0,0,20,180,110,132,139,126,145,206,443,380,360,836,518,109,139,0,0,0,6,2,9,5,4,4,7,18,10,19,9,8,3,0,0,0,3,6,7,7,5,7,12,5,12,9,21,15,7,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,313,517034,733767,598259,636408,698526,770337,745442,785072,976162,1057052,953179,822965,603519,382963,380143,3,0,12248,12599,9859,9838,10718,13492,8113,7284,7081,5786,3730,2483,1505,718,464
2021-07-22,115,287,423410,503477,399483,413039,442191,475810,440521,455012,550707,573339,505069,427670,311154,196594,196429,0,4,978,1143,913,857,794,704,515,454,431,264,169,114,70,35,37,19,32,105835,241277,207527,231853,266321,305759,312281,336390,431689,488425,451132,397175,293513,187026,184046,1,2,11256,10030,7955,7766,9337,10661,7002,6087,6258,4837,3234,2617,1603,735,434,0,0,21,190,113,136,145,129,149,216,455,391,369,843,521,112,141,0,0,1,10,3,4,6,3,4,10,12,11,9,7,3,3,2,0,0,3,7,7,8,5,8,12,6,15,9,22,18,7,4,0,0,0,0,1,0,1,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,319,529269,744951,607130,645036,708663,781706,752963,791624,982866,1062164,956592,825706,605195,383736,380616,1,6,12235,11184,8871,8628,10137,11369,7521,6552,6704,5112,3413,2741,1676,773,473
2021-07-23,115,287,424334,504580,400371,413926,442890,476492,441034,455466,551106,573595,505243,427763,311213,196634,196453,0,0,924,1103,888,887,699,682,513,454,399,256,174,93,59,40,24,19,34,116637,250729,215345,240912,276411,316816,319591,342936,437901,493098,454024,399398,294828,187763,184448,0,2,10802,9452,7818,9059,10090,11057,7310,6546,6212,4673,2892,2223,1315,737,402,0,0,21,196,117,145,151,135,156,223,468,399,378,850,527,116,142,0,0,0,6,4,9,6,6,7,7,13,8,9,7,6,4,1,0,0,3,8,8,8,6,8,12,6,15,9,22,18,7,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,321,540995,755513,615841,654991,719459,793451,760793,798631,989490,1067101,959667,828029,606575,384517,381043,0,2,11726,10562,8711,9955,10796,11745,7830,7007,6624,4937,3075,2323,1380,781,427
2021-07-24,115,287,425015,505390,400970,414534,443416,476953,441451,455811,551390,573767,505345,427815,311243,196658,196462,0,0,681,810,599,608,526,461,417,345,284,172,102,52,30,24,9,19,35,124535,258743,221284,247478,283869,324818,325134,348012,442484,496339,455927,400970,295830,188205,184707,0,1,7898,8014,5939,6566,7458,8002,5543,5076,4583,3241,1903,1572,1002,442,259,0,0,21,200,123,148,153,143,175,254,492,422,384,859,529,116,142,0,0,0,4,6,3,2,8,19,31,24,23,6,9,2,0,0,0,0,3,8,8,8,6,8,12,7,15,9,22,18,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,322,549574,764341,622385,662168,727445,801922,766772,804084,994381,1070537,961678,829662,607609,384983,381311,0,1,8579,8828,6544,7177,7986,8471,5979,5453,4891,3436,2011,1633,1034,466,268
2021-07-25,116,289,425702,505978,401470,414998,443856,477343,441774,456047,551613,573892,505422,427861,311265,196670,196475,1,2,687,588,500,464,440,390,323,236,223,125,77,46,22,12,13,19,36,132004,264871,226222,252671,289210,330686,328940,351349,445593,498620,457452,401885,296407,188392,184845,0,1,7469,6128,4938,5193,5341,5868,3806,3337,3109,2281,1525,915,577,187,138,0,0,21,205,128,150,156,148,231,321,575,446,403,882,538,116,142,0,0,0,5,5,2,3,5,56,67,83,24,19,23,9,0,0,0,0,3,8,8,8,6,10,12,7,15,9,22,18,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,325,557730,771062,627828,667827,733229,808187,770957,807724,997796,1072967,963299,830646,608217,385182,381462,1,3,8156,6721,5443,5659,5784,6265,4185,3640,3415,2430,1621,984,608,199,151
2021-07-26,116,291,426555,506942,402192,415753,444473,477907,442221,456487,551950,574106,505557,427943,311315,196697,196496,0,2,853,964,722,755,617,564,447,440,337,214,135,82,50,27,21,19,37,142499,273543,233047,259474,296588,338087,333849,355721,449732,501727,459632,403507,297530,188973,185109,0,1,10495,8672,6825,6803,7378,7401,4909,4372,4139,3107,2180,1622,1123,581,264,0,0,21,213,132,159,158,159,308,393,676,485,447,919,560,121,142,0,0,0,8,4,9,2,11,77,72,101,39,44,37,22,5,0,0,0,3,8,9,8,6,10,12,7,15,9,22,18,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135,328,569078,780706,635380,675394,741227,816163,776390,812608,1002373,1076327,965658,832387,609413,385795,381747,0,3,11348,9644,7552,7567,7998,7976,5433,4884,4577,3360,2359,1741,1196,613,285
2021-07-27,116,293,427384,508002,403026,416590,445162,478494,442721,456871,552332,574341,505699,428016,311369,196730,196521,0,2,829,1060,834,837,689,587,500,384,382,235,142,73,54,33,25,19,37,152069,282372,239577,265772,303293,344925,338670,359859,453856,505030,461937,404950,298592,189485,185432,0,0,9570,8829,6530,6298,6705,6838,4821,4138,4124,3303,2305,1443,1062,512,323,0,1,21,220,135,164,161,163,372,487,771,518,495,949,573,122,143,0,1,0,7,3,5,3,4,64,94,95,33,48,30,13,1,1,0,0,3,8,9,8,6,11,12,8,15,9,22,20,9,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,331,579477,790602,642747,682534,748624,823593,781775,817225,1006974,1079898,968153,833935,610543,386341,382096,0,3,10399,9896,7367,7140,7397,7430,5385,4617,4601,3571,2495,1548,1130,546,349
2021-07-28,117,294,428324,509052,403888,417413,445857,479117,443270,457265,552669,574592,505864,428120,311410,196767,196554,1,1,940,1050,862,823,695,623,549,394,337,251,165,104,41,37,33,20,40,162040,291208,246140,272316,309525,351202,342992,363763,457653,507936,464315,406472,299665,189941,185751,1,3,9971,8836,6563,6544,6232,6277,4322,3904,3797,2906,2378,1522,1073,456,319,0,1,23,226,141,169,170,171,420,560,856,552,516,979,584,124,144,0,0,2,6,6,5,9,8,48,73,85,34,21,30,11,2,1,0,0,3,9,9,8,7,12,15,8,15,9,22,21,9,4,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,335,590390,800495,650178,689906,755561,830502,786697,821596,1011193,1083089,970717,835592,611668,386836,382449,2,4,10913,9893,7431,7372,6937,6909,4922,4371,4219,3191,2564,1657,1125,495,353
2021-07-29,118,295,429141,510036,404790,418226,446601,479701,443750,457679,552996,574821,505995,428222,311472,196797,196581,1,1,817,984,902,813,744,584,480,414,327,229,131,102,62,30,27,20,41,171259,300060,252446,278577,315254,356902,347172,367610,461584,510715,466545,407961,300643,190346,186022,0,1,9219,8852,6306,6261,5729,5700,4180,3847,3931,2779,2230,1489,978,405,271,0,1,25,231,145,177,173,182,474,624,929,573,544,1009,596,125,146,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,3,9,9,9,8,12,15,8,15,10,22,22,10,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,337,600428,810336,657390,696989,762038,836797,791411,825921,1015524,1086119,973106,837214,612721,387272,382749,1,2,10038,9841,7212,7083,6477,6295,4714,4325,4331,3030,2389,1622,1053,436,300
2021-07-30,121,295,430140,511052,405662,419100,447320,480325,444271,458118,553396,575063,506158,428313,311521,196825,196614,3,0,999,1016,872,874,719,624,521,439,400,242,163,91,49,28,33,22,42,181567,309611,259741,285978,322446,364044,352577,372305,466481,513956,468798,409263,301442,190731,186237,2,1,10308,9551,7295,7401,7192,7142,5405,4695,4897,3241,2253,1302,799,385,215,0,1,28,240,148,181,180,190,538,701,1048,597,575,1036,605,129,147,0,0,3,9,3,4,7,8,64,77,119,24,31,27,9,4,1,0,0,4,9,9,10,8,14,15,8,15,12,23,22,11,4,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,338,611739,820912,665560,705269,769956,844573,797401,831132,1020940,1089628,975554,838634,613579,387689,382998,5,1,11311,10576,8170,8280,7918,7776,5990,5211,5416,3509,2448,1420,858,417,249
